region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
135058020,4,10,0,14,247,58,319,21,8,0,29,127,21,177,128,4,7,139,180,33,352,263,18,9,290,198,40,528,148,33,7,188,423,46,657,38,39,0,77,587,57,721,3,47,0,50,491,69,610,0,9,0,9,266,49,324,0,3,0,3,73,11,87,605,171,23,799,2592,384,3775,10,31,0,41,197,36,274,43,16,0,59,113,19,191,220,23,22,265,129,18,412,326,17,22,365,142,38,545,123,64,7,194,408,38,640,13,125,3,141,536,49,726,6,48,0,54,426,60,540,0,15,0,15,296,58,369,0,0,0,0,152,29,181,741,339,54,1134,2399,345,3878,14,41,0,55,444,94,593,64,24,0,88,240,40,368,348,27,29,404,309,51,764,589,35,31,655,340,78,1073,271,97,14,382,831,84,1297,51,164,3,218,1123,106,1447,9,95,0,104,917,129,1150,0,24,0,24,562,107,693,0,3,0,3
135058150,3,14,0,17,220,57,294,19,15,0,34,124,99,257,130,12,0,142,157,203,502,203,30,8,241,155,124,520,140,26,4,170,337,88,595,22,52,0,74,439,51,564,3,23,0,26,389,51,466,3,5,0,8,208,40,256,3,0,0,3,46,5,54,526,177,12,715,2075,718,3508,7,22,0,29,172,40,241,47,19,0,66,93,16,175,211,20,6,237,111,40,388,268,31,13,312,155,45,512,109,64,9,182,322,37,541,11,97,0,108,417,31,556,0,56,0,56,336,41,433,0,6,0,6,229,55,290,3,3,0,6,89,9,104,656,318,28,1002,1924,314,3240,10,36,0,46,392,97,535,66,34,0,100,217,115,432,341,32,6,379,268,243,890,471,61,21,553,310,169,1032,249,90,13,352,659,125,1136,33,149,0,182,856,82,1120,3,79,0,82,725,92,899,3,11,0,14,437,95,546,6,3,0,9
135100950,0,4,0,4,75,16,95,14,5,0,19,50,9,78,56,5,0,61,67,9,137,87,5,4,96,93,16,205,48,11,0,59,124,19,202,4,17,0,21,109,30,160,4,9,0,13,118,24,155,0,3,0,3,65,8,76,0,0,0,0,14,0,14,213,59,4,276,715,131,1122,3,8,3,14,48,12,74,23,9,0,32,47,4,83,67,8,6,81,53,11,145,121,9,5,135,57,16,208,32,15,0,47,106,17,170,3,27,3,33,96,10,139,0,23,0,23,117,22,162,3,3,0,6,58,17,81,0,0,0,0,29,4,33,252,102,17,371,611,113,1095,3,12,3,18,123,28,169,37,14,0,51,97,13,161,123,13,6,142,120,20,282,208,14,9,231,150,32,413,80,26,0,106,230,36,372,7,44,3,54,205,40,299,4,32,0,36,235,46,317,3,6,0,9,123,25,157,0,0,0,0
135102150,3,5,0,8,103,23,134,10,6,0,16,77,8,101,59,10,3,72,118,8,198,103,7,3,113,114,19,246,49,13,0,62,202,20,284,6,14,0,20,251,25,296,3,3,0,6,165,25,196,0,0,0,0,97,23,120,0,0,0,0,19,4,23,233,58,6,297,1146,155,1598,3,12,0,15,99,17,131,25,15,3,43,69,8,120,98,15,3,116,77,8,201,134,9,7,150,78,11,239,39,30,0,69,196,17,282,5,31,0,36,184,24,244,3,12,0,15,145,18,178,0,0,0,0,108,18,126,0,3,0,3,39,8,50,307,127,13,447,995,129,1571,6,17,0,23,202,40,265,35,21,3,59,146,16,221,157,25,6,188,195,16,399,237,16,10,263,192,30,485,88,43,0,131,398,37,566,11,45,0,56,435,49,540,6,15,0,21,310,43,374,0,0,0,0,205,41,246,0,3,0,3
135107900,3,11,0,14,122,29,165,22,4,0,26,117,16,159,95,16,5,116,187,35,338,154,11,6,171,188,44,403,63,24,0,87,366,69,522,22,34,0,56,426,79,561,3,10,0,13,343,71,427,0,0,0,0,140,45,185,0,0,0,0,29,8,37,362,110,11,483,1918,396,2797,11,14,0,25,102,31,158,38,17,4,59,81,24,164,168,17,13,198,117,27,342,177,26,13,216,134,38,388,49,53,7,109,262,44,415,4,54,0,58,304,38,400,3,13,0,16,218,33,267,0,3,0,3,83,25,111,0,3,0,3,28,9,40,450,200,37,687,1329,269,2285,14,25,0,39,224,60,323,60,21,4,85,198,40,323,263,33,18,314,304,62,680,331,37,19,387,322,82,791,112,77,7,196,628,113,937,26,88,0,114,730,117,961,6,23,0,29,561,104,694,0,3,0,3,223,70,296,0,3,0,3
135107950,0,0,0,0,71,13,84,6,4,0,10,51,5,66,50,4,3,57,74,12,143,78,3,3,84,71,10,165,34,7,3,44,171,14,229,4,21,0,25,175,7,207,0,11,0,11,130,16,157,0,0,0,0,55,11,66,0,0,0,0,15,3,18,172,50,9,231,813,91,1135,0,8,0,8,49,9,66,17,5,3,25,32,3,60,85,10,3,98,40,10,148,91,10,3,104,52,5,161,26,28,0,54,147,7,208,3,39,0,42,113,10,165,4,15,0,19,97,14,130,0,3,0,3,67,12,82,0,0,0,0,26,3,29,226,118,9,353,623,73,1049,0,8,0,8,120,22,150,23,9,3,35,83,8,126,135,14,6,155,114,22,291,169,13,6,188,123,15,326,60,35,3,98,318,21,437,7,60,0,67,288,17,372,4,26,0,30,227,30,287,0,3,0,3,122,23,148,0,0,0,0
135151150,3,3,0,6,59,22,87,9,3,0,12,53,17,82,48,3,0,51,83,20,154,79,7,0,86,84,37,207,36,9,0,45,122,30,197,10,11,0,21,118,27,166,0,3,0,3,73,27,103,0,4,0,4,43,24,71,0,0,0,0,6,0,6,185,43,0,228,641,204,1073,8,0,0,8,33,34,75,16,9,0,25,53,10,88,92,12,12,116,68,23,207,80,12,8,100,77,31,208,25,18,3,46,123,22,191,0,21,0,21,92,26,139,0,4,0,4,68,19,91,0,0,0,0,36,20,56,0,3,0,3,8,3,14,221,79,23,323,558,188,1069,11,3,0,14,92,56,162,25,12,0,37,106,27,170,140,15,12,167,151,43,361,159,19,8,186,161,68,415,61,27,3,91,245,52,388,10,32,0,42,210,53,305,0,7,0,7,141,46,194,0,4,0,4,79,44,127,0,3,0,3
135151200,0,0,0,0,54,6,60,4,6,0,10,47,3,60,23,0,0,23,53,7,83,38,5,0,43,55,6,104,20,10,0,30,115,12,157,5,3,0,8,90,3,101,3,0,0,3,41,6,50,0,3,0,3,22,3,28,0,0,0,0,7,3,10,93,27,0,120,484,49,653,6,6,0,12,43,12,67,20,3,0,23,44,7,74,54,3,3,60,42,7,109,47,6,0,53,52,11,116,13,13,0,26,90,7,123,0,16,3,19,60,8,87,0,3,0,3,33,4,40,0,4,0,4,28,4,36,0,0,0,0,9,3,12,140,54,6,200,401,63,664,6,6,0,12,97,18,127,24,9,0,33,91,10,134,77,3,3,83,95,14,192,85,11,0,96,107,17,220,33,23,0,56,205,19,280,5,19,3,27,150,11,188,3,3,0,6,74,10,90,0,7,0,7,50,7,64,0,0,0,0
135151750,0,4,0,4,132,29,165,8,7,0,15,126,16,157,116,9,4,129,179,34,342,152,9,5,166,136,33,335,72,20,0,92,257,27,376,6,20,3,29,220,33,282,0,6,0,6,133,23,162,0,0,0,0,58,22,80,0,0,0,0,14,3,17,354,75,12,441,1255,220,1916,6,9,0,15,104,15,134,29,13,0,42,90,9,141,169,21,12,202,101,23,326,142,24,7,173,82,22,277,57,47,4,108,191,21,320,7,35,0,42,179,14,235,0,15,0,15,134,15,164,0,3,0,3,84,14,101,0,0,0,0,36,8,44,410,167,23,600,1001,141,1742,6,13,0,19,236,44,299,37,20,0,57,216,25,298,285,30,16,331,280,57,668,294,33,12,339,218,55,612,129,67,4,200,448,48,696,13,55,3,71,399,47,517,0,21,0,21,267,38,326,0,3,0,3,142,36,181,0,0,0,0
140030471,8,62,0,70,1151,156,1377,89,58,0,147,1183,196,1526,647,119,23,789,1017,323,2129,1029,64,38,1131,702,238,2071,463,109,14,586,1286,139,2011,70,201,4,275,1375,129,1779,11,141,0,152,887,115,1154,3,24,0,27,540,101,668,0,3,0,3,143,25,171,2320,781,79,3180,8284,1422,12886,16,113,3,132,1021,115,1268,195,127,9,331,1045,83,1459,986,134,87,1207,664,94,1965,1243,95,100,1438,588,101,2127,415,281,25,721,1301,91,2113,26,428,3,457,1211,104,1772,6,206,0,212,897,114,1223,3,34,0,37,732,159,928,0,3,0,3,382,52,437,2890,1421,227,4538,7841,913,13292,24,175,3,202,2172,271,2645,284,185,9,478,2228,279,2985,1633,253,110,1996,1681,417,4094,2272,159,138,2569,1290,339,4198,878,390,39,1307,2587,230,4124,96,629,7,732,2586,233,3551,17,347,0,364,1784,229,2377,6,58,0,64,1272,260,1596,0,6,0,6
140070473,4,9,0,13,153,26,192,8,9,0,17,90,30,137,59,9,0,68,87,62,217,187,10,3,200,108,62,370,135,8,12,155,272,61,488,20,41,0,61,375,42,478,0,27,0,27,254,32,313,0,0,0,0,78,10,88,0,0,0,0,19,0,19,413,113,15,541,1436,325,2302,0,14,0,14,151,25,190,16,7,0,23,51,6,80,101,8,12,121,48,9,178,238,10,10,258,84,17,359,110,34,7,151,273,15,439,7,88,0,95,316,30,441,0,41,0,41,176,24,241,0,5,0,5,76,8,89,0,0,0,0,21,3,24,472,207,29,708,1196,137,2041,4,23,0,27,304,51,382,24,16,0,40,141,36,217,160,17,12,189,135,71,395,425,20,13,458,192,79,729,245,42,19,306,545,76,927,27,129,0,156,691,72,919,0,68,0,68,430,56,554,0,5,0,5,154,18,177,0,0,0,0
140070850,0,8,0,8,177,29,214,22,6,0,28,141,15,184,124,3,3,130,144,10,284,247,9,4,260,148,29,437,108,30,7,145,327,31,503,17,35,0,52,407,32,491,0,17,0,17,279,40,336,3,9,0,12,155,43,210,0,0,0,0,27,5,32,521,117,14,652,1805,234,2691,8,14,0,22,168,32,222,37,15,0,52,99,14,165,212,8,14,234,93,11,338,289,24,22,335,131,16,482,103,64,0,167,291,34,492,3,86,0,89,306,23,418,3,38,0,41,262,34,337,0,14,0,14,157,35,206,0,0,0,0,58,9,67,655,263,36,954,1565,208,2727,8,22,0,30,345,61,436,59,21,0,80,240,29,349,336,11,17,364,237,21,622,536,33,26,595,279,45,919,211,94,7,312,618,65,995,20,121,0,141,713,55,909,3,55,0,58,541,74,673,3,23,0,26,312,78,416,0,0,0,0
140071400,3,16,0,19,375,39,433,10,8,4,22,219,10,251,209,20,6,235,260,22,517,420,27,9,456,275,29,760,273,45,7,325,620,34,979,39,84,0,123,749,36,908,0,52,0,52,583,44,679,0,16,0,16,305,45,366,0,3,0,3,68,9,80,954,271,26,1251,3454,268,4973,12,26,0,38,319,48,405,56,31,0,87,155,22,264,331,22,25,378,196,16,590,520,34,34,588,217,23,828,224,98,7,329,611,22,962,13,180,3,196,633,28,857,3,88,0,91,472,38,601,0,18,0,18,315,37,370,0,3,0,3,138,24,165,1159,500,69,1728,3056,258,5042,15,42,0,57,694,87,838,66,39,4,109,374,32,515,540,42,31,613,456,38,1107,940,61,43,1044,492,52,1588,497,143,14,654,1231,56,1941,52,264,3,319,1382,64,1765,3,140,0,143,1055,82,1280,0,34,0,34,620,82,736,0,6,0,6
140074870,13,35,0,48,520,83,651,45,25,0,70,425,89,584,314,34,18,366,479,166,1011,579,30,26,635,505,147,1287,313,81,10,404,994,156,1554,55,137,0,192,1157,132,1481,13,73,0,86,881,115,1082,0,22,0,22,438,80,540,0,0,0,0,81,23,104,1332,437,54,1823,5480,991,8294,26,55,0,81,456,88,625,115,43,8,166,329,25,520,519,54,35,608,303,55,966,675,55,58,788,359,63,1210,243,193,12,448,949,75,1472,21,260,4,285,1000,90,1375,5,138,0,143,797,92,1032,0,27,0,27,465,120,612,0,3,0,3,228,49,280,1604,828,117,2549,4886,657,8092,39,90,0,129,976,171,1276,160,68,8,236,754,114,1104,833,88,53,974,782,221,1977,1254,85,84,1423,864,210,2497,556,274,22,852,1943,231,3026,76,397,4,477,2157,222,2856,18,211,0,229,1678,207,2114,0,49,0,49,903,200,1152,0,3,0,3
140075274,5,0,0,5,62,11,78,5,3,0,8,51,3,62,53,3,0,56,61,8,125,77,3,3,83,90,14,187,58,6,0,64,172,17,253,9,14,0,23,227,12,262,0,12,0,12,220,21,253,0,4,0,4,93,12,109,0,0,0,0,19,6,25,207,45,3,255,995,104,1354,4,9,0,13,75,7,95,16,3,3,22,31,3,56,81,3,3,87,45,4,136,119,8,4,131,79,10,220,45,17,0,62,144,5,211,0,38,0,38,203,12,253,0,22,0,22,188,22,232,0,6,0,6,102,15,123,0,0,0,0,39,6,45,265,106,10,381,906,84,1371,9,9,0,18,137,18,173,21,6,3,30,82,6,118,134,6,3,143,106,12,261,196,11,7,214,169,24,407,103,23,0,126,316,22,464,9,52,0,61,430,24,515,0,34,0,34,408,43,485,0,10,0,10,195,27,232,0,0,0,0
140076100,0,9,0,9,135,27,171,6,4,3,13,97,73,183,94,13,0,107,111,29,247,165,6,5,176,119,27,322,79,19,5,103,223,23,349,16,41,0,57,316,27,400,3,22,0,25,239,17,281,3,0,0,3,99,19,121,0,0,0,0,24,4,28,366,114,13,493,1363,246,2102,0,18,0,18,105,16,139,24,10,0,34,85,9,128,137,3,5,145,54,7,206,202,17,9,228,93,9,330,61,38,0,99,208,11,318,9,72,0,81,275,20,376,3,42,0,45,190,22,257,0,5,0,5,92,19,116,0,0,0,0,44,7,51,436,205,14,655,1146,120,1921,0,27,0,27,240,43,310,30,14,3,47,182,82,311,231,16,5,252,165,36,453,367,23,14,404,212,36,652,140,57,5,202,431,34,667,25,113,0,138,591,47,776,6,64,0,70,429,39,538,3,5,0,8,191,38,237,0,0,0,0
140150800,4,4,0,8,145,18,171,10,7,0,17,109,5,131,129,9,7,145,132,17,294,177,8,3,188,135,21,344,91,27,3,121,308,13,442,19,32,0,51,320,21,392,0,21,0,21,229,23,273,0,5,0,5,165,24,194,0,0,0,0,40,9,49,430,113,13,556,1583,151,2290,4,12,0,16,138,26,180,23,13,3,39,69,0,108,169,18,11,198,78,9,285,225,14,13,252,88,15,355,67,50,0,117,258,8,383,4,96,0,100,253,16,369,4,36,0,40,214,36,290,0,6,0,6,176,36,218,0,0,0,0,89,13,102,496,245,27,768,1363,159,2290,8,16,0,24,283,44,351,33,20,3,56,178,5,239,298,27,18,343,210,26,579,402,22,16,440,223,36,699,158,77,3,238,566,21,825,23,128,0,151,573,37,761,4,57,0,61,443,59,563,0,11,0,11,341,60,412,0,0,0,0
140152350,0,22,0,22,331,52,405,26,14,0,40,238,33,311,176,35,4,215,232,41,488,321,17,8,346,267,61,674,179,36,10,225,527,57,809,35,69,4,108,750,70,928,5,39,0,44,599,79,722,3,9,0,12,314,83,409,0,0,0,0,93,21,114,745,241,26,1012,3351,497,4860,9,42,3,54,305,49,408,50,24,0,74,133,11,218,275,27,25,327,151,48,526,442,25,30,497,184,43,724,141,86,6,233,508,53,794,15,146,3,164,691,56,911,5,69,3,77,559,80,716,3,11,0,14,365,90,469,0,0,0,0,186,26,212,940,430,70,1440,3082,456,4978,9,64,3,76,636,101,813,76,38,0,114,371,44,529,451,62,29,542,383,89,1014,763,42,38,843,451,104,1398,320,122,16,458,1035,110,1603,50,215,7,272,1441,126,1839,10,108,3,121,1158,159,1438,6,20,0,26,679,173,878,0,0,0,0
140152900,4,16,0,20,283,40,343,21,10,0,31,183,10,224,154,21,4,179,222,27,428,268,11,8,287,184,38,509,123,29,0,152,421,31,604,19,55,3,77,512,34,623,3,26,0,29,413,44,486,0,9,0,9,208,42,259,0,0,0,0,56,17,73,592,177,15,784,2482,283,3549,5,30,0,35,210,27,272,59,26,5,90,138,6,234,239,20,10,269,167,18,454,322,24,16,362,166,26,554,114,79,0,193,390,20,603,7,118,0,125,449,29,603,0,44,0,44,384,52,480,4,12,0,16,258,59,333,0,3,0,3,128,25,156,750,356,31,1137,2290,262,3689,9,46,0,55,493,67,615,80,36,5,121,321,16,458,393,41,14,448,389,45,882,590,35,24,649,350,64,1063,237,108,0,345,811,51,1207,26,173,3,202,961,63,1226,3,70,0,73,797,96,966,4,21,0,25,466,101,592,0,3,0,3
140154600,0,8,0,8,144,36,188,14,11,0,25,125,20,170,146,13,5,164,170,25,359,177,10,3,190,135,24,349,87,18,0,105,287,29,421,17,56,0,73,374,32,479,3,23,0,26,256,25,307,3,5,3,11,173,42,226,0,0,0,0,46,8,54,447,144,11,602,1710,241,2553,6,21,0,27,115,33,175,41,24,0,65,96,13,174,200,19,18,237,117,8,362,217,16,13,246,123,20,389,72,61,6,139,266,20,425,4,88,0,92,275,25,392,6,36,0,42,242,31,315,0,6,0,6,173,28,207,0,0,0,0,93,12,105,546,271,37,854,1500,190,2544,6,29,0,35,259,69,363,55,35,0,90,221,33,344,346,32,23,401,287,33,721,394,26,16,436,258,44,738,159,79,6,244,553,49,846,21,144,0,165,649,57,871,9,59,0,68,498,56,622,3,11,3,17,346,70,433,0,0,0,0
140156200,8,20,0,28,383,73,484,39,15,3,57,287,47,391,281,22,11,314,329,74,717,427,24,17,468,327,69,864,215,59,12,286,653,68,1007,36,83,3,122,684,64,870,5,53,0,58,508,79,645,0,7,0,7,358,78,443,0,0,0,0,96,24,120,1011,283,46,1340,3625,576,5541,11,46,0,57,367,74,498,91,28,0,119,186,30,335,429,39,37,505,251,48,804,513,44,40,597,255,45,897,170,120,15,305,599,57,961,20,183,0,203,583,63,849,0,87,0,87,507,82,676,0,23,0,23,406,77,506,3,4,0,7,204,39,250,1237,574,92,1903,3358,515,5776,19,66,0,85,750,147,982,130,43,3,176,473,77,726,710,61,48,819,580,122,1521,940,68,57,1065,582,114,1761,385,179,27,591,1252,125,1968,56,266,3,325,1267,127,1719,5,140,0,145,1015,161,1321,0,30,0,30,764,155,949,3,4,0,7
140158100,0,3,0,3,86,19,108,13,0,0,13,50,3,66,62,7,3,72,61,11,144,92,6,4,102,78,10,190,58,11,0,69,189,16,274,7,27,0,34,249,16,299,0,15,0,15,222,22,259,0,0,0,0,118,22,140,0,0,0,0,21,7,28,232,69,7,308,1074,126,1508,3,5,0,8,80,8,96,17,6,0,23,31,3,57,82,7,3,92,48,4,144,118,7,7,132,67,11,210,51,35,3,89,147,10,246,3,55,0,58,205,18,281,3,28,0,31,170,24,225,0,8,0,8,113,20,141,0,0,0,0,61,9,70,277,151,13,441,922,107,1470,3,8,0,11,166,27,204,30,6,0,36,81,6,123,144,14,6,164,109,15,288,210,13,11,234,145,21,400,109,46,3,158,336,26,520,10,82,0,92,454,34,580,3,43,0,46,392,46,484,0,8,0,8,231,42,281,0,0,0,0
140206150,15,67,3,85,1081,181,1347,118,61,3,182,981,92,1255,809,79,27,915,1259,174,2348,1255,50,41,1346,896,172,2414,556,117,10,683,1536,150,2369,74,201,4,279,1668,163,2110,10,179,0,189,1008,151,1348,6,31,0,37,674,97,808,0,0,0,0,202,35,237,2843,785,88,3716,9305,1215,14236,47,156,0,203,1056,133,1392,215,116,13,344,818,62,1224,1184,127,96,1407,954,136,2497,1448,126,101,1675,694,158,2527,516,305,36,857,1532,118,2507,31,491,5,527,1509,121,2157,8,256,3,267,1081,126,1474,0,45,0,45,875,164,1084,0,5,0,5,460,69,534,3449,1627,254,5330,8979,1087,15396,62,223,3,288,2137,314,2739,333,177,16,526,1799,154,2479,1993,206,123,2322,2213,310,4845,2703,176,142,3021,1590,330,4941,1072,422,46,1540,3068,268,4876,105,692,9,806,3177,284,4267,18,435,3,456,2089,277,2822,6,76,0,82,1549,261,1892,0,5,0,5
145056181,0,16,0,16,314,49,379,10,10,0,20,228,13,261,141,14,3,158,230,20,408,429,15,18,462,282,57,801,290,27,12,329,587,60,976,49,69,0,118,658,73,849,3,55,0,58,281,30,369,0,3,0,3,96,17,116,0,0,0,0,18,5,23,922,209,33,1164,2694,324,4182,3,31,0,34,315,32,381,27,17,3,47,180,13,240,237,17,14,268,194,18,480,544,36,37,617,258,45,920,231,70,11,312,596,41,949,9,154,0,163,545,50,758,0,70,0,70,215,22,307,0,12,0,12,81,20,113,3,0,0,3,23,3,29,1054,407,65,1526,2407,244,4177,3,47,0,50,629,81,760,37,27,3,67,408,26,501,378,31,17,426,424,38,888,973,51,55,1079,540,102,1721,521,97,23,641,1183,101,1925,58,223,0,281,1203,123,1607,3,125,0,128,496,52,676,0,15,0,15,177,37,229,3,0,0,3
145056470,9,54,0,63,1063,138,1264,58,60,3,121,1127,98,1346,708,94,17,819,1779,213,2811,1440,71,46,1557,1359,178,3094,716,114,19,849,1885,191,2925,99,194,0,293,1628,131,2052,11,135,0,146,740,106,992,3,40,0,43,382,81,506,0,3,0,3,82,36,121,3044,765,85,3894,10045,1172,15111,19,99,5,123,973,106,1202,152,116,7,275,947,61,1283,1127,151,54,1332,1404,158,2894,1668,124,102,1894,1065,125,3084,527,280,25,832,1811,127,2770,34,404,5,443,1366,105,1914,5,223,0,228,747,103,1078,3,46,0,49,492,100,641,0,3,0,3,252,66,321,3535,1446,198,5179,9057,951,15187,28,153,5,186,2036,244,2466,210,176,10,396,2074,159,2629,1835,245,71,2151,3183,371,5705,3108,195,148,3451,2424,303,6178,1243,394,44,1681,3696,318,5695,133,598,5,736,2994,236,3966,16,358,0,374,1487,209,2070,6,86,0,92,874,181,1147,0,6,0,6
145101050,0,0,0,0,65,8,73,5,0,0,5,46,5,56,33,0,0,33,43,6,82,62,4,3,69,61,5,135,43,10,3,56,129,0,185,5,10,0,15,166,9,190,3,5,0,8,136,17,161,0,0,0,0,58,9,67,0,0,0,0,14,0,14,151,29,6,186,718,59,963,4,6,0,10,52,8,70,9,4,3,16,27,6,49,51,4,6,61,30,4,95,82,4,3,89,43,7,139,41,20,0,61,104,4,169,3,24,0,27,142,9,178,0,14,0,14,111,12,137,0,5,0,5,85,8,98,0,0,0,0,27,7,34,190,81,12,283,621,65,969,4,6,0,10,117,16,143,14,4,3,21,73,11,105,84,4,6,94,73,10,177,144,8,6,158,104,12,274,84,30,3,117,233,4,354,8,34,0,42,308,18,368,3,19,0,22,247,29,298,0,5,0,5,143,17,165,0,0,0,0
