region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
140070850,12,151,120,2869,78,3230,0,3,0,32,3,38,10,3,5,18,0,36,4,4,0,5,0,13,39,14,8,22,0,83,235,180,113,2338,80,2946,15,0,0,0,0,15,5,3,0,23,0,31,31,16,14,154,3,218,3,4,0,3,0,10,0,4,0,0,0,4,6,0,4,0,0,10,38,45,19,898,25,1025,17,15,12,50,3,97,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,3,10,0,0,0,0,10,10,5,3,3,0,21,17,15,3,6,3,44,14,6,0,3,0,23,0,0,3,3,0,6,50,52,32,528,23,685,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,6,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,20,0,35,62,22,18,63,10,175,6,0,6,159,295,466,608,553,360,7204,523,9248,513,336
140071400,20,307,229,5432,130,6118,0,0,0,26,7,33,12,4,0,17,3,36,15,3,3,0,0,21,53,21,16,61,5,156,427,238,234,4378,122,5399,15,0,5,4,0,24,8,7,7,32,0,54,71,34,22,328,11,466,0,3,0,10,0,13,7,3,3,3,0,16,16,3,0,0,0,19,83,84,53,1511,22,1753,51,24,8,110,5,198,0,0,0,0,0,0,5,5,0,8,0,18,3,0,0,0,0,3,11,5,0,23,3,42,21,8,3,9,0,41,29,8,10,14,0,61,19,8,9,15,0,51,12,3,3,10,0,28,95,62,53,1066,17,1293,5,0,0,0,0,5,0,0,0,0,0,0,20,3,0,0,0,23,10,3,4,7,0,24,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,42,3,57,118,46,30,86,12,292,21,16,9,266,351,663,1159,901,701,13458,691,16910,965,575
140074870,65,587,390,7680,231,8953,0,0,0,70,9,79,72,3,8,23,4,110,41,6,0,15,5,67,99,37,17,73,4,230,828,533,353,6283,208,8205,50,0,33,0,3,86,21,6,3,35,0,65,144,44,23,378,17,606,28,14,0,23,3,68,32,11,0,10,3,56,26,0,0,3,3,32,138,128,65,1977,36,2344,94,33,17,166,3,313,4,0,0,0,0,4,9,3,0,5,0,17,6,3,0,0,3,12,33,22,10,26,0,91,23,9,4,3,9,48,42,17,20,12,3,94,44,24,3,18,0,89,14,4,0,9,4,31,262,182,131,1405,38,2018,8,3,0,0,0,11,3,0,0,0,0,3,33,3,8,0,0,44,18,0,7,7,0,32,9,0,0,0,0,9,10,0,0,0,0,10,51,18,6,72,0,147,348,88,42,154,26,658,52,21,17,414,1266,1770,2607,1799,1157,18861,1878,26302,2210,1119
140075274,7,56,75,1332,42,1512,0,0,0,6,3,9,10,0,0,12,0,22,0,0,0,5,4,9,31,12,11,17,0,71,172,60,69,1085,42,1428,3,0,3,0,0,6,0,0,0,3,0,3,32,10,4,68,3,117,3,0,0,3,0,6,4,3,0,0,0,7,3,0,0,0,0,3,23,25,4,281,12,345,21,10,0,13,0,44,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,11,11,0,5,0,27,7,5,0,0,0,12,5,7,0,5,0,17,21,0,0,5,0,26,7,0,0,0,0,7,37,12,17,250,7,323,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,10,64,6,8,17,5,100,9,6,4,91,92,202,483,223,198,3205,210,4319,413,132
140076100,11,137,112,1993,41,2294,0,0,0,20,4,24,9,0,3,4,0,16,7,0,0,0,0,7,27,20,6,23,0,76,226,126,99,1458,42,1951,12,0,0,0,0,12,0,0,0,6,0,6,32,8,5,79,4,128,8,3,3,6,0,20,4,0,3,4,0,11,3,0,0,3,0,6,30,37,14,660,19,760,32,8,5,50,3,98,3,0,0,0,0,3,3,0,3,3,0,9,0,0,0,0,0,0,7,0,0,9,0,16,58,3,7,3,3,74,15,9,6,3,0,33,16,3,0,3,0,22,10,0,3,0,0,13,54,32,11,346,11,454,7,3,0,7,0,17,0,0,0,0,0,0,12,3,4,0,0,19,5,0,0,3,0,8,0,0,0,0,0,0,3,0,3,0,0,6,5,3,7,8,0,23,102,27,12,40,3,184,16,3,3,109,278,409,717,425,309,4840,408,6699,590,256
140150800,9,100,72,2551,76,2808,0,0,0,11,0,11,21,0,0,7,0,28,3,0,0,0,0,3,13,10,3,19,0,45,161,97,73,2050,52,2433,9,0,0,0,0,9,3,4,3,11,0,21,10,8,9,297,5,329,3,6,0,12,0,21,3,3,0,3,0,9,0,0,0,0,0,0,17,27,10,665,19,738,12,4,0,23,0,39,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,0,5,0,13,10,7,0,3,0,20,7,0,13,6,0,26,3,3,0,3,0,9,0,0,0,0,0,0,33,29,22,609,6,699,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,20,0,27,48,18,9,43,11,129,8,3,3,155,126,295,384,323,223,6496,295,7721,325,210
140152350,28,228,206,4853,153,5468,0,3,0,125,3,131,22,4,0,15,3,44,9,4,3,8,0,24,51,16,16,18,4,105,357,287,193,4041,120,4998,12,0,3,0,0,15,8,3,0,32,3,46,72,26,21,233,4,356,21,5,0,21,0,47,10,0,0,6,0,16,6,0,0,0,0,6,75,47,28,1334,25,1509,40,24,10,92,3,169,4,0,0,0,0,4,3,3,0,4,0,10,3,0,0,0,0,3,37,12,6,37,0,92,12,4,8,15,3,42,15,8,17,6,0,46,29,3,3,11,0,46,9,0,0,4,0,13,100,68,38,899,8,1113,10,0,3,0,0,13,0,0,0,0,0,0,15,0,0,7,0,22,5,0,0,11,0,16,0,0,0,0,0,0,4,0,0,0,0,4,14,3,3,26,0,46,155,40,21,118,12,346,16,12,3,333,690,1054,1142,800,582,12249,1031,15804,938,494
140152900,6,140,111,3944,132,4333,0,0,0,55,7,62,17,4,0,16,3,40,0,0,0,0,0,0,19,18,7,28,3,75,158,134,108,3333,110,3843,22,0,5,0,3,30,8,0,0,49,0,57,26,22,14,296,9,367,0,3,0,6,0,9,5,0,3,9,0,17,15,0,0,0,0,15,44,23,17,1110,34,1228,26,20,4,56,4,110,0,0,0,0,0,0,0,0,0,9,0,9,8,0,0,0,0,8,5,0,0,7,0,12,4,3,3,3,0,13,15,4,3,3,0,25,8,0,0,10,0,18,8,3,0,10,0,21,53,45,16,689,16,819,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,3,6,8,0,6,13,0,27,60,18,10,61,9,158,6,3,7,296,294,606,531,440,314,10006,627,11918,434,285
140154600,12,89,88,2969,94,3252,0,0,0,103,3,106,7,0,3,0,0,10,4,3,0,0,0,7,15,6,3,9,0,33,91,88,92,2229,73,2573,8,4,0,0,5,17,0,4,3,17,0,24,24,3,11,173,13,224,8,3,0,11,3,25,3,5,3,3,0,14,10,0,3,9,0,22,11,22,18,576,24,651,3,4,3,26,3,39,7,0,0,0,0,7,4,0,0,4,0,8,0,0,0,0,0,0,4,0,3,0,0,7,3,7,0,0,0,10,11,10,0,11,0,32,0,0,0,0,0,0,0,0,0,0,0,0,28,28,24,479,16,575,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,15,5,9,0,8,0,22,0,0,0,0,0,0,4,0,0,0,0,4,3,4,0,12,0,19,49,17,9,29,4,108,8,3,8,204,241,464,332,309,271,6877,479,8268,264,187
140156200,31,281,231,6197,176,6916,0,6,0,88,20,114,39,4,0,25,0,68,9,3,0,3,0,15,61,18,8,48,3,138,291,271,195,5026,164,5947,51,0,8,3,0,62,5,3,0,36,0,44,43,27,12,441,12,535,0,3,0,12,3,18,7,0,0,3,0,10,16,0,0,3,0,19,76,48,30,1553,41,1748,23,19,12,82,7,143,3,0,3,0,0,6,14,3,0,18,0,35,0,0,0,0,0,0,5,6,3,17,0,31,4,0,0,3,4,11,28,10,11,6,4,59,25,5,3,19,0,52,9,0,0,4,0,13,77,69,49,999,24,1218,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,5,3,0,18,0,26,0,4,0,0,0,4,0,0,0,0,0,0,11,7,5,34,0,57,165,30,20,95,19,329,16,16,13,369,844,1258,1029,839,603,15102,1321,18894,884,524
140158100,3,78,68,1553,49,1751,0,0,0,3,0,3,4,3,0,3,0,10,0,0,0,0,0,0,17,3,9,3,0,32,110,82,62,1327,47,1628,6,0,4,0,0,10,0,0,0,7,0,7,16,3,5,103,3,130,3,0,0,3,0,6,3,0,0,0,0,3,3,0,0,3,0,6,14,20,16,413,12,475,10,3,4,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,3,4,0,0,10,3,0,0,4,0,7,0,0,0,0,0,0,27,22,14,323,12,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,11,29,7,11,23,0,70,5,6,0,77,135,223,267,233,197,3870,258,4825,240,146
140206150,94,989,677,14737,414,16911,0,3,3,161,12,179,191,16,11,99,5,322,59,31,3,22,0,115,198,69,40,167,6,480,1074,917,644,12120,383,15138,132,3,20,8,0,163,31,13,4,106,0,154,213,99,62,1014,32,1420,90,25,10,41,0,166,43,8,8,16,0,75,154,9,3,9,0,175,252,181,108,4262,122,4925,239,87,31,436,27,820,36,10,0,0,0,46,30,17,3,36,0,86,15,7,3,3,0,28,22,12,3,37,3,77,76,37,5,18,12,148,87,46,53,30,15,231,112,19,18,66,0,215,97,13,6,37,0,153,297,225,163,2702,74,3461,23,3,0,6,0,32,3,0,0,0,0,3,73,5,5,7,3,93,41,3,9,25,0,78,27,0,0,0,3,30,12,0,0,3,4,19,44,10,11,119,3,187,1014,172,82,306,40,1614,106,43,16,798,1866,2829,4885,3072,2001,37391,3024,50373,4138,1887
145056181,40,467,353,3773,69,4702,0,0,0,19,0,19,20,3,15,28,0,66,48,8,3,12,0,71,108,30,43,70,4,255,887,373,309,2475,60,4104,10,0,3,0,0,13,13,7,8,30,0,58,150,51,39,320,3,563,21,11,3,16,3,54,28,9,0,4,0,41,8,4,3,0,0,15,155,91,55,1091,19,1411,124,48,17,111,10,310,13,0,0,0,0,13,3,0,3,3,0,9,14,7,0,9,3,33,30,5,9,11,3,58,11,0,0,3,3,17,39,21,16,12,3,91,35,11,7,23,0,76,11,3,11,4,0,29,232,115,83,766,17,1213,18,3,3,0,0,24,0,0,0,0,0,0,35,3,3,0,0,41,22,5,4,14,0,45,0,0,0,0,0,0,6,3,0,0,0,9,24,12,9,52,0,97,313,81,65,125,15,599,27,14,5,107,557,710,2445,1385,1069,9078,769,14746,1975,809
145056470,218,1376,996,11716,249,14555,3,6,4,119,0,132,387,21,21,87,6,522,336,65,17,83,17,518,236,85,58,168,5,552,1942,1116,825,8491,259,12633,315,8,48,4,5,380,48,15,9,85,0,157,415,151,86,906,28,1586,279,38,17,123,11,468,100,26,6,40,11,183,485,21,8,6,16,536,372,270,204,3323,63,4232,859,223,77,608,41,1808,27,4,3,3,0,37,33,13,3,37,0,86,895,113,42,130,13,1193,142,38,23,81,5,289,157,38,24,13,0,232,151,60,39,11,7,268,258,36,32,72,10,408,77,18,5,16,3,119,541,278,221,2127,42,3209,262,34,8,28,6,338,20,0,3,0,0,23,54,11,9,3,0,77,93,10,5,41,8,157,26,0,0,0,4,30,83,3,3,0,3,92,73,18,20,102,0,213,1969,258,205,326,39,2797,217,25,21,462,1696,2421,11073,4378,3042,29211,2547,50251,9588,2691
145101050,3,47,38,1033,22,1143,0,3,0,3,3,9,8,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,13,101,56,39,797,23,1016,0,0,0,0,0,0,3,0,0,3,0,6,13,0,0,59,0,72,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,12,7,419,5,461,3,4,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,3,3,0,0,3,9,5,0,3,3,0,11,3,3,0,0,0,6,0,0,0,0,0,0,17,16,11,160,5,209,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,14,17,3,3,15,0,38,3,0,3,65,62,133,226,150,107,2578,123,3184,180,88
145103311,51,500,355,8395,227,9528,0,7,3,45,5,60,86,3,5,41,0,135,15,7,0,6,0,28,69,20,14,57,4,164,634,479,319,6882,209,8523,59,3,19,0,3,84,14,8,0,38,0,60,89,46,20,485,9,649,48,13,3,49,4,117,17,11,3,12,0,43,48,6,3,3,0,60,137,130,47,2375,55,2744,76,31,14,154,10,285,8,0,5,0,0,13,6,11,0,9,0,26,0,4,0,0,0,4,19,10,5,15,0,49,27,13,5,8,0,53,35,30,29,16,3,113,40,15,4,21,0,80,15,3,0,8,0,26,191,142,91,1577,34,2035,3,3,0,0,0,6,3,0,0,0,0,3,5,4,8,3,0,20,19,3,3,15,0,40,9,0,0,0,0,9,9,3,0,0,0,12,19,26,10,72,0,127,408,65,46,121,21,661,48,16,7,480,1292,1843,2207,1612,1018,20887,1876,27600,1857,973
145103314,29,184,153,2214,51,2631,0,0,0,12,0,12,14,4,0,16,0,34,16,0,0,5,0,21,71,10,16,16,0,113,385,175,143,1904,50,2657,11,0,5,0,0,16,19,7,0,21,0,47,69,18,16,142,5,250,31,7,0,22,0,60,12,3,0,0,0,15,10,0,3,0,0,13,77,47,28,614,6,772,60,18,11,56,3,148,3,0,0,0,0,3,10,0,0,3,0,13,4,0,0,0,0,4,29,15,0,28,0,72,5,0,4,0,0,9,21,10,9,6,0,46,8,9,0,13,0,30,7,3,3,7,0,20,78,41,32,468,5,624,7,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,0,6,4,3,3,3,0,13,8,0,0,3,0,11,4,0,0,0,0,4,9,3,3,32,4,51,143,39,24,37,8,251,19,11,5,124,305,464,1166,610,458,5746,437,8417,969,361
145103700,11,54,54,1528,28,1675,0,0,0,8,0,8,7,0,0,11,0,18,3,0,0,0,0,3,11,0,3,3,0,17,88,56,59,1178,48,1429,3,0,0,0,0,3,0,0,0,6,0,6,16,4,5,77,0,102,6,0,0,9,0,15,3,0,0,0,0,3,0,0,0,0,0,0,30,16,18,518,12,594,10,5,0,5,0,20,0,0,0,0,0,0,11,0,0,7,0,18,0,0,0,0,0,0,0,0,0,10,0,10,3,0,0,3,0,6,6,0,5,3,0,14,10,0,0,3,0,13,0,0,0,0,0,0,25,12,16,313,5,371,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,8,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,15,27,10,8,25,0,70,8,0,0,86,123,217,297,164,168,3798,220,4647,251,107
145106184,19,151,96,1221,42,1529,0,0,0,3,0,3,13,0,0,14,0,27,0,0,0,6,4,10,33,7,9,11,0,60,216,133,92,1015,51,1507,17,0,0,0,0,17,11,12,0,13,0,36,33,8,7,87,0,135,3,3,0,8,0,14,9,0,5,3,0,17,4,3,3,3,0,13,44,24,16,489,9,582,8,14,3,32,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,6,0,22,3,4,3,0,0,10,14,11,3,3,0,31,14,3,0,10,0,27,0,4,0,5,0,9,54,41,26,311,6,438,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,12,0,32,67,29,23,30,0,149,9,10,4,47,210,280,604,470,293,3329,322,5018,481,276
145107640,13,155,112,2724,65,3069,0,0,0,11,0,11,15,3,0,12,0,30,13,3,0,4,0,20,33,5,11,34,4,87,297,153,106,2485,68,3109,3,4,0,3,0,10,5,0,0,18,0,23,52,6,10,153,8,229,27,10,9,5,0,51,3,3,0,5,0,11,6,0,0,0,0,6,71,34,25,1172,15,1317,19,4,0,35,3,61,4,3,0,0,0,7,3,3,0,3,0,9,5,0,0,0,0,5,13,9,0,11,0,33,3,0,3,0,4,10,13,7,3,3,0,26,7,4,0,3,3,17,3,0,3,0,0,6,91,52,34,646,26,849,3,0,0,0,0,3,0,0,0,0,0,0,8,3,0,0,0,11,6,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,14,0,30,88,27,11,37,5,168,12,9,3,145,270,439,826,500,336,7526,471,9659,667,299
145108710,59,518,401,5548,139,6665,0,0,3,16,0,19,36,3,8,23,3,73,60,6,6,38,0,110,124,52,39,74,3,292,841,437,373,4366,113,6130,29,3,3,0,3,38,21,12,6,30,3,72,138,58,51,386,4,637,24,15,0,23,3,65,20,6,5,5,0,36,30,3,4,8,0,45,149,123,72,1622,27,1993,58,42,13,141,14,268,8,0,0,3,0,11,14,0,5,9,7,35,7,0,0,0,0,7,26,10,0,33,0,69,10,4,3,3,0,20,49,19,19,5,0,92,50,18,10,17,0,95,16,0,0,19,0,35,227,120,132,1205,32,1716,13,3,0,6,0,22,4,0,0,0,0,4,23,3,4,0,0,30,4,5,3,4,3,19,3,0,0,0,0,3,28,3,9,0,0,40,35,13,14,49,3,114,291,74,68,139,12,584,23,5,22,208,764,1022,2420,1555,1273,13980,1133,20361,1964,914
145108750,34,262,182,4903,145,5526,0,0,0,36,4,40,32,0,0,18,6,56,6,3,0,4,0,13,65,16,7,36,3,127,293,247,171,4359,152,5222,37,3,0,0,0,40,6,3,3,24,3,39,36,32,28,354,10,460,8,3,0,16,0,27,6,3,0,3,3,15,18,3,0,0,0,21,43,66,28,1575,41,1753,29,26,3,67,0,125,5,0,0,0,0,5,58,14,5,20,3,100,13,0,0,0,0,13,20,7,0,7,0,34,20,3,5,0,0,28,23,20,9,15,9,76,9,0,0,4,0,13,3,0,0,0,0,3,82,75,50,840,19,1066,28,0,0,0,0,28,0,0,0,0,0,0,7,3,7,0,0,17,4,3,0,9,0,16,0,0,0,0,0,0,3,0,0,0,0,3,6,4,5,19,0,34,135,38,31,93,5,302,14,9,14,251,595,883,1043,843,548,12653,998,16085,883,526
145150550,93,1032,761,11254,293,13433,0,3,0,116,11,130,56,15,9,53,0,133,36,10,3,12,0,61,363,99,82,136,12,692,2178,1033,751,9677,292,13931,74,0,20,0,0,94,47,12,12,100,3,174,400,91,82,1049,29,1651,47,7,11,42,8,115,46,15,6,16,0,83,32,3,4,13,3,55,348,219,140,3223,68,3998,151,73,24,262,14,524,8,4,0,0,0,12,11,3,3,19,0,36,10,5,0,3,0,18,60,8,5,22,0,95,44,23,8,16,0,91,112,56,37,16,3,224,91,19,8,37,3,158,35,7,0,17,3,62,479,267,172,2599,63,3580,10,3,0,0,0,13,4,0,0,0,0,4,58,3,3,8,0,72,20,0,3,15,0,38,3,0,0,0,0,3,19,3,0,0,3,25,75,18,14,87,3,197,602,155,110,345,17,1229,63,38,32,581,1245,1959,5575,3224,2300,29718,2073,42890,4624,1987
145152750,127,1194,838,11864,351,14374,0,13,4,312,15,344,63,14,7,83,4,171,155,10,9,34,8,216,341,83,52,155,10,641,2653,1154,838,10202,372,15219,72,3,26,6,0,107,77,10,12,85,3,187,489,109,77,910,27,1612,113,19,8,87,3,230,73,22,3,16,0,114,25,6,3,10,0,44,420,231,165,3592,98,4506,258,83,26,286,14,667,3,0,0,3,0,6,9,12,3,10,0,34,16,0,5,0,0,21,91,28,7,31,4,161,46,13,14,19,3,95,119,57,38,28,4,246,124,22,12,43,10,211,45,17,0,18,4,84,615,288,225,2629,76,3833,42,7,0,4,3,56,0,0,0,0,0,0,44,11,7,0,0,62,44,4,6,28,0,82,4,7,0,0,0,11,46,0,0,0,0,46,100,38,16,117,3,274,729,193,93,324,30,1369,84,44,20,590,1765,2503,7027,3692,2514,31486,2807,47526,5928,2237
145201000,0,55,40,972,36,1103,0,0,0,5,0,5,3,0,0,3,0,6,9,0,0,0,0,9,12,5,3,0,0,20,110,70,51,815,24,1070,0,0,4,0,0,4,3,0,0,0,0,3,23,7,3,73,0,106,3,0,0,6,0,9,7,0,0,0,0,7,3,0,0,0,0,3,18,10,12,199,4,243,0,3,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,5,3,0,0,0,0,3,4,3,0,3,0,10,17,11,7,252,11,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,11,34,10,12,5,4,65,3,0,3,60,64,130,258,182,135,2414,143,3132,233,116
145202050,43,296,209,3301,90,3939,0,0,0,16,0,16,31,0,3,34,3,71,13,4,0,0,0,17,107,27,13,27,5,179,566,267,229,2606,87,3755,23,8,7,0,0,38,18,3,4,21,0,46,215,37,27,255,9,543,25,6,3,15,0,49,31,3,0,8,0,42,23,0,3,0,0,26,66,62,48,1078,32,1286,127,34,10,94,3,268,3,0,3,0,0,6,49,19,0,21,3,92,3,0,0,0,0,3,9,3,3,13,0,28,24,12,5,3,3,47,23,15,11,11,0,60,33,4,3,4,5,49,12,3,3,8,0,26,153,60,49,748,13,1023,12,0,3,0,0,15,4,0,0,0,0,4,23,3,3,0,0,29,18,3,0,4,0,25,0,0,0,0,0,0,8,0,0,0,0,8,21,7,3,31,0,62,325,56,38,82,11,512,18,8,7,134,506,673,2026,940,687,8514,770,12937,1723,580
145207050,37,283,236,2267,63,2886,0,0,0,0,0,0,21,4,0,15,3,43,13,8,0,3,0,24,54,19,15,32,3,123,448,211,206,1868,64,2797,11,0,3,0,0,14,15,6,3,12,0,36,112,23,17,169,9,330,8,5,0,17,3,33,20,4,3,6,0,33,8,3,0,0,0,11,74,61,33,716,18,902,41,29,8,51,4,133,5,0,0,0,0,5,5,3,0,4,0,12,8,3,0,0,0,11,6,3,3,11,0,23,13,7,0,7,0,27,23,19,19,0,5,66,21,3,10,12,0,46,15,3,4,13,3,38,116,68,52,524,13,773,8,0,0,4,0,12,0,0,0,0,0,0,5,0,0,0,0,5,12,3,3,0,3,21,8,0,0,0,0,8,3,0,0,0,0,3,16,3,7,21,3,50,262,47,39,76,3,427,22,11,3,110,915,1061,1410,829,664,5938,1112,9953,1182,492
