region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
135107900,25,82,187,194,210,196,61,11,0,966,7,9,30,34,41,50,23,8,0,202,3,0,6,10,6,8,0,0,5,38,8,4,9,11,14,6,3,4,0,59,43,95,232,249,271,260,87,23,5,1265,12,16,11,19,30,20,0,0,0,108,3,0,5,9,6,5,3,0,0,31,15,16,16,28,36,25,3,0,0,139,58,111,248,277,307,285,90,23,5,1404,84,38,60,88,153,215,295,135,27,1095,21,11,31,37,62,60,43,28,6,299,163,160,339,402,522,560,428,186,38,2798,13,47,101,117,164,107,30,0,0,579,27,28,74,103,62,61,25,4,0,384,0,5,15,9,8,9,7,0,0,53,0,0,3,5,12,10,5,0,0,35,40,80,193,234,246,187,67,4,0,1051,5,0,8,4,7,4,0,0,0,28,3,8,4,6,10,3,0,0,0,34,8,8,12,10,17,7,0,0,0,62
135107950,28,48,101,122,161,119,40,16,0,635,7,4,3,9,4,12,13,3,3,58,3,0,3,0,7,3,3,0,0,19,0,0,6,5,5,6,6,0,0,28,38,52,113,136,177,140,62,19,3,740,0,3,7,7,7,6,0,0,0,30,3,0,3,0,4,0,0,0,0,10,3,3,10,7,11,6,0,0,0,40,41,55,123,143,188,146,62,19,3,780,33,9,10,14,29,55,87,41,14,292,9,3,11,7,9,8,9,6,0,62,83,67,144,164,226,209,158,66,17,1134,7,17,41,54,93,41,14,3,0,270,14,12,45,47,56,38,27,4,0,243,0,3,9,3,5,6,4,0,0,30,0,3,0,7,6,3,0,3,0,22,21,35,95,111,160,88,45,10,0,565,0,3,5,5,7,3,0,0,0,23,4,3,0,4,0,4,0,0,0,15,4,6,5,9,7,7,0,0,0,38
135151150,16,43,108,116,123,83,22,6,0,517,6,3,6,16,14,14,7,3,0,69,0,0,4,0,4,5,0,0,0,13,0,0,3,7,3,5,3,0,3,24,22,46,121,139,144,107,32,9,3,623,3,5,3,7,6,3,0,0,0,27,3,3,0,0,5,3,0,0,0,14,6,8,3,7,11,6,0,0,0,41,28,54,124,146,155,113,32,9,3,664,44,13,20,28,20,32,46,35,3,241,15,17,11,31,24,20,23,24,0,165,87,84,155,205,199,165,101,68,6,1070,5,26,73,86,90,40,12,0,0,332,15,13,45,36,44,33,12,3,0,201,0,4,12,8,4,0,0,0,0,28,0,0,3,3,3,0,3,3,0,15,20,43,133,133,141,73,27,6,0,576,0,0,4,0,3,3,0,0,0,10,3,3,3,3,0,3,0,0,0,15,3,3,7,3,3,6,0,0,0,25
135151200,8,19,31,46,68,42,16,6,0,236,8,12,8,7,18,9,4,0,0,66,0,0,5,3,5,0,0,0,0,13,4,0,4,0,3,5,0,0,0,16,20,31,48,56,94,56,20,6,0,331,3,6,9,9,10,3,0,0,0,40,3,3,3,0,3,0,0,0,0,12,6,9,12,9,13,3,0,0,0,52,26,40,60,65,107,59,20,6,0,383,32,17,20,30,40,35,26,17,7,224,3,3,5,9,10,7,4,4,3,48,61,60,85,104,157,101,50,27,10,655,5,23,37,29,48,27,7,0,0,176,3,7,12,28,24,12,3,6,0,95,0,3,3,0,3,3,0,0,0,12,0,0,3,3,3,0,0,0,0,9,8,33,55,60,78,42,10,6,0,292,3,3,0,7,4,0,0,0,0,17,5,3,0,6,0,0,3,0,0,17,8,6,0,13,4,0,3,0,0,34
135151750,53,107,237,246,266,155,36,4,0,1104,17,9,15,17,20,22,9,3,0,112,3,7,10,13,9,3,0,0,0,45,4,6,8,7,9,6,3,0,0,43,77,129,270,283,304,186,48,7,0,1304,7,3,8,9,10,7,0,0,0,44,3,0,3,3,3,3,0,0,0,15,10,3,11,12,13,10,0,0,0,59,87,132,281,295,317,196,48,7,0,1363,62,10,25,14,36,61,97,62,15,382,14,16,37,26,20,25,18,11,3,170,163,158,343,335,373,282,163,80,18,1915,17,53,107,81,123,59,17,4,0,461,41,36,73,78,92,50,9,3,0,382,3,5,6,13,10,13,3,0,0,53,7,3,0,3,5,4,0,0,0,22,68,97,186,175,230,126,29,7,0,918,4,3,3,5,4,3,0,3,0,25,3,3,3,6,4,0,0,0,0,19,7,6,6,11,8,3,0,3,0,44
140030471,219,654,1328,1415,1372,915,125,9,0,6037,249,263,167,147,178,197,129,24,4,1358,38,35,39,42,52,47,11,3,0,267,12,17,37,37,35,17,4,3,0,162,518,969,1571,1641,1637,1176,269,39,4,7824,37,71,63,48,41,32,0,0,0,292,63,52,21,5,11,13,5,0,0,170,100,123,84,53,52,45,5,0,0,462,618,1092,1655,1694,1689,1221,274,39,4,8286,695,342,367,281,243,479,797,563,149,3916,64,90,107,96,80,81,84,65,17,684,1377,1524,2129,2071,2012,1781,1155,667,170,12886,84,377,651,717,931,486,40,3,0,3289,429,464,538,730,618,458,88,9,0,3334,32,42,104,64,59,47,9,3,0,360,13,15,15,27,17,20,3,3,4,117,558,898,1308,1538,1625,1011,140,18,4,7100,23,49,38,38,15,12,0,0,0,175,79,53,43,42,28,11,3,0,0,259,102,102,81,80,43,23,3,0,0,434
140070473,25,64,109,232,302,241,63,13,3,1052,34,17,13,24,45,61,41,9,3,247,3,4,4,14,11,10,5,3,0,54,3,3,4,5,10,3,5,0,0,33,65,88,130,275,368,315,114,25,6,1386,3,8,6,11,7,3,0,0,0,38,11,0,0,0,0,4,0,0,0,15,14,8,6,11,7,7,0,0,0,53,79,96,136,286,375,322,114,25,6,1439,103,36,73,68,88,130,183,59,12,752,9,4,6,13,26,27,16,5,4,110,191,136,215,367,489,479,313,89,22,2301,17,19,51,142,184,131,23,6,0,573,65,26,49,114,150,129,41,6,0,580,4,0,10,10,9,7,3,0,0,43,0,3,0,10,4,3,0,0,0,20,86,48,110,276,347,270,67,12,0,1216,4,5,4,0,0,4,0,0,0,17,6,0,3,4,11,0,0,0,0,24,10,5,7,4,11,4,0,0,0,41
140070850,54,123,236,321,340,241,68,10,0,1393,19,11,14,28,37,54,42,11,0,216,7,4,10,17,11,11,6,0,0,66,3,5,0,10,5,11,3,7,0,44,83,143,260,376,393,317,119,28,0,1719,7,17,8,8,15,6,0,0,0,61,10,3,0,0,3,6,0,0,0,22,17,20,8,8,18,12,0,0,0,83,100,163,268,384,411,329,119,28,0,1802,101,11,9,33,72,133,190,157,29,735,13,10,8,24,21,30,25,22,0,153,214,184,285,441,504,492,334,207,29,2690,12,63,81,144,192,104,18,6,0,620,52,37,95,184,157,109,32,4,0,670,7,3,23,6,17,11,6,0,0,73,5,3,0,3,10,4,4,0,0,29,76,106,199,337,376,228,60,10,0,1392,4,3,9,13,5,5,0,0,0,39,7,3,8,8,4,3,3,0,0,36,11,6,17,21,9,8,3,0,0,75
140071400,105,162,375,588,672,491,158,42,0,2593,59,32,33,50,87,118,93,18,0,490,0,6,11,19,31,29,11,3,0,110,11,6,20,19,26,16,0,3,4,105,175,206,439,676,816,654,262,66,4,3298,15,14,18,14,19,12,0,0,0,92,7,5,0,3,3,6,0,0,0,24,22,19,18,17,22,18,0,0,0,116,197,225,457,693,838,672,262,66,4,3414,229,22,41,52,120,207,388,269,72,1400,6,4,18,17,23,28,28,30,4,158,432,251,516,762,981,907,678,365,80,4972,38,94,183,280,388,243,58,13,3,1300,91,53,175,308,319,202,74,14,3,1239,7,6,25,24,25,33,9,0,0,129,8,9,8,10,17,5,4,0,0,61,144,162,391,622,749,483,145,27,6,2729,13,11,12,12,16,4,0,0,0,68,11,3,9,16,7,4,0,0,0,50,24,14,21,28,23,8,0,0,0,118
140074870,140,293,570,781,914,597,87,11,4,3397,106,60,71,77,134,162,81,9,0,700,3,5,18,35,43,48,10,0,0,162,7,13,32,33,28,22,3,0,0,138,256,371,691,926,1119,829,181,20,4,4397,36,43,69,49,48,40,0,0,0,285,27,6,9,12,8,14,0,3,0,79,63,49,78,61,56,54,0,3,0,364,319,420,769,987,1175,883,181,23,4,4761,308,127,192,228,305,516,826,476,85,3063,24,37,51,72,75,82,74,41,15,471,651,584,1012,1287,1555,1481,1081,540,104,8295,63,168,223,339,474,245,38,3,0,1553,186,127,282,426,446,318,62,6,0,1853,8,19,43,33,48,27,5,0,0,183,11,10,10,15,12,11,4,3,0,76,268,324,558,813,980,601,109,12,0,3665,22,20,26,26,26,9,3,0,0,132,23,14,29,24,22,15,0,0,0,127,45,34,55,50,48,24,3,0,0,259
140075274,10,40,80,104,136,88,39,8,0,505,3,6,8,21,23,38,14,5,0,118,0,0,3,7,6,3,4,0,0,23,0,0,4,4,4,7,3,0,0,22,13,46,95,136,169,136,60,13,0,668,9,8,6,11,17,10,0,0,0,61,3,0,3,0,0,6,0,0,0,12,12,8,9,11,17,16,0,0,0,73,25,54,104,147,186,152,60,13,0,741,52,4,17,31,52,102,186,81,21,546,0,4,6,10,13,7,9,14,4,67,77,62,127,188,251,261,255,108,25,1354,4,11,25,50,76,40,16,0,0,222,18,16,35,64,59,39,24,5,3,263,0,3,3,5,3,5,5,0,0,24,0,0,5,6,4,0,0,0,0,15,22,30,68,125,142,84,45,5,3,524,3,3,3,3,6,6,0,0,0,24,3,3,3,5,3,0,0,0,0,17,6,6,6,8,9,6,0,0,0,41
140076100,47,84,168,234,241,218,63,4,0,1059,20,7,14,19,23,40,35,11,0,169,4,0,5,6,8,11,8,3,0,45,0,3,18,7,7,3,5,0,0,43,71,94,205,266,279,272,111,18,0,1316,8,5,5,8,10,8,0,0,0,44,3,3,0,0,4,3,3,0,0,16,11,8,5,8,14,11,3,0,0,60,82,102,210,274,293,283,114,18,0,1376,82,79,28,32,44,102,151,94,26,638,7,3,9,15,11,17,18,8,0,88,171,184,247,321,348,402,283,120,26,2102,22,52,47,111,114,74,21,0,3,444,40,31,43,128,104,103,41,3,0,493,0,3,6,3,8,14,5,3,3,45,0,0,3,0,3,7,4,0,0,17,62,86,99,242,229,198,71,6,6,999,5,3,9,7,3,3,0,0,0,30,4,3,3,9,7,3,0,0,0,29,9,6,12,16,10,6,0,0,0,59
140150800,36,96,227,252,315,219,72,27,0,1244,18,11,19,13,41,42,31,14,0,189,0,5,8,11,5,14,3,0,0,46,9,0,8,7,17,7,3,4,0,55,63,112,262,283,378,282,109,45,0,1534,4,7,5,7,9,3,0,0,0,35,0,0,0,0,4,3,0,0,0,7,4,7,5,7,13,6,0,0,0,42,67,119,267,290,391,288,109,45,0,1576,95,9,10,34,44,91,153,135,43,614,7,3,18,19,8,15,12,14,4,100,169,131,295,343,443,394,274,194,47,2290,23,29,77,126,140,83,35,3,4,520,48,25,86,106,137,105,27,13,0,547,6,4,14,5,14,9,6,0,0,58,0,3,4,8,7,8,3,3,0,36,77,61,181,245,298,205,71,19,4,1161,3,6,3,7,4,0,0,0,0,23,8,0,8,4,9,3,0,0,0,32,11,6,11,11,13,3,0,0,0,55
140152350,77,153,299,421,475,428,106,14,0,1973,87,49,44,42,67,108,55,18,6,476,4,4,7,15,16,19,6,4,3,78,3,3,9,15,20,5,3,3,0,61,171,209,359,493,578,560,170,39,9,2588,22,25,41,20,20,24,0,0,0,152,9,8,0,6,4,8,0,0,0,35,31,33,41,26,24,32,0,0,0,187,202,242,400,519,602,592,170,39,9,2775,181,38,50,101,168,278,496,323,96,1731,23,31,38,54,40,58,57,46,8,355,406,311,488,674,810,928,723,408,113,4861,26,61,124,180,260,202,35,10,0,898,115,49,150,279,238,204,51,7,0,1093,7,7,13,15,16,29,7,0,0,94,5,6,9,15,10,10,7,0,0,62,153,123,296,489,524,445,100,17,0,2147,9,18,14,11,17,6,0,0,0,75,24,3,12,20,13,9,0,0,0,81,33,21,26,31,30,15,0,0,0,156
140152900,65,144,293,354,405,305,76,16,3,1661,51,23,31,29,33,53,46,12,0,278,14,4,10,11,16,13,6,4,3,81,4,3,10,22,8,10,6,3,0,66,134,174,344,416,462,381,134,35,6,2086,16,15,24,22,15,11,0,0,0,103,8,3,4,0,6,6,0,0,0,27,24,18,28,22,21,17,0,0,0,130,158,192,372,438,483,398,134,35,6,2216,179,22,38,51,103,194,310,198,55,1150,6,10,17,21,20,30,40,28,13,185,343,224,427,510,606,622,484,261,74,3551,26,87,149,184,240,136,30,4,0,856,77,42,127,200,186,149,32,11,3,827,11,10,12,16,13,10,5,3,0,80,3,3,10,9,7,3,3,0,0,38,117,142,298,409,446,298,70,18,3,1801,5,13,9,4,16,3,0,0,0,50,12,4,9,8,3,3,0,0,0,39,17,17,18,12,19,6,0,0,0,89
140154600,34,106,244,245,276,240,72,26,0,1243,25,12,26,29,37,36,37,16,0,218,0,3,8,6,10,16,3,0,3,49,0,3,6,7,7,11,10,0,0,44,59,124,284,287,330,303,122,42,3,1554,3,7,15,13,12,7,0,0,0,57,4,5,4,6,5,6,0,0,0,30,7,12,19,19,17,13,0,0,0,87,66,136,303,306,347,316,122,42,3,1641,118,19,35,30,52,134,162,160,48,758,7,15,19,16,21,31,22,22,4,157,191,170,357,352,420,481,306,224,55,2556,13,56,106,129,154,120,32,3,0,613,51,30,109,127,130,91,40,9,0,587,3,3,14,7,14,12,3,3,0,59,3,8,5,9,7,9,3,0,0,44,70,97,234,272,305,232,78,15,0,1303,0,4,12,7,4,0,0,0,0,27,3,3,7,5,5,3,3,0,0,29,3,7,19,12,9,3,3,0,0,56
140156200,113,238,464,594,651,397,105,16,0,2578,87,31,66,52,76,92,52,18,7,481,10,5,19,14,27,22,16,6,0,119,4,8,13,20,21,18,5,6,0,95,214,282,562,680,775,529,178,46,7,3273,15,20,27,26,24,22,3,0,0,137,7,5,3,3,6,5,3,0,0,32,22,25,30,29,30,27,6,0,0,169,236,307,592,709,805,556,184,46,7,3442,222,45,65,99,147,264,406,346,104,1698,26,38,61,55,54,50,53,52,11,400,484,390,718,863,1006,870,643,444,122,5540,36,106,234,289,367,189,37,8,3,1269,178,79,216,283,271,186,47,12,0,1272,11,6,47,32,35,30,8,0,0,169,6,6,10,11,5,6,4,0,0,48,231,197,507,615,678,411,96,20,3,2758,7,8,19,22,15,7,0,0,0,78,10,6,17,10,14,6,0,0,0,63,17,14,36,32,29,13,0,0,0,141
140158100,13,33,97,118,159,140,45,4,0,609,15,5,14,19,32,30,27,8,0,150,0,0,0,3,6,6,3,0,3,21,3,3,0,3,3,0,4,3,3,22,31,41,111,143,200,176,79,15,6,802,4,9,5,4,6,3,0,0,0,31,0,0,0,3,3,5,0,0,0,11,4,9,5,7,9,8,0,0,0,42,35,50,116,150,209,184,79,15,6,844,67,13,14,38,50,101,160,116,22,581,6,3,12,3,13,13,19,10,3,82,108,66,142,191,272,298,258,141,31,1507,3,10,47,52,93,68,11,3,0,287,20,20,40,80,73,54,25,3,0,315,0,3,3,3,6,3,7,3,0,28,0,0,3,0,3,3,3,3,0,15,23,33,93,135,175,128,46,12,0,645,3,4,3,5,0,0,0,0,0,15,0,0,8,3,0,6,0,0,0,17,3,4,11,8,0,6,0,0,0,32
140206150,262,748,1687,1728,1608,1066,162,10,0,7271,269,153,179,159,206,239,135,27,3,1370,22,18,46,54,56,62,17,0,0,275,17,33,40,29,38,20,10,3,0,190,570,952,1952,1970,1908,1387,324,40,3,9106,52,58,77,58,34,23,3,0,0,305,39,21,9,13,15,15,3,0,0,115,91,79,86,71,49,38,6,0,0,420,661,1031,2038,2041,1957,1425,330,40,3,9526,598,147,170,211,289,554,918,718,216,3821,87,78,140,161,123,131,99,51,20,890,1346,1256,2348,2413,2369,2110,1347,809,239,14237,119,468,862,888,1089,573,50,3,0,4052,430,269,608,845,734,516,112,6,0,3520,27,28,135,71,80,61,19,7,0,428,26,17,30,21,27,10,5,7,0,143,602,782,1635,1825,1930,1160,186,23,0,8143,40,36,43,35,24,11,0,0,0,189,45,37,34,40,21,9,3,0,0,189,85,73,77,75,45,20,3,0,0,378
145056181,61,158,294,620,723,457,67,8,3,2391,90,50,49,62,78,106,63,7,0,505,4,3,17,18,36,32,8,4,0,122,7,5,7,12,15,8,3,0,0,57,162,216,367,712,852,603,141,19,3,3075,7,5,5,7,11,7,4,0,0,46,20,5,3,3,0,3,0,0,0,34,27,10,8,10,11,10,4,0,0,80,189,226,375,722,863,613,145,19,3,3155,172,25,16,28,54,171,202,83,19,770,18,11,16,52,58,64,20,14,4,257,379,262,407,802,975,848,367,116,26,4182,54,104,206,397,508,250,23,3,0,1545,126,63,139,293,239,168,40,3,0,1071,20,10,41,44,42,23,3,0,0,183,5,5,3,13,5,10,0,0,0,41,205,182,389,747,794,451,66,6,0,2840,6,4,4,3,7,3,0,0,0,27,13,3,4,4,5,4,0,0,0,33,19,7,8,7,12,7,0,0,0,60
145056470,239,829,2055,2382,2141,1107,142,9,0,8904,325,210,232,228,202,235,96,13,0,1541,24,29,76,74,93,69,18,0,0,383,17,23,57,50,52,24,10,0,0,233,605,1091,2420,2734,2488,1435,266,22,0,11061,37,43,54,42,41,31,0,0,0,248,34,14,12,9,12,11,5,0,0,97,71,57,66,51,53,42,5,0,0,345,676,1148,2486,2785,2541,1477,271,22,0,11406,520,110,130,151,230,468,642,432,97,2780,68,88,196,158,155,107,78,52,25,927,1264,1346,2812,3094,2926,2052,991,506,122,15113,170,666,1422,1497,1508,652,51,0,0,5966,465,285,607,853,645,385,74,8,0,3322,26,43,199,136,90,77,7,0,0,578,9,17,33,43,27,19,11,0,0,159,670,1011,2261,2529,2270,1133,143,8,0,10025,21,21,36,17,27,15,0,0,0,137,31,11,38,37,11,5,3,0,4,140,52,32,74,54,38,20,3,0,4,277
145101050,10,34,61,82,125,91,27,8,0,438,24,9,6,15,12,16,18,6,0,106,0,0,3,7,7,3,4,0,3,27,0,3,0,5,8,4,0,0,0,20,34,46,70,109,152,114,49,14,3,591,3,3,0,0,0,3,3,0,0,12,0,0,0,3,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,15,37,49,70,112,152,117,52,14,3,606,35,5,9,17,29,66,100,52,11,324,3,3,4,5,0,7,10,0,0,32,75,57,83,134,181,190,162,66,14,962,3,6,24,40,66,28,7,6,3,183,12,20,30,45,59,51,18,0,0,235,3,3,4,10,6,3,3,0,0,32,3,0,3,0,3,3,0,0,0,12,21,29,61,95,134,85,28,6,3,462,0,3,0,4,3,3,0,0,0,13,3,0,3,3,3,0,0,0,0,12,3,3,3,7,6,3,0,0,0,25
145103311,145,335,739,825,913,578,92,9,0,3636,162,82,105,133,139,139,77,16,3,856,13,15,33,27,28,38,11,0,0,165,10,15,33,36,30,9,3,5,3,144,330,447,910,1021,1110,764,183,30,6,4801,39,33,55,49,31,25,3,4,0,239,31,11,10,11,7,11,3,0,0,84,70,44,65,60,38,36,6,4,0,323,400,491,975,1081,1148,800,189,34,6,5124,309,120,287,256,265,421,683,419,137,2897,22,23,59,50,61,65,47,67,21,415,731,634,1321,1387,1474,1286,919,520,164,8436,99,233,425,524,552,310,29,3,0,2175,222,161,325,412,434,283,48,8,0,1893,10,20,54,40,36,27,5,0,0,192,13,8,6,17,14,15,3,0,0,76,344,422,810,993,1036,635,85,11,0,4336,25,17,32,32,21,9,0,0,0,136,30,14,24,37,15,16,3,0,0,139,55,31,56,69,36,25,3,0,0,275
145103314,47,79,151,284,360,256,60,9,0,1246,59,18,17,35,50,72,39,8,0,298,6,0,4,6,25,11,0,3,0,55,0,4,4,6,14,7,3,0,3,41,112,101,176,331,449,346,102,20,3,1640,7,10,13,5,16,8,0,0,0,59,9,0,0,0,0,8,3,0,0,20,16,10,13,5,16,16,3,0,0,79,128,111,189,336,465,362,105,20,3,1719,104,18,25,43,58,171,253,125,18,815,7,6,11,20,28,35,23,16,3,149,239,135,225,399,551,568,381,161,24,2683,18,35,79,154,176,122,25,3,0,612,52,40,65,140,173,150,28,8,0,656,3,0,7,10,14,12,3,0,0,49,4,0,4,4,8,4,3,0,0,27,77,75,155,308,371,288,59,11,0,1344,7,4,4,11,8,5,0,0,0,39,0,4,0,7,6,5,0,0,0,22,7,8,4,18,14,10,0,0,0,61
145103700,20,44,107,118,157,139,36,8,0,629,6,7,6,19,28,32,17,6,0,121,0,0,5,3,0,7,3,4,0,22,0,3,5,5,5,7,3,0,0,28,26,54,123,145,190,185,59,18,0,800,3,3,11,9,16,6,3,0,0,51,3,0,0,0,0,3,3,0,0,9,6,3,11,9,16,9,6,0,0,60,32,57,134,154,206,194,65,18,0,860,64,7,12,14,31,102,158,98,26,512,3,4,7,9,6,5,8,7,5,54,99,68,153,177,243,301,231,123,31,1426,9,25,36,55,92,66,9,5,0,297,9,17,40,66,72,62,21,5,0,292,0,0,5,10,8,12,0,0,0,35,4,0,4,4,4,0,0,0,0,16,22,42,85,135,176,140,30,10,0,640,3,3,3,3,3,0,0,0,0,15,0,0,5,5,0,4,0,0,0,14,3,3,8,8,3,4,0,0,0,29
145106184,24,23,85,167,185,134,45,8,0,671,24,3,19,22,46,42,28,7,0,191,3,3,3,8,5,4,0,0,0,26,3,3,0,5,3,4,0,0,0,18,54,32,107,202,239,184,73,15,0,906,0,3,8,4,7,6,0,0,0,28,6,3,0,0,0,3,0,0,0,12,6,6,8,4,7,9,0,0,0,40,60,38,115,206,246,193,73,15,0,946,50,6,11,23,33,82,140,68,16,429,8,0,5,16,21,14,15,5,0,84,118,44,131,245,300,289,228,88,16,1459,0,23,51,82,115,81,17,4,0,373,24,7,28,115,84,83,27,5,0,373,5,0,7,12,7,7,4,0,0,42,0,0,0,3,9,0,0,0,0,12,29,30,86,212,215,171,48,9,0,800,0,0,4,4,5,3,0,0,0,16,0,0,3,5,0,3,0,0,0,11,0,0,7,9,5,6,0,0,0,27
