region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
150104300,144,9,0,0,3,0,0,3,159,68,22,11,0,3,0,0,7,111,48,29,32,13,7,3,0,6,138,15,16,43,26,6,6,3,4,119,17,16,48,33,10,13,5,3,145,16,13,41,46,29,5,5,0,155,20,19,51,42,29,12,3,10,186,15,5,60,56,34,13,3,7,193,15,7,51,54,25,9,4,14,179,7,13,63,51,26,8,11,9,188,9,12,33,27,22,16,10,7,136,3,3,19,23,25,3,9,7,92,6,5,13,24,12,9,7,8,84,3,0,7,17,12,7,3,9,58,0,10,14,13,3,5,12,6,63,386,179,486,425,246,109,75,100,2006
150104950,78,3,0,0,0,0,0,15,96,32,8,4,0,0,0,0,0,44,16,16,9,3,3,0,0,3,50,16,8,20,11,7,0,0,0,62,8,8,29,31,13,0,4,0,93,11,5,27,29,11,4,3,7,97,7,4,25,35,21,4,0,9,105,8,10,26,31,15,9,5,4,108,7,9,19,33,19,4,10,4,105,5,3,29,31,16,8,0,0,92,3,6,25,30,13,5,0,4,86,8,3,14,22,17,0,9,0,73,0,3,12,11,6,3,5,4,44,0,3,6,10,10,9,6,3,47,7,3,10,10,7,15,4,4,60,206,92,255,287,158,61,46,57,1162
150105800,158,4,0,0,0,0,0,23,185,57,22,8,6,0,0,0,12,105,44,37,40,23,3,3,0,14,164,22,18,46,39,12,3,3,9,152,14,20,45,46,26,3,5,6,165,14,11,50,56,16,7,3,8,165,13,19,68,49,29,14,9,12,213,18,16,63,74,28,10,0,14,223,11,9,52,47,31,9,3,13,175,18,10,54,46,29,12,5,14,188,10,11,46,39,21,11,13,11,162,11,5,26,34,23,10,3,7,119,8,7,32,19,16,5,13,16,116,6,11,21,13,18,12,11,18,110,3,7,11,22,17,5,11,34,110,407,207,562,513,269,104,79,211,2352
150107350,145,8,0,0,0,0,0,11,164,84,23,12,0,3,0,0,3,125,29,17,35,3,4,3,0,5,96,18,14,39,26,14,7,0,5,123,24,13,49,46,18,9,5,3,167,13,16,47,53,27,3,12,4,175,28,18,62,56,32,10,4,10,220,17,13,53,49,40,8,13,11,204,19,10,48,65,41,7,4,5,199,17,11,64,42,32,8,7,3,184,10,8,37,45,32,11,9,10,162,7,11,31,28,40,14,9,3,143,9,5,27,34,30,15,11,7,138,15,8,9,29,15,21,12,8,117,18,12,16,25,14,16,18,10,129,453,187,529,501,342,132,104,98,2346
150107500,296,11,3,0,0,0,0,35,345,149,34,21,3,0,0,0,18,225,92,77,67,25,9,5,0,18,293,51,32,96,52,17,7,3,13,271,41,37,131,82,33,4,9,12,349,35,43,123,87,45,11,9,9,362,32,38,132,85,41,10,4,13,355,27,39,118,114,47,11,3,17,376,39,23,99,118,50,13,11,24,377,21,19,123,98,44,17,8,17,347,21,16,77,82,47,29,12,16,300,12,9,51,65,41,20,26,13,237,18,7,25,52,24,21,26,7,180,5,12,32,38,17,30,23,12,169,21,12,35,41,31,10,17,10,177,860,409,1133,942,446,188,151,234,4363
150107754,182,3,3,0,0,0,0,20,208,77,9,7,0,0,0,0,3,96,41,9,21,3,5,0,0,4,83,16,20,35,15,8,0,0,0,94,10,15,52,46,19,5,3,4,154,15,19,76,64,31,6,3,4,218,20,14,44,53,26,4,6,8,175,21,13,57,65,25,12,3,6,202,13,4,54,56,18,11,5,3,164,15,11,43,56,18,7,3,4,157,5,8,21,25,15,10,3,6,93,8,3,9,32,11,8,9,4,84,3,0,6,12,11,0,3,0,35,3,0,12,8,6,0,0,3,32,0,4,5,5,0,0,3,3,20,429,132,445,440,193,63,41,72,1815
150151600,52,3,0,0,0,0,0,8,63,50,9,4,0,0,0,0,0,63,26,6,13,9,3,3,0,3,63,14,12,16,16,8,3,3,0,72,7,4,26,19,18,4,0,3,81,7,3,38,27,5,0,0,3,83,5,14,32,26,16,7,0,3,103,10,4,28,21,22,6,3,3,97,3,6,21,25,8,5,4,4,76,3,4,17,20,3,4,0,3,54,3,7,7,17,16,8,3,0,61,3,0,8,21,5,3,3,5,48,0,0,3,8,8,9,0,3,31,5,0,5,0,10,0,5,3,28,0,0,3,3,5,5,8,4,28,188,72,221,212,127,57,29,45,951
150153450,687,17,0,0,0,0,0,104,808,541,103,37,14,4,0,0,72,771,384,158,117,57,14,3,4,47,784,178,144,208,108,37,11,10,42,738,85,74,274,188,61,19,19,44,764,85,65,270,268,81,27,21,44,861,67,67,272,252,95,23,15,36,827,64,63,250,205,102,26,12,46,768,62,54,228,204,105,22,9,46,730,34,43,179,159,99,25,15,40,594,22,42,134,116,86,18,17,33,468,17,20,107,125,72,30,11,16,398,12,12,79,106,72,37,33,30,381,19,18,75,74,45,27,25,29,312,20,18,76,68,54,25,34,23,318,2277,898,2306,1944,927,293,225,652,9522
150153850,74,3,0,0,0,0,0,9,86,40,4,10,3,0,0,0,8,65,17,22,9,7,3,0,0,3,61,10,5,19,6,3,5,0,3,51,8,12,21,20,12,5,5,3,86,11,10,35,21,10,0,3,3,93,10,11,46,47,15,4,7,3,143,16,16,34,25,15,0,5,6,117,7,17,31,15,14,5,0,3,92,3,7,28,24,20,3,0,3,88,4,7,21,24,13,8,3,3,83,3,3,12,22,14,5,9,6,74,0,0,10,18,6,8,11,9,62,0,7,4,10,9,0,4,3,37,4,3,4,7,3,6,10,3,40,207,127,284,249,137,49,57,68,1178
150154750,484,13,3,3,0,0,0,48,551,168,54,26,10,0,0,0,21,279,110,59,50,16,11,0,0,28,274,56,46,81,54,25,4,3,20,289,36,36,107,89,45,3,13,23,352,34,27,111,84,53,12,5,20,346,34,29,123,102,40,10,14,7,359,30,27,122,106,57,17,18,28,405,13,19,96,82,39,14,7,18,288,16,14,90,86,45,11,9,18,289,13,20,60,71,46,19,8,10,247,23,6,54,45,36,17,14,20,215,15,8,26,39,38,22,18,11,177,10,3,21,28,24,18,14,10,128,16,14,29,11,12,10,13,22,127,1058,375,999,826,471,157,136,304,4326
150155550,43,0,0,0,0,0,0,6,49,36,8,11,0,0,0,0,9,64,22,11,12,8,0,0,0,3,56,9,4,21,13,4,3,4,0,58,3,10,25,24,8,4,3,6,83,7,5,20,16,17,4,4,4,77,5,13,21,26,11,5,0,4,85,4,11,20,24,12,0,4,0,75,7,6,26,10,14,3,0,0,66,0,3,15,23,12,0,4,3,60,0,0,19,15,3,3,0,3,43,3,4,8,7,14,8,8,3,55,0,0,5,4,3,3,3,9,27,0,0,0,3,8,3,5,3,22,0,0,5,7,0,0,0,5,17,139,75,208,180,106,36,35,58,837
155050050,1622,25,8,0,0,0,0,124,1779,1471,164,61,14,5,0,0,113,1828,908,286,214,74,20,7,3,60,1572,420,309,416,169,59,19,16,52,1460,248,223,564,306,106,38,13,52,1550,222,197,576,375,112,34,28,70,1614,203,173,589,391,139,41,22,53,1611,195,163,596,475,186,38,25,56,1734,154,144,503,401,163,51,34,70,1520,131,110,470,381,156,55,22,67,1392,99,83,314,281,136,54,33,55,1055,72,53,209,238,154,60,68,60,914,56,48,136,179,123,72,70,74,758,51,31,130,142,112,56,54,74,650,68,69,156,112,102,54,49,133,743,5920,2078,4942,3538,1573,579,437,1113,20180
155053341,122,0,0,0,0,0,0,11,133,54,3,0,0,0,0,0,7,64,42,13,13,3,0,0,0,3,74,10,10,30,22,5,0,3,3,83,13,13,45,28,16,4,0,9,128,15,10,66,34,16,0,5,3,149,21,8,54,47,20,0,0,3,153,12,13,57,55,18,4,4,4,167,12,14,54,45,21,4,4,10,164,4,7,42,35,16,6,4,11,125,4,5,28,22,10,3,3,3,78,9,0,8,9,8,4,0,0,38,3,0,3,8,8,3,4,3,32,0,0,3,9,3,3,3,3,24,0,4,4,4,9,0,0,3,24,321,100,407,321,150,31,30,76,1436
155102300,260,4,0,0,0,0,0,30,294,141,38,18,0,0,0,0,12,209,77,56,59,16,4,3,3,6,224,44,50,85,45,14,0,0,7,245,29,40,97,78,35,4,0,7,290,27,39,124,102,28,10,5,9,344,41,40,103,91,34,13,9,12,343,40,24,124,103,44,7,3,16,361,36,45,143,118,52,8,3,12,417,34,27,145,115,58,16,12,15,422,23,23,98,111,54,21,11,17,358,40,14,70,93,65,31,21,14,348,24,7,48,57,45,26,30,24,261,11,17,27,46,31,18,16,22,188,12,8,45,34,21,11,11,42,184,839,432,1186,1009,485,168,124,245,4488
155103342,174,4,5,0,0,0,0,15,198,81,19,11,0,0,0,0,7,118,49,38,34,6,3,0,0,8,138,11,26,37,25,10,8,3,9,129,17,16,35,45,17,3,0,12,145,9,16,54,54,36,5,4,13,191,18,19,57,57,46,8,8,11,224,16,16,50,70,32,5,3,10,202,16,12,70,54,30,8,3,9,202,16,15,64,56,42,5,5,9,212,9,13,46,62,24,13,10,15,192,21,7,29,43,18,13,16,5,152,15,6,17,19,20,16,15,7,115,11,3,18,27,22,13,8,8,110,12,7,10,25,21,6,10,0,91,475,217,537,543,321,103,85,138,2419
155107450,85,0,0,0,0,0,0,8,93,40,4,3,0,3,0,0,3,53,23,12,13,8,0,0,0,3,59,16,6,25,23,3,3,0,3,79,7,4,33,15,13,3,7,4,86,15,13,28,23,16,3,6,3,107,15,7,28,27,8,4,3,6,98,12,9,47,33,16,8,3,4,132,13,10,40,32,16,3,0,0,114,3,9,43,37,14,5,0,3,114,11,0,27,31,12,8,3,4,96,11,0,19,18,13,8,7,5,81,5,7,10,13,9,6,14,0,64,0,3,3,10,11,7,0,4,38,3,3,8,10,8,5,4,5,46,259,87,327,280,142,63,47,55,1260
155107700,29,0,0,0,0,0,0,4,33,10,3,3,0,0,0,0,0,16,3,3,5,3,3,0,0,0,17,4,4,4,10,4,0,0,0,26,0,0,11,5,0,0,4,0,20,0,4,11,8,7,4,0,4,38,4,5,15,5,6,4,0,3,42,3,0,11,6,7,3,3,3,36,5,0,8,3,13,0,4,5,38,5,0,10,14,7,7,0,0,43,0,0,4,7,11,7,0,0,29,3,0,3,7,8,0,3,6,30,0,0,4,7,5,0,6,5,27,4,5,3,0,0,5,0,0,17,0,0,0,3,3,3,3,3,15,70,24,92,78,74,33,23,33,427
155150650,185,0,0,3,0,0,0,30,218,97,18,8,7,0,0,0,5,135,70,23,31,11,9,0,0,10,154,35,38,54,40,15,4,3,5,194,29,34,61,46,18,7,4,12,211,23,21,87,61,24,7,3,9,235,26,15,81,71,27,12,3,17,252,28,20,90,86,45,17,10,10,306,25,22,88,77,44,15,8,10,289,15,27,109,86,57,5,5,15,319,16,16,103,81,50,21,12,13,312,15,6,63,76,46,20,22,14,262,10,12,23,42,46,12,18,12,175,12,8,29,27,20,21,11,17,145,13,12,14,24,23,12,13,50,161,599,272,841,738,424,153,112,229,3368
155151860,43,0,0,0,0,0,0,3,46,12,3,3,0,0,0,0,3,21,20,7,5,0,0,0,0,0,32,10,5,15,7,4,0,0,0,41,9,4,13,11,3,3,5,0,48,4,3,20,19,8,3,0,3,60,4,5,6,25,11,3,0,3,57,3,0,18,18,10,3,6,3,61,0,0,14,16,13,3,0,0,46,3,6,9,18,6,3,0,0,45,3,0,4,9,9,7,0,3,35,0,0,3,8,6,3,0,0,20,0,0,3,3,0,3,0,0,9,0,0,0,3,3,0,3,0,9,0,0,0,0,0,3,0,3,6,111,33,113,137,73,34,14,21,536
155152500,209,3,3,0,0,0,0,19,234,113,29,10,3,0,0,0,8,163,56,31,39,13,3,0,0,5,147,34,35,42,27,14,3,0,6,161,28,35,75,51,17,6,0,13,225,32,25,81,58,21,7,5,15,244,26,23,85,65,24,8,3,15,249,25,21,79,80,29,6,4,14,258,29,7,83,75,28,9,4,22,257,17,21,73,56,32,14,4,10,227,15,11,63,42,23,19,12,13,198,7,4,47,52,35,13,17,16,191,13,10,28,34,34,15,17,17,168,8,8,28,23,20,16,15,13,131,8,16,24,30,18,15,12,16,139,620,279,760,609,298,131,93,202,2992
155154250,35,0,0,3,0,0,0,5,43,17,6,4,0,0,0,0,0,27,6,4,10,0,0,0,0,0,20,8,3,5,8,6,0,0,0,30,3,0,9,11,6,0,0,0,29,3,0,19,24,3,0,0,3,52,4,0,12,11,12,4,0,3,46,13,4,23,22,3,4,3,3,75,0,3,9,11,5,7,3,4,42,0,8,10,13,9,6,0,4,50,3,0,6,14,12,3,3,3,44,5,3,11,7,11,0,4,0,41,3,0,4,0,3,3,3,3,19,0,4,0,5,12,0,3,4,28,3,0,0,8,3,0,3,0,17,103,35,122,137,85,27,22,32,563
155155500,165,0,0,0,0,0,0,16,181,97,23,3,0,0,0,0,6,129,70,38,21,6,3,0,0,6,144,54,26,49,22,8,0,0,9,168,25,24,76,42,16,0,0,11,194,24,21,82,64,26,6,3,11,237,24,13,77,60,20,5,0,14,213,24,19,80,76,21,7,3,3,233,15,16,84,79,26,9,0,9,238,26,23,108,85,29,10,5,14,300,18,12,89,65,52,15,8,12,271,16,5,51,58,44,24,12,7,217,17,6,39,37,30,13,14,6,162,11,7,20,30,12,7,11,13,111,8,12,20,20,11,3,6,7,87,594,245,799,644,298,99,62,144,2885
155157800,102,0,0,0,0,0,0,14,116,44,7,3,0,0,0,5,3,62,35,14,12,13,0,0,0,9,83,11,11,20,15,6,3,0,0,66,11,6,41,17,9,0,0,3,87,8,5,37,33,18,3,0,6,110,15,4,58,54,19,6,0,14,170,16,6,54,62,17,4,0,9,168,9,6,42,55,24,3,0,12,151,12,3,42,34,17,3,3,13,127,3,0,37,39,23,5,3,9,119,8,4,23,25,25,7,13,11,116,4,0,9,18,15,16,11,4,77,7,7,11,16,13,13,10,12,89,0,3,13,18,7,6,4,0,51,285,76,402,399,193,69,49,119,1592
155200300,55,3,0,0,0,0,0,6,64,34,6,11,0,0,0,0,6,57,18,9,14,6,0,0,0,3,50,10,13,16,12,6,0,0,7,64,18,3,21,18,10,0,0,6,76,6,7,20,22,10,5,0,3,73,8,7,26,28,8,0,3,9,89,5,7,28,33,8,6,3,4,94,9,4,30,24,15,3,3,5,93,4,6,19,16,6,0,4,3,58,0,0,14,16,7,4,0,3,44,5,3,4,11,14,4,5,0,46,0,0,3,6,6,5,8,6,34,3,3,4,6,3,3,3,3,28,4,5,3,4,3,0,4,5,28,179,76,213,202,96,30,33,69,898
155208200,189,16,0,0,0,0,0,19,224,91,20,9,4,0,0,0,12,136,65,42,27,12,9,0,0,15,170,35,24,52,22,8,4,3,12,160,17,25,74,60,25,0,0,9,210,28,16,65,53,31,11,3,6,213,21,18,80,50,20,10,3,15,217,21,18,83,82,36,6,3,16,265,20,14,78,53,36,9,3,8,221,23,12,77,60,30,3,9,11,225,8,7,52,45,30,3,7,14,166,6,7,24,23,25,12,10,8,115,3,0,22,20,19,12,9,9,94,5,3,3,8,9,11,9,5,53,5,6,15,13,9,9,8,9,74,537,228,661,505,287,90,67,168,2543
160101250,464,21,3,3,0,0,0,60,551,332,101,39,9,3,3,0,36,523,200,108,102,47,13,3,7,34,514,91,81,115,72,43,12,0,27,441,72,69,171,112,50,8,13,32,527,78,71,194,128,47,18,5,32,573,86,67,247,140,58,14,8,33,653,70,63,306,155,73,12,8,45,732,58,69,257,145,58,17,3,34,641,43,53,249,148,64,13,13,50,633,37,37,180,132,54,23,13,33,509,26,13,114,127,64,39,22,46,451,25,23,83,97,71,37,28,54,418,21,27,74,94,65,32,25,40,378,20,37,65,58,37,18,20,81,336,1623,840,2199,1467,700,249,165,637,7880
160101700,52,7,0,0,0,0,0,6,65,34,12,6,0,0,0,0,6,58,27,12,12,4,0,0,0,3,58,10,12,11,7,5,3,3,3,54,8,4,13,9,4,3,3,3,47,0,8,15,20,6,7,7,3,66,10,4,17,12,8,5,9,4,69,12,3,17,14,9,4,3,4,66,3,14,20,14,8,5,0,0,64,8,0,16,8,12,3,3,6,56,3,3,17,10,4,3,4,3,47,3,0,0,5,8,8,0,3,27,3,0,0,3,3,0,8,0,17,0,0,6,3,0,3,3,0,15,0,3,3,3,0,0,3,3,15,173,82,153,112,67,44,46,47,724
160108809,13,0,0,0,0,0,0,0,13,15,4,0,3,0,0,0,0,22,6,9,4,0,0,0,0,0,19,3,3,9,3,0,0,0,0,18,0,3,11,11,0,0,0,0,25,4,0,11,4,0,4,0,0,23,0,4,4,11,3,0,0,0,22,4,0,10,5,9,0,0,0,28,3,5,8,7,0,3,0,0,26,3,3,8,5,0,0,0,0,19,3,0,4,0,3,3,0,0,13,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,4,10,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,57,31,69,53,24,10,0,4,248
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,0,3,0,0,0,6,0,4,6,0,0,0,0,3,13,0,0,3,3,0,0,0,3,9,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,4,24,9,6,0,3,6,55
199999499,288,19,3,0,0,0,3,61,374,431,65,21,9,0,3,0,81,610,399,66,41,26,5,5,0,98,640,255,64,56,28,22,13,0,82,520,128,39,61,39,18,14,10,78,387,111,37,55,27,20,4,10,80,344,88,39,70,42,20,3,4,51,317,67,39,95,54,22,8,7,64,356,54,34,101,92,31,3,0,44,359,38,40,117,68,40,9,3,44,359,26,15,71,38,17,10,10,27,214,15,5,28,25,15,8,7,28,131,4,5,8,8,6,0,3,12,46,4,5,8,7,5,5,3,13,50,3,3,21,12,6,0,3,25,73,1911,475,756,475,227,85,63,788,4780
