region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
135058150,41,51,92,67,50,117,67,54,121,52,46,98,66,63,129,293,264,557,66,58,124,58,47,105,64,68,132,48,51,99,64,55,119,300,279,579,71,65,136,63,66,129,52,50,102,74,34,108,62,68,130,322,283,605,55,60,115,52,45,97,65,44,109,59,48,107,63,45,108,294,242,536,56,38,94,54,35,89,56,36,92,39,35,74,52,31,83,257,175,432,47,39,86,54,45,99,48,38,86,58,38,96,55,34,89,262,194,456,49,34,83,38,37,75,53,48,101,46,36,82,56,39,95,242,194,436,48,49,97,42,39,81,55,44,99,43,76,119,59,58,117,247,266,513,54,46,100,65,48,113,49,49,98,57,51,108,45,56,101,270,250,520,57,47,104,52,65,117,49,53,102,60,44,104,54,48,102,272,257,529,59,58,117,58,62,120,67,51,118,69,61,130,69,51,120,322,283,605,50,57
135100950,28,23,51,19,31,50,29,17,46,16,25,41,23,18,41,115,114,229,26,29,55,22,23,45,27,26,53,27,14,41,23,20,43,125,112,237,28,25,53,25,20,45,15,17,32,23,22,45,18,21,39,109,105,214,17,12,29,28,14,42,20,12,32,17,11,28,13,24,37,95,73,168,13,24,37,17,15,32,14,13,27,12,14,26,22,14,36,78,80,158,12,20,32,22,10,32,18,8,26,11,15,26,13,13,26,76,66,142,7,17,24,13,10,23,9,21,30,19,14,33,16,18,34,64,80,144,14,25,39,19,17,36,16,16,32,20,17,37,31,20,51,100,95,195,17,31,48,23,19,42,22,26,48,19,25,44,24,10,34,105,111,216,14,14,28,24,17,41,23,18,41,27,15,42,22,18,40,110,82,192,21,18,39,19,16,35,17,24,41,17,20,37,18,10,28,92,88,180,12,15
135102150,29,20,49,39,23,62,23,21,44,20,25,45,26,36,62,137,125,262,36,35,71,27,25,52,29,26,55,38,31,69,26,28,54,156,145,301,24,28,52,31,35,66,32,31,63,23,34,57,30,31,61,140,159,299,21,26,47,20,43,63,27,24,51,39,15,54,26,23,49,133,131,264,22,25,47,22,23,45,26,19,45,15,23,38,18,29,47,103,119,222,21,19,40,22,21,43,17,19,36,21,21,42,21,20,41,102,100,202,28,20,48,18,19,37,20,23,43,15,14,29,13,25,38,94,101,195,21,17,38,20,22,42,18,19,37,19,18,37,24,35,59,102,111,213,28,29,57,25,30,55,28,17,45,26,27,53,33,26,59,140,129,269,26,17,43,25,24,49,45,30,75,25,28,53,32,21,53,153,120,273,36,22,58,23,42,65,23,24,47,26,42,68,24,31,55,132,161,293,37,28
135107900,42,48,90,43,64,107,43,61,104,46,51,97,58,42,100,232,266,498,62,59,121,61,42,103,57,45,102,38,34,72,45,53,98,263,233,496,48,36,84,49,34,83,32,59,91,32,28,60,38,23,61,199,180,379,30,29,59,32,26,58,23,42,65,43,36,79,37,23,60,165,156,321,38,35,73,24,32,56,20,32,52,39,30,69,38,34,72,159,163,322,30,27,57,38,29,67,39,41,80,35,34,69,27,32,59,169,163,332,40,35,75,33,34,67,34,31,65,38,42,80,26,37,63,171,179,350,38,37,75,44,34,78,24,33,57,39,46,85,46,43,89,191,193,384,41,45,86,40,42,82,46,41,87,34,35,69,53,36,89,214,199,413,36,43,79,49,34,83,48,44,92,46,41,87,56,44,100,235,206,441,56,47,103,53,29,82,68,42,110,49,53,102,57,43,100,283,214,497,53,49
135107950,26,24,50,15,22,37,18,28,46,24,16,40,19,27,46,102,117,219,22,27,49,20,28,48,15,15,30,13,23,36,9,16,25,79,109,188,23,21,44,16,25,41,18,12,30,9,15,24,7,23,30,73,96,169,13,12,25,13,17,30,24,13,37,13,11,24,22,15,37,85,68,153,19,14,33,10,8,18,7,7,14,20,16,36,11,15,26,67,60,127,17,11,28,10,17,27,15,19,34,9,11,20,16,11,27,67,69,136,18,20,38,16,10,26,13,15,28,8,21,29,20,15,35,75,81,156,17,12,29,18,16,34,11,8,19,17,19,36,14,15,29,77,70,147,22,18,40,19,24,43,16,12,28,12,17,29,22,17,39,91,88,179,24,22,46,21,15,36,28,24,52,12,22,34,21,19,40,106,102,208,32,26,58,21,32,53,24,20,44,26,17,43,18,10,28,121,105,226,28,18
135151150,27,33,60,35,21,56,32,16,48,30,29,59,16,29,45,140,128,268,40,17,57,26,22,48,27,28,55,16,20,36,28,34,62,137,121,258,24,27,51,33,15,48,20,16,36,24,19,43,13,14,27,114,91,205,21,22,43,18,14,32,16,19,35,23,14,37,10,6,16,88,75,163,10,15,25,20,17,37,18,22,40,16,23,39,19,11,30,83,88,171,14,25,39,14,25,39,15,13,28,19,22,41,14,26,40,76,111,187,26,14,40,14,21,35,13,12,25,13,23,36,12,22,34,78,92,170,19,21,40,11,19,30,21,14,35,24,17,41,22,28,50,97,99,196,18,38,56,31,13,44,24,15,39,20,23,43,20,19,39,113,108,221,21,15,36,10,28,38,17,22,39,21,21,42,23,15,38,92,101,193,27,19,46,23,19,42,16,18,34,15,19,34,24,19,43,105,94,199,14,19
135151200,21,16,37,12,16,28,29,16,45,24,17,41,14,14,28,100,79,179,17,22,39,14,16,30,14,15,29,10,20,30,14,11,25,69,84,153,12,14,26,13,12,25,11,13,24,10,3,13,13,13,26,59,55,114,16,17,33,11,13,24,12,15,27,16,12,28,6,8,14,61,65,126,8,13,21,13,16,29,14,12,26,12,16,28,12,17,29,59,74,133,9,18,27,12,11,23,8,8,16,5,14,19,12,7,19,46,58,104,9,5,14,9,13,22,9,10,19,9,13,22,3,9,12,39,50,89,9,7,16,7,10,17,7,11,18,7,10,17,15,13,28,45,51,96,11,19,30,13,14,27,11,9,20,12,16,28,12,9,21,59,67,126,15,12,27,19,5,24,25,16,41,16,14,30,16,8,24,91,55,146,16,13,29,11,16,27,17,13,30,14,14,28,11,12,23,69,68,137,13,7
135151750,36,34,70,36,40,76,49,39,88,36,35,71,44,47,91,201,195,396,40,47,87,39,28,67,27,35,62,41,19,60,41,30,71,188,159,347,44,32,76,27,43,70,32,37,69,35,21,56,20,20,40,158,153,311,34,31,65,26,22,48,38,23,61,32,32,64,34,27,61,164,135,299,34,23,57,37,31,68,25,29,54,28,33,61,34,25,59,158,141,299,36,38,74,47,43,90,39,29,68,30,25,55,38,46,84,190,181,371,28,40,68,34,28,62,22,25,47,32,28,60,41,23,64,157,144,301,44,18,62,34,41,75,34,33,67,44,32,76,34,33,67,190,157,347,30,23,53,31,30,61,32,24,56,29,16,45,21,26,47,143,119,262,43,43,86,27,31,58,39,38,77,31,28,59,40,39,79,180,179,359,49,26,75,31,27,58,46,29,75,36,35,71,33,27,60,195,144,339,34,37
140030471,223,222,445,232,215,447,256,240,496,262,245,507,232,238,470,1205,1160,2365,284,234,518,233,232,465,223,220,443,213,208,421,239,219,458,1192,1113,2305,241,224,465,221,200,421,222,201,423,247,225,472,264,218,482,1195,1068,2263,241,225,466,279,241,520,256,224,480,274,246,520,325,334,659,1375,1270,2645,357,368,725,319,327,646,326,298,624,271,233,504,252,232,484,1525,1458,2983,225,200,425,232,215,447,254,203,457,205,205,410,206,194,400,1122,1017,2139,222,205,427,195,182,377,183,179,362,190,206,396,217,174,391,1007,946,1953,178,186,364,156,207,363,215,203,418,249,233,482,245,221,466,1043,1050,2093,210,215,425,225,241,466,202,210,412,198,198,396,193,212,405,1028,1076,2104,181,169,350,192,222,414,196,207,403,202,209,411,227,235,462,998,1042,2040,215,225,440,207,223,430,201,212,413,208,223,431,187,187,374,1018,1070,2088,187,181
140070473,28,20,48,21,30,51,17,29,46,33,31,64,39,30,69,138,140,278,37,36,73,29,34,63,46,29,75,54,31,85,33,43,76,199,173,372,50,39,89,34,39,73,39,42,81,56,39,95,36,38,74,215,197,412,51,37,88,49,45,94,39,44,83,24,38,62,28,25,53,191,189,380,32,15,47,30,22,52,25,16,41,26,12,38,22,16,38,135,81,216,14,12,26,24,9,33,21,13,34,24,17,41,24,17,41,107,68,175,25,20,45,22,17,39,24,28,52,19,20,39,20,25,45,110,110,220,29,28,57,31,33,64,40,35,75,17,34,51,36,40,76,153,170,323,32,43,75,45,30,75,42,46,88,47,42,89,52,32,84,218,193,411,48,45,93,43,47,90,48,51,99,52,51,103,53,40,93,244,234,478,53,40,93,69,40,109,47,46,93,44,45,89,33,37,70,246,208,454,47,49
140070850,55,49,104,59,50,109,51,37,88,53,50,103,62,43,105,280,229,509,53,56,109,45,55,100,64,51,115,42,53,95,43,61,104,247,276,523,51,62,113,47,53,100,59,50,109,50,51,101,61,46,107,268,262,530,49,52,101,49,48,97,40,57,97,43,33,76,34,31,65,215,221,436,44,34,78,43,39,82,35,26,61,27,33,60,38,32,70,187,164,351,28,44,72,21,22,43,34,33,67,22,32,54,35,25,60,140,156,296,31,27,58,33,40,73,32,44,76,26,30,56,27,35,62,149,176,325,26,25,51,40,46,86,39,55,94,46,50,96,39,55,94,190,231,421,59,69,128,49,54,103,43,43,86,50,34,84,49,54,103,250,254,504,52,38,90,47,48,95,54,54,108,66,54,120,50,62,112,269,256,525,53,47,100,43,41,84,45,66,111,40,35,75,51,46,97,232,235,467,54,40
140071400,96,78,174,76,78,154,78,75,153,105,83,188,95,91,186,450,405,855,96,97,193,91,103,194,89,87,176,106,93,199,78,112,190,460,492,952,105,80,185,103,98,201,91,105,196,121,94,215,104,98,202,524,475,999,97,105,202,92,83,175,78,95,173,94,68,162,73,52,125,434,403,837,65,55,120,53,53,106,42,53,95,50,46,96,41,56,97,251,263,514,41,37,78,40,55,95,43,48,91,61,58,119,55,67,122,240,265,505,51,55,106,48,59,107,50,55,105,64,86,150,62,68,130,275,323,598,79,56,135,65,78,143,46,69,115,78,98,176,80,90,170,348,391,739,98,88,186,76,87,163,85,91,176,73,97,170,85,74,159,417,437,854,87,86,173,90,99,189,102,90,192,93,107,200,126,97,223,498,479,977,111,99,210,93,94,187,98,98,196,94,106,200,82,87,169,478,484,962,88,70
140074870,123,111,234,124,113,237,122,130,252,147,133,280,148,126,274,664,613,1277,123,122,245,143,118,261,117,103,220,125,112,237,138,105,243,646,560,1206,148,121,269,149,128,277,115,122,237,135,130,265,134,105,239,681,606,1287,137,126,263,133,136,269,137,152,289,123,112,235,121,98,219,651,624,1275,118,130,248,122,97,219,115,97,212,126,109,235,103,86,189,584,519,1103,96,100,196,97,114,211,100,90,190,116,94,210,117,75,192,526,473,999,86,94,180,88,102,190,89,99,188,106,101,207,115,99,214,484,495,979,104,103,207,136,121,257,129,123,252,113,134,247,161,127,288,643,608,1251,143,124,267,129,110,239,134,138,272,117,105,222,124,127,251,647,604,1251,142,124,266,154,138,292,139,155,294,145,170,315,150,147,297,730,734,1464,175,150,325,181,150,331,149,139,288,160,139,299,155,162,317,820,740,1560,151,136
140075274,13,16,29,22,10,32,19,17,36,12,26,38,18,11,29,84,80,164,21,14,35,23,22,45,14,18,32,36,15,51,20,27,47,114,96,210,28,21,49,30,23,53,19,22,41,30,21,51,28,24,52,135,111,246,21,21,42,19,30,49,12,18,30,12,16,28,13,10,23,77,95,172,18,12,30,14,10,24,7,13,20,12,14,26,10,7,17,61,56,117,14,8,22,11,14,25,12,15,27,8,14,22,12,9,21,57,60,117,7,22,29,15,8,23,20,16,36,19,10,29,8,19,27,69,75,144,20,20,40,13,10,23,18,17,35,11,8,19,16,30,46,78,85,163,23,35,58,21,16,37,28,32,60,24,20,44,16,30,46,112,133,245,27,19,46,27,22,49,20,20,40,31,22,53,23,21,44,128,104,232,26,21,47,19,26,45,37,23,60,20,17,37,25,20,45,127,107,234,25,27
140076100,37,22,59,32,29,61,40,29,69,45,31,76,26,43,69,180,154,334,39,18,57,28,34,62,33,23,56,36,27,63,29,36,65,165,138,303,33,37,70,40,28,68,44,33,77,57,42,99,35,35,70,209,175,384,26,29,55,29,36,65,36,25,61,43,24,67,38,25,63,172,139,311,32,32,64,43,27,70,38,17,55,28,26,54,42,25,67,183,127,310,31,16,47,21,18,39,31,23,54,18,21,39,15,15,30,116,93,209,35,19,54,26,18,44,25,29,54,25,22,47,22,25,47,133,113,246,25,18,43,28,31,59,30,29,59,33,34,67,25,30,55,141,142,283,31,51,82,38,35,73,34,31,65,33,33,66,40,39,79,176,189,365,36,21,57,38,31,69,42,40,82,36,33,69,29,32,61,181,157,338,38,33,71,40,35,75,34,36,70,26,30,56,32,27,59,170,161,331,35,43
140150800,42,49,91,47,39,86,45,45,90,43,45,88,56,48,104,233,226,459,29,35,64,37,51,88,45,63,108,48,42,90,41,42,83,200,233,433,48,41,89,43,41,84,30,46,76,43,36,79,31,37,68,195,201,396,42,34,76,44,34,78,31,31,62,21,49,70,31,34,65,169,182,351,26,28,54,31,25,56,16,17,33,23,15,38,34,23,57,130,108,238,22,28,50,27,28,55,31,25,56,30,35,65,25,27,52,135,143,278,37,32,69,34,35,69,21,20,41,27,31,58,34,27,61,153,145,298,39,42,81,41,41,82,31,41,72,44,28,72,38,21,59,193,173,366,34,36,70,33,33,66,38,36,74,21,37,58,30,37,67,156,179,335,42,38,80,34,33,67,46,23,69,44,45,89,48,39,87,214,178,392,46,40,86,38,51,89,57,37,94,48,38,86,38,40,78,227,206,433,43,32
140152350,60,47,107,56,65,121,68,76,144,76,70,146,70,83,153,330,341,671,75,81,156,95,54,149,91,86,177,78,67,145,77,86,163,416,374,790,87,62,149,81,85,166,85,86,171,92,83,175,103,81,184,448,397,845,85,92,177,81,94,175,90,85,175,82,79,161,67,58,125,405,408,813,80,44,124,66,45,111,55,38,93,58,45,103,53,44,97,312,216,528,49,42,91,49,48,97,54,62,116,34,38,72,43,58,101,229,248,477,65,56,121,43,42,85,39,55,94,53,52,105,60,75,135,260,280,540,49,57,106,64,60,124,76,84,160,37,54,91,77,79,156,303,334,637,80,76,156,70,70,140,83,79,162,66,67,133,70,99,169,369,391,760,75,63,138,58,76,134,87,72,159,91,88,179,86,80,166,397,379,776,76,73,149,81,70,151,90,83,173,87,96,183,80,88,168,414,410,824,77,89
140152900,52,53,105,81,66,147,62,66,128,64,61,125,64,65,129,323,311,634,63,51,114,57,68,125,66,53,119,65,60,125,54,53,107,305,285,590,79,55,134,64,62,126,71,61,132,87,69,156,67,92,159,368,339,707,78,55,133,79,69,148,75,44,119,60,53,113,52,51,103,344,272,616,43,39,82,42,46,88,52,42,94,38,43,81,49,64,113,224,234,458,53,42,95,43,46,89,38,51,89,40,55,95,34,42,76,208,236,444,60,41,101,37,43,80,40,51,91,36,41,77,48,41,89,221,217,438,38,37,75,38,59,97,56,60,116,53,53,106,55,55,110,240,264,504,50,75,125,45,53,98,63,54,117,51,48,99,61,60,121,270,290,560,63,70,133,51,52,103,60,74,134,59,54,113,70,65,135,303,315,618,59,46,105,54,64,118,63,47,110,54,69,123,74,62,136,304,288,592,62,42
140154600,45,40,85,54,46,100,55,46,101,44,46,90,56,52,108,254,230,484,52,41,93,61,46,107,47,48,95,39,46,85,43,47,90,242,228,470,38,60,98,39,48,87,48,36,84,36,46,82,35,40,75,196,230,426,39,37,76,57,35,92,40,40,80,33,32,65,20,33,53,189,177,366,40,34,74,32,35,67,32,39,71,37,31,68,28,36,64,169,175,344,25,36,61,37,38,75,46,37,83,43,35,78,44,42,86,195,188,383,29,36,65,36,34,70,29,45,74,32,31,63,34,30,64,160,176,336,32,48,80,40,33,73,36,42,78,25,33,58,41,29,70,174,185,359,31,43,74,39,42,81,34,39,73,39,39,78,35,36,71,178,199,377,43,37,80,33,42,75,39,39,78,35,46,81,31,44,75,181,208,389,61,45,106,41,35,76,46,40,86,40,43,83,52,54,106,240,217,457,52,47
140156200,94,101,195,98,120,218,90,97,187,124,103,227,114,100,214,520,521,1041,110,105,215,106,93,199,108,106,214,114,98,212,104,111,215,542,513,1055,126,113,239,106,126,232,127,122,249,129,102,231,113,124,237,601,587,1188,105,112,217,108,125,233,111,107,218,86,81,167,73,73,146,483,498,981,88,67,155,88,73,161,75,75,150,70,69,139,69,51,120,390,335,725,62,73,135,52,87,139,81,76,157,80,82,162,67,82,149,342,400,742,83,79,162,96,74,170,65,82,147,64,83,147,70,83,153,378,401,779,75,86,161,71,91,162,71,85,156,68,88,156,104,91,195,389,441,830,88,107,195,102,90,192,95,93,188,83,78,161,103,91,194,471,459,930,97,79,176,84,89,173,114,101,215,82,101,183,117,101,218,494,471,965,114,104,218,97,97,194,88,91,179,112,94,206,102,104,206,513,490,1003,95,89
140158100,15,21,36,22,25,47,26,17,43,37,20,57,24,19,43,124,102,226,28,31,59,26,21,47,28,14,42,13,18,31,20,20,40,115,104,219,23,17,40,24,32,56,14,26,40,30,22,52,24,25,49,115,122,237,31,22,53,28,20,48,24,22,46,13,18,31,10,14,24,106,96,202,14,15,29,13,6,19,14,11,25,11,9,20,13,16,29,65,57,122,9,21,30,10,7,17,12,12,24,15,13,28,10,11,21,56,64,120,10,22,32,19,19,38,26,12,38,14,10,24,15,18,33,84,81,165,14,10,24,14,18,32,16,17,33,27,26,53,18,26,44,89,97,186,17,22,39,16,13,29,21,27,48,18,31,49,29,20,49,101,113,214,24,23,47,24,23,47,32,33,65,23,26,49,22,24,46,125,129,254,33,28,61,34,21,55,14,26,40,38,18,56,30,22,52,149,115,264,20,27
140206150,318,290,608,311,280,591,326,305,631,326,277,603,309,308,617,1590,1460,3050,284,259,543,277,251,528,286,237,523,262,259,521,245,240,485,1354,1246,2600,284,238,522,253,289,542,280,266,546,272,290,562,305,295,600,1394,1378,2772,287,278,565,279,291,570,284,307,591,251,247,498,246,266,512,1347,1389,2736,274,236,510,249,240,489,251,229,480,243,223,466,240,293,533,1257,1221,2478,258,274,532,232,265,497,229,255,484,219,296,515,262,220,482,1200,1310,2510,251,246,497,233,252,485,239,215,454,212,246,458,211,230,441,1146,1189,2335,250,269,519,238,262,500,224,248,472,273,205,478,266,259,525,1251,1243,2494,255,287,542,230,266,496,222,263,485,247,242,489,209,223,432,1163,1281,2444,244,238,482,228,245,473,240,215,455,220,271,491,235,290,525,1167,1259,2426,253,254,507,246,245,491,238,254,492,245,238,483,220,255,475,1202,1246,2448,211,233
145056181,62,63,125,69,85,154,69,69,138,69,65,134,96,75,171,365,357,722,63,80,143,75,70,145,72,79,151,70,59,129,82,82,164,362,370,732,82,97,179,110,108,218,115,117,232,86,73,159,85,77,162,478,472,950,86,81,167,81,72,153,86,89,175,75,82,157,50,57,107,378,381,759,74,56,130,61,64,125,41,41,82,38,39,77,48,39,87,262,239,501,42,39,81,38,36,74,28,52,80,42,31,73,44,44,88,194,202,396,35,45,80,28,59,87,47,54,101,59,55,114,48,66,114,217,279,496,61,64,125,70,76,146,84,76,160,68,75,143,78,94,172,361,385,746,93,114,207,72,92,164,89,114,203,87,97,184,98,115,213,439,532,971,95,87,182,85,110,195,105,92,197,114,102,216,106,96,202,505,487,992,105,98,203,97,80,177,90,106,196,85,89,174,93,89,182,470,462,932,100,72
145056470,289,269,558,281,229,510,274,275,549,275,263,538,261,255,516,1380,1291,2671,255,242,497,262,226,488,249,255,504,260,236,496,244,242,486,1270,1201,2471,283,253,536,230,228,458,287,246,533,232,296,528,245,251,496,1277,1274,2551,260,227,487,264,233,497,255,274,529,244,256,500,242,211,453,1265,1201,2466,246,268,514,270,247,517,273,256,529,277,254,531,279,259,538,1345,1284,2629,303,302,605,325,282,607,287,300,587,282,298,580,292,283,575,1489,1465,2954,286,309,595,259,260,519,245,294,539,264,246,510,270,316,586,1324,1425,2749,280,252,532,301,277,578,268,275,543,316,311,627,306,340,646,1471,1455,2926,335,330,665,319,350,669,327,317,644,344,303,647,299,329,628,1624,1629,3253,341,321,662,334,266,600,322,300,622,295,319,614,270,276,546,1562,1482,3044,289,282,571,295,263,558,254,242,496,265,259,524,263,240,503,1366,1286,2652,230,231
145101050,15,11,26,21,16,37,7,19,26,17,13,30,17,10,27,77,69,146,15,12,27,16,13,29,18,10,28,15,10,25,15,12,27,79,57,136,12,24,36,14,29,43,22,22,44,25,13,38,14,10,24,87,98,185,12,20,32,14,24,38,25,10,35,11,5,16,12,13,25,74,72,146,10,7,17,14,20,34,9,4,13,15,11,26,10,6,16,58,48,106,13,13,26,5,10,15,6,9,15,10,8,18,8,3,11,42,43,85,7,11,18,8,6,14,8,10,18,8,14,22,7,17,24,38,58,96,7,12,19,10,11,21,23,6,29,15,13,28,14,15,29,69,57,126,14,10,24,10,20,30,14,22,36,13,15,28,16,15,31,67,82,149,18,11,29,21,14,35,15,24,39,20,12,32,18,18,36,92,79,171,17,22,39,23,10,33,23,17,40,14,17,31,12,25,37,89,91,180,11,16
145103311,145,139,284,129,112,241,138,132,270,151,133,284,159,127,286,722,643,1365,144,122,266,141,124,265,123,121,244,127,113,240,119,127,246,654,607,1261,163,129,292,148,127,275,152,133,285,137,127,264,140,126,266,740,642,1382,141,138,279,157,133,290,153,142,295,153,124,277,127,117,244,731,654,1385,127,127,254,133,118,251,117,122,239,136,139,275,121,111,232,634,617,1251,153,130,283,134,112,246,128,126,254,135,132,267,122,123,245,672,623,1295,130,120,250,128,110,238,133,120,253,138,116,254,124,125,249,653,591,1244,143,122,265,139,128,267,130,146,276,119,171,290,156,138,294,687,705,1392,150,159,309,148,152,300,143,125,268,125,140,265,137,111,248,703,687,1390,153,123,276,155,119,274,140,164,304,164,143,307,161,148,309,773,697,1470,148,159,307,129,141,270,149,129,278,143,130,273,134,131,265,703,690,1393,147,114
145103314,16,18,34,45,20,65,27,32,59,44,34,78,59,27,86,191,131,322,47,21,68,32,43,75,44,37,81,44,41,85,40,47,87,207,189,396,55,51,106,54,41,95,48,37,85,41,54,95,46,58,104,244,241,485,57,40,97,53,37,90,53,39,92,41,34,75,34,27,61,238,177,415,44,30,74,25,25,50,22,25,47,24,15,39,19,25,44,134,120,254,21,18,39,17,21,38,24,20,44,21,23,44,21,28,49,104,110,214,16,15,31,27,21,48,30,23,53,27,27,54,17,33,50,117,119,236,37,38,75,27,39,66,30,40,70,36,48,84,43,47,90,173,212,385,43,45,88,53,54,107,37,48,85,45,35,80,51,42,93,229,224,453,47,38,85,63,59,122,54,45,99,67,52,119,56,58,114,287,252,539,62,44,106,45,67,112,57,52,109,58,37,95,40,47,87,262,247,509,52,65
145103700,25,18,43,16,24,40,20,25,45,11,15,26,31,27,58,103,109,212,25,23,48,21,27,48,27,22,49,18,20,38,12,26,38,103,118,221,31,35,66,23,25,48,36,23,59,34,17,51,20,19,39,144,119,263,33,16,49,22,20,42,22,25,47,11,9,20,12,15,27,100,85,185,8,17,25,8,17,25,16,17,33,18,14,32,18,8,26,68,73,141,10,11,21,22,17,39,11,15,26,12,17,29,15,17,32,70,77,147,15,9,24,18,18,36,13,24,37,17,17,34,18,12,30,81,80,161,16,22,38,13,18,31,15,18,33,23,22,45,18,23,41,85,103,188,20,24,44,22,21,43,17,20,37,22,22,44,16,25,41,97,112,209,19,17,36,15,11,26,26,27,53,15,22,37,28,37,65,103,114,217,23,22,45,27,32,59,32,25,57,31,24,55,27,27,54,140,130,270,26,36
145106184,16,20,36,18,30,48,23,21,44,29,24,53,15,22,37,101,117,218,18,21,39,25,23,48,18,26,44,25,23,48,26,16,42,112,109,221,34,29,63,23,25,48,24,26,50,20,18,38,37,16,53,138,114,252,24,10,34,37,30,67,19,18,37,21,14,35,16,7,23,117,79,196,6,8,14,10,11,21,15,3,18,9,9,18,5,6,11,45,37,82,20,11,31,9,10,19,7,19,26,11,15,26,14,5,19,61,60,121,11,19,30,22,22,44,16,7,23,13,17,30,10,7,17,72,72,144,15,19,34,22,26,48,29,35,64,19,21,40,25,30,55,110,131,241,28,25,53,31,34,65,21,26,47,30,35,65,25,37,62,135,157,292,19,20,39,30,25,55,25,25,50,27,26,53,31,24,55,132,120,252,36,26,62,28,41,69,42,45,87,36,26,62,28,26,54,170,164,334,27,37
