region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
135151150,19,3,0,0,0,0,0,5,0,5,32,4,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,23,3,3,0,0,3,0,5,0,5,42,25,5,3,0,3,0,3,3,0,3,45,6,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,12,3,0,0,0,0,0,0,0,0,0,3,34,5,3,0,3,3,6,3,0,3,60,44,8,3,0,3,0,3,8,0,8,77,10,0,3,0,0,6,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
135151200,10,3,0,0,0,0,0,0,0,0,13,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,3,0,0,0,22,12,0,3,0,0,3,0,0,0,0,18,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,15,0,3,0,0,3,3,3,0,3,30,22,3,3,0,0,3,0,0,0,0,31,6,3,0,0,0,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
135151750,44,6,10,3,6,5,4,6,4,6,94,16,0,6,4,7,17,3,7,0,0,60,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,6,4,7,17,3,7,4,0,64,0,0,0,0,0,0,0,0,0,0,0,60,6,16,7,13,22,7,13,8,6,158,49,8,9,3,3,8,3,4,0,10,97,11,3,5,3,10,12,3,4,3,0,54,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,4,11,3,5,3,10,12,6,7,3,4,64,0,0,0,0,0,0,0,0,0,0,0,60,11,14,6,13,20,9,11,3,14,161,93,14,19,6,9,13,7,10,4,16,191,27,3,11,7,17,29,6,11,3,0,114,0,0,0,0,0,0,3,3,4,0,10,0,0,0,0,0,0,0,0,0,4,4,27,3
140030471,658,65,67,22,22,14,23,23,15,42,951,133,29,60,16,15,10,23,11,14,24,335,19,3,0,0,0,4,0,0,0,3,29,3,0,0,0,0,0,0,0,0,135,138,155,32,60,16,15,14,23,11,14,162,502,0,3,0,0,0,0,0,0,0,0,3,813,100,127,38,37,28,46,34,29,204,1456,619,58,66,15,20,12,24,13,11,38,876,148,41,43,15,18,21,14,10,12,14,336,22,3,7,0,0,0,4,9,0,7,52,3,0,0,0,0,0,0,0,0,0,3,173,44,50,15,18,21,18,19,12,21,391,4,0,0,0,0,0,0,0,0,3,7,796,102,116,30,38,33,42,32,23,62,1274,1277,123,133,37,42,26,47,36,26,80,1827,281,70,103,31,33,31,37,21,26,38,671,41,6,7,0,0,4,4,9,0,10,81,6,0,0,0,0,0,0,0,0,135,141,328,76
140070473,148,3,7,0,0,3,3,0,0,8,172,32,0,0,0,0,3,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,32,0,0,0,0,3,0,0,0,48,83,0,0,0,0,0,0,0,0,0,0,0,180,3,7,0,0,6,3,0,0,56,255,144,9,4,0,0,0,3,3,0,0,163,34,4,4,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,38,4,4,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,182,13,8,0,0,0,3,3,0,0,209,292,12,11,0,0,3,6,3,0,8,335,66,4,4,0,0,3,0,0,0,4,81,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44,48,70,4
140070850,142,10,11,0,0,6,0,0,0,7,176,16,0,3,8,3,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,8,3,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,158,10,14,8,3,6,0,0,0,10,209,140,5,5,0,3,3,0,4,0,13,173,22,0,5,6,0,0,0,0,0,0,33,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,5,6,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,162,5,10,6,7,3,0,4,0,13,210,282,15,16,0,3,9,0,4,0,20,349,38,0,8,14,3,0,0,0,0,3,66,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,0
140071400,265,12,11,3,7,3,3,6,0,19,329,28,4,4,3,3,3,0,3,0,3,51,3,3,3,0,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,4,35,7,7,3,3,3,0,3,0,6,67,0,0,0,0,0,0,0,0,0,0,0,300,19,18,6,10,6,3,9,0,25,396,249,17,7,3,9,4,5,5,3,25,327,31,4,7,3,3,6,3,3,0,8,68,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,7,7,3,3,6,3,3,0,8,71,0,0,0,0,0,0,0,0,0,0,0,280,24,14,6,12,10,8,8,3,33,398,514,29,18,6,16,7,8,11,3,44,656,59,8,11,6,6,9,3,6,0,11,119,3,6,3,0,0,0,0,0,0,3,15,4,0,0,0,0,0,0,0,0,0,4,66,14
140074870,543,20,18,9,4,9,4,3,4,39,653,111,16,17,4,3,7,7,4,3,3,175,19,4,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,119,119,130,20,17,4,3,7,7,4,3,125,320,0,0,0,0,0,0,0,0,0,0,0,673,40,35,13,7,16,11,7,7,164,973,509,18,14,12,3,12,10,3,0,34,615,130,13,14,6,5,10,4,4,3,10,199,14,9,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,144,22,14,6,5,10,4,4,3,10,222,0,0,0,0,0,0,0,0,0,0,0,653,40,28,18,8,22,14,7,3,44,837,1052,38,32,21,7,21,14,6,4,73,1268,241,29,31,10,8,17,11,8,6,13,374,33,13,0,0,0,0,0,0,0,3,49,0,0,0,0,0,0,0,0,0,119,119,274,42
140075274,94,0,4,0,0,0,0,0,0,11,109,28,0,3,4,0,0,0,0,0,0,35,5,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,33,0,3,4,0,0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,127,0,7,4,0,0,0,3,0,11,152,119,3,0,0,0,0,0,0,0,9,131,25,6,5,0,0,3,0,0,4,0,43,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,6,5,0,0,7,0,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,147,9,5,0,0,7,0,0,4,9,181,213,3,4,0,0,0,0,0,0,20,240,53,6,8,4,0,3,0,0,4,0,78,8,0,0,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,61,6
140076100,136,12,11,4,0,5,3,0,0,11,182,38,5,0,0,0,4,3,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,38,5,0,0,0,4,3,0,0,36,86,0,0,0,0,0,0,0,0,0,0,0,174,17,11,4,0,9,6,0,0,47,268,115,19,10,3,9,9,3,3,0,8,179,22,7,3,0,0,0,4,0,0,3,39,3,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,25,7,6,3,0,0,4,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,140,26,16,6,9,9,7,3,0,11,227,251,31,21,7,9,14,6,3,0,19,361,60,12,3,0,0,4,7,0,0,6,92,3,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,33,33,63,12
140150800,72,4,6,0,0,4,3,0,0,4,93,10,0,3,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,0,0,3,0,0,0,19,3,0,0,0,0,0,0,0,0,0,3,85,4,9,3,0,4,6,0,0,4,115,80,3,6,3,0,0,3,3,3,3,104,9,0,4,3,0,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,0,0,0,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,89,3,10,6,0,0,3,6,3,6,126,152,7,12,3,0,4,6,3,3,7,197,19,0,7,6,0,0,3,3,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
140152350,217,10,12,0,3,4,6,4,3,12,271,49,0,11,0,7,3,0,0,0,0,70,6,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,3,3,55,0,11,0,7,3,0,0,0,8,84,0,0,0,0,0,0,0,0,0,0,0,272,10,23,0,10,7,6,4,3,20,355,211,11,20,0,3,3,0,3,3,14,268,52,5,9,3,0,3,0,3,0,4,79,3,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,55,8,9,3,0,3,0,6,0,4,88,0,0,0,0,0,0,0,0,0,0,0,266,19,29,3,3,6,0,9,3,18,356,428,21,32,0,6,7,6,7,6,26,539,101,5,20,3,7,6,0,3,0,4,149,9,3,0,0,0,0,0,3,0,5,20,0,0,0,0,0,0,0,0,0,3,3,110,8
140152900,87,9,3,3,6,3,0,3,3,9,126,17,3,4,0,0,3,3,3,0,3,36,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,0,3,3,3,0,3,40,0,0,0,0,0,0,0,0,0,0,0,108,12,7,3,6,6,3,6,3,12,166,102,7,17,8,4,4,3,3,0,9,157,17,5,4,0,0,5,3,3,3,0,40,4,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,5,7,0,0,5,3,3,3,0,47,0,0,0,0,0,0,0,0,0,0,0,123,12,24,8,4,9,6,6,3,9,204,189,16,20,11,10,7,3,6,3,18,283,34,8,8,0,0,8,6,6,3,3,76,8,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,42,8
140154600,43,6,5,0,3,0,0,5,3,3,68,13,0,0,3,3,3,3,4,3,0,32,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,3,3,3,4,6,0,35,0,0,0,0,0,0,0,0,0,0,0,56,6,5,3,6,3,3,9,9,3,103,51,15,8,3,3,5,0,0,0,6,91,6,3,4,3,5,3,7,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,5,3,7,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,57,18,12,6,8,8,7,0,3,9,128,94,21,13,3,6,5,0,5,3,9,159,19,3,4,6,8,6,10,4,6,3,69,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,19,3
140156200,158,14,8,3,0,7,3,8,8,22,231,18,6,6,3,8,7,5,15,6,4,78,0,3,3,3,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,3,6,21,9,9,6,8,7,5,18,6,7,96,0,0,0,0,0,0,0,0,0,0,0,179,23,17,9,8,14,8,26,14,29,327,177,10,17,3,3,7,3,7,3,21,251,34,8,15,6,7,3,15,7,6,0,101,5,0,0,3,0,0,0,4,0,6,18,0,0,0,0,0,0,0,0,0,4,4,39,8,15,9,7,3,15,11,6,10,123,0,0,0,0,0,0,0,0,0,0,0,216,18,32,12,10,10,18,18,9,31,374,335,24,25,6,3,14,6,15,11,43,482,52,14,21,9,15,10,20,22,12,4,179,5,3,3,6,0,0,0,7,0,6,30,3,0,0,0,0,0,0,0,0,7,10,60,17
140158100,69,4,3,0,0,0,3,0,0,3,82,3,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,3,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,72,4,6,0,0,0,6,0,0,7,95,66,0,0,6,0,0,0,0,0,0,72,8,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,74,0,0,9,0,0,3,0,0,0,86,135,4,3,6,0,0,3,0,0,3,154,11,0,3,3,0,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0
140206150,609,67,63,20,26,22,17,19,19,57,919,201,38,120,31,37,48,22,11,22,14,544,31,4,16,3,6,0,4,0,9,4,77,3,0,0,0,0,0,0,0,3,0,6,235,42,136,34,43,48,26,11,34,18,627,0,0,0,0,0,0,3,0,0,0,3,844,109,199,54,69,70,46,30,53,75,1549,685,47,81,18,19,15,24,17,15,48,969,231,45,132,39,42,29,34,11,16,21,600,43,8,19,7,4,11,3,9,5,5,114,4,0,0,0,0,0,0,0,0,3,7,278,53,151,46,46,40,37,20,21,29,721,0,0,0,0,0,3,0,0,0,0,3,963,100,232,64,65,58,61,37,36,77,1693,1294,114,144,38,45,37,41,36,34,105,1888,432,83,252,70,79,77,56,22,38,35,1144,74,12,35,10,10,11,7,9,14,9,191,7,0,0,0,0,0,0,0,3,3,13,513,95
145056181,465,44,33,5,12,12,4,0,5,21,601,91,3,5,0,0,3,3,4,0,0,109,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,94,3,5,0,0,3,3,4,0,3,115,0,0,0,0,0,0,0,0,0,3,3,559,47,38,5,12,15,7,4,5,27,719,482,35,39,13,7,7,5,6,5,24,623,105,8,5,3,0,6,8,4,0,4,143,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,109,8,5,3,0,6,8,4,0,4,147,3,0,0,0,0,0,0,0,0,0,3,594,43,44,16,7,13,13,10,5,28,773,947,79,72,18,19,19,9,6,10,45,1224,196,11,10,3,0,9,11,8,0,4,252,7,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,203,11
145056470,1207,101,116,37,37,45,32,43,25,79,1722,833,87,167,74,73,123,91,65,37,52,1602,143,7,12,6,17,5,13,11,14,12,240,4,0,4,0,0,0,0,3,0,0,11,980,94,183,80,90,128,104,79,51,64,1853,13,0,3,0,3,0,0,0,0,0,19,2200,195,302,117,130,173,136,122,76,143,3594,1114,103,108,36,33,40,41,40,24,69,1608,834,112,170,65,61,108,114,73,34,40,1611,185,12,11,5,11,15,13,19,23,19,313,5,0,0,0,0,0,0,0,0,0,5,1024,124,181,70,72,123,127,92,57,59,1929,12,0,0,0,0,0,3,0,3,5,23,2150,227,289,106,105,163,171,132,84,133,3560,2321,204,224,73,70,85,73,83,49,148,3330,1667,199,337,139,134,231,205,138,71,92,3213,328,19,23,11,28,20,26,30,37,31,553,9,0,4,0,0,0,0,3,0,0,16,2004,218
145101050,42,4,4,0,0,0,0,0,4,0,54,4,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,49,4,4,3,0,0,0,0,4,0,64,50,4,0,0,0,0,3,0,0,3,60,5,0,3,3,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,58,4,3,3,0,3,3,0,0,3,77,92,8,4,0,0,0,3,0,4,3,114,9,0,3,6,0,3,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0
145103311,386,18,16,7,6,13,4,7,3,35,495,95,7,19,5,12,16,11,13,3,7,188,9,0,6,0,3,0,3,10,4,0,35,0,0,0,0,0,0,0,0,0,122,122,104,7,25,5,15,16,14,23,7,129,345,4,0,3,0,0,0,0,0,0,0,7,494,25,44,12,21,29,18,30,10,164,847,368,15,23,8,10,5,10,8,9,31,487,86,15,27,9,10,16,12,10,7,10,202,14,4,4,0,0,6,3,17,3,3,54,3,0,0,0,0,0,0,0,0,9,12,103,19,31,9,10,22,15,27,10,22,268,3,0,0,0,0,0,0,3,0,0,6,474,34,54,17,20,27,25,38,19,53,761,754,33,39,15,16,18,14,15,12,66,982,181,22,46,14,22,32,23,23,10,17,390,23,4,10,0,3,6,6,27,7,3,89,3,0,0,0,0,0,0,0,0,131,134,207,26
145103314,260,13,6,4,3,0,3,3,4,14,310,69,10,5,0,0,0,0,0,4,0,88,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,73,10,5,0,0,3,0,3,4,0,98,3,0,0,0,0,0,0,0,0,0,3,336,23,11,4,3,3,3,6,8,14,411,230,11,8,0,3,0,0,3,0,11,266,58,0,4,0,0,0,0,0,3,0,65,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,64,0,4,0,0,0,0,0,3,3,74,0,0,0,0,0,0,0,0,0,0,0,294,11,12,0,3,0,0,3,3,14,340,490,24,14,4,6,0,3,6,4,25,576,127,10,9,0,0,0,0,0,7,0,153,10,0,0,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,3,137,10
145103700,47,0,5,0,0,0,0,0,3,4,59,14,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,61,0,5,0,0,3,0,0,3,4,76,66,4,0,0,0,3,0,0,0,3,76,10,4,0,0,3,3,0,3,0,0,23,8,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,6,3,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,84,8,0,0,6,6,0,3,0,3,110,113,4,5,0,0,3,0,0,3,7,135,24,4,0,0,3,6,0,3,0,0,40,8,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,32,4
145106184,134,3,7,0,3,4,3,0,0,6,160,29,4,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,163,7,11,0,3,4,3,0,0,6,197,147,6,10,3,3,3,3,3,0,5,183,24,0,0,0,0,0,0,0,4,4,32,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,0,176,6,10,3,3,3,3,3,4,9,220,281,9,17,3,6,7,6,3,0,11,343,53,4,4,0,0,0,0,0,4,4,69,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,58,4
145107640,172,7,7,0,0,3,3,3,0,11,206,37,5,5,0,0,0,0,0,0,3,50,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,42,5,5,0,0,0,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0,0,214,12,12,0,0,3,3,3,0,14,261,171,6,12,0,3,4,3,0,3,17,219,25,3,10,0,0,3,3,0,0,0,44,3,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,28,3,10,0,0,3,3,3,3,0,53,0,0,0,0,0,0,0,0,0,0,0,199,9,22,0,3,7,6,3,6,17,272,343,13,19,0,3,7,6,3,3,28,425,62,8,15,0,0,3,3,0,0,3,94,8,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,70,8
145108710,472,27,42,10,13,16,9,6,0,26,621,86,13,12,0,4,5,7,3,0,8,138,7,3,0,0,0,0,0,3,6,0,19,0,0,0,0,0,0,0,0,0,3,3,93,16,12,0,4,5,7,6,6,11,160,0,0,0,0,0,0,0,0,0,0,0,565,43,54,10,17,21,16,12,6,37,781,473,43,46,7,8,12,4,3,0,39,635,88,15,20,0,5,4,4,6,4,11,157,9,0,6,0,0,0,10,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,97,15,26,0,5,4,14,9,4,11,185,0,0,0,0,0,0,0,0,0,0,0,570,58,72,7,13,16,18,12,4,50,820,945,70,88,17,21,28,13,9,0,65,1256,174,28,32,0,9,9,11,9,4,19,295,16,3,6,0,0,0,10,6,6,0,47,0,0,0,0,0,0,0,0,0,3,3,190,31
