region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
140030471,92,109,201,1050,1006,2056,62,46,108,1204,1161,2365,89,91,180,1047,971,2018,55,53,108,1191,1115,2306,103,78,181,1030,946,1976,62,44,106,1195,1068,2263,99,84,183,1207,1137,2344,67,51,118,1373,1272,2645,96,84,180,1340,1305,2645,87,70,157,1523,1459,2982,72,47,119,997,935,1932,55,33,88,1124,1015,2139,59,39,98,904,867,1771,45,40,85,1008,946,1954,49,52,101,956,948,1904,38,52,90,1043,1052,2095,42,41,83,936,998,1934,51,36,87,1029,1075,2104,16,30,46,940,978,1918,40,34,74,996,1042,2038,21,18,39,963,1016,1979,33,37,70,1017,1071,2088,19,15,34,906,866,1772,41,35,76,966,916,1882,10,21,31,769,797,1566,32,40,72,811,858,1669,21,21,42,1862,2427,4289,106,143,249,1989,2591,4580,788,730,1518,14907,15197,30104,774,714,1488,16469,16641,33110
140070473,0,6,6,135,128,263,4,5,9,139,139,278,7,7,14,180,155,335,9,11,20,196,173,369,3,8,11,201,180,381,9,11,20,213,199,412,11,4,15,169,181,350,14,3,17,194,188,382,8,3,11,123,73,196,4,7,11,135,83,218,7,0,7,98,64,162,3,3,6,108,67,175,8,3,11,98,105,203,3,3,6,109,111,220,6,3,9,136,155,291,10,12,22,152,170,322,6,3,9,201,179,380,11,10,21,218,192,410,0,5,5,228,219,447,14,11,25,242,235,477,0,0,0,224,197,421,20,10,30,244,207,451,3,3,6,217,207,424,15,14,29,235,224,459,0,3,3,238,202,440,11,9,20,249,214,463,7,4,11,394,329,723,20,21,41,421,354,775,66,52,118,2642,2374,5016,147,130,277,2855,2556,5411
140070850,16,12,28,245,210,455,20,8,28,281,230,511,10,14,24,232,241,473,6,20,26,248,275,523,20,16,36,240,235,475,8,11,19,268,262,530,15,16,31,190,193,383,8,13,21,213,222,435,10,3,13,167,153,320,8,9,17,185,165,350,3,5,8,130,146,276,6,6,12,139,157,296,6,0,6,136,171,307,5,7,12,147,178,325,3,5,8,175,219,394,13,6,19,191,230,421,6,8,14,233,236,469,13,7,20,252,251,503,7,7,14,249,238,487,15,9,24,271,254,525,3,3,6,221,230,451,8,4,12,232,237,469,0,3,3,256,205,461,15,10,25,271,218,489,3,4,7,204,191,395,11,7,18,218,202,420,5,3,8,537,581,1118,30,31,61,572,615,1187,107,99,206,3215,3249,6464,166,148,314,3488,3496,6984
140071400,21,16,37,423,370,793,6,19,25,450,405,855,31,27,58,418,437,855,11,27,38,460,491,951,31,38,69,477,420,897,14,20,34,522,478,1000,22,24,46,407,371,778,5,8,13,434,403,837,14,13,27,235,240,475,3,10,13,252,263,515,8,6,14,228,256,484,5,3,8,241,265,506,7,8,15,260,310,570,10,4,14,277,322,599,12,16,28,328,363,691,7,12,19,347,391,738,12,18,30,390,409,799,13,9,22,415,436,851,11,14,25,475,454,929,13,10,23,499,478,977,9,5,14,460,470,930,9,9,18,478,484,962,0,5,5,423,375,798,8,11,19,431,391,822,9,0,9,451,458,909,16,9,25,476,467,943,9,15,24,1075,1087,2162,39,41,80,1123,1143,2266,196,205,401,6050,6020,12070,159,192,351,6405,6417,12822
140074870,58,61,119,549,508,1057,54,45,99,661,614,1275,57,47,104,557,491,1048,33,23,56,647,561,1208,67,43,110,578,529,1107,37,34,71,682,606,1288,47,45,92,574,537,1111,32,40,72,653,622,1275,41,35,76,508,463,971,36,21,57,585,519,1104,34,20,54,472,433,905,21,19,40,527,472,999,29,19,48,442,451,893,14,26,40,485,496,981,35,31,66,575,551,1126,32,26,58,642,608,1250,27,18,45,593,560,1153,28,24,52,648,602,1250,21,22,43,671,677,1348,38,34,72,730,733,1463,22,17,39,765,696,1461,34,25,59,821,738,1559,15,19,34,650,647,1297,43,22,65,708,688,1396,11,13,24,731,648,1379,35,24,59,777,685,1462,28,18,46,1600,1770,3370,96,138,234,1724,1926,3650,492,408,900,9265,8961,18226,533,501,1034,10290,9870,20160
140075274,8,6,14,75,72,147,0,3,3,83,81,164,10,4,14,97,89,186,7,4,11,114,97,211,5,12,17,126,89,215,3,9,12,134,110,244,4,8,12,69,86,155,3,3,6,76,97,173,0,5,5,59,51,110,3,0,3,62,56,118,4,4,8,52,53,105,3,0,3,59,57,116,4,4,8,64,72,136,3,0,3,71,76,147,3,3,6,66,80,146,6,3,9,75,86,161,0,6,6,100,126,226,9,3,12,109,135,244,7,3,10,114,98,212,8,3,11,129,104,233,4,0,4,112,102,214,11,4,15,127,106,233,3,0,3,111,116,227,5,3,8,119,119,238,3,3,6,136,126,262,3,7,10,142,136,278,3,3,6,375,382,757,10,11,21,388,396,784,58,61,119,1556,1542,3098,74,53,127,1688,1656,3344
140076100,5,5,10,169,143,312,4,6,10,178,154,332,7,6,13,154,124,278,4,9,13,165,139,304,14,4,18,188,160,348,6,10,16,208,174,382,10,6,16,148,126,274,14,7,21,172,139,311,17,7,24,163,120,283,4,0,4,184,127,311,4,5,9,106,85,191,6,3,9,116,93,209,3,6,9,128,103,231,3,3,6,134,112,246,3,6,9,138,129,267,5,4,9,146,139,285,3,6,9,168,180,348,6,3,9,177,189,366,6,3,9,170,143,313,5,11,16,181,157,338,6,3,9,159,155,314,4,3,7,169,161,330,3,3,6,176,173,349,5,4,9,184,180,364,7,0,7,195,188,383,14,6,20,216,194,410,3,7,10,403,400,803,23,18,41,429,425,854,91,67,158,2465,2229,4694,103,87,190,2659,2383,5042
140150800,15,19,34,217,201,418,3,5,8,235,225,460,22,20,42,176,212,388,0,3,3,198,235,433,14,10,24,179,189,368,0,4,4,193,203,396,17,11,28,149,167,316,4,3,7,170,181,351,8,6,14,119,101,220,3,3,6,130,110,240,7,9,16,123,133,256,6,0,6,136,142,278,3,7,10,144,137,281,6,0,6,153,144,297,3,10,13,181,160,341,8,3,11,192,173,365,4,4,8,142,171,313,11,3,14,157,178,335,6,9,15,204,159,363,6,7,13,216,175,391,7,6,13,216,200,416,3,0,3,226,206,432,3,4,7,203,176,379,8,0,8,214,180,394,7,0,7,169,182,351,7,3,10,183,185,368,4,3,7,496,577,1073,15,29,44,515,609,1124,120,118,238,2718,2765,5483,80,63,143,2918,2946,5864
140152350,44,41,85,261,274,535,26,25,51,331,340,671,52,40,92,340,316,656,25,19,44,417,375,792,49,41,90,371,341,712,28,17,45,448,399,847,60,47,107,333,335,668,13,25,38,406,407,813,25,27,52,267,185,452,19,6,25,311,218,529,22,18,40,192,214,406,12,18,30,226,250,476,14,20,34,229,243,472,18,17,35,261,280,541,15,22,37,262,297,559,25,17,42,302,336,638,28,26,54,319,351,670,21,15,36,368,392,760,23,23,46,353,334,687,21,23,44,397,380,777,30,14,44,366,374,740,18,22,40,414,410,824,16,18,34,420,418,838,23,17,40,459,453,912,13,16,29,437,419,856,23,20,43,473,455,928,23,26,49,1150,1295,2445,70,75,145,1243,1396,2639,414,379,793,5300,5396,10696,342,316,658,6056,6091,12147
140152900,66,43,109,249,255,504,8,13,21,323,311,634,46,50,96,252,222,474,7,13,20,305,285,590,66,73,139,292,255,547,9,12,21,367,340,707,51,51,102,285,214,499,6,9,15,342,274,616,30,34,64,187,192,379,8,6,14,225,232,457,26,27,53,181,204,385,3,6,9,210,237,447,23,26,49,183,184,367,15,5,20,221,215,436,14,22,36,216,235,451,9,7,16,239,264,503,22,31,53,240,257,497,7,3,10,269,291,560,27,21,48,268,289,557,8,5,13,303,315,618,12,21,33,280,255,535,12,13,25,304,289,593,15,14,29,288,278,566,9,7,16,312,299,611,11,13,24,287,282,569,15,9,24,313,304,617,23,25,48,751,891,1642,42,52,94,816,968,1784,432,451,883,3959,4013,7972,158,160,318,4549,4624,9173
140154600,64,73,137,181,149,330,12,5,17,257,227,484,61,69,130,173,156,329,7,3,10,241,228,469,52,70,122,134,153,287,8,8,16,194,231,425,53,49,102,131,122,253,5,6,11,189,177,366,37,43,80,120,123,243,13,8,21,170,174,344,34,36,70,153,150,303,11,0,11,198,186,384,26,29,55,127,145,272,7,0,7,160,174,334,20,34,54,145,143,288,7,9,16,172,186,358,23,33,56,144,157,301,11,9,20,178,199,377,22,33,55,153,167,320,7,8,15,182,208,390,27,23,50,204,182,386,8,13,21,239,218,457,24,19,43,204,178,382,12,7,19,240,204,444,28,16,44,201,168,369,10,3,13,239,187,426,31,33,64,530,563,1093,27,32,59,588,628,1216,502,560,1062,2600,2556,5156,145,111,256,3247,3227,6474
140156200,92,82,174,403,409,812,24,30,54,519,521,1040,76,60,136,432,432,864,33,22,55,541,514,1055,89,87,176,474,470,944,36,30,66,599,587,1186,73,81,154,386,390,776,26,27,53,485,498,983,34,35,69,321,275,596,34,26,60,389,336,725,32,38,70,283,343,626,26,20,46,341,401,742,26,33,59,324,351,675,28,16,44,378,400,778,32,42,74,332,376,708,25,23,48,389,441,830,31,36,67,421,407,828,18,17,35,470,460,930,26,25,51,444,424,868,23,24,47,493,473,966,23,29,52,462,441,903,28,20,48,513,490,1003,22,27,49,405,407,812,21,20,41,448,454,902,13,14,27,382,357,739,26,22,48,421,393,814,25,29,54,1098,1309,2407,86,92,178,1209,1430,2639,594,618,1212,6167,6391,12558,434,389,823,7195,7398,14593
140158100,3,5,8,116,95,211,4,3,7,123,103,226,5,4,9,105,98,203,4,4,8,114,106,220,7,0,7,100,121,221,5,3,8,112,124,236,6,0,6,97,93,190,4,0,4,107,93,200,4,0,4,59,55,114,3,3,6,66,58,124,0,0,0,52,64,116,3,0,3,55,64,119,0,3,3,81,78,159,6,0,6,87,81,168,0,0,0,84,92,176,4,4,8,88,96,184,3,4,7,97,110,207,0,0,0,100,114,214,6,4,10,118,121,239,4,3,7,128,128,256,0,0,0,139,111,250,9,5,14,148,116,264,0,4,4,125,133,258,8,4,12,133,141,274,3,0,3,153,141,294,8,3,11,164,144,308,3,3,6,406,416,822,23,19,42,432,438,870,40,27,67,1732,1728,3460,85,51,136,1857,1806,3663
140206150,165,143,308,1317,1229,2546,110,86,196,1592,1458,3050,123,110,233,1160,1053,2213,69,84,153,1352,1247,2599,155,137,292,1157,1165,2322,83,75,158,1395,1377,2772,123,118,241,1146,1214,2360,78,59,137,1347,1391,2738,84,87,171,1099,1087,2186,74,47,121,1257,1221,2478,49,72,121,1098,1185,2283,52,55,107,1199,1312,2511,37,63,100,1034,1089,2123,74,37,111,1145,1189,2334,55,58,113,1123,1119,2242,75,67,142,1253,1244,2497,48,85,133,1041,1136,2177,72,62,134,1161,1283,2444,63,58,121,1049,1162,2211,54,41,95,1166,1261,2427,39,31,70,1109,1179,2288,55,35,90,1203,1245,2448,25,25,50,1018,1036,2054,54,36,90,1097,1097,2194,22,19,41,935,1002,1937,57,43,100,1014,1064,2078,23,32,55,2259,2926,5185,117,129,246,2399,3087,5486,1011,1038,2049,16545,17582,34127,1024,856,1880,18580,19476,38056
145056181,11,11,22,344,322,666,11,23,34,366,356,722,13,10,23,338,342,680,12,19,31,363,371,734,16,11,27,428,419,847,35,41,76,479,471,950,5,8,13,352,358,710,21,17,38,378,383,761,5,4,9,240,225,465,17,10,27,262,239,501,4,7,11,180,190,370,8,8,16,192,205,397,4,12,16,205,261,466,7,6,13,216,279,495,6,5,11,324,357,681,30,23,53,360,385,745,4,8,12,408,507,915,26,19,45,438,534,972,3,3,6,473,464,937,30,19,49,506,486,992,4,7,11,438,432,870,30,22,52,472,461,933,3,3,6,406,383,789,38,24,62,447,410,857,3,0,3,371,328,699,26,23,49,400,351,751,0,0,0,472,415,887,33,31,64,505,446,951,81,89,170,4979,5003,9982,324,285,609,5384,5377,10761
145056470,78,50,128,1250,1180,2430,51,61,112,1379,1291,2670,102,69,171,1109,1093,2202,57,41,98,1268,1203,2471,59,62,121,1166,1169,2335,53,42,95,1278,1273,2551,66,49,115,1132,1109,2241,67,42,109,1265,1200,2465,48,48,96,1201,1176,2377,97,59,156,1346,1283,2629,39,50,89,1346,1352,2698,104,62,166,1489,1464,2953,19,46,65,1221,1321,2542,83,59,142,1323,1426,2749,39,29,68,1375,1380,2755,57,47,104,1471,1456,2927,27,35,62,1510,1546,3056,87,48,135,1624,1629,3253,32,35,67,1445,1386,2831,87,61,148,1564,1482,3046,19,39,58,1275,1200,2475,72,46,118,1366,1285,2651,14,35,49,1047,1008,2055,57,44,101,1118,1087,2205,13,12,25,876,781,1657,42,37,79,931,830,1761,9,14,23,1527,1925,3452,78,106,184,1614,2045,3659,564,573,1137,17480,17626,35106,992,755,1747,19036,18954,37990
145101050,3,3,6,72,63,135,4,3,7,79,69,148,4,0,4,72,54,126,3,3,6,79,57,136,0,3,3,85,93,178,3,3,6,88,99,187,4,7,11,64,65,129,6,0,6,74,72,146,0,3,3,54,43,97,0,5,5,54,51,105,0,0,0,41,39,80,3,0,3,44,39,83,0,0,0,37,57,94,0,0,0,37,57,94,0,4,4,66,51,117,0,3,3,66,58,124,3,0,3,64,79,143,0,4,4,67,83,150,3,3,6,91,74,165,0,0,0,94,77,171,0,0,0,88,88,176,0,3,3,88,91,179,3,0,3,90,81,171,0,4,4,93,85,178,0,0,0,91,88,179,6,3,9,97,91,188,0,3,3,231,249,480,13,13,26,244,265,509,20,26,46,1146,1124,2270,38,44,82,1204,1194,2398
145103311,28,43,71,680,581,1261,15,20,35,723,644,1367,31,29,60,600,562,1162,21,18,39,652,609,1261,24,40,64,685,586,1271,33,16,49,742,642,1384,38,33,71,664,603,1267,31,17,48,733,653,1386,30,24,54,587,575,1162,18,16,34,635,615,1250,39,22,61,600,584,1184,34,15,49,673,621,1294,30,12,42,601,565,1166,21,15,36,652,592,1244,28,18,46,637,673,1310,19,15,34,684,706,1390,33,18,51,641,645,1286,28,25,53,702,688,1390,22,14,36,713,669,1382,37,16,53,772,699,1471,14,14,28,663,658,1321,28,18,46,705,690,1395,7,13,20,624,629,1253,28,11,39,659,653,1312,8,5,13,591,571,1162,25,19,44,624,595,1219,13,18,31,1508,2004,3512,77,111,188,1598,2133,3731,345,303,648,9794,9905,19699,415,332,747,10554,10540,21094
145103314,11,0,11,160,119,279,20,12,32,191,131,322,10,3,13,189,172,361,7,14,21,206,189,395,9,12,21,223,216,439,14,13,27,246,241,487,10,6,16,218,161,379,10,10,20,238,177,415,0,3,3,125,111,236,7,7,14,132,121,253,3,3,6,101,100,201,3,5,8,107,108,215,3,3,6,111,105,216,4,11,15,118,119,237,4,3,7,159,197,356,8,13,21,171,213,384,4,0,4,213,214,427,12,9,21,229,223,452,6,9,15,266,235,501,13,9,22,285,253,538,3,3,6,246,235,481,14,10,24,263,248,511,6,4,10,242,275,517,17,10,27,265,289,554,0,5,5,289,240,529,15,8,23,304,253,557,3,4,7,530,469,999,35,24,59,568,497,1065,72,58,130,3072,2849,5921,179,155,334,3323,3062,6385
145103700,3,13,16,94,93,187,7,3,10,104,109,213,12,8,20,82,107,189,8,3,11,102,118,220,19,8,27,115,105,220,10,6,16,144,119,263,11,4,15,85,74,159,3,9,12,99,87,186,3,9,12,58,64,122,7,0,7,68,73,141,4,3,7,66,72,138,0,3,3,70,78,148,3,4,7,75,74,149,5,0,5,83,78,161,3,4,7,79,94,173,3,6,9,85,104,189,3,12,15,84,98,182,8,3,11,95,113,208,0,5,5,103,103,206,0,5,5,103,113,216,8,3,11,126,124,250,5,4,9,139,131,270,0,3,3,131,117,248,3,3,6,134,123,257,6,0,6,158,149,307,3,5,8,167,154,321,6,5,11,361,381,742,17,20,37,384,406,790,81,81,162,1617,1655,3272,79,70,149,1777,1806,3583
145106184,5,0,5,94,108,202,4,7,11,103,115,218,5,0,5,96,99,195,9,9,18,110,108,218,6,4,10,120,102,222,11,8,19,137,114,251,3,3,6,105,66,171,9,9,18,117,78,195,3,0,3,42,37,79,0,0,0,45,37,82,0,0,0,55,57,112,6,4,10,61,61,122,0,0,0,70,70,140,3,3,6,73,73,146,0,3,3,105,125,230,5,4,9,110,132,242,3,3,6,120,140,260,11,14,25,134,157,291,3,3,6,121,108,229,9,10,19,133,121,254,0,4,4,158,148,306,10,12,22,168,164,332,0,0,0,117,137,254,10,5,15,127,142,269,3,3,6,151,142,293,6,5,11,160,150,310,0,0,0,316,312,628,15,17,32,331,329,660,31,23,54,1670,1651,3321,108,107,215,1809,1781,3590
145107640,5,4,9,161,176,337,11,12,23,177,192,369,9,8,17,215,194,409,7,21,28,231,223,454,7,11,18,232,218,450,8,15,23,247,244,491,6,7,13,216,214,430,8,4,12,230,225,455,5,3,8,117,109,226,7,4,11,129,116,245,0,0,0,91,123,214,3,3,6,94,126,220,0,4,4,125,148,273,4,10,14,129,162,291,3,14,17,187,195,382,12,7,19,202,216,418,6,0,6,214,235,449,12,4,16,232,239,471,0,3,3,273,273,546,10,8,18,283,284,567,3,5,8,280,252,532,12,9,21,295,266,561,0,5,5,270,246,516,9,6,15,279,257,536,3,3,6,301,278,579,7,5,12,311,286,597,8,0,8,717,716,1433,41,37,78,766,753,1519,55,67,122,3399,3377,6776,151,145,296,3605,3589,7194
145108710,17,22,39,483,462,945,45,40,85,545,524,1069,21,20,41,514,490,1004,26,38,64,561,548,1109,19,21,40,514,518,1032,27,39,66,560,578,1138,20,11,31,479,437,916,22,21,43,521,469,990,6,12,18,304,302,606,21,13,34,331,327,658,12,8,20,246,298,544,18,17,35,276,323,599,7,6,13,334,412,746,16,25,41,357,443,800,9,3,12,519,537,1056,27,27,54,555,567,1122,13,12,25,550,627,1177,36,28,64,599,667,1266,11,0,11,540,509,1049,30,13,43,581,522,1103,7,4,11,553,539,1092,44,23,67,604,566,1170,5,6,11,461,489,950,24,17,41,490,512,1002,4,3,7,478,468,946,18,18,36,500,489,989,9,5,14,926,980,1906,37,50,87,972,1035,2007,160,133,293,6901,7068,13969,391,369,760,7452,7570,15022
145108750,21,30,51,425,399,824,21,30,51,467,459,926,22,33,55,380,367,747,28,26,54,430,426,856,27,25,52,422,409,831,26,18,44,475,452,927,16,27,43,380,364,744,16,27,43,412,418,830,15,6,21,264,262,526,13,14,27,292,282,574,5,10,15,254,261,515,14,12,26,273,283,556,5,12,17,257,314,571,13,16,29,275,342,617,11,14,25,348,346,694,13,20,33,372,380,752,10,8,18,348,384,732,29,13,42,387,405,792,11,7,18,379,390,769,19,10,29,409,407,816,7,4,11,363,365,728,26,16,42,396,385,781,6,11,17,323,378,701,14,17,31,343,406,749,8,7,15,398,388,786,21,16,37,427,411,838,10,10,20,951,1138,2089,50,61,111,1011,1209,2220,174,204,378,5492,5765,11257,303,296,599,5969,6265,12234
145150550,45,52,97,781,748,1529,31,28,59,857,828,1685,63,63,126,826,788,1614,43,45,88,932,896,1828,73,70,143,951,900,1851,36,46,82,1060,1016,2076,56,54,110,964,920,1884,29,33,62,1049,1007,2056,22,23,45,539,461,1000,29,22,51,590,506,1096,29,34,63,486,514,1000,26,27,53,541,575,1116,18,18,36,509,619,1128,22,25,47,549,662,1211,23,28,51,670,760,1430,29,30,59,722,818,1540,22,21,43,857,977,1834,47,30,77,926,1028,1954,22,29,51,994,1091,2085,40,39,79,1056,1159,2215,17,21,38,1236,1435,2671,56,53,109,1309,1509,2818,15,17,32,1313,1325,2638,65,53,118,1393,1395,2788,15,12,27,1299,1282,2581,69,53,122,1383,1347,2730,22,21,43,3144,3308,6452,150,190,340,3316,3519,6835,442,463,905,14569,15128,29697,672,674,1346,15683,16265,31948
145152750,127,117,244,781,681,1462,59,56,115,967,854,1821,117,114,231,814,741,1555,56,60,116,987,915,1902,114,94,208,893,928,1821,65,68,133,1072,1090,2162,95,101,196,929,827,1756,66,38,104,1090,966,2056,46,45,91,488,489,977,34,25,59,568,559,1127,48,49,97,509,498,1007,30,24,54,587,571,1158,46,47,93,491,614,1105,34,40,74,571,701,1272,61,61,122,759,778,1537,52,38,90,872,877,1749,52,56,108,844,944,1788,61,51,112,957,1051,2008,47,62,109,986,1089,2075,75,58,133,1108,1209,2317,34,56,90,1187,1260,2447,55,45,100,1276,1361,2637,32,39,71,1285,1449,2734,63,70,133,1380,1558,2938,29,34,63,1576,1567,3143,71,82,153,1676,1683,3359,47,45,92,4165,4458,8623,256,264,520,4468,4767,9235,895,920,1815,15707,16323,32030,977,919,1896,17579,18162,35741
145201000,0,3,3,57,68,125,3,3,6,60,74,134,4,0,4,56,76,132,3,3,6,63,79,142,4,6,10,81,76,157,3,0,3,88,82,170,0,0,0,75,54,129,3,0,3,78,54,132,4,0,4,39,34,73,0,0,0,43,34,77,0,0,0,56,54,110,0,0,0,56,54,110,3,3,6,39,57,96,0,3,3,42,63,105,0,0,0,68,51,119,3,0,3,71,51,122,0,3,3,74,73,147,3,3,6,77,79,156,0,0,0,89,86,175,5,0,5,94,86,180,5,5,10,93,89,182,3,0,3,101,94,195,3,0,3,105,82,187,3,3,6,111,85,196,3,0,3,89,108,197,4,0,4,96,108,204,0,0,0,223,237,460,13,13,26,236,250,486,26,20,46,1144,1145,2289,46,28,74,1216,1193,2409
145202050,11,14,25,291,266,557,15,8,23,317,288,605,13,9,22,280,248,528,13,9,22,306,266,572,18,31,49,318,300,618,14,17,31,350,348,698,15,15,30,310,271,581,7,18,25,332,304,636,7,11,18,225,187,412,7,5,12,239,203,442,8,0,8,184,198,382,7,4,11,199,202,401,7,9,16,227,218,445,10,9,19,244,236,480,7,11,18,274,283,557,13,15,28,294,309,603,15,5,20,308,325,633,13,16,29,336,346,682,12,5,17,348,361,709,15,15,30,375,381,756,11,6,17,377,372,749,26,7,33,414,385,799,3,6,9,313,320,633,8,3,11,324,329,653,0,4,4,325,306,631,19,17,36,344,327,671,6,5,11,776,893,1669,44,49,93,826,947,1773,133,131,264,4556,4548,9104,211,192,403,4900,4871,9771
