region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
145201000,0,56,6,62,8,140,10,158,3,74,0,77,0,42,0,42,0,97,3,100,7,134,6,147,4,182,7,193,7,189,8,204,11,128,0,139,12,52,0,64,12,20,0,32,64,1114,40,1218,3,66,3,72,4,150,4,158,0,52,3,55,0,33,0,33,0,111,5,116,3,126,3,132,6,175,0,181,15,174,4,193,7,99,6,112,17,60,5,82,32,22,4,58,87,1068,37,1192,3,122,9,134,12,290,14,316,3,126,3,132,0,75,0,75,0,208,8,216,10,260,9,279,10,357,7,374,22,363,12,397,18,227,6,251,29,112,5,146,44,42,4,90,151,2182,77,2410
145202050,9,283,23,315,21,614,24,659,4,315,10,329,5,208,26,239,13,371,60,444,21,537,71,629,33,684,73,790,35,614,23,672,25,422,25,472,42,204,16,262,42,40,7,89,250,4292,358,4900,5,272,11,288,18,573,23,614,3,283,19,305,7,191,6,204,6,417,15,438,20,603,33,656,24,719,25,768,28,602,21,651,29,438,24,491,69,213,14,296,85,69,6,160,294,4380,197,4871,14,555,34,603,39,1187,47,1273,7,598,29,634,12,399,32,443,19,788,75,882,41,1140,104,1285,57,1403,98,1558,63,1216,44,1323,54,860,49,963,111,417,30,558,127,109,13,249,544,8672,555,9771
145207050,3,219,37,259,7,451,86,544,4,269,50,323,3,192,50,245,3,375,61,439,4,488,84,576,11,520,95,626,15,437,62,514,13,271,31,315,17,115,14,146,9,15,3,27,89,3352,573,4014,0,192,34,226,4,394,57,455,4,194,28,226,0,169,25,194,3,356,64,423,9,489,68,566,19,499,54,572,16,363,36,415,13,222,15,250,18,95,14,127,20,18,3,41,106,2991,398,3495,3,411,71,485,11,845,143,999,8,463,78,549,3,361,75,439,6,731,125,862,13,977,152,1142,30,1019,149,1198,31,800,98,929,26,493,46,565,35,210,28,273,29,33,6,68,195,6343,971,7509
150057751,28,1884,116,2028,163,3448,122,3733,55,2081,88,2224,34,2314,120,2468,48,3392,147,3587,77,3083,131,3291,85,3019,134,3238,158,2583,114,2855,143,1525,54,1722,155,823,56,1034,136,202,18,356,1082,24354,1100,26536,24,1886,115,2025,70,3440,148,3658,26,1944,82,2052,28,2381,91,2500,47,3604,117,3768,94,3289,104,3487,114,3282,111,3507,131,2722,73,2926,122,1773,76,1971,243,1150,67,1460,375,301,58,734,1274,25772,1042,28088,52,3770,231,4053,233,6888,270,7391,81,4025,170,4276,62,4695,211,4968,95,6996,264,7355,171,6372,235,6778,199,6301,245,6745,289,5305,187,5781,265,3298,130,3693,398,1973,123,2494,511,503,76,1090,2356,50126,2142,54624
150102000,3,118,4,125,7,308,15,330,0,112,10,122,3,74,3,80,0,137,4,141,4,227,11,242,11,264,24,299,19,234,14,267,30,191,10,231,27,100,11,138,7,21,4,32,111,1786,110,2007,0,119,10,129,4,324,8,336,0,128,7,135,3,82,10,95,3,164,5,172,6,235,10,251,9,276,13,298,13,226,8,247,14,196,16,226,21,110,6,137,32,32,5,69,105,1892,98,2095,3,237,14,254,11,632,23,666,0,240,17,257,6,156,13,175,3,301,9,313,10,462,21,493,20,540,37,597,32,460,22,514,44,387,26,457,48,210,17,275,39,53,9,101,216,3678,208,4102
150102200,4,187,18,209,21,429,46,496,8,203,15,226,3,122,4,129,5,246,17,268,13,328,28,369,20,473,25,518,53,474,30,557,52,399,21,472,41,194,13,248,26,32,3,61,246,3087,220,3553,0,198,19,217,7,433,27,467,9,198,10,217,4,127,9,140,4,283,18,305,15,409,17,441,25,470,20,515,48,487,22,557,38,415,16,469,67,224,23,314,87,47,4,138,304,3291,185,3780,4,385,37,426,28,862,73,963,17,401,25,443,7,249,13,269,9,529,35,573,28,737,45,810,45,943,45,1033,101,961,52,1114,90,814,37,941,108,418,36,562,113,79,7,199,550,6378,405,7333
150103500,5,103,9,117,8,276,6,290,0,131,4,135,0,83,3,86,5,136,9,150,4,208,3,215,12,263,18,293,9,235,12,256,14,178,14,206,17,68,6,91,11,20,0,31,85,1701,84,1870,0,107,4,111,3,261,6,270,0,97,0,97,0,73,7,80,0,166,3,169,4,202,3,209,5,226,3,234,14,233,7,254,15,171,11,197,22,88,5,115,26,24,6,56,89,1648,55,1792,5,210,13,228,11,537,12,560,0,228,4,232,0,156,10,166,5,302,12,319,8,410,6,424,17,489,21,527,23,468,19,510,29,349,25,403,39,156,11,206,37,44,6,87,174,3349,139,3662
150104300,3,181,14,198,10,370,24,404,3,161,29,193,9,117,132,258,7,222,251,480,10,297,222,529,18,327,105,450,24,324,61,409,17,222,36,275,11,87,17,115,7,13,10,30,119,2321,901,3341,3,180,14,197,6,318,16,340,7,150,3,160,0,108,4,112,4,247,6,257,6,288,8,302,20,339,17,376,17,330,18,365,16,193,13,222,41,88,13,142,26,28,10,64,146,2269,122,2537,6,361,28,395,16,688,40,744,10,311,32,353,9,225,136,370,11,469,257,737,16,585,230,831,38,666,122,826,41,654,79,774,33,415,49,497,52,175,30,257,33,41,20,94,265,4590,1023,5878
150104950,3,80,5,88,9,209,17,235,4,90,4,98,0,41,3,44,3,107,3,113,3,170,10,183,5,220,7,232,12,219,5,236,8,141,7,156,23,81,5,109,11,21,0,32,81,1379,66,1526,0,101,0,101,7,194,7,208,5,83,7,95,0,43,3,46,0,107,3,110,5,182,6,193,6,200,10,216,5,182,7,194,14,142,3,159,26,61,5,92,32,24,3,59,100,1319,54,1473,3,181,5,189,16,403,24,443,9,173,11,193,0,84,6,90,3,214,6,223,8,352,16,376,11,420,17,448,17,401,12,430,22,283,10,315,49,142,10,201,43,45,3,91,181,2698,120,2999
150105800,3,185,28,216,14,355,26,395,10,175,11,196,6,111,9,126,8,235,12,255,16,287,26,329,10,376,31,417,42,371,23,436,38,239,16,293,57,132,15,204,18,30,3,51,222,2496,200,2918,3,205,24,232,7,350,44,401,3,170,13,186,0,99,7,106,3,285,24,312,3,313,16,332,16,398,22,436,21,320,19,360,22,246,17,285,53,157,15,225,50,52,8,110,181,2595,209,2985,6,390,52,448,21,705,70,796,13,345,24,382,6,210,16,232,11,520,36,567,19,600,42,661,26,774,53,853,63,691,42,796,60,485,33,578,110,289,30,429,68,82,11,161,403,5091,409,5903
150107350,3,171,8,182,21,402,14,437,4,191,4,199,4,112,11,127,5,201,9,215,11,296,15,322,18,376,23,417,37,368,9,414,23,284,10,317,36,162,5,203,20,20,0,40,182,2583,108,2873,3,169,4,176,9,354,16,379,7,153,4,164,6,117,0,123,3,207,10,220,7,333,5,345,19,393,15,427,20,348,11,379,24,274,9,307,52,189,12,253,62,54,13,129,212,2591,99,2902,6,340,12,358,30,756,30,816,11,344,8,363,10,229,11,250,8,408,19,435,18,629,20,667,37,769,38,844,57,716,20,793,47,558,19,624,88,351,17,456,82,74,13,169,394,5174,207,5775
150107500,3,360,24,387,12,723,41,776,6,331,12,349,6,258,6,270,13,516,26,555,19,623,25,667,28,768,25,821,38,654,33,725,40,494,34,568,49,246,22,317,32,46,13,91,246,5019,261,5526,0,313,19,332,11,677,28,716,5,322,17,344,8,203,12,223,11,521,31,563,11,669,26,706,30,680,23,733,36,657,29,722,38,477,22,537,68,268,19,355,82,82,13,177,300,4869,239,5408,3,673,43,719,23,1400,69,1492,11,653,29,693,14,461,18,493,24,1037,57,1118,30,1292,51,1373,58,1448,48,1554,74,1311,62,1447,78,971,56,1105,117,514,41,672,114,128,26,268,546,9888,500,10934
150107754,0,153,7,160,17,375,8,400,4,181,4,189,0,83,4,87,3,146,4,153,5,312,16,333,8,390,18,416,14,356,14,384,11,200,4,215,3,86,3,92,5,15,0,20,70,2297,82,2449,4,164,8,176,3,370,23,396,0,196,11,207,0,94,3,97,3,178,3,184,3,358,8,369,10,355,10,375,10,306,9,325,3,167,3,173,8,55,3,66,10,7,4,21,54,2250,85,2389,4,317,15,336,20,745,31,796,4,377,15,396,0,177,7,184,6,324,7,337,8,670,24,702,18,745,28,791,24,662,23,709,14,367,7,388,11,141,6,158,15,22,4,41,124,4547,167,4838
150151600,0,91,3,94,4,179,3,186,0,67,0,67,0,66,3,69,3,141,7,151,0,176,8,184,6,213,9,228,8,176,3,187,7,110,9,126,12,52,3,67,5,3,0,8,45,1274,48,1367,0,74,4,78,0,185,7,192,0,64,3,67,4,59,0,63,0,132,3,135,3,153,9,165,7,186,7,200,3,115,7,125,6,99,0,105,12,50,0,62,15,11,3,29,50,1128,43,1221,0,165,7,172,4,364,10,378,0,131,3,134,4,125,3,132,3,273,10,286,3,329,17,349,13,399,16,428,11,291,10,312,13,209,9,231,24,102,3,129,20,14,3,37,95,2402,91,2588
150153450,10,841,90,941,51,1749,138,1938,27,789,44,860,7,683,64,754,25,1387,146,1558,32,1441,116,1589,41,1522,112,1675,84,1146,85,1315,65,735,60,860,122,421,35,578,70,89,8,167,534,10803,898,12235,7,785,74,866,30,1609,99,1738,10,737,60,807,8,703,62,773,26,1399,99,1524,37,1504,86,1627,59,1462,76,1597,81,1164,81,1326,70,752,41,863,168,478,48,694,168,123,23,314,664,10716,749,12129,17,1626,164,1807,81,3358,237,3676,37,1526,104,1667,15,1386,126,1527,51,2786,245,3082,69,2945,202,3216,100,2984,188,3272,165,2310,166,2641,135,1487,101,1723,290,899,83,1272,238,212,31,481,1198,21519,1647,24364
150153850,3,84,3,90,3,192,10,205,3,95,4,102,0,63,4,67,4,120,7,131,9,157,10,176,8,237,10,255,12,161,3,176,8,138,3,149,19,81,3,103,12,9,4,25,81,1337,61,1479,3,82,6,91,3,199,8,210,0,82,6,88,3,56,8,67,0,109,6,115,0,171,3,174,15,235,9,259,11,165,6,182,7,147,4,158,20,74,4,98,26,9,3,38,88,1329,63,1480,6,166,9,181,6,391,18,415,3,177,10,190,3,119,12,134,4,229,13,246,9,328,13,350,23,472,19,514,23,326,9,358,15,285,7,307,39,155,7,201,38,18,7,63,169,2666,124,2959
150154750,3,327,24,354,28,908,46,982,12,456,31,499,9,250,18,277,9,453,49,511,14,628,44,686,31,697,43,771,45,540,28,613,39,385,25,449,41,177,14,232,29,28,6,63,260,4849,328,5437,0,334,49,383,9,817,65,891,4,509,35,548,3,251,25,279,7,512,46,565,21,637,39,697,27,704,33,764,43,505,30,578,39,401,22,462,62,223,23,308,69,45,12,126,284,4938,379,5601,3,661,73,737,37,1725,111,1873,16,965,66,1047,12,501,43,556,16,965,95,1076,35,1265,83,1383,58,1401,76,1535,88,1045,58,1191,78,786,47,911,103,400,37,540,98,73,18,189,544,9787,707,11038
150155550,3,80,11,94,9,162,14,185,0,84,5,89,3,65,3,71,0,118,5,123,5,127,8,140,11,158,10,179,6,129,6,141,10,76,6,92,8,52,10,70,5,3,0,8,60,1054,78,1192,3,72,6,81,0,134,18,152,3,44,3,50,0,57,8,65,0,107,6,113,3,142,10,155,6,142,8,156,9,115,0,124,6,89,6,101,7,35,7,49,8,10,3,21,45,947,75,1067,6,152,17,175,9,296,32,337,3,128,8,139,3,122,11,136,0,225,11,236,8,269,18,295,17,300,18,335,15,244,6,265,16,165,12,193,15,87,17,119,13,13,3,29,105,2001,153,2259
155050050,19,1425,128,1572,126,2876,165,3167,54,1634,79,1767,35,1490,92,1617,61,2715,170,2946,70,2749,167,2986,92,2837,157,3086,146,2508,129,2783,135,1527,94,1756,183,822,62,1067,140,162,22,324,1061,20745,1265,23071,14,1383,109,1506,63,2833,156,3052,24,1684,74,1782,28,1714,86,1828,53,2853,123,3029,76,2938,145,3159,100,3146,105,3351,121,2665,124,2910,146,1728,96,1970,295,1023,93,1411,400,297,45,742,1320,22264,1156,24740,33,2808,237,3078,189,5709,321,6219,78,3318,153,3549,63,3204,178,3445,114,5568,293,5975,146,5687,312,6145,192,5983,262,6437,267,5173,253,5693,281,3255,190,3726,478,1845,155,2478,540,459,67,1066,2381,43009,2421,47811
155053341,0,99,6,105,15,296,9,320,5,145,5,155,0,67,5,72,6,139,8,153,8,226,11,245,10,266,5,281,14,270,16,300,7,146,12,165,5,42,4,51,6,8,0,14,76,1704,81,1861,0,106,0,106,7,239,12,258,3,122,8,133,4,58,3,65,0,153,6,159,0,260,12,272,3,307,11,321,8,263,18,289,9,105,5,119,11,42,3,56,11,11,4,26,56,1666,82,1804,0,205,6,211,22,535,21,578,8,267,13,288,4,125,8,137,6,292,14,312,8,486,23,517,13,573,16,602,22,533,34,589,16,251,17,284,16,84,7,107,17,19,4,40,132,3370,163,3665
155102300,0,296,8,304,22,626,33,681,7,347,15,369,3,196,12,211,5,411,21,437,6,583,16,605,15,696,34,745,47,725,41,813,56,636,29,721,63,379,30,472,37,70,17,124,261,4965,256,5482,3,306,22,331,9,662,24,695,0,277,16,293,4,196,10,210,5,443,19,467,9,610,13,632,21,660,25,706,34,778,27,839,46,643,15,704,50,370,36,456,65,86,32,183,246,5031,239,5516,3,602,30,635,31,1288,57,1376,7,624,31,662,7,392,22,421,10,854,40,904,15,1193,29,1237,36,1356,59,1451,81,1503,68,1652,102,1279,44,1425,113,749,66,928,102,156,49,307,507,9996,495,10998
155103342,5,199,18,222,23,389,26,438,4,204,13,221,4,109,3,116,9,219,14,242,9,281,15,305,9,411,21,441,38,404,28,470,26,336,22,384,28,136,18,182,30,40,3,73,185,2728,181,3094,0,175,14,189,7,419,18,444,4,188,6,198,7,101,9,117,9,250,15,274,10,307,19,336,15,400,16,431,26,371,17,414,22,295,19,336,43,168,12,223,54,32,7,93,197,2706,152,3055,5,374,32,411,30,808,44,882,8,392,19,419,11,210,12,233,18,469,29,516,19,588,34,641,24,811,37,872,64,775,45,884,48,631,41,720,71,304,30,405,84,72,10,166,382,5434,333,6149
155107450,3,82,5,90,5,198,16,219,0,88,8,96,4,57,25,86,6,116,52,174,7,185,44,236,5,249,29,283,16,239,13,268,7,177,11,195,18,75,6,99,9,23,6,38,80,1489,215,1784,0,80,14,94,3,201,18,222,3,86,4,93,0,48,5,53,3,126,4,133,6,183,9,198,12,209,7,228,9,220,3,232,14,155,5,174,20,74,7,101,21,25,0,46,91,1407,76,1574,3,162,19,184,8,399,34,441,3,174,12,189,4,105,30,139,9,242,56,307,13,368,53,434,17,458,36,511,25,459,16,500,21,332,16,369,38,149,13,200,30,48,6,84,171,2896,291,3358
155107700,4,34,0,38,3,72,3,78,0,31,0,31,0,19,3,22,0,45,0,45,3,51,6,60,3,90,5,98,10,82,8,100,8,64,6,78,11,25,4,40,3,9,3,15,45,522,38,605,0,48,7,55,3,56,11,70,0,28,4,32,0,16,0,16,0,42,0,42,4,55,5,64,8,63,9,80,9,72,0,81,4,53,4,61,7,34,0,41,8,0,3,11,43,467,43,553,4,82,7,93,6,128,14,148,0,59,4,63,0,35,3,38,0,87,0,87,7,106,11,124,11,153,14,178,19,154,8,181,12,117,10,139,18,59,4,81,11,9,6,26,88,989,81,1158
155150650,7,191,16,214,13,445,31,489,7,285,18,310,4,132,7,143,9,282,13,304,13,374,19,406,20,448,26,494,44,606,17,667,42,483,21,546,48,264,21,333,36,51,9,96,243,3561,198,4002,0,213,16,229,11,432,21,464,3,201,13,217,0,126,6,132,11,330,12,353,4,415,23,442,19,517,21,557,25,567,21,613,45,503,29,577,58,240,22,320,83,66,10,159,259,3610,194,4063,7,404,32,443,24,877,52,953,10,486,31,527,4,258,13,275,20,612,25,657,17,789,42,848,39,965,47,1051,69,1173,38,1280,87,986,50,1123,106,504,43,653,119,117,19,255,502,7171,392,8065
155151860,0,63,0,63,7,114,0,121,0,43,5,48,0,33,0,33,0,74,0,74,3,99,0,102,0,124,11,135,5,114,7,126,4,73,4,81,0,21,7,28,5,0,0,5,24,758,34,816,0,56,3,59,0,119,3,122,3,44,0,47,3,17,0,20,3,71,3,77,3,99,4,106,0,113,4,117,3,88,3,94,3,53,0,56,0,18,0,18,0,3,3,6,18,681,23,722,0,119,3,122,7,233,3,243,3,87,5,95,3,50,0,53,3,145,3,151,6,198,4,208,0,237,15,252,8,202,10,220,7,126,4,137,0,39,7,46,5,3,3,11,42,1439,57,1538
155152500,0,216,15,231,17,404,25,446,10,227,19,256,7,136,16,159,6,263,21,290,13,356,28,397,24,408,25,457,38,462,30,530,22,314,22,358,49,192,12,253,22,43,12,77,208,3021,225,3454,0,200,21,221,7,415,29,451,0,221,10,231,3,153,8,164,5,287,18,310,21,422,23,466,19,474,16,509,33,429,24,486,33,328,27,388,50,234,19,303,63,66,10,139,234,3229,205,3668,0,416,36,452,24,819,54,897,10,448,29,487,10,289,24,323,11,550,39,600,34,778,51,863,43,882,41,966,71,891,54,1016,55,642,49,746,99,426,31,556,85,109,22,216,442,6250,430,7122
155154250,0,47,3,50,6,101,4,111,0,45,0,45,0,44,4,48,0,59,10,69,0,75,3,78,6,117,7,130,9,98,10,117,10,74,8,92,10,37,0,47,3,7,3,13,44,704,52,800,0,42,0,42,6,83,0,89,0,41,0,41,0,26,0,26,0,49,0,49,4,77,0,81,0,117,5,122,3,83,7,93,4,73,7,84,5,36,7,48,6,10,3,19,28,637,29,694,0,89,3,92,12,184,4,200,0,86,0,86,0,70,4,74,0,108,10,118,4,152,3,159,6,234,12,252,12,181,17,210,14,147,15,176,15,73,7,95,9,17,6,32,72,1341,81,1494
155155500,3,160,10,173,8,396,28,432,8,195,12,215,0,148,8,156,6,258,14,278,8,373,29,410,9,421,25,455,35,457,25,517,55,451,24,530,41,203,22,266,24,36,0,60,197,3098,197,3492,3,159,9,171,3,376,30,409,0,178,5,183,0,127,4,131,7,291,10,308,6,403,20,429,15,416,16,447,31,486,18,535,29,443,19,491,53,204,17,274,43,36,8,87,190,3119,156,3465,6,319,19,344,11,772,58,841,8,373,17,398,0,275,12,287,13,549,24,586,14,776,49,839,24,837,41,902,66,943,43,1052,84,894,43,1021,94,407,39,540,67,72,8,147,387,6217,353,6957
155157800,0,90,7,97,3,229,23,255,3,132,11,146,3,71,9,83,3,138,13,154,3,196,16,215,4,278,16,298,19,315,24,358,19,187,20,226,19,120,9,148,17,25,4,46,93,1781,152,2026,3,94,7,104,3,221,14,238,4,110,4,118,0,57,4,61,0,137,11,148,3,184,8,195,6,317,15,338,15,251,18,284,7,209,16,232,27,122,12,161,26,24,4,54,94,1726,113,1933,3,184,14,201,6,450,37,493,7,242,15,264,3,128,13,144,3,275,24,302,6,380,24,410,10,595,31,636,34,566,42,642,26,396,36,458,46,242,21,309,43,49,8,100,187,3507,265,3959
155200300,0,78,6,84,6,150,16,172,0,72,6,78,3,46,8,57,4,96,8,108,4,131,15,150,5,152,16,173,9,152,17,178,7,84,17,108,14,36,9,59,4,4,0,8,56,1001,118,1175,3,73,4,80,0,122,9,131,4,59,0,63,0,51,6,57,0,103,6,109,4,135,9,148,7,164,17,188,4,134,13,151,5,79,6,90,16,43,5,64,8,14,5,27,51,977,80,1108,3,151,10,164,6,272,25,303,4,131,6,141,3,97,14,114,4,199,14,217,8,266,24,298,12,316,33,361,13,286,30,329,12,163,23,198,30,79,14,123,12,18,5,35,107,1978,198,2283
155208200,6,208,14,228,17,430,32,479,10,197,19,226,3,142,15,160,4,287,20,311,4,400,16,420,20,477,23,520,33,455,31,519,36,310,22,368,36,116,13,165,14,19,4,37,183,3041,209,3433,3,197,25,225,3,387,16,406,6,210,9,225,4,122,10,136,4,298,25,327,6,397,14,417,13,451,23,487,29,401,17,447,28,237,19,284,32,103,16,151,34,34,4,72,162,2837,178,3177,9,405,39,453,20,817,48,885,16,407,28,451,7,264,25,296,8,585,45,638,10,797,30,837,33,928,46,1007,62,856,48,966,64,547,41,652,68,219,29,316,48,53,8,109,345,5878,387,6610
160101250,10,465,43,518,58,1053,94,1205,25,538,30,593,17,438,58,513,29,802,94,925,40,903,80,1023,76,1186,83,1345,111,1132,85,1328,101,687,45,833,111,427,45,583,60,70,23,153,638,7701,680,9019,6,489,58,553,28,965,72,1065,14,508,30,552,7,476,38,521,14,880,65,959,41,992,66,1099,53,1258,77,1388,107,1089,74,1270,97,781,78,956,181,539,79,799,208,90,38,336,756,8067,675,9498,16,954,101,1071,86,2018,166,2270,39,1046,60,1145,24,914,96,1034,43,1682,159,1884,81,1895,146,2122,129,2444,160,2733,218,2221,159,2598,198,1468,123,1789,292,966,124,1382,268,160,61,489,1394,15768,1355,18517
160101700,0,52,3,55,4,110,21,135,3,49,6,58,0,47,13,60,0,111,20,131,5,119,17,141,6,132,11,149,14,148,5,167,7,100,8,115,3,25,4,32,0,3,0,3,42,896,108,1046,0,70,3,73,0,146,3,149,0,58,7,65,0,54,3,57,0,109,6,115,0,107,10,117,3,123,6,132,7,112,3,122,6,65,3,74,6,25,0,31,4,3,3,10,26,872,47,945,0,122,6,128,4,256,24,284,3,107,13,123,0,101,16,117,0,220,26,246,5,226,27,258,9,255,17,281,21,260,8,289,13,165,11,189,9,50,4,63,4,6,3,13,68,1768,155,1991
160108809,0,20,3,23,0,39,3,42,0,7,0,7,0,19,4,23,0,47,0,47,0,54,3,57,5,60,3,68,0,70,0,70,5,30,4,39,3,8,0,11,0,3,0,3,13,357,20,390,0,27,0,27,0,38,0,38,0,13,0,13,0,20,0,20,0,36,3,39,0,45,0,45,3,47,3,53,3,44,0,47,0,17,0,17,0,10,0,10,0,0,0,0,6,297,6,309,0,47,3,50,0,77,3,80,0,20,0,20,0,39,4,43,0,83,3,86,0,99,3,102,8,107,6,121,3,114,0,117,5,47,4,56,3,18,0,21,0,3,0,3,19,654,26,699
185019779,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,5,0,5,5,10,0,10,0,10,0,11,0,11,0,10,0,10,0,0,0,0,0,50,5,55,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,3,15,0,18,0,16,0,16,3,8,3,14,0,0,0,0,6,49,3,58,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,9,0,8,5,13,3,25,0,28,0,27,0,27,3,18,3,24,0,0,0,0,6,99,8,113
199999499,0,275,32,307,11,270,48,329,14,306,67,387,12,563,127,702,28,1105,365,1498,60,895,415,1370,69,725,425,1219,79,618,264,961,62,446,115,623,28,91,27,146,21,16,12,49,384,5310,1897,7591,0,220,27,247,12,256,30,298,11,306,56,373,7,530,75,612,19,960,180,1159,43,540,147,730,48,516,109,673,56,576,87,719,36,260,51,347,22,55,17,94,42,15,16,73,296,4234,795,5325,0,495,59,554,23,526,78,627,25,612,123,760,19,1093,202,1314,47,2065,545,2657,103,1435,562,2100,117,1241,534,1892,135,1194,351,1680,98,706,166,970,50,146,44,240,63,31,28,122,680,9544,2692,12916
