region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
135055850,15,34,70,97,119,125,64,21,0,545,0,4,12,12,7,0,3,0,0,38,6,10,23,21,22,13,0,0,0,95,3,4,3,12,7,8,3,0,0,40,12,14,23,29,37,25,6,0,0,146,0,0,12,22,24,10,8,3,0,79,19,11,15,18,21,17,3,0,0,104,4,7,8,8,4,8,0,0,0,39,0,4,17,29,35,38,10,3,0,136,0,0,3,0,0,4,0,0,0,7,0,0,3,6,0,0,0,0,0,9,0,0,0,4,5,0,0,0,0,9,0,5,6,11,3,16,5,0,0,46,3,0,0,0,4,3,0,0,0,10,3,5,12,22,23,23,0,0,0,88,3,0,11,10,9,9,0,0,0,42,0,3,3,8,6,8,4,0,0,32,0,0,0,0,4,3,0,0,0,7,8,6,8,10,12,6,5,0,0,55,3,6,3,8,13,9,4,3,0,49
135058020,23,28,76,127,181,155,95,44,3,732,0,0,11,13,4,3,0,0,0,31,6,15,23,20,21,14,0,0,0,99,3,6,10,3,9,3,3,0,0,37,11,6,21,35,33,38,4,0,0,148,0,8,11,12,16,9,7,0,0,63,23,15,11,16,32,25,10,4,0,136,12,8,5,11,17,10,0,0,0,63,0,4,8,21,30,38,14,0,0,115,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,4,11,7,10,4,3,0,39,4,3,3,6,3,5,0,0,0,24,0,9,28,39,39,35,3,0,0,153,0,3,16,13,17,23,5,0,0,77,0,3,4,11,14,7,4,0,0,43,0,0,6,6,12,9,0,0,0,33,7,3,7,17,10,15,6,3,0,68,4,3,6,9,14,13,11,0,0,60
135058150,12,16,50,68,88,87,77,28,3,429,0,4,10,9,7,0,0,0,0,30,13,18,26,18,21,11,3,0,0,110,0,3,4,14,15,11,0,0,0,47,18,15,25,27,30,19,4,0,0,138,0,5,3,12,18,9,3,0,0,50,15,11,15,23,17,20,5,0,0,106,25,16,3,7,13,14,3,3,0,84,0,3,15,18,28,21,14,0,0,99,0,0,0,3,6,3,0,0,0,12,0,0,5,4,5,0,0,0,0,14,0,0,3,0,3,6,4,0,0,16,0,0,3,6,6,9,4,0,0,28,3,0,8,3,3,5,3,0,0,25,5,8,27,50,69,31,7,0,0,197,0,6,7,14,14,17,5,0,0,63,0,0,10,14,10,20,3,0,0,57,0,0,0,0,6,0,5,0,0,11,0,8,9,11,11,10,3,0,0,52,4,0,8,3,15,13,3,4,0,50
135100950,8,11,27,51,54,39,39,13,3,245,4,17,19,36,19,9,0,0,0,104,3,3,4,8,0,6,0,0,0,24,3,0,6,3,3,0,0,0,0,15,3,8,11,7,10,8,3,0,0,50,0,0,0,5,5,0,0,0,0,10,14,5,6,6,8,0,6,0,0,45,0,7,0,0,6,0,0,0,0,13,0,0,0,7,18,18,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,6,0,0,4,0,0,0,10,0,4,0,4,0,0,0,0,0,8,0,0,7,17,13,8,4,0,0,49,0,0,10,3,3,0,4,0,0,20,0,0,4,4,3,3,0,0,0,14,0,0,5,0,0,0,0,3,0,8,0,0,5,0,7,4,0,0,0,16,4,0,0,3,7,5,0,3,0,22
135102150,14,23,51,60,76,84,37,19,3,367,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,15,0,3,9,3,3,0,0,0,0,18,8,16,16,12,21,12,4,0,0,89,0,0,11,10,5,5,0,0,0,31,6,3,3,6,11,11,6,3,0,49,0,0,0,8,8,0,0,0,0,16,0,0,4,14,15,14,6,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,3,3,0,0,0,14,0,4,3,3,3,0,0,0,0,13,0,3,14,24,25,10,0,0,0,76,3,3,4,4,3,4,3,0,0,24,0,0,7,11,9,6,0,0,0,33,0,0,5,0,7,0,0,0,0,12,3,0,6,8,9,10,0,0,0,36,5,5,10,11,8,6,3,0,0,48
135107900,14,42,88,84,102,96,33,20,3,482,0,4,4,10,7,11,6,0,0,42,9,8,3,7,9,6,3,0,0,45,0,4,5,3,4,3,0,0,0,19,0,6,24,17,13,18,6,0,0,84,0,0,7,8,8,3,3,0,0,29,4,4,15,7,20,11,6,0,0,67,5,3,11,14,15,10,0,0,0,58,0,3,10,6,15,18,8,0,0,60,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,3,0,9,3,0,0,21,0,0,0,3,5,10,0,0,0,18,0,3,18,36,23,28,3,0,0,111,0,4,18,5,13,6,4,0,0,50,0,0,10,21,13,15,5,0,0,64,0,0,6,0,0,8,0,0,0,14,0,6,10,11,9,3,3,0,0,42,6,4,5,13,11,5,3,3,0,50
135107950,17,23,60,75,98,62,41,12,3,391,0,0,0,3,0,3,0,0,0,6,3,5,3,3,5,4,0,3,0,26,0,4,6,3,0,7,0,0,0,20,3,0,3,6,11,9,4,0,0,36,3,9,11,5,5,4,0,0,0,37,4,3,3,6,7,3,5,0,0,31,0,0,3,3,3,0,0,0,0,9,0,0,0,7,5,10,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,21,0,3,0,0,0,6,0,0,0,9,3,0,10,9,16,15,3,0,0,56,0,0,0,3,4,3,0,0,0,10,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,0,0,0,19,0,0,6,10,3,4,4,0,0,27
135151150,5,6,40,27,45,33,10,7,0,173,0,4,0,0,5,4,0,0,0,13,0,6,0,0,3,0,0,0,0,9,0,3,5,3,6,0,0,0,0,17,0,6,12,9,9,11,3,0,0,50,0,4,0,4,0,0,0,0,0,8,0,0,6,10,7,11,4,0,0,38,0,3,3,3,8,5,0,0,0,22,3,3,0,4,7,3,0,0,0,20,0,0,0,3,4,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,9,0,3,3,3,3,3,0,0,0,15,3,6,26,34,21,12,3,0,0,105,3,3,8,7,13,3,0,0,0,37,3,3,6,8,10,7,3,0,0,40,0,0,3,8,0,0,0,0,0,11,7,0,3,7,4,3,0,0,0,24,0,0,3,5,0,4,4,0,3,19
135151200,3,8,13,16,30,20,10,5,3,108,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,3,5,0,6,4,5,0,0,0,0,20,0,0,3,0,0,0,0,0,0,3,3,0,3,0,6,0,0,0,0,12,0,0,0,0,6,4,0,0,0,10,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,7,9,23,6,5,0,0,53,0,5,3,6,3,10,0,0,0,27,0,6,3,7,9,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,3,0,0,0,20,3,3,3,0,3,3,0,0,0,15
135151750,3,11,18,28,43,24,22,4,0,153,18,60,156,155,130,52,4,0,0,575,12,9,11,19,21,5,3,0,0,80,3,3,3,0,3,0,0,0,0,12,3,10,12,12,17,15,0,0,0,69,0,3,5,3,7,7,5,0,0,30,13,8,11,4,11,3,0,3,0,53,6,0,3,7,8,9,0,0,0,33,3,5,6,4,11,9,0,0,0,38,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,4,3,0,3,6,0,0,0,16,0,0,0,0,4,5,0,0,0,9,3,3,11,16,22,28,8,3,0,94,0,3,9,7,0,3,0,0,0,22,0,0,4,4,9,4,0,0,0,21,0,0,0,6,0,0,3,0,0,9,7,4,11,10,7,6,4,0,0,49,4,6,7,5,3,8,0,0,0,33
140030471,8,24,42,46,34,26,32,13,4,229,6,26,81,56,47,13,3,0,0,232,40,104,262,321,330,174,26,0,0,1257,5,15,36,60,62,31,4,0,0,213,73,172,210,154,160,130,24,3,0,926,15,26,53,58,41,32,10,0,0,235,112,158,140,104,98,68,20,3,0,703,116,123,94,44,51,25,12,0,0,465,8,20,82,114,132,115,31,3,0,505,13,27,45,32,21,11,4,0,0,153,0,5,11,14,27,13,3,3,0,76,3,6,19,17,19,17,6,0,0,87,13,19,56,52,50,58,22,3,0,273,13,25,26,46,43,30,4,0,0,187,17,37,132,212,199,172,16,3,0,788,12,55,100,133,148,120,19,0,0,587,3,30,42,78,82,70,12,3,0,320,19,19,9,9,12,9,0,0,0,77,28,56,100,60,51,36,9,0,0,340,15,22,30,32,31,27,10,3,0,170
140070473,3,8,28,37,47,66,54,17,3,263,0,0,8,19,16,14,0,0,0,57,9,7,14,48,59,35,6,0,0,178,0,0,0,9,19,6,3,0,0,37,7,25,23,25,45,37,3,0,0,165,4,0,6,10,13,10,3,0,0,46,10,10,11,15,8,15,7,0,0,76,12,6,3,6,5,9,3,0,0,44,0,3,6,16,23,19,4,0,0,71,0,3,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,4,3,0,0,21,0,5,3,5,12,11,0,3,0,39,3,5,6,3,9,7,0,0,0,33,3,3,4,29,34,22,8,0,0,103,3,3,0,13,33,26,9,0,0,87,0,3,3,5,12,17,0,3,0,43,0,0,4,7,6,5,4,0,0,26,3,3,3,15,16,5,3,0,0,48,4,6,4,10,6,4,4,0,0,38
140070850,7,11,18,29,60,64,66,25,0,280,5,28,63,91,46,17,0,0,0,250,8,19,28,44,65,38,9,0,0,211,0,3,3,11,16,6,0,0,0,39,14,34,39,34,32,17,4,0,0,174,0,6,17,9,18,20,0,0,0,70,26,7,11,13,15,10,3,0,0,85,7,4,6,5,3,8,3,0,0,36,0,0,8,26,29,29,10,0,0,102,0,0,4,0,4,0,0,0,0,8,0,0,4,0,3,4,3,0,0,14,0,0,0,7,3,5,0,0,0,15,0,5,11,11,9,20,3,0,0,59,0,3,8,11,9,6,6,0,0,43,0,0,10,32,33,24,3,0,0,102,0,4,8,13,12,21,4,0,0,62,0,3,4,14,19,12,3,0,0,55,4,0,0,3,0,0,0,0,0,7,11,10,11,20,13,6,0,0,0,71,0,6,7,4,6,10,3,0,0,36
140071400,17,34,87,126,172,207,153,50,4,850,7,19,44,69,41,13,0,0,0,193,24,29,82,90,85,79,9,3,0,401,0,7,10,16,17,9,0,0,0,59,42,44,64,89,85,45,9,0,0,378,3,6,17,31,34,21,5,0,0,117,21,13,16,15,40,27,12,3,0,147,21,9,8,12,9,14,5,0,0,78,0,7,21,31,58,36,16,3,0,172,0,0,3,0,5,5,3,0,0,16,0,0,0,0,12,4,0,0,0,16,0,0,0,9,7,3,0,3,0,22,5,4,8,33,23,23,9,0,0,105,0,3,0,15,13,11,4,0,0,46,4,6,23,56,74,55,4,0,0,222,0,6,11,20,42,36,9,3,0,127,0,0,12,27,47,34,5,0,0,125,3,3,0,3,3,8,3,0,0,23,21,12,25,18,28,11,5,0,0,120,8,6,10,16,19,13,9,0,0,81
140074870,3,8,9,16,29,31,33,10,3,142,17,78,187,244,266,155,11,0,0,958,31,47,61,100,92,57,15,0,0,403,5,15,38,68,107,78,3,0,0,314,21,40,76,81,101,68,15,0,0,402,3,11,15,20,23,19,3,0,0,94,53,37,56,42,37,40,6,0,0,271,62,32,37,29,38,31,5,0,0,234,6,16,40,80,107,99,21,4,0,373,0,0,12,4,9,3,0,0,0,28,0,3,5,3,6,4,4,0,0,25,3,0,6,5,10,4,3,0,0,31,6,8,12,19,25,22,15,3,0,110,12,13,16,22,22,12,7,0,0,104,5,29,47,87,126,79,9,0,0,382,0,3,16,17,23,37,15,0,0,111,3,7,13,30,23,36,4,3,0,119,0,0,4,0,16,9,0,0,0,29,16,16,27,37,31,25,5,0,0,157,10,8,16,24,28,19,5,0,0,110
140075274,0,4,11,22,20,30,28,9,0,124,3,12,37,23,44,18,3,0,0,140,4,7,7,22,17,11,0,0,0,68,0,0,0,6,4,0,0,0,0,10,3,5,10,16,17,15,3,0,0,69,0,0,0,0,0,0,8,0,0,8,0,6,0,8,6,12,3,0,0,35,0,4,5,3,3,0,0,3,0,18,0,0,7,7,4,12,3,0,0,33,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,3,3,3,3,3,5,0,0,0,20,0,4,0,0,3,0,0,0,0,7,0,0,7,8,13,3,3,0,0,34,0,0,3,6,5,6,3,0,0,23,0,0,0,0,7,7,3,0,0,17,0,0,0,0,3,3,0,0,0,6,0,0,3,4,3,4,3,0,0,17,0,0,3,6,6,6,3,3,0,27
140076100,6,14,31,48,43,73,61,16,0,292,0,4,5,3,5,0,0,0,0,17,20,26,69,84,82,60,5,0,0,346,0,3,6,3,4,4,0,0,0,20,10,14,27,25,31,14,8,0,0,129,0,0,7,3,8,11,3,3,0,35,10,6,7,6,5,4,3,0,0,41,9,3,0,0,5,7,5,3,0,32,0,0,11,18,27,23,6,0,0,85,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,0,0,0,0,10,0,3,11,0,0,16,5,0,0,35,0,3,3,6,3,3,3,0,0,21,0,3,4,29,33,16,3,0,0,88,0,0,4,4,8,10,3,0,0,29,0,0,3,3,3,9,0,0,0,18,5,3,3,8,4,7,3,0,0,33,7,10,7,9,7,6,0,0,0,46,0,4,7,4,7,6,3,0,0,31
140150800,12,11,67,98,148,115,61,35,3,550,3,21,61,57,40,25,0,0,0,207,6,12,11,7,17,7,3,3,0,66,0,0,8,4,5,3,0,0,0,20,3,16,23,19,21,18,4,3,0,107,0,6,11,13,21,12,0,0,0,63,13,17,9,9,24,16,5,0,0,93,0,3,11,8,6,8,3,0,0,39,0,4,13,21,30,28,15,0,0,111,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,9,3,6,3,0,0,0,25,0,4,0,5,0,3,0,0,0,12,5,4,17,12,19,18,3,0,0,78,0,0,12,6,9,6,6,0,0,39,0,3,0,3,6,3,3,0,0,18,0,0,0,3,3,3,0,0,0,9,7,9,6,8,8,8,3,3,0,52,3,0,4,7,13,7,3,3,0,40
140152350,15,28,57,78,105,130,82,25,7,527,0,3,5,9,12,5,0,0,0,34,23,48,78,68,87,79,11,0,0,394,0,4,8,14,18,9,0,0,0,53,20,17,36,47,59,52,6,0,0,237,8,11,25,27,40,20,8,3,0,142,35,32,33,41,30,46,7,0,0,224,39,16,14,8,20,22,3,0,0,122,4,7,17,43,33,42,11,3,0,160,0,0,4,3,0,7,0,0,0,14,0,0,0,9,0,7,0,0,0,16,0,3,0,4,6,3,3,3,0,22,4,3,4,10,14,11,5,0,0,51,0,0,6,9,12,8,5,0,0,40,3,7,22,45,46,36,0,0,0,159,0,4,10,26,25,29,8,0,0,102,4,6,10,21,35,16,9,0,0,101,3,0,3,4,4,4,3,0,0,21,11,13,21,17,17,19,6,3,0,107,4,5,7,8,15,16,5,3,0,63
140152900,24,26,67,104,132,112,66,23,4,558,3,10,18,32,14,6,0,0,0,83,14,31,38,45,29,22,0,0,0,179,0,3,11,9,12,3,3,0,0,41,12,25,49,43,37,25,4,3,0,198,6,7,25,15,21,23,8,0,0,105,28,15,23,28,42,25,8,3,0,172,24,12,3,4,8,24,0,0,0,75,3,4,15,31,35,27,11,0,0,126,0,0,0,0,3,0,3,0,0,6,0,0,4,8,4,3,0,0,0,19,3,3,3,0,3,4,3,0,0,19,0,8,18,16,14,18,3,0,0,77,3,0,4,4,7,9,4,0,0,31,3,7,21,27,30,24,3,0,0,115,3,3,15,10,22,21,5,0,0,79,0,0,11,16,18,10,3,0,0,58,0,0,3,3,3,0,0,0,0,9,4,15,9,7,20,16,5,0,0,76,4,4,8,13,8,9,5,6,0,57
140154600,14,34,105,129,138,149,81,31,5,686,3,9,26,15,8,4,3,0,0,68,10,23,37,20,20,17,0,0,0,127,0,0,10,9,14,3,0,0,0,36,5,15,15,12,29,17,0,0,0,93,3,3,13,3,5,17,8,3,0,55,3,5,15,10,12,15,7,4,0,71,4,4,7,3,6,7,3,3,0,37,3,8,5,12,20,12,0,0,0,60,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,0,0,19,3,3,0,0,3,6,0,0,0,15,0,5,15,24,27,15,3,0,0,89,0,5,19,10,12,10,0,0,0,56,4,0,5,11,10,4,0,0,0,34,0,0,0,3,4,0,0,0,0,7,3,4,6,4,12,8,3,0,0,40,3,3,7,16,3,10,4,0,0,46
140156200,11,16,54,84,117,110,71,36,5,504,11,42,98,109,78,21,5,0,0,364,23,43,56,60,59,23,8,0,0,272,0,3,6,13,22,8,3,0,0,55,17,35,60,61,66,49,13,0,0,301,5,10,29,24,35,22,7,0,0,132,45,22,55,42,51,43,10,3,0,271,49,8,19,21,19,24,0,0,0,140,5,21,54,75,96,69,19,0,0,339,0,3,0,3,9,7,0,0,0,22,0,0,0,4,7,4,4,0,0,19,0,3,0,3,3,3,3,3,0,18,4,12,22,14,22,18,3,3,0,98,3,4,13,9,13,6,4,0,0,52,4,13,39,54,64,39,3,0,0,216,3,3,17,24,22,15,3,0,0,87,3,5,7,33,31,34,4,0,0,117,0,4,0,0,8,0,0,0,0,12,21,30,20,35,34,24,11,0,0,175,11,7,12,10,17,11,6,4,0,78
140158100,8,11,50,61,84,95,52,14,3,378,0,0,3,3,3,3,0,0,0,12,7,3,7,5,5,3,3,0,0,33,0,0,0,5,4,3,0,0,0,12,3,0,16,12,24,12,3,0,0,70,0,0,6,7,9,5,0,0,0,27,7,7,4,9,9,6,3,0,0,45,0,3,3,9,3,3,3,0,0,24,3,4,4,4,22,11,6,0,0,54,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,3,5,13,12,9,4,0,0,46,0,0,5,0,7,11,0,0,0,23,0,0,3,3,4,4,0,0,0,14,0,0,0,3,3,0,0,0,0,6,3,3,3,4,5,3,3,0,0,24,3,6,3,3,3,3,0,0,0,21
140206150,4,13,27,41,60,64,34,16,0,259,17,128,320,294,171,47,4,0,0,981,56,112,255,267,296,163,31,0,0,1180,0,13,19,25,39,32,4,0,0,132,92,151,276,204,179,140,29,6,0,1077,11,31,84,75,69,51,16,0,0,337,146,113,166,128,133,93,26,0,0,805,107,71,71,63,43,44,11,0,0,410,13,29,95,111,127,119,37,4,0,535,6,10,20,22,21,11,0,0,0,90,3,6,34,29,38,13,6,0,0,129,3,7,15,22,30,20,10,3,0,110,5,32,88,100,57,93,27,0,0,402,17,24,47,46,53,28,6,0,0,221,7,30,88,153,206,125,10,4,0,623,21,15,66,97,106,117,18,3,0,443,4,41,129,159,166,125,28,4,0,656,8,7,7,8,9,8,3,0,0,50,34,90,102,86,76,68,17,0,0,473,15,27,43,39,30,25,12,0,0,191
145056181,0,4,6,12,25,19,16,7,3,92,0,0,0,3,3,4,0,0,0,10,12,19,26,55,36,44,4,0,0,196,3,3,10,14,13,5,0,0,0,48,23,63,99,130,126,84,21,0,0,546,4,6,8,21,24,17,3,0,0,83,42,33,23,32,33,30,8,0,0,201,33,16,11,7,12,10,3,0,0,92,3,3,14,37,47,33,5,0,0,142,3,3,10,17,13,13,3,0,0,62,0,0,3,6,9,10,4,0,0,32,0,0,3,6,9,12,0,0,0,30,3,8,32,66,79,92,18,3,0,301,3,6,4,9,17,10,7,0,0,56,7,13,77,208,288,144,26,0,0,763,9,5,9,26,41,33,10,3,0,136,3,4,3,12,26,12,5,0,0,65,6,6,6,7,5,8,4,3,0,45,6,20,22,33,25,17,3,0,0,126,3,3,3,11,19,7,0,0,0,46
145056470,0,4,11,5,6,17,5,0,0,48,0,0,8,8,9,0,0,0,0,25,44,90,189,202,177,100,28,0,0,830,0,20,50,50,50,38,4,0,0,212,118,260,440,389,357,210,39,0,0,1813,11,28,65,100,85,47,10,0,0,346,182,135,188,135,147,72,28,0,0,887,122,105,100,80,54,39,6,0,0,506,17,38,102,139,176,119,24,4,0,619,5,12,36,40,34,18,0,4,0,149,0,10,41,35,19,15,8,0,0,128,3,13,34,36,24,15,3,0,0,128,6,58,178,226,170,101,18,5,0,762,9,34,49,54,68,61,9,0,0,284,15,123,657,893,795,345,33,0,0,2861,11,19,75,90,87,73,13,0,0,368,6,30,53,82,88,60,11,0,0,330,11,25,22,23,22,19,6,0,0,128,33,60,76,100,72,45,8,3,0,397,14,27,48,48,47,42,11,3,0,240
145101050,10,23,32,30,72,50,40,9,0,266,0,0,0,6,0,0,0,0,0,6,3,0,5,5,13,7,0,0,0,33,0,0,3,5,3,0,0,0,0,11,8,8,10,15,12,9,0,0,0,62,0,0,3,6,5,3,4,0,0,21,11,0,0,6,0,8,0,0,0,25,3,6,3,3,4,3,0,0,0,22,0,0,0,6,6,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,5,3,0,0,0,8,0,3,4,15,16,10,4,0,0,52,0,0,3,7,3,3,0,0,0,16,0,0,0,0,4,0,0,5,0,9,0,0,3,0,0,0,0,0,0,3,0,0,4,0,6,4,0,0,0,14,0,4,3,3,0,3,0,0,3,16
