region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
140150800,3,0,29,0,0,5,6,17,0,60,5,4,39,5,3,7,19,23,5,110,63,25,64,10,5,6,58,28,4,263,99,26,47,8,5,8,51,34,5,283,141,23,59,6,10,7,82,42,8,378,124,13,39,4,7,6,52,34,4,283,71,6,5,0,3,3,15,7,0,110,41,0,3,0,0,0,0,0,0,44,4,0,0,0,0,0,0,0,0,4,551,97,285,33,33,42,283,185,26,1535,0,0,8,18,4,29,3,16,0,78,6,5,13,17,8,6,3,5,0,63,19,39,14,33,43,8,9,12,3,180,63,44,12,22,48,20,7,25,3,244,72,35,21,43,61,26,5,31,3,297,65,32,3,26,38,14,6,19,0,203,38,3,3,8,8,3,0,4,4,71,8,0,3,3,3,3,0,0,3,23,0,0,0,0,0,0,0,0,3,3,271,158,77,170,213,109,33,112,19,1162
140152350,13,3,49,10,4,34,7,48,5,173,21,4,71,14,3,24,17,52,3,209,63,30,92,16,7,21,43,82,6,360,112,47,114,22,13,27,74,72,10,491,141,56,117,23,20,30,78,101,14,580,151,61,98,16,26,34,70,95,9,560,87,17,17,3,4,10,12,16,5,171,28,0,3,0,3,0,0,3,0,37,5,0,0,3,0,0,0,0,0,8,621,218,561,107,80,180,301,469,52,2589,4,4,5,23,13,72,0,25,6,152,9,16,5,33,17,21,0,18,4,123,27,60,29,59,57,36,3,19,6,296,64,89,23,106,112,47,3,42,4,490,68,114,24,86,112,59,4,51,7,525,68,116,9,62,99,32,0,48,13,447,47,12,3,3,21,0,3,3,4,96,13,0,0,3,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,300,411,98,375,431,267,13,206,47,2148
140152900,13,0,37,6,0,26,12,42,0,136,17,8,71,5,3,14,24,29,0,171,73,38,99,12,9,18,34,54,8,345,103,41,91,11,17,22,70,47,13,415,154,32,76,14,19,31,69,58,10,463,144,32,56,16,14,20,49,45,6,382,62,10,10,0,3,9,17,18,4,133,28,0,0,0,4,0,0,0,3,35,3,0,0,0,0,0,0,0,0,3,597,161,440,64,69,140,275,293,44,2083,3,3,7,26,6,53,0,19,0,117,11,23,8,41,18,29,0,12,3,145,31,88,15,48,59,20,5,24,7,297,51,93,15,68,91,48,7,35,3,411,71,105,21,56,105,37,7,41,3,446,64,64,11,30,79,17,0,29,3,297,32,10,3,3,13,4,0,4,3,72,8,0,0,0,0,0,0,5,3,16,0,0,0,0,0,0,0,0,0,0,271,386,80,272,371,208,19,169,25,1801
140154600,4,0,23,6,0,4,7,14,0,58,19,9,38,3,0,6,25,21,0,121,94,27,59,9,5,12,43,27,10,286,115,24,37,12,6,5,48,30,11,288,137,13,49,5,9,10,48,53,5,329,148,17,37,6,4,6,33,43,8,302,81,8,4,3,0,9,10,3,5,123,33,0,3,0,0,3,0,0,0,39,6,0,0,0,0,0,0,0,0,6,637,98,250,44,24,55,214,191,39,1552,0,3,0,16,9,23,0,13,4,68,9,25,6,20,14,10,3,9,3,99,31,70,14,49,32,22,3,9,3,233,46,72,11,44,48,31,3,14,3,272,65,53,11,44,59,26,5,39,3,305,70,28,9,33,47,16,5,22,3,233,42,7,0,3,15,0,3,7,0,77,8,0,3,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,271,258,54,209,224,128,25,116,19,1304
140156200,4,3,68,8,4,42,12,69,5,215,11,16,125,9,5,22,55,35,6,284,72,60,146,27,12,33,133,69,10,562,171,76,143,35,24,24,130,67,8,678,183,70,152,27,39,30,186,77,9,773,162,50,71,20,31,26,101,61,8,530,81,9,23,0,10,9,26,16,3,177,36,0,0,0,4,0,0,4,3,47,5,0,0,0,0,0,0,0,0,5,725,284,728,126,129,186,643,398,52,3271,3,5,11,42,17,125,3,20,7,233,8,25,12,45,43,46,3,14,0,196,41,140,39,89,104,57,7,26,4,507,67,139,41,88,169,61,11,29,9,614,81,143,32,119,169,60,8,65,3,680,80,76,21,55,95,31,7,37,8,410,41,8,0,14,18,0,0,10,6,97,15,0,0,3,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,4,340,536,156,455,615,380,39,201,37,2759
140158100,3,0,12,0,0,3,0,11,6,35,3,0,16,0,0,3,6,11,0,39,37,9,23,3,0,3,10,24,4,113,61,8,23,3,5,5,19,17,0,141,77,16,23,8,5,6,37,24,5,201,92,16,16,10,3,4,20,16,0,177,56,4,6,3,0,0,5,3,0,77,16,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,345,53,122,27,13,24,97,106,15,802,0,0,0,4,3,10,3,3,0,23,3,5,4,6,3,10,0,0,0,31,10,26,3,26,14,5,3,5,0,92,20,34,6,23,29,14,3,7,3,139,45,43,8,19,32,10,0,19,0,176,52,19,3,19,15,6,3,11,0,128,25,3,0,4,6,0,0,7,0,45,11,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,166,130,24,101,105,55,12,52,3,648
140206150,7,7,183,31,11,144,26,150,10,569,46,58,367,71,35,71,141,144,16,949,182,301,614,92,81,121,322,219,20,1952,297,346,447,105,105,90,320,219,40,1969,349,289,381,106,108,97,300,247,33,1910,251,293,224,45,118,72,190,168,25,1386,66,68,34,12,23,24,49,39,13,328,17,5,0,3,4,5,3,5,0,42,0,0,0,0,0,0,0,0,0,0,1215,1367,2250,465,485,624,1351,1191,157,9105,8,11,26,126,51,297,14,64,7,604,39,138,58,176,155,134,23,50,9,782,104,491,86,238,399,171,26,101,19,1635,144,497,89,264,469,161,23,154,24,1825,163,497,92,252,476,173,33,224,19,1929,103,291,41,174,311,77,18,137,10,1162,21,53,5,19,53,11,0,18,4,184,5,4,0,0,3,0,0,3,6,21,0,0,0,0,0,0,0,0,0,0,587,1982,397,1249,1917,1024,137,751,98,8142
145056181,3,5,48,17,5,42,8,33,0,161,10,11,96,25,8,24,9,29,4,216,54,70,117,16,29,12,33,31,7,369,174,134,163,35,71,20,65,37,15,714,215,193,145,52,79,28,75,43,21,851,167,145,91,27,51,22,48,39,13,603,39,36,14,4,17,0,18,8,3,139,7,11,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,672,605,674,176,260,148,256,220,63,3074,3,5,10,59,27,76,0,22,3,205,11,12,21,40,67,28,0,3,0,182,40,125,21,42,131,13,4,7,3,386,125,214,21,83,238,27,5,20,14,747,145,239,25,63,251,31,4,21,17,796,87,128,18,36,135,20,5,18,3,450,13,21,3,3,16,7,0,4,0,67,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,427,744,122,326,865,202,18,95,40,2839
145056470,8,9,181,54,20,149,25,149,11,606,57,95,380,124,101,92,77,145,21,1092,261,493,607,160,251,129,211,229,80,2421,566,562,526,197,278,102,235,197,70,2733,557,403,493,179,256,74,262,188,75,2487,247,257,273,89,143,51,196,151,30,1437,35,37,52,6,36,21,35,29,13,264,6,7,0,0,0,0,3,0,5,21,0,0,0,0,0,0,0,0,0,0,1737,1863,2512,809,1085,618,1044,1088,305,11061,6,11,40,159,114,292,0,33,14,669,60,133,82,162,350,161,6,32,24,1010,262,677,123,243,641,163,9,81,61,2260,386,618,75,270,821,176,15,100,69,2530,326,472,66,218,798,162,15,153,60,2270,128,249,28,114,384,84,16,100,27,1130,15,19,4,17,68,6,4,7,5,145,0,3,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,1183,2182,418,1183,3176,1047,65,506,264,10024
145101050,6,0,11,0,0,6,0,11,0,34,7,0,13,6,0,3,3,16,0,48,23,3,16,3,0,4,8,12,3,72,27,8,21,4,9,6,18,16,0,109,56,11,32,3,5,4,15,22,4,152,51,7,9,5,3,4,13,17,3,112,34,0,8,0,0,0,0,7,0,49,9,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,213,33,110,21,17,27,57,104,10,592,0,0,0,6,0,10,0,5,0,21,0,5,3,7,6,3,0,3,0,27,8,10,3,4,8,10,3,12,3,61,16,16,8,17,19,7,0,7,3,93,30,30,5,22,20,8,3,16,0,134,26,14,3,12,10,8,3,9,0,85,9,3,3,0,6,0,3,3,3,30,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,98,78,25,68,69,46,12,55,9,460
145103311,9,3,101,31,13,66,14,91,4,332,28,18,172,40,17,41,37,86,7,446,79,84,228,121,63,60,120,140,14,909,118,98,250,160,39,55,165,127,8,1020,157,129,200,146,77,48,192,138,23,1110,116,120,113,57,53,46,145,98,14,762,18,48,19,10,6,15,39,20,9,184,9,10,0,0,0,8,4,0,3,34,0,0,0,0,0,0,0,0,4,4,534,510,1083,565,268,339,716,700,86,4801,4,9,20,69,28,178,3,29,4,344,26,39,28,137,85,78,3,24,3,423,70,163,44,165,180,104,10,61,14,811,94,182,51,207,236,107,19,86,9,991,81,213,32,202,243,103,28,122,13,1037,45,160,20,121,140,57,13,72,7,635,10,20,0,8,23,8,0,14,0,83,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,330,789,199,909,938,635,76,408,50,4334
145103314,0,0,34,7,3,22,4,41,3,114,4,4,46,5,3,6,8,20,4,100,31,10,58,8,8,4,28,28,0,175,51,24,94,38,16,12,55,27,14,331,100,57,87,39,23,18,72,46,7,449,93,53,64,13,16,17,45,37,9,347,40,17,12,5,3,4,10,8,3,102,15,0,0,0,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,334,165,395,115,72,83,225,210,40,1639,0,3,7,12,8,37,0,8,0,75,5,5,11,21,11,18,0,4,0,75,15,26,7,35,31,21,7,10,3,155,42,56,22,51,80,34,7,16,0,308,38,84,14,62,91,28,10,39,5,371,39,72,12,29,79,19,5,27,6,288,19,12,3,4,12,3,3,3,3,62,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,169,258,76,214,312,160,32,107,17,1345
145103700,0,0,9,0,0,3,3,11,0,26,6,3,24,3,0,0,0,17,0,53,31,5,26,3,4,8,21,24,0,122,47,10,34,5,3,4,13,25,4,145,62,15,31,7,8,3,33,27,6,192,70,10,26,3,7,10,26,28,4,184,34,4,6,0,3,4,4,4,3,62,16,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,266,47,156,21,25,32,100,136,20,803,0,0,3,7,0,6,0,7,0,23,3,4,5,11,7,6,0,4,0,40,4,24,14,11,18,8,0,6,0,85,19,35,3,21,29,9,3,12,5,136,32,29,8,29,44,8,5,16,4,175,43,26,5,14,21,10,0,20,0,139,16,0,0,3,5,0,0,3,3,30,5,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,122,118,38,96,124,47,8,72,12,637
145106184,0,0,16,9,3,7,7,5,4,51,3,3,12,0,3,0,8,5,0,34,8,10,39,7,3,3,21,15,3,109,53,35,45,9,10,4,16,24,6,202,63,38,49,11,8,5,32,28,6,240,71,24,30,5,11,7,15,17,4,184,42,13,5,0,3,4,6,0,0,73,13,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,253,126,196,41,41,30,105,94,23,909,0,0,3,12,0,7,0,8,0,30,0,5,5,5,9,5,0,0,0,29,15,22,5,21,16,3,0,4,0,86,28,54,13,31,52,19,0,11,3,211,37,59,7,24,48,15,4,17,4,215,51,44,12,18,27,11,0,9,0,172,22,14,0,0,9,0,3,0,0,48,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,162,198,45,111,161,60,7,49,7,800
145107640,3,0,46,3,0,10,0,27,0,89,6,8,50,9,5,0,11,18,0,107,42,21,55,11,0,7,30,22,6,194,105,32,72,25,20,13,43,43,14,367,155,47,101,26,18,9,68,46,10,480,201,54,49,18,11,17,28,34,8,420,131,14,10,3,5,5,9,9,0,186,51,5,0,0,0,0,4,7,0,67,5,0,0,0,0,0,0,0,0,5,699,181,383,95,59,61,193,206,38,1915,0,3,8,21,3,35,0,19,5,94,4,8,4,22,18,14,0,7,0,77,18,50,17,37,41,14,0,12,3,192,57,78,21,56,76,27,5,26,3,349,70,92,18,53,86,39,7,37,4,406,88,62,14,36,58,14,0,25,6,303,54,7,3,7,15,3,0,10,3,102,21,0,0,0,3,0,0,3,3,30,5,0,0,0,0,0,0,0,0,5,317,300,85,232,300,146,12,139,27,1558
145108710,4,3,75,30,3,39,8,86,6,254,17,10,115,16,13,26,23,46,3,269,86,70,166,42,26,21,53,76,16,556,202,215,223,69,86,37,79,87,17,1015,270,208,198,46,79,32,83,76,22,1014,210,150,94,32,48,21,83,63,14,715,101,42,27,6,13,15,11,13,6,234,22,8,3,0,0,3,0,3,0,39,0,0,0,0,0,0,0,0,0,0,912,706,901,241,268,194,340,450,84,4096,6,4,13,81,27,77,0,25,3,236,13,40,23,51,57,33,0,20,3,240,74,163,33,73,149,45,3,28,14,582,159,275,39,113,263,69,9,33,25,985,164,213,45,98,257,46,0,46,21,890,114,156,16,62,155,38,3,44,11,599,48,27,3,6,16,8,3,5,3,119,9,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,587,881,172,484,927,316,18,201,80,3666
145108750,4,3,64,4,5,25,3,54,4,166,11,8,94,3,3,21,16,57,8,221,69,49,116,11,13,33,47,90,8,436,156,58,144,28,12,36,56,109,12,611,171,47,124,15,30,32,78,105,15,617,134,40,78,19,27,28,61,66,13,466,70,13,19,4,7,9,11,20,7,160,21,3,0,0,0,3,0,3,3,33,0,0,0,0,0,0,0,0,3,3,636,221,639,84,97,187,272,504,73,2713,3,0,14,31,11,107,0,12,6,184,4,23,16,38,24,39,0,17,3,164,31,89,25,59,70,56,7,31,4,372,72,119,18,74,113,72,5,46,4,523,72,120,24,104,116,66,8,66,6,582,72,77,21,47,96,36,3,30,5,387,22,13,0,5,15,5,0,8,0,68,4,0,0,0,0,3,0,3,3,13,3,0,0,0,0,0,0,0,0,3,283,441,118,358,445,384,23,213,31,2296
145150550,9,6,135,21,4,89,22,141,8,435,24,21,181,19,7,32,26,111,0,421,103,69,261,52,21,35,107,183,7,838,212,153,320,105,48,86,166,183,23,1296,328,264,389,106,81,104,215,302,24,1813,342,258,280,73,72,83,193,211,21,1533,117,47,53,14,24,24,38,41,4,362,27,11,0,0,0,5,0,6,5,54,5,0,0,0,0,0,0,0,0,5,1167,829,1619,390,257,458,767,1178,92,6757,4,6,31,125,20,199,0,50,6,441,11,18,35,99,56,58,0,53,3,333,45,160,59,148,140,92,5,71,12,732,154,276,77,227,270,148,19,131,9,1311,216,459,101,334,405,220,27,189,22,1973,196,299,36,189,272,139,16,105,17,1269,54,37,6,12,34,23,3,28,3,200,11,0,0,0,7,0,0,0,3,21,0,0,0,0,0,0,0,3,0,3,691,1255,345,1134,1204,879,70,630,75,6283
145152750,10,3,136,24,8,119,13,124,9,446,23,16,159,25,11,47,35,67,10,393,91,75,304,57,27,55,83,135,7,834,196,148,400,109,42,78,127,167,30,1297,279,205,423,123,65,101,194,219,33,1642,265,267,269,86,77,114,152,192,20,1442,68,57,37,18,27,30,36,37,13,323,15,11,5,3,0,0,4,5,5,48,3,3,0,0,0,0,0,0,0,6,950,785,1733,445,257,544,644,946,127,6431,6,7,29,119,26,203,3,37,9,439,17,21,26,83,67,83,0,22,0,319,60,154,61,142,166,103,3,53,10,752,133,245,73,229,306,152,7,112,20,1277,191,399,90,346,404,212,12,146,15,1815,145,328,52,190,300,157,17,98,21,1308,29,32,3,12,46,20,3,13,5,163,10,6,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,3,3,591,1192,334,1121,1322,930,45,481,83,6099
145201000,0,0,8,0,0,3,3,8,3,25,0,0,11,0,0,3,11,12,0,37,16,8,22,4,0,4,22,12,0,88,37,6,28,6,3,4,21,17,0,122,37,18,20,3,5,3,36,25,5,152,40,7,17,3,4,5,26,34,3,139,32,0,0,0,0,3,6,5,3,49,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,175,39,106,16,12,25,125,113,14,625,0,0,4,4,0,11,0,4,0,23,0,0,0,3,11,6,0,4,0,24,6,17,6,10,12,6,0,11,3,71,15,15,5,16,19,8,3,8,3,92,20,22,11,28,23,7,5,15,0,131,24,20,4,12,22,4,3,7,0,96,13,4,0,0,0,0,0,5,0,22,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,85,78,30,73,87,42,11,54,6,466
145202050,3,3,43,13,3,45,3,45,5,163,15,9,69,5,8,16,10,31,4,167,49,36,94,14,12,13,32,60,8,318,95,62,111,42,23,20,66,63,7,489,122,89,119,47,44,29,80,67,17,614,107,65,90,21,27,26,37,48,4,425,63,19,24,7,8,4,11,12,5,153,17,3,3,0,3,3,3,0,0,32,3,0,0,0,0,0,0,0,0,3,474,286,553,149,128,156,242,326,50,2364,3,3,4,33,7,75,4,15,0,144,6,20,17,20,25,26,5,8,0,127,38,57,19,43,62,44,0,22,9,294,53,106,21,74,123,59,0,28,6,470,78,154,25,77,165,54,0,35,8,596,76,77,21,52,84,27,0,37,8,382,28,15,4,11,15,5,0,13,4,95,5,5,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,287,437,111,310,484,290,9,158,35,2121
145207050,3,6,34,20,3,25,12,42,5,150,4,5,67,30,4,16,22,25,8,181,40,32,131,50,3,26,33,37,4,356,122,39,135,40,17,28,30,35,9,455,146,48,118,34,17,24,46,44,8,485,113,39,59,21,15,10,41,35,5,338,49,16,8,4,3,3,11,15,0,109,24,0,0,0,0,0,0,4,0,28,3,0,0,0,0,0,0,0,0,3,504,185,552,199,62,132,195,237,39,2105,3,0,9,33,11,32,0,17,0,105,6,10,11,48,17,33,3,16,0,144,45,51,14,69,64,37,5,25,0,310,77,86,10,60,105,49,0,32,5,424,103,100,29,40,92,46,3,34,9,456,60,43,10,29,48,27,0,24,7,248,20,8,3,7,13,3,3,8,0,65,6,3,0,0,3,0,0,0,0,12,0,0,0,0,0,5,0,0,0,5,320,301,86,286,353,232,14,156,21,1769
150057751,17,9,459,91,8,223,35,258,20,1120,78,148,836,171,48,191,94,259,32,1857,311,512,880,303,138,214,249,372,56,3035,456,542,583,223,166,165,303,319,47,2804,482,478,593,155,187,170,350,286,31,2732,310,353,392,85,144,121,302,212,41,1960,63,89,69,9,30,33,76,53,6,428,11,12,3,0,0,7,11,4,4,52,3,3,0,0,0,0,0,0,3,9,1731,2146,3815,1037,721,1124,1420,1763,240,13997,11,21,65,223,71,511,6,93,16,1017,84,244,127,407,242,344,15,95,16,1574,190,836,154,381,544,283,22,172,42,2624,220,732,122,372,661,207,27,201,41,2583,253,649,123,410,718,249,34,264,28,2728,113,423,78,229,437,166,24,183,20,1673,30,55,11,21,56,15,4,33,8,233,0,3,3,3,6,0,0,6,0,21,0,0,0,0,3,0,0,0,3,6,901,2963,683,2046,2738,1775,132,1047,174,12459
150102000,0,3,22,0,0,4,3,16,3,51,7,0,19,3,3,9,5,19,0,65,30,9,35,14,8,3,16,10,0,125,73,22,38,11,0,9,33,20,6,212,89,14,42,13,8,7,38,25,0,236,62,15,26,5,5,4,33,16,0,166,42,4,6,0,0,0,10,4,0,66,12,0,0,3,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,315,67,188,49,24,36,138,113,9,939,0,0,3,13,3,16,3,5,3,46,4,7,7,6,9,9,0,6,0,48,7,33,13,19,14,12,0,10,5,113,32,40,4,30,45,11,0,17,0,179,44,35,10,30,60,13,4,23,0,219,26,29,5,21,17,6,3,4,0,111,22,4,4,3,3,0,0,4,0,40,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,139,148,49,122,151,67,10,69,8,763
150102200,0,0,22,4,0,26,4,16,3,75,4,0,30,4,0,4,10,38,3,93,26,12,68,13,7,14,22,52,0,214,55,32,73,18,5,13,38,56,4,294,81,47,67,17,17,11,61,83,13,397,68,41,50,10,18,20,41,46,3,297,37,11,11,5,0,7,14,6,4,95,12,0,0,0,0,0,0,4,0,16,3,0,0,0,0,0,0,0,0,3,286,143,321,71,47,95,190,301,30,1484,0,3,6,23,4,35,0,4,0,75,5,8,8,19,14,11,0,9,3,77,20,47,8,38,41,20,0,12,3,189,35,62,17,50,79,31,3,34,3,314,44,82,11,62,71,39,4,46,0,359,26,56,13,36,58,14,5,24,3,235,12,13,0,0,11,0,3,5,3,47,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,145,271,63,228,278,154,15,134,15,1303
150103500,5,0,23,3,0,7,0,34,3,75,4,3,23,0,0,0,11,30,0,71,21,9,34,3,5,0,22,31,0,125,42,8,45,13,4,7,23,43,5,190,65,15,34,3,8,6,50,53,3,237,71,13,16,6,8,5,22,29,3,173,50,3,4,4,5,0,0,8,0,74,7,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,265,51,179,32,30,25,128,228,17,955,3,4,3,17,0,16,0,18,0,61,4,3,0,19,5,13,3,11,0,58,5,27,4,19,22,11,3,16,0,107,18,33,5,20,30,15,0,20,6,147,34,31,8,10,41,13,3,26,6,172,31,16,10,28,19,6,0,22,4,136,18,5,3,0,3,0,0,5,5,39,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,116,119,33,113,124,74,9,118,21,727
150104300,4,0,35,4,0,7,5,18,0,73,13,0,36,10,3,3,0,36,3,104,29,14,33,22,4,4,28,41,11,186,62,21,33,32,8,11,40,48,4,259,84,25,59,14,13,6,51,28,6,286,77,20,37,7,8,7,45,23,3,227,41,0,0,4,0,3,5,9,0,62,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,319,80,233,93,36,41,174,203,27,1206,0,0,4,16,6,23,0,10,0,59,0,4,8,12,23,10,3,6,0,66,9,40,8,25,38,17,0,8,0,145,22,39,6,50,43,20,0,22,4,206,41,36,4,57,65,19,3,33,0,258,46,32,7,23,36,8,3,16,3,174,18,3,0,3,6,3,0,0,0,33,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,143,154,37,186,217,100,9,95,7,948
