region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
135151150,0,4,0,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,17,20,10,7,0,3,0,60,3,17,13,11,5,3,0,3,55,0,0,0,0,0,0,0,0,0,21,36,49,43,32,10,9,0,200,0,0,5,0,4,0,3,0,12,21,36,54,43,36,10,12,0,212,0,3,0,3,0,3,0,0,9,37,19,52,34,32,27,24,0,225,64,96,139,107,80,46,39,3,574,0,4,3,4,3,0,0,0,14,0,3,5,7,0,0,0,0,15,8,56,31,19,16,5,4,0,139,3,17,20,16,7,3,0,0,66,3,0,4,6,7,3,0,0,23,11,28,28,13,13,0,0,0,93,4,8,6,3,0,3,0,0,24,18,36,38,22,20,6,0,0,140,0,0,3,3,0,3,0,0,9,38,31,31,35,31,19,21,5,211,67,147,131,106,77,36,25,5,594,0,8
135151200,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,6,5,0,0,0,25,0,5,0,6,3,3,0,0,17,0,0,0,4,0,0,0,0,4,10,20,25,24,17,3,6,0,105,3,3,3,3,0,0,0,0,12,13,23,28,31,17,3,6,0,121,0,0,0,0,3,0,0,0,3,18,7,13,22,7,6,4,5,82,35,38,48,65,38,12,10,5,251,0,3,0,4,0,0,0,0,7,0,3,3,3,0,0,0,0,9,8,17,11,12,10,0,0,0,58,4,11,4,6,6,3,0,0,34,0,3,5,0,0,0,0,0,8,15,11,15,10,3,0,0,0,54,0,4,8,0,5,0,0,0,17,15,18,28,10,8,0,0,0,79,0,0,0,0,0,0,0,0,0,24,13,14,16,9,6,9,0,91,51,65,60,51,33,9,9,0,278,0,3
135151750,0,4,4,5,5,0,0,0,18,0,3,0,0,3,0,0,0,6,7,33,21,15,11,4,0,0,91,0,10,16,13,6,0,3,0,48,3,6,0,0,0,0,3,0,12,61,113,134,123,75,27,12,0,545,3,0,0,4,0,0,0,0,7,67,119,134,127,75,27,15,0,564,0,3,0,4,0,0,0,0,7,39,44,35,29,38,33,18,4,240,113,216,210,193,138,64,36,4,974,0,3,6,0,3,0,0,0,12,0,0,6,8,0,0,0,0,14,22,53,34,16,7,3,3,0,138,3,21,19,24,7,7,3,3,87,4,5,5,6,5,0,0,0,25,29,65,41,43,18,4,0,0,200,11,7,8,5,0,6,0,0,37,44,77,54,54,23,10,0,0,262,0,5,0,6,5,3,4,0,23,28,31,27,30,26,29,19,9,199,97,190,146,138,71,52,29,12,735,0,7
140030471,3,28,53,85,83,50,19,0,321,0,14,32,29,40,7,0,0,122,76,243,235,210,165,80,32,7,1048,40,94,151,162,140,88,33,13,721,22,15,17,31,40,18,12,3,158,387,704,674,621,480,268,134,32,3300,51,45,21,17,14,3,0,0,151,460,764,712,669,534,289,146,35,3609,11,8,27,26,17,17,11,3,120,369,332,262,174,148,149,135,43,1612,959,1483,1472,1355,1127,680,376,101,7553,3,35,79,78,56,17,3,4,275,3,41,54,77,56,21,5,0,257,122,457,399,281,219,94,44,12,1628,72,152,209,239,177,106,60,22,1037,35,47,76,84,72,34,15,7,370,267,444,333,255,129,30,25,12,1495,81,55,63,60,33,10,0,3,305,383,546,472,399,234,74,40,22,2170,14,21,37,63,62,41,21,10,269,201,122,147,147,182,180,215,122,1316,798,1374,1397,1284,986,533,388,192,6952,6,63
140070473,0,3,5,13,15,7,3,0,46,0,0,3,9,11,10,0,0,33,3,10,32,42,41,27,6,0,161,0,10,27,39,38,14,4,0,132,4,0,5,4,11,5,3,3,35,36,69,141,181,147,75,13,3,665,8,3,4,4,0,3,0,0,22,48,72,150,189,158,83,16,6,722,3,3,4,3,4,0,0,0,17,58,66,66,74,56,38,16,5,379,112,164,287,369,323,179,45,11,1490,0,4,8,10,20,4,0,0,46,0,4,10,20,14,7,0,0,55,7,43,74,77,69,18,5,0,293,4,10,45,58,56,26,9,0,208,0,5,23,18,16,8,0,0,70,27,33,41,59,33,14,4,0,211,9,10,10,5,7,4,0,0,45,36,48,74,82,56,26,4,0,326,0,0,0,11,16,7,7,0,41,28,17,21,41,46,31,13,4,201,75,126,232,299,277,119,38,4,1170,0,7
140070850,0,0,8,8,12,6,0,0,34,0,3,6,0,5,3,0,0,17,0,20,36,28,48,17,8,0,157,4,15,38,44,27,16,6,0,150,3,3,10,8,4,4,0,3,35,63,126,142,140,120,68,28,3,690,4,3,3,8,6,0,3,0,27,70,132,155,156,130,72,31,6,752,0,4,0,3,4,3,0,0,14,46,10,38,39,48,37,45,6,269,120,184,281,278,274,154,90,12,1393,0,3,7,7,8,4,3,0,32,0,6,5,7,13,3,0,0,34,10,68,80,62,42,17,9,0,288,7,38,52,57,47,32,11,3,247,5,10,10,11,13,6,3,0,58,47,79,82,79,40,16,6,3,352,19,12,19,12,6,7,0,0,75,71,101,111,102,59,29,9,3,485,8,4,10,12,10,11,3,0,58,36,13,31,42,39,50,42,10,263,132,233,296,289,218,146,77,16,1407,0,3
140071400,0,0,13,30,30,22,3,0,98,0,0,11,18,6,3,0,0,38,0,49,78,76,76,33,11,0,323,7,33,54,84,67,50,11,3,309,3,8,9,22,12,11,0,0,65,121,201,273,326,213,152,39,10,1335,10,13,10,7,5,7,4,0,56,134,222,292,355,230,170,43,10,1456,4,0,5,9,11,9,3,0,41,51,27,40,52,58,61,69,16,374,196,331,493,624,478,348,140,29,2639,0,10,21,24,21,8,0,0,84,0,12,17,31,16,12,5,0,93,17,134,163,132,98,48,18,7,617,19,49,106,99,103,50,18,3,447,8,19,21,30,32,10,0,3,123,76,139,146,144,65,32,7,3,612,25,20,27,24,12,4,0,0,112,109,178,194,198,109,46,7,6,847,6,5,19,43,27,12,4,0,116,50,20,41,49,82,72,74,55,443,201,408,561,576,456,248,126,71,2647,0,10
140074870,0,7,18,21,9,15,7,3,80,0,4,4,8,26,3,0,0,45,18,46,68,71,97,49,18,5,372,13,36,81,84,85,50,11,4,364,15,13,6,26,22,16,5,3,106,195,353,495,536,419,267,125,17,2407,17,21,9,10,8,5,0,0,70,227,387,510,572,449,288,130,20,2583,4,8,4,24,18,25,5,4,92,167,182,173,204,184,140,95,28,1173,429,670,858,984,868,570,266,64,4709,3,5,10,26,20,9,0,0,73,3,14,17,25,36,17,3,0,115,33,121,129,111,97,38,16,5,550,15,55,101,130,115,56,29,3,504,16,14,44,42,40,17,10,0,183,149,211,204,178,101,20,9,5,877,34,37,42,36,27,3,0,0,179,199,262,290,256,168,40,19,5,1239,5,6,25,34,35,22,8,5,140,110,71,81,134,145,150,142,72,905,368,534,653,716,616,332,217,90,3526,3,12
140075274,3,0,0,3,3,0,3,3,15,0,0,0,4,4,0,0,0,8,0,11,14,4,15,10,4,0,58,0,0,12,12,6,10,3,0,43,3,3,0,0,0,3,0,0,9,27,44,67,85,84,54,31,3,395,0,4,0,7,0,4,0,0,15,30,51,67,92,84,61,31,3,419,3,0,3,3,0,3,0,0,12,11,12,19,24,21,31,18,5,141,47,74,115,142,133,115,59,11,696,0,3,3,0,3,5,0,0,14,3,0,4,3,5,0,0,0,15,4,19,17,19,23,16,4,0,102,0,10,21,17,17,13,6,3,87,0,5,9,6,7,4,4,0,35,14,21,38,28,20,9,0,0,130,0,0,6,0,8,6,0,0,20,14,26,53,34,35,19,4,0,185,0,3,5,3,4,0,6,3,24,16,6,13,15,27,30,17,7,131,37,67,116,91,114,83,37,13,558,3,3
140076100,0,0,0,5,19,9,0,0,33,0,0,3,3,5,5,3,0,19,0,6,17,9,27,21,7,0,87,0,11,19,21,23,10,3,0,87,0,7,6,7,8,4,3,0,35,70,90,120,134,101,50,18,6,589,11,3,4,0,0,0,0,0,18,81,100,130,141,109,54,21,6,642,0,5,6,7,4,0,3,0,25,92,32,29,27,32,34,16,3,265,173,154,204,213,219,133,53,9,1158,3,5,9,10,11,3,0,0,41,0,3,3,3,6,3,0,3,21,9,32,38,27,40,18,5,0,169,9,15,23,32,32,21,7,4,143,6,5,13,11,15,5,0,0,55,36,35,52,39,29,15,5,0,211,6,6,10,3,5,0,0,0,30,48,46,75,53,49,20,5,0,296,4,0,5,10,12,6,3,0,40,26,11,11,28,45,38,23,9,191,99,112,164,163,195,109,43,16,901,3,5
140150800,0,0,0,4,5,0,0,0,9,0,4,0,4,6,0,0,0,14,7,29,29,13,15,5,0,0,98,0,9,24,21,13,7,3,0,77,3,0,3,5,7,5,3,0,26,47,117,95,110,94,59,23,0,545,8,3,4,7,4,0,0,0,26,58,120,102,122,105,64,26,0,597,0,0,5,3,6,0,5,0,19,26,24,31,32,27,25,32,11,208,91,186,191,199,177,101,66,11,1022,0,3,3,3,3,0,0,0,12,0,5,4,3,0,0,4,0,16,4,56,57,32,22,17,4,0,192,4,21,34,33,29,17,9,0,147,0,9,13,25,6,0,0,0,53,44,53,58,47,39,9,8,0,258,5,16,15,7,6,5,0,0,54,49,78,86,79,51,14,8,0,365,0,5,6,10,12,9,0,5,47,23,17,23,28,20,41,45,18,215,80,185,213,188,137,98,70,23,994,0,3
140152350,0,6,4,6,8,9,0,0,33,0,0,7,3,4,4,3,0,21,4,28,63,54,53,25,4,4,235,9,15,33,35,60,35,18,7,212,3,3,10,14,15,10,3,0,58,82,151,200,237,243,138,74,17,1142,19,11,7,7,3,4,0,0,51,104,165,217,258,261,152,77,17,1251,0,3,3,8,15,11,4,3,47,81,52,70,70,98,106,85,25,587,198,269,397,434,499,342,191,56,2386,0,0,8,7,12,3,0,0,30,0,8,11,17,18,3,0,0,57,15,64,90,68,67,41,21,5,371,8,45,69,86,89,48,18,3,366,8,9,29,34,19,11,8,4,122,67,114,108,109,79,22,9,3,511,14,17,22,16,20,6,0,3,98,89,140,159,159,118,39,17,10,731,5,4,10,28,38,16,6,3,110,72,53,64,77,92,127,102,41,628,189,314,411,442,434,277,164,62,2293,0,6
140152900,0,3,7,4,6,5,0,0,25,0,4,0,6,3,0,0,0,13,5,39,41,37,23,10,11,5,171,8,19,23,34,34,19,0,0,137,7,7,5,5,10,6,0,0,40,99,153,154,178,156,90,37,8,875,9,8,0,12,9,4,0,0,42,115,168,159,195,175,100,37,8,957,5,0,9,7,4,6,0,0,31,41,26,45,34,46,66,56,18,332,174,259,284,317,291,206,104,31,1666,0,6,9,7,9,0,0,0,31,4,5,14,10,12,3,0,0,48,20,102,75,58,41,22,18,5,341,12,37,58,58,48,32,20,3,268,12,8,18,18,17,13,3,0,89,82,98,100,95,49,16,4,0,444,10,10,14,23,18,3,0,0,78,104,116,132,136,84,32,7,0,611,4,9,9,32,22,15,5,0,96,40,16,30,36,64,80,78,30,374,184,291,327,337,280,184,128,38,1769,0,9
140154600,0,0,4,3,3,3,0,0,13,0,5,3,3,0,0,0,0,11,8,24,25,11,15,8,3,3,97,6,8,27,23,18,8,4,0,94,0,9,8,3,10,3,0,3,36,41,92,75,106,84,30,31,6,465,10,6,9,3,0,4,0,0,32,51,107,92,112,94,37,31,9,533,0,4,3,3,4,3,0,4,21,36,32,30,44,54,41,32,9,278,101,180,184,199,188,100,70,25,1047,0,3,4,3,3,3,0,0,16,3,5,7,11,7,4,0,0,37,21,89,57,25,23,11,4,8,238,8,28,42,42,35,19,9,0,183,5,14,6,8,9,4,0,0,46,34,48,56,48,28,9,0,0,223,15,13,14,10,5,0,0,0,57,54,75,76,66,42,13,0,0,326,3,5,5,11,16,3,8,0,51,45,11,39,41,48,41,38,25,288,134,216,230,199,174,94,59,33,1139,0,3
140156200,0,11,18,8,14,0,0,0,51,0,6,4,16,9,3,0,0,38,22,56,69,46,37,14,4,3,251,6,28,40,50,43,17,7,0,191,4,11,9,11,9,13,3,0,60,128,232,296,329,214,135,65,11,1410,22,9,7,8,10,3,3,0,62,154,252,312,348,233,151,71,11,1532,0,9,6,12,9,10,0,0,46,110,76,87,99,90,86,84,29,661,292,438,536,579,435,281,166,43,2770,0,18,16,14,5,0,0,0,53,0,6,11,16,4,3,0,0,40,18,153,129,71,72,22,22,5,492,22,67,78,89,78,32,19,4,389,13,11,20,36,29,17,4,0,130,85,173,163,139,80,19,6,3,668,23,26,26,23,7,6,5,0,116,121,210,209,198,116,42,15,3,914,9,3,14,29,23,12,8,3,101,103,55,72,88,105,121,104,51,699,273,512,529,505,403,232,168,66,2688,0,29
140158100,0,3,0,0,3,3,0,0,9,0,0,0,3,3,0,0,3,9,0,13,21,9,8,8,3,0,62,0,4,10,19,18,4,3,0,58,0,0,4,3,9,7,0,0,23,25,45,48,74,69,49,23,3,336,3,4,0,5,0,0,0,0,12,28,49,52,82,78,56,23,3,371,3,3,3,0,0,3,3,0,15,18,11,15,30,26,36,25,6,167,49,83,101,143,136,110,57,12,691,0,0,5,3,0,3,0,0,11,0,6,5,4,3,3,3,0,24,0,38,26,30,19,8,3,3,127,9,15,22,25,28,5,4,3,111,3,0,9,9,6,5,0,0,32,13,29,31,29,17,10,6,0,135,3,7,8,8,8,0,0,0,34,19,36,48,46,31,15,6,0,201,4,0,4,4,11,3,0,0,26,7,7,7,23,34,36,24,12,150,39,102,117,135,126,73,40,18,650,0,3
140206150,3,46,84,82,93,33,14,0,355,0,23,27,44,35,14,6,0,149,72,299,297,210,234,91,26,14,1243,33,118,186,168,167,78,41,6,797,18,26,25,29,31,16,11,4,160,425,800,701,696,476,280,157,43,3578,49,49,29,22,19,3,5,0,176,492,875,755,747,526,299,173,47,3914,13,20,25,25,23,19,10,0,135,263,208,214,197,203,183,120,48,1436,876,1589,1588,1473,1281,717,390,115,8029,6,59,86,60,54,7,4,0,276,3,34,59,60,59,18,12,0,245,156,552,420,340,251,97,52,11,1879,95,264,310,284,243,123,47,17,1383,35,50,80,74,71,45,10,5,370,280,498,398,325,173,52,24,11,1761,89,81,59,48,46,11,0,0,334,404,629,537,447,290,108,34,16,2465,13,13,36,64,59,46,16,9,256,212,162,226,205,210,224,217,99,1555,889,1713,1674,1460,1166,623,382,152,8059,9,105
145056181,0,17,65,87,108,48,11,0,336,0,6,23,42,39,17,3,0,130,17,63,117,150,132,51,21,3,554,9,31,87,113,71,34,5,3,353,3,3,10,10,10,3,0,0,39,76,140,233,242,187,72,15,5,970,13,4,0,6,5,3,0,0,31,92,147,243,258,202,78,15,5,1040,5,6,9,14,8,7,0,0,49,43,25,59,72,78,36,24,6,343,166,295,603,736,638,271,79,17,2805,0,20,65,77,56,9,3,0,230,0,26,58,62,40,10,3,0,199,19,140,197,198,141,62,3,3,763,27,48,129,128,98,43,10,0,483,7,16,30,21,26,10,0,0,110,44,78,102,77,44,9,4,3,361,19,5,15,16,6,0,0,0,61,70,99,147,114,76,19,4,3,532,7,6,10,22,21,7,4,0,77,40,16,50,62,70,34,18,3,293,163,355,656,663,502,184,45,9,2577,0,37
145056470,0,154,287,240,139,42,6,0,868,0,50,85,76,57,8,0,0,276,86,427,425,317,231,78,20,9,1593,58,238,327,316,155,51,25,3,1173,13,20,36,39,37,8,0,0,153,344,706,753,733,481,227,96,25,3365,37,33,29,16,5,3,3,0,126,394,759,818,788,523,238,99,25,3644,14,31,29,30,17,16,4,4,145,232,246,217,241,172,131,90,34,1363,784,1905,2188,2008,1294,564,244,75,9062,7,160,186,132,71,19,3,0,578,9,102,121,96,49,19,0,0,396,127,753,590,390,190,96,23,8,2177,125,331,428,323,180,64,21,10,1482,31,50,94,80,52,21,10,4,342,241,415,360,296,164,33,13,5,1527,54,66,53,38,20,10,3,4,248,326,531,507,414,236,64,26,13,2117,14,13,38,68,45,19,10,3,210,198,189,176,210,185,167,134,86,1345,806,2079,2046,1633,956,448,217,120,8305,7,314
145101050,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,5,9,14,13,12,3,3,0,59,3,5,8,12,8,10,3,3,52,3,0,4,0,4,0,3,0,14,13,26,43,49,50,30,10,0,221,3,3,0,0,0,0,0,0,6,19,29,47,49,54,30,13,0,241,0,0,0,4,3,3,3,0,13,16,6,8,13,12,18,9,0,82,43,49,77,91,93,68,31,3,455,0,0,0,0,4,0,0,0,4,0,0,0,13,3,0,0,0,16,5,20,18,17,15,9,4,0,88,3,13,22,15,13,6,4,0,76,0,0,6,4,3,5,0,0,18,12,18,25,29,14,0,0,0,98,0,0,4,6,3,0,0,0,13,12,18,35,39,20,5,0,0,129,0,0,5,3,6,3,0,0,17,8,9,5,12,20,17,18,4,93,28,60,85,99,81,40,26,4,423,0,0
145103311,3,5,21,29,30,13,0,0,101,0,11,8,27,13,6,4,0,69,15,82,87,88,106,61,26,10,475,20,73,82,93,85,44,23,0,420,14,18,12,15,25,14,4,3,105,178,362,418,412,325,207,116,35,2053,28,25,14,19,10,4,3,0,103,220,405,444,446,360,225,123,38,2261,3,6,17,21,21,12,12,3,95,175,274,233,188,164,117,102,31,1284,436,856,892,892,779,478,290,82,4705,0,16,22,29,25,5,4,0,101,4,16,18,27,32,12,0,0,109,38,161,155,131,97,65,26,11,684,42,116,159,140,140,60,26,15,698,28,23,43,68,41,12,4,6,225,170,265,247,177,114,40,9,3,1025,34,46,50,30,9,9,3,0,181,232,334,340,275,164,61,16,9,1431,9,19,17,29,26,19,10,7,136,83,63,87,103,122,163,191,106,918,408,725,798,734,606,385,273,148,4077,3,21
145103314,0,0,8,9,20,19,0,0,56,0,0,8,8,9,0,0,0,25,3,17,38,38,50,21,16,3,186,3,12,26,46,49,23,10,3,172,3,0,5,5,12,4,5,0,34,61,79,165,183,172,103,42,5,810,5,6,4,9,6,3,0,0,33,69,85,174,197,190,110,47,5,877,3,0,3,6,7,7,3,0,29,40,23,30,52,50,52,24,6,277,118,137,287,356,375,232,100,17,1622,0,7,10,21,17,6,0,3,64,0,4,8,16,19,11,3,0,61,4,34,68,66,58,26,3,0,259,4,23,44,61,64,47,6,3,252,7,9,24,22,22,5,0,0,89,35,47,66,60,44,16,7,0,275,8,7,12,17,12,3,0,0,59,50,63,102,99,78,24,7,0,423,3,3,3,12,17,6,3,3,50,42,17,42,41,48,51,23,3,267,103,151,277,316,301,171,45,12,1376,0,7
145103700,0,0,3,3,6,5,3,0,20,0,0,4,3,5,0,3,0,15,3,8,18,14,13,5,5,0,66,3,13,7,9,15,13,0,0,60,0,5,5,4,4,0,5,0,23,28,50,58,69,62,49,13,6,335,3,4,4,0,5,0,0,0,16,31,59,67,73,71,49,18,6,374,0,0,0,0,5,0,0,0,5,13,13,16,11,23,25,10,5,116,50,93,115,113,138,97,39,11,656,0,0,6,4,0,0,3,0,13,0,4,3,3,3,3,0,0,16,3,13,34,22,26,13,3,3,117,3,18,31,21,25,16,6,0,120,0,3,0,5,10,6,0,0,24,16,46,38,34,26,6,0,0,166,9,4,6,12,3,0,0,0,34,25,53,44,51,39,12,0,0,224,0,0,6,5,5,3,4,5,28,16,12,17,18,25,39,25,10,162,47,100,141,124,123,86,41,18,680,0,0
145106184,0,0,6,13,14,19,8,0,60,0,0,5,8,11,3,3,0,30,3,15,42,40,23,23,6,3,155,0,7,18,23,25,16,3,0,92,0,3,4,7,10,0,0,0,24,20,48,74,85,69,48,15,3,362,0,0,5,3,0,0,0,0,8,20,51,83,95,79,48,15,3,394,3,0,0,3,3,3,3,0,15,14,6,23,31,31,27,9,0,141,40,79,177,213,186,139,47,6,887,0,4,14,19,25,12,0,0,74,0,5,5,15,19,7,3,0,54,4,26,69,44,48,25,7,0,223,3,14,31,28,37,20,3,3,139,0,6,9,5,13,9,0,0,42,9,28,33,28,17,8,3,0,126,3,3,11,8,3,3,0,0,31,12,37,53,41,33,20,3,0,199,0,3,5,7,4,4,0,0,23,23,9,27,27,21,25,15,7,154,42,98,204,181,187,113,31,10,866,0,4
145107640,3,3,7,10,20,15,4,0,62,0,6,6,3,9,0,0,0,24,0,21,39,41,48,33,9,4,195,5,5,37,46,42,29,9,0,173,3,5,6,10,13,3,3,0,43,57,92,149,172,151,96,30,9,756,0,0,3,5,5,3,3,0,19,60,97,158,187,169,102,36,9,818,3,3,5,3,9,6,0,4,33,33,14,30,41,38,53,51,9,269,104,149,282,331,335,238,109,26,1574,0,5,10,10,20,4,0,0,49,3,4,15,11,19,5,3,0,60,7,49,68,69,52,40,11,0,296,8,32,66,55,58,36,7,5,267,3,8,18,18,18,12,4,0,81,37,62,65,67,49,12,4,0,296,4,10,20,18,5,6,3,0,66,44,80,103,103,72,30,11,0,443,3,0,12,15,11,9,6,0,56,30,25,20,41,43,56,49,13,277,95,195,294,304,275,180,87,18,1448,3,8
145108710,0,14,70,77,70,44,11,0,286,0,6,31,44,31,12,0,0,124,5,70,172,154,158,81,22,4,666,9,58,110,92,86,46,14,3,418,0,5,13,13,8,10,6,3,58,117,209,336,324,203,138,51,9,1387,17,8,11,6,6,7,0,0,55,134,222,360,343,217,155,57,12,1500,3,4,12,9,7,3,7,0,45,76,47,83,95,62,54,61,32,510,227,421,838,814,631,395,172,51,3549,3,27,71,61,66,19,3,0,250,3,19,53,42,62,22,4,0,205,31,183,291,214,166,56,11,4,956,25,92,140,121,99,67,16,3,563,9,15,39,30,36,15,4,0,148,63,104,162,115,63,20,5,3,535,6,25,25,16,13,0,0,0,85,78,144,226,161,112,35,9,3,768,5,10,17,31,32,12,7,3,117,69,54,69,68,67,79,98,70,574,214,529,867,698,604,290,148,83,3433,3,41
