SA2_MAINCODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
115011556,294,0,0,0,0,0,0,32,324,280,13,0,0,0,0,0,14,312,163,40,4,3,0,0,0,13,227,77,63,69,24,3,0,0,10,244,56,29,103,60,7,0,0,15,269,44,54,127,70,13,3,0,4,309,35,44,167,69,21,9,0,12,351,28,39,150,82,21,5,0,22,350,31,32,150,83,22,3,8,12,349,17,22,113,53,22,3,9,7,240,8,7,49,34,27,8,7,4,139,8,7,32,25,15,5,3,4,103,4,13,32,16,11,6,8,3,90,3,10,29,10,12,0,3,4,73,4,8,8,5,3,0,0,4,35,1050,385,1025,540,179,36,36,146,3407,278,0,0,0,0,0,0,11,291,255,10,4,0,0,0,0,10,277,211,28,11,0,0,0,0,15,270,110,65,67,20,7,0,0,15,291,56,68,140,52,16,0,0,12,346,48,54,128,75,20,3,0,9,336,35,46
115011557,166,0,0,0,0,0,0,8,180,120,6,0,0,0,0,0,6,129,88,17,11,0,0,0,0,4,122,50,37,58,27,4,0,0,9,180,30,48,98,58,3,0,0,6,247,19,30,85,46,17,0,0,6,203,17,18,94,48,9,0,0,9,197,22,12,68,39,8,3,0,6,159,6,12,73,34,6,4,0,7,150,7,7,35,17,5,3,0,0,80,0,3,20,15,6,0,0,0,50,4,4,11,14,5,0,0,0,33,0,3,3,0,0,0,3,0,14,3,0,6,4,0,6,0,0,17,0,0,0,3,5,0,3,0,12,531,192,568,304,78,24,12,68,1782,216,0,0,0,0,0,0,14,223,155,6,0,0,0,0,0,16,172,82,23,17,3,0,0,0,3,124,36,39,50,21,3,0,0,3,146,24,29,94,39,15,3,0,3,206,13,38,131,52,10,3,0,4,254,24,29
115011558,888,0,0,0,0,0,0,74,967,617,5,0,0,0,0,0,18,654,288,49,23,5,0,0,0,18,386,136,115,119,39,3,0,0,13,421,75,114,321,120,32,3,5,7,675,89,131,461,181,39,8,4,19,935,66,116,471,204,61,13,9,22,962,50,86,365,184,47,13,7,20,771,58,83,292,136,49,12,7,19,652,39,40,190,106,40,6,3,14,435,25,11,104,78,42,6,0,8,277,20,12,58,55,26,10,6,8,194,7,16,63,54,33,16,6,13,214,9,28,61,41,19,12,12,15,195,39,32,62,44,14,15,10,14,221,2408,831,2601,1248,410,109,59,284,7943,774,0,0,0,0,0,0,40,813,661,8,0,0,0,0,0,26,692,294,41,16,4,0,0,0,12,370,131,99,100,26,3,6,0,7,363,88,113,247,97,20,3,5,9,588,57,105,400,142,39,6,3,21,774,75,131
115011559,517,3,3,0,0,0,0,51,576,422,22,4,0,0,0,0,27,476,278,89,55,16,3,0,0,18,457,157,150,266,84,18,3,0,31,701,79,97,383,143,41,9,0,27,773,57,77,309,137,26,11,3,21,639,37,72,242,146,44,9,11,18,573,30,43,199,146,44,17,11,20,501,29,44,130,109,25,8,4,19,363,13,24,93,65,29,5,10,3,242,7,8,58,39,19,7,3,6,154,10,3,32,24,11,7,9,6,92,3,8,15,15,9,6,10,5,71,0,5,18,11,6,5,4,3,64,0,8,6,3,0,3,3,0,23,1638,638,1806,945,275,92,64,254,5715,690,0,0,0,0,0,0,47,742,500,13,0,0,0,0,0,25,537,308,69,44,8,0,0,0,15,440,139,141,225,87,17,4,0,14,621,70,125,410,203,45,8,5,21,890,59,104,431,185,48,11,9,18,858,67,96
115021297,700,3,0,0,0,0,0,95,801,546,21,7,0,0,0,0,61,637,216,46,37,17,3,0,0,23,351,146,93,142,70,22,3,0,17,490,109,81,246,158,44,10,5,29,686,108,74,317,216,75,9,9,29,837,92,75,280,235,68,14,10,36,805,82,77,286,201,77,15,14,24,770,67,62,286,201,77,21,7,35,759,58,37,205,161,76,19,7,19,583,23,34,108,120,49,26,18,13,380,26,14,63,59,35,17,5,24,249,14,16,68,49,28,12,7,21,222,17,26,50,38,23,10,4,26,194,18,25,54,26,8,17,11,29,178,2218,687,2144,1549,586,176,97,489,7947,725,0,0,0,0,0,0,58,787,538,11,3,3,0,0,0,24,588,289,57,31,10,3,0,0,20,408,121,74,116,39,9,3,4,7,379,99,78,222,153,50,10,9,18,645,102,71,306,210,69,14,3,36,812,92,96
115021298,167,0,0,0,0,0,0,6,178,117,7,0,0,0,0,0,0,123,62,11,11,3,0,0,0,3,95,56,32,29,16,0,0,0,5,148,33,26,62,15,16,0,0,5,157,16,29,51,49,14,5,3,4,168,19,31,71,56,24,3,3,3,213,16,22,86,39,21,3,5,0,196,17,19,63,53,25,0,0,6,181,18,10,52,53,8,3,0,7,148,12,7,28,25,18,3,6,3,102,8,0,11,27,11,4,3,4,67,7,5,25,28,9,3,3,4,83,3,14,12,11,7,3,5,11,67,0,11,7,8,7,0,0,10,45,553,219,519,384,144,33,29,90,1967,157,0,0,0,0,0,0,14,174,135,7,0,0,0,0,0,9,156,71,16,9,0,0,0,0,3,100,38,23,30,7,3,0,0,3,104,42,21,61,35,14,3,0,3,175,28,28,70,38,10,3,0,11,189,25,18
115031299,49,0,0,0,0,0,0,12,59,23,3,5,0,0,0,0,9,39,16,10,10,0,0,0,0,14,53,22,9,19,15,7,4,0,9,76,19,12,25,22,3,0,0,5,95,13,10,42,21,7,0,0,12,104,20,13,19,11,12,0,3,11,83,22,13,30,17,6,0,0,15,94,17,7,30,21,10,0,3,5,96,11,10,35,29,7,0,0,10,94,3,7,16,10,8,3,0,8,65,0,3,6,11,0,3,3,5,36,0,5,4,4,3,0,0,3,19,0,3,6,0,4,0,3,3,26,7,0,3,4,0,0,0,0,13,220,98,245,161,67,19,11,123,940,71,0,0,0,0,0,0,10,78,27,3,3,0,0,0,0,3,39,18,9,3,0,0,0,0,0,33,20,13,17,12,0,0,0,7,70,18,8,24,14,7,0,0,15,94,11,8,24,18,10,0,0,15,95,26,8
115031300,765,8,0,0,0,0,0,87,861,444,45,17,0,0,0,0,43,549,225,101,58,35,7,3,0,11,432,129,127,225,119,26,4,3,31,670,107,102,322,210,73,11,5,51,884,100,92,356,231,91,17,14,28,923,114,74,333,226,87,17,14,30,897,80,85,286,182,76,17,9,33,768,62,71,234,180,63,16,13,33,677,53,41,158,115,59,12,16,26,490,41,18,74,66,35,18,11,15,282,20,16,54,37,35,16,18,8,210,14,23,29,32,25,10,13,8,150,9,12,24,29,13,4,11,14,115,9,20,24,12,8,3,3,10,89,2169,835,2208,1486,595,161,115,428,7985,740,10,0,0,0,0,0,89,847,530,44,10,3,0,0,0,36,619,221,94,66,26,4,0,0,28,448,137,109,146,85,23,3,0,13,520,93,82,294,180,71,20,7,41,781,116,104,340,216,83,21,4,49,939,88,88
115041301,272,4,0,0,0,0,0,36,307,221,25,3,4,0,0,0,23,269,120,34,45,12,5,0,0,9,230,63,59,76,44,10,3,3,19,289,53,44,130,87,28,4,3,11,356,42,29,132,82,28,10,3,13,342,38,31,123,92,33,9,4,5,335,29,20,112,74,21,11,0,16,289,21,25,97,84,33,7,0,10,283,17,11,56,57,36,11,3,10,201,17,11,41,29,26,8,0,7,134,10,4,22,30,25,12,6,4,106,3,8,27,23,5,7,7,6,91,8,9,21,12,5,4,3,6,64,4,10,7,17,7,0,0,4,61,930,329,881,640,268,77,43,181,3358,285,0,0,0,0,0,0,33,319,246,14,11,0,3,0,0,21,298,137,51,34,13,0,0,0,9,246,60,52,84,46,10,0,0,8,265,44,39,114,74,23,0,0,8,303,40,34,125,99,27,0,3,13,356,31,35
115041302,474,3,0,0,0,0,0,49,524,320,21,3,0,0,0,0,29,373,276,101,83,28,8,0,0,32,531,197,236,364,136,24,3,0,42,994,101,131,389,205,35,14,3,33,925,61,73,295,151,46,14,3,24,675,47,57,221,114,47,9,5,21,516,33,36,161,121,52,13,3,17,438,18,26,153,106,42,7,7,6,370,18,24,100,85,34,3,8,17,290,7,6,47,45,23,3,5,6,144,8,10,27,17,17,6,4,4,97,4,9,13,17,13,0,6,3,63,3,5,14,7,4,3,7,3,50,0,3,11,5,3,0,3,0,25,1585,737,1871,1043,344,83,60,289,6014,513,3,0,0,0,0,0,37,553,433,14,3,0,0,0,0,26,473,259,58,46,11,0,0,3,18,398,155,131,228,97,14,0,0,22,653,103,126,487,221,43,5,3,25,1008,64,105,395,238,51,9,5,24,902,53,69
116011303,326,7,0,0,0,0,0,35,366,397,77,32,0,0,0,0,49,565,359,156,88,23,13,0,0,48,690,160,132,157,37,18,4,3,32,545,82,92,139,59,20,3,4,29,440,60,63,120,65,26,18,3,31,383,45,56,124,74,22,14,4,22,366,48,52,151,89,26,16,10,30,417,33,29,115,78,44,8,8,19,341,29,17,73,49,34,8,11,21,242,16,17,62,38,27,12,3,14,193,16,16,35,50,21,19,13,28,186,19,16,35,35,31,10,23,39,208,10,4,29,26,11,8,20,21,130,5,0,22,19,7,8,14,30,105,1620,751,1181,637,298,128,120,433,5164,314,6,0,0,0,0,0,40,356,435,68,22,5,4,0,0,41,575,525,269,93,25,4,3,0,67,987,257,231,194,61,18,8,3,48,814,117,100,191,73,33,6,6,31,544,69,91,171,66,21,6,7,22,465,69,73
116011304,498,11,4,0,0,0,0,45,563,485,81,26,4,0,0,0,30,632,311,117,106,38,13,7,0,30,619,137,100,187,63,36,15,7,22,570,73,82,154,98,53,12,9,26,499,63,78,186,125,47,13,10,21,544,67,74,192,121,73,17,13,29,578,65,70,221,157,50,24,5,23,608,33,42,174,122,49,21,7,34,478,18,30,104,91,40,5,9,19,309,22,23,79,66,38,25,23,28,295,20,12,60,59,44,22,30,22,272,24,24,60,35,25,16,31,12,222,14,20,36,24,16,10,17,11,142,18,7,15,16,13,6,18,9,102,1843,775,1606,1015,486,176,174,353,6435,481,12,3,0,0,0,0,44,541,450,50,20,11,0,0,0,34,561,347,171,96,31,14,0,0,38,694,172,175,167,74,30,13,3,30,670,91,86,227,96,51,16,11,29,601,66,77,151,102,50,15,14,14,492,67,63
116011306,647,16,3,0,0,0,0,87,751,532,72,43,6,7,0,0,55,714,292,135,96,22,12,6,0,43,607,133,137,218,85,37,14,9,31,672,67,110,257,148,53,20,19,48,727,91,86,270,154,53,18,20,43,737,77,110,269,172,79,30,21,34,789,58,64,220,163,87,28,10,39,662,45,44,198,139,71,26,15,22,565,32,20,82,78,59,15,10,23,324,15,16,61,49,26,17,21,21,224,9,24,36,24,32,18,30,17,183,9,13,28,23,18,22,14,19,145,10,10,26,18,13,12,19,15,109,4,9,11,11,8,3,18,20,77,2017,871,1806,1094,552,234,206,516,7286,728,18,3,0,0,0,0,69,817,580,49,35,4,0,0,0,53,722,357,146,93,44,18,4,0,37,687,168,167,208,82,34,8,9,21,693,105,133,245,121,42,20,15,23,702,80,119,256,155,60,27,29,26,746,83,102
116011307,696,8,0,0,0,0,0,67,771,627,68,21,6,0,0,0,42,768,476,145,111,35,7,0,3,42,826,259,172,252,105,29,4,5,28,855,138,156,312,150,50,15,4,30,854,120,110,343,172,49,23,10,46,879,99,116,352,182,63,20,15,29,875,108,109,339,213,69,24,7,36,917,67,82,322,183,58,16,16,42,787,44,43,174,105,51,16,13,19,469,23,36,103,77,61,28,21,21,369,18,31,92,103,71,46,44,40,454,10,26,66,64,33,38,34,42,301,15,23,45,43,31,15,36,42,243,7,31,29,21,16,3,9,52,172,2701,1157,2567,1471,584,248,215,583,9535,630,11,0,0,0,0,0,61,707,581,60,25,3,0,0,0,34,707,516,159,85,36,11,5,0,24,827,269,211,254,103,32,13,3,42,928,143,137,353,155,52,13,10,26,880,118,126,317,179,63,14,11,23,846,137,105
116011308,651,15,3,0,0,0,0,66,735,631,60,22,4,0,0,0,37,751,470,147,122,21,13,0,0,41,827,251,194,275,76,25,6,7,21,852,125,151,323,133,31,18,7,35,820,99,98,313,137,62,12,4,20,751,99,110,319,157,66,18,5,34,813,74,95,307,176,59,18,9,13,750,65,69,321,186,80,13,11,31,777,52,55,183,141,53,18,11,15,544,21,30,94,73,38,22,14,18,304,23,22,73,69,50,28,20,17,303,7,24,57,38,31,19,33,12,231,9,9,34,24,28,17,33,17,175,10,15,30,12,18,8,13,6,113,2587,1101,2466,1266,545,206,171,403,8741,641,9,3,0,0,0,0,58,714,607,53,17,0,0,0,0,44,727,458,184,93,26,5,5,3,39,815,226,269,277,106,23,4,4,26,940,153,136,351,135,33,7,6,32,844,104,141,345,140,41,7,8,21,811,98,81
116011560,281,10,3,0,0,0,0,46,337,268,37,18,3,0,0,0,22,347,208,82,64,31,7,0,0,25,426,117,93,111,50,15,6,0,19,418,76,69,150,72,22,8,3,24,424,50,56,158,73,37,8,10,25,409,41,40,125,100,33,7,5,17,367,40,39,122,84,24,8,6,23,343,26,27,104,67,32,13,7,9,282,26,12,81,53,25,4,8,17,227,19,15,62,72,28,15,13,19,239,16,16,51,29,22,11,18,10,171,9,7,27,33,15,7,11,12,115,4,9,23,12,11,8,9,7,90,5,5,7,8,9,3,4,4,52,1178,517,1101,674,284,108,99,288,4254,368,7,0,0,0,0,0,50,416,247,38,15,0,0,0,0,30,328,229,108,62,20,11,0,0,28,453,101,107,142,64,16,6,3,21,459,73,79,163,68,27,15,6,16,448,71,62,148,86,32,11,6,14,420,38,54
116011561,407,11,4,0,0,0,0,46,463,360,60,23,3,0,0,0,32,472,250,103,78,32,13,3,0,26,506,152,113,162,72,22,3,0,23,547,75,87,177,96,31,8,6,19,496,60,62,185,87,49,11,12,23,497,63,38,166,96,36,20,7,13,432,36,34,139,90,39,17,12,15,382,27,34,98,90,43,13,12,15,323,21,19,92,80,42,7,5,12,282,31,19,75,68,40,21,17,11,284,22,20,70,49,29,20,15,17,238,15,16,49,44,41,22,16,23,215,22,23,39,37,24,12,23,9,183,13,27,27,19,16,11,16,11,139,1537,656,1386,873,420,159,151,290,5471,429,7,0,0,0,0,0,40,480,411,53,22,3,0,0,0,22,510,281,147,96,27,9,5,0,18,579,163,152,155,55,37,5,8,9,595,93,88,197,89,37,18,6,16,556,75,72,182,99,33,15,3,10,488,79,68
116021309,387,0,0,0,0,0,0,38,429,345,26,8,0,0,0,0,25,411,298,113,78,10,3,0,0,22,535,155,182,289,105,14,3,0,29,781,87,107,345,129,36,6,4,20,728,68,93,232,130,36,8,10,17,587,46,65,186,99,33,7,3,27,469,39,40,139,95,32,4,3,8,362,23,25,127,72,30,7,5,17,308,15,8,67,55,27,12,5,7,189,4,15,29,25,12,10,5,4,109,3,4,23,11,13,6,5,7,65,3,5,12,12,3,3,4,3,53,0,3,3,4,0,6,3,0,19,0,0,5,8,3,3,4,0,22,1477,704,1547,753,238,71,54,215,5054,526,3,0,0,0,0,0,38,560,432,20,8,3,0,0,0,21,487,284,83,41,9,0,0,0,14,432,158,136,233,63,15,5,3,20,631,79,94,371,175,26,8,0,16,766,62,94,374,153,50,3,3,20,755,60,84
116021310,219,3,0,0,0,0,0,38,256,258,21,7,0,0,0,0,36,315,293,127,72,19,4,0,0,40,561,177,183,228,65,22,0,0,56,727,66,99,195,79,17,8,0,40,505,41,65,149,52,25,6,3,29,375,40,35,110,52,19,5,3,19,285,18,30,86,43,15,6,3,27,223,11,10,74,47,12,5,0,24,186,10,14,43,31,17,3,0,13,137,11,6,24,22,13,4,5,9,96,3,6,23,12,3,10,4,7,68,3,5,5,13,7,3,9,8,53,3,0,4,3,3,0,3,7,23,0,4,0,0,3,0,3,3,16,1158,604,1030,440,157,51,34,352,3827,521,6,0,0,0,0,0,39,565,500,38,6,0,0,0,0,30,574,605,215,116,27,7,0,0,22,984,358,351,456,119,28,0,3,32,1342,150,232,589,211,69,8,6,29,1291,92,137,393,145,45,12,3,25,852,77,105
116021312,364,7,0,0,0,0,0,37,415,263,46,13,3,3,0,0,19,349,157,58,49,39,7,0,0,19,329,89,54,109,48,20,7,3,25,353,53,45,123,81,47,17,9,14,381,36,44,123,120,44,9,13,14,409,43,45,120,92,47,13,3,18,377,42,20,113,88,51,12,7,18,351,30,26,102,98,38,16,6,15,331,14,15,69,54,43,18,9,11,230,8,16,42,42,31,21,8,12,177,12,8,35,20,31,10,10,16,144,10,11,28,21,18,14,10,14,120,8,7,18,25,14,3,11,13,97,3,9,8,10,4,9,6,8,51,1141,414,949,737,402,144,95,241,4128,346,10,0,0,0,0,0,42,397,303,31,17,3,0,0,0,22,375,199,76,53,21,6,3,0,21,371,82,82,91,52,11,3,0,18,350,55,50,121,77,33,9,0,23,365,46,42,121,89,54,16,13,20,399,39,47
116021562,109,0,0,0,0,0,0,10,120,113,7,0,0,0,0,0,5,130,82,32,19,7,0,0,0,4,139,41,44,52,14,3,0,0,6,162,25,27,70,29,8,0,0,7,173,7,16,57,30,5,0,0,4,126,6,17,54,27,10,0,0,0,119,7,7,35,24,8,0,3,3,84,8,4,24,15,8,0,0,0,61,3,3,6,7,6,0,0,3,38,0,0,3,7,0,0,0,3,13,0,3,3,0,3,0,0,0,8,0,0,0,3,0,0,8,0,10,0,0,0,0,6,0,0,0,17,0,0,3,0,0,0,0,0,3,410,164,326,164,61,8,13,44,1195,118,0,0,0,0,0,0,5,127,99,6,9,0,0,0,0,3,118,87,20,22,3,0,0,3,3,131,67,66,78,17,6,0,0,5,236,15,25,74,28,5,0,0,7,159,17,21,79,23,16,0,0,3,155,10,13
116021563,687,13,0,0,0,0,0,67,762,621,81,39,9,0,0,0,33,777,493,243,155,35,11,3,3,32,974,274,251,298,106,31,6,6,35,998,146,144,384,199,56,15,8,43,998,87,100,408,161,66,13,17,33,888,61,84,313,168,64,14,9,25,736,68,74,219,154,56,13,6,17,612,43,48,190,107,48,16,6,22,477,25,16,101,67,34,9,3,18,264,13,17,45,36,27,9,9,18,177,10,18,31,22,13,7,15,10,128,10,8,22,13,25,8,11,10,102,5,7,15,9,8,4,9,4,70,9,3,14,8,14,0,8,10,59,2550,1096,2228,1094,452,132,113,356,8019,756,5,3,0,0,0,0,57,813,604,60,13,3,0,0,0,33,715,564,202,95,43,9,4,0,34,951,255,281,329,116,26,8,3,31,1053,145,203,384,179,33,20,5,24,994,92,115,393,174,47,19,10,22,876,74,93
116031313,561,31,10,0,0,0,0,137,745,355,111,82,35,10,0,3,97,687,161,117,141,86,33,12,9,61,622,101,98,181,104,73,34,23,64,673,63,74,144,124,94,40,36,68,634,53,70,161,147,72,39,37,51,636,45,55,170,132,69,37,27,45,587,45,47,163,161,71,24,25,42,575,35,38,164,151,96,33,42,38,596,31,34,104,98,70,49,42,42,460,12,13,48,55,44,29,47,30,289,11,5,27,39,28,13,31,17,161,0,12,14,12,10,8,20,19,99,4,0,3,8,9,8,19,4,58,3,3,7,0,3,4,4,4,34,1485,700,1405,1163,687,330,364,716,6857,658,36,5,0,0,0,0,103,803,389,106,66,22,0,0,0,64,649,227,103,127,92,33,13,11,43,654,103,95,145,122,59,25,22,32,595,63,76,171,126,77,42,49,49,663,59,73,149,127,95,58,47,51,658,64,59
116031314,213,16,0,0,0,0,0,35,266,206,37,22,5,0,0,0,19,292,118,100,86,31,5,0,0,23,356,70,85,132,66,23,9,0,15,393,34,58,138,69,32,4,4,17,364,16,43,132,77,32,8,0,14,320,24,28,85,49,30,3,4,7,226,24,11,69,61,27,10,0,22,220,13,11,45,25,15,6,0,5,126,4,9,16,22,12,3,4,3,75,3,0,7,14,8,6,5,6,46,4,7,10,9,5,0,5,4,39,3,6,14,6,3,5,4,7,47,0,12,3,5,0,0,3,3,33,8,7,18,3,3,0,5,4,49,743,431,780,438,188,67,43,175,2851,266,3,0,0,0,0,0,24,293,192,47,13,8,0,0,0,16,272,151,78,60,15,9,6,0,21,335,68,92,132,53,18,3,0,6,377,39,72,141,78,24,3,3,14,370,28,51,124,61,27,5,3,5,313,25,38
116031315,707,9,7,3,0,0,0,78,808,457,85,51,6,0,0,0,42,645,243,163,165,54,10,3,0,25,662,127,151,308,125,38,10,5,31,796,86,101,356,184,76,22,10,26,861,70,97,319,187,67,21,9,27,804,72,93,253,188,60,22,12,20,723,45,57,156,118,50,21,9,22,478,28,36,95,72,46,18,16,15,321,20,15,42,39,23,14,6,7,163,7,13,32,25,21,8,19,15,143,7,5,18,26,20,17,19,6,128,9,11,15,16,9,13,27,7,108,7,6,13,5,6,3,17,3,68,3,9,11,6,14,3,19,0,58,1898,850,1849,1056,440,184,168,329,6762,772,14,0,0,0,0,0,80,873,591,72,33,9,0,0,0,50,760,301,146,142,44,19,0,0,29,679,125,145,230,119,32,5,4,26,681,76,118,327,178,57,17,6,38,816,62,92,307,198,66,32,22,30,814,67,97
116031316,454,39,8,3,0,0,0,109,604,260,107,67,22,11,0,0,61,536,103,88,97,51,38,8,3,48,438,74,60,133,103,69,28,19,39,524,58,45,120,119,66,36,39,50,534,49,33,122,94,75,32,38,43,488,30,36,89,99,57,31,45,34,417,22,32,96,84,67,28,30,32,389,27,24,102,139,74,33,32,25,458,23,19,106,101,75,30,37,35,425,13,9,48,47,53,29,35,32,262,7,12,18,25,29,12,40,22,157,13,3,6,14,13,7,21,13,97,6,3,6,4,8,4,12,6,46,0,0,3,8,0,3,9,4,31,1135,503,1014,917,634,285,360,557,5403,549,39,6,0,0,0,0,85,678,311,100,62,29,12,4,3,53,571,207,108,143,79,28,16,11,30,624,97,87,103,75,52,33,33,44,516,80,79,109,124,58,49,39,39,574,56,50,123,122,74,40,34,35,533,56,43
