SA2_MAINCODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
118011344,3,20,60,37,22,42,6,9,3,200,3,0,0,3,0,0,0,0,0,11,0,6,21,19,19,6,3,4,0,77,87,92,252,162,140,166,119,151,98,1258,97,340,1302,1230,1067,839,424,335,165,5800,0,13,29,47,40,37,14,13,0,187,0,3,42,52,33,16,4,0,0,154,0,12,67,104,88,86,60,46,22,482,0,13,62,57,47,35,23,7,0,233,0,3,12,12,7,3,7,0,0,35,0,21,98,113,135,103,63,39,14,580,0,10,79,72,94,108,40,19,8,436,6,68,379,420,313,201,89,61,25,1556,6,28,234,227,150,160,56,25,8,890,3,49,135,99,61,40,15,9,3,414,0,20,58,53,36,26,23,4,3,215,0,0,0,0,0,0,0,0,0,4,0,6,22,33,28,5,9,4,0,100,40,54,120,111,109,80,96,73,55,738,54,296,1341,1397,1138,891,491,291,143,6037
118011345,3,29,93,62,32,20,7,7,3,259,0,0,3,0,0,0,0,0,0,6,0,20,51,41,34,29,8,10,0,188,92,126,465,287,230,218,139,92,33,1676,109,597,3330,2083,1243,1243,519,232,65,9419,0,13,106,70,29,47,27,4,3,301,0,8,95,44,24,10,0,0,0,188,0,9,121,77,66,53,71,18,9,423,0,19,117,103,61,55,48,0,7,409,0,5,26,22,11,11,3,3,0,70,0,21,195,162,106,120,76,23,6,711,0,8,82,84,70,98,71,21,3,433,3,139,987,641,327,204,102,25,10,2439,0,96,619,456,282,251,147,32,6,1889,3,119,450,228,138,70,31,15,0,1055,0,27,86,69,25,21,8,8,0,247,0,0,0,3,0,0,0,0,0,4,0,8,54,47,38,22,12,6,0,194,70,105,421,347,199,171,134,65,68,1581,80,573,3353,2359,1394,1132,727,224,114,9949
118011346,3,8,43,37,22,19,7,5,0,150,0,0,0,0,0,0,0,0,0,3,0,10,22,30,28,25,8,3,0,120,159,101,251,293,255,211,142,151,85,1657,172,354,1133,1393,1343,1042,527,395,148,6526,0,17,29,45,39,26,26,3,5,199,0,6,23,47,22,13,5,0,0,104,4,9,42,64,74,74,56,52,20,393,0,11,39,60,39,39,24,11,5,223,0,0,10,14,4,3,3,5,0,39,0,14,49,93,170,142,103,69,17,657,0,4,43,61,91,131,44,35,7,407,7,87,289,383,400,243,129,60,14,1613,0,64,174,249,266,196,116,51,6,1130,4,40,108,118,83,40,12,8,6,424,4,16,43,38,27,22,5,3,3,168,0,0,0,0,0,0,0,0,0,0,0,10,14,32,29,22,10,7,5,130,101,75,119,131,161,122,105,92,76,973,123,350,967,1327,1418,1071,645,387,174,6459
118011347,0,9,33,21,19,15,6,6,0,117,0,0,0,0,0,3,0,0,0,3,0,8,36,18,17,22,5,8,0,106,65,75,216,194,143,163,114,119,71,1162,71,253,1095,941,746,779,424,316,152,4782,0,11,33,30,20,20,7,8,3,130,0,3,26,17,12,6,3,0,0,68,0,4,52,45,37,25,39,21,15,235,0,15,35,36,22,33,11,10,3,161,0,3,7,5,3,8,5,0,0,39,0,8,78,75,82,74,76,49,24,462,0,6,26,15,33,71,48,18,6,220,0,52,296,285,190,119,83,20,19,1069,0,43,216,223,192,182,120,42,12,1037,0,22,161,85,57,48,24,7,7,410,0,8,29,22,10,16,10,8,5,105,0,0,0,0,0,0,0,0,3,7,0,4,17,17,21,17,9,4,0,83,34,54,134,94,85,69,71,65,59,669,36,222,1104,959,771,685,510,257,150,4695
118021348,6,50,152,97,46,50,18,17,3,443,3,3,0,3,7,4,6,3,0,25,0,18,81,56,26,18,8,3,0,220,170,347,629,423,330,246,221,251,71,2684,222,1172,4440,3346,2113,1363,705,532,147,14037,0,31,177,126,103,65,41,9,3,554,0,10,136,100,68,24,5,0,0,348,3,33,349,243,213,187,109,70,23,1231,0,37,221,179,111,75,28,18,3,677,0,15,62,30,35,5,3,3,3,153,3,74,453,332,249,140,87,42,19,1395,0,19,206,183,164,213,82,36,12,915,7,144,1144,971,537,259,118,57,24,3254,8,102,667,577,375,254,100,36,8,2123,3,84,432,314,168,69,12,11,0,1095,0,41,144,117,68,48,23,22,3,459,0,3,4,0,3,3,0,0,0,14,0,5,49,59,38,23,9,3,0,192,101,183,522,375,261,245,199,154,69,2109,128,778,4555,3606,2376,1613,815,453,181,14511
118021350,0,31,60,92,69,58,21,9,8,352,0,0,0,0,0,0,3,0,0,8,3,3,17,26,19,15,8,0,0,97,187,235,508,582,479,461,356,350,122,3275,243,656,1608,2024,1745,1338,734,575,188,9113,3,20,41,66,74,49,19,10,6,282,0,10,54,87,65,31,0,0,0,250,6,62,145,260,322,254,191,98,33,1372,8,40,96,139,131,76,45,29,15,579,3,12,22,20,25,8,5,3,0,99,4,22,94,157,146,117,57,30,15,637,3,22,86,131,125,118,58,27,6,566,17,124,341,525,405,275,101,46,19,1846,0,64,153,208,199,141,40,22,7,832,3,26,78,77,51,24,26,0,0,281,7,29,73,101,66,69,38,12,0,395,0,0,3,0,0,0,0,0,0,11,0,3,17,27,20,17,15,3,3,103,166,265,543,550,478,373,302,256,169,3113,219,699,1746,2346,2109,1556,889,534,279,10368
118021564,6,32,57,49,26,18,4,0,0,189,7,14,0,0,3,3,0,0,0,26,3,8,21,19,8,3,4,0,0,65,87,142,233,156,117,104,105,92,15,1060,153,840,1760,1081,766,487,299,222,58,5664,3,63,124,59,40,19,17,0,0,328,0,39,155,49,27,11,0,0,0,279,7,136,297,92,99,46,53,33,5,761,0,41,64,44,23,18,7,3,0,207,0,5,20,10,5,3,3,0,0,47,0,42,166,125,95,58,34,22,15,558,0,12,86,69,58,49,34,29,39,374,20,222,608,339,202,100,51,20,9,1559,9,104,304,173,110,85,48,24,6,862,10,96,148,61,50,10,6,3,3,388,6,32,66,44,28,14,12,3,0,203,9,5,0,0,0,3,0,0,0,24,0,14,14,15,13,14,0,0,0,75,99,239,269,130,106,85,67,79,44,1109,173,1046,2313,1197,865,516,343,213,118,6778
118021565,5,41,47,45,23,16,11,3,3,203,15,21,0,0,0,3,0,0,0,45,9,22,24,20,15,9,0,3,0,94,110,267,276,209,162,122,133,126,26,1431,175,1157,1967,1367,984,612,323,240,48,6863,3,62,128,58,55,31,19,5,0,372,0,50,199,82,44,20,3,0,0,404,7,219,345,139,144,120,60,36,16,1089,3,46,82,46,49,33,21,9,0,297,0,13,19,17,4,6,3,0,0,61,0,35,164,174,112,60,29,17,3,595,4,12,69,65,59,76,29,17,0,324,10,330,617,405,263,151,57,15,8,1856,3,113,235,171,152,76,36,12,0,799,0,68,121,69,46,14,5,7,0,338,3,40,83,58,31,19,16,10,0,260,15,24,3,0,3,4,0,0,0,40,0,16,20,19,18,6,4,0,0,78,105,216,208,140,125,129,115,99,32,1167,158,1246,2290,1436,1096,748,389,237,62,7663
118021566,3,18,44,35,24,28,13,3,0,164,0,0,0,0,0,0,0,0,0,4,0,9,12,12,8,10,0,0,3,60,66,70,122,127,89,133,94,125,80,904,85,374,1027,1014,788,550,293,265,122,4509,0,28,60,34,36,25,12,0,3,202,0,15,57,59,22,8,0,0,0,167,3,30,121,91,131,101,51,41,14,584,0,10,65,50,33,27,23,4,4,215,0,3,12,13,6,8,3,0,0,51,3,14,90,104,106,77,42,19,7,470,0,4,41,68,87,73,27,20,6,329,0,78,289,319,211,122,48,23,12,1104,4,40,151,194,109,43,27,12,3,576,4,28,65,78,36,15,5,5,4,241,3,12,42,46,26,16,12,9,0,166,3,3,0,0,3,7,0,0,0,17,0,4,9,14,17,5,4,0,3,57,49,53,141,112,116,66,77,69,51,735,67,327,1146,1177,932,601,335,214,114,4909
118021567,3,33,64,48,22,21,10,5,0,209,0,6,0,0,3,0,0,0,0,12,0,3,15,11,19,7,4,0,0,63,99,108,181,172,174,181,158,162,50,1277,120,427,1279,1084,838,600,382,284,87,5093,0,14,65,53,43,30,6,0,4,210,0,13,68,59,29,13,3,0,0,184,0,33,143,113,130,102,76,43,14,662,0,13,78,52,56,34,22,18,3,276,0,3,12,17,9,3,4,3,0,55,3,21,124,86,96,63,32,15,3,449,0,13,77,84,71,62,22,21,0,351,7,92,344,324,177,118,60,26,11,1153,3,58,197,166,120,80,26,15,4,679,0,27,113,85,47,15,4,7,0,307,3,22,54,50,29,27,5,6,8,205,3,0,0,0,0,0,4,0,0,7,0,8,16,15,11,11,6,3,0,74,79,84,192,181,163,175,154,136,50,1227,107,412,1491,1296,990,728,422,291,101,5844
118021568,3,19,48,39,14,29,10,3,0,171,3,3,0,0,0,0,0,3,0,6,3,4,15,13,10,9,4,0,0,62,90,163,198,136,134,98,81,100,41,1038,120,592,1153,948,672,441,240,202,57,4420,0,25,67,33,30,23,10,0,0,197,0,18,110,57,35,12,4,0,0,244,0,55,172,111,101,95,67,20,14,636,0,26,65,57,35,27,14,4,0,224,0,0,13,7,6,4,0,0,0,29,3,19,110,79,61,47,22,6,3,351,0,12,50,59,60,50,17,6,3,259,4,159,434,329,211,110,51,20,3,1316,0,40,131,131,96,50,22,4,7,482,5,26,79,56,17,0,4,0,0,188,5,24,42,56,33,20,7,4,0,187,3,9,0,0,3,0,3,0,0,19,0,4,16,12,17,3,0,0,0,61,88,160,176,111,108,84,76,79,28,906,112,581,1466,1094,806,533,304,158,63,5106
118021569,5,26,109,74,31,27,11,3,3,297,0,0,6,0,0,0,0,0,0,8,3,12,37,42,23,11,0,7,0,139,92,111,317,210,167,113,123,129,54,1326,130,683,3063,2088,1332,853,476,311,114,9054,0,32,125,97,46,41,31,12,3,397,3,13,93,104,41,26,0,0,0,278,0,60,263,171,134,121,76,46,27,890,3,32,162,101,62,44,24,5,0,443,0,8,44,30,11,12,0,3,0,114,0,44,327,277,172,118,68,43,20,1073,0,18,169,118,133,124,60,20,12,653,6,139,819,629,327,171,74,35,29,2231,5,69,443,404,215,159,51,28,17,1395,3,60,306,202,107,29,7,8,3,731,3,32,110,80,50,25,9,4,8,318,3,3,0,0,0,0,3,0,0,10,0,6,41,55,25,16,13,3,7,169,63,106,325,229,158,118,115,112,103,1331,81,625,3235,2505,1489,990,547,335,227,10034
118021570,3,19,60,50,25,10,6,5,0,184,0,0,0,0,0,0,3,0,0,7,0,6,29,20,16,7,3,4,3,84,57,147,221,182,150,113,78,100,49,1086,73,702,2081,1448,946,529,317,259,89,6439,0,29,120,85,42,31,17,11,3,334,0,16,107,65,34,11,0,0,0,231,0,84,217,127,116,70,48,40,14,709,3,20,111,65,52,32,22,6,3,320,4,6,36,20,7,3,7,0,0,90,0,43,278,188,125,87,36,23,13,789,0,12,80,65,82,71,36,27,15,393,10,141,531,412,232,146,54,32,10,1561,0,70,296,231,169,98,44,27,3,934,0,62,175,116,72,27,10,7,0,467,0,39,56,52,29,13,9,9,0,218,0,0,0,0,0,0,0,0,0,5,0,9,36,32,16,3,3,6,0,110,56,121,240,152,106,91,79,54,32,922,74,660,2281,1611,1081,688,354,244,97,7087
119011354,24,49,95,66,35,36,15,8,3,328,3,0,4,0,3,3,0,0,0,21,0,5,18,18,6,6,3,0,0,70,181,132,229,282,255,241,221,199,65,1795,272,599,1417,1359,1148,971,543,344,90,6740,0,21,27,32,27,18,3,3,0,139,3,18,101,66,29,13,3,0,0,224,13,54,172,271,270,221,180,77,24,1282,6,39,103,101,63,56,61,32,14,476,0,4,18,9,5,10,4,0,0,49,3,40,99,108,74,51,29,9,7,420,0,36,101,87,86,73,30,17,7,441,29,128,357,317,222,184,82,18,7,1344,11,65,165,140,109,67,25,7,0,601,8,37,68,39,23,10,3,4,3,192,12,54,114,98,42,35,21,12,4,382,0,0,0,3,0,4,0,0,0,11,0,8,23,18,8,11,8,3,0,71,158,104,168,235,212,235,216,181,94,1601,239,598,1514,1520,1186,999,660,362,160,7239
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
119011356,0,17,41,35,9,17,5,0,0,126,0,4,0,0,0,0,0,0,0,6,0,0,17,9,3,9,0,0,0,36,100,82,148,137,153,108,120,107,26,995,140,288,767,660,541,363,252,174,41,3227,0,9,12,29,19,15,4,0,0,79,0,10,45,33,25,3,0,0,0,119,3,24,94,136,124,106,54,36,11,590,3,17,49,54,27,25,12,6,8,196,0,0,4,7,0,0,0,0,0,15,3,15,64,60,29,26,12,3,0,211,0,11,51,49,44,37,16,6,0,215,17,72,209,177,123,57,27,4,3,691,0,46,111,66,43,33,9,6,0,313,3,19,31,13,13,6,0,0,0,84,10,19,56,41,23,18,8,3,0,176,0,0,0,0,0,0,0,0,0,3,0,6,8,6,14,6,7,0,0,43,108,87,136,132,141,112,103,81,32,927,147,330,864,798,620,444,257,143,54,3657
119011357,17,62,98,75,37,28,14,8,3,346,4,3,7,3,3,0,0,0,0,22,3,6,14,24,16,7,5,3,0,78,275,182,296,344,335,228,215,267,98,2240,398,781,1588,1589,1169,710,485,418,141,7283,0,28,41,59,40,29,6,5,0,204,3,19,126,88,42,7,0,0,0,290,8,76,218,284,279,193,117,69,19,1267,17,45,125,117,68,41,35,11,5,469,0,0,16,11,7,7,3,0,0,55,6,51,126,98,101,69,19,11,4,483,3,50,138,131,78,85,26,18,3,529,29,147,460,341,309,125,38,14,8,1477,13,95,194,154,122,64,21,6,0,665,3,31,63,43,32,21,6,0,3,199,21,49,112,100,53,31,13,9,0,379,3,3,0,10,5,0,0,0,0,26,0,13,19,18,19,6,4,3,0,80,249,154,227,295,255,234,190,228,202,2037,351,772,1875,1743,1405,910,490,375,255,8162
119011358,11,43,61,63,47,28,16,7,3,273,0,0,0,3,4,3,0,0,0,12,0,3,20,11,15,3,3,10,3,73,109,85,127,191,149,140,161,215,75,1248,177,444,1221,1274,1192,724,528,432,106,6110,0,14,38,33,52,27,11,0,0,176,3,23,104,76,58,13,3,0,0,283,0,43,141,221,277,192,161,117,34,1193,3,39,93,96,66,51,19,23,12,405,0,9,20,21,17,11,0,0,0,83,4,34,99,82,87,58,29,21,3,411,7,24,84,96,114,97,42,27,6,489,21,102,384,347,326,183,85,54,13,1511,4,63,145,128,112,72,23,8,3,554,0,31,54,49,32,19,5,4,0,202,10,38,92,60,51,27,22,9,3,304,0,3,0,0,0,3,0,0,0,12,0,9,17,17,17,15,5,8,3,82,72,58,118,127,182,150,164,203,176,1241,133,482,1386,1353,1384,915,569,477,253,6952
119011359,17,48,110,77,71,61,12,10,0,406,0,0,0,3,3,0,0,0,0,6,0,7,14,27,26,16,7,3,0,102,160,97,148,194,208,173,204,295,73,1555,252,738,1913,2103,1937,1301,702,619,123,9687,0,8,38,57,58,37,10,4,0,213,0,24,105,102,60,21,3,3,0,318,7,98,281,424,482,355,278,151,40,2122,3,66,135,181,148,110,79,37,9,769,0,19,35,22,35,18,8,7,0,148,3,47,136,170,162,95,41,24,4,687,0,31,164,195,217,153,55,18,9,848,39,187,522,578,504,366,135,58,15,2412,25,102,245,228,146,104,43,15,0,902,9,51,84,52,39,21,11,5,0,269,19,52,103,109,77,67,31,9,0,468,0,0,0,3,3,0,3,3,0,13,0,9,18,19,21,13,4,5,3,101,146,86,166,187,187,195,194,218,89,1464,262,794,2036,2331,2146,1555,898,554,168,10741
119011360,8,44,54,44,37,16,10,9,3,215,0,0,0,0,0,3,4,3,0,6,0,3,11,14,13,4,4,4,0,52,106,66,119,161,187,128,136,227,84,1213,156,411,1113,1163,1027,543,374,429,120,5345,0,15,41,48,41,17,6,3,0,165,3,12,110,79,30,11,0,0,0,238,8,45,166,230,275,179,103,71,34,1111,7,28,86,83,68,40,26,29,5,376,0,4,21,12,14,8,4,3,0,72,10,22,103,86,78,40,19,20,6,392,0,20,90,76,98,62,23,14,4,383,15,110,352,361,252,125,47,33,13,1302,12,60,151,125,106,71,21,13,4,549,5,25,48,37,18,10,8,8,4,162,8,37,76,55,37,24,13,10,0,267,0,0,0,3,6,0,0,0,0,12,0,9,21,24,11,14,4,3,0,84,96,88,136,150,169,139,110,159,140,1186,167,472,1399,1365,1194,738,387,366,217,6307
119011361,11,44,61,42,28,23,14,6,3,224,0,0,3,0,0,0,0,0,0,4,0,5,15,12,5,5,6,3,0,58,176,105,221,277,240,183,168,212,71,1652,246,521,1243,1187,987,609,401,428,100,5728,0,23,45,45,37,17,4,0,0,180,3,20,87,83,57,7,0,0,0,263,7,53,170,223,249,211,114,84,31,1137,8,38,78,55,64,33,13,22,8,312,3,9,17,15,12,9,0,0,0,59,0,34,97,78,52,32,25,14,3,335,0,19,84,68,68,69,28,13,8,347,24,166,367,327,216,126,52,23,8,1313,13,56,159,126,115,58,14,8,0,548,3,17,53,27,11,12,15,4,3,147,13,44,97,62,57,19,12,7,4,314,0,3,0,3,3,0,0,0,0,9,0,3,10,18,9,6,3,3,0,55,149,131,212,241,273,238,167,188,123,1724,226,618,1473,1368,1236,835,445,366,185,6748
119011571,13,38,62,50,13,15,5,3,0,197,3,0,3,6,3,0,0,0,0,13,0,3,23,16,12,4,3,0,0,73,152,168,430,310,229,135,113,116,39,1693,206,592,1701,1202,733,423,246,190,63,5352,0,21,52,44,38,15,8,11,0,178,6,21,180,106,40,8,0,0,0,366,3,46,155,180,169,109,54,27,9,750,3,18,54,38,24,22,14,3,0,177,0,0,8,12,9,5,0,0,0,33,3,42,149,99,60,54,17,9,0,443,0,31,104,68,52,43,29,14,3,344,14,149,483,288,153,83,28,14,8,1208,7,71,188,135,79,62,19,6,0,575,0,15,55,29,10,11,3,0,4,125,4,37,100,53,31,20,9,0,0,254,3,0,4,0,7,5,0,0,0,24,0,5,42,21,10,10,5,0,0,96,126,129,360,254,225,168,105,90,46,1504,169,582,1939,1311,906,616,287,178,75,6072
119011572,10,39,60,34,24,7,4,8,3,187,3,4,5,4,8,0,0,0,0,20,0,5,13,12,11,7,0,0,0,44,154,140,289,273,227,143,110,107,38,1467,193,514,1321,982,715,367,201,184,58,4531,0,21,47,42,27,12,3,0,0,159,0,22,136,66,33,3,3,0,0,268,4,46,158,170,136,93,61,20,11,695,4,18,63,32,43,16,13,7,0,207,0,0,3,3,7,5,3,0,0,28,3,34,118,88,56,34,15,6,0,361,3,23,82,66,37,24,19,3,0,255,19,145,423,246,132,74,16,10,3,1071,5,58,168,100,80,57,10,0,0,481,0,28,47,15,28,10,3,0,0,126,4,39,100,56,38,17,9,5,3,269,3,4,3,0,0,0,0,0,0,19,3,8,18,17,6,10,0,0,0,60,129,133,314,303,229,185,131,82,63,1562,182,576,1681,1203,856,548,286,145,81,5552
119021362,13,62,97,77,39,27,13,11,3,331,3,0,3,0,8,0,5,0,0,14,3,3,17,28,22,4,0,0,0,83,184,151,282,352,335,283,192,200,92,2070,236,612,1652,1557,1106,725,443,312,124,6767,0,16,48,49,46,19,0,0,0,182,3,26,150,79,44,9,0,0,0,310,3,45,195,222,214,135,86,70,19,993,12,26,105,89,63,47,34,15,7,396,0,3,12,7,16,3,8,0,0,51,10,33,107,88,85,54,24,8,4,418,5,26,100,78,90,58,28,15,4,396,19,182,553,387,269,105,32,15,9,1569,10,80,180,189,130,66,26,8,3,689,3,22,87,49,39,13,8,0,3,222,7,42,138,107,64,36,16,6,0,414,0,3,3,4,9,3,3,0,0,26,0,3,25,33,21,7,0,0,0,94,152,135,239,222,264,214,187,177,84,1657,215,638,1941,1600,1350,773,444,318,129,7412
119021363,11,69,136,105,50,29,8,0,0,413,3,7,0,14,10,5,0,0,3,48,0,15,42,37,27,10,4,6,0,142,204,250,445,562,495,334,286,225,75,2874,288,1017,2837,2447,1631,821,553,360,106,10060,0,24,76,85,76,16,19,4,0,305,0,50,358,173,53,15,3,0,0,665,6,53,280,277,300,172,109,47,24,1270,6,36,109,88,83,42,28,14,5,404,0,3,18,17,12,4,0,0,0,51,3,73,226,158,127,67,35,29,3,716,0,26,125,129,114,78,44,21,6,541,22,340,1182,633,356,143,46,27,9,2751,3,102,321,284,217,111,28,11,5,1088,3,46,138,82,74,27,0,4,0,378,9,129,287,150,86,33,16,11,3,720,0,11,3,10,7,6,0,8,0,36,0,16,41,36,23,12,8,3,0,150,172,233,441,447,389,291,213,176,46,2407,225,1129,3599,2566,1925,1019,560,352,108,11479
119021364,12,38,111,104,45,51,15,11,5,398,0,0,0,7,3,3,5,0,0,15,3,8,21,16,20,3,3,0,0,80,161,112,217,337,265,263,255,265,88,1956,213,621,1969,2200,1540,1061,634,513,147,8906,0,15,43,82,69,38,18,5,0,279,7,27,102,115,53,23,3,0,0,332,0,46,196,349,314,221,150,106,50,1433,4,30,124,180,92,69,43,33,3,583,0,3,19,24,16,10,7,0,0,77,0,44,128,140,132,79,42,22,7,600,5,34,114,204,175,109,39,17,11,707,11,152,536,701,441,226,78,45,18,2206,9,78,230,269,203,119,39,12,3,956,4,34,116,168,70,22,10,0,0,425,12,45,100,119,82,45,22,14,3,439,4,0,0,0,0,0,0,3,0,10,0,0,27,43,19,15,5,0,3,117,114,78,163,213,223,197,212,207,80,1489,171,585,1894,2618,1890,1181,676,467,180,9650
