SA2_MAINCODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
117031335,588,25,11,32,617,81,84,780,409,76,10,9,501,30,6,36,539,109,72,726,321,70,6,6,407,19,6,24,431,136,77,645,239,64,10,0,316,29,16,43,352,128,72,553,110,60,0,3,170,15,3,18,193,179,58,432,55,35,3,4,91,5,7,9,100,189,55,343,12,6,3,0,28,0,0,0,25,166,27,223,3,9,0,0,13,0,0,0,10,291,64,367,4693,1407,132,131,6361,270,239,509,6871,2801,1304,10967,36,44,0,9,86,3,11,14,101,87,72,259,297,224,17,10,548,9,23,30,582,184,272,1037,516,143,14,9,688,18,16,36,729,135,207,1075,448,107,20,5,579,17,9,19,602,92,217,917,283,88,18,9,389,4,10,18,409,93,150,653,184,70,8,4,265,6,9,18,282,59,96,443,179,62,8,0,254,10,7,16,267,85,100,454,115,50,9,3,174,9,4,11,182,88,79,352
117031336,647,27,9,34,687,78,144,908,401,65,12,3,479,25,6,32,512,85,108,705,318,65,8,12,406,17,3,23,426,116,105,651,204,46,7,0,262,15,4,16,280,119,85,486,113,57,4,0,167,17,3,15,187,126,55,367,40,34,3,0,76,4,0,4,80,145,40,262,17,12,0,0,31,0,0,0,40,107,36,183,9,11,3,0,21,0,0,0,17,255,51,323,4629,1119,110,71,5932,197,96,294,6229,1525,1279,9027,23,41,0,0,64,3,11,12,73,54,33,162,254,176,7,8,448,6,22,29,478,103,175,754,650,168,27,8,859,10,23,30,887,92,312,1290,502,116,25,0,637,7,11,13,655,88,209,954,260,89,17,0,370,11,6,23,389,61,154,597,171,54,5,0,236,5,4,4,244,48,91,385,109,40,10,3,161,7,3,11,179,43,54,275,107,48,4,0,159,6,3,11,169,49,64,278
117031337,569,16,4,19,593,57,143,798,316,61,8,12,391,19,4,22,417,33,125,575,316,45,12,6,379,5,6,15,395,63,113,566,259,41,6,3,305,10,0,7,319,76,106,497,159,45,11,7,225,9,0,10,228,116,65,413,83,46,11,0,140,3,0,5,145,136,64,348,35,27,0,0,69,0,3,3,75,112,37,218,20,34,4,0,57,0,0,0,54,192,52,300,4750,2987,173,174,8087,235,258,496,8581,2547,2035,13163,17,71,0,0,93,0,26,33,121,268,238,622,331,434,24,25,818,29,110,136,956,746,913,2618,549,369,25,21,956,29,33,66,1029,344,755,2129,337,145,19,15,514,16,10,27,539,146,388,1072,188,53,4,0,256,9,7,16,268,89,243,605,141,49,12,6,204,8,9,14,225,71,205,506,110,50,6,0,168,3,3,5,177,90,166,427,117,53,4,3,186,4,4,9,189,106,184,483
117031338,855,27,9,38,894,90,90,1077,516,79,17,4,612,36,9,45,659,94,72,827,366,77,14,5,466,14,6,22,487,129,86,703,236,50,10,7,294,15,8,24,321,178,72,573,133,56,5,7,205,24,11,32,237,195,51,486,65,45,0,5,117,3,8,14,127,290,60,482,24,19,0,5,46,0,0,0,48,245,54,351,0,12,0,3,19,4,0,4,22,428,86,536,7279,1560,186,151,9187,321,311,630,9814,4097,1589,15504,32,79,7,7,110,8,20,29,142,282,53,477,333,180,10,15,530,14,38,56,584,228,121,928,576,125,24,6,736,19,19,36,778,137,130,1035,404,112,35,12,564,16,10,26,586,150,116,856,263,105,27,0,395,9,3,12,413,122,84,614,188,95,3,7,291,12,10,16,309,114,79,502,194,59,11,8,269,10,8,19,287,123,55,463,126,64,5,3,201,4,12,15,218,151,52,422
118011339,609,19,0,19,626,29,65,727,465,68,7,13,555,18,4,25,578,38,66,681,327,59,15,3,409,14,3,12,423,51,45,525,234,60,7,0,297,8,0,7,308,54,38,397,142,67,4,3,214,4,8,14,231,70,31,336,76,63,8,0,146,4,0,4,146,144,18,314,25,27,0,0,51,0,0,0,51,145,21,217,17,19,3,0,37,0,0,0,37,339,49,431,4117,1015,89,96,5318,127,76,199,5523,1299,788,7606,19,69,3,4,95,4,7,12,103,155,45,306,223,128,6,3,367,5,19,23,392,75,93,557,605,118,16,3,746,15,10,25,765,72,155,995,563,171,43,17,798,9,9,21,819,118,166,1105,329,194,30,6,560,13,3,17,580,132,98,809,251,178,17,8,456,10,5,10,466,85,79,635,192,156,7,3,368,7,9,12,379,62,70,511,181,136,15,6,333,4,3,9,340,72,56,469
118011340,743,10,6,23,765,45,110,916,473,82,9,7,573,14,8,19,592,36,83,702,341,57,10,7,418,11,4,16,434,44,66,539,232,59,7,4,291,8,9,18,311,53,33,403,128,64,6,0,197,8,5,7,203,83,32,319,83,47,0,0,135,3,4,3,140,142,49,325,19,28,0,0,50,0,0,3,48,111,16,180,4,22,0,3,31,0,0,0,32,265,55,349,4828,1031,106,110,6079,129,98,222,6302,1217,1111,8628,23,67,3,4,99,3,9,10,111,173,54,340,255,153,4,8,429,9,18,21,451,84,174,699,701,183,32,18,932,10,9,23,958,104,285,1336,706,218,39,9,974,14,17,27,1002,168,319,1492,345,211,37,10,607,9,7,19,626,129,165,917,242,178,22,9,449,4,11,20,470,99,116,686,169,163,19,4,354,5,14,14,371,69,104,551,169,114,17,5,297,7,4,5,310,68,69,443
118011341,484,17,3,18,504,31,72,598,381,53,6,8,446,7,6,19,462,26,66,557,304,47,7,3,356,8,0,10,366,39,51,451,218,48,8,5,285,15,8,21,300,55,51,404,106,68,5,0,187,13,5,21,201,81,31,318,57,49,5,0,119,0,0,0,121,149,45,307,34,34,0,5,66,0,0,0,69,160,39,269,19,24,0,3,44,0,0,0,44,454,125,618,3274,832,68,70,4244,113,80,195,4443,1366,850,6654,13,67,9,5,96,4,12,15,113,178,41,333,169,122,12,10,317,5,14,20,335,102,76,508,458,96,21,12,591,9,0,11,603,82,119,799,393,160,41,7,608,13,10,19,626,129,107,862,278,147,37,5,466,8,8,14,482,129,81,694,197,151,12,5,372,6,11,13,382,87,52,521,196,123,10,0,335,8,12,13,353,65,63,479,172,116,6,8,297,5,4,7,308,55,43,412
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,609,19,0,22,626,39,73,743,512,67,7,10,599,22,3,28,630,43,82,758,447,79,9,9,537,16,0,16,553,50,55,659,415,95,13,3,520,16,7,22,537,75,48,661,275,128,4,6,420,3,5,6,426,116,58,598,200,177,11,5,398,0,0,5,400,242,73,717,111,111,11,9,238,0,5,5,244,253,64,559,68,114,6,6,198,3,3,4,199,610,128,940,4977,1295,108,101,6476,131,72,206,6682,2148,981,9815,22,104,7,5,137,0,13,13,148,406,52,607,267,199,11,8,483,11,14,22,507,106,74,687,639,119,34,11,795,19,12,32,827,76,128,1033,654,183,39,10,879,11,3,16,898,111,119,1131,390,185,31,6,615,5,5,10,620,175,103,903,301,173,10,11,492,7,17,22,514,166,76,756,276,196,10,8,487,8,11,19,503,175,85,761,314,176,16,7,512,7,10,14,526,153,76,761
118011344,412,6,3,10,420,19,24,466,269,33,3,4,314,5,0,5,323,15,24,360,213,51,3,0,272,12,0,13,285,29,16,329,219,25,6,3,261,5,0,9,267,35,17,320,121,53,0,3,178,7,3,9,188,65,10,270,88,60,3,0,146,0,0,0,150,87,15,249,30,34,0,0,70,0,0,0,68,93,16,180,13,30,3,0,49,0,0,0,49,221,21,294,2197,561,51,49,2858,69,47,112,2964,852,245,4063,13,57,3,0,79,0,9,12,88,181,15,280,101,104,9,6,226,3,0,6,228,59,32,321,185,66,7,5,262,4,4,9,269,33,34,342,202,95,17,3,315,4,3,4,323,76,61,457,127,132,13,7,274,3,3,4,280,86,41,402,109,135,11,3,255,4,0,6,261,77,32,364,126,127,7,6,276,4,4,6,281,57,31,371,114,87,5,7,216,4,0,12,225,66,22,309
118011345,473,15,0,16,489,21,44,559,377,43,5,9,429,13,5,15,444,38,54,534,302,46,7,3,353,5,5,8,363,42,51,452,227,49,3,0,278,13,3,13,293,58,35,379,145,50,0,0,198,6,6,14,211,80,31,322,84,53,4,5,140,3,8,9,147,121,28,307,31,36,5,0,82,3,0,0,84,142,35,255,15,25,0,0,40,0,0,0,40,260,32,332,3532,726,79,57,4397,101,61,165,4560,1023,623,6214,22,55,7,3,83,0,3,5,87,129,33,248,233,173,12,9,435,8,8,13,446,51,59,557,706,110,17,17,847,11,3,14,864,66,100,1025,641,156,28,8,837,5,9,14,856,100,96,1055,332,132,26,9,501,6,3,9,508,110,66,689,228,111,16,9,361,0,10,13,374,79,56,510,187,94,8,3,292,5,3,11,299,58,48,403,168,95,9,7,275,8,3,9,283,44,34,359
118011346,309,4,3,5,321,22,22,361,298,41,3,7,346,9,3,16,363,17,19,401,300,44,3,3,356,9,3,18,369,42,29,437,204,44,7,7,262,0,0,3,260,41,25,322,161,46,0,3,209,3,0,6,219,51,26,295,114,70,3,3,192,0,0,0,192,107,16,316,41,53,0,0,99,0,0,0,102,110,18,227,46,41,6,3,91,0,0,0,91,295,41,429,2166,594,43,45,2853,57,51,105,2960,1104,303,4361,13,59,3,3,81,0,9,9,95,369,52,514,98,100,3,7,205,3,7,14,220,47,46,308,163,45,12,8,224,0,0,5,230,37,52,314,145,66,17,3,233,3,3,4,239,86,65,382,123,102,8,3,243,0,4,4,243,109,71,423,108,123,10,3,246,0,5,9,251,143,71,468,117,152,6,9,289,0,3,10,300,122,66,485,113,114,14,6,252,0,0,3,256,85,45,383
118011347,218,3,0,3,223,4,18,257,144,16,3,3,170,6,3,9,184,12,22,207,148,33,0,0,179,0,0,4,188,14,18,219,121,25,0,4,149,4,3,6,153,20,23,199,96,35,3,0,131,4,0,4,138,32,16,185,56,41,0,0,95,0,0,0,95,84,28,215,27,42,0,3,69,0,0,3,70,85,15,179,12,30,0,0,48,0,0,0,48,200,60,305,1492,394,24,25,1935,44,25,67,2001,604,306,2910,8,21,5,3,34,0,0,0,38,92,25,150,86,61,8,3,158,0,0,3,159,36,28,229,197,43,15,9,260,5,0,5,268,28,59,350,182,47,9,3,240,3,0,6,246,49,49,342,132,62,15,0,207,3,0,4,208,56,54,315,97,73,3,0,174,3,3,4,183,54,46,282,81,59,4,3,151,7,0,5,153,38,30,222,91,52,5,3,149,4,0,4,154,52,32,243
118021348,837,15,4,23,862,45,79,978,574,77,8,13,668,17,8,19,691,62,68,820,515,90,16,12,625,19,3,22,646,51,79,781,357,92,15,4,471,17,11,26,503,106,49,656,200,72,8,4,284,11,6,13,301,183,61,545,90,63,3,3,164,0,7,7,172,232,44,455,35,49,8,3,90,0,0,0,94,220,32,352,11,30,4,0,40,0,0,0,40,443,60,542,5465,1162,142,92,6866,162,104,272,7134,1886,938,9958,32,113,8,3,155,7,6,13,171,210,35,416,401,200,17,10,633,16,8,19,655,104,90,848,839,181,32,13,1066,14,15,28,1087,107,115,1314,826,230,49,20,1122,7,11,22,1141,190,115,1444,490,279,58,6,836,19,18,34,875,216,83,1174,384,262,15,6,666,4,7,12,674,145,65,886,303,246,18,15,584,3,5,12,597,123,51,776,303,175,9,13,499,3,8,13,509,122,61,686
118021350,677,15,8,22,695,245,68,1009,551,51,15,7,624,19,11,25,649,225,62,937,537,82,8,12,643,13,6,17,664,225,56,947,412,74,12,4,505,16,6,17,524,206,42,770,258,91,12,6,368,15,11,22,389,260,56,707,114,70,7,3,195,3,4,3,200,393,47,641,24,41,8,0,75,0,3,3,81,380,48,506,8,19,4,0,26,0,3,3,31,698,100,829,3998,1022,136,111,5260,149,103,246,5506,4206,742,10456,49,167,9,12,235,5,15,21,255,312,40,605,216,164,24,13,412,3,9,13,428,94,43,568,210,69,22,8,315,5,10,16,328,84,29,443,186,120,11,3,327,8,9,16,339,130,42,515,200,199,24,6,427,4,16,25,454,168,51,673,254,256,13,9,529,10,10,15,544,136,63,748,281,215,19,12,523,13,12,25,545,123,44,714,257,173,10,12,449,9,12,18,471,164,58,695
118021564,275,8,0,9,285,23,28,334,213,27,0,3,245,14,0,13,256,23,13,294,200,29,3,3,234,9,0,8,242,31,22,289,131,35,5,5,174,9,4,7,181,44,22,243,73,27,3,0,103,6,0,10,112,36,16,166,48,29,3,0,78,0,4,4,81,94,16,190,18,13,0,0,25,0,0,0,25,99,15,139,12,19,3,3,31,0,0,0,31,254,25,316,2239,971,74,97,3385,115,262,376,3756,2495,476,6730,28,121,12,9,166,0,31,36,205,302,19,527,201,232,17,14,460,11,37,49,514,331,49,893,306,84,12,10,407,7,3,15,425,93,44,554,222,83,17,5,330,3,5,8,340,80,36,455,141,74,12,4,232,8,5,10,236,91,22,353,141,81,10,5,242,4,5,10,255,58,27,338,131,64,3,4,205,3,5,5,213,68,17,294,94,45,6,4,151,0,8,5,158,55,17,231
118021565,353,17,3,23,372,34,18,425,249,35,4,0,288,10,3,20,309,41,25,377,235,49,4,3,289,9,3,10,298,33,7,333,166,48,4,7,223,9,3,16,233,54,12,300,106,43,3,3,150,3,3,6,161,83,14,257,48,21,3,3,74,0,0,0,77,134,9,223,15,19,0,0,36,0,0,0,38,107,3,151,12,15,0,0,27,0,0,0,27,308,20,356,2271,958,72,67,3370,156,235,388,3757,2905,384,7045,14,96,11,5,132,5,17,17,153,238,26,411,207,278,18,19,514,21,65,85,599,329,85,1012,275,104,13,5,399,15,12,28,422,128,54,611,196,101,19,0,324,6,13,21,342,112,48,501,158,133,13,9,310,9,10,19,320,89,43,459,181,124,4,6,313,3,7,8,327,80,47,452,128,123,6,15,265,0,7,10,270,59,21,352,155,93,11,10,265,0,3,6,270,86,26,387
118021566,307,8,0,7,319,17,13,349,228,27,3,0,257,5,0,5,263,16,19,300,224,39,6,6,273,3,0,4,284,28,11,321,174,30,3,0,211,5,3,12,220,37,14,277,102,35,5,0,142,6,0,7,151,65,11,228,32,25,4,0,64,0,0,0,64,101,10,179,17,24,0,0,38,0,0,0,39,126,6,170,6,9,0,0,22,0,0,0,22,333,23,380,1908,493,55,35,2495,67,49,115,2610,1078,201,3894,24,53,0,5,90,0,11,11,102,135,15,250,127,92,10,9,239,8,13,22,263,91,16,370,179,47,10,0,244,4,5,7,248,49,12,314,157,62,20,8,241,3,0,3,245,68,17,329,120,95,24,3,237,4,8,14,247,62,22,332,128,92,12,3,235,3,8,12,248,46,22,323,123,106,6,3,243,7,5,7,249,57,14,316,105,80,9,3,202,6,0,5,207,78,5,287
118021567,309,8,0,8,324,34,37,386,186,32,5,0,226,18,0,18,248,49,19,313,194,36,10,3,242,3,0,9,250,44,17,305,118,39,0,0,165,8,0,13,174,71,14,263,71,41,3,0,119,4,0,6,124,91,19,227,31,35,3,4,71,0,0,0,71,158,18,252,10,15,0,3,22,0,0,0,25,151,22,201,10,14,0,0,17,0,0,0,17,321,37,374,1854,514,62,42,2470,66,47,113,2589,1279,345,4210,22,63,3,9,95,4,4,8,105,117,27,249,143,104,11,7,265,6,4,11,271,64,42,383,239,61,14,4,319,7,4,17,333,52,39,431,185,78,30,9,303,0,5,7,306,84,37,423,117,109,14,9,252,0,6,7,256,91,28,375,135,105,6,3,251,7,10,18,268,81,39,384,144,78,7,7,233,3,4,10,244,89,37,368,115,66,4,0,192,6,5,14,207,101,32,340
118021568,285,5,0,6,295,15,22,338,206,27,3,0,236,12,0,12,245,18,22,287,163,35,4,0,207,5,0,11,216,17,14,246,164,22,7,4,200,4,0,6,201,43,17,265,68,23,9,0,102,3,5,9,116,68,13,194,33,19,3,0,52,0,3,8,56,111,20,184,10,9,3,0,21,0,0,0,21,110,7,141,0,9,0,0,9,0,0,0,15,259,20,288,1809,519,56,24,2411,99,88,189,2597,1327,271,4196,14,63,7,4,80,4,17,18,101,149,39,290,148,123,8,7,290,7,18,29,316,142,60,525,179,53,5,6,250,9,3,15,264,55,41,354,134,79,11,5,222,5,3,10,235,73,39,338,144,88,9,4,250,0,11,13,257,77,29,362,116,92,3,4,218,0,4,3,218,67,27,311,124,80,9,0,210,4,6,8,214,54,16,291,98,56,12,6,173,0,10,11,180,67,16,269
118021569,558,14,0,14,576,23,36,636,415,45,6,4,469,18,0,17,488,34,34,552,300,55,11,5,369,9,6,14,382,37,29,448,227,50,7,3,284,6,3,8,296,44,24,363,153,65,4,4,227,4,3,11,236,87,24,349,67,48,3,0,119,7,3,9,123,135,23,279,12,32,0,0,48,0,0,0,51,144,25,218,12,9,0,0,23,0,0,0,27,331,80,437,3657,843,92,57,4648,106,89,189,4840,1306,487,6633,39,82,3,3,127,0,12,16,139,134,21,300,263,187,10,9,477,17,17,31,505,131,62,699,607,137,20,4,770,20,13,31,801,100,62,966,595,158,46,13,816,10,7,14,836,136,70,1041,353,175,24,10,567,7,7,15,582,127,46,755,272,171,14,3,462,6,6,11,470,86,32,590,235,141,19,3,395,6,8,12,408,68,24,500,197,99,15,3,315,12,0,11,329,73,22,424
118021570,398,11,4,9,407,25,49,481,308,32,5,5,343,12,0,12,358,19,40,417,238,40,9,5,284,4,0,8,291,25,35,357,154,36,3,0,194,13,3,16,205,40,41,280,106,33,3,3,148,0,3,3,151,63,28,247,46,32,0,0,84,0,0,0,84,84,18,181,14,14,3,0,33,0,0,0,33,114,17,171,5,4,0,0,11,0,0,0,11,241,29,284,2644,623,64,47,3379,84,73,156,3533,1166,679,5382,16,66,9,3,89,3,11,15,106,115,20,240,243,168,11,14,438,8,22,33,472,138,36,655,421,118,12,9,557,12,6,20,576,90,59,725,330,122,26,8,490,3,0,4,495,86,27,609,215,116,24,6,358,5,5,13,377,85,41,502,162,104,8,3,284,3,9,15,294,56,47,399,154,90,9,3,256,8,8,10,273,37,29,342,135,72,10,5,218,0,0,0,221,54,18,292
119011354,500,26,9,37,536,102,32,672,388,98,6,19,507,17,3,22,528,115,37,681,302,84,3,9,400,20,3,26,431,146,27,606,284,60,7,12,364,18,8,30,389,206,26,620,171,64,9,3,239,11,14,26,265,206,41,504,81,39,3,0,127,0,0,3,133,340,35,508,19,25,0,0,48,0,0,0,52,360,33,441,3,11,0,0,15,0,3,3,18,651,39,707,3038,983,92,162,4279,262,139,401,4685,3103,460,8245,49,153,10,16,229,21,23,45,268,343,21,634,225,120,13,28,384,19,14,31,417,146,32,605,242,97,18,19,370,11,4,15,387,181,40,611,159,137,22,12,322,7,11,14,343,267,45,652,168,164,20,8,354,10,13,24,381,257,44,685,177,138,4,16,336,10,13,21,358,228,38,631,211,141,12,13,386,15,15,27,411,189,35,635,187,135,11,15,340,15,12,30,370,222,33,617
119011355,20,0,0,0,20,0,3,23,13,3,0,0,16,3,0,4,22,3,0,27,13,0,0,3,22,0,0,0,22,4,3,26,18,0,0,0,17,0,0,0,17,3,0,24,7,6,0,0,9,0,0,0,9,3,4,15,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,6,174,38,5,14,228,9,5,11,248,67,36,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,263,11,0,13,279,40,19,337,200,37,3,10,251,7,6,11,264,50,17,328,168,55,5,16,238,7,3,6,244,56,16,323,159,38,4,3,198,16,3,20,218,74,12,304,104,38,7,3,152,5,8,8,157,92,13,270,35,14,0,0,49,0,0,0,55,150,16,215,13,9,0,0,23,0,0,0,23,162,12,196,3,3,0,0,10,0,0,0,10,272,21,302,1704,555,40,90,2390,129,67,198,2587,1415,236,4236,25,63,4,5,102,10,8,17,121,192,22,336,123,61,9,17,199,19,6,23,219,92,22,333,119,41,4,5,170,12,3,12,186,122,25,326,98,61,8,5,179,8,7,13,192,147,33,368,80,65,3,7,158,3,6,11,165,128,25,324,88,66,6,3,162,3,4,12,170,103,21,288,93,59,9,4,162,6,6,15,172,114,26,306,98,46,7,7,155,4,0,5,157,95,29,282
119011357,535,29,12,36,575,107,36,719,393,109,7,23,527,28,7,35,565,140,50,755,358,125,9,15,509,25,10,33,541,186,42,776,302,125,7,18,457,14,14,34,488,183,39,712,183,81,3,6,281,18,13,30,307,254,36,599,58,51,4,3,116,0,3,3,117,369,32,512,16,6,0,0,30,0,0,0,26,318,22,367,8,16,0,0,25,0,0,0,25,666,55,748,3343,1384,108,228,5066,307,186,485,5548,3454,585,9595,67,166,13,17,262,26,22,46,306,614,60,980,281,151,16,38,478,22,19,46,524,239,52,814,234,88,17,23,368,14,12,25,392,276,45,714,172,101,22,13,308,12,14,29,334,360,39,738,159,149,10,13,335,17,13,33,360,371,64,790,193,158,13,10,374,22,21,40,411,347,54,810,195,141,7,14,353,20,17,36,395,355,55,798,155,94,11,15,275,12,9,22,298,295,39,625
