SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
108011154,15,22,38,9,11,17,15,17,35,27,15,41,16,20,39,23,27,44,10,17,24,24,15,36,18,27,45,15,17,32,13,19,37,23,23,49,19,24,40,19,19,38,25,26,56,84,88,175,88,84,176,114,116,230,22,14,37,21,17,44,16,15,30,25,17,41,21,17,39,19,23,42,27,17,48,25,21,40,28,15,40,18,32,54,20,25,48,18,22,40,23,23,40,21,25,48,15,15,31,116,95,216,114,113,224,98,90,187,14,24,44,37,20,56,21,22,45,38,28,63,31,18,49,16,16,35,24,27,58,28,20,50,19,21,34,38,20,62,27,27,48,13,20,35,30,32,65,27,18,44,22,27,49,150,133,283,143,103,254,97,102,200,22,34,55,21,27,47,35,24,53,29,32,69,30,18,52,23,20,45,29,20,48,30,28,61,37,24,59,22,27,47,29,28,54,18,28,44,27,21
108021155,113,98,209,126,101,224,92,80,180,89,85,172,93,96,188,91,100,184,109,86,193,123,98,213,86,103,186,100,98,192,116,97,217,84,85,172,110,86,194,93,111,203,97,96,192,517,446,962,541,507,1042,454,462,921,105,125,228,128,103,229,125,103,224,116,97,216,84,98,186,81,107,189,112,113,224,110,97,203,112,83,188,93,86,181,101,103,202,114,100,213,116,97,214,124,93,209,85,109,197,539,525,1066,538,488,1027,516,499,1016,105,105,212,100,110,211,108,110,213,126,101,229,104,96,203,82,93,171,112,108,221,104,113,213,103,89,191,101,125,229,98,89,186,103,88,189,117,87,207,110,108,222,118,75,186,568,533,1099,517,518,1034,505,447,955,98,105,201,101,105,204,100,101,209,109,81,193,110,114,224,98,86,184,98,82,178,108,94,198,114,89,205,98,106,201,96,100,193,78,76,157,51,84
108021156,46,33,76,39,41,79,38,52,93,45,47,97,40,43,85,40,23,64,54,32,90,52,38,89,45,35,82,38,37,82,58,38,102,41,49,91,57,39,92,45,51,95,40,43,86,241,194,441,241,213,451,202,204,410,57,53,112,59,51,106,44,44,81,69,50,121,55,66,124,46,61,106,57,70,129,45,50,90,54,44,99,64,58,121,42,47,89,44,52,98,74,68,147,54,46,108,49,41,89,326,301,629,259,266,524,232,243,477,79,67,146,51,63,119,59,48,111,68,74,139,69,52,119,52,61,114,79,95,175,68,60,120,46,50,95,79,79,155,66,61,127,46,49,98,83,74,154,81,66,147,44,52,97,390,383,772,335,297,628,252,263,515,86,78,169,82,59,143,47,59,110,84,69,152,80,67,143,61,45,107,78,63,142,63,69,134,51,59,116,43,52,92,46,42,86,55,36,90,54,34
108021157,23,20,45,31,16,48,28,21,47,24,20,42,22,21,47,22,30,51,20,27,52,33,31,57,22,27,50,18,19,41,33,25,56,22,25,43,31,26,53,35,31,64,28,19,46,117,117,235,146,121,268,119,114,237,27,27,55,31,23,55,34,25,55,24,23,49,32,17,50,28,38,64,16,36,57,36,33,69,31,32,62,37,24,58,27,21,49,33,30,62,31,18,49,26,38,68,39,41,79,132,136,265,153,134,287,159,160,320,29,29,57,20,30,56,31,24,53,30,39,70,35,21,54,29,21,48,30,38,69,22,36,54,35,31,65,35,23,62,33,24,59,26,25,53,35,36,65,30,25,55,28,28,58,153,164,322,135,146,281,149,130,279,30,43,73,29,39,70,24,27,48,35,39,79,24,33,54,40,26,68,24,28,57,32,40,69,29,25,54,26,20,48,34,21,53,33,25,56,20,13
108021158,39,30,74,35,34,69,26,38,64,34,25,62,35,42,79,27,24,50,37,44,85,32,34,62,32,23,54,33,32,66,39,44,79,32,38,72,27,42,69,47,37,83,41,23,59,171,174,350,185,186,371,150,145,298,35,35,73,31,33,65,22,23,47,43,31,75,31,37,68,44,32,71,38,41,76,44,42,84,34,24,51,24,36,65,24,35,61,31,39,72,28,37,68,31,21,53,32,29,64,170,191,361,161,166,328,165,155,319,31,20,53,34,32,64,37,37,72,41,31,74,33,35,71,28,25,56,45,46,89,39,41,72,31,35,70,46,25,71,31,45,77,25,29,56,35,38,72,41,31,72,25,29,49,202,158,360,170,187,356,154,152,305,42,43,85,35,29,60,33,33,71,31,39,71,49,31,81,27,45,78,51,41,90,39,42,85,32,37,70,40,39,71,30,34,57,35,30,63,25,26
108021159,40,31,69,31,26,58,28,35,70,40,31,75,39,35,71,35,22,60,43,51,95,39,51,81,56,30,86,43,35,73,37,51,94,40,42,85,54,42,89,49,51,98,43,37,79,223,178,399,193,211,403,201,180,379,54,37,90,44,41,88,45,40,79,39,44,84,52,38,87,38,38,79,43,41,88,50,57,108,47,52,99,56,35,93,59,45,100,47,57,108,65,61,118,50,55,107,57,58,112,257,217,475,251,231,486,235,252,483,68,46,113,55,42,97,45,55,104,76,46,126,46,53,91,60,41,98,56,60,114,55,53,110,51,55,111,69,45,114,64,45,110,55,46,105,51,63,117,66,53,126,64,64,124,320,259,582,284,247,531,272,261,539,63,61,128,58,43,102,58,43,97,58,52,113,85,47,132,46,48,90,66,56,123,49,53,103,45,49,98,41,40,86,48,33,79,45,28,70,26,16
108021160,16,17,31,30,22,56,15,15,34,20,18,44,23,34,57,23,26,52,20,24,45,22,20,41,22,20,44,22,19,35,21,16,41,20,22,39,20,28,50,22,33,56,29,16,46,104,103,204,120,133,254,112,104,217,28,25,52,27,18,42,26,23,52,12,21,31,33,23,55,20,34,55,32,26,56,22,26,52,22,26,50,24,21,45,25,24,48,28,9,38,25,23,52,29,28,63,17,30,48,120,108,230,137,118,256,112,124,234,28,25,57,35,23,58,23,18,40,26,36,63,20,25,44,28,21,47,26,30,58,36,25,55,18,25,46,29,25,59,24,23,41,30,15,47,36,23,64,32,23,57,22,27,47,159,143,301,137,120,259,123,114,233,22,24,42,25,27,54,31,23,51,30,24,54,27,38,70,17,20,35,29,28,54,23,32,52,33,19,52,16,14,31,33,13,51,24,9,30,9,13
108031161,0,0,0,4,4,3,4,0,3,0,0,0,0,4,4,3,5,6,3,0,3,0,3,4,4,0,4,0,0,0,7,5,8,0,3,3,0,3,4,3,5,4,3,0,3,11,3,14,14,21,30,11,10,19,3,0,0,0,4,9,0,4,7,3,3,8,0,0,0,0,3,3,4,0,4,3,0,3,0,3,3,7,3,9,0,0,0,3,4,3,3,3,5,0,0,3,4,3,8,13,8,27,6,6,19,8,13,25,0,3,3,3,0,3,3,0,3,3,3,3,0,3,3,3,0,3,0,0,3,0,0,0,0,3,3,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,4,3,8,10,3,14,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,5,3,3
108041162,56,71,128,69,66,135,68,52,119,61,66,132,56,76,131,69,46,113,67,55,124,88,78,164,76,54,129,70,69,136,70,74,144,63,69,135,77,74,156,87,83,171,76,79,159,333,344,680,367,383,751,359,297,655,89,72,157,80,98,177,86,79,166,91,80,169,78,84,161,56,79,136,97,77,175,70,90,161,98,86,189,101,111,208,91,75,167,79,74,152,110,86,193,99,95,196,87,82,174,483,420,904,422,444,864,410,409,813,88,85,173,104,83,188,87,95,180,109,85,189,112,92,200,78,76,156,108,79,189,102,82,185,84,90,166,100,93,189,118,111,222,93,92,186,112,112,225,113,102,211,109,109,215,522,446,967,545,469,1009,443,460,907,122,104,230,91,86,182,93,87,183,101,101,200,107,96,204,107,81,191,107,97,203,109,87,196,104,69,175,71,56,129,81,71,147,98,86,186,58,55
108041163,133,148,279,138,140,275,122,132,252,143,113,252,147,150,298,145,114,262,122,132,256,158,145,301,144,133,274,131,134,258,188,153,341,140,164,300,116,139,258,172,164,337,173,174,342,644,660,1306,805,746,1552,720,717,1433,160,141,301,178,166,343,201,134,338,174,173,344,200,150,346,164,174,341,169,138,304,166,137,302,187,153,336,152,160,315,141,172,313,182,172,353,169,160,334,155,163,319,203,168,372,829,772,1602,834,790,1622,933,805,1738,177,181,361,172,148,318,169,179,351,187,182,373,181,169,349,209,177,382,204,170,371,186,162,351,169,160,325,185,210,393,153,175,335,174,174,349,206,190,402,183,171,355,177,145,322,966,936,1899,884,824,1706,898,839,1730,189,210,402,169,183,354,175,161,341,211,189,405,203,211,412,181,189,368,215,175,391,201,174,373,197,172,367,175,163,331,154,148,298,147,156,299,117,105
108041164,77,56,137,82,65,147,80,69,148,75,68,146,88,84,171,81,87,173,58,80,136,70,82,152,71,84,155,63,72,133,92,83,175,102,91,193,76,62,136,68,76,147,90,96,185,348,337,686,397,390,789,426,424,851,59,51,113,78,80,156,93,90,182,66,69,132,77,73,149,92,85,172,62,78,141,63,92,157,100,83,187,62,65,130,78,78,156,93,96,194,68,78,147,82,72,152,94,98,194,323,345,664,375,395,767,476,457,930,59,68,125,79,70,147,90,89,182,78,81,155,97,90,186,94,65,160,72,87,162,76,80,152,98,116,211,72,81,156,84,75,160,82,82,167,76,88,164,88,91,177,75,99,172,357,403,766,419,408,824,442,450,896,92,77,167,78,72,154,102,84,181,84,76,163,80,88,167,108,100,207,87,82,166,77,74,156,86,106,195,60,69,127,78,85,164,85,84,170,60,65
108041165,28,29,54,27,23,47,16,26,41,19,27,52,24,13,37,28,22,52,29,22,46,24,20,44,7,20,29,26,22,43,26,25,47,30,22,47,23,26,44,25,25,52,34,26,62,122,120,245,127,110,235,118,118,232,35,24,60,29,21,51,30,34,64,34,37,73,30,26,51,23,20,43,33,30,58,28,22,58,38,30,67,27,42,73,24,37,64,28,28,56,35,38,70,34,32,58,44,35,76,160,174,330,144,137,282,166,142,309,26,45,72,27,31,59,36,38,68,52,45,95,39,52,86,28,31,61,37,38,81,40,24,67,47,30,71,52,54,110,27,40,66,37,29,64,37,34,69,41,32,73,30,29,63,211,220,427,172,185,356,177,155,334,52,40,95,42,35,78,32,30,61,46,31,76,56,41,97,30,47,80,29,37,64,43,36,72,37,38,75,44,35,75,39,34,73,27,32,62,30,20
108041166,73,56,124,69,59,130,61,48,112,57,63,118,69,52,120,55,50,106,67,54,116,72,68,140,55,63,124,73,54,129,60,64,128,87,79,163,70,70,144,63,72,138,68,79,147,336,296,634,340,318,660,328,319,643,66,56,125,87,74,162,87,76,163,82,82,162,68,80,149,92,67,155,54,83,140,82,64,148,83,85,173,66,74,135,86,64,151,66,86,149,74,72,147,66,70,144,76,85,153,342,359,705,398,355,756,401,399,803,49,42,89,85,67,147,86,79,164,65,79,144,85,95,180,79,90,171,76,86,161,59,81,144,75,70,144,77,87,162,67,88,148,97,81,184,81,81,159,76,78,154,70,89,158,351,363,723,369,412,781,415,410,822,79,76,158,76,71,147,90,74,162,81,96,177,87,63,154,81,95,179,79,57,138,84,70,154,59,72,131,55,59,115,62,74,141,56,69,124,45,46
108051167,21,25,43,31,17,47,23,18,42,26,14,36,20,27,42,21,25,51,19,21,45,31,19,48,30,12,42,22,30,52,25,26,43,24,29,54,20,28,44,29,23,48,34,27,65,110,114,227,126,113,233,142,111,249,27,42,68,34,30,61,21,27,52,18,30,48,32,19,50,25,34,63,33,30,63,28,28,54,33,18,51,27,24,54,27,25,55,20,32,55,27,20,53,15,30,45,35,29,62,143,147,282,132,127,261,134,139,276,34,36,67,32,29,60,27,32,61,45,32,75,28,32,57,29,24,57,33,32,65,34,26,63,29,28,59,44,41,88,32,26,60,35,28,60,28,42,75,31,17,47,19,34,52,185,177,360,154,136,284,147,149,292,39,31,68,25,34,61,29,32,61,32,27,60,40,28,67,27,30,61,37,28,69,30,27,55,35,16,52,25,20,40,39,27,58,27,21,40,22,23
108051168,45,28,72,50,56,104,44,48,96,40,40,80,60,50,106,49,49,102,43,48,97,56,58,109,54,43,100,32,42,78,59,77,143,45,48,97,42,52,101,58,59,113,72,61,131,204,216,422,279,297,569,270,247,523,58,60,118,59,43,103,61,65,131,60,51,113,53,44,97,62,64,124,49,51,101,67,64,135,78,52,131,57,67,121,41,52,93,65,75,136,64,63,126,45,55,102,72,66,135,290,293,587,270,258,532,339,321,659,65,73,135,69,64,131,62,47,107,55,72,129,63,65,135,60,54,106,63,61,125,63,57,117,73,58,129,61,68,134,65,77,140,57,54,107,77,49,127,76,75,156,60,64,127,323,328,650,337,346,681,314,275,584,68,54,120,72,75,154,69,67,133,84,58,143,71,76,148,60,67,127,56,60,122,68,69,133,59,55,110,55,48,107,42,48,90,54,64,113,42,21
108051169,128,118,241,122,101,222,108,103,206,130,126,257,123,104,232,136,105,243,116,120,240,125,113,242,129,107,234,135,116,249,128,112,232,115,109,220,134,137,271,142,137,280,140,126,262,647,614,1260,640,572,1208,624,552,1173,136,120,255,132,135,264,121,121,243,128,149,272,139,135,270,150,114,265,116,131,256,125,125,250,112,125,240,155,123,282,129,117,245,121,115,233,149,125,271,142,117,261,137,121,258,682,643,1326,660,626,1280,638,597,1234,126,144,266,143,137,275,119,123,248,140,159,300,138,158,293,131,131,265,136,140,273,136,127,264,125,138,266,174,173,341,146,137,276,119,123,238,168,166,336,141,122,263,137,125,261,737,775,1514,701,677,1381,627,642,1271,164,137,305,143,133,270,135,121,248,148,158,305,142,163,312,141,143,285,132,146,272,141,130,274,140,119,257,119,112,233,136,129,260,140,92,229,120,113
108051170,38,49,89,50,53,100,36,35,70,57,47,106,48,54,103,35,48,82,50,39,84,64,57,118,44,40,92,46,52,96,68,49,111,46,41,80,71,59,129,68,52,117,52,52,105,267,239,510,296,256,553,219,208,429,63,66,126,58,66,127,72,59,127,73,74,149,63,59,126,48,63,115,79,77,156,61,44,108,70,58,133,91,88,173,52,54,109,78,69,148,71,68,143,76,79,152,72,64,134,382,370,756,315,310,622,338,315,656,79,75,151,66,52,123,68,73,137,83,88,171,65,84,153,79,56,138,104,87,189,91,67,157,67,66,136,83,87,169,87,91,180,62,64,126,112,78,189,81,70,155,85,84,165,455,411,868,390,370,761,360,340,697,102,99,206,76,85,157,68,68,139,96,83,181,77,73,151,61,85,149,88,75,164,88,87,177,83,75,160,65,48,116,67,50,119,58,64,121,57,42
108051171,24,25,53,31,35,69,25,25,49,31,25,61,25,30,61,36,35,70,34,27,60,31,25,58,32,31,61,22,32,54,28,32,62,26,18,49,42,31,69,40,32,74,40,21,59,160,142,295,155,160,319,151,137,286,37,30,71,38,23,66,21,39,64,33,43,71,30,37,61,30,35,60,45,44,93,33,31,71,38,30,64,48,45,94,30,33,69,45,36,81,50,39,89,42,31,66,46,37,80,215,198,417,174,158,334,176,174,348,55,43,92,36,48,85,34,30,64,53,45,94,42,34,77,30,35,62,37,56,95,47,47,92,32,31,64,44,48,95,46,45,89,28,30,56,47,48,91,54,37,84,33,24,60,233,228,468,224,203,426,158,145,304,51,53,113,49,39,82,41,40,79,61,53,118,43,32,72,29,33,71,50,40,88,41,43,76,37,53,90,26,41,67,29,34,65,35,30,66,29,32
109011172,90,82,169,106,85,196,127,108,232,96,80,180,102,103,206,122,110,229,67,71,141,96,83,181,115,104,217,70,88,162,94,95,191,125,117,243,87,82,174,110,90,196,112,107,219,421,406,825,510,465,971,598,539,1135,79,78,160,87,91,180,126,102,222,81,97,182,102,93,193,96,105,203,71,79,151,99,83,180,107,110,221,74,81,162,79,93,171,107,113,222,91,93,189,108,94,202,117,102,215,409,437,844,473,452,929,556,527,1084,70,86,157,85,92,180,92,101,196,78,101,177,92,106,196,88,112,206,89,80,168,83,70,156,111,86,195,86,73,161,92,96,194,95,103,201,83,78,160,93,99,196,103,95,199,408,407,816,453,464,916,489,510,994,105,91,193,68,80,148,87,93,184,73,74,150,82,118,205,90,94,185,89,79,164,96,74,169,103,88,192,74,72,145,90,93,180,82,116,199,79,77
109011173,84,66,147,45,54,100,59,56,117,67,68,138,65,59,122,76,78,157,66,60,123,74,58,133,62,50,114,76,65,139,61,57,116,70,60,136,54,56,106,54,67,125,48,55,107,349,311,655,311,293,597,321,303,620,75,65,140,80,55,139,60,49,107,68,66,131,71,66,134,65,56,118,78,54,131,52,57,108,62,56,118,73,78,155,71,55,130,52,57,107,64,70,134,58,58,120,54,71,126,353,337,692,336,296,631,295,282,582,84,62,148,67,68,137,83,55,142,63,77,143,56,66,128,72,72,142,65,76,144,63,58,120,57,63,125,73,64,134,81,73,156,63,50,111,76,83,157,68,75,146,63,67,127,368,359,727,344,342,679,335,303,640,74,65,139,75,65,144,71,61,130,79,63,138,75,70,145,62,65,127,83,78,162,73,82,163,71,51,118,67,61,130,75,58,126,67,76,137,77,67
109011174,60,64,120,54,59,118,60,57,119,58,55,115,52,64,115,61,44,108,43,58,99,47,41,95,61,41,104,55,60,121,52,48,97,67,48,115,49,67,117,61,68,125,50,61,116,267,301,564,272,278,552,306,257,565,55,43,99,55,40,99,60,56,111,58,53,110,56,40,97,50,54,107,54,55,103,33,49,83,56,44,103,62,45,110,58,53,112,45,39,82,60,48,114,37,62,101,60,55,114,288,244,537,242,245,489,265,252,520,57,53,111,63,51,114,60,40,103,64,68,123,65,54,114,51,51,104,76,45,119,61,73,134,33,55,87,60,82,141,67,54,127,58,52,113,76,70,150,85,65,148,47,79,124,334,310,651,337,299,636,251,283,529,83,64,142,75,60,134,58,47,106,85,76,159,85,74,157,71,59,135,83,93,176,88,73,160,63,68,134,87,114,197,76,98,175,62,60,125,73,131
109011175,66,66,132,67,71,132,50,64,115,66,46,110,70,53,122,80,58,137,74,64,139,69,62,138,55,75,126,64,67,124,81,65,143,84,69,150,84,69,152,72,58,133,85,81,169,347,310,655,361,316,672,355,340,692,73,64,141,74,76,151,84,89,175,72,58,130,86,76,159,82,90,164,82,85,165,87,78,163,99,93,186,80,91,171,75,87,160,90,96,190,86,88,174,93,75,169,96,76,170,390,389,783,404,398,808,449,439,894,78,106,182,88,73,165,90,101,197,122,78,196,86,72,159,102,82,185,129,91,218,95,92,187,99,86,187,103,99,200,100,89,186,92,112,207,106,82,185,85,103,190,111,87,197,534,448,991,451,433,884,494,478,975,109,93,204,80,110,191,87,75,169,85,87,177,111,82,191,72,87,159,94,94,188,106,67,174,94,97,196,70,66,132,83,82,163,91,69,161,59,50
109011176,90,94,185,79,93,168,82,109,191,85,100,188,95,98,192,76,81,164,87,81,171,92,91,179,101,77,183,101,72,174,93,74,167,87,108,194,97,81,181,89,87,180,70,79,150,463,434,898,446,444,887,424,457,887,99,90,185,98,80,179,74,79,148,78,88,168,81,101,181,99,84,182,90,95,188,89,76,164,88,87,177,101,93,200,91,75,160,89,75,165,114,86,199,83,72,156,104,86,190,480,453,931,438,406,847,447,417,862,100,98,194,91,66,158,94,83,184,116,100,217,80,80,163,80,95,176,106,116,221,88,90,182,78,67,141,119,121,242,86,78,166,95,85,179,119,92,217,84,86,167,80,73,153,557,531,1091,433,406,838,432,399,833,99,118,217,100,82,184,83,74,158,110,107,213,97,93,194,70,76,147,98,100,203,96,113,203,80,96,182,94,108,206,117,97,217,90,94,185,93,108
109021177,21,20,41,7,19,31,11,12,23,24,23,45,20,18,37,19,13,32,22,22,44,13,21,33,13,16,24,22,31,54,25,21,42,18,14,30,29,28,59,23,16,36,10,15,32,118,121,239,88,92,180,76,67,140,44,26,66,24,15,37,15,18,32,21,23,44,20,27,52,25,14,38,26,35,61,21,15,41,18,18,30,30,32,60,15,27,43,28,21,43,42,25,64,22,17,42,23,16,37,156,141,300,106,104,212,99,83,188,30,20,51,30,19,53,19,18,32,39,26,61,14,24,37,24,30,53,35,40,73,20,28,46,21,18,35,33,27,57,20,25,45,15,23,40,35,34,64,16,17,34,15,16,28,172,139,314,101,109,209,88,106,190,24,19,46,20,8,34,24,19,49,22,20,46,29,20,48,13,14,29,22,22,41,20,18,37,13,21,34,16,13,33,22,22,47,16,17,33,9,14
109021178,41,47,83,33,31,59,41,35,78,47,35,76,37,57,98,41,32,73,47,43,88,47,37,85,36,30,71,38,33,73,38,43,78,41,30,66,46,38,81,54,37,96,44,39,86,215,190,404,211,212,417,207,165,369,33,39,78,40,48,82,31,28,62,49,51,97,44,37,87,48,36,88,45,44,94,35,36,74,42,34,82,48,41,88,35,43,80,36,40,77,40,42,81,43,40,83,55,50,103,219,211,435,203,197,397,214,187,405,39,60,93,42,37,79,43,46,84,43,46,89,44,37,81,42,30,75,52,40,95,52,39,93,37,40,70,55,41,95,49,29,79,23,42,67,61,44,105,42,29,68,33,33,72,243,234,479,223,173,393,185,191,378,46,41,91,41,47,83,40,44,83,70,43,117,37,61,95,39,32,74,41,61,102,34,28,68,46,29,79,39,27,69,43,37,76,35,31,65,36,29
109021179,16,19,31,22,21,48,27,20,39,31,17,50,20,22,46,27,30,58,26,19,44,25,20,42,29,20,56,26,32,51,25,27,47,25,22,47,20,22,42,21,21,46,19,19,35,114,104,219,119,108,225,127,108,230,27,22,46,19,19,34,33,23,60,33,21,58,31,23,53,26,15,39,28,15,49,34,16,45,28,29,57,39,22,58,22,30,54,18,26,46,25,21,44,20,19,45,22,25,51,154,100,254,125,113,234,127,123,251,19,23,40,31,24,49,18,15,38,33,27,59,27,22,47,28,33,60,27,30,55,29,15,39,19,14,42,33,13,48,30,25,54,24,21,40,13,26,41,25,12,39,18,20,35,128,114,239,139,93,229,110,101,214,27,16,45,21,19,44,24,19,42,26,18,46,25,26,50,23,17,39,23,15,45,31,24,52,21,10,36,32,22,49,19,11,35,25,17,38,30,17
109031180,31,35,64,32,27,57,19,25,41,28,44,77,27,25,55,21,19,41,31,43,72,34,36,68,34,25,55,34,24,62,35,40,74,33,26,58,29,43,73,25,34,57,36,25,63,157,194,352,147,164,304,140,122,259,34,34,66,31,42,76,22,29,52,40,34,70,29,34,66,29,32,60,50,46,97,32,38,66,34,29,68,35,26,66,38,24,64,29,39,76,46,44,89,31,33,71,30,26,58,205,179,389,162,173,335,151,167,313,46,30,71,29,36,61,30,41,76,32,50,81,30,29,60,21,29,50,46,30,83,50,44,94,27,32,66,47,42,87,32,34,67,37,24,62,44,34,77,40,52,93,26,32,62,216,180,394,184,193,374,149,170,320,42,42,79,45,28,73,22,28,55,42,46,85,38,39,82,30,35,65,43,41,84,53,33,81,41,39,82,41,35,68,37,31,62,30,18,50,32,28
109031181,32,32,64,37,45,77,35,26,60,28,40,65,46,40,88,23,39,58,41,32,72,40,51,91,31,45,69,47,32,81,33,43,78,42,47,93,38,33,69,50,51,95,53,38,83,179,179,359,197,223,423,174,193,366,28,32,62,39,46,85,42,42,83,49,32,75,34,45,78,61,37,91,53,41,93,41,43,80,49,52,94,45,43,86,40,29,71,32,34,70,51,52,106,39,41,85,48,45,86,228,200,421,196,195,398,225,206,430,33,41,76,33,34,63,42,47,87,51,44,92,49,30,77,31,50,79,45,34,80,47,46,92,46,42,86,45,39,79,39,42,77,41,40,82,48,37,86,48,48,100,36,35,67,224,194,414,214,204,414,199,207,401,36,33,76,38,43,81,23,33,56,43,33,73,41,36,81,42,34,77,30,35,64,37,39,78,35,42,83,33,24,51,40,28,62,41,34,73,31,22
109031182,47,41,89,43,43,86,41,36,74,44,43,82,44,36,79,47,50,94,48,41,89,46,48,97,29,46,76,45,55,98,49,51,95,43,27,71,37,54,91,47,39,89,45,43,79,216,235,452,232,222,451,199,199,406,44,50,87,43,41,82,35,46,85,41,46,87,43,43,81,45,41,82,59,50,115,45,48,92,52,48,97,44,57,105,46,44,87,46,52,95,70,49,119,39,44,79,46,36,84,260,250,507,207,218,427,222,219,439,56,50,107,46,45,87,51,40,90,73,59,131,44,49,90,38,41,80,46,61,111,52,41,92,47,43,89,70,41,104,35,48,88,43,46,90,60,50,105,65,45,106,29,47,74,295,261,559,236,235,469,204,219,427,66,49,117,52,50,100,46,43,91,56,74,133,55,61,122,43,50,88,62,49,112,43,58,101,44,36,79,46,31,73,54,23,79,28,55,82,49,40
