SA2_MAINCODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
115011290,541,4812,95,6457,0,0,0,15,0,18,2102,35,49,58,40,2294,129,17,3,32,3,183,136,53,26,74,3,297,1290,627,413,3448,106,5879,232,17,29,3,3,283,44,5,9,32,3,90,174,43,53,264,5,542,218,36,19,99,9,377,53,14,7,3,3,75,891,24,15,6,14,947,281,178,111,1375,24,1973,344,127,41,240,13,764,590,0,6,8,6,609,239,34,41,71,11,399,14,3,0,3,0,21,88,25,13,42,4,174,40,23,12,8,0,76,117,35,42,15,3,212,127,25,11,19,0,186,67,4,5,25,0,109,295,168,107,953,17,1540,53,9,0,5,0,71,93,9,6,9,0,123,107,7,9,13,3,141,195,4,0,0,0,201,66,9,0,3,0,85,70,0,9,5,0,77,45,14,11,53,0,124,1808,184,129,150,39,2307,131,13,7,127,468,751,9192,1533,1050,8761,814,21349,206,797,617,4044
115011291,417,3650,71,4854,0,0,0,8,0,10,1726,22,42,51,34,1876,147,21,12,43,7,231,115,37,6,39,0,195,1084,474,332,2746,85,4718,384,6,14,0,3,414,44,4,13,24,0,92,189,40,17,212,4,464,205,52,19,112,9,395,53,8,0,15,0,78,1248,16,15,6,21,1310,253,97,82,952,27,1414,329,108,49,241,0,728,325,3,7,0,0,336,266,22,34,91,13,422,25,0,3,0,0,24,178,56,31,95,10,367,36,0,0,0,3,40,73,21,24,8,0,129,119,10,8,25,0,167,47,3,9,9,0,74,227,91,101,710,11,1139,36,3,3,9,3,53,103,5,4,0,0,115,105,10,11,14,8,139,327,3,0,6,5,347,87,6,0,6,5,105,73,0,0,0,0,77,28,8,0,32,0,69,1947,128,120,119,38,2353,122,20,13,94,314,561,9112,1157,841,6885,625,18615,175,583,431,3265
115011294,146,1583,26,1999,0,0,0,6,0,8,158,13,5,8,0,189,41,3,0,4,0,55,61,18,12,19,0,113,574,205,148,1192,35,2153,27,4,3,0,0,35,12,3,0,7,0,21,86,16,11,88,3,202,41,6,3,28,0,84,8,0,0,5,0,18,65,0,3,0,0,68,106,39,31,407,4,588,162,42,19,151,9,389,27,0,0,0,3,34,62,9,3,29,0,101,0,3,0,0,0,3,51,15,6,31,0,107,6,0,4,0,0,15,31,10,9,4,0,52,40,3,11,12,0,66,26,5,0,0,0,30,105,33,39,376,4,559,3,0,0,0,0,9,73,0,6,0,0,89,23,7,7,4,0,39,19,0,3,0,0,20,14,0,0,0,0,14,10,0,0,0,0,9,8,3,0,16,0,34,304,40,32,66,7,447,28,9,3,30,141,202,1878,445,299,2974,229,5831,67,281,154,1521
115011296,273,2167,39,2925,0,0,0,3,0,3,2065,33,43,29,28,2192,29,7,6,14,0,54,105,22,16,51,0,192,817,318,203,1820,50,3216,106,0,7,3,0,116,19,7,3,20,3,56,105,26,19,162,0,318,89,15,10,33,3,146,24,3,3,4,0,37,676,11,14,4,7,708,191,62,51,740,9,1060,237,74,35,169,3,520,277,0,10,0,10,293,127,27,15,26,11,215,11,0,0,3,0,11,47,14,3,40,0,98,8,0,0,0,0,9,58,7,11,3,4,89,96,4,10,19,0,135,45,4,4,3,0,58,167,85,55,549,10,861,26,9,0,4,0,37,141,8,7,0,0,155,41,11,3,5,0,63,204,3,0,3,0,208,23,0,3,0,0,26,95,3,0,0,0,95,23,10,3,15,0,44,1112,78,72,82,13,1354,83,3,11,55,166,327,6472,763,556,4330,334,12445,155,345,286,1940
115011553,141,1371,32,1855,0,0,0,0,0,0,647,14,30,19,11,723,42,4,5,11,0,64,60,15,0,20,3,95,518,251,151,1121,35,2078,106,0,7,0,3,118,17,0,3,9,0,29,67,17,15,80,3,178,45,15,7,19,3,82,26,0,6,3,0,35,264,8,3,3,3,272,108,34,26,472,5,654,122,39,10,107,6,290,285,0,0,3,5,300,90,21,5,32,3,158,4,0,0,0,0,4,23,8,4,27,0,62,19,0,0,3,3,26,36,18,5,11,0,63,55,4,9,4,0,73,32,0,0,3,0,41,119,57,23,292,4,505,8,9,3,0,0,18,69,7,3,0,0,73,31,3,0,0,0,34,54,3,3,0,0,61,37,0,0,0,0,34,46,3,0,3,0,47,10,3,0,22,0,34,657,49,21,46,14,793,48,10,6,47,248,357,3329,537,318,2674,358,7216,79,263,172,1196
115011554,119,1146,81,1580,0,0,0,0,0,0,675,7,16,4,7,713,21,0,0,4,0,31,72,11,0,17,0,97,509,137,90,831,29,1597,64,0,3,0,0,70,19,3,4,5,0,25,48,6,0,56,4,117,40,5,0,12,3,58,15,0,0,0,0,21,293,5,4,0,10,313,77,23,18,263,8,386,93,43,5,61,0,200,67,3,6,7,3,76,40,0,6,10,4,68,0,0,0,0,0,0,26,3,7,6,0,45,3,3,0,0,0,6,31,8,3,0,0,43,18,5,0,5,0,27,3,0,0,3,0,7,99,34,23,220,8,384,11,0,0,0,0,8,51,0,0,4,0,57,10,0,0,0,0,16,85,3,3,0,3,90,9,0,0,0,0,9,17,0,0,0,0,14,21,7,0,8,0,43,443,30,17,31,9,534,29,9,0,30,179,244,2663,315,212,2054,331,5581,40,147,88,836
115011555,262,2405,60,3208,0,0,0,7,0,7,1058,17,40,15,19,1148,65,15,8,18,0,105,119,30,8,27,0,184,891,277,189,1872,43,3266,135,4,11,0,0,161,27,9,3,13,0,56,118,21,25,172,4,344,105,10,7,53,0,182,33,8,3,5,0,46,288,12,4,3,6,310,204,63,56,716,10,1057,279,69,43,190,5,586,237,0,0,0,7,249,144,41,21,70,4,280,8,0,0,7,0,10,72,26,10,40,0,148,26,3,0,0,0,27,47,35,17,3,0,98,95,11,9,19,3,138,40,5,3,3,0,49,201,66,42,488,13,815,30,9,0,0,0,42,145,6,0,0,3,158,60,4,4,0,0,75,71,0,0,0,0,69,40,18,4,3,0,65,48,4,3,0,4,64,37,7,0,19,0,62,899,66,73,92,21,1153,76,20,8,67,224,401,5034,787,531,4634,389,11367,112,367,267,2042
115011556,245,1832,40,2503,0,0,0,7,0,7,856,14,24,32,16,950,55,4,6,12,8,96,65,25,21,33,3,143,607,250,188,1352,32,2431,131,6,17,0,5,157,15,0,6,21,3,43,81,32,14,103,0,227,70,19,12,45,0,150,30,3,3,6,0,39,269,8,9,9,7,303,158,64,51,565,11,851,183,59,27,155,10,429,243,4,3,0,3,253,98,21,9,31,0,163,4,0,0,3,0,9,44,20,15,35,0,113,16,3,8,3,3,31,69,20,8,8,0,101,73,5,3,8,0,84,32,8,0,6,0,41,125,65,45,434,9,679,25,3,4,4,3,35,77,0,5,3,0,83,69,7,5,3,0,86,69,0,3,3,0,72,35,13,0,0,0,46,26,4,3,0,0,30,8,3,0,19,0,33,731,75,46,75,17,945,31,5,3,57,222,321,3907,646,461,3500,364,8878,78,311,240,1566
115011557,113,876,18,1209,0,0,0,6,0,6,549,8,15,12,13,591,32,5,3,11,0,54,27,8,5,12,0,47,307,85,66,647,26,1123,177,0,3,0,7,190,17,3,0,12,0,26,43,10,9,49,0,108,41,10,8,30,0,89,13,4,0,5,0,18,300,9,0,0,4,312,62,25,21,222,14,340,144,29,17,132,4,330,113,0,3,0,4,123,41,14,4,9,0,65,0,0,0,0,0,0,43,17,10,22,0,100,4,0,0,0,0,7,9,9,3,0,0,26,33,4,3,8,0,44,5,0,4,3,0,14,72,25,12,139,3,251,19,0,0,3,0,17,67,8,3,0,0,76,34,0,0,0,0,35,135,3,0,0,8,146,0,0,0,0,0,3,11,0,0,0,0,11,4,0,4,9,0,16,667,38,32,46,10,792,45,0,5,29,113,196,2795,267,212,1676,200,5146,53,130,107,751
115011558,434,3146,69,4398,0,3,0,3,0,3,2838,43,60,34,47,3023,53,10,7,15,0,87,149,28,9,19,0,204,1466,457,370,2484,59,4832,215,5,27,4,0,250,48,7,3,17,3,78,137,26,29,187,0,370,117,21,16,50,3,210,56,12,0,3,0,74,1288,22,16,5,26,1352,300,114,87,890,23,1421,272,55,51,190,14,577,512,3,6,3,8,532,145,10,16,49,3,219,0,0,0,0,0,4,37,11,9,26,0,80,20,3,0,3,0,27,84,26,19,5,5,140,86,6,4,11,0,109,81,4,6,7,3,103,261,94,87,799,12,1259,29,5,3,4,0,40,339,10,10,0,0,351,85,15,10,4,0,115,385,7,4,3,6,403,26,0,0,0,5,30,65,0,0,0,3,65,51,4,9,37,0,100,2031,121,91,108,42,2396,112,11,5,76,432,629,10306,1031,827,5906,719,18779,196,538,374,2384
115011559,500,3908,66,5327,0,0,0,4,0,4,1081,29,34,56,21,1219,105,35,13,39,7,198,118,41,17,31,0,203,1326,512,297,2898,62,5092,510,15,28,4,3,562,34,3,10,29,0,73,188,40,30,232,7,497,125,36,18,92,3,276,45,7,3,10,0,65,852,10,13,8,18,901,250,116,80,907,19,1365,498,179,79,334,16,1108,219,4,5,0,4,233,176,29,12,83,11,309,19,7,0,0,0,30,207,45,31,128,11,423,47,9,3,0,0,61,74,26,25,8,0,129,99,14,9,31,4,161,63,13,3,12,4,91,280,119,64,706,10,1178,60,8,3,6,4,78,253,24,16,8,0,300,121,18,7,4,3,156,258,9,11,5,3,279,55,8,3,0,0,64,79,3,0,0,0,80,38,12,12,33,0,88,1930,158,112,141,39,2381,115,10,19,200,379,723,8379,1385,913,7309,627,18612,285,724,517,3954
115021297,531,5191,122,6789,0,0,0,3,0,9,628,38,25,51,12,751,123,31,10,23,4,193,199,55,48,85,4,382,1597,660,467,4315,116,7158,97,3,12,4,0,115,47,11,12,35,0,107,247,53,53,328,6,688,110,40,13,81,7,242,56,3,3,9,3,85,209,5,8,5,6,238,315,161,98,1392,28,1996,853,171,72,527,27,1641,90,0,4,0,0,101,474,70,49,160,28,782,12,0,0,4,0,11,186,39,16,119,3,365,28,6,3,8,0,47,95,36,28,12,0,176,91,14,7,29,0,140,37,4,3,15,0,65,321,164,94,1066,22,1665,43,8,6,10,0,67,135,5,14,4,0,162,74,11,3,25,10,115,73,11,4,0,3,88,34,3,0,0,0,33,15,0,0,0,0,19,52,15,8,40,3,122,976,132,110,144,33,1391,87,18,26,187,535,843,6441,1607,1071,10232,886,20240,137,769,543,5227
115021298,169,1490,25,1973,0,0,0,0,0,0,46,0,15,6,0,71,20,3,5,9,0,31,55,16,10,21,0,109,473,217,140,1204,42,2079,19,0,7,0,0,25,11,8,5,3,3,29,74,23,10,67,4,188,16,5,4,12,0,35,18,0,3,0,0,23,12,3,3,0,0,15,50,41,34,393,12,531,168,30,18,108,11,338,0,0,0,0,0,0,65,15,3,27,4,115,0,3,0,0,0,0,24,7,5,12,0,53,10,4,3,0,0,16,28,15,5,0,0,56,12,9,0,14,3,33,9,0,0,3,0,13,107,57,34,331,11,535,3,0,0,0,0,11,32,4,3,0,0,35,7,0,0,0,0,9,10,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,3,14,3,3,4,0,20,207,50,36,44,8,342,15,11,4,51,125,196,1299,473,319,2785,223,5095,39,247,171,1410
115031299,89,759,25,963,0,0,0,3,0,6,11,0,3,4,0,14,3,0,0,0,0,3,33,13,14,3,0,62,187,102,70,579,22,959,9,0,0,0,0,9,5,0,0,3,0,11,41,10,13,60,3,123,10,5,0,8,0,16,6,0,0,3,0,11,3,0,0,0,0,3,48,29,17,196,5,290,18,9,3,25,0,58,0,0,0,0,0,0,3,9,0,0,0,13,0,0,0,0,0,0,18,6,0,14,0,39,9,0,0,0,0,10,15,12,0,0,0,32,6,5,0,0,0,14,4,0,0,3,0,6,35,18,21,163,5,243,7,4,3,0,0,13,7,0,0,0,3,8,5,0,0,7,0,7,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,9,79,14,9,22,3,129,5,5,3,36,355,400,472,197,152,1419,401,2638,18,102,74,794
115031300,639,7703,166,9453,0,0,0,49,0,47,36,6,5,38,0,88,54,10,9,13,0,94,217,81,43,115,10,470,1453,757,565,5455,173,8394,36,0,10,3,0,53,30,5,12,45,3,97,232,93,43,387,13,759,58,10,3,52,0,122,50,9,5,17,0,80,44,7,8,3,3,68,234,155,96,1665,41,2187,243,81,57,298,9,686,19,0,0,0,0,20,37,26,4,25,0,95,14,6,0,13,0,30,463,120,57,378,16,1029,24,11,4,5,0,52,84,34,45,16,0,187,80,20,9,40,4,154,25,6,0,6,0,40,274,168,89,1178,28,1737,9,3,0,10,0,23,31,3,0,0,3,39,31,15,0,21,3,63,10,4,3,0,0,17,9,4,0,0,0,11,5,0,3,0,0,10,52,19,17,54,0,146,415,135,111,181,9,857,84,19,11,333,950,1402,3719,1643,1127,13610,1334,21439,103,873,640,7623
115041301,225,3095,57,3759,0,0,4,19,0,23,113,0,8,23,0,141,49,0,6,10,0,59,81,30,10,34,3,162,576,304,258,2277,70,3488,13,4,3,0,0,18,17,6,0,21,0,41,85,26,20,178,4,314,14,0,0,13,0,26,7,0,0,3,0,13,4,0,0,0,0,8,126,84,53,578,8,850,128,49,10,148,3,346,0,0,0,0,0,0,45,13,9,9,10,78,0,0,0,0,0,4,307,72,23,189,7,604,16,3,0,0,0,14,30,13,17,13,0,73,27,10,3,18,0,59,9,7,0,3,0,19,115,68,34,475,8,705,12,3,0,8,0,20,10,0,0,3,0,17,17,8,0,7,0,24,3,0,0,0,0,3,4,0,0,0,0,4,7,0,3,0,0,13,20,7,0,17,0,42,199,60,27,76,10,374,25,9,10,126,290,458,1813,692,469,5595,444,9013,60,454,290,3476
115041302,441,4389,68,5760,0,0,0,6,0,3,712,16,26,25,12,793,128,23,8,36,3,205,152,38,19,49,8,269,1173,487,318,2885,82,4936,781,15,25,3,9,839,39,9,7,28,0,79,138,57,28,232,9,455,106,24,16,84,4,232,43,5,3,14,0,64,728,6,18,8,12,772,247,104,62,790,18,1220,427,166,67,384,23,1069,72,0,0,0,5,77,101,23,6,51,3,190,17,4,0,0,0,24,356,101,57,230,3,755,34,7,0,0,0,39,91,23,30,17,0,169,103,11,20,29,0,161,53,3,0,28,0,91,258,104,76,693,22,1150,35,4,3,7,0,48,196,12,7,4,0,223,103,24,3,6,0,142,158,10,14,0,0,184,59,0,0,3,0,67,45,3,0,0,3,55,34,10,9,26,0,81,1682,196,89,123,44,2133,109,22,27,151,610,921,7353,1365,869,7695,884,18170,209,822,562,4516
116011303,259,2293,76,3241,0,0,3,21,0,25,666,0,11,20,13,714,79,10,4,18,3,111,100,23,11,32,5,169,808,260,187,1522,71,2854,674,10,35,0,8,722,21,0,3,10,0,38,106,31,26,123,3,287,114,8,10,42,12,186,55,4,0,9,0,71,1913,3,4,3,33,1953,138,73,43,563,25,844,286,60,25,103,3,470,104,0,0,0,12,118,200,30,11,29,12,280,23,3,7,0,0,35,137,28,25,43,0,232,137,9,15,4,3,169,46,28,14,0,0,84,111,11,9,18,0,146,39,3,3,6,3,56,112,39,36,343,14,551,189,3,0,0,5,199,43,6,3,0,0,50,70,0,3,9,0,82,123,5,8,3,3,138,89,8,3,7,0,103,19,0,0,0,0,21,21,7,3,12,0,43,3043,78,90,82,86,3383,243,14,13,117,713,1106,9154,709,533,4087,1057,15544,373,388,267,2112
116011304,335,3356,120,4445,0,7,0,48,4,57,486,3,17,15,5,528,121,16,13,23,8,187,110,39,17,58,0,225,772,351,239,2228,128,3721,1335,11,52,3,28,1430,50,5,0,21,0,75,104,44,15,143,14,314,125,16,12,41,3,194,49,6,3,3,3,70,1081,3,5,3,23,1118,173,74,64,692,20,1020,245,59,28,116,14,469,121,0,0,0,0,118,200,36,14,18,0,261,19,0,0,0,0,27,351,50,16,105,16,538,143,14,10,0,10,180,82,17,18,13,3,123,303,12,14,13,11,354,32,3,3,6,0,46,191,66,59,450,23,790,60,0,3,0,0,64,64,9,0,0,0,71,98,8,6,7,0,113,88,3,0,0,0,90,105,0,9,0,3,120,45,0,6,0,3,51,13,5,7,18,0,36,2207,131,84,84,62,2566,206,17,14,163,677,1088,8394,920,661,5818,1085,16875,300,506,329,2928
116011306,322,2657,162,3859,0,4,4,91,13,115,664,10,9,22,14,719,136,5,11,12,3,168,100,31,15,31,0,169,701,273,195,1767,121,3056,3094,43,80,17,53,3281,29,0,0,18,0,49,125,40,17,143,6,330,119,21,6,36,9,192,56,5,4,3,0,68,1672,11,18,8,49,1754,110,57,42,525,27,763,183,67,22,109,20,391,95,0,0,0,0,95,212,29,14,24,7,282,22,0,0,7,0,31,329,68,25,103,9,540,174,17,10,3,9,207,75,9,9,4,0,100,169,11,14,22,0,209,59,3,4,13,0,75,154,72,42,344,15,623,100,3,4,0,0,107,22,3,3,0,4,35,209,9,0,8,10,235,121,3,0,0,3,126,139,5,7,5,13,178,113,0,3,0,0,115,17,4,4,13,0,37,3447,162,105,122,133,3978,294,24,12,152,725,1205,11984,899,637,4703,1282,19505,597,503,321,2574
116011307,557,6185,175,8035,0,3,6,38,0,56,780,22,36,34,21,890,157,25,4,28,6,220,123,54,26,76,3,288,1363,696,479,4350,176,7062,442,22,39,3,14,521,76,12,8,36,0,130,225,57,44,338,20,684,181,37,14,56,8,294,82,32,4,31,9,159,1017,20,3,9,21,1069,300,142,98,1523,59,2116,366,153,47,251,21,830,233,0,5,7,3,248,332,61,19,50,15,470,20,0,0,0,0,19,214,57,29,109,4,417,182,18,18,5,6,230,107,55,33,13,4,204,169,16,20,31,0,239,81,7,3,33,10,128,301,148,114,1032,32,1636,79,3,6,15,5,111,80,12,4,7,0,104,125,7,11,11,7,160,195,3,4,6,0,202,67,6,3,3,0,78,50,3,0,0,0,48,43,9,4,33,3,98,2199,256,121,200,70,2848,229,41,20,248,711,1250,8891,1800,1077,10923,1267,23968,287,998,635,5627
116011308,428,3905,115,5303,0,3,0,36,3,44,1072,12,24,24,23,1144,157,12,6,26,6,210,105,38,21,39,4,200,1055,390,297,2743,157,4643,742,6,32,3,15,806,52,0,5,25,3,83,195,31,24,245,6,499,255,31,21,83,7,393,70,6,0,6,0,86,2098,15,19,8,31,2171,232,106,77,1030,36,1474,297,79,30,195,18,608,184,0,0,0,7,192,412,61,28,74,22,593,21,3,0,3,0,25,645,83,49,176,21,981,165,15,16,3,7,198,65,32,12,16,4,130,155,15,13,46,3,230,40,0,6,13,0,60,189,97,80,621,20,1010,73,8,3,0,0,84,75,3,3,0,0,79,121,9,12,10,10,153,377,4,6,0,6,394,322,17,24,18,10,383,76,0,0,0,4,84,24,15,5,22,6,66,3341,144,136,135,70,3821,316,22,9,169,742,1249,12095,1134,862,7166,1256,22510,408,509,376,3360
116011560,201,1839,68,2582,0,6,4,28,0,37,555,4,8,10,13,589,172,8,0,35,3,223,49,11,5,22,3,93,509,196,115,1322,68,2207,673,14,26,9,24,748,20,0,5,9,0,33,91,21,23,77,3,217,158,14,17,48,9,241,56,6,3,7,0,70,1011,13,0,4,16,1048,117,43,29,452,10,658,180,45,18,100,15,351,96,0,5,0,3,101,219,28,13,19,6,282,18,0,0,0,0,16,192,45,13,79,0,334,62,18,4,0,8,93,38,10,6,11,7,69,67,7,0,15,4,98,24,0,4,3,0,28,72,36,28,280,14,434,75,3,3,0,0,84,22,4,3,0,0,31,77,8,4,7,3,98,68,0,0,0,0,74,170,12,8,4,5,191,52,3,0,0,4,57,14,3,0,18,0,33,1951,93,54,61,51,2213,171,13,11,91,413,702,6572,597,385,3345,694,11593,252,285,213,1617
116011561,251,2502,84,3406,0,0,0,33,7,35,565,8,8,16,23,621,149,23,10,14,0,189,104,22,10,35,3,171,683,276,178,1759,88,2990,1050,12,31,0,20,1118,24,4,0,22,4,48,212,12,5,117,4,358,158,31,17,29,4,233,54,10,3,8,0,77,1256,9,14,0,24,1299,110,64,44,576,20,818,254,52,29,88,14,435,154,0,0,0,6,160,269,43,14,36,11,378,9,0,0,3,0,11,293,33,14,76,15,421,221,11,15,0,4,251,41,19,9,6,0,75,98,12,3,13,0,131,42,5,0,5,0,57,164,57,40,393,9,657,98,4,0,8,0,113,18,3,0,0,0,23,83,3,3,4,5,97,91,3,0,9,0,105,84,8,0,3,3,109,60,3,0,0,0,67,6,4,0,14,0,31,2655,130,68,78,68,3001,214,23,15,93,327,666,8587,820,496,4444,682,15022,274,356,247,2118
116021309,297,2418,48,3344,0,0,0,4,0,4,796,17,26,16,15,878,112,7,9,15,0,143,78,10,4,32,11,144,703,285,192,1703,45,2917,1040,16,31,4,27,1119,55,3,5,19,0,82,110,25,13,131,4,287,92,18,13,33,3,152,27,3,3,3,0,39,1987,17,9,7,23,2044,155,58,55,576,12,861,226,81,25,168,3,503,117,3,4,0,5,130,129,42,3,37,0,210,14,4,5,8,3,30,141,38,26,77,4,281,76,22,3,4,3,103,68,21,20,3,0,113,75,11,9,13,3,111,40,5,0,3,0,55,156,68,42,365,8,640,19,0,0,3,0,28,94,14,11,0,0,110,119,8,0,13,0,141,273,4,4,3,3,293,78,4,9,11,3,98,47,0,3,0,0,48,20,8,0,19,0,51,2883,125,105,101,56,3274,117,3,15,58,288,484,9109,798,574,4303,540,15324,287,415,312,2120
