SA2_MAINCODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
117021327,169,85,6,5,272,8,0,8,272,122,36,432,51,37,4,3,94,5,0,4,100,157,31,292,18,17,0,0,37,0,0,0,37,188,30,257,3,7,0,3,13,0,0,0,13,169,15,192,6,6,0,0,5,0,0,0,5,299,57,360,3109,1502,190,76,4879,76,77,155,5030,1829,729,7592,24,81,4,0,108,8,24,28,138,149,21,311,305,283,18,7,614,15,27,43,655,119,46,822,682,221,48,4,957,19,8,29,986,110,85,1173,656,216,55,6,930,20,19,41,969,122,64,1154,498,263,56,3,814,15,12,26,841,137,65,1042,410,202,30,9,650,19,14,28,681,106,46,836,336,141,15,7,497,9,8,21,520,83,36,639,257,117,19,3,394,14,5,19,411,75,36,532,172,98,9,0,276,3,4,10,285,114,24,417,112,70,13,7,199,3,3,5,205,142,17,368,17,35,3,0,55,0,0,0
117021328,57,31,7,3,96,9,3,9,103,74,14,193,20,14,5,0,39,0,0,0,45,81,13,135,3,4,0,0,11,0,0,0,11,69,12,91,0,0,0,0,0,0,0,0,0,71,9,83,0,0,0,0,0,0,0,0,0,142,28,165,1082,464,78,38,1668,34,43,76,1743,836,249,2829,14,32,6,3,53,3,11,18,71,78,9,156,92,78,4,4,181,4,10,13,193,42,21,253,173,53,8,0,234,6,4,9,244,47,28,317,213,80,28,4,320,7,3,8,332,54,25,416,159,102,22,3,290,0,4,6,294,54,26,376,123,80,10,3,219,5,5,13,233,46,21,298,132,67,3,3,208,8,5,7,215,23,11,255,107,50,9,0,166,0,0,3,163,43,14,223,94,27,0,3,130,3,0,3,133,53,17,204,38,20,3,0,62,0,0,0,64,93,8,162,13,10,3,0,24,0,0,0
117031329,58,25,0,4,87,3,0,3,89,36,95,225,31,16,3,0,51,0,0,3,52,34,50,134,10,14,0,0,16,0,0,0,17,33,39,100,3,0,0,0,6,0,0,0,6,40,24,68,4,3,0,0,12,0,0,0,12,76,66,150,1367,447,62,15,1891,49,27,73,1966,482,1470,3921,10,29,0,0,39,0,0,0,38,32,15,90,164,112,3,7,289,16,19,29,321,43,45,415,591,150,11,5,757,13,13,26,782,74,98,953,416,104,20,6,546,16,10,24,572,67,86,726,207,70,17,4,299,13,4,18,311,42,41,399,135,37,9,6,193,7,4,5,198,36,36,279,130,32,3,4,166,0,0,0,168,36,26,233,99,40,4,0,146,9,0,9,153,28,31,210,75,41,4,0,122,0,8,10,125,35,24,185,43,25,0,3,71,0,0,3,77,68,17,159,18,11,3,0,30,0,0,3
117031330,88,26,4,4,126,0,0,0,127,47,19,188,38,30,0,3,74,0,0,0,74,56,8,137,8,3,0,0,8,0,0,0,7,62,10,77,5,0,0,0,0,0,0,0,0,52,10,70,7,0,0,0,6,0,0,0,7,87,14,105,2668,836,139,47,3680,68,50,120,3802,773,459,5030,21,37,0,3,60,0,3,9,64,90,7,163,273,134,8,8,427,9,22,25,460,62,24,542,847,151,31,3,1033,21,9,38,1070,79,35,1189,731,167,51,5,950,11,8,24,975,93,54,1123,491,183,38,8,714,5,9,18,734,103,37,874,323,124,24,0,480,7,0,7,488,60,22,575,238,92,9,0,336,10,4,14,349,47,24,420,190,53,3,0,252,6,3,7,262,40,13,316,127,51,4,0,184,0,3,6,186,54,10,254,57,37,6,0,100,0,0,7,104,79,3,191,13,16,3,0,35,0,0,0
117031331,161,89,14,5,271,4,4,7,277,135,68,480,57,48,8,0,116,3,0,3,118,163,58,340,16,26,4,0,49,0,0,0,46,150,35,238,0,8,0,0,15,0,0,0,15,137,21,179,0,3,0,3,9,0,0,0,9,278,64,351,2503,1225,173,87,3984,97,119,214,4200,1969,1081,7251,17,90,7,6,122,14,18,33,157,218,22,396,322,301,22,6,653,23,36,59,715,266,96,1072,693,186,33,7,918,30,24,52,968,162,96,1227,568,127,37,9,737,23,6,29,767,112,76,951,383,147,40,3,577,15,12,21,603,136,52,792,260,105,21,11,394,16,7,22,420,104,38,558,185,94,6,9,288,9,6,15,306,103,25,439,201,97,15,7,313,18,11,32,344,128,42,518,195,108,11,3,320,10,11,15,338,144,44,518,94,99,4,4,202,3,5,9,210,187,32,434,25,45,3,0,72,0,3,3
117031332,115,62,7,6,187,3,5,5,194,96,59,347,51,32,3,0,88,5,0,5,92,99,33,229,13,10,0,0,24,0,0,0,24,104,34,158,0,0,0,0,8,0,0,0,8,127,32,164,0,3,0,3,4,0,0,0,4,188,72,269,3442,1924,265,80,5715,97,225,320,6036,2001,1403,9434,16,202,12,3,227,3,61,65,295,225,60,580,480,571,48,8,1106,28,95,120,1223,431,219,1875,936,336,53,21,1342,24,26,46,1390,211,139,1737,846,217,58,13,1133,23,11,32,1161,148,83,1398,564,240,44,5,851,21,13,34,885,124,71,1087,416,160,31,4,617,8,18,26,642,82,55,786,298,143,19,4,463,13,6,17,486,55,35,580,268,89,14,3,371,6,3,11,381,62,31,472,167,77,11,0,259,3,3,7,267,89,20,382,90,56,10,0,155,4,3,3,157,121,26,308,31,30,0,0,60,0,0,0
117031333,150,60,11,0,220,3,13,10,238,108,96,447,67,50,7,8,136,3,10,10,145,118,68,330,27,24,3,0,52,6,0,6,57,127,61,242,8,11,0,0,18,0,0,0,19,110,50,174,3,9,3,9,21,3,0,3,20,453,171,646,3032,838,135,67,4071,78,73,149,4221,1568,1762,7543,24,21,3,4,55,7,4,6,62,108,35,202,294,164,12,16,491,14,21,36,525,57,131,708,819,188,30,12,1045,25,19,46,1095,106,222,1420,753,127,36,10,920,19,9,27,951,100,176,1226,466,125,28,9,623,18,4,24,642,87,122,853,308,87,13,3,414,19,10,26,439,79,90,611,231,67,14,0,314,16,0,16,329,62,73,461,212,73,8,3,296,5,10,16,305,90,66,462,185,94,14,3,292,9,5,19,308,91,83,479,120,72,6,4,200,3,4,11,211,136,66,409,43,39,4,5,84,0,0,0
117031334,113,35,4,0,159,3,3,8,161,81,87,332,43,22,4,3,70,0,3,5,72,83,66,218,5,14,0,0,16,0,0,0,16,74,42,137,0,5,3,0,11,0,0,0,11,49,41,96,0,0,0,0,0,0,0,0,0,122,41,168,2692,872,121,60,3745,78,159,238,3979,1460,1903,7342,11,68,6,0,90,3,31,34,119,184,56,367,260,301,19,16,604,34,85,119,723,523,223,1467,936,272,34,18,1254,60,42,100,1354,283,272,1915,714,204,31,7,957,31,14,48,1006,228,171,1405,382,124,36,6,546,7,11,19,560,144,110,812,222,89,15,5,327,13,3,21,344,109,68,523,171,78,10,9,265,11,9,22,285,94,51,430,173,73,7,3,264,4,6,16,282,84,50,412,140,50,4,5,202,5,4,10,212,109,38,353,68,60,9,0,139,0,0,0,136,129,29,293,30,31,0,0,59,0,0,0
117031335,101,48,4,0,151,6,8,15,164,116,60,340,33,26,3,0,60,0,0,0,68,138,41,249,10,9,3,0,28,0,0,0,28,189,65,275,0,6,0,0,7,0,0,0,7,197,47,257,0,3,0,0,8,0,0,0,8,283,93,385,2208,883,104,52,3246,78,105,188,3432,1748,1508,6695,15,46,5,0,60,0,10,14,77,101,30,205,291,260,23,3,573,20,53,76,647,249,118,1010,747,231,39,14,1024,20,27,47,1074,147,134,1358,538,151,39,9,736,15,9,24,759,114,118,989,309,109,21,3,446,15,3,22,463,82,75,624,211,81,16,3,316,9,12,18,335,88,69,489,163,63,6,3,234,18,12,29,260,70,56,382,153,49,3,3,215,10,11,13,229,90,43,364,113,41,9,0,160,4,3,10,171,97,46,312,55,31,3,0,95,3,3,9,99,133,38,274,16,14,0,0,30,0,4,4
117031336,61,38,3,0,103,0,0,3,109,60,49,215,20,36,4,0,60,3,0,4,62,81,46,191,3,7,0,0,18,0,0,0,18,95,43,155,0,7,0,0,7,0,0,0,8,75,34,113,5,3,0,0,9,0,0,0,9,328,83,417,2169,819,102,38,3127,60,85,145,3274,1167,1340,5778,8,31,0,4,42,0,9,7,49,60,16,121,284,183,10,11,494,15,13,31,524,139,102,764,860,184,14,3,1060,14,22,37,1102,121,156,1373,620,157,37,3,817,18,17,35,856,123,145,1121,348,95,23,5,472,19,10,26,495,78,77,647,195,84,12,3,297,9,11,12,311,69,36,412,163,40,11,7,223,4,6,8,236,42,46,316,97,41,8,3,147,3,4,9,158,64,28,246,97,35,3,3,135,3,0,5,146,70,36,250,38,28,0,0,66,5,3,9,71,83,22,176,10,20,3,4,41,0,0,0
117031337,80,56,4,4,148,0,5,5,153,103,128,381,39,37,3,4,85,0,0,3,88,89,96,277,10,28,3,0,39,0,0,0,42,87,72,203,3,8,0,0,15,0,0,0,15,74,59,148,3,8,0,3,16,0,0,0,16,161,92,270,1927,1375,109,87,3491,103,212,318,3812,2375,3547,9730,14,106,3,4,129,3,30,37,165,260,113,542,297,463,40,29,821,44,145,183,1009,871,383,2266,821,543,48,35,1445,65,67,135,1582,551,426,2559,569,368,42,17,993,32,25,62,1050,306,290,1647,274,147,22,6,445,17,10,24,476,153,120,750,224,54,16,4,293,5,7,14,301,103,86,494,188,61,13,3,260,4,4,13,273,96,82,451,155,65,3,3,228,6,8,10,246,90,82,419,132,59,10,0,201,7,5,12,212,153,87,449,67,54,3,3,129,0,7,5,129,154,56,344,16,27,3,0,48,0,0,0
117031338,80,44,7,4,135,4,3,12,142,214,60,419,25,17,4,0,52,3,0,3,55,174,41,264,5,6,0,0,12,0,0,0,12,233,57,296,3,0,0,0,3,0,0,0,3,186,36,233,6,0,0,0,3,0,0,0,3,393,85,484,2235,894,123,64,3310,93,119,215,3527,2513,959,7002,13,75,12,0,93,0,32,30,123,275,41,444,279,243,19,12,558,29,67,89,647,466,155,1266,862,172,31,16,1088,35,22,54,1144,211,185,1535,671,179,50,11,908,25,22,46,951,171,169,1286,410,130,34,7,579,7,14,20,600,132,92,829,247,119,20,8,391,6,15,23,415,133,71,622,216,91,12,9,330,14,4,18,351,115,82,548,165,85,3,7,268,19,7,23,295,159,69,516,123,78,4,5,208,8,12,20,228,174,56,465,45,52,4,10,107,0,3,7,115,234,57,402,16,9,0,0,29,0,0,0
118011339,124,117,8,4,249,5,3,13,265,100,60,423,65,69,4,8,142,0,0,0,143,129,38,312,7,25,5,0,39,0,0,0,38,171,25,235,0,14,0,0,16,0,0,0,16,186,28,234,0,9,3,0,15,0,0,0,15,508,136,655,2573,1374,160,71,4178,77,69,137,4314,1865,1057,7243,15,75,3,0,102,0,18,18,114,157,35,307,183,163,14,9,372,11,11,21,393,74,106,578,678,170,19,11,883,11,13,24,908,76,157,1139,703,164,53,16,938,13,13,27,967,96,167,1227,369,209,39,10,625,11,6,17,648,152,105,907,270,193,15,3,477,10,5,19,499,129,66,688,231,153,15,12,404,4,9,18,424,86,63,571,181,133,7,4,330,4,5,9,337,77,55,469,127,113,8,3,253,3,3,5,258,85,41,389,75,105,3,5,183,0,0,5,191,165,46,404,22,47,3,0,78,0,3,3
118011340,117,113,11,3,246,4,3,5,255,99,72,423,48,66,3,0,120,0,0,0,123,126,61,313,12,32,0,0,46,0,0,0,45,170,38,250,3,10,0,0,11,0,0,0,11,144,48,210,7,13,0,0,27,0,0,0,25,403,134,566,2800,1521,198,79,4595,72,87,164,4755,1823,1643,8222,19,49,0,0,68,3,17,20,85,141,27,258,296,187,12,10,507,22,17,33,546,92,71,698,858,215,33,12,1121,27,9,36,1159,111,192,1457,781,231,53,17,1085,23,15,39,1126,147,147,1418,435,295,41,7,777,15,19,33,809,173,123,1106,273,203,18,8,506,9,20,26,533,113,69,714,199,146,5,3,353,3,11,18,376,86,53,510,162,132,5,6,306,10,3,12,321,79,40,442,119,96,8,5,234,0,0,3,237,86,38,358,63,93,8,4,165,0,7,8,179,143,36,357,27,39,3,0,72,0,0,0
118011341,146,107,10,5,266,0,3,3,271,101,52,425,56,69,3,0,125,0,3,3,134,135,32,298,27,37,0,4,67,0,0,0,67,182,45,297,4,15,4,0,24,0,0,0,24,209,35,272,3,10,9,5,20,0,0,0,21,741,180,946,2113,1223,170,71,3573,57,75,134,3710,2203,926,6837,15,57,5,0,79,0,15,18,101,207,27,339,190,152,7,9,355,10,10,19,378,76,58,502,527,135,21,9,694,16,11,24,718,70,115,910,406,140,52,5,602,16,6,24,626,124,76,822,290,175,28,10,499,5,10,18,520,142,77,731,236,194,13,3,452,6,8,14,468,108,56,626,212,131,9,3,355,7,5,19,374,66,46,484,171,102,16,9,295,10,8,18,311,65,44,418,128,93,12,5,237,14,5,21,255,80,37,375,97,83,4,3,188,0,3,5,196,161,36,391,24,54,0,0,78,0,3,0
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,295,224,22,10,550,5,3,12,554,252,95,901,127,149,13,8,294,0,3,4,297,273,70,635,47,89,10,10,159,0,3,3,161,282,60,500,22,56,7,4,85,0,0,0,83,267,53,408,11,60,10,14,92,0,0,0,92,1082,226,1404,3350,1905,224,107,5582,77,81,154,5739,3519,1221,10475,9,64,8,0,85,3,17,18,106,337,53,491,284,211,16,9,527,9,16,25,550,118,96,763,753,141,34,11,942,19,11,28,969,105,166,1241,683,165,43,7,905,19,13,31,937,136,134,1208,392,198,48,5,642,13,11,18,662,165,122,948,291,196,21,12,513,14,9,20,535,194,99,830,295,182,15,10,495,15,13,30,523,166,96,785,287,182,24,5,494,9,3,9,505,179,86,769,243,182,29,4,458,10,9,16,474,189,79,735,195,225,16,6,442,6,7,9,458,288,83,825,62,127,11,4,203,0,0,3
118011344,102,82,9,3,199,0,3,3,201,97,33,336,57,65,7,9,136,3,4,5,146,112,23,283,15,25,0,3,45,0,0,0,45,112,19,175,11,12,0,0,24,0,0,0,24,135,22,183,4,18,3,0,27,0,0,0,27,377,118,520,1163,1004,91,55,2318,32,36,70,2390,1466,487,4346,9,43,4,5,62,0,13,13,76,165,5,250,96,91,4,3,199,5,20,24,224,63,29,307,222,80,17,8,329,4,3,10,340,44,33,414,221,90,25,3,340,12,3,11,353,76,21,448,162,132,20,5,321,4,10,12,338,99,21,457,137,145,10,7,293,3,10,11,309,72,20,402,136,127,6,6,271,5,6,9,283,75,19,373,126,116,7,5,253,7,6,10,267,73,13,358,95,107,8,8,208,5,4,7,218,73,9,304,66,83,10,3,163,0,0,0,162,118,8,283,28,51,0,0,84,0,0,3
118011345,186,107,13,6,300,4,4,7,306,103,30,440,90,87,17,6,194,0,3,3,199,141,46,385,28,39,8,0,71,0,0,0,75,141,32,244,5,6,0,0,16,0,0,0,16,105,21,140,5,7,0,0,16,0,0,0,16,241,58,311,2828,1162,150,81,4221,51,50,102,4319,1368,681,6370,10,47,3,0,62,0,11,11,71,129,31,224,251,155,15,6,431,3,11,11,443,66,57,564,704,124,23,10,858,10,7,16,879,56,99,1032,603,132,44,6,784,15,8,18,808,83,86,978,388,143,39,8,575,15,3,15,592,114,85,789,265,115,21,4,399,4,4,6,408,85,70,556,216,82,10,4,308,3,5,12,319,84,53,453,158,87,10,0,248,6,8,14,265,59,35,359,147,74,15,0,236,3,4,8,241,52,35,325,91,116,9,0,213,5,7,11,220,134,39,393,44,77,3,6,126,0,0,0
118011346,105,104,12,3,223,3,4,6,229,104,59,391,43,76,4,3,125,0,0,3,132,146,44,312,12,43,0,0,57,0,0,0,57,137,30,223,7,15,0,0,27,0,0,0,27,130,26,183,4,18,3,3,30,0,0,0,30,399,96,521,1063,1027,94,56,2235,17,47,68,2297,1904,722,4918,11,75,9,3,99,0,19,19,111,372,18,508,93,94,4,3,197,11,10,26,221,78,21,315,141,54,4,3,198,8,0,7,204,26,26,259,137,75,31,3,239,3,6,7,246,66,26,335,128,129,14,4,271,3,5,7,282,116,27,427,107,142,12,3,258,3,8,9,270,141,32,444,144,125,7,5,279,3,11,8,290,134,28,453,141,144,7,13,303,4,5,11,316,114,40,475,107,99,9,6,220,3,5,5,230,97,24,354,72,107,6,4,189,0,0,0,193,146,27,359,27,57,4,0,89,3,0,3
118011347,93,73,0,5,177,0,3,3,183,78,35,300,52,60,8,0,118,0,0,3,121,83,32,237,12,37,8,3,62,0,0,0,62,106,37,201,4,12,0,0,22,0,0,0,19,99,18,136,3,10,3,8,23,0,0,0,23,420,81,525,1036,613,76,42,1772,27,14,43,1814,1190,529,3530,0,26,0,0,30,3,3,3,33,55,8,96,84,70,3,4,157,3,6,13,168,36,26,226,238,48,4,4,293,3,4,6,305,31,38,366,198,48,16,5,257,0,3,7,261,44,39,341,136,62,10,0,212,6,4,9,228,63,20,308,127,62,3,0,196,9,11,11,211,50,26,286,106,70,3,0,184,0,0,8,188,51,19,260,106,41,3,0,147,0,3,5,153,57,16,225,79,50,7,0,135,0,0,3,144,56,20,217,68,63,8,3,140,0,3,3,144,96,14,255,20,41,4,3,75,0,0,0
118021348,199,146,14,9,375,7,8,12,387,189,54,628,92,103,9,3,207,0,4,3,211,188,42,444,14,43,4,0,61,0,0,0,61,277,35,371,3,18,0,0,26,0,0,0,29,235,38,299,7,13,3,0,27,0,0,0,27,689,123,836,3890,2015,241,98,6253,87,86,171,6419,2787,910,10123,22,100,4,3,130,3,12,21,150,256,16,417,274,225,18,18,533,14,23,35,572,134,68,777,891,184,35,11,1118,10,3,16,1140,116,98,1354,855,236,85,9,1196,9,13,23,1217,159,101,1471,532,293,65,9,903,18,12,28,931,192,70,1197,418,296,27,6,753,8,17,25,782,190,71,1039,325,275,17,3,623,11,9,19,643,126,54,829,275,202,16,11,509,14,12,24,533,125,46,701,208,169,15,8,396,5,4,11,410,162,42,612,106,138,16,5,265,6,6,5,276,228,42,542,31,70,8,0,108,0,0,0
118021350,207,142,14,3,367,3,5,11,378,221,60,661,80,96,4,4,179,3,0,3,186,278,45,505,16,23,3,0,47,0,0,0,47,309,47,399,3,3,0,0,8,0,0,0,8,300,45,350,0,4,0,0,5,0,0,0,5,780,157,944,1951,1638,153,83,3825,69,92,161,3992,3101,729,7821,33,166,13,9,227,6,27,37,262,339,38,636,194,172,11,15,405,9,11,21,421,118,31,567,258,74,8,13,355,9,0,7,368,93,30,492,193,134,30,11,365,4,10,13,373,105,36,508,211,243,29,11,487,11,19,27,519,160,26,703,270,269,16,14,574,7,14,26,592,147,41,779,317,250,14,16,594,12,6,19,610,135,46,798,302,206,14,12,536,5,5,14,545,132,34,708,221,151,16,7,394,8,5,14,414,228,29,664,123,123,9,3,264,0,7,7,270,318,35,622,41,54,10,0,109,0,0,0
118021564,81,42,13,3,142,4,0,4,139,60,21,221,41,30,3,4,75,3,4,3,81,93,18,187,8,18,0,0,27,0,0,0,27,120,17,170,3,8,0,0,13,0,0,0,13,114,9,139,3,3,0,0,11,0,0,0,10,338,45,394,1402,899,108,56,2456,49,105,156,2615,1803,333,4752,5,116,10,3,138,4,62,66,201,354,36,596,168,294,33,4,502,19,112,134,637,645,83,1362,354,116,13,3,495,10,21,31,525,134,59,715,281,85,21,3,390,6,4,11,405,114,35,550,177,73,20,5,283,5,0,9,289,81,27,394,140,80,7,4,228,5,4,10,241,89,27,355,128,70,11,3,212,7,9,16,222,50,14,286,118,67,4,4,188,14,4,12,200,44,20,263,75,37,3,0,122,3,0,6,126,54,17,196,56,35,3,3,95,5,0,5,102,80,15,198,18,26,0,0,45,0,3,3
118021565,85,65,0,5,155,7,3,11,168,128,16,316,28,44,3,0,78,0,0,0,78,144,19,240,9,18,0,0,25,0,0,0,25,174,24,225,3,6,0,3,9,0,0,0,9,195,19,227,0,6,0,0,12,0,0,0,12,379,41,426,1428,1191,97,75,2791,67,134,200,2994,2135,482,5609,5,77,6,8,95,0,26,29,129,268,29,424,168,248,13,3,431,27,87,118,543,640,86,1268,302,134,19,20,472,25,20,43,518,191,45,753,226,72,28,3,329,11,12,16,349,105,33,482,174,130,17,3,327,9,6,10,339,102,30,466,151,135,12,4,296,8,11,20,312,77,20,414,180,136,10,15,335,4,9,12,346,74,21,446,142,89,3,3,247,3,3,8,251,52,25,321,108,80,0,3,190,0,0,4,198,103,26,321,52,51,3,3,108,3,3,6,120,146,16,283,13,20,4,0,42,0,0,0
