SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
106041129,33,288,274,564,28,22,47,228,215,441,10,15,25,261,255,513,24,13,40,193,197,391,11,8,16,233,219,448,13,11,20,207,170,374,8,6,12,222,187,407,4,8,12,211,225,435,7,11,17,221,240,460,10,10,23,203,195,401,11,12,27,229,220,451,8,12,21,238,225,458,15,14,31,269,241,512,8,11,20,228,219,449,8,14,18,244,243,493,9,4,11,239,282,518,13,14,25,264,304,564,14,6,18,267,250,521,11,10,18,289,267,554,7,6,12,273,260,529,15,15,26,290,277,569,8,3,9,271,227,501,8,11,25,288,243,534,6,6,12,586,599,1183,37,29,68,628,637,1264,184,160,340,3647,3532,7175,180,182,356,4004,3865,7871,22,22,44,218,187,408,31,21,52,268,230,498,32,41,73,232,237,476,29,41,69,289,321,616,34,31,69,219,230,447,24,45,66,273,304,579,31,30,55,172
107011131,79,727,752,1480,56,40,99,718,662,1381,34,17,54,810,728,1530,55,41,103,699,653,1352,33,31,57,783,724,1511,16,20,43,604,545,1150,26,32,57,647,603,1246,30,20,48,550,600,1143,26,25,49,605,645,1244,17,21,43,593,661,1257,29,24,54,642,713,1348,10,22,39,693,660,1362,29,17,44,737,707,1445,16,23,37,626,696,1322,20,25,40,662,739,1401,7,18,29,689,719,1406,32,33,59,731,769,1502,9,14,24,658,701,1350,34,22,57,699,733,1430,10,13,19,571,701,1269,17,27,46,600,739,1336,7,10,19,699,726,1426,22,28,51,726,770,1493,11,23,32,1765,2121,3886,76,106,189,1853,2254,4108,370,368,736,10134,10732,20867,443,449,897,10947,11553,22498,52,53,108,660,673,1332,24,25,50,742,750,1487,57,67,125,664,633,1296,31,17,45,747,713,1469,74,68,146,628,654,1286,10,17,34,717,745,1461,67,63,130,683
107011132,14,314,302,624,10,9,22,305,297,598,3,12,17,327,310,637,4,5,16,271,267,533,3,3,5,282,276,551,0,8,6,198,216,416,3,10,9,208,228,432,4,9,12,190,216,403,4,3,11,201,230,423,3,0,7,222,257,475,4,0,4,225,261,486,5,4,6,311,316,624,7,0,3,319,325,637,4,3,13,255,288,544,3,3,8,265,292,561,3,3,4,245,276,523,5,3,10,250,280,532,0,0,0,254,243,500,0,3,3,258,250,506,0,0,0,190,208,395,3,5,8,192,216,404,0,0,4,172,144,319,3,0,8,184,147,327,0,0,0,317,367,684,12,9,15,322,374,697,68,69,134,3523,3637,7158,64,57,123,3657,3759,7418,13,12,29,308,282,598,5,14,21,331,312,642,17,24,38,346,318,661,10,8,15,372,347,720,6,13,19,339,324,671,14,5,22,361,347,704,8,6,15,328
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,21,5,27,0,0,0,25,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,30,561,518,1085,20,20,36,549,538,1085,16,16,25,580,563,1141,18,24,38,631,523,1150,11,13,23,659,549,1209,8,18,27,448,448,895,13,5,18,469,472,939,4,6,12,379,363,746,3,5,14,392,378,768,10,4,20,373,400,779,16,5,17,398,418,814,0,14,12,454,545,996,6,16,22,462,571,1025,9,10,20,498,560,1062,10,8,17,523,581,1097,5,11,17,589,583,1170,15,13,23,609,599,1209,3,9,13,564,555,1116,18,16,31,580,581,1162,12,5,15,440,510,954,8,12,23,458,523,984,3,0,4,410,365,776,7,7,16,419,370,793,11,13,25,859,1174,2035,28,47,77,902,1232,2133,128,157,287,7191,7487,14676,176,184,358,7498,7826,15321,15,19,36,387,392,782,17,20,37,423,427,852,11,16,29,484,443,929,27,12,35,522,468,987,17,16,41,500,461,969,16,17,36,535,499,1037,20,17,32,502
107011545,37,386,356,739,39,34,71,378,340,711,23,31,53,442,399,837,24,32,54,373,386,753,16,21,39,412,437,849,31,16,51,401,364,764,27,15,42,452,399,848,22,22,43,375,381,753,9,9,26,407,413,821,9,4,14,349,353,704,17,9,22,376,369,741,8,9,19,348,353,702,22,22,39,372,381,757,8,14,23,384,379,763,16,10,26,410,407,817,18,12,29,438,415,850,22,18,37,475,448,917,5,9,14,417,438,852,18,21,38,435,472,907,0,13,9,352,332,687,20,17,41,381,363,740,3,0,4,316,337,654,26,23,53,344,363,708,9,10,17,968,1160,2129,65,79,141,1040,1249,2287,231,243,473,5798,5887,11689,322,338,657,6354,6468,12822,40,33,73,422,395,820,33,25,58,495,452,950,40,42,80,445,388,829,28,24,49,509,449,953,28,30,58,378,311,690,26,22,45,437,355,789,29,33,60,379
107011546,24,252,271,527,23,17,41,221,238,462,13,21,36,265,271,533,24,18,39,252,223,472,21,10,32,295,255,546,13,18,28,254,284,537,11,11,25,275,309,585,19,8,31,254,266,525,16,7,28,294,289,582,13,15,27,252,243,492,22,13,32,285,268,551,9,13,28,281,246,528,18,9,24,308,267,577,7,9,16,271,288,565,14,19,26,296,312,611,8,10,17,328,288,612,16,19,34,349,315,669,3,12,12,316,296,609,21,11,30,345,308,654,3,4,12,268,233,498,22,9,32,289,248,544,3,3,3,276,243,522,22,18,38,302,265,559,6,3,8,903,1041,1943,62,56,117,964,1105,2068,175,181,358,4393,4378,8770,281,241,524,4849,4801,9648,38,35,69,261,257,516,31,22,54,332,313,639,41,25,71,245,265,512,16,15,31,309,308,619,24,28,54,224,197,418,20,13,35,274,230,508,24,19,40,211
107011547,18,93,107,196,7,4,11,106,89,190,5,9,13,116,103,214,9,7,18,117,91,201,6,6,11,130,106,239,4,10,17,92,76,168,8,8,9,104,90,192,8,3,14,86,85,173,5,3,4,94,97,188,3,0,3,98,75,173,5,9,12,104,83,189,0,4,5,99,98,198,3,3,10,106,108,213,4,4,6,122,104,231,11,7,16,132,117,253,0,3,3,133,112,247,4,4,7,142,121,257,5,4,9,146,123,267,7,6,16,159,129,286,0,8,8,124,110,235,5,3,8,131,121,252,0,6,8,141,142,288,6,9,14,155,155,308,7,9,11,534,565,1093,33,36,70,570,604,1180,55,79,131,1962,1854,3817,110,116,225,2130,2042,4178,3,13,14,90,78,164,6,8,15,99,96,197,7,8,11,90,91,182,3,9,17,104,109,206,4,0,4,90,84,171,10,3,6,99,86,189,6,9,19,92
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,9,0,3,7,6,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,21,493,572,1064,22,16,39,569,563,1136,20,9,31,611,590,1205,16,25,42,576,492,1064,11,18,27,609,531,1135,8,8,15,383,383,764,12,12,25,403,398,801,10,6,17,394,410,807,20,5,23,420,423,848,10,12,21,410,424,834,9,9,20,430,441,873,9,6,12,446,559,1010,16,14,23,473,574,1049,9,10,22,460,525,987,12,7,20,487,544,1029,7,11,11,498,552,1052,12,11,23,510,578,1083,6,7,11,430,432,860,16,3,20,450,443,892,4,3,5,340,327,665,15,14,27,354,342,700,0,0,0,279,274,552,9,6,20,294,278,575,0,4,5,585,697,1279,23,31,55,605,730,1337,133,140,273,6350,6629,12981,194,170,362,6679,6939,13617,28,36,58,451,456,907,23,17,38,499,506,1005,19,34,56,525,471,998,14,13,34,566,525,1084,32,52,76,455,509,965,14,16,25,494,572,1065,41,43,85,515
107031137,19,238,225,464,21,28,48,254,197,449,7,8,15,272,236,508,21,14,34,231,248,477,10,9,17,266,267,535,14,8,22,204,218,427,3,7,13,217,235,455,8,12,18,197,199,392,5,7,15,206,220,425,3,8,12,173,190,368,6,7,9,182,210,395,15,9,22,191,215,405,6,7,11,209,231,437,4,9,11,201,195,396,7,0,9,212,202,417,7,11,14,229,247,472,6,5,10,234,258,492,3,4,7,222,242,461,8,6,11,230,248,485,0,4,8,196,233,428,5,3,13,212,243,448,3,3,5,216,186,399,3,4,8,221,195,418,0,3,3,425,563,985,11,22,40,437,595,1028,140,148,288,3163,3338,6498,101,110,217,3403,3601,7002,25,22,47,209,177,385,12,5,19,246,207,451,26,26,50,199,172,373,9,7,18,240,199,439,12,16,33,167,167,334,12,14,29,191,200,397,20,16,33,192
107031138,4,195,181,371,3,4,9,214,196,412,6,3,9,226,206,437,0,3,3,207,207,415,6,5,17,215,222,437,3,3,3,169,138,304,3,3,10,178,146,319,5,3,4,150,121,272,3,4,7,162,126,285,0,0,5,126,142,272,4,3,4,132,145,277,0,0,3,169,206,377,3,3,8,178,206,385,3,4,8,197,214,413,3,9,10,205,223,428,3,0,5,223,247,473,11,3,13,230,251,490,0,5,3,246,274,526,6,12,17,254,290,547,0,0,0,255,267,528,18,4,20,272,280,554,0,0,0,236,283,517,3,3,9,243,282,523,3,4,3,805,915,1719,29,28,59,833,951,1786,34,32,65,3371,3535,6906,105,90,192,3510,3654,7165,8,6,11,173,150,328,10,3,13,185,158,349,4,10,20,189,142,334,11,3,12,206,153,356,6,3,15,199,190,390,8,6,13,217,201,421,4,11,12,197
107031139,6,184,182,363,3,7,12,185,171,355,12,0,12,195,180,378,7,12,18,229,175,403,8,5,10,245,189,434,3,3,7,147,160,309,9,10,17,158,174,332,3,3,3,116,123,243,12,7,20,133,130,265,0,6,3,132,107,236,8,5,14,137,116,255,0,0,3,171,171,342,7,3,6,172,176,348,0,3,3,185,186,369,5,3,10,192,191,385,6,3,12,176,215,395,6,3,13,188,227,410,0,0,5,218,269,487,16,15,25,231,280,513,3,0,3,213,224,435,11,7,19,230,229,464,0,0,0,201,180,383,13,4,17,209,188,398,0,0,3,376,447,824,14,15,34,393,464,854,45,42,91,2674,2760,5440,125,90,211,2841,2895,5738,3,7,9,162,177,340,3,7,12,175,193,364,3,3,3,177,162,338,10,6,15,186,171,358,10,3,12,176,192,367,16,5,20,195,201,398,9,8,11,188
107031140,10,237,216,449,6,5,19,241,225,469,15,11,22,266,244,509,7,6,14,266,221,484,12,7,16,285,236,514,8,0,8,176,146,322,5,11,17,186,159,346,0,3,6,120,113,229,7,0,5,123,119,243,3,4,4,104,115,226,8,3,7,118,127,245,0,0,3,172,192,366,0,3,3,174,199,370,7,5,14,180,222,404,8,3,9,192,233,426,3,7,4,224,269,488,8,6,17,235,280,510,7,4,6,247,290,540,9,7,21,258,305,564,3,4,4,280,269,547,14,8,17,298,279,580,0,0,3,221,245,465,7,4,9,228,249,477,3,6,10,620,778,1391,31,23,50,647,809,1453,61,71,136,3222,3438,6663,123,103,229,3408,3616,7025,8,3,10,184,168,357,10,11,28,203,187,395,14,9,15,220,190,405,9,11,25,246,205,449,8,8,16,235,231,462,23,12,35,260,248,513,3,5,12,222
107031141,29,607,570,1174,14,21,30,540,501,1042,14,19,32,572,538,1109,18,17,35,504,472,977,10,11,27,535,500,1034,8,9,24,313,313,619,12,11,15,326,332,661,8,6,17,283,313,597,7,5,13,303,325,621,3,5,7,377,417,792,10,11,20,391,433,823,12,7,17,522,593,1117,18,13,31,550,609,1159,7,5,17,485,538,1031,15,8,24,508,554,1062,7,7,15,503,510,1009,18,10,28,529,525,1054,3,5,11,403,443,843,14,10,24,420,454,877,6,7,7,331,346,674,9,10,26,347,363,706,11,3,15,314,327,641,11,9,21,333,345,675,11,6,13,679,753,1434,26,27,56,713,793,1504,137,126,267,6303,6514,12818,189,170,361,6631,6814,13447,20,23,47,534,457,995,20,15,37,579,500,1079,26,23,53,621,600,1222,33,38,68,683,662,1347,35,24,55,636,635,1271,29,30,57,699,685,1382,26,29,58,561
107031142,18,264,302,568,21,14,33,316,341,659,11,0,10,352,353,701,11,23,32,300,322,624,3,4,7,313,347,660,13,14,20,306,267,575,8,3,14,323,286,614,8,10,22,253,283,536,6,0,6,262,297,558,3,0,3,254,236,490,3,7,8,257,246,499,3,8,11,288,304,589,5,3,12,296,314,613,3,3,7,282,327,606,4,7,13,297,336,634,5,8,14,335,355,694,6,4,15,350,369,720,9,9,17,341,348,697,13,10,27,366,372,737,0,7,6,289,333,620,9,10,21,299,354,649,0,3,4,292,262,558,8,10,15,305,271,581,3,0,3,621,727,1346,29,44,72,647,775,1423,107,126,232,4379,4633,9011,127,112,246,4615,4870,9492,24,18,43,262,247,501,23,11,31,300,275,578,17,27,41,255,211,468,10,8,19,282,251,538,15,17,29,259,276,529,12,17,22,288,304,589,17,8,31,306
107031143,56,682,512,1193,55,65,122,570,524,1089,28,33,56,655,624,1277,54,54,113,666,589,1254,36,32,77,759,684,1443,36,28,69,514,575,1087,27,36,62,584,634,1218,26,21,48,512,538,1057,34,23,56,573,590,1163,22,26,49,458,481,938,28,14,50,510,526,1035,25,18,41,503,545,1043,25,25,53,549,591,1143,18,28,47,564,588,1149,31,17,50,615,635,1242,15,19,37,630,642,1271,29,31,65,675,699,1371,18,20,37,624,679,1301,32,25,57,669,726,1397,25,20,40,555,636,1190,23,19,40,601,671,1273,10,15,20,595,586,1185,25,17,45,628,621,1249,12,12,25,1614,1977,3588,68,111,180,1696,2101,3790,450,421,868,8920,9349,18268,468,452,917,9834,10221,20058,67,56,124,538,484,1019,36,36,75,643,579,1226,68,52,122,553,542,1100,34,29,63,663,624,1284,80,41,124,498,447,941,40,38,82,621,525,1148,56,68,124,579
107041144,48,537,564,1105,14,7,25,561,518,1085,11,24,35,590,557,1147,11,20,36,660,689,1355,19,21,38,696,732,1423,17,11,32,759,673,1436,25,35,57,802,720,1523,18,15,34,625,533,1160,26,19,45,671,568,1236,5,4,10,533,554,1089,21,17,36,562,570,1133,9,17,21,604,641,1247,24,20,40,633,675,1312,8,4,16,625,632,1253,20,13,27,648,647,1295,10,12,24,662,623,1292,22,19,41,697,655,1354,7,13,17,648,617,1269,22,19,35,676,651,1327,7,4,13,546,561,1104,16,26,42,568,587,1156,3,0,5,481,520,1005,19,19,34,504,539,1044,5,9,17,1605,2019,3617,65,103,166,1676,2127,3802,158,149,306,9367,9627,18999,335,359,695,9855,10146,19998,26,20,45,560,546,1110,27,32,60,614,595,1212,8,26,36,549,555,1110,27,20,47,584,604,1187,18,14,35,551,541,1093,24,15,39,597,571,1164,16,23,38,683
107041145,18,429,394,824,39,29,68,478,422,901,11,10,23,528,460,990,23,26,53,465,479,945,22,14,38,511,525,1035,28,18,52,404,418,823,19,13,30,456,441,900,7,15,25,424,467,891,23,13,32,456,499,952,14,12,29,418,453,868,14,4,19,447,475,917,17,17,34,485,497,980,24,9,35,525,525,1051,18,20,33,458,492,951,16,6,20,487,523,1011,18,18,36,488,516,1002,19,14,27,529,538,1071,9,9,20,478,539,1019,16,12,24,496,565,1063,11,7,16,426,469,895,9,10,19,437,485,930,10,4,10,404,407,815,14,14,27,429,422,847,3,12,20,1077,1344,2426,51,62,119,1136,1424,2559,237,273,511,6836,7279,14114,257,201,459,7333,7755,15084,34,25,55,429,402,833,25,20,42,486,448,932,39,39,72,425,426,851,15,12,31,482,475,955,37,37,71,363,346,706,15,19,38,416,398,816,44,42,88,427
107041146,50,692,610,1303,12,12,27,597,553,1153,23,21,46,635,591,1228,10,16,28,654,601,1254,26,26,57,697,645,1344,12,16,29,900,688,1588,39,34,75,955,739,1693,10,12,18,563,505,1074,33,17,52,606,537,1145,4,9,15,558,583,1135,18,23,39,578,615,1189,7,9,16,664,666,1332,24,19,42,699,695,1391,9,3,13,600,652,1248,26,21,43,624,676,1307,4,4,11,578,600,1174,31,17,44,607,626,1231,5,8,13,544,598,1144,20,23,38,568,628,1196,7,4,7,552,605,1153,20,22,44,577,631,1208,0,0,0,459,585,1045,25,29,53,488,611,1101,0,12,12,1470,1622,3090,83,102,190,1560,1729,3291,106,131,239,9400,9415,18815,410,414,825,9920,9962,19884,15,17,30,560,535,1090,17,14,34,589,566,1151,19,19,31,691,677,1375,20,15,35,728,714,1435,9,17,25,679,616,1294,23,21,46,711,652,1369,13,18,32,731
107041147,32,327,318,642,5,8,14,329,301,632,14,17,31,343,331,678,8,3,9,339,273,611,19,15,30,365,287,651,3,3,6,227,214,445,8,10,18,238,230,473,3,3,8,182,197,379,4,12,16,193,209,405,10,6,12,228,277,509,8,14,25,243,299,547,3,3,6,308,324,635,17,14,36,328,344,673,9,4,9,303,309,608,14,10,24,322,318,645,7,0,5,339,374,716,6,13,20,351,390,738,6,3,7,305,301,605,18,8,23,326,308,639,3,4,8,246,236,482,6,7,15,262,244,502,0,3,5,178,181,359,6,3,16,192,186,385,4,3,9,385,391,778,27,20,51,416,420,835,76,61,133,3997,3975,7973,174,175,353,4249,4211,8458,16,13,24,292,323,611,6,11,25,312,352,662,13,7,16,317,297,611,9,7,21,338,314,650,10,6,20,288,271,563,13,3,21,314,289,602,14,13,22,313
107041148,33,379,358,738,7,8,17,337,363,700,12,9,24,353,387,737,12,0,13,344,299,636,17,12,27,368,304,675,5,4,11,271,266,532,7,3,14,277,278,552,3,9,8,216,200,411,12,14,20,227,214,447,0,0,3,245,277,519,15,7,14,257,281,542,5,3,5,311,381,689,15,9,27,332,392,727,5,4,9,364,399,760,18,16,31,388,418,807,4,4,7,407,449,855,16,18,39,431,466,905,5,3,5,456,445,901,22,14,40,486,463,950,0,5,5,353,372,726,14,8,30,369,387,756,3,0,5,325,318,643,23,10,27,352,329,674,0,4,6,571,708,1285,26,47,72,606,755,1362,64,66,131,4917,5119,10030,223,200,418,5202,5377,10580,11,8,18,341,278,617,21,19,34,373,300,676,8,13,20,432,354,785,11,19,31,454,383,836,9,13,19,377,372,748,10,14,25,395,402,793,6,13,23,310
107041150,55,655,617,1270,26,22,46,608,538,1148,21,9,31,649,572,1221,32,21,54,605,595,1199,22,18,38,657,629,1284,15,15,26,451,436,886,21,12,31,489,460,948,14,13,25,417,454,866,23,16,38,449,485,933,6,13,17,518,549,1060,22,18,38,547,576,1116,6,15,21,576,660,1241,14,14,27,597,693,1283,7,22,32,625,675,1300,29,22,56,662,722,1386,11,15,22,624,683,1304,30,13,44,661,708,1371,6,5,16,613,653,1267,19,16,34,638,680,1319,5,9,14,517,578,1095,15,12,28,542,599,1142,8,4,9,469,494,968,21,20,37,502,518,1019,4,11,14,1235,1653,2891,41,66,113,1285,1733,3015,183,198,382,8494,9152,17645,318,288,602,8991,9639,18626,22,30,48,637,585,1226,37,25,61,698,640,1332,28,31,56,685,661,1351,22,23,44,735,713,1449,32,27,63,620,623,1246,26,21,47,678,678,1357,23,25,47,616
107041548,23,149,148,299,0,3,5,138,117,252,12,8,21,154,134,287,10,9,23,210,250,461,27,19,45,245,282,530,20,24,41,1006,986,1996,129,80,205,1156,1087,2238,10,7,24,890,753,1638,110,48,158,1010,811,1817,5,5,6,512,402,913,56,17,69,572,422,990,6,3,5,364,277,637,30,23,47,394,304,692,8,3,7,314,244,556,45,15,55,363,260,623,7,5,13,288,249,541,24,19,45,323,277,597,3,5,3,322,322,645,36,28,62,355,356,712,4,3,6,310,302,613,40,20,57,352,331,679,3,0,8,282,264,551,29,19,45,311,288,599,3,4,8,801,1077,1879,80,60,140,878,1135,2022,92,84,169,5764,5580,11347,631,376,1010,6487,6041,12530,4,3,5,181,170,355,20,18,39,206,190,404,0,5,8,155,144,296,17,19,28,171,161,332,3,3,6,135,119,253,13,17,30,153,137,285,7,6,12,242
107041549,29,461,386,845,9,5,15,363,342,704,19,9,27,395,355,748,6,13,15,454,455,908,27,20,48,484,492,973,18,13,38,919,843,1761,32,35,62,969,896,1861,16,11,31,731,664,1392,43,40,82,793,707,1500,7,11,18,569,520,1094,41,18,55,620,551,1168,13,11,24,511,506,1020,22,17,44,546,539,1079,3,5,9,460,431,896,31,17,46,495,458,951,3,3,4,436,418,848,24,17,44,459,435,896,6,7,9,381,405,778,14,19,40,400,431,829,0,0,0,352,376,724,13,15,29,365,390,751,3,0,3,329,341,670,25,15,37,354,358,713,3,7,11,888,1080,1964,70,65,131,959,1147,2102,126,106,229,7243,7171,14413,394,323,718,7756,7602,15357,11,20,29,429,408,833,18,24,43,453,446,904,14,22,36,369,400,775,18,14,33,402,439,844,24,6,33,392,346,739,20,18,37,437,372,811,22,21,34,563
108011151,19,140,139,287,6,7,14,140,124,267,9,6,19,160,134,294,14,12,23,139,162,300,8,6,18,158,189,348,5,5,9,93,79,171,3,0,6,102,84,192,0,3,3,77,74,155,6,6,10,80,88,164,0,0,0,80,79,152,3,6,9,78,83,167,9,8,11,112,131,239,8,6,15,130,146,268,10,4,10,143,166,315,11,7,13,161,173,338,9,6,16,188,157,346,13,7,24,207,174,383,3,6,6,168,169,331,9,9,14,178,180,357,4,3,12,184,172,354,10,5,12,198,184,380,3,3,4,162,156,315,16,8,25,176,170,345,6,8,10,449,430,884,25,17,48,482,453,942,79,95,174,2166,2145,4305,148,104,249,2388,2341,4728,6,6,17,97,92,189,3,7,7,114,107,219,15,20,30,108,108,221,15,10,18,137,137,272,11,21,29,118,109,225,15,4,17,140,134,278,6,13,20,108
