SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
108021156,24,27,52,199,152,355,15,13,30,241,194,441,32,32,66,277,249,526,19,18,41,326,301,629,42,27,70,324,323,643,26,24,58,390,383,772,27,27,61,296,262,555,18,16,35,340,303,645,17,15,34,129,105,239,7,6,18,156,127,289,11,9,24,137,121,256,9,5,14,160,142,294,17,14,33,156,198,351,7,3,9,174,217,392,7,12,22,237,261,496,8,13,21,253,285,543,14,22,38,317,338,653,15,10,26,349,372,726,18,15,26,398,396,794,20,22,45,436,436,870,14,16,34,453,391,846,19,17,36,484,426,912,15,6,20,394,339,738,19,9,28,428,361,788,11,3,11,290,260,551,15,17,32,315,281,599,10,11,26,620,571,1193,53,40,91,688,619,1308,260,247,510,4227,3970,8196,261,228,486,4754,4451,9199,34,34,67,201,172,373,7,4,15,241,213,451,29,37,71,217,212,427,9,8
108021157,12,13,23,101,89,188,9,6,20,117,117,235,11,9,23,113,110,223,8,15,20,132,136,265,12,22,30,138,127,267,3,20,20,153,164,322,14,9,19,114,127,244,9,6,13,137,148,282,7,0,11,75,71,152,4,7,12,90,78,169,9,3,8,72,67,139,5,6,10,83,79,158,8,10,16,69,81,155,3,3,4,76,95,173,6,4,13,90,112,204,0,3,3,101,117,220,3,6,11,113,133,242,3,6,9,121,140,260,3,3,10,134,165,298,5,8,16,150,173,326,3,6,9,133,120,250,5,8,9,136,133,272,7,3,10,156,161,313,3,4,5,164,163,327,5,3,9,142,141,283,7,9,10,154,146,300,0,5,8,451,502,954,37,69,108,494,574,1069,103,98,203,1898,2008,3907,109,156,264,2116,2266,4381,19,25,41,116,95,209,9,5,20,146,121,268,17,19,39,128,111,239,9,5
108021158,29,39,74,129,124,256,7,13,22,171,174,350,29,39,74,132,140,267,6,8,17,170,191,361,32,24,52,168,130,299,3,9,8,202,158,360,22,30,54,151,144,300,4,5,14,178,179,358,16,17,34,102,119,221,7,3,6,123,142,263,14,18,30,100,91,193,0,0,0,117,103,222,13,15,25,96,118,215,3,9,15,111,144,259,8,16,22,110,133,235,4,10,10,119,151,273,10,13,24,145,170,308,12,10,25,165,193,354,3,9,14,166,230,399,6,6,16,182,250,430,7,15,18,193,217,407,9,11,17,209,235,447,6,7,17,216,226,445,5,9,15,231,244,473,8,3,14,204,239,447,6,3,10,220,251,477,3,10,17,820,978,1792,44,73,114,867,1056,1923,208,263,465,2733,3048,5781,131,168,297,3068,3476,6540,58,39,98,114,139,261,6,12,20,185,186,371,40,45,82,115,119,232,4,6
108021159,24,33,56,184,139,327,9,12,21,223,178,399,32,26,56,211,182,395,15,11,30,257,217,475,30,18,51,268,224,496,25,13,33,320,259,582,16,13,33,233,196,429,8,12,21,257,222,484,5,11,15,106,78,188,10,5,19,121,96,217,0,11,9,74,92,169,6,3,10,79,105,191,17,15,27,134,139,271,3,4,7,152,159,308,14,24,32,138,185,323,10,6,17,162,215,375,9,6,19,234,250,484,21,11,38,267,273,533,9,4,12,312,330,635,17,12,27,329,344,677,10,8,21,317,271,587,19,9,29,340,295,632,11,4,15,274,271,543,17,16,29,297,290,587,3,3,7,228,202,431,11,8,14,242,218,453,4,0,6,508,474,977,37,37,70,543,512,1055,181,184,360,3225,3032,6255,196,166,359,3597,3376,6977,28,23,46,159,184,339,9,11,15,193,211,403,32,31,67,215,198,407,7,0
108021160,10,10,22,89,83,176,0,4,5,104,103,204,9,11,17,111,98,207,3,0,7,120,108,230,14,14,24,136,130,270,3,0,3,159,143,301,3,6,5,92,101,192,3,0,3,95,105,206,8,0,10,66,45,108,0,0,3,73,51,116,3,4,7,49,67,120,0,7,4,54,78,132,0,4,7,92,80,172,0,0,0,91,93,181,3,7,14,94,105,197,4,0,5,101,113,219,3,4,9,104,138,249,0,7,9,108,151,263,5,4,5,143,142,289,0,3,7,153,145,295,3,0,11,134,143,283,3,3,8,144,150,300,0,4,3,176,183,361,3,9,9,187,198,378,0,3,3,185,183,364,8,4,12,190,184,380,6,6,13,568,534,1100,20,27,53,594,569,1158,63,83,142,2042,2044,4085,64,69,133,2174,2191,4366,20,23,47,96,104,199,4,3,8,120,133,254,19,14,34,110,101,211,8,3
108031161,0,0,0,11,3,14,0,0,0,11,3,14,0,0,0,9,8,23,3,0,3,13,8,27,0,0,0,4,8,14,0,0,0,4,8,14,0,0,0,6,5,8,0,3,3,6,9,10,0,0,0,6,6,13,0,0,0,6,6,13,0,0,0,13,5,16,0,0,0,13,5,16,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,21,22,37,0,0,3,19,22,36,0,0,0,14,15,34,0,0,0,14,19,31,0,0,0,16,13,25,0,0,0,16,13,25,0,0,0,15,12,29,0,0,0,20,11,28,0,0,0,5,10,22,0,0,0,9,12,22,0,0,0,33,23,63,0,0,0,34,23,58,0,0,0,165,167,336,8,7,13,172,170,345,0,0,0,14,17,33,0,0,0,14,21,30,0,0,0,6,6,19,0,0
108041162,16,21,37,303,309,608,13,17,37,333,344,680,19,16,37,448,392,839,14,12,21,483,420,904,24,25,48,480,412,894,12,9,25,522,446,967,27,19,45,425,378,803,15,15,25,465,411,878,11,11,23,175,151,325,10,10,19,198,171,371,10,6,9,169,175,342,11,3,19,189,186,374,3,11,16,261,311,573,18,13,24,285,330,618,6,9,15,359,417,774,14,10,20,382,439,818,13,11,23,431,472,907,19,14,30,460,496,953,3,9,16,471,521,988,14,13,30,492,548,1038,6,3,9,479,473,949,17,18,39,502,490,993,7,0,12,513,576,1087,23,23,38,538,596,1132,6,3,11,548,612,1162,18,25,44,575,636,1208,6,5,16,1839,2000,3837,72,128,198,1915,2129,4050,163,147,311,6890,7199,14092,275,304,575,7334,7646,14982,29,34,62,326,334,657,11,16,34,367,383,751,23,21,47,381,396,771,19,22
108041163,22,26,50,604,605,1213,23,23,43,644,660,1306,42,33,72,762,705,1468,28,29,59,829,772,1602,46,40,87,881,853,1733,43,38,80,966,936,1899,33,27,62,849,788,1634,30,23,49,909,839,1747,22,16,35,473,438,912,28,31,58,518,484,1004,8,8,18,464,489,949,23,15,33,490,507,1001,9,18,24,522,605,1128,30,15,45,566,635,1201,10,19,30,686,791,1478,31,25,54,727,841,1566,11,20,33,785,935,1717,27,38,61,825,987,1806,12,10,23,839,992,1830,54,29,79,904,1028,1932,10,9,15,732,795,1524,21,28,53,762,835,1599,8,9,14,780,827,1605,31,25,50,812,859,1670,3,4,6,708,819,1529,31,23,55,742,849,1593,5,13,16,2293,2911,5201,101,125,226,2402,3049,5448,237,249,488,11374,12560,23930,486,474,955,12098,13279,25377,47,46,95,742,675,1421,17,22,36,805,746,1552,36,39,80,776,729,1501,21,20
108041164,51,38,88,283,276,557,15,20,38,348,337,686,34,42,74,265,291,555,25,19,40,323,345,664,31,40,75,317,335,650,10,25,33,357,403,766,34,31,61,336,327,665,15,9,22,381,363,747,20,17,36,293,305,596,11,4,20,321,326,648,12,15,26,287,278,564,11,10,27,314,303,612,18,24,35,288,310,593,20,12,31,321,345,659,14,13,23,319,338,658,11,16,27,349,370,715,8,13,20,311,373,682,12,8,23,338,394,731,8,11,16,359,396,757,27,16,48,396,420,819,6,14,22,319,426,739,15,15,35,340,452,791,11,6,12,410,446,855,17,14,32,436,470,905,0,7,9,409,455,867,13,14,25,427,474,896,7,7,21,1560,2060,3618,93,134,224,1666,2198,3864,258,268,530,5755,6609,12364,302,317,615,6311,7196,13512,40,38,77,333,337,671,17,20,35,397,390,789,43,42,87,315,331,643,24,19
108041165,9,8,13,109,111,215,4,9,17,122,120,245,8,3,9,140,166,302,14,10,17,160,174,330,11,7,15,191,202,389,14,11,18,211,220,427,5,3,9,189,152,337,6,8,16,199,164,367,3,4,5,100,57,151,4,0,3,102,57,160,0,3,3,66,86,152,3,5,11,69,96,161,7,0,7,109,108,213,3,3,7,118,113,224,7,0,10,139,151,286,7,9,19,150,161,313,3,4,9,162,189,351,6,8,11,176,199,370,3,6,10,216,239,458,11,4,15,226,255,481,3,0,5,242,229,474,5,8,11,253,234,495,3,0,4,225,203,428,9,10,17,239,215,453,7,0,7,190,163,350,5,3,15,196,165,365,3,0,3,327,262,587,22,10,31,351,271,619,66,42,104,2400,2304,4709,106,88,202,2573,2438,5009,8,8,16,116,96,213,6,4,10,127,110,235,8,3,7,132,128,260,9,5
108041166,32,14,48,289,252,539,18,26,51,336,296,634,26,27,52,300,308,606,16,25,45,342,359,705,21,25,46,312,315,625,19,25,48,351,363,723,18,21,31,316,298,612,14,22,38,348,337,681,12,15,30,167,155,321,8,15,22,184,191,374,4,7,15,155,148,305,7,5,13,174,164,339,9,7,17,190,260,447,10,20,34,212,284,498,9,10,15,275,308,585,13,17,36,301,339,634,17,12,26,296,339,630,14,16,33,325,364,684,12,10,21,306,348,645,15,10,30,334,370,702,6,5,7,298,314,610,11,14,25,313,336,648,4,6,6,304,302,610,28,19,41,336,329,660,4,6,10,275,293,570,14,10,27,295,314,612,4,5,13,711,858,1569,39,50,87,750,913,1665,167,174,344,4185,4504,8685,251,277,529,4599,4957,9555,43,43,83,282,265,544,11,11,25,340,318,660,46,36,81,333,314,651,13,10
108051167,3,4,9,105,103,204,3,3,10,110,114,227,14,10,28,117,124,246,8,7,17,143,147,282,16,10,26,162,161,319,10,8,14,185,177,360,10,6,17,143,114,257,3,3,5,151,125,278,8,3,8,65,59,125,3,0,3,76,69,138,0,3,3,69,75,147,0,7,9,77,83,153,4,4,12,82,92,171,5,3,8,85,104,190,5,6,9,121,143,267,0,7,4,127,155,285,5,9,10,158,155,314,0,6,8,168,168,334,0,8,13,170,169,337,6,3,10,175,180,358,3,3,10,161,156,319,4,3,11,169,165,334,3,3,7,186,196,379,7,8,11,198,206,405,0,0,5,175,190,367,9,7,14,188,197,387,3,10,8,482,531,1011,21,28,49,505,562,1070,74,94,174,2196,2256,4453,80,98,181,2349,2453,4800,17,12,22,110,95,198,4,5,10,126,113,233,9,8,19,124,119,237,0,5
108051168,5,9,14,186,197,383,13,12,22,204,216,422,17,12,27,259,267,528,12,15,32,290,293,587,10,17,27,302,301,603,10,15,25,323,328,650,11,12,19,285,219,506,12,14,28,311,242,549,7,5,14,151,139,287,13,3,16,168,149,319,8,6,11,129,138,268,8,4,11,140,150,291,3,4,7,194,231,419,9,9,18,204,239,446,6,6,16,223,257,484,7,5,10,238,270,512,3,4,5,241,296,537,8,7,14,252,307,559,4,4,6,309,323,633,13,9,24,325,339,662,4,6,7,313,320,635,13,9,19,331,335,668,3,8,11,307,318,624,9,10,15,316,330,648,0,3,3,304,327,633,13,11,24,314,340,656,4,7,9,815,760,1581,42,63,105,860,831,1694,91,87,176,4014,4097,8111,178,187,363,4276,4375,8659,24,18,43,247,267,513,6,15,17,279,297,569,21,10,32,238,231,468,16,16
108051169,86,100,183,537,493,1027,20,24,45,647,614,1260,90,79,168,559,543,1105,28,24,57,682,643,1326,91,100,189,614,647,1257,36,27,66,737,775,1514,68,76,143,581,564,1149,33,28,55,685,669,1349,54,41,100,448,433,880,19,9,27,522,486,1010,27,38,63,347,400,751,21,12,34,394,452,846,41,46,79,413,448,858,12,10,22,460,499,961,21,49,74,455,542,1000,24,20,45,508,613,1116,33,32,63,539,608,1146,28,13,42,591,654,1249,33,42,73,610,628,1241,19,22,47,664,695,1357,15,36,52,571,610,1176,17,20,35,602,658,1260,23,23,43,574,639,1220,15,25,42,612,686,1300,15,10,31,545,565,1104,21,25,47,578,602,1176,23,26,46,1644,2093,3730,88,187,278,1751,2299,4055,622,703,1324,8432,9206,17643,375,448,819,9430,10355,19781,113,100,216,500,452,947,22,25,45,640,572,1208,125,101,226,515,495,1008,17,31
108051170,11,17,26,250,217,461,6,10,22,267,239,510,24,25,50,349,326,672,15,18,32,382,370,756,13,13,26,425,383,803,18,15,34,455,411,868,12,17,31,381,325,706,13,16,24,404,356,757,4,8,9,155,132,285,4,4,8,163,146,303,5,7,10,140,132,272,3,4,8,144,147,291,3,9,9,176,204,388,5,0,12,189,213,406,9,11,19,245,312,554,8,7,16,260,323,585,3,8,16,400,393,792,15,12,30,422,418,834,6,9,14,423,485,907,19,14,29,448,501,950,12,8,18,458,464,920,15,15,24,483,482,962,6,3,11,503,477,976,19,11,32,531,495,1019,3,8,12,460,443,905,14,5,19,480,457,933,3,3,8,1002,831,1832,41,27,70,1045,868,1911,123,125,245,5349,5123,10473,197,168,365,5666,5421,11093,26,13,36,256,225,482,17,16,39,296,256,553,31,32,59,257,240,503,23,35
108051171,19,5,24,136,126,254,7,12,16,160,142,295,16,16,31,194,183,375,7,6,10,215,198,417,6,22,29,219,205,420,7,8,17,233,228,468,4,9,14,207,201,414,6,4,14,227,219,439,10,8,10,118,107,225,7,7,17,133,125,251,0,6,6,100,112,213,4,5,9,103,126,226,3,9,9,115,132,246,10,8,23,129,148,279,0,4,6,139,151,288,9,6,17,147,159,309,6,5,13,175,219,395,8,9,13,183,231,417,4,8,11,180,222,403,4,0,8,187,230,421,3,4,7,192,157,348,12,0,8,200,160,362,3,0,3,161,174,332,5,4,11,161,183,346,0,0,3,137,167,303,3,5,14,138,171,318,0,4,5,455,560,1017,11,22,35,473,584,1057,83,95,176,2517,2718,5237,100,98,197,2701,2917,5615,19,10,31,135,138,272,5,4,12,155,160,319,18,17,39,143,137,285,7,3
109011172,6,14,18,392,380,771,20,19,35,421,406,825,9,16,28,378,413,788,20,9,26,409,437,844,16,11,24,384,388,768,10,13,20,408,407,816,16,6,17,388,378,767,20,15,30,421,396,818,3,6,11,332,375,706,19,13,34,361,385,747,7,9,15,363,358,721,15,11,30,388,375,761,6,7,10,329,388,715,15,9,27,354,405,756,9,7,16,389,417,808,11,12,25,410,438,848,3,3,4,385,397,774,13,13,26,398,405,804,0,0,0,393,411,805,18,15,36,405,429,841,0,3,4,349,351,705,11,7,26,367,365,736,0,0,3,302,263,560,18,12,28,318,272,594,0,3,3,181,219,400,10,15,19,188,234,424,3,0,4,520,637,1163,31,39,68,558,674,1229,81,78,155,5088,5372,10461,227,187,417,5399,5633,11035,13,12,27,482,439,918,20,13,32,510,465,971,12,4,17,452,432,886,14,18
109011173,16,18,31,296,275,571,28,19,47,349,311,655,13,17,30,315,314,629,21,11,30,353,337,692,13,19,35,328,312,640,33,19,49,368,359,727,16,10,23,340,302,640,22,16,41,376,332,711,10,12,26,318,317,636,25,16,46,352,355,705,8,15,18,240,256,496,21,8,32,264,281,548,4,5,13,299,299,602,18,9,26,325,316,641,10,8,19,275,300,579,21,17,34,305,329,636,10,3,11,294,339,635,21,14,34,328,358,688,4,4,11,296,350,647,16,20,33,321,371,692,6,5,13,287,271,554,16,7,20,308,284,591,0,3,4,242,251,500,10,11,22,253,267,520,0,0,0,208,227,438,17,7,27,233,233,462,3,5,10,530,704,1235,37,52,97,574,769,1338,115,126,243,4283,4522,8803,302,243,549,4702,4893,9600,18,20,44,271,257,528,16,18,32,311,293,597,12,10,25,298,271,565,19,20
109011174,17,26,41,231,274,504,15,9,25,267,301,564,18,14,33,255,223,479,11,9,19,288,244,537,4,16,25,304,278,583,22,18,44,334,310,651,4,7,15,382,447,824,21,17,33,403,477,877,3,10,14,383,497,877,18,17,36,406,525,931,5,9,12,279,299,575,20,19,34,305,322,621,6,10,13,259,230,490,15,10,21,277,245,523,3,3,9,295,289,582,13,12,28,315,305,618,4,8,11,275,299,572,20,4,20,298,303,606,0,4,5,330,400,731,17,28,45,352,436,783,7,0,4,330,358,691,12,8,28,353,375,724,4,0,5,314,322,638,17,21,35,334,339,680,4,4,8,205,211,419,10,8,15,222,215,436,3,0,7,622,941,1562,55,62,112,674,1007,1683,86,110,196,4472,5068,9534,272,233,504,4834,5402,10236,13,18,31,237,238,478,21,15,39,272,278,552,10,15,24,213,226,441,17,6
109011175,9,14,19,327,290,616,16,6,22,347,310,655,5,9,22,370,366,738,12,14,24,390,389,783,13,12,25,506,417,922,13,22,37,534,448,991,9,11,20,396,373,771,13,14,24,415,399,816,8,6,12,215,183,400,5,3,10,230,194,426,4,0,6,175,180,352,6,10,18,187,183,373,6,3,6,235,260,493,5,5,12,243,270,515,8,3,6,295,350,648,11,9,26,309,365,678,3,8,16,402,406,809,13,6,20,420,420,841,5,11,13,423,424,846,12,18,28,443,449,886,5,3,3,391,390,778,23,14,28,413,401,818,7,5,10,407,357,770,7,8,17,423,372,800,0,3,4,316,288,608,17,9,19,332,296,634,3,0,4,715,778,1496,42,52,94,765,825,1592,82,85,170,5179,5063,10240,201,184,386,5462,5331,10792,18,12,28,325,296,620,18,6,22,361,316,672,13,19,34,372,364,740,19,15
109011176,31,21,45,407,394,800,28,21,47,463,434,898,32,22,46,426,413,839,25,19,46,480,453,931,30,26,54,497,481,974,33,25,57,557,531,1091,20,20,43,448,497,952,32,25,53,505,545,1047,22,18,38,449,516,966,20,13,34,495,546,1041,13,10,21,435,394,829,16,18,35,467,419,886,9,8,11,401,426,831,18,18,34,428,447,882,13,13,23,433,424,856,23,28,49,466,463,927,9,9,14,406,451,856,20,19,42,436,475,914,8,8,16,451,476,924,26,18,42,477,510,986,6,7,14,464,489,953,14,19,31,483,519,1003,8,5,12,442,462,897,10,11,29,459,479,937,3,8,7,336,345,680,14,13,22,347,361,708,7,6,14,801,1079,1873,30,70,103,839,1156,1993,196,173,373,6387,6853,13238,317,315,628,6899,7334,14237,32,32,66,384,382,774,24,26,56,446,444,887,40,25,64,375,363,739,22,20
109021177,5,17,24,105,97,208,3,3,7,118,121,239,12,6,20,144,125,265,4,5,7,156,141,300,9,5,13,162,130,291,4,3,7,172,139,314,5,3,6,89,84,172,8,3,6,100,92,187,10,10,15,59,63,121,0,3,3,69,75,145,3,7,6,66,71,140,3,0,6,77,76,154,4,0,7,74,99,167,3,0,5,82,102,181,3,3,4,105,98,201,3,3,6,109,104,216,3,8,9,135,137,276,3,0,3,146,145,292,3,3,10,134,123,256,0,4,3,136,132,271,3,3,5,100,91,192,3,0,6,107,99,205,0,0,0,102,99,196,6,0,7,107,98,209,3,0,3,85,82,166,0,3,8,91,90,177,3,4,8,219,262,478,16,11,23,238,276,513,75,73,141,1575,1557,3131,56,51,103,1701,1678,3379,19,11,30,71,78,144,3,3,9,88,92,180,11,15,26,86,83,174,4,8
109021178,36,31,67,160,157,324,12,4,20,215,190,404,31,38,62,180,169,349,14,5,22,219,211,435,38,49,94,198,170,368,5,13,15,243,234,479,41,27,71,178,162,343,15,9,25,238,203,439,16,28,39,101,112,212,7,8,14,125,143,268,17,12,28,126,132,258,3,3,3,151,148,294,22,24,43,188,161,349,6,7,16,215,197,411,21,32,47,166,167,334,4,8,13,191,205,398,20,19,37,173,172,347,7,6,16,203,201,401,16,14,30,203,217,423,16,10,25,234,243,477,7,10,17,223,201,421,8,9,19,240,217,452,8,7,14,234,202,428,8,7,14,245,213,461,8,8,21,172,152,327,10,7,18,190,175,360,11,10,22,402,384,787,24,25,55,442,422,866,288,309,601,2710,2573,5282,146,125,273,3147,3001,6148,26,46,72,171,151,316,12,14,31,211,212,417,36,36,77,154,153,308,11,11
109021179,5,11,20,104,90,196,4,3,8,114,104,219,6,11,16,146,91,239,0,0,0,154,100,254,12,12,24,111,97,208,3,3,6,128,114,239,9,5,15,122,83,201,9,3,14,141,91,229,4,3,12,74,64,133,5,4,11,82,72,155,7,6,16,92,80,171,11,3,9,109,90,196,4,10,11,101,104,196,12,3,8,108,115,223,3,8,10,97,93,198,4,3,9,110,107,213,7,10,12,148,118,260,5,8,12,157,134,286,3,9,12,138,127,267,5,5,15,151,140,294,13,10,18,128,116,245,9,5,12,143,130,270,0,3,7,117,100,213,5,4,10,127,107,233,0,3,4,93,65,164,5,5,13,103,75,178,6,7,8,234,237,474,21,17,34,260,257,519,88,98,188,1698,1463,3155,102,67,175,1883,1633,3511,14,17,32,93,91,184,5,3,12,119,108,225,11,14,24,99,84,184,11,13
109031180,5,0,9,146,187,328,11,3,16,157,194,352,4,3,9,196,170,373,7,3,8,205,179,389,13,0,14,201,169,368,7,4,13,216,180,394,0,4,10,188,179,366,0,3,0,194,184,378,0,4,4,118,112,225,5,0,7,121,119,240,0,0,3,119,114,232,0,0,3,123,114,238,3,3,5,144,123,268,4,5,8,152,133,286,0,5,5,147,183,330,4,8,16,152,193,342,3,0,4,182,192,371,0,3,8,189,196,387,0,0,0,183,191,371,3,0,4,184,199,379,0,0,3,170,184,353,0,4,3,170,190,361,3,0,4,193,178,375,5,4,13,202,183,384,0,0,0,161,162,323,12,8,15,172,164,336,4,0,3,600,725,1321,22,39,60,628,760,1390,34,32,67,2740,2868,5606,83,89,176,2856,2989,5844,7,6,14,138,149,285,4,6,14,147,164,304,3,5,9,152,165,324,4,4
109031181,0,3,4,167,164,338,11,8,17,179,179,359,6,3,11,210,180,396,11,8,22,228,200,421,7,5,9,204,181,388,16,9,23,224,194,414,4,5,16,162,126,284,6,9,15,176,146,316,3,0,3,105,98,204,3,3,4,113,99,213,0,0,0,117,128,244,3,0,8,119,129,251,0,0,3,161,145,306,4,3,7,167,154,317,3,4,4,152,196,344,11,6,17,166,205,368,3,3,3,213,179,391,6,0,14,222,185,408,0,4,8,215,186,404,3,12,15,225,200,426,8,3,4,217,233,452,10,9,12,231,244,473,0,3,3,232,220,454,15,11,27,247,236,484,0,0,4,243,216,460,4,8,15,253,226,478,6,3,8,566,554,1119,43,37,79,605,597,1201,43,42,80,2959,2814,5780,147,119,264,3146,2978,6128,7,9,14,191,204,391,3,17,17,197,223,423,0,6,9,189,181,368,11,7
