SA2_MAINCODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
113031266,1260,33,26,59,1325,1258,195,2779,67,88,3,5,162,9,11,27,181,230,18,436,128,43,3,3,184,19,3,24,201,31,9,242,112,49,8,0,171,7,3,13,188,47,8,238,153,76,7,3,243,15,12,19,265,65,10,340,185,75,8,4,275,18,4,18,294,64,15,378,221,102,8,19,350,13,7,24,376,62,16,458,256,109,3,6,378,10,7,19,391,64,13,470,224,84,15,3,326,18,3,23,349,84,13,451,181,70,18,6,267,9,7,20,288,144,17,449,108,57,7,3,180,10,0,10,186,205,13,405,36,17,3,3,65,0,3,3,68,236,30,334,23,11,0,0,32,0,0,0,32,258,25,309,14,9,3,5,32,0,0,0,32,527,63,622,1705,796,83,74,2661,130,67,194,2848,2022,255,5126,62,78,7,4,151,6,4,16,167,201,7,383,130,42,9,0,186,8,3,15,203,55,14,271
113031267,3846,96,87,188,4029,2413,308,6749,263,413,20,40,728,41,60,103,834,421,34,1288,493,217,21,30,764,57,15,69,829,151,27,1005,411,133,31,17,591,27,3,36,623,114,27,763,447,173,28,17,670,21,17,36,702,131,30,861,544,215,29,23,811,18,15,27,843,147,21,1010,595,240,27,17,874,28,12,34,909,127,33,1068,689,233,23,15,961,17,8,23,989,115,24,1128,649,242,24,25,935,14,9,27,958,139,36,1133,516,196,40,13,766,10,10,23,789,241,16,1044,226,131,17,7,376,11,4,16,390,389,21,805,69,52,9,4,135,0,0,0,131,473,36,641,14,29,0,3,49,0,0,0,49,394,19,462,12,22,3,0,38,0,0,3,36,712,99,850,4923,2307,271,201,7704,244,152,396,8096,3549,413,12054,192,378,26,20,608,40,47,85,689,460,28,1184,494,238,25,15,773,40,13,58,829,168,39,1040
113031268,1160,16,61,77,1238,621,88,1950,35,87,12,8,147,3,38,35,183,232,11,424,85,117,20,4,224,8,25,36,259,188,9,456,90,35,3,10,137,10,3,12,148,25,3,175,87,29,5,3,123,0,0,0,124,30,8,159,89,41,0,3,136,4,0,5,143,28,6,173,138,56,3,0,202,3,0,3,198,20,11,234,118,41,7,3,170,3,0,7,175,16,10,197,78,18,4,7,108,3,0,3,110,24,4,138,49,16,6,0,68,3,0,6,77,23,0,104,18,7,0,0,34,0,0,3,30,57,3,92,8,4,5,0,18,0,0,0,18,82,3,102,0,3,0,0,3,0,0,0,3,54,9,70,5,0,0,0,5,0,0,0,5,142,10,156,812,455,65,36,1369,37,68,105,1470,922,83,2476,47,87,16,4,161,12,39,49,202,204,13,427,105,137,19,3,263,3,27,30,297,288,41,631
113031269,4931,145,154,296,5228,3102,430,8765,267,440,33,26,761,58,68,126,879,624,43,1555,674,295,33,22,1029,69,48,119,1148,282,26,1452,694,200,38,25,961,41,17,59,1017,194,30,1235,686,281,43,23,1034,35,21,50,1084,226,38,1345,720,290,21,24,1053,31,12,41,1089,194,29,1314,685,283,29,19,1011,27,14,44,1053,186,28,1267,784,248,32,21,1076,28,12,35,1119,149,40,1302,612,197,28,18,850,17,21,36,894,191,32,1119,374,196,28,16,616,14,7,18,636,271,28,935,166,101,10,3,280,6,4,14,291,383,17,688,51,61,4,3,123,0,0,0,123,498,20,642,9,27,4,0,44,0,0,0,46,481,35,560,7,8,0,3,18,0,0,0,18,1057,106,1183,5723,2620,307,199,8852,324,213,535,9390,4735,475,14595,273,454,30,26,780,57,78,134,919,595,54,1568,772,301,32,34,1136,76,39,110,1253,255,44,1548
113031270,2667,116,84,200,2869,1984,413,5263,287,223,18,33,552,47,38,87,642,307,30,980,617,374,29,28,1056,66,44,107,1162,274,74,1506,514,152,33,15,722,44,12,50,777,174,44,989,440,170,18,19,645,35,17,50,698,124,29,850,364,121,15,7,506,30,10,39,542,122,30,697,359,115,14,13,499,21,19,43,541,138,24,703,395,121,19,13,555,22,13,35,592,94,25,709,348,110,21,8,492,25,8,31,523,142,30,696,232,101,14,5,345,18,4,20,371,170,28,573,103,75,14,3,199,9,0,11,209,235,18,460,27,50,7,0,84,0,0,0,84,300,30,415,16,13,4,3,36,0,0,0,34,321,34,389,4,16,5,0,22,0,0,0,22,788,114,924,3699,1635,218,157,5716,313,162,471,6185,3194,507,9892,163,190,10,12,377,35,39,76,455,315,30,794,595,287,44,11,929,55,34,90,1027,287,54,1365
113031271,3177,73,78,148,3325,1863,511,5697,294,193,19,20,520,35,19,52,577,445,22,1045,432,119,6,11,567,25,14,37,607,105,18,725,356,101,14,14,484,21,9,31,512,103,21,635,359,154,26,17,555,25,6,30,579,125,34,744,495,209,21,26,741,19,16,37,777,131,34,948,546,214,12,13,783,15,3,19,809,131,29,971,608,192,21,21,845,16,11,22,866,143,32,1044,550,171,25,21,770,15,8,21,791,172,19,983,424,154,14,15,608,16,8,26,633,221,34,889,255,108,17,8,388,3,8,13,396,274,27,696,133,54,9,10,202,0,0,0,204,341,22,572,56,34,8,10,107,0,0,0,107,307,32,441,53,23,4,13,96,0,0,0,96,601,72,762,4551,1723,194,200,6665,181,103,284,6952,3098,399,10446,296,203,16,22,535,31,24,53,590,497,37,1125,451,137,18,15,622,15,10,29,646,137,20,807
114011272,1666,16,30,42,1712,1894,305,3913,54,142,16,3,215,18,5,25,239,259,20,519,111,60,5,9,181,11,3,17,204,37,0,240,94,41,3,8,142,8,6,15,159,32,3,189,114,82,3,4,214,9,4,15,231,59,11,300,165,96,11,10,278,14,3,16,299,72,18,389,223,132,19,7,388,16,6,22,416,67,32,515,329,198,14,11,552,19,4,25,572,79,26,677,299,162,11,17,485,11,5,16,500,119,15,633,228,148,14,3,392,9,3,18,407,253,19,689,108,115,9,9,237,3,3,8,247,371,27,644,34,59,3,3,103,0,0,0,103,487,31,620,16,14,0,3,34,0,0,0,35,423,40,496,13,9,3,3,29,0,0,0,29,722,109,857,1786,1268,118,83,3261,124,46,173,3429,2974,360,6760,50,120,16,9,195,12,18,23,219,211,24,452,119,76,9,10,209,10,6,14,228,43,13,280
114011273,617,20,28,51,667,786,103,1554,25,43,3,0,67,19,10,23,98,81,13,188,35,18,0,0,49,3,0,3,56,24,6,84,30,13,0,0,51,8,3,11,56,18,6,80,41,27,3,0,79,3,6,12,87,41,11,135,70,54,5,4,131,10,4,13,147,37,8,185,94,65,0,3,165,16,11,20,186,56,8,250,108,48,3,3,164,7,3,11,181,39,6,227,68,51,5,0,121,3,3,11,128,62,15,205,40,34,0,3,78,7,0,6,86,125,7,221,35,23,0,0,60,0,3,3,58,173,11,246,4,6,3,0,15,0,0,0,15,204,11,225,0,7,0,0,10,0,0,0,10,187,10,206,0,3,0,0,5,0,0,0,5,230,51,285,560,381,27,20,994,79,37,116,1107,1275,151,2537,22,47,0,4,70,17,3,23,90,123,17,223,50,22,3,0,78,7,3,13,90,27,3,120
114011274,807,30,26,57,869,1094,168,2120,48,69,8,16,135,21,6,31,165,160,19,337,74,45,3,9,132,21,6,25,155,30,10,199,59,33,4,0,98,6,0,9,104,36,12,148,63,31,3,4,108,14,3,20,124,43,13,173,84,43,0,7,140,20,8,25,161,53,22,238,142,96,5,3,244,16,9,25,268,59,11,335,154,89,15,3,256,16,10,25,282,66,23,372,134,68,13,7,220,14,3,13,236,93,14,341,73,45,15,4,135,10,0,12,152,183,23,361,41,28,4,0,80,10,7,9,88,296,15,404,11,14,3,0,27,0,0,0,27,320,19,371,5,5,0,0,10,0,0,0,11,256,20,289,3,0,0,0,4,0,0,0,4,561,74,643,877,572,84,60,1592,141,52,187,1777,2163,266,4204,35,52,4,4,92,13,10,20,119,150,11,277,77,46,3,7,134,5,10,16,149,32,11,188
114011275,11,0,0,0,11,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,830,17,20,45,872,921,119,1909,21,44,4,0,73,10,9,20,86,98,4,188,63,22,4,3,91,14,0,19,110,15,5,131,68,14,0,0,87,11,3,13,100,16,12,128,73,32,0,4,106,3,0,5,111,29,11,148,73,40,3,0,125,16,8,21,140,35,6,188,99,64,6,0,172,9,5,16,189,39,6,228,130,64,3,6,207,5,6,14,224,46,13,277,125,47,14,5,191,3,3,4,191,51,20,263,80,64,6,0,147,10,3,9,160,109,14,279,24,32,4,3,56,3,0,3,61,201,19,277,6,8,4,0,21,0,0,0,21,199,12,230,4,3,0,0,9,0,0,0,9,197,16,223,0,0,0,0,0,0,0,0,0,394,44,445,767,436,52,32,1290,86,35,116,1411,1418,174,3002,20,46,3,0,66,4,13,14,81,72,10,166,66,23,3,3,100,4,0,6,107,20,10,135
114011277,3122,69,97,170,3290,2917,444,6648,138,338,30,32,537,61,52,115,648,470,43,1164,360,182,17,20,571,39,25,57,630,127,42,798,329,124,26,9,483,35,10,48,526,134,35,691,362,186,29,15,586,27,21,45,636,171,30,833,395,235,26,22,679,23,13,41,716,170,41,928,460,262,20,22,765,28,14,36,801,149,38,985,582,276,35,17,910,34,21,53,966,143,40,1147,503,244,30,15,784,15,14,31,817,201,40,1059,357,202,27,8,596,12,11,24,620,381,40,1045,127,117,15,11,269,19,7,34,302,466,26,802,21,46,4,3,71,0,0,0,71,617,33,728,5,12,3,0,20,0,0,0,20,572,41,626,6,9,0,0,16,0,0,0,16,1030,132,1175,3645,2231,263,163,6293,297,188,483,6772,4630,577,11979,91,352,20,19,491,48,50,95,581,476,47,1105,343,216,17,16,591,61,22,80,669,158,33,868
114011278,3427,128,153,277,3704,3493,740,7940,129,242,21,23,421,79,37,121,537,454,81,1076,447,162,15,20,644,79,25,108,745,171,63,978,393,147,44,13,600,39,23,59,663,202,71,933,427,168,28,11,632,36,14,49,680,241,63,987,412,199,23,11,648,51,15,66,714,237,60,1010,448,232,22,10,709,55,20,76,784,228,81,1094,414,220,23,17,673,42,13,53,727,267,58,1051,326,205,24,5,559,32,23,50,613,266,66,946,236,143,24,4,405,27,9,42,446,412,49,909,109,91,9,8,218,10,9,21,233,481,59,776,32,40,4,0,79,3,3,7,80,501,55,633,11,18,3,0,33,0,0,0,35,537,48,616,6,12,3,4,25,0,0,0,25,1032,112,1166,3395,1878,235,133,5645,453,195,649,6287,5024,866,12177,145,286,28,15,469,75,52,125,598,562,115,1269,455,209,29,25,717,68,26,92,810,283,149,1240
114011279,2193,99,109,210,2402,3259,422,6075,89,127,3,19,242,66,24,83,326,367,29,716,171,97,8,15,285,37,14,51,331,82,19,428,196,82,21,6,298,41,12,52,348,109,15,469,226,121,21,11,377,38,22,64,439,165,25,634,272,175,23,10,480,42,33,69,555,152,26,723,298,199,16,22,530,36,20,60,593,172,31,800,274,181,20,5,484,29,26,54,531,175,28,743,258,144,18,11,434,35,5,34,468,212,31,714,167,129,16,8,322,36,15,45,365,453,27,847,81,61,4,4,147,26,8,33,181,649,41,871,11,29,3,0,42,0,4,3,45,806,53,899,4,9,0,0,11,0,0,0,16,614,61,687,3,6,3,3,11,0,0,0,11,1037,124,1176,2040,1357,157,112,3661,379,174,549,4211,4989,515,9715,69,135,8,9,217,48,35,90,306,389,35,728,176,107,10,12,310,48,20,65,373,111,28,512
114011280,570,20,18,40,615,1219,100,1928,30,33,3,4,73,20,0,22,95,116,8,215,44,17,3,0,64,12,0,13,70,24,0,96,46,20,0,6,72,3,0,3,78,21,0,96,34,32,5,5,80,7,3,12,90,40,0,130,46,34,4,7,91,16,0,14,110,29,9,151,71,61,3,3,137,16,6,18,155,72,11,235,91,69,3,3,169,14,7,17,181,52,5,237,87,52,4,0,144,7,0,14,159,94,13,270,72,51,7,5,133,12,0,10,146,212,14,367,34,29,6,3,71,5,3,9,77,311,18,407,5,9,0,0,17,0,0,0,17,373,19,415,0,3,0,0,3,0,0,0,4,316,21,348,0,0,0,0,3,0,0,0,3,596,58,655,562,417,45,36,1055,108,24,133,1196,2260,182,3631,20,28,3,6,55,9,5,16,71,104,5,180,47,22,3,3,75,10,6,20,95,13,4,105
114011281,749,14,15,35,785,521,84,1393,20,51,4,0,77,6,10,14,90,87,6,185,45,25,3,0,76,3,0,4,82,18,3,95,36,14,0,0,55,8,3,7,59,13,0,75,53,36,6,0,93,3,0,3,100,23,8,126,64,49,8,5,122,3,0,3,125,23,3,152,91,72,3,5,168,6,5,9,179,37,7,217,128,47,6,8,186,8,3,14,193,35,9,243,106,63,6,3,175,3,3,8,180,50,13,243,79,65,8,7,154,6,7,10,166,82,15,259,33,33,0,3,70,3,0,3,78,102,11,186,6,13,0,0,23,0,0,0,21,90,7,122,3,4,0,0,5,0,0,0,5,66,3,82,3,0,0,0,4,0,0,0,4,82,10,99,668,464,45,29,1208,44,30,80,1288,702,103,2086,28,69,3,0,110,11,16,27,138,115,18,272,56,19,3,11,84,8,0,8,94,17,3,113
114011282,2625,77,84,162,2785,3436,554,6772,89,260,18,25,392,44,40,88,481,388,42,908,167,104,13,11,287,39,16,56,346,77,14,433,155,99,10,10,274,26,11,36,306,73,24,405,231,149,17,6,406,30,17,44,452,134,38,626,244,221,20,11,495,21,25,46,546,168,28,734,321,279,23,19,638,38,26,62,705,156,42,899,376,260,28,15,683,47,27,70,755,184,42,976,346,235,27,7,611,40,13,53,668,251,44,958,229,212,22,12,463,33,9,39,508,469,36,1006,114,104,8,5,229,12,10,23,253,706,41,996,31,40,3,0,78,6,0,6,87,875,54,1015,9,14,0,0,18,0,0,0,18,754,61,838,8,11,4,0,15,0,0,0,15,1382,201,1601,2320,1977,181,132,4608,333,190,519,5131,5612,668,11412,88,282,25,21,412,38,33,72,491,387,31,901,181,131,6,16,330,47,11,64,395,89,27,505
114011283,884,24,31,52,933,1009,163,2106,37,66,7,5,112,19,13,32,145,116,15,273,42,26,7,0,74,11,4,17,87,19,4,111,58,25,7,7,95,8,3,5,103,31,7,144,48,46,5,9,111,3,6,7,124,49,9,179,93,58,17,5,175,10,4,17,190,52,4,246,114,112,8,10,242,15,7,20,264,61,16,335,176,122,17,6,318,15,12,27,339,88,18,449,124,90,15,6,229,12,4,15,247,90,14,357,85,94,8,6,185,4,7,11,197,218,15,430,41,50,13,0,98,10,4,20,114,267,9,395,16,17,3,0,40,0,0,0,42,262,21,324,9,14,0,0,21,0,0,0,21,222,17,255,4,0,0,0,7,0,0,0,5,305,45,359,834,716,99,55,1704,115,57,174,1875,1790,194,3864,27,56,10,0,94,10,4,12,104,119,4,223,54,31,3,0,85,12,0,16,97,22,11,133
114021284,2452,45,60,108,2557,3081,353,5983,75,167,3,12,258,11,15,33,295,394,31,718,200,91,13,9,307,24,11,37,338,51,33,422,160,66,12,5,247,7,6,14,255,60,15,328,213,108,13,3,335,6,9,8,344,92,25,461,298,190,17,15,517,8,3,14,531,100,28,651,420,237,19,11,681,14,8,25,705,111,36,851,446,232,24,19,723,14,6,12,741,109,45,888,408,192,20,9,623,4,6,12,634,111,41,787,328,181,30,9,544,4,9,12,560,268,34,864,178,178,20,17,399,7,4,16,410,449,50,900,62,109,8,3,179,0,4,8,186,556,50,789,21,60,6,0,87,0,0,0,87,557,47,691,3,35,4,7,47,0,0,0,48,1206,251,1508,2814,1844,183,106,4943,109,72,183,5128,4060,680,9867,62,210,11,10,294,15,26,42,337,358,23,719,185,100,11,3,298,12,10,21,321,67,16,404
114021285,1351,30,38,72,1422,809,112,2345,76,87,8,3,174,18,13,29,205,193,7,410,121,41,9,3,181,10,0,10,188,25,11,225,153,47,7,8,213,5,9,16,226,54,16,293,188,91,14,12,304,7,3,14,318,80,11,408,221,117,11,12,354,10,12,18,372,84,16,470,240,116,8,6,369,10,4,12,387,66,21,468,221,90,16,14,338,4,4,8,349,56,8,413,154,59,6,7,229,8,0,8,238,48,10,304,108,63,7,5,177,3,5,6,182,97,10,293,61,48,3,3,112,3,0,3,116,123,13,253,13,9,0,0,27,0,0,0,27,147,17,191,3,8,0,0,8,0,0,0,8,99,9,118,5,4,0,4,7,0,0,0,7,132,10,155,1569,782,82,65,2499,77,55,133,2631,1218,158,4001,62,86,12,14,179,10,9,24,199,177,17,398,144,78,5,15,243,9,4,19,257,67,12,334
114021286,1934,34,44,76,2008,1673,355,4037,73,114,11,13,209,10,19,33,243,354,20,609,165,72,7,18,252,16,5,26,273,58,10,337,150,66,4,3,227,11,3,13,236,50,17,305,190,104,9,7,315,13,3,17,329,66,20,411,223,121,9,9,360,9,10,15,374,79,17,472,231,135,11,9,386,8,10,13,399,66,22,492,264,153,23,4,438,13,8,20,463,87,35,580,246,137,17,6,406,8,0,11,413,73,40,529,213,105,19,5,345,7,14,19,361,150,35,545,106,78,9,3,201,5,4,15,213,238,29,482,38,37,3,3,82,0,0,0,82,304,39,420,3,19,0,0,26,0,0,0,29,285,21,336,3,12,0,3,14,0,0,0,14,490,59,561,1900,1147,117,88,3252,97,79,175,3435,2295,365,6086,75,132,8,10,220,8,19,30,253,355,34,644,169,99,11,3,287,13,6,21,312,69,13,390
114021287,2027,32,49,84,2110,1788,250,4150,88,146,8,13,252,12,19,34,282,329,23,635,167,74,9,13,262,28,3,30,295,74,7,379,169,83,6,10,271,9,3,9,276,72,25,377,170,93,8,8,274,10,3,19,293,93,22,401,235,121,9,4,369,3,9,16,383,110,25,517,279,154,17,8,457,11,8,20,474,110,25,611,291,123,18,5,437,10,3,15,450,80,26,556,238,112,4,10,359,11,3,13,372,81,20,478,181,101,15,7,311,6,3,7,318,174,13,500,93,86,11,8,198,3,0,6,205,260,13,475,41,37,0,0,80,0,0,3,85,279,21,384,7,22,3,3,31,0,0,0,31,265,12,309,4,6,0,3,11,0,0,0,11,527,62,599,1963,1152,111,85,3317,104,55,159,3475,2455,297,6223,95,133,7,13,245,20,21,38,286,286,17,588,229,89,14,6,331,20,10,24,357,73,16,452
114021288,781,16,8,30,807,536,112,1461,33,47,0,7,97,4,0,6,103,122,3,224,62,23,5,4,88,8,3,14,102,16,3,124,55,21,3,4,77,3,0,3,79,20,3,102,85,39,6,0,136,7,6,5,141,28,9,181,113,59,9,5,184,3,0,4,187,23,14,231,113,69,3,3,188,3,0,8,193,38,5,244,162,64,3,3,226,4,3,5,237,29,14,278,137,70,4,4,214,3,3,9,220,43,13,274,118,68,9,3,194,4,3,6,198,110,21,336,62,68,8,6,138,3,3,6,143,127,11,276,37,36,4,0,75,3,0,3,78,116,11,209,15,12,0,0,28,0,0,0,28,81,4,119,14,6,4,3,25,0,0,0,25,116,6,151,996,584,57,43,1675,42,19,68,1741,882,126,2740,25,36,0,5,65,5,7,9,71,117,0,192,64,32,3,5,100,5,3,5,108,21,8,132
114021289,1394,28,27,55,1452,1233,206,2889,46,104,9,6,165,8,7,18,177,162,25,367,87,35,3,3,126,12,4,16,139,21,8,168,70,21,6,3,97,3,0,3,107,32,12,150,136,52,4,0,194,3,0,3,195,40,16,248,160,89,8,9,265,4,0,4,273,53,20,339,204,120,10,7,345,9,3,10,357,53,25,437,217,100,14,6,338,6,9,10,349,68,32,447,181,98,13,6,295,11,5,16,310,65,25,406,168,119,19,3,313,7,4,7,318,152,34,511,92,95,14,4,206,0,3,3,206,226,25,458,32,48,3,3,86,0,0,0,85,259,24,360,13,21,0,0,38,0,0,0,38,223,16,273,11,19,0,0,30,0,0,3,36,317,54,406,1416,916,102,56,2493,50,39,91,2585,1675,311,4566,39,100,18,4,160,7,12,19,179,139,11,327,95,47,6,3,149,3,3,10,154,30,7,192
115011290,5265,120,161,285,5553,3355,327,9230,128,318,20,20,484,19,39,58,546,531,28,1102,704,332,25,27,1089,29,28,59,1147,172,41,1356,968,165,36,27,1200,29,12,41,1238,135,58,1433,996,275,70,29,1369,25,17,43,1415,214,41,1670,924,345,42,30,1339,18,12,34,1370,244,43,1660,856,301,33,12,1207,15,10,23,1229,170,42,1445,805,249,25,36,1116,23,13,35,1151,122,31,1308,726,218,33,19,995,12,12,22,1021,163,36,1214,660,253,28,7,952,14,6,22,980,273,25,1276,377,223,34,5,640,17,6,20,664,506,42,1211,88,108,7,7,204,0,3,3,210,569,36,809,15,21,6,3,47,0,0,0,47,481,25,552,5,7,0,0,12,0,0,0,12,890,61,963,7264,2818,359,219,10651,204,156,367,11020,4470,511,16005,97,313,13,12,439,17,57,75,517,620,18,1161,461,289,27,15,789,37,37,74,866,150,33,1048
