SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
106041129,78,47,121,60,53,109,37,59,103,61,69,124,44,52,94,47,55,104,67,51,124,65,45,113,69,54,126,62,60,121,55,53,104,59,47,104,56,43,100,269,244,511,290,277,569,318,272,589,67,56,122,49,34,82,67,65,132,40,47,83,51,48,102,58,50,107,51,40,92,51,53,105,60,56,111,59,35,97,73,55,124,61,49,108,40,43,84,73,57,126,61,52,109,261,218,480,288,243,534,297,276,570,33,36,74,61,50,111,44,40,83,39,28,71,37,38,74,52,54,109,36,44,82,43,40,84,54,62,117,28,38,63,45,25,75,65,45,108,51,22,74,44,39,80,66,49,120,195,175,367,234,189,419,286,244,525,38,25,70,34,40,71,51,41,95,33,40,71,26,30,53,36,43,79,26,30,49,37,37,75,40,33,74,29,27,56,17,32,53,36,24,56,29,25,50,48,20,66,38,30
107011131,156,166,321,133,160,296,117,138,249,148,139,289,133,139,273,137,166,309,138,147,286,184,145,330,125,148,278,136,171,305,167,179,350,112,138,247,138,134,276,769,780,1556,600,739,1336,719,758,1477,141,146,288,126,160,285,104,142,240,125,143,269,130,163,296,119,142,257,126,147,278,127,145,271,135,161,293,118,114,234,176,140,320,127,154,283,101,115,224,161,162,326,120,138,260,615,669,1284,726,770,1493,609,729,1334,120,126,247,133,141,277,127,157,281,119,116,236,127,146,265,131,154,285,111,96,209,117,137,253,126,145,272,89,103,198,110,120,232,162,140,298,108,98,199,104,126,231,157,166,318,547,539,1091,583,676,1261,702,758,1459,86,98,192,100,133,238,128,132,266,93,101,186,133,120,249,115,129,239,84,105,191,100,92,193,115,135,252,75,73,152,95,104,195,112,112,225,69,72,144,91,84,178,91,123
107011132,53,60,113,35,23,60,29,51,76,37,62,95,21,32,54,39,37,78,49,41,83,40,26,63,47,41,91,41,54,101,45,33,74,30,43,73,65,42,109,170,135,311,192,216,404,248,259,506,22,18,45,37,30,66,45,38,86,15,25,44,37,30,71,28,53,80,18,27,49,26,37,61,42,46,86,21,18,41,33,26,53,44,45,86,20,24,39,45,31,76,30,45,80,98,112,211,184,147,327,192,220,416,23,21,45,23,21,44,26,30,59,32,19,53,11,30,41,36,38,72,16,18,31,27,26,50,30,27,57,14,19,28,25,22,48,22,23,46,21,14,33,22,19,39,41,27,63,97,90,182,98,122,224,160,142,299,18,16,39,18,26,50,30,19,46,16,8,23,25,24,50,12,33,46,12,8,20,17,12,32,24,28,50,6,7,18,13,24,36,21,20,47,6,10,21,15,16,32,26,21
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,108,116,225,87,93,186,93,113,209,106,111,217,89,79,165,95,108,207,114,114,226,100,81,173,96,94,195,97,93,194,91,86,180,89,95,181,103,108,211,481,411,891,458,523,984,529,547,1078,70,69,137,91,73,162,90,112,198,75,81,156,88,79,164,91,129,217,66,57,130,88,70,160,75,100,177,56,61,111,89,74,165,96,87,186,53,49,104,72,79,143,85,87,176,326,320,644,419,370,793,435,521,953,57,51,105,64,76,141,87,73,156,36,42,79,74,75,145,75,84,161,40,55,99,59,65,126,79,71,154,45,50,94,44,49,97,84,86,165,39,36,81,50,49,104,74,74,145,219,239,459,293,315,604,393,386,782,42,43,88,45,53,97,58,62,120,38,39,71,41,38,75,69,70,145,39,47,90,36,51,90,66,58,118,34,49,85,41,43,82,41,64,102,38,48,88,34,36,69,42,39
107011545,108,102,212,75,81,157,78,65,142,101,89,194,60,75,134,79,67,150,84,91,178,56,63,124,65,78,141,79,91,168,68,77,139,76,71,149,82,112,197,342,364,707,381,363,740,454,484,939,64,59,122,67,74,144,89,87,177,53,64,114,74,86,158,72,80,156,71,61,130,71,78,145,59,70,133,66,58,126,64,59,123,67,82,144,66,62,132,70,62,133,88,62,144,317,303,622,344,363,708,373,380,755,63,65,125,53,53,110,75,71,142,55,86,136,52,51,100,56,82,137,58,64,123,63,72,133,69,64,127,63,86,154,63,53,114,59,62,126,66,86,152,51,73,124,65,62,121,308,379,691,283,307,584,324,332,657,60,82,142,46,55,102,56,59,114,70,68,138,54,72,126,43,50,96,60,70,136,57,57,116,50,61,119,51,47,102,52,72,121,59,44,100,56,57,112,58,69,125,42,56
107011546,74,67,141,58,41,95,58,56,117,63,64,130,71,58,123,48,52,104,64,53,112,71,46,118,56,47,104,77,76,160,70,47,124,61,54,111,75,59,133,344,255,601,289,248,544,355,323,681,54,49,104,58,56,121,53,37,96,45,63,108,49,39,84,59,48,104,50,46,94,53,62,116,55,52,106,54,48,102,65,56,122,45,47,91,49,55,100,72,46,119,51,54,109,252,262,511,302,265,559,268,238,510,43,55,93,65,50,116,50,56,104,33,62,102,50,56,108,40,42,81,69,54,122,39,36,74,49,60,111,46,56,100,57,48,107,52,53,105,39,71,114,35,48,79,57,45,100,234,299,529,248,234,483,252,254,502,72,56,130,36,50,86,50,39,91,52,70,117,40,61,97,46,65,112,60,56,115,55,47,101,33,33,71,39,59,101,35,52,89,42,45,87,62,41,106,44,61,100,32,40
107011547,29,35,68,24,28,53,29,21,55,37,26,63,25,23,49,24,20,47,41,27,61,39,30,65,25,34,62,34,26,64,36,23,58,22,22,48,32,25,61,147,140,285,131,121,252,169,146,317,41,35,73,19,36,54,33,32,59,18,15,34,32,30,61,39,27,68,32,29,66,18,28,48,31,21,55,21,46,61,41,30,72,30,33,62,25,37,65,42,30,76,29,35,62,138,157,298,155,155,308,156,150,307,31,31,64,38,30,66,28,41,75,37,34,70,29,24,47,31,29,60,33,37,69,26,32,53,22,27,44,27,28,55,23,35,58,35,35,72,21,26,49,28,47,71,43,29,75,149,151,300,141,168,310,164,161,323,37,28,67,44,36,82,36,32,70,29,16,47,36,31,62,29,26,53,20,22,49,32,32,71,30,36,68,24,23,51,27,32,57,21,40,52,23,24,41,19,31,49,20,42
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,105,116,218,74,60,130,67,69,133,91,77,169,55,50,103,79,72,143,78,94,173,61,42,100,60,74,134,87,79,172,35,46,79,85,55,144,79,87,158,277,250,527,354,342,700,442,455,897,44,36,81,57,65,126,76,75,155,35,40,83,67,65,129,76,78,152,32,41,78,59,55,108,71,61,137,39,43,77,56,43,106,62,67,130,24,34,56,50,56,105,71,55,130,178,199,376,294,278,575,362,340,703,27,30,59,54,33,83,54,64,118,39,34,70,29,42,70,65,66,128,29,26,57,54,43,93,52,60,104,35,26,53,34,33,72,58,65,121,19,34,54,29,35,57,57,64,122,152,150,299,190,190,384,281,317,592,30,25,64,31,41,68,52,45,97,26,20,43,35,44,86,33,43,79,22,27,49,33,25,55,48,45,94,26,31,53,21,26,48,33,42,76,20,18,45,24,35,62,31,32
107031137,57,38,94,47,46,92,40,45,91,51,67,110,56,31,91,33,45,82,31,43,68,57,51,108,35,49,86,55,48,100,33,40,71,40,53,97,37,45,86,247,199,450,212,243,448,224,236,463,38,33,75,55,38,90,49,50,96,22,33,57,42,46,88,43,45,96,28,36,61,50,34,81,29,42,65,27,30,57,52,47,96,39,51,85,34,24,60,27,33,63,35,49,86,149,159,308,221,195,418,198,238,432,23,23,45,35,41,77,48,33,78,17,36,52,27,26,54,35,47,82,23,18,39,21,29,51,42,36,77,19,18,41,23,32,55,47,41,90,27,28,55,32,30,66,34,32,70,104,130,232,143,157,301,203,186,395,24,31,47,21,28,46,28,42,75,21,14,34,19,33,49,35,29,64,18,14,26,25,27,48,16,35,51,22,20,41,22,21,41,21,29,49,17,19,30,26,23,51,37,29
107031138,61,53,116,43,47,87,48,53,100,49,63,115,38,46,84,48,61,106,53,61,110,48,50,104,66,66,134,64,61,129,49,50,97,66,49,110,55,58,114,221,242,462,272,280,554,285,290,575,43,42,84,41,57,103,48,59,105,43,56,97,41,62,99,51,71,124,42,35,72,40,52,95,61,64,126,25,39,66,55,54,110,75,69,137,39,30,66,62,60,121,79,56,135,191,201,393,243,282,523,311,321,632,41,33,73,49,53,101,50,72,120,39,34,74,59,62,121,34,64,101,37,53,93,69,46,108,50,69,118,32,39,75,32,42,78,63,62,125,24,35,67,45,32,75,74,65,142,175,198,374,255,229,487,275,332,605,28,37,64,45,30,77,59,62,125,23,39,62,35,38,77,59,76,137,33,35,65,41,59,101,70,48,120,40,27,63,35,40,72,41,54,95,29,44,76,26,44,73,56,43
107031139,35,50,91,52,41,94,48,48,99,38,60,95,43,24,66,40,42,81,41,67,107,29,31,58,45,60,100,51,58,105,32,39,69,43,33,79,52,52,109,196,174,368,230,229,464,216,286,502,23,31,58,44,42,81,61,44,105,25,34,57,42,46,89,47,52,96,30,25,53,44,27,75,36,40,75,22,36,56,41,36,77,51,52,103,35,28,59,41,35,72,37,41,76,143,147,287,209,188,398,237,231,461,15,35,50,20,28,47,31,47,76,28,24,49,33,31,62,49,42,90,20,14,40,23,19,42,41,38,80,21,23,44,22,35,58,44,33,73,18,19,33,33,27,58,35,36,66,108,110,217,135,138,272,193,186,383,19,24,44,20,32,48,22,19,39,17,25,41,20,26,41,30,36,65,14,19,32,14,10,27,25,24,43,21,21,42,22,12,35,19,33,58,17,16,38,14,12,24,33,23
107031140,54,57,112,61,45,101,60,60,123,49,78,124,36,34,74,66,50,118,60,59,121,32,47,82,51,59,113,63,68,129,38,50,81,63,44,104,58,54,113,208,212,424,298,279,580,285,321,600,38,48,88,50,50,97,64,65,129,52,41,98,54,46,105,66,68,131,38,48,84,37,40,80,84,63,145,42,31,70,39,54,95,62,73,138,27,43,66,49,56,102,67,60,125,190,214,403,228,249,477,343,330,672,27,39,67,52,40,95,47,64,108,46,28,73,46,38,88,66,59,118,33,34,68,43,56,97,38,51,85,34,30,63,45,40,84,54,57,106,22,31,55,34,42,75,49,66,115,163,162,327,221,213,434,253,285,539,31,28,52,27,40,72,58,54,112,24,31,56,48,35,78,55,46,103,22,21,44,33,38,71,45,51,98,15,25,43,26,33,58,38,35,81,29,29,60,25,33,54,38,48
107031141,97,115,215,69,70,139,76,84,152,99,128,228,47,52,106,70,83,150,90,95,188,62,65,124,62,71,136,85,104,190,60,71,133,69,61,132,103,101,198,297,327,619,347,363,706,477,549,1023,36,39,81,72,68,140,91,84,174,49,45,92,71,73,147,92,90,182,62,40,108,54,72,127,84,93,178,58,49,107,68,61,123,83,76,159,45,45,83,72,77,150,75,83,159,246,227,471,333,345,675,418,429,844,43,44,84,48,52,102,75,84,158,42,39,82,58,61,118,88,88,177,40,48,87,71,56,129,81,72,156,24,35,63,67,48,121,84,83,167,28,50,81,44,43,88,93,94,188,181,218,395,293,264,552,415,426,837,26,27,52,44,44,80,57,57,112,33,35,73,34,35,72,68,68,132,46,22,63,39,48,89,62,56,116,27,32,58,30,39,64,67,51,119,26,29,52,14,43,60,52,52
107031142,79,78,157,64,56,120,62,66,134,76,84,156,69,49,116,61,62,128,80,84,171,47,53,99,43,70,118,67,71,138,63,69,135,66,74,138,65,74,141,303,279,576,299,354,649,369,397,760,47,49,101,55,57,105,74,84,158,49,38,85,69,50,119,62,65,126,53,54,100,63,53,115,61,65,126,32,50,85,58,52,111,54,85,142,35,42,82,57,65,126,75,72,145,218,237,455,305,271,581,318,378,703,37,28,65,38,51,89,57,67,125,35,37,70,51,41,90,66,54,122,46,47,94,43,53,93,61,49,106,40,51,92,29,42,66,59,58,122,29,58,88,37,31,73,67,70,139,189,219,407,191,219,410,315,293,605,48,36,85,32,35,69,36,50,85,28,41,68,37,36,74,48,42,89,43,39,80,49,42,91,33,57,96,27,31,60,37,44,79,28,45,77,21,32,54,25,47,73,29,36
107031143,121,135,260,133,129,267,123,148,274,135,158,288,143,150,290,118,112,227,143,165,310,143,135,278,115,138,247,153,134,285,132,133,261,114,140,259,131,133,264,671,668,1342,601,671,1273,686,726,1409,108,131,240,113,111,225,122,134,259,136,142,281,127,120,243,117,148,263,112,116,231,126,133,262,110,131,239,98,125,226,134,129,263,116,136,255,120,144,266,132,128,257,117,147,263,588,657,1248,628,621,1249,581,693,1274,115,105,223,100,129,226,116,125,241,86,118,205,139,138,279,130,114,247,104,125,236,111,109,221,134,135,271,112,114,226,95,123,217,137,136,276,98,106,199,92,129,225,121,127,252,514,570,1083,541,627,1162,637,642,1285,82,103,184,93,112,204,104,130,228,70,102,172,82,112,197,132,125,257,82,102,177,96,108,205,116,112,228,76,85,163,105,123,227,89,102,192,92,75,169,96,92,186,94,118
107041144,121,148,267,109,104,213,108,119,228,116,137,254,111,114,228,115,126,235,148,116,260,107,96,202,117,116,238,121,121,246,108,129,235,114,99,211,137,138,277,536,548,1080,568,587,1156,645,658,1296,90,113,204,96,105,203,119,142,259,87,111,195,104,101,201,94,119,208,94,97,190,93,103,200,102,122,224,81,101,181,97,98,194,95,122,217,92,94,179,109,123,236,105,106,208,437,514,942,504,539,1044,514,603,1119,70,92,165,97,122,218,103,109,215,79,107,183,97,108,202,91,115,206,78,96,174,88,80,174,93,108,207,111,96,202,77,94,177,105,101,206,95,104,194,82,86,170,104,133,236,427,495,918,436,497,936,508,567,1072,73,82,154,78,97,173,89,129,217,69,99,174,60,87,149,95,112,203,93,91,186,71,108,176,75,90,169,92,77,168,101,97,199,86,92,179,89,94,182,83,95,182,84,97
107041145,116,105,220,79,88,168,102,102,201,97,131,228,85,78,165,99,107,206,96,108,206,68,71,146,83,86,166,98,121,215,106,99,206,77,85,160,100,100,204,431,424,851,437,485,930,512,566,1076,66,87,154,100,89,190,83,118,199,72,69,136,74,93,168,91,112,207,71,72,141,87,75,164,82,100,184,73,67,141,72,74,146,86,91,171,63,64,125,92,90,185,66,87,153,341,359,698,429,422,847,400,508,910,70,64,141,56,78,137,89,103,195,63,74,136,62,71,131,70,94,162,65,67,135,68,84,147,76,80,156,68,66,128,62,62,120,72,82,157,52,57,113,54,66,126,86,80,161,325,329,653,304,359,662,391,437,830,58,76,130,62,63,127,71,77,150,55,56,106,56,66,126,59,64,125,54,66,124,67,53,119,50,76,123,49,72,119,51,62,117,53,57,107,52,66,117,48,49,98,48,69
107041146,135,127,256,110,137,244,123,124,244,110,126,232,115,113,233,125,118,245,135,114,248,88,127,213,105,121,224,91,124,216,128,141,269,102,123,227,108,110,213,547,630,1169,577,631,1208,572,598,1172,97,110,211,92,97,189,98,123,222,105,119,226,101,132,224,98,105,200,95,108,196,95,120,213,116,114,230,99,81,178,88,127,213,96,108,201,102,106,206,116,141,255,94,121,220,498,527,1022,488,611,1101,495,568,1070,84,96,180,87,101,186,92,96,189,95,85,173,109,99,210,77,126,196,82,80,165,84,90,172,85,101,190,81,98,179,99,76,168,73,92,172,77,81,165,86,84,175,118,138,252,419,444,865,458,445,903,448,553,997,78,101,183,79,101,176,76,91,176,80,88,168,84,67,149,99,97,192,79,69,147,68,75,139,75,88,164,72,76,150,81,76,163,94,66,162,79,66,149,67,71,139,81,82
107041147,67,57,130,47,33,78,68,61,123,59,70,128,27,39,65,41,50,90,60,57,119,47,42,92,42,40,89,46,48,97,49,28,74,48,41,92,61,54,114,210,177,387,262,244,502,305,291,589,35,29,62,41,44,83,51,61,114,40,26,62,39,44,77,61,55,121,32,32,64,32,40,72,49,38,87,22,29,52,40,40,83,45,33,82,21,29,41,39,28,69,44,36,78,149,137,286,192,186,385,251,232,484,22,22,42,33,26,55,38,33,78,24,29,50,42,28,74,35,34,74,22,15,34,35,29,64,34,36,66,23,15,38,24,20,48,38,36,69,21,16,37,20,26,43,39,25,72,106,100,204,156,126,279,195,164,357,10,15,29,14,27,44,20,34,53,17,15,26,16,27,44,39,17,55,18,14,33,23,12,36,25,28,52,7,17,22,19,13,38,27,25,60,10,18,30,19,20,33,20,24
107041148,78,101,182,52,80,136,81,76,155,85,81,164,67,66,130,89,72,161,97,97,194,68,54,124,67,84,149,92,92,181,75,67,147,72,68,145,104,83,189,349,340,688,369,387,756,452,456,913,57,41,101,78,71,151,79,77,154,53,58,105,53,70,124,72,81,150,46,61,115,73,59,129,93,80,175,39,34,76,78,61,136,68,72,142,42,48,88,65,62,129,73,72,143,232,243,480,352,329,674,387,374,763,46,36,82,50,43,91,81,72,156,53,32,78,43,53,97,50,72,125,37,35,65,40,47,84,73,56,128,35,34,67,35,44,74,74,55,128,30,31,58,41,44,79,56,67,118,193,161,348,206,229,436,336,316,660,35,39,71,38,28,63,50,37,92,10,34,47,39,29,66,42,55,98,28,20,54,30,27,57,41,49,92,29,37,63,31,21,53,36,37,80,34,20,55,23,25,43,41,31
107041150,137,147,283,92,98,194,118,136,251,130,142,276,109,99,210,123,112,231,126,125,253,91,107,196,115,118,238,103,128,234,97,94,188,88,111,198,108,128,237,490,514,1007,542,599,1142,614,669,1283,86,92,176,112,112,226,103,137,235,95,102,195,97,108,210,125,125,251,70,72,137,109,105,212,124,104,225,96,94,186,87,95,176,100,126,223,60,80,139,99,91,185,101,117,219,401,434,835,502,518,1019,550,602,1158,58,78,133,88,96,184,107,111,215,69,73,143,92,98,192,93,113,206,71,55,130,81,77,161,108,102,208,67,71,134,89,90,175,73,93,162,59,62,125,67,84,150,80,105,181,328,347,671,414,448,867,458,516,980,55,57,113,59,78,143,74,91,165,43,65,115,72,72,143,92,99,191,41,62,105,59,57,119,67,75,147,54,62,117,57,76,132,75,87,163,46,83,127,56,66,120,53,80
107041548,90,79,164,56,49,102,76,69,144,71,99,172,55,53,110,74,60,131,73,79,154,48,28,77,70,65,132,86,90,172,83,62,138,80,72,153,77,84,157,309,237,544,352,331,679,389,434,822,59,48,101,66,58,125,72,86,161,53,53,108,59,64,124,81,78,152,42,58,97,54,56,116,79,71,151,52,45,96,54,37,89,84,77,159,37,38,73,77,70,145,77,86,169,236,240,474,311,288,599,396,397,793,36,38,78,61,68,130,78,60,134,53,54,105,59,63,119,69,75,138,29,28,59,48,63,109,64,82,140,46,44,86,53,41,91,66,55,121,45,47,91,47,56,108,88,97,189,210,213,417,268,294,562,363,368,727,36,48,82,35,54,83,78,93,168,40,30,66,52,55,112,65,79,142,34,31,70,33,39,67,66,76,138,34,55,86,46,50,91,58,57,109,43,47,90,45,52,93,49,68
107041549,105,92,202,64,93,156,83,74,159,79,90,177,82,70,153,64,82,145,75,78,154,83,73,153,72,83,158,83,88,168,86,80,167,63,74,142,79,60,135,387,384,773,365,390,751,422,401,826,51,49,101,64,64,127,67,96,162,80,48,129,54,84,141,77,74,153,58,63,121,75,80,157,68,85,148,54,47,101,84,61,145,67,84,149,44,61,104,70,70,144,58,71,128,280,279,561,354,358,713,333,402,737,46,61,108,56,39,95,70,58,126,49,50,101,71,51,122,65,70,129,52,58,111,48,53,103,84,76,166,46,68,116,47,55,102,85,68,148,52,71,119,44,61,111,76,58,134,235,313,548,265,253,523,369,325,693,50,49,99,42,45,89,40,43,83,51,53,110,38,50,93,62,48,106,45,42,87,44,65,101,45,54,93,45,47,92,45,60,102,48,54,105,50,39,84,49,65,109,44,65
108011151,35,21,59,31,19,49,42,34,76,42,42,81,36,25,61,40,47,90,46,33,77,32,30,59,35,37,67,45,39,87,30,37,64,45,36,78,37,42,80,166,127,296,198,184,380,204,185,382,32,32,62,39,32,72,30,36,69,30,31,60,29,31,65,49,38,82,26,18,43,33,28,66,55,49,100,21,30,54,35,27,64,40,41,79,33,33,66,39,41,81,40,32,71,142,133,276,176,170,345,218,189,404,22,27,46,36,38,72,36,41,74,23,36,53,46,22,72,34,32,61,27,22,50,31,18,47,40,35,69,27,22,49,25,39,57,38,36,75,23,18,48,28,28,52,43,39,83,119,125,249,164,141,307,191,171,365,29,16,40,27,16,43,30,40,70,28,13,41,30,30,61,40,27,65,19,11,31,28,22,50,27,21,42,19,20,39,20,25,50,27,37,63,21,26,48,25,23,43,36,21
108011152,70,94,164,92,85,174,83,96,180,73,103,177,76,101,170,95,95,188,104,111,215,84,94,178,99,121,218,82,118,202,106,109,214,91,101,194,87,120,213,438,468,909,449,511,960,424,549,969,82,101,187,110,98,214,101,107,213,91,93,184,112,102,211,91,120,210,104,113,215,96,120,218,110,108,215,87,104,190,100,115,215,127,136,271,96,106,201,128,134,265,105,125,235,462,516,981,547,579,1119,539,603,1142,89,100,187,114,136,251,129,130,262,87,107,196,103,126,230,122,130,249,98,107,204,126,137,260,100,138,241,97,99,197,108,109,218,116,136,252,100,97,198,105,114,215,153,175,326,460,522,984,562,614,1179,623,704,1327,98,91,192,94,90,187,131,137,267,79,96,173,90,99,195,125,124,256,84,102,189,101,100,209,139,148,282,82,78,165,86,104,198,117,109,226,84,102,188,110,96,214,92,116
108011153,66,55,116,35,46,80,51,35,89,51,58,114,47,51,98,41,48,94,42,58,103,43,64,109,45,44,83,61,56,114,59,47,108,56,48,104,58,47,108,222,254,475,252,220,473,283,274,549,61,44,107,47,56,103,63,47,108,47,37,86,46,45,97,68,60,127,50,38,85,48,54,102,50,52,100,39,37,81,54,68,122,60,51,116,55,43,94,70,61,132,70,60,122,253,197,453,272,286,557,302,266,571,54,45,102,60,50,108,56,65,127,45,38,80,49,37,82,68,51,115,45,38,77,53,38,93,55,60,114,36,32,67,41,36,78,62,72,138,46,30,74,60,41,102,72,67,140,226,178,402,259,206,462,320,309,634,35,24,65,53,44,97,64,46,111,16,22,37,39,32,65,52,38,90,26,24,54,34,35,65,55,38,89,22,11,37,27,19,50,47,39,88,21,9,31,32,24,51,47,35
108011154,34,59,90,45,32,70,34,38,77,38,51,86,42,45,86,37,38,72,50,54,103,34,39,75,41,40,80,42,43,85,41,62,102,33,47,83,52,52,109,187,226,415,184,189,374,216,251,467,43,41,86,24,49,77,43,42,90,46,61,107,45,51,94,48,60,110,40,48,87,53,70,124,43,51,97,46,42,91,46,58,107,58,63,118,55,51,104,49,62,115,57,70,123,229,241,469,217,294,510,251,282,537,42,53,101,50,67,112,52,70,123,39,67,109,54,63,121,67,59,130,51,58,110,51,48,94,73,63,129,50,46,96,51,47,95,72,73,146,71,40,109,55,53,104,70,77,148,254,275,529,255,273,526,338,343,682,64,54,116,58,53,113,66,76,139,48,47,95,44,64,110,68,67,138,60,59,119,49,64,114,60,61,122,39,54,93,44,49,89,46,55,104,38,64,102,60,38,101,66,64
