SA2_MAINCODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
115011554,122,46,7,0,0,11,246,11,29,96,57,13,4,0,3,224,16,17,53,25,7,0,0,3,125,11,11,35,18,7,0,0,3,89,22,3,22,17,10,0,0,6,75,14,7,34,20,7,3,3,12,101,22,7,48,36,23,3,4,21,161,32,13,60,45,35,8,0,54,248,65,42,143,90,40,11,6,179,588,671,244,798,435,168,39,23,328,2698,166,0,0,0,0,0,0,11,180,157,3,0,0,0,0,0,10,170,61,9,7,0,0,0,0,9,83,19,19,24,3,0,0,0,3,62,12,22,79,17,3,0,0,3,139,7,16,99,30,11,0,0,0,166,7,24,101,40,8,0,3,4,176,15,36,112,42,14,0,0,3,218,7,25,79,49,10,0,3,3,179,10,21,41,25,7,0,3,4,117,12,19,41,24,10,5,0,8,121,24,15,42,34,11,0,0,11,137,15,12,51,35
115011555,233,93,22,5,0,12,468,37,48,209,115,27,4,0,13,452,50,38,208,129,47,3,4,13,477,43,42,190,101,31,0,4,13,424,13,23,116,88,32,4,5,4,288,15,24,57,40,22,12,9,9,182,5,13,34,30,15,8,9,4,124,6,12,34,29,28,5,3,5,125,3,9,17,12,13,3,0,7,72,1338,473,1544,840,283,56,39,163,4725,404,0,0,0,0,0,0,39,435,304,3,3,0,0,0,0,18,328,177,24,14,0,0,0,0,12,224,101,57,75,24,6,0,0,9,265,41,71,174,70,13,4,0,12,381,37,56,199,105,41,4,4,23,465,40,64,208,109,24,4,6,12,463,39,75,208,94,17,11,0,20,467,40,63,177,96,37,5,3,9,419,39,52,177,105,40,9,3,9,426,35,50,164,84,28,3,3,16,379,20,22,96,80,26,3,3,20,271,10,21,55,40
115011556,133,79,9,0,0,7,318,45,36,139,65,28,7,3,7,330,35,46,132,73,21,3,4,7,316,24,32,142,75,23,3,3,12,318,14,22,86,53,21,4,4,5,216,5,5,44,38,26,3,9,5,138,12,9,30,24,15,4,3,0,92,5,9,24,15,9,4,3,4,78,4,10,24,6,9,3,11,4,70,1137,448,1104,570,208,40,50,137,3685,266,0,0,0,0,0,0,20,288,248,6,0,0,0,0,0,15,268,174,24,8,0,0,0,0,15,219,116,87,77,14,0,0,0,13,318,65,79,143,51,16,0,0,11,363,44,66,179,63,14,5,3,21,402,41,43,148,60,17,3,0,5,333,28,40,150,73,16,0,3,11,317,31,45,138,58,16,4,0,8,309,36,66,125,71,21,3,0,14,333,20,29,118,65,13,4,4,15,276,8,17,90,47,17,3,3,7,199,6,6,37,35
115011557,84,47,14,4,0,10,213,16,24,95,46,10,0,0,4,208,19,15,66,26,5,4,3,4,144,9,23,57,39,8,4,4,3,145,3,5,26,18,7,0,0,3,73,0,3,21,20,3,0,0,6,53,0,0,11,7,4,3,0,0,29,0,3,3,4,3,4,0,3,24,0,0,4,3,3,3,3,3,18,594,237,662,335,96,31,11,75,2032,212,0,0,0,0,0,0,23,231,156,0,0,0,0,0,0,8,165,104,12,12,4,0,0,0,13,141,55,33,42,11,0,0,0,3,144,18,34,89,31,3,0,0,0,184,17,24,90,55,10,0,0,6,210,10,36,131,51,13,3,0,7,247,15,32,94,45,16,0,0,7,216,12,25,90,40,12,3,0,9,188,12,19,56,27,4,3,0,3,132,13,29,50,36,3,3,3,0,135,7,7,22,16,9,3,0,0,63,0,3,14,13
115011558,479,185,34,6,6,17,940,65,97,436,169,52,12,6,11,854,47,66,304,159,39,8,3,17,651,48,69,265,134,38,11,4,19,576,35,38,172,102,27,7,4,19,396,20,16,109,69,38,7,3,17,275,18,13,53,51,23,6,7,11,183,16,13,52,47,24,10,8,13,180,18,25,70,49,17,14,13,74,273,2331,841,2699,1229,359,94,61,314,7926,665,0,0,0,0,0,0,63,724,559,11,3,0,0,0,0,35,604,303,37,15,3,0,0,0,26,382,152,106,92,14,12,0,0,9,380,52,99,298,56,10,5,0,11,536,46,135,390,114,40,5,3,24,750,52,123,407,148,38,5,7,9,793,67,130,377,167,31,14,3,26,814,57,99,378,145,35,12,3,8,741,46,80,274,134,36,5,9,19,599,34,71,217,119,27,13,3,15,500,22,38,146,89,24,3,3,9,336,15,25,106,67
115011559,351,158,32,19,9,15,744,41,71,276,147,57,14,9,23,645,39,52,207,134,37,18,12,11,517,29,53,158,112,28,8,11,10,412,19,27,115,70,26,9,6,8,281,16,12,56,52,20,7,4,7,180,8,9,30,25,9,9,15,9,105,3,8,13,13,6,5,9,3,63,7,7,14,11,6,0,9,0,55,1992,789,2329,1218,344,109,86,221,7088,797,0,0,0,0,0,0,67,868,639,10,0,0,0,0,0,47,699,415,80,48,10,0,0,0,35,581,220,203,218,67,9,0,0,23,742,104,178,414,189,43,9,3,33,975,76,137,514,250,65,12,11,30,1089,60,131,483,188,56,12,9,28,980,69,104,351,172,28,11,8,26,770,46,96,290,156,52,12,8,19,676,34,90,207,151,42,15,10,18,566,17,56,182,128,38,7,5,12,456,18,23,122,83,24,11,7,7,295,9,10,71,55
115021297,328,234,79,20,7,19,878,84,80,260,213,75,15,7,21,763,74,69,259,191,66,14,16,29,716,66,63,269,181,78,18,4,29,700,46,32,176,155,70,14,10,23,524,27,24,98,109,44,27,15,15,366,19,12,66,62,30,20,4,17,233,13,21,45,45,20,10,10,21,187,19,29,65,42,23,8,7,37,230,2310,723,2250,1653,628,176,98,370,8206,694,0,0,0,0,0,0,87,780,564,11,4,3,0,0,0,50,635,328,52,30,15,0,0,0,27,462,145,92,121,51,18,5,0,25,447,83,60,187,130,26,7,7,28,528,83,51,286,202,59,26,12,35,755,103,78,343,217,78,20,5,54,891,74,78,310,210,81,5,10,42,823,79,78,216,210,69,17,10,45,719,58,59,217,184,53,15,8,49,653,63,62,257,165,72,14,6,39,681,48,30,157,125,61,14,6,22,463,23,17,91,103
115021298,78,48,12,4,3,7,197,32,24,68,59,21,5,0,12,221,14,14,79,34,18,4,5,6,177,11,15,60,49,24,3,3,5,170,14,18,44,40,6,0,0,3,128,10,6,29,29,14,5,3,3,103,6,4,13,31,9,3,3,4,67,5,4,19,21,13,7,3,4,83,4,20,19,13,3,3,3,8,78,591,214,576,415,156,41,29,89,2113,150,0,0,0,0,0,0,22,176,126,5,3,0,0,0,0,6,147,63,15,4,3,0,0,0,8,102,36,20,36,10,5,0,0,3,104,23,12,42,18,8,0,3,3,111,34,21,74,50,15,3,0,3,206,32,25,76,42,17,6,0,10,210,23,18,72,50,18,3,4,9,192,25,25,61,51,15,4,3,19,203,10,12,64,39,12,0,3,4,161,13,16,47,51,25,0,0,3,151,9,9,43,44,9,3,0,14,133,10,9,29,31
115031299,39,22,12,0,0,19,116,19,11,19,20,10,3,4,13,98,11,11,22,17,4,0,0,8,75,18,5,25,20,8,0,0,9,90,8,5,37,28,4,3,0,12,91,4,5,15,11,9,3,0,8,48,0,0,7,9,4,0,3,7,28,0,0,0,3,3,0,0,0,14,0,0,3,0,0,0,0,3,13,245,91,228,188,72,9,9,137,985,57,0,0,0,0,0,0,21,78,46,6,6,0,0,0,0,10,67,37,5,6,3,0,0,0,11,62,9,8,18,3,3,0,0,0,47,12,12,18,10,7,0,0,5,68,25,13,27,18,9,4,3,14,108,14,10,27,14,6,0,0,21,95,22,13,50,27,9,0,0,17,134,20,13,21,15,12,0,3,15,100,7,5,18,20,8,0,0,14,77,13,9,24,23,14,0,0,17,101,5,9,23,23,6,0,0,16,80,3,4,12,6
115031300,342,207,88,14,15,29,874,105,73,321,214,81,19,10,38,864,75,80,263,176,74,18,3,51,734,62,72,228,162,49,18,4,22,614,48,29,159,104,58,16,7,32,450,36,18,68,56,32,13,9,18,260,14,13,54,29,26,14,9,12,178,12,11,23,29,18,8,8,12,110,10,17,28,22,16,14,8,14,133,2274,845,2351,1521,632,169,88,488,8376,647,4,0,0,0,0,0,101,760,580,51,20,0,0,0,0,58,709,287,110,85,25,6,0,0,45,552,147,112,180,91,22,3,3,29,579,77,97,226,117,54,11,7,40,626,92,69,309,201,71,19,13,45,808,123,117,336,210,65,22,9,70,947,76,93,286,213,81,11,8,64,833,104,69,272,205,85,14,10,52,805,59,71,242,158,56,21,6,38,656,52,58,204,140,55,14,10,42,583,38,28,131,99,48,12,8,31,401,25,14,56,53
115041301,123,90,27,7,3,15,346,38,30,122,80,42,8,3,11,332,23,28,102,74,26,5,0,10,265,23,22,93,79,36,7,5,9,278,15,12,53,47,26,9,5,0,174,14,10,29,31,28,8,0,10,127,5,3,23,17,14,15,3,0,82,7,11,18,12,8,3,10,4,65,8,3,13,12,0,7,4,9,57,981,345,952,676,269,87,41,163,3520,333,0,0,0,0,0,0,35,368,236,15,4,0,0,0,0,17,273,180,61,38,12,3,0,0,18,317,84,61,100,43,9,0,0,13,314,38,41,136,87,26,3,3,10,352,40,37,167,99,23,0,9,17,393,44,50,138,110,34,11,4,20,404,38,34,137,95,28,10,3,19,364,35,35,114,83,32,9,3,13,326,27,27,92,72,25,9,4,21,265,21,11,92,69,38,7,3,19,263,17,14,55,54,38,12,7,12,201,12,8,27,34
115041302,259,149,45,13,8,17,610,48,56,207,117,45,3,10,22,508,33,43,159,128,46,13,3,30,459,29,28,166,106,33,10,3,19,386,15,16,91,89,27,3,3,13,261,7,7,48,43,18,4,4,7,141,10,3,25,16,13,12,3,4,82,4,7,6,11,10,0,6,5,49,0,3,15,5,3,0,3,0,40,1715,670,2139,1238,348,87,56,270,6524,817,4,0,0,0,0,0,71,893,567,17,4,0,0,0,0,51,648,334,88,50,6,3,0,0,33,517,203,210,232,62,21,5,0,36,766,106,152,425,206,59,13,3,31,992,79,111,591,248,69,15,4,38,1152,66,107,449,246,53,15,8,29,968,55,77,264,153,48,24,7,30,652,47,77,234,132,43,5,6,18,567,41,61,181,115,40,18,8,24,486,19,34,149,93,34,11,3,13,356,21,19,89,76,34,10,3,15,264,3,15,49,40
116011303,130,69,28,8,8,26,415,43,62,120,62,28,19,12,28,383,38,40,130,88,19,17,9,24,373,29,39,107,77,40,10,5,25,329,17,17,65,56,31,17,5,24,235,6,19,61,45,21,12,11,9,181,16,13,33,35,20,19,12,17,155,11,19,26,34,20,8,16,17,154,10,14,28,23,11,9,11,23,126,1958,1043,1372,719,305,146,119,438,6088,324,6,0,0,0,0,0,58,389,377,42,21,8,0,0,0,51,494,535,254,88,22,9,0,0,79,991,307,357,230,45,14,10,3,79,1050,145,167,232,70,27,6,9,39,691,79,100,165,66,32,6,11,25,492,61,71,147,53,26,4,3,26,408,69,52,112,77,25,12,10,31,391,46,71,129,80,28,19,14,20,402,43,37,137,69,26,11,11,17,356,19,30,104,64,33,14,6,14,284,12,23,65,41,30,14,3,22,211,10,16,53,35
116011304,181,119,49,15,8,24,522,63,71,201,122,59,25,4,23,560,50,59,210,140,52,18,9,22,560,30,46,176,113,57,14,6,22,454,18,24,102,82,43,4,11,15,298,27,22,57,73,31,21,17,27,265,17,5,51,48,31,23,20,26,229,6,22,46,30,20,15,19,25,185,25,23,41,23,13,8,25,54,207,1905,900,1728,1049,488,190,157,430,6851,475,7,0,0,0,0,0,52,532,484,51,21,4,0,0,0,48,612,397,139,67,28,6,0,4,47,680,252,174,221,76,26,9,0,34,792,101,129,257,99,41,21,13,22,682,69,76,213,116,56,18,15,30,583,52,79,157,102,50,19,14,16,487,55,67,164,125,36,8,14,28,496,46,62,170,123,61,18,9,21,508,35,54,197,135,50,19,12,39,540,29,36,146,104,56,21,8,25,427,12,25,83,74,35,10,12,22,273,20,21,50,69
116011306,261,159,64,18,25,46,755,67,105,243,165,85,28,21,41,754,60,58,220,159,70,34,13,27,640,51,42,175,127,67,32,23,26,538,29,22,66,67,49,18,9,14,275,16,16,50,44,26,16,24,9,196,10,19,31,30,20,18,35,18,184,6,7,25,25,4,16,12,9,119,7,13,23,17,15,14,16,7,99,2330,1021,1929,1189,559,254,221,411,7924,670,10,3,0,0,0,0,93,781,615,67,19,9,4,0,0,70,788,502,180,71,26,11,5,0,66,860,246,280,235,82,37,10,3,53,950,115,168,331,143,40,17,16,47,878,103,113,286,147,57,16,13,26,766,60,108,285,149,59,27,28,39,763,81,95,279,159,67,20,21,27,749,70,107,239,191,79,28,23,37,771,46,63,210,152,81,31,19,34,638,43,47,165,117,58,26,16,39,519,21,19,64,57,56,13,9,25,270,9,15,52,34
116011307,337,154,69,18,14,37,855,105,112,330,175,56,21,3,38,839,102,101,308,192,68,29,5,22,836,57,69,282,154,64,13,8,24,677,33,45,149,95,45,20,13,19,414,19,30,94,66,49,26,21,18,313,14,30,81,77,56,37,35,27,375,11,29,51,46,25,30,21,13,229,23,31,53,40,24,19,23,13,229,2766,1245,2716,1477,616,254,172,419,9671,641,9,3,0,0,0,0,78,733,595,59,14,3,0,0,0,59,727,506,129,88,30,6,0,0,53,808,333,213,250,84,23,6,6,53,966,146,178,357,132,35,17,6,40,917,117,113,347,159,61,16,7,33,850,110,107,294,163,66,18,12,42,820,116,103,309,143,64,18,11,53,819,96,102,303,151,53,15,11,45,775,80,97,272,180,66,29,11,40,768,59,67,246,141,65,12,14,38,652,40,36,149,78,36,19,11,18,387,13,24,80,59
116011308,311,129,52,14,10,27,722,84,106,295,150,54,17,6,29,751,68,83,281,147,60,21,7,26,699,53,55,285,171,64,11,9,21,673,44,52,162,125,57,21,14,23,499,21,24,87,80,37,15,12,10,278,24,18,62,62,43,19,12,18,265,4,22,34,20,29,14,25,14,167,9,9,35,20,28,18,30,11,164,2599,1240,2627,1327,535,185,152,398,9062,603,7,0,0,0,0,0,87,692,556,46,19,0,0,0,0,80,706,496,158,77,17,0,0,0,59,811,247,283,265,91,13,4,9,74,977,136,176,386,147,33,16,5,43,940,109,124,346,135,48,18,11,46,842,96,129,323,123,51,14,12,42,789,78,84,277,120,51,16,4,41,678,76,110,291,155,48,17,10,45,753,55,78,258,140,60,26,9,38,662,44,60,255,158,57,12,10,48,651,25,52,150,106,49,19,16,27,451,14,26,77,69
116011560,158,70,28,7,11,23,392,34,48,123,88,39,8,6,19,369,38,41,110,75,29,7,4,18,326,16,27,85,61,31,9,10,20,262,24,14,65,52,28,3,7,14,220,14,23,61,66,21,16,16,10,227,14,13,39,27,22,8,14,16,148,5,5,27,20,10,11,7,8,99,5,14,15,16,15,3,6,5,80,1276,631,1221,711,309,112,91,295,4645,339,5,0,0,0,0,0,56,404,320,35,7,3,0,0,0,36,396,239,98,45,16,0,0,0,34,429,130,147,135,41,12,7,8,36,507,68,96,172,82,22,8,16,25,485,47,76,152,74,30,10,6,25,416,57,56,144,81,32,8,11,28,409,49,55,132,75,30,13,7,24,379,34,45,109,93,34,9,6,17,358,35,43,101,73,26,16,3,23,315,19,25,72,59,34,8,8,10,235,12,16,59,41,25,7,14,18,195,11,14,51,56
116011561,173,103,50,14,12,15,508,61,45,164,108,32,15,14,18,462,36,40,128,90,45,17,13,7,377,33,33,108,80,40,17,12,14,333,12,22,98,84,33,6,9,10,274,17,17,82,52,39,15,12,15,262,15,13,61,49,30,18,17,12,215,14,14,41,42,32,17,19,10,186,15,24,48,27,23,14,19,17,180,1725,802,1561,905,460,170,128,245,6000,446,3,3,0,0,0,0,68,515,442,43,18,4,0,0,0,50,562,331,122,72,23,8,0,0,49,611,161,189,191,59,19,6,0,39,673,93,128,191,76,43,12,16,39,601,67,64,186,94,45,17,8,13,504,72,67,181,104,39,20,5,18,500,62,52,171,112,50,16,11,17,489,53,56,155,104,34,13,4,21,449,37,40,116,85,32,21,9,18,352,20,27,77,70,38,15,8,26,276,11,24,81,63,38,14,8,22,257,16,23,65,56
116021309,239,134,32,9,3,11,564,46,61,194,93,33,10,5,17,458,26,42,144,97,31,4,0,15,363,24,22,120,71,33,13,3,15,285,16,9,62,40,17,13,4,7,164,7,13,23,31,11,7,7,5,104,0,6,16,13,8,6,4,0,69,3,3,6,11,6,7,3,0,34,0,0,4,4,3,3,11,0,30,1714,684,1832,889,269,72,47,203,5703,619,0,0,0,0,0,0,44,666,470,12,0,0,0,0,0,30,509,331,72,35,11,0,0,0,13,462,147,164,180,23,7,3,0,18,543,83,121,358,90,23,5,6,20,711,37,86,360,169,37,5,4,11,711,57,98,344,137,36,11,4,18,710,55,91,263,116,32,5,3,8,570,37,57,187,89,31,6,3,18,436,27,41,135,95,19,12,0,15,337,18,28,99,80,33,9,3,9,274,10,18,56,48,16,4,4,5,157,4,13,27,25
116021310,291,97,33,9,4,12,638,53,67,202,100,37,7,4,8,472,44,55,169,86,35,5,7,13,407,23,34,113,79,30,18,7,7,310,11,11,61,46,16,3,10,7,169,10,7,31,30,23,11,6,3,130,4,6,24,15,10,8,6,3,69,0,6,13,10,5,4,11,0,54,0,4,6,6,5,0,6,0,32,2456,1269,2466,968,346,89,71,232,7898,849,0,0,0,0,0,0,91,943,679,31,4,0,0,0,0,60,776,587,176,87,16,3,0,0,53,921,397,467,546,135,25,0,0,59,1630,203,390,834,266,62,18,3,75,1849,132,219,752,291,80,14,7,82,1583,105,152,497,175,52,9,4,38,1037,86,130,370,125,40,8,10,30,802,66,90,257,117,61,9,6,28,641,44,63,223,119,57,9,10,26,549,28,38,185,95,44,19,5,21,436,16,20,79,70,47,10,8,18,270,11,11,52,39
116021312,139,94,47,13,9,17,407,44,35,119,98,49,16,9,11,380,37,14,100,91,48,14,4,14,326,23,21,106,97,42,12,8,16,327,18,16,67,62,34,16,8,15,233,9,12,36,43,33,22,10,13,183,4,8,37,13,31,6,8,10,117,5,10,19,15,15,13,9,4,93,7,10,19,17,13,3,12,14,90,1212,463,1051,786,406,140,98,254,4419,422,7,0,0,0,0,0,70,497,403,51,16,4,0,0,0,46,524,404,157,70,20,3,0,3,54,706,223,251,242,66,21,3,7,61,867,91,137,286,122,33,10,7,48,727,72,68,234,126,47,13,3,46,612,54,56,209,103,57,11,8,36,530,46,54,177,126,36,15,13,36,500,49,53,140,96,37,10,6,26,426,34,27,114,90,45,19,3,32,364,19,37,110,103,38,9,13,29,348,7,14,69,60,31,15,4,19,225,7,15,25,40
116021562,65,39,4,3,0,0,139,4,17,48,27,4,0,3,3,115,6,8,31,21,14,0,0,6,82,4,4,29,13,9,0,0,0,60,0,0,10,9,4,0,0,3,32,0,0,5,5,3,0,4,4,27,0,4,8,0,3,0,3,0,11,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,431,184,462,178,65,13,15,51,1404,107,0,0,0,0,0,0,3,109,113,0,0,0,0,0,0,5,128,76,20,11,5,3,0,0,0,119,52,47,53,13,3,0,0,8,179,20,49,91,32,6,0,0,5,201,12,20,82,20,7,0,0,0,139,18,13,72,22,11,0,3,3,143,7,17,72,34,4,0,0,3,135,3,11,55,22,13,0,0,3,121,5,0,32,24,12,3,0,3,72,5,3,35,18,12,0,0,4,75,0,0,9,8,5,0,0,0,26,0,0,7,6
116021563,373,172,61,8,11,32,814,75,88,282,152,55,15,13,21,706,62,69,213,138,42,18,13,23,570,32,37,178,93,46,12,9,14,424,19,18,82,64,33,12,3,15,237,7,19,44,43,19,14,6,5,157,7,8,23,25,15,9,9,3,106,4,6,25,11,19,5,8,8,92,5,7,13,19,10,4,13,5,71,2698,1205,2444,1232,415,141,106,323,8574,719,6,0,0,0,0,0,59,786,599,42,10,0,0,0,0,62,718,475,162,95,20,3,0,0,44,803,288,320,331,85,21,4,0,40,1094,111,207,481,152,51,7,4,44,1048,105,141,371,184,47,18,3,34,907,77,105,365,179,46,22,11,22,822,68,87,328,156,68,13,8,33,753,55,76,263,140,60,17,10,14,640,34,72,196,123,35,11,12,26,509,27,37,154,90,39,18,9,12,383,13,18,72,47,28,12,3,16,194,3,8,34,33
116031313,150,130,86,29,39,39,597,47,54,155,123,82,42,25,34,541,42,47,141,145,76,32,26,41,550,34,39,154,131,97,29,34,17,535,19,28,94,86,63,49,30,35,400,13,9,47,57,31,24,39,26,235,13,9,20,27,15,9,34,10,139,3,5,11,9,13,9,12,3,61,4,7,10,4,7,7,14,4,49,1731,737,1437,1196,728,369,387,547,7134,558,27,7,0,0,0,0,119,714,414,130,64,21,5,3,0,72,718,259,123,123,74,31,10,3,68,689,141,77,121,127,49,27,23,74,627,68,77,123,103,77,26,41,57,571,62,72,145,104,78,47,47,48,605,57,72,142,103,80,51,46,66,623,56,55,140,111,95,28,38,44,567,36,50,136,113,69,42,25,58,521,30,35,129,123,57,25,35,43,480,29,32,131,114,87,20,30,55,501,12,23,73,65,51,27,26,41,329,7,6,30,38
116031314,104,72,34,13,0,13,301,28,24,71,48,30,4,0,6,217,11,18,62,52,30,6,4,6,190,9,8,39,29,14,7,3,9,111,4,9,19,20,15,8,3,0,77,5,0,10,11,6,4,7,4,42,3,5,5,4,4,0,11,0,37,6,10,9,7,3,3,8,6,50,4,11,18,3,0,3,5,4,60,833,460,806,469,215,72,44,135,3033,266,3,0,0,0,0,0,39,314,214,22,10,0,0,0,0,30,272,153,78,57,10,7,0,0,16,320,65,95,118,45,15,4,3,11,351,34,59,134,69,23,4,6,18,354,36,60,102,67,34,5,7,18,313,27,53,102,59,31,8,3,12,291,19,37,103,62,33,8,3,8,282,21,15,62,52,19,4,3,15,205,8,15,59,55,24,8,3,4,168,3,6,39,28,12,7,3,5,105,0,12,18,20,13,3,5,6,75,4,0,9,13
