SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
107031137,252,48,272,880,775,2553,2792,5346,0,0,0,0,0,0,0,0,267,264,266,267,535,8,19,0,0,0,0,0,0,211,217,217,235,455,68,86,3,11,0,9,0,0,139,121,206,220,425,93,114,6,16,3,11,0,0,83,70,182,210,395,115,130,13,19,20,16,0,0,66,65,209,231,437,105,111,12,16,27,42,0,0,66,33,212,202,417,139,148,9,26,33,41,3,6,52,36,234,258,492,164,165,5,17,27,46,4,4,27,21,230,248,485,143,169,12,9,29,39,3,11,20,6,212,243,448,173,133,3,9,37,30,3,18,9,8,221,195,418,103,96,4,3,21,28,8,26,4,8,143,157,301,79,69,3,4,15,16,3,37,3,3,105,122,229,56,44,0,3,8,4,10,48,3,0,69,101,169,51,27,0,3,3,3,10,47,4,5,66,85,150,27,21,0,0,0,3,22,96,0,3
107031138,239,121,394,714,658,2567,2885,5454,0,0,0,0,0,0,0,0,212,222,215,222,437,4,13,0,0,0,0,0,0,169,136,178,146,319,40,48,0,3,3,4,0,0,120,75,162,126,285,63,89,5,9,5,3,0,0,62,46,132,145,277,110,122,6,10,7,24,0,0,52,54,178,206,385,128,138,5,15,19,35,0,6,50,33,205,223,428,149,166,12,8,18,32,3,3,51,37,230,251,490,180,199,16,14,32,45,3,7,22,21,254,290,547,190,197,9,14,53,41,3,17,18,12,272,280,554,187,204,6,3,30,39,5,20,19,14,243,282,523,201,162,6,4,24,25,9,22,14,16,255,229,487,155,146,3,3,8,18,15,40,4,9,189,214,400,118,98,3,3,4,12,13,58,0,6,143,179,325,105,56,0,0,6,8,27,86,0,3,139,156,296,50,34,0,0,3,5,40,124,8,3
107031139,163,51,179,642,537,2238,2319,4552,0,0,0,0,0,0,0,0,245,189,245,189,434,4,4,0,0,0,0,0,0,156,165,158,174,332,33,53,0,5,3,3,0,0,98,76,133,130,265,73,84,4,0,3,7,0,0,57,28,137,116,255,124,129,10,7,4,15,0,0,43,28,172,176,348,137,141,0,14,18,18,0,0,36,19,192,191,385,150,175,6,13,12,24,0,0,18,9,188,227,410,192,215,3,13,25,33,0,7,13,18,231,280,513,195,186,6,6,18,28,0,8,13,10,230,229,464,165,149,8,11,26,19,6,6,7,0,209,188,398,107,99,0,3,9,17,10,10,6,4,135,138,272,79,65,3,0,0,5,3,20,0,0,89,91,179,66,56,0,0,6,5,5,29,0,3,79,98,175,47,22,0,0,4,7,9,39,0,4,65,70,135,20,19,0,0,0,3,13,42,0,0
107031140,197,97,347,755,619,2617,2778,5390,0,0,0,0,0,0,0,0,285,233,285,236,514,3,17,0,0,0,0,0,0,182,141,186,159,346,23,43,0,3,0,7,0,0,97,67,123,119,243,71,71,7,4,3,3,0,0,39,50,118,127,245,115,141,3,9,3,17,0,0,48,31,174,199,370,148,171,5,12,14,20,0,3,28,26,192,233,426,181,191,11,11,14,39,4,6,28,34,235,280,510,184,225,6,9,39,39,7,5,25,23,258,305,564,230,211,9,10,36,44,0,7,21,11,298,279,580,181,184,7,3,23,29,0,15,12,20,228,249,477,166,155,11,4,23,23,9,22,9,10,221,213,434,122,117,3,0,14,13,17,31,11,7,160,175,334,98,68,3,3,7,7,10,51,3,3,128,136,262,57,38,0,0,0,6,5,58,6,6,65,114,182,36,17,0,0,4,7,26,135,0,13
107031141,381,67,262,1081,922,4021,4264,8289,0,0,0,0,0,0,0,0,535,497,535,500,1034,5,26,3,0,0,0,0,0,318,300,326,332,661,100,159,3,4,0,7,0,0,199,148,303,325,621,265,319,11,15,10,15,0,0,107,76,391,433,823,433,460,16,24,33,48,0,0,69,74,550,609,1159,396,415,18,33,40,45,0,7,54,58,508,554,1062,403,380,18,26,51,71,5,4,49,47,529,525,1054,323,319,13,18,45,73,3,13,30,28,420,454,877,268,253,18,20,40,56,3,16,22,17,347,363,706,276,252,13,11,31,43,8,24,8,11,333,345,675,232,191,3,11,25,37,16,26,6,3,293,264,552,137,125,0,0,9,18,4,45,9,3,160,204,366,104,70,4,0,10,9,15,62,7,0,136,146,283,67,39,0,0,5,7,15,69,0,0,95,112,205,16,14,0,0,6,4,12,41,0,0
107031142,344,83,350,1167,968,3651,3861,7515,0,0,0,0,0,0,0,0,312,347,313,347,660,12,30,0,3,0,0,0,0,316,256,323,286,614,67,100,3,10,0,0,0,0,193,185,262,297,558,123,129,13,16,6,15,0,0,121,83,257,246,499,179,182,7,18,31,38,0,0,81,74,296,314,613,188,217,21,10,21,40,4,4,62,58,297,336,634,227,266,12,18,38,50,3,0,63,36,350,369,720,273,253,19,15,37,58,4,18,40,23,366,372,737,224,244,13,11,33,62,3,17,24,16,299,354,649,240,190,5,18,38,48,7,20,9,6,305,271,581,139,138,8,4,30,28,16,37,3,4,191,219,410,134,103,3,0,16,25,25,69,4,3,178,200,383,99,74,0,0,9,26,18,49,0,3,135,150,283,62,35,3,0,4,9,20,73,6,0,90,118,213,28,11,0,0,0,11,12,61,3,0
107031143,878,279,996,2803,2198,7793,8301,16095,3,3,0,0,0,0,0,0,756,678,759,684,1443,16,44,0,3,4,0,0,0,557,593,584,634,1218,127,191,7,7,5,3,0,0,433,385,573,590,1163,197,253,10,23,26,29,0,3,268,215,510,526,1035,275,274,29,51,37,68,0,0,215,195,549,591,1143,302,310,38,45,68,97,6,9,195,173,615,635,1242,325,363,44,49,101,142,4,13,207,126,675,699,1371,376,405,36,39,113,175,11,29,140,81,669,726,1397,384,442,34,29,94,123,17,32,67,48,601,671,1273,447,388,22,22,99,104,28,81,35,22,628,621,1249,381,378,23,26,78,90,34,124,22,4,541,627,1162,345,308,16,9,50,66,42,153,13,9,470,548,1015,248,173,8,13,10,31,54,189,7,0,331,409,739,141,82,0,4,8,20,70,193,4,3,229,305,529,71,34,3,3,6,13,42,155,0,12
107041144,707,247,997,2750,2112,7516,7913,15427,3,0,0,0,3,0,0,0,688,732,696,732,1423,14,38,3,3,0,4,0,0,783,679,802,720,1523,124,194,7,3,9,10,0,0,537,361,671,568,1236,284,337,8,17,11,30,0,3,258,184,562,570,1133,364,418,21,36,35,57,0,9,212,155,633,675,1312,383,423,38,32,58,87,0,5,169,105,648,647,1295,424,420,28,53,83,85,3,21,157,80,697,655,1354,438,404,31,31,77,139,10,13,122,61,676,651,1327,367,392,19,21,97,119,3,31,80,32,568,587,1156,361,365,14,9,69,105,7,52,48,12,504,539,1044,318,309,21,15,56,72,17,82,30,22,436,497,936,317,300,14,7,30,45,26,119,17,5,402,481,882,255,211,3,3,22,38,47,163,16,3,346,421,768,210,125,8,4,10,12,50,204,7,9,277,356,636,122,64,0,0,4,10,81,275,3,12
107041145,696,195,763,2162,1828,5838,6330,12167,0,0,0,0,0,0,0,0,510,519,511,525,1035,5,25,0,0,0,0,0,0,447,420,456,441,900,103,151,4,7,3,7,0,0,346,329,456,499,952,208,244,13,13,9,29,0,0,214,189,447,475,917,268,267,10,16,29,50,0,0,214,186,525,525,1051,244,269,26,43,56,79,0,4,153,124,487,523,1011,289,297,21,39,64,101,3,6,151,92,529,538,1071,275,297,24,34,79,136,8,23,107,75,496,565,1063,253,262,21,32,88,129,3,23,71,45,437,485,930,269,247,17,22,76,102,11,41,46,14,429,422,847,195,208,12,8,46,59,30,64,29,20,304,359,662,195,160,12,4,34,40,18,81,22,6,286,291,579,167,152,12,10,16,26,27,108,14,7,231,298,527,117,68,3,3,10,24,38,161,7,4,171,263,438,81,35,0,0,7,8,45,169,7,0
107041146,585,195,731,2534,2075,7595,7959,15558,0,0,0,0,0,0,0,0,687,648,697,645,1344,15,37,5,0,3,0,0,0,938,699,955,739,1693,117,204,6,7,3,6,0,0,479,316,606,537,1145,342,385,17,25,5,21,0,5,214,175,578,615,1189,493,516,15,25,25,40,0,0,163,108,699,695,1391,444,497,10,33,44,67,0,0,127,78,624,676,1307,423,435,28,31,66,79,4,12,91,65,607,626,1231,407,415,19,28,64,108,3,20,77,55,568,628,1196,441,430,22,22,59,103,3,33,46,44,577,631,1208,387,424,13,22,55,104,7,40,25,20,488,611,1101,383,328,12,5,38,66,11,39,19,8,458,445,903,294,252,13,4,25,33,28,91,19,11,375,391,761,259,182,3,6,17,18,42,142,7,6,325,352,682,173,130,3,0,9,9,44,142,7,7,239,292,532,106,45,0,0,3,3,44,188,6,9
107041147,216,55,196,923,798,2912,2998,5907,0,0,0,0,0,0,0,0,365,287,365,287,651,3,8,0,0,0,0,0,0,236,223,238,230,473,57,89,0,5,3,0,0,0,131,120,193,209,405,154,204,5,4,6,10,0,3,82,78,243,299,547,237,253,12,11,4,18,0,3,81,54,328,344,673,254,233,6,11,17,20,3,0,45,44,322,318,645,256,280,17,22,33,46,0,3,45,38,351,390,738,238,231,13,21,38,37,0,4,41,20,326,308,639,207,170,3,11,29,41,0,5,15,14,262,244,502,146,132,4,5,19,32,6,15,21,3,192,186,385,116,88,5,0,12,15,11,17,10,5,156,126,279,73,53,3,3,11,13,13,24,3,0,93,93,191,40,23,0,0,7,11,11,26,4,7,67,70,129,40,18,0,0,3,3,11,35,3,3,57,64,126,26,11,0,0,0,0,14,50,3,3
107041148,377,90,345,1337,1252,3871,4171,8043,0,0,0,0,0,4,0,0,368,304,368,304,675,6,11,0,0,0,0,0,0,274,263,277,278,552,34,62,0,0,0,0,0,0,190,149,227,214,447,119,168,3,11,15,4,0,0,123,102,257,281,542,213,267,9,13,16,24,0,3,98,87,332,392,727,266,277,12,11,28,40,0,0,88,99,388,418,807,286,299,13,18,50,61,3,0,85,88,431,466,905,303,298,22,21,56,58,7,7,93,82,486,463,950,252,240,14,15,57,80,6,17,34,37,369,387,756,252,218,12,11,48,57,7,18,31,24,352,329,674,144,140,11,5,26,42,10,38,24,6,206,229,436,124,81,3,3,11,13,10,31,6,11,155,139,295,78,65,0,4,7,16,10,51,5,3,100,141,244,53,44,0,0,4,8,13,75,3,6,72,133,207,30,19,3,3,0,5,25,90,0,3
107041150,727,198,793,2188,1892,6630,7268,13899,0,0,0,0,8,0,0,0,650,628,657,629,1284,9,27,0,0,0,0,0,0,474,429,489,460,948,119,198,4,3,3,12,0,0,317,273,449,485,933,298,359,5,11,18,25,0,0,218,185,547,576,1116,401,463,14,22,35,46,0,0,149,158,597,693,1283,450,446,26,35,55,100,0,8,134,128,662,722,1386,415,430,26,49,87,123,11,12,122,89,661,708,1371,404,403,30,40,79,134,0,20,116,80,638,680,1319,361,380,29,24,74,118,15,25,66,56,542,599,1142,351,332,27,22,67,103,11,39,43,18,502,518,1019,323,278,17,17,36,85,17,54,21,22,414,448,867,218,203,12,6,37,39,26,87,16,9,308,348,653,157,142,5,7,18,18,31,137,4,8,217,309,518,138,104,0,3,4,20,26,184,3,12,174,314,487,82,35,0,0,9,10,69,264,10,8
107041548,468,106,505,2713,1872,4893,4405,9295,3,0,0,0,0,0,0,0,245,282,245,282,530,36,76,0,3,0,3,0,0,1118,1004,1156,1087,2238,136,195,0,11,8,6,0,0,860,597,1010,811,1817,193,172,5,12,22,24,0,0,350,216,572,422,990,152,124,26,22,30,27,0,0,195,125,394,304,692,119,114,18,22,60,37,4,3,161,86,363,260,623,129,105,21,28,60,68,0,12,110,66,323,277,597,150,188,23,25,100,84,3,11,87,56,355,356,712,182,182,35,19,78,85,7,12,49,32,352,331,679,200,165,17,14,42,60,4,23,46,17,311,288,599,168,163,8,7,56,60,7,44,31,10,268,294,562,127,133,3,4,40,44,15,57,22,14,205,245,452,121,86,3,3,18,30,19,70,16,6,183,199,377,78,46,0,0,10,9,29,115,5,5,132,179,310,60,34,0,0,0,6,32,170,5,13
107041549,652,154,599,2894,2232,6142,6137,12288,0,3,0,0,0,0,0,0,487,488,484,492,973,27,63,3,0,0,0,0,0,937,830,969,896,1861,169,254,4,7,8,8,0,3,614,438,793,707,1500,296,298,7,17,17,18,0,4,288,207,620,551,1168,294,295,18,32,20,53,0,3,206,149,546,539,1079,267,287,22,28,42,59,0,4,162,82,495,458,951,265,245,27,25,54,74,3,9,114,84,459,435,896,213,231,15,22,68,100,9,14,98,66,400,431,829,219,225,23,19,69,84,0,19,47,44,365,390,751,246,211,19,14,48,84,11,24,32,23,354,358,713,169,148,15,10,48,48,14,41,24,13,265,253,523,147,150,3,8,32,42,16,74,24,11,215,281,500,135,91,7,6,21,14,20,76,22,12,209,196,405,100,60,3,3,4,15,23,113,4,5,136,200,333,64,39,0,0,8,7,54,162,11,6
108011151,162,61,197,477,334,1656,1639,3301,0,0,0,0,0,0,0,0,158,187,158,189,348,0,8,0,0,0,0,0,0,100,74,102,84,192,15,19,0,0,0,3,0,0,66,58,80,88,164,37,39,0,0,0,4,0,0,42,36,78,83,167,75,83,3,3,5,17,0,0,40,34,130,146,268,82,98,9,4,17,24,0,7,53,47,161,173,338,107,109,8,9,27,24,3,3,63,28,207,174,383,103,127,14,3,29,22,0,7,34,18,178,180,357,127,130,7,4,39,31,0,4,18,8,198,184,380,129,120,7,6,31,22,8,9,10,5,176,170,345,115,98,6,6,26,20,3,22,13,3,164,141,307,85,59,7,5,28,20,9,29,7,3,133,112,244,52,37,5,0,18,5,13,28,7,0,89,77,163,35,18,3,0,10,6,14,28,4,0,60,51,109,22,16,0,0,0,3,19,54,0,3
108011152,613,254,855,1365,1064,5351,5801,11147,0,0,0,0,0,0,0,0,365,364,365,362,726,6,19,0,3,0,0,0,0,238,229,246,249,498,36,66,4,9,0,0,0,0,181,154,221,230,455,108,122,7,19,5,10,0,3,117,108,241,259,503,136,179,16,30,13,38,0,3,114,85,279,334,614,170,197,12,25,32,47,4,7,90,85,315,357,674,215,229,26,30,68,86,0,12,75,59,391,419,805,236,269,30,37,62,105,7,14,69,60,405,480,882,275,324,26,24,67,110,10,31,70,27,449,511,960,389,376,29,23,81,107,9,50,32,25,547,579,1119,409,406,23,17,86,96,21,86,21,17,562,614,1179,371,321,6,4,65,64,34,104,13,18,484,507,989,276,260,11,11,45,32,52,129,10,13,407,440,844,232,161,7,3,23,26,72,186,11,8,351,376,723,147,86,0,0,13,9,77,292,3,6
108011153,236,77,156,623,484,2285,2198,4491,0,0,0,0,0,0,0,0,149,159,149,162,309,7,6,0,0,0,0,0,0,79,72,88,79,165,15,20,0,6,0,0,0,0,44,49,60,79,132,36,57,4,4,0,8,0,0,45,54,86,125,217,81,90,5,9,8,13,0,0,57,38,155,162,311,86,106,4,11,14,21,0,0,53,32,163,175,334,93,111,17,10,20,46,0,5,71,45,198,211,413,128,144,11,16,39,31,3,3,45,31,223,234,455,140,137,16,15,57,45,6,8,35,16,252,220,473,191,210,15,12,44,45,3,16,16,9,272,286,557,173,142,15,5,42,39,6,13,12,6,259,206,462,131,96,3,3,33,13,13,25,3,4,191,145,336,67,49,0,0,14,3,15,23,4,0,96,78,177,46,27,3,0,0,3,15,27,0,0,68,54,124,22,5,0,0,0,0,11,15,0,0
108011154,303,177,584,585,424,2374,2678,5045,0,0,0,0,0,0,0,0,136,122,144,122,268,7,11,0,0,0,0,0,0,80,82,85,89,171,20,24,0,0,4,3,0,0,62,35,85,66,152,34,34,4,4,0,3,0,0,44,48,75,96,172,47,46,4,19,7,11,0,0,60,35,123,111,227,48,67,6,5,17,20,0,4,45,31,109,129,245,65,70,15,19,23,41,0,3,34,24,139,162,308,77,97,17,17,45,51,6,7,31,23,172,196,371,104,128,7,7,35,36,3,12,27,12,184,189,374,151,171,8,9,41,65,3,33,15,14,217,294,510,159,158,11,13,54,52,20,44,22,0,255,273,526,175,164,9,4,32,28,24,74,23,6,259,273,533,145,130,5,6,25,22,32,90,16,6,223,251,476,122,77,5,3,21,21,43,121,5,10,191,223,414,68,61,0,0,6,5,61,183,7,7
108021155,506,215,783,2004,1606,5241,5463,10696,4,0,3,0,0,0,0,3,505,469,510,477,986,20,28,0,3,0,0,0,0,388,353,408,390,794,102,106,11,15,5,9,0,3,269,228,389,353,741,145,142,10,27,7,12,0,0,200,169,361,349,710,156,173,15,27,25,36,0,0,179,130,380,369,745,195,193,29,43,38,49,0,9,174,123,432,422,853,223,232,39,32,58,69,6,8,138,133,462,475,938,214,242,33,47,91,103,8,19,108,82,460,500,955,240,276,25,29,93,92,13,26,79,51,445,471,919,300,271,25,27,79,81,11,47,44,32,467,459,926,246,229,18,12,42,69,20,77,30,13,357,405,760,198,166,19,9,34,36,25,102,19,8,295,320,615,134,86,8,3,27,14,30,121,13,14,216,243,461,85,63,3,3,18,12,36,131,16,7,156,214,376,70,29,4,0,0,10,45,234,4,14
108021156,351,133,305,1190,884,3788,3572,7357,0,4,0,0,0,0,0,0,289,268,293,265,558,0,10,0,0,0,0,0,0,166,107,167,117,283,25,53,3,5,0,0,0,0,120,91,147,152,295,68,80,8,6,0,4,0,0,94,84,173,179,347,103,108,7,14,12,27,0,0,96,89,217,238,459,121,161,16,21,26,28,3,5,103,63,259,276,539,172,207,26,20,60,61,0,6,115,76,368,369,742,242,260,38,24,60,77,4,11,93,57,440,432,868,237,268,42,26,108,75,8,20,71,44,469,433,902,284,231,25,16,95,52,15,23,43,25,466,355,813,193,169,20,4,57,31,21,42,15,9,302,251,556,140,110,9,5,43,20,14,44,8,3,214,179,396,84,46,4,0,17,13,19,40,13,0,131,101,231,67,46,3,0,11,6,25,59,4,0,107,109,214,36,23,0,0,0,0,24,52,0,0
108021157,200,87,294,486,410,1703,1848,3556,0,3,0,0,0,0,0,0,142,144,142,151,290,6,5,0,0,0,0,0,0,63,93,73,102,174,21,27,0,3,0,0,0,0,50,49,67,79,150,31,38,5,7,4,3,0,0,42,43,84,95,178,52,66,8,9,3,4,0,0,42,30,101,108,216,70,83,3,13,13,19,0,3,33,27,114,141,258,63,80,4,12,20,21,0,3,39,32,132,158,289,99,117,4,9,28,46,3,5,32,19,171,195,362,107,98,10,8,38,38,0,18,27,9,180,163,339,121,110,3,6,30,38,8,19,18,12,189,184,369,110,110,6,5,20,16,13,29,6,11,160,175,328,78,71,7,0,15,13,8,35,4,5,116,127,242,72,53,3,5,9,8,14,44,12,5,111,112,221,58,34,0,4,6,6,17,56,3,0,87,109,194,42,24,0,0,0,3,27,97,0,3
108021158,369,136,498,719,693,2526,2946,5471,0,0,0,0,0,0,0,0,172,161,177,161,335,3,4,0,0,0,0,0,0,118,95,123,100,227,19,36,3,5,3,10,3,0,104,102,125,151,280,41,35,4,7,0,4,0,3,69,63,119,109,225,59,73,7,10,6,10,0,3,61,68,131,156,295,44,57,8,12,22,26,0,0,66,52,138,147,285,81,83,19,16,28,35,0,0,46,60,171,196,370,91,117,13,15,54,71,3,16,51,54,218,272,484,126,129,6,20,63,72,3,11,46,31,246,266,509,143,168,11,16,57,64,4,27,25,22,244,288,535,159,146,6,7,71,66,15,45,16,15,265,281,545,158,139,13,7,47,35,22,53,14,8,244,244,485,111,90,3,5,23,24,26,77,11,0,177,201,374,87,74,4,0,9,17,25,101,3,0,132,201,331,82,38,0,0,0,4,58,130,5,3
108021159,300,79,229,901,668,2801,2721,5519,0,0,0,0,0,0,0,0,276,208,280,209,481,3,11,0,0,0,0,0,0,141,104,145,110,257,21,26,0,6,0,0,0,0,93,75,115,107,227,41,66,0,3,0,3,0,0,57,57,102,131,234,85,119,5,14,4,16,0,0,77,81,176,232,404,87,127,10,14,14,20,0,7,70,61,181,233,415,146,167,12,16,31,44,3,3,84,56,278,296,572,179,222,20,20,57,82,3,7,81,46,346,378,718,204,174,30,20,65,69,9,20,45,33,348,312,660,229,211,10,6,69,44,9,22,32,13,345,298,642,172,141,11,10,38,41,14,31,18,6,257,226,483,137,102,11,3,36,22,15,39,7,3,197,164,361,77,62,3,0,12,13,15,41,8,3,112,113,224,32,30,0,3,6,3,15,43,4,0,59,82,141,31,12,0,0,3,5,18,33,4,0
108021160,180,82,228,416,341,1795,1836,3632,0,0,0,0,3,0,0,0,132,129,131,129,264,0,3,0,0,0,0,0,0,65,73,61,80,143,11,23,0,3,0,3,0,0,37,37,51,67,121,28,40,4,8,6,12,0,0,42,48,75,102,178,57,62,7,8,5,17,0,0,48,39,117,121,242,56,64,7,8,12,15,0,3,43,52,125,141,260,67,103,9,12,15,23,0,0,28,31,127,166,295,95,98,10,17,39,30,0,5,42,23,181,173,357,99,129,8,10,41,38,0,16,27,18,176,207,384,175,158,8,13,40,40,3,24,17,8,240,244,482,168,166,4,8,30,15,7,21,8,4,222,212,433,145,123,7,4,33,6,20,35,3,0,202,167,369,107,69,4,0,13,10,14,56,11,3,148,133,286,52,41,0,0,10,3,26,50,6,4,87,93,180,33,21,0,0,4,8,28,76,8,0
108031161,15,7,10,40,43,144,147,294,0,0,0,0,0,0,0,0,6,3,6,3,7,0,0,0,0,0,0,0,0,5,4,5,4,12,0,0,0,0,0,0,0,0,14,11,14,11,18,3,10,0,0,0,0,0,0,11,9,15,14,34,8,5,0,0,0,0,0,0,7,3,12,13,23,5,4,0,0,0,0,0,0,3,9,7,12,22,12,12,0,0,5,0,0,0,3,0,23,15,37,10,12,0,0,0,4,0,0,4,3,12,16,31,13,3,0,0,0,0,0,3,0,0,20,8,31,8,5,0,0,6,3,0,0,0,3,11,8,19,7,7,0,0,0,0,0,3,0,0,7,10,21,5,13,0,0,0,0,0,0,0,0,11,15,20,3,0,0,0,0,0,3,0,0,0,10,4,14,8,4,0,0,0,0,0,0,0,0,8,4,5,4,0,0,0,0,0,0,8,0,0
108041162,617,245,865,1381,1092,5998,6436,12433,0,0,0,0,0,0,0,0,456,398,456,400,854,10,27,0,5,3,0,0,0,234,184,244,214,459,60,85,5,5,3,9,0,0,140,118,200,212,417,121,145,11,14,7,4,0,3,113,94,248,264,510,205,265,14,18,27,41,0,9,123,77,367,408,770,281,302,19,52,38,62,4,11,98,93,450,514,966,295,334,32,42,60,97,9,7,100,77,498,554,1050,295,344,35,39,102,115,6,24,72,57,507,580,1089,353,381,32,29,109,112,5,22,64,26,560,574,1133,489,492,24,26,89,86,20,41,39,29,660,673,1333,466,458,25,25,116,93,23,76,30,16,659,673,1329,384,381,17,17,55,46,30,116,17,15,511,576,1088,337,261,14,8,47,32,43,156,16,3,456,460,914,230,147,6,3,20,10,48,180,10,5,313,349,656,127,57,3,3,15,4,78,245,9,9
