SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
109021179,41,11.1,64,16.4,61,17.2,198,53.7,201,51.5,159,44.8,130,35.2,125,32.1,135,38,11,21.6,11,25.6,12,28.6,21,41.2,11,25.6,10,23.8,19,37.3,21,48.8,20,47.6,29,13.5,28,14.7,24,12.2,55,25.6,42,22,33,16.8,131,60.9,121,63.4,139,70.9,6,14,8,22.2,6,18.2,25,58.1,13,36.1,14,42.4,12,27.9,15,41.7,13,39.4,4,7.4,13,16.9,9,14.8,35,64.8,33,42.9,28,45.9,15,27.8,31,40.3,24,39.3,83,11.7,118,16.1,113,16.3,326,46,306,41.7,246,35.5,304,42.9,314,42.8,325,48.2,708,100,734,100,684,100
109031180,67,9.7,80,11.7,103,15.4,356,51.7,347,50.7,318,47.4,266,38.6,258,37.7,250,37.3,12,16,14,19.4,11,19.3,18,24,15,20.8,6,10.5,45,60,43,59.7,40,70.2,41,12,32,11,35,14.3,53,15.5,47,16.2,35,14.3,249,72.6,212,72.9,175,71.4,7,12.5,10,16.9,13,21.7,12,21.4,11,18.6,10,16.7,37,66.1,38,64.4,37,61.7,6,7.7,7,10.1,19,25.7,29,37.2,27,39.1,24,32.4,43,55.1,35,50.7,31,41.9,137,11,143,12.2,177,16.4,467,37.6,451,38.4,392,35.5,643,51.8,588,50,535,48.1,1242,100,1175,100,1100,100
109031181,76,9.7,116,13.3,118,15,422,53.8,437,50.2,380,48.2,287,36.6,318,36.5,290,36.8,17,22.1,15,17.6,13,17.1,17,22.1,23,27.1,13,17.1,43,55.8,47,55.3,50,65.8,48,13.1,58,16,53,15.7,74,20.2,51,14.1,59,17.5,245,66.8,253,69.9,225,66.8,13,22,17,27.9,13,19.7,20,33.9,18,29.5,19,28.8,26,44.1,26,42.6,34,51.5,14,11.8,20,21.1,17,15.7,43,36.1,41,43.2,47,43.5,62,52.1,34,35.8,44,40.7,161,11.5,225,15.2,215,15.6,571,40.8,572,38.6,516,37.7,667,47.6,680,45.9,646,46.8,1401,100,1483,100,1371,100
109031182,98,13.1,107,14.4,149,19.4,360,48.2,371,49.9,316,41,289,38.7,265,35.7,305,39.6,8,8.6,10,10.9,16,23.2,18,19.4,19,20.7,11,15.9,67,72,63,68.5,42,60.9,58,13.3,48,13.5,54,15.7,95,21.7,65,18.3,53,15.5,284,65,242,68.2,236,68.8,12,14.3,17,25,7,10.8,28,33.3,6,8.8,14,21.5,44,52.4,45,66.2,44,67.7,15,14.2,23,24.5,18,19.6,49,46.2,37,39.4,34,37,42,39.6,34,36.2,40,43.5,197,13.5,206,15.4,239,18.2,542,37.1,497,37.1,431,32,721,49.4,636,47.5,669,49.8,1460,100,1339,100,1339,100
109031183,115,14,124,15,137,16.7,467,56.9,412,49.9,400,48.8,239,29.1,290,35.1,282,34.4,22,16.1,20,17.5,14,19.4,49,35.8,24,21.1,19,26.4,66,48.2,70,61.4,39,54.2,77,15.3,62,17.7,44,12.9,144,28.6,87,24.8,80,23.5,283,56.2,202,57.5,216,63.5,22,27.2,22,26.2,18,23.7,31,38.3,38,45.2,26,34.2,28,34.6,24,28.6,32,42.1,15,11.8,18,18,23,20,65,51.2,45,45,50,43.5,47,37,37,37,42,36.5,252,15.1,250,16.7,237,16.6,755,45.3,610,40.8,575,40.4,666,40,634,42.4,609,43,1665,100,1494,100,1416,100
109031184,56,10.5,108,15.1,99,13.6,302,56.7,360,50.3,346,47.7,175,32.8,248,34.6,281,38.7,3,6.5,3,5.6,12,16.4,12,26.1,12,22.2,13,17.8,31,67.4,39,72.2,48,65.8,32,11.6,33,12.1,44,12.8,46,16.7,61,22.3,54,15.7,197,71.6,179,65.6,247,71.6,10,25,10,19.2,10,20.8,11,27.5,14,26.9,5,10.4,19,47.5,28,53.8,33,68.8,8,13.8,12,18.5,16,20.8,22,37.9,22,33.8,25,32.5,28,48.3,31,47.7,36,46.8,111,11.7,160,13.8,178,14.3,397,41.7,473,40.9,447,34.9,450,47.3,527,45.6,636,50.8,952,100,1156,100,1267,100
109031185,131,11.7,153,13.2,158,14.1,606,54.2,617,53.2,555,49.6,381,34.1,390,33.6,406,36.3,26,17.8,24,19.8,11,11.6,37,25.3,32,26.4,25,26.3,83,56.8,65,53.7,59,62.1,69,13.2,76,18.3,82,17.9,131,25,72,17.3,77,16.8,323,61.8,267,64.3,298,65.2,14,15.9,31,30.1,19,20,35,39.8,20,19.4,28,29.5,39,44.3,52,50.5,48,50.5,19,13.2,21,16.5,30,21.3,70,48.6,56,44.1,51,36.2,55,38.2,50,39.4,60,42.6,252,12.5,303,15.7,307,15.7,880,43.8,799,41.5,731,38.6,880,43.8,817,42.5,870,45.7,2011,100,1924,100,1911,100
110011186,306,18,391,20.7,449,23.1,712,41.9,705,37.3,690,35.4,681,40.1,793,42,808,41.5,47,17.2,50,20.2,57,24.6,61,22.3,48,19.4,29,12.5,166,60.6,150,60.5,146,62.9,191,17.1,232,21.1,237,21,237,21.2,211,19.2,197,17.4,689,61.7,657,59.7,697,61.6,44,16.6,78,28.6,46,22.2,70,26.4,59,21.6,46,22.2,151,57,136,49.8,115,55.6,53,20,56,22.2,59,21.6,102,38.5,82,32.5,100,36.6,110,41.5,114,45.2,114,41.8,640,17.7,811,21.5,846,22.4,1184,32.7,1110,29.4,1062,28,1798,49.7,1858,49.2,1889,49.6,3618,100,3773,100,3805,100
110011187,57,12.4,81,17.5,85,18.7,245,53.4,212,45.9,203,44.6,157,34.2,169,36.6,167,36.7,10,14.5,7,12.7,12,25,25,36.2,20,36.4,11,22.9,34,49.3,28,50.9,25,52.1,50,16.9,42,16.2,62,22.6,80,27,65,25.1,46,16.8,166,56.1,152,58.7,166,60.6,13,23.2,13,33.3,16,32.7,23,41.1,10,25.6,15,30.6,20,35.7,16,41,18,36.7,7,11.1,14,17.1,6,8,30,47.6,37,45.1,34,45.3,26,41.3,31,37.8,35,46.7,140,14.8,158,17.5,182,20.1,401,42.4,345,38.2,306,34.3,400,42.3,399,44.1,410,45.6,945,100,904,100,897,100
110011188,88,15.1,119,18.2,138,19.6,273,47,300,45.8,305,43.4,220,37.9,236,36,260,37,19,20.2,16,19.3,21,28.8,25,26.6,21,25.3,21,28.8,50,53.2,46,55.4,31,42.5,64,17.4,82,22.8,63,19,81,22,59,16.4,54,16.3,223,60.6,218,60.7,215,64.8,21,24.1,14,15.4,13,18.8,29,33.3,27,29.7,20,29,37,42.5,50,54.9,36,52.2,19,16.4,18,15.7,17,18.5,51,44,39,33.9,36,39.1,46,39.7,58,50.4,39,42.4,200,16.2,248,19.1,260,19.9,461,37.3,443,34.1,429,34.4,569,46.1,602,46.3,578,45.8,1235,100,1299,100,1263,100
110011189,44,11.7,55,13.8,53,13.7,199,52.9,196,49.1,201,52.1,133,35.4,148,37.1,132,34.2,10,23.8,11,25,6,18.2,11,26.2,7,15.9,6,18.2,21,50,26,59.1,21,63.6,34,14.9,22,12.6,28,16,55,24.1,38,21.7,47,26.9,139,61,115,65.7,100,57.1,3,11.5,8,18.6,8,20.5,12,46.2,14,32.6,11,28.2,11,42.3,21,48.8,20,51.3,3,6.8,3,7,10,21.3,25,56.8,30,69.8,18,38.3,16,36.4,10,23.3,19,40.4,91,12.9,105,14.7,105,15.4,305,43.1,286,40.1,280,41.6,318,44.9,318,44.5,292,42.9,708,100,714,100,681,100
110021190,131,13.3,148,14.5,156,15.9,561,57,560,54.8,487,49.6,293,29.7,314,30.7,338,34.5,18,22.2,28,28.9,16,25,19,23.5,19,19.6,14,21.9,44,54.3,50,51.5,34,53.1,99,20.8,81,19.9,84,21.8,116,24.4,93,22.8,77,19.9,261,54.8,234,57.4,225,58.3,21,23.6,18,26.1,18,21.7,27,30.3,24,34.8,24,28.9,41,46.1,27,39.1,41,49.4,16,12.4,20,17.5,23,18.9,68,52.7,54,47.4,64,52.5,45,34.9,40,35.1,35,28.7,285,16.2,302,17.5,301,18.2,787,44.8,753,43.8,669,40.7,683,38.9,670,38.9,672,41.1,1758,100,1721,100,1643,100
110021191,143,12.4,150,13,187,15.7,625,54,605,52.6,592,49.7,389,33.6,396,34.4,411,34.5,25,19.1,28,20.7,23,19.2,27,20.6,37,27.4,18,15,79,60.3,70,51.9,79,65.8,104,16.1,114,18.8,116,19.9,148,22.9,112,18.4,89,15.3,393,60.9,382,62.8,378,64.8,21,19.6,14,15.6,32,28.8,27,25.2,30,33.3,31,27.9,59,55.1,46,51.1,48,43.2,19,9.8,30,16.9,36,22,89,45.9,72,40.4,55,33.5,86,44.3,76,42.7,73,44.5,306,13.8,332,15.4,390,18.2,915,41.2,849,39.4,788,36.2,999,44.9,974,45.2,995,45.6,2223,100,2155,100,2174,100
110021192,77,15.7,91,15.6,83,14.9,273,55.5,307,52.7,301,54.1,142,28.9,185,31.7,172,30.9,23,34.8,30,39,9,12.9,17,25.8,20,26,30,42.9,26,39.4,27,35.1,31,44.3,71,23.9,72,26.5,50,20.8,85,28.6,66,24.3,66,27.5,141,47.5,134,49.3,124,51.7,18,34.6,11,21.2,25,43.1,19,36.5,17,32.7,17,29.3,15,28.8,24,46.2,16,27.6,12,14.8,24,22.6,17,17.2,41,50.6,57,53.8,48,48.5,28,34.6,25,23.6,34,34.3,197,20,226,20.8,191,18,439,44.6,473,43.6,462,45.2,350,35.5,393,36.2,369,36.9,985,100,1085,100,1019,100
110021193,107,13.8,114,16.5,102,14.4,456,58.8,401,57.9,394,55.6,213,27.4,177,25.6,212,29.9,11,15.9,18,26.9,23,34.3,22,31.9,20,29.9,17,25.4,36,52.2,29,43.3,27,40.3,74,19.3,79,24.2,61,19.4,98,25.5,75,23,71,22.5,212,55.2,172,52.8,183,58.1,8,14.5,12,20.3,15,34.1,28,50.9,20,33.9,12,27.3,19,34.5,27,45.8,17,38.6,23,22.5,12,12,12,14.5,47,46.1,54,54,42,50.6,32,31.4,34,34,29,34.9,219,15.9,247,19.9,207,17.5,654,47.4,564,45.4,538,44,507,36.7,431,34.7,474,38.5,1380,100,1243,100,1215,100
110021194,90,12.3,116,14.9,126,15.5,412,56.4,405,52.1,421,51.8,229,31.3,257,33,266,32.7,18,25.4,13,31,22,31.4,18,25.4,15,35.7,21,30,35,49.3,14,33.3,27,38.6,86,24.9,57,18.1,41,17.7,81,23.5,74,23.5,54,23.3,178,51.6,184,58.4,137,59.1,7,13,10,18.9,13,26.5,22,40.7,19,35.8,9,18.4,25,46.3,24,45.3,27,55.1,11,10.7,20,18,21,23.6,55,53.4,53,47.7,36,40.4,37,35.9,38,34.2,32,36,220,16.8,224,17.2,224,17.8,586,44.6,569,43.7,543,43.2,508,38.7,509,39.1,485,39,1313,100,1303,100,1249,100
110031195,76,13,88,13.7,103,15.9,267,45.8,281,43.7,254,39.3,240,41.2,274,42.6,289,44.7,15,17,17,23,5,10.2,31,35.2,13,17.6,13,26.5,42,47.7,44,59.5,31,63.3,78,16,73,15.8,69,16.4,110,22.5,105,22.7,80,19,301,61.6,285,61.6,271,64.5,15,25,9,14.1,10,18.5,20,33.3,21,32.8,12,22.2,25,41.7,34,53.1,32,59.3,14,10.2,10,8.6,19,16.1,56,40.9,53,45.7,52,44.1,67,48.9,53,45.7,47,39.8,202,14.9,200,14.7,204,16,484,35.6,468,34.4,403,31.9,682,50.2,692,50.9,667,52.1,1359,100,1359,100,1277,100
110031196,54,11,61,12.2,70,15.9,244,49.9,230,45.9,192,43.5,191,39.1,210,41.9,179,40.6,8,15.1,14,19.7,10,14.3,21,39.6,16,22.5,23,32.9,24,45.3,41,57.7,37,52.9,66,13.6,45,11.6,41,13.1,117,24,102,26.3,74,23.6,304,62.4,241,62.1,199,63.4,3,6.8,10,17.9,7,13.2,21,47.7,15,26.8,19,35.8,20,45.5,31,55.4,27,50.9,5,6.3,6,7.5,10,11.6,38,48.1,34,42.5,38,44.2,36,45.6,40,50,38,44.2,135,11.6,145,13.1,136,14.3,442,38.1,402,36.4,347,35.9,577,49.8,560,50.7,482,49.8,1159,100,1105,100,967,100
110031197,62,10.5,91,13.7,92,13.8,266,45.2,267,40.3,267,40.2,261,44.3,304,45.9,306,46,9,12.7,8,13.8,12,14.8,20,28.2,11,19,16,19.8,42,59.2,39,67.2,53,65.4,55,13.7,68,15.3,58,14.1,97,24.2,88,19.8,50,12.2,249,62.1,288,64.9,302,73.7,8,15.4,15,21.7,13,19.4,9,17.3,6,8.7,16,23.9,35,67.3,48,69.6,38,56.7,15,13.8,15,14.6,32,24.6,33,30.3,31,30.1,41,31.5,61,56,57,55.3,57,43.8,157,12.8,196,14.6,197,15.3,424,34.6,406,30.3,392,28.8,652,53.1,736,55,750,55.9,1227,100,1338,100,1344,100
110031198,76,14.9,80,16.5,63,14,248,48.7,222,45.8,190,42.3,185,36.3,183,37.7,196,43.7,8,11.3,3,5.4,11,18.3,23,32.4,15,26.8,14,23.3,40,56.3,38,67.9,35,58.3,42,11.6,29,9.8,40,14.9,100,27.5,71,23.9,51,19,221,60.9,197,66.3,177,66,10,17.5,17,25.8,5,12.5,19,33.3,22,33.3,11,27.5,28,49.1,27,40.9,24,60,11,12,8,9.6,11,14.3,51,55.4,32,38.6,29,37.7,30,32.6,43,51.8,37,48.1,148,13.6,134,13.7,143,14.5,439,40.2,358,36.5,299,33,511,46.8,482,49.2,472,52.5,1091,100,980,100,909,100
110041199,128,14.7,112,13.7,127,15.3,451,51.7,376,46,328,39.4,294,33.7,329,40.3,377,45.3,17,16.2,18,16.2,17,17.3,30,28.6,25,22.5,15,15.3,58,55.2,68,61.3,66,67.3,60,12.6,56,11.4,58,10.6,114,23.9,69,14.1,64,11.7,303,63.5,366,74.5,427,77.8,16,21.3,8,12.1,9,11,19,25.3,20,30.3,11,13.4,40,53.3,38,57.6,62,75.6,18,12.5,18,13,26,16,61,42.4,56,40.6,51,31.5,65,45.1,64,46.4,85,52.5,233,14,225,13.8,240,13.8,673,40.5,542,33.1,477,27.2,755,45.5,867,53,1018,59,1661,100,1635,100,1739,100
110041200,56,12.8,57,12.2,73,16.3,240,54.9,247,52.9,193,43.2,141,32.3,163,34.9,181,40.5,10,13.7,18,22.8,12,20,24,32.9,17,21.5,16,26.7,39,53.4,44,55.7,32,53.3,45,15.6,40,14.3,30,14.3,70,24.2,60,21.5,41,19.5,174,60.2,179,64.2,139,66.2,7,17.9,10,18.2,10,27,14,35.9,12,21.8,8,21.6,18,46.2,33,60,19,51.4,13,16,10,11.5,13,15.1,38,46.9,46,52.9,38,44.2,30,37,31,35.6,35,40.7,130,14.2,133,13.8,127,16.4,394,43.1,383,39.6,293,35.2,388,42.4,448,46.4,415,48.3,915,100,966,100,836,100
110041201,95,11.8,113,13.3,118,14.9,437,54.3,432,50.7,366,46.3,273,33.9,307,36,306,38.7,15,15.5,24,26.4,21,21.9,16,16.5,19,20.9,20,20.8,66,68,48,52.7,55,57.3,60,14.4,50,12.8,49,12.8,95,22.7,78,19.9,66,17.2,263,62.9,264,67.3,268,70,13,16.7,9,9.9,7,12.5,21,26.9,24,26.4,21,37.5,44,56.4,58,63.7,28,50,18,14.2,20,17.2,23,19,58,45.7,50,43.1,46,38,51,40.2,46,39.7,52,43,202,13.2,220,14.4,214,15.1,630,41.1,596,38.9,530,35.9,694,45.3,713,46.6,707,49,1531,100,1531,100,1447,100
110041202,242,13,316,16.1,356,18.1,862,46.3,878,44.8,771,39.3,759,40.7,764,39,836,42.6,32,14.3,28,13.5,39,16.4,55,24.6,39,18.8,40,16.8,137,61.2,140,67.6,159,66.8,139,11.4,174,15.3,194,18.3,206,16.8,198,17.4,162,15.3,879,71.8,768,67.4,704,66.4,41,16.7,35,17.1,40,20,55,22.4,41,20,30,15,149,60.8,129,62.9,130,65,47,13.9,55,15.7,53,15.9,131,38.8,128,36.5,107,32.1,160,47.3,168,47.9,173,52,494,12.7,609,15.7,682,18,1305,33.6,1291,33.4,1104,29.3,2087,53.7,1963,50.8,1998,52.8,3886,100,3867,100,3782,100
110041203,177,14.9,225,16.7,240,17.3,534,45,547,40.7,500,36.1,475,40.1,572,42.6,644,46.5,21,14.6,13,9.7,27,19.6,34,23.6,33,24.6,16,11.6,89,61.8,88,65.7,95,68.8,76,11.8,93,13.7,142,17.8,132,20.5,142,20.9,111,13.9,437,67.8,444,65.4,545,68.3,15,11.9,22,16.5,19,16.5,32,25.4,36,27.1,25,21.7,79,62.7,75,56.4,71,61.7,21,11.5,33,15.5,49,22.2,75,41,73,34.3,67,30.3,87,47.5,107,50.2,105,47.5,312,13.7,388,15.5,479,18,801,35.1,833,33.3,712,27.1,1168,51.2,1282,51.3,1454,55,2282,100,2499,100,2648,100
110041204,30,10,44,12.6,48,14.6,140,46.8,163,46.6,142,43.3,129,43.1,143,40.9,138,42.1,9,16.7,9,20.9,9,20,6,11.1,9,20.9,10,22.2,39,72.2,25,58.1,26,57.8,49,15.8,50,16.1,55,19.3,79,25.5,65,20.9,54,18.9,182,58.7,196,63,176,61.8,6,15.8,7,17.1,3,14.3,6,15.8,14,34.1,3,14.3,26,68.4,20,48.8,15,71.4,0,0,8,11.9,21,25.3,40,48.8,22,32.8,29,34.9,42,51.2,37,55.2,33,39.8,103,13,115,14.2,141,17.8,275,34.6,276,34,245,31.2,418,52.6,417,51.4,392,50.9,795,100,812,100,770,100
110041205,287,15.9,350,18,398,20.5,942,52.1,908,46.8,853,44,578,32,683,35.2,689,35.5,43,16.7,52,21,35,15.5,63,24.5,53,21.4,48,21.2,151,58.8,143,57.7,143,63.3,187,17.6,179,17.6,186,17.3,246,23.1,186,18.3,197,18.3,632,59.3,650,64,691,64.3,39,18.4,51,25,37,18.8,65,30.7,63,30.9,55,27.9,108,50.9,90,44.1,105,53.3,49,13.8,73,20.6,71,19.5,154,43.5,116,32.8,127,34.8,151,42.7,165,46.6,167,45.8,603,16.3,695,18.5,735,19.1,1473,39.9,1324,35.3,1278,33.7,1616,43.8,1729,46.1,1797,47.2,3691,100,3754,100,3809,100
111011206,155,9.8,214,12.3,266,14.6,807,51.1,781,44.9,795,43.6,616,39,744,42.8,764,41.9,25,12.7,26,11.9,26,11,32,16.2,31,14.2,33,13.9,140,71.1,162,74,178,75.1,94,9.2,83,8.4,142,13.5,153,15,129,13,128,12.1,774,75.8,781,78.7,784,74.4,37,15.5,39,14.1,56,21.1,38,15.9,63,22.7,35,13.2,164,68.6,175,63.2,175,65.8,60,14.5,58,14.7,77,17.2,142,34.2,116,29.4,128,28.6,213,51.3,221,55.9,242,54.1,371,10.8,421,11.6,564,14.8,1170,34,1122,30.9,1111,29.2,1902,55.2,2084,57.5,2133,56,3446,100,3626,100,3815,100
111011207,62,10.6,64,11,97,16.1,324,55.5,296,51,269,44.5,198,33.9,220,37.9,238,39.4,16,32.7,0,0,8,12.5,9,18.4,12,23.1,11,17.2,24,49,40,76.9,45,70.3,38,13.2,38,13.7,29,12.1,43,14.9,45,16.2,31,13,207,71.9,194,70,179,74.9,11,19,9,15.5,15,20.8,12,20.7,10,17.2,15,20.8,35,60.3,39,67.2,42,58.3,19,16.1,18,17.1,21,16.4,37,31.4,37,35.2,37,28.9,62,52.5,50,47.6,70,54.7,144,13.2,136,12.5,171,15.4,419,38.4,408,37.5,363,32.8,532,48.8,544,50,566,51.9,1091,100,1087,100,1103,100
111011208,267,11.4,353,14.8,421,18.5,1106,47.4,1003,42.1,858,37.7,962,41.2,1025,43,997,43.8,34,12.1,43,16.4,38,14.8,46,16.3,46,17.6,34,13.3,202,71.6,173,66,184,71.9,159,11.4,188,12.9,241,15.3,207,14.9,195,13.3,156,9.9,1023,73.7,1079,73.8,1177,74.8,56,15.6,44,13.3,70,21.2,72,20.1,52,15.7,53,16.1,230,64.2,235,71,207,62.7,79,14.9,57,11,78,16,191,36,186,35.9,137,28.1,260,49.1,275,53.1,273,55.9,592,12.1,682,13.8,852,17.2,1622,33.1,1491,30.1,1228,25.1,2683,54.8,2784,56.2,2840,57.6,4897,100,4957,100,4919,100
111011209,282,13.5,325,15.2,376,17.7,917,43.8,843,39.4,785,36.9,896,42.8,971,45.4,967,45.4,41,12.9,40,14,42,15.2,47,14.8,53,18.5,33,11.9,230,72.3,193,67.5,202,72.9,190,13.2,223,14.8,251,16.3,194,13.5,183,12.2,183,11.9,1055,73.3,1100,73,1108,71.9,59,16.3,41,11.4,82,21.9,64,17.6,64,17.8,65,17.3,240,66.1,255,70.8,228,60.8,89,14.4,85,15.7,111,19.6,203,32.9,166,30.7,157,27.8,325,52.7,289,53.5,297,52.6,655,13.6,718,14.9,865,17.6,1423,29.5,1306,27,1221,25,2750,57,2806,58.1,2804,57.3,4825,100,4832,100,4886,100
111011210,63,9.3,83,12.3,101,14.6,389,57.4,328,48.7,320,46.2,226,33.3,263,39,271,39.2,20,17.4,16,17,18,18.8,17,14.8,13,13.8,17,17.7,78,67.8,65,69.1,61,63.5,89,16.6,67,15.3,76,17.5,96,17.9,85,19.4,63,14.5,351,65.5,287,65.4,295,68,8,8.2,11,12.5,20,21.5,18,18.4,18,20.5,10,10.8,72,73.5,59,67,63,67.7,24,12.8,24,12.4,37,18,81,43.3,74,38.3,67,32.7,82,43.9,95,49.2,101,49.3,206,12.8,208,13.9,253,16.6,604,37.4,514,34.4,482,31.4,803,49.7,773,51.7,789,52,1615,100,1495,100,1520,100
111011211,44,13.6,42,12.1,62,19.2,180,55.6,195,56.4,130,40.2,100,30.9,109,31.5,131,40.6,6,11.3,7,14.6,7,14.9,21,39.6,4,8.3,10,21.3,26,49.1,37,77.1,30,63.8,25,12.5,15,7.5,22,10.6,39,19.5,39,19.6,25,12.1,136,68,145,72.9,160,77.3,18,30.5,12,15,12,17.9,6,10.2,23,28.7,18,26.9,35,59.3,45,56.3,37,55.2,16,18.2,8,10.5,13,16.3,26,29.5,19,25,16,20,46,52.3,49,64.5,51,63.7,102,14.1,94,12.4,109,16,268,37.1,281,36.9,188,27.5,349,48.3,383,50.3,411,56.5,722,100,761,100,714,100
111011212,113,10,152,13,225,17.5,618,54.7,560,48.1,554,43.2,399,35.3,453,38.9,504,39.3,23,17.2,12,11.3,17,13,25,18.7,13,12.3,17,13,86,64.2,81,76.4,97,74,71,13.3,71,13.2,77,13.5,70,13.2,74,13.8,71,12.5,391,73.5,391,72.9,421,74,20,16,29,18.7,32,20.8,29,23.2,31,20,23,14.9,76,60.8,95,61.3,99,64.3,34,12.5,39,14.2,56,17.8,99,36.5,101,36.7,107,34.1,138,50.9,135,49.1,151,48.1,263,12,309,13.7,416,16.6,847,38.6,791,35,773,31.5,1094,49.9,1153,51,1277,51.9,2193,100,2259,100,2462,100
