SA2_MAINCODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
117031338,14,190,524,431,205,167,76,36,3,1655,22,164,453,342,226,146,94,45,11,1497,9,18,49,36,24,12,3,0,0,152,0,19,53,48,35,26,10,3,0,202,30,202,556,427,283,187,114,48,11,1848,9,41,88,77,62,49,32,20,5,380,157,426,816,425,364,335,291,179,58,3060,217,1402,4931,2630,1512,1045,637,338,97,12814,3,148,1985,831,271,169,57,22,3,3490,3,29,229,170,73,40,20,0,0,573,20,1155,4009,1384,570,329,181,70,11,7744,38,308,859,536,340,210,115,62,8,2464,38,230,818,402,289,189,130,59,9,2175,6,26,40,37,23,13,6,0,0,152,15,37,77,65,86,46,43,8,5,384,60,293,934,501,399,251,182,74,18,2709,28,48,92,54,28,26,17,15,5,320,227,516,1197,474,332,342,281,182,55,3613,379,2501,9316,3938,2019,1373,860,435,99,20915
118011339,3,92,441,393,226,162,100,53,10,1479,11,88,340,220,198,149,108,60,31,1194,0,8,22,19,12,6,3,4,0,78,0,17,40,48,22,34,18,7,8,191,9,113,395,284,231,191,124,75,37,1459,3,12,52,49,63,38,34,16,12,272,96,245,692,394,300,222,222,148,72,2381,113,672,3985,2802,1698,1174,664,343,151,11594,0,16,594,545,338,195,103,18,11,1816,0,0,84,110,101,49,30,3,3,379,3,259,1962,1205,722,402,228,58,14,4856,3,67,423,338,272,160,138,60,20,1486,8,81,325,199,185,131,116,69,29,1139,0,3,24,11,21,12,3,3,0,84,6,17,46,43,60,41,48,14,9,284,14,99,397,253,266,182,164,83,42,1505,0,11,67,33,26,24,26,20,10,208,77,118,624,364,258,166,139,136,58,1933,94,580,4157,2835,1978,1180,831,383,150,12180
118011340,3,115,567,430,220,126,81,25,8,1575,14,110,418,277,182,149,93,47,27,1322,3,11,30,23,16,11,4,0,0,104,3,16,54,47,23,28,13,3,4,193,18,146,505,346,223,190,109,56,27,1615,0,19,81,57,61,43,26,20,9,325,76,180,874,515,242,201,139,124,76,2429,98,757,4980,3282,1551,1007,541,285,138,12637,0,22,715,599,280,160,80,20,6,1881,0,3,151,118,82,53,29,9,3,450,3,248,2542,1534,744,366,186,67,23,5703,6,71,462,431,256,185,93,34,12,1545,4,80,372,218,188,126,105,60,29,1171,0,6,21,15,14,6,5,0,0,69,3,25,66,52,57,42,33,18,8,302,12,114,453,288,255,175,150,77,35,1550,0,14,62,45,25,20,18,12,5,203,59,169,930,500,289,192,178,122,76,2511,79,637,5309,3519,1924,1142,727,338,160,13843
118011341,11,62,320,283,212,156,100,49,23,1221,8,78,237,196,143,130,90,65,31,977,3,8,17,9,14,8,4,0,3,65,0,10,43,26,35,36,19,7,5,186,9,98,299,231,190,174,118,73,39,1227,3,5,34,50,43,35,32,40,25,267,70,140,498,304,205,210,204,177,169,1981,95,546,2949,2258,1460,1128,700,465,296,9901,0,19,436,465,325,199,112,37,21,1610,0,8,85,102,60,51,28,12,3,350,3,256,1463,1070,650,365,236,111,52,4206,0,56,307,252,232,177,119,80,30,1247,14,45,231,138,144,116,124,69,33,920,3,6,11,9,12,10,3,0,0,56,0,8,36,39,41,28,31,15,13,227,17,67,283,188,202,158,159,90,45,1200,0,11,45,21,37,22,26,14,9,179,64,125,503,330,252,203,194,230,236,2142,84,536,3119,2423,1751,1172,873,579,396,10942
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,4,72,396,377,348,289,201,106,43,1850,5,76,216,177,140,132,91,52,40,928,3,11,17,18,12,12,7,0,3,75,0,7,35,31,41,40,36,15,10,212,4,91,270,222,197,183,133,67,51,1219,0,17,77,48,68,85,76,63,39,481,139,183,662,482,388,371,305,257,186,2966,153,792,4077,2923,2478,2239,1406,826,462,15353,0,23,583,650,513,421,359,124,35,2694,0,7,137,121,95,100,61,26,3,562,3,343,2195,1362,1038,865,690,250,140,6893,3,59,338,321,320,297,292,145,62,1833,8,59,230,152,144,118,130,66,31,941,0,4,19,20,17,18,13,6,0,101,3,11,59,41,64,72,78,34,24,382,10,76,309,219,220,208,221,109,58,1429,3,10,30,28,28,51,59,27,17,256,109,133,569,343,341,309,350,273,168,2586,130,647,4166,3042,2562,2254,2030,950,480,16255
118011344,3,49,169,218,193,155,73,33,20,909,6,48,134,137,102,94,74,43,18,655,0,3,20,13,13,7,0,3,0,53,0,7,16,26,23,27,23,13,0,131,6,51,170,167,136,121,96,65,20,837,3,10,37,31,34,33,35,25,15,216,37,53,111,110,105,85,92,77,64,740,54,296,1341,1397,1138,891,491,291,143,6037,0,5,154,277,193,134,78,15,6,862,0,0,32,59,43,41,18,4,0,200,4,131,601,727,493,377,216,81,32,2667,3,48,152,230,177,168,90,38,15,925,5,33,137,133,109,84,71,44,17,638,0,3,0,7,18,4,4,0,3,40,3,4,20,21,34,41,27,12,11,184,7,36,162,165,165,133,100,62,32,856,0,4,10,25,21,19,23,12,0,115,27,29,111,127,113,101,121,65,70,762,43,258,1229,1605,1201,982,645,274,151,6393
118011345,3,58,330,249,154,134,98,24,3,1056,3,63,194,141,109,86,77,24,3,706,0,5,19,15,8,10,8,0,0,67,0,6,30,25,26,25,22,6,3,138,3,69,243,181,148,123,99,33,8,905,0,11,33,27,34,40,39,7,0,193,70,104,404,339,202,178,137,70,71,1575,80,573,3353,2359,1394,1132,727,224,114,9949,0,32,555,536,393,234,178,63,12,2002,0,3,126,107,70,70,44,12,9,433,4,357,1778,1000,607,445,285,96,20,4594,5,42,249,254,188,131,134,41,10,1043,6,37,183,121,118,84,65,39,7,666,4,3,15,6,8,4,7,0,4,49,0,7,34,36,35,40,42,11,8,207,9,48,222,171,167,124,109,44,22,925,0,6,24,25,17,17,16,12,4,118,43,132,421,303,213,132,153,79,37,1509,62,621,3381,2393,1653,1157,913,346,116,10631
118011346,4,30,108,148,199,157,93,60,24,826,11,35,71,107,74,97,54,42,21,512,3,3,10,7,7,8,3,0,0,42,0,8,9,12,24,26,19,5,3,114,13,44,82,123,101,132,83,56,22,665,0,15,24,41,34,60,41,38,16,269,100,73,104,128,154,128,109,93,79,973,123,350,967,1327,1418,1071,645,387,174,6459,0,7,120,247,292,164,125,44,16,1020,0,0,21,44,52,52,31,15,0,212,0,189,489,621,642,483,308,128,42,2896,6,21,103,158,193,148,126,60,35,840,8,34,62,72,89,55,76,37,29,458,3,4,7,9,3,3,5,6,0,41,3,7,9,28,35,40,36,18,7,176,9,43,74,110,126,97,118,64,37,676,0,0,12,14,24,29,27,11,7,133,60,60,114,107,140,117,127,98,61,879,74,325,934,1292,1471,1087,852,419,192,6661
118011347,0,17,109,120,100,97,76,41,18,586,0,27,46,50,38,47,40,14,10,280,0,3,5,5,4,9,4,0,0,32,0,0,13,14,13,19,13,3,8,84,0,25,67,72,50,70,58,21,16,392,0,6,14,22,27,21,37,16,15,153,37,43,133,103,91,76,73,62,61,675,36,222,1104,959,771,685,510,257,150,4695,0,11,180,204,202,147,114,32,7,907,0,3,40,44,27,34,22,12,0,186,0,124,718,492,339,252,223,116,42,2307,0,23,86,100,80,89,72,42,17,510,0,10,44,51,48,41,43,19,11,276,0,0,7,0,3,0,0,0,0,12,0,7,4,9,13,17,30,3,11,105,0,18,60,59,67,58,78,30,21,394,0,4,8,6,6,17,19,4,9,78,25,47,108,110,93,100,142,116,81,814,33,223,1200,1030,820,696,678,351,175,5194
118021348,3,100,512,483,344,242,112,56,25,1877,15,119,515,379,288,240,130,97,25,1807,5,17,41,36,26,13,10,5,0,149,0,17,55,57,62,39,26,8,3,274,24,156,612,468,373,289,169,112,25,2229,0,6,71,65,72,57,55,31,17,371,102,176,504,356,257,247,198,157,77,2082,128,778,4555,3606,2376,1613,815,453,181,14511,0,26,643,791,537,329,176,34,13,2540,0,3,160,185,129,104,64,18,0,666,3,379,2269,1615,980,585,283,108,34,6250,8,87,451,457,428,263,173,58,17,1932,9,95,534,346,300,237,157,83,37,1806,3,7,24,19,17,21,15,5,5,121,4,11,54,54,71,75,49,23,15,362,19,118,615,422,394,337,221,113,46,2285,0,7,39,44,39,40,26,13,7,219,97,156,560,399,327,270,208,157,80,2257,133,778,4735,3908,2839,1922,1151,501,194,16155
118021350,7,68,208,347,283,207,96,46,14,1285,24,148,329,451,486,370,233,127,49,2231,3,18,22,30,25,22,8,3,0,140,5,11,22,62,68,56,25,9,6,262,33,180,372,546,586,452,271,141,54,2636,7,9,34,64,89,91,66,26,11,393,167,266,539,541,467,368,298,252,174,3075,219,699,1746,2346,2109,1556,889,534,279,10368,0,8,223,314,305,199,106,18,3,1177,0,0,39,75,60,55,26,11,4,270,0,226,702,758,534,360,176,61,14,2829,4,80,257,392,426,274,170,53,21,1680,25,141,414,451,551,414,302,148,60,2511,11,9,21,26,36,25,18,7,0,163,9,10,37,72,94,95,70,17,11,407,44,164,474,550,681,535,387,174,74,3078,7,11,29,23,29,40,26,18,10,186,144,263,669,701,568,397,414,308,217,3670,199,754,2393,2807,2605,1850,1309,639,339,12895
118021564,21,114,223,148,124,92,51,30,24,825,20,115,175,96,113,56,57,30,7,668,10,15,16,11,5,3,3,0,0,71,3,15,20,21,21,8,13,8,7,109,31,140,212,128,134,68,69,35,13,846,9,23,28,27,26,21,15,14,6,170,103,230,272,122,104,84,71,80,45,1115,173,1046,2313,1197,865,516,343,213,118,6778,0,59,680,376,206,104,75,36,7,1547,3,8,48,59,37,26,18,3,0,203,9,806,1168,523,341,195,113,51,33,3238,17,160,229,163,124,96,57,25,22,892,24,94,183,127,95,71,58,42,12,707,12,19,15,14,9,3,5,3,0,80,16,19,33,24,16,21,22,3,0,152,51,131,225,161,126,94,84,45,11,934,17,38,25,14,15,11,9,4,0,129,124,264,294,142,83,76,91,67,46,1187,217,1467,2671,1440,917,608,450,237,116,8127
118021565,6,123,217,243,156,101,36,35,4,929,7,102,177,173,154,129,74,48,16,884,0,9,17,14,20,9,6,0,0,70,3,9,15,24,53,16,19,5,3,152,20,118,215,206,232,154,97,61,20,1110,13,36,37,30,34,51,17,17,9,245,115,224,207,124,118,125,123,99,32,1175,158,1246,2290,1436,1096,748,389,237,62,7663,0,105,765,344,239,117,59,14,7,1648,4,25,42,53,47,29,13,6,0,220,13,1132,1248,541,386,233,126,33,14,3727,17,111,189,194,173,119,49,21,16,894,14,69,142,166,172,130,74,47,22,830,3,6,7,14,11,12,12,6,0,78,9,21,23,25,40,36,22,16,4,187,19,98,174,199,217,184,104,65,28,1093,11,33,28,27,18,25,9,3,4,151,89,230,222,89,86,74,68,57,30,944,160,1738,2676,1447,1164,781,431,192,91,8673
118021566,4,37,112,177,140,92,45,25,7,637,8,43,143,131,159,95,74,50,18,720,0,7,15,18,9,5,3,3,0,56,4,3,15,30,25,24,10,15,3,130,12,51,175,178,195,126,82,62,18,914,3,5,33,15,47,31,15,22,9,179,50,56,132,115,112,71,81,75,56,752,67,327,1146,1177,932,601,335,214,114,4909,0,17,203,262,175,94,55,11,4,835,0,0,24,48,43,41,12,5,3,181,0,203,548,517,387,236,111,54,12,2072,3,34,137,167,175,105,61,33,17,729,3,28,163,129,141,117,90,44,37,763,0,10,7,11,11,8,5,0,0,48,0,3,20,20,35,35,24,17,8,172,4,39,186,163,186,160,125,66,53,980,0,11,13,25,29,23,14,14,4,123,37,61,110,83,64,88,69,75,62,647,52,377,1217,1256,1053,741,451,257,154,5558
118021567,7,49,204,200,130,106,46,30,6,790,10,85,228,179,172,113,81,46,22,950,5,5,24,15,11,16,0,0,0,81,0,9,17,27,27,24,15,6,0,127,12,103,268,221,214,159,98,49,22,1153,3,5,28,28,38,31,30,17,0,187,80,89,191,172,166,170,156,144,54,1223,107,412,1491,1296,990,728,422,291,101,5844,0,11,210,261,161,97,51,17,4,812,0,0,44,56,34,40,15,3,0,198,3,148,574,510,339,198,104,46,24,1935,5,32,173,201,172,113,63,47,15,821,9,60,184,223,168,119,102,61,22,959,0,8,9,13,10,7,3,0,0,55,6,9,22,31,33,24,28,13,9,177,13,81,220,265,210,155,135,76,33,1191,0,7,19,7,11,18,26,18,0,110,35,61,164,152,119,127,124,83,43,910,57,333,1408,1456,1045,754,515,286,115,5973
118021568,5,57,162,164,140,82,32,17,5,658,7,47,154,160,127,87,72,36,10,707,3,6,5,10,17,5,3,0,0,53,0,10,10,24,33,28,22,3,4,125,12,66,172,188,172,121,95,44,11,886,7,16,29,32,25,39,24,10,0,178,92,152,171,119,105,86,79,79,25,896,112,581,1466,1094,806,533,304,158,63,5106,0,33,365,265,138,75,35,6,7,913,0,9,38,26,28,19,17,4,0,146,4,320,653,472,292,185,83,30,17,2050,3,50,160,167,155,105,55,17,5,722,13,46,128,149,151,98,71,43,7,703,0,3,12,9,11,7,4,3,0,50,3,6,25,21,29,35,29,13,6,163,15,58,161,176,187,136,101,54,17,911,0,9,22,10,13,15,6,15,3,92,39,94,140,100,86,92,84,49,22,711,66,570,1540,1226,895,628,379,182,66,5545
118021569,4,75,369,370,239,159,80,45,30,1364,9,75,375,239,204,128,77,51,31,1194,3,11,24,26,18,5,3,4,0,93,3,10,35,45,31,33,14,11,3,184,16,94,428,312,253,172,96,59,28,1466,3,12,39,32,44,31,40,24,26,251,62,106,311,241,155,121,116,126,104,1338,81,625,3235,2505,1489,990,547,335,227,10034,0,25,525,568,329,185,100,32,7,1775,0,4,107,135,86,52,33,15,4,426,3,296,1617,1087,620,354,180,68,35,4264,4,46,350,336,227,178,108,45,20,1318,8,74,419,232,188,146,103,51,36,1259,0,9,12,10,19,10,13,4,3,76,3,8,36,42,61,56,32,17,11,279,15,89,473,287,268,204,150,71,48,1610,3,14,26,29,27,18,21,12,11,163,52,89,263,202,149,108,132,126,161,1280,74,558,3366,2642,1691,1116,726,372,289,10831
118021570,0,73,224,231,144,116,50,46,12,908,5,89,214,165,142,89,60,44,17,830,3,12,11,10,8,4,0,3,0,55,0,11,33,18,29,30,12,5,3,140,11,115,260,191,185,124,69,55,27,1030,4,11,30,30,28,33,24,17,3,181,57,123,226,148,99,93,87,63,27,933,74,660,2281,1611,1081,688,354,244,97,7087,0,26,478,381,257,139,83,23,5,1405,0,6,77,98,55,44,22,10,0,302,0,356,1253,743,424,264,117,32,28,3229,3,57,231,203,165,133,70,30,12,918,9,60,265,166,123,124,65,42,24,879,3,3,11,8,18,4,6,3,0,60,0,6,22,20,21,32,17,9,3,139,12,66,299,200,166,157,92,53,30,1075,3,0,34,25,9,13,14,3,3,102,67,226,392,220,155,128,96,84,86,1451,88,741,2761,1870,1240,880,492,239,175,8480
119011354,14,104,310,274,194,142,51,17,3,1116,47,175,445,452,384,322,260,114,45,2237,12,20,54,37,27,12,10,0,0,178,3,21,39,51,52,46,18,4,3,244,69,216,540,546,464,379,286,118,43,2662,4,17,55,65,69,61,42,27,3,334,151,91,142,228,197,234,210,169,92,1523,239,598,1514,1520,1186,999,660,362,160,7239,0,27,134,102,83,48,12,5,0,407,3,3,29,35,16,20,9,3,0,116,0,200,470,386,234,165,87,49,4,1602,18,133,325,354,251,159,91,33,10,1364,51,155,425,455,432,330,248,130,28,2247,14,26,27,36,22,22,10,4,0,160,8,14,64,69,73,71,59,18,10,392,72,195,519,563,524,430,316,147,34,2804,7,10,23,32,24,29,32,12,3,170,122,118,167,213,212,185,206,153,191,1573,221,680,1665,1675,1351,1039,757,402,243,8039
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,26,16,7,3,3,0,0,59,0,0,4,0,0,0,0,0,0,13,0,17,73,38,17,13,8,0,0,168,0,10,19,26,16,6,5,0,0,83,0,5,20,8,15,5,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,7,0,6,0,0,0,0,8,3,5,28,13,20,4,0,0,0,72,0,0,8,0,0,3,0,0,0,11,3,9,21,21,11,8,5,0,0,73,6,49,178,115,67,38,12,3,0,474
119011356,6,55,155,131,108,56,28,6,0,545,34,78,168,221,164,133,81,41,12,937,5,7,23,21,23,4,3,0,0,85,0,6,19,27,21,22,4,3,3,99,37,88,207,267,208,160,90,41,16,1120,6,7,36,32,36,27,22,12,7,185,101,80,136,127,133,112,92,74,30,889,147,330,864,798,620,444,257,143,54,3657,0,15,87,70,31,27,13,0,0,242,0,6,15,13,14,13,8,0,0,65,0,139,326,256,143,89,42,8,3,1012,5,62,200,187,138,76,29,14,3,710,26,83,256,231,191,142,98,52,21,1101,4,6,21,23,19,13,4,0,0,86,7,8,29,32,36,38,18,3,0,170,27,101,309,287,243,189,118,58,22,1353,3,3,20,16,19,16,3,6,6,89,70,71,120,95,99,68,73,45,30,675,115,397,1077,919,692,476,286,137,57,4154
119011357,20,146,336,285,247,99,23,11,3,1173,61,194,437,445,359,245,146,80,30,2003,12,16,50,53,37,13,0,0,0,187,3,16,48,58,63,37,21,3,4,251,84,223,537,563,456,298,161,88,32,2440,7,36,65,82,97,52,34,15,8,390,236,136,209,262,245,225,192,228,201,1943,351,772,1875,1743,1405,910,490,375,255,8162,0,45,181,231,121,67,31,3,0,682,0,9,45,48,33,17,11,0,0,164,8,302,744,460,368,189,98,37,7,2203,30,151,379,385,312,164,68,27,7,1517,48,208,477,446,446,257,168,111,29,2188,11,24,40,34,34,20,6,0,0,172,6,29,62,76,88,71,25,8,9,373,63,254,577,564,578,342,201,114,39,2735,3,18,34,43,56,33,11,3,3,206,173,147,271,260,259,232,195,166,129,1828,277,919,2224,1990,1718,1042,610,361,188,9334
119011358,13,83,224,258,254,172,70,38,8,1118,26,142,352,347,375,246,184,153,43,1863,7,11,22,30,39,22,9,3,0,135,7,13,25,48,62,67,22,11,0,249,43,166,398,417,472,332,213,162,42,2246,6,11,31,54,61,40,44,45,11,307,67,58,114,112,161,139,163,199,178,1197,133,482,1386,1353,1384,915,569,477,253,6952,0,15,192,185,103,83,36,8,5,619,0,9,38,43,45,41,13,0,3,193,0,175,659,448,355,227,97,37,11,2023,9,63,280,249,264,220,101,55,28,1262,24,147,358,342,365,309,191,154,66,1954,10,11,22,25,24,27,11,0,5,139,0,20,26,55,65,94,51,21,7,351,35,174,403,421,460,431,252,177,86,2445,3,11,17,19,33,28,19,13,3,148,62,62,129,98,133,121,117,135,136,1003,114,505,1726,1466,1391,1152,628,423,274,7685
119011359,18,142,381,453,386,254,95,35,5,1773,68,285,578,700,744,531,378,201,46,3526,15,28,53,53,47,47,12,0,3,256,7,32,35,88,115,108,48,28,8,462,85,339,669,837,901,685,439,230,60,4245,4,21,47,75,84,95,61,40,6,438,150,81,144,175,178,201,186,214,90,1420,262,794,2036,2331,2146,1555,898,554,168,10741,0,20,239,249,173,99,44,4,0,829,0,3,54,66,50,78,31,6,0,283,0,267,772,758,518,333,156,35,14,2852,12,131,386,513,456,343,127,45,9,2027,55,267,571,701,743,585,397,195,74,3595,17,22,34,46,39,29,17,9,0,208,7,24,46,90,123,134,87,25,5,543,75,309,647,846,901,743,508,225,85,4343,3,11,27,33,38,46,32,17,3,207,101,79,176,198,204,214,185,151,69,1373,194,825,2301,2650,2342,1853,1076,484,184,11909
119011360,10,85,244,257,192,105,36,32,15,981,43,149,346,341,354,234,131,120,50,1763,5,17,28,33,28,10,3,3,3,130,9,7,21,58,47,42,9,14,10,206,57,169,398,431,430,284,143,138,55,2107,3,14,36,45,67,33,32,23,5,257,92,81,124,134,156,133,117,157,131,1127,167,472,1399,1365,1194,738,387,366,217,6307,0,18,191,149,90,60,23,9,0,548,0,6,34,39,30,31,8,3,0,149,0,168,590,518,288,219,94,31,10,1928,9,104,234,296,259,190,66,29,14,1202,28,162,357,357,338,323,145,101,53,1863,6,12,29,28,33,17,10,0,0,139,7,14,31,46,59,63,41,13,7,271,38,188,418,433,439,397,190,116,62,2274,0,3,22,25,29,29,15,7,7,143,62,54,139,113,139,138,109,133,114,986,108,542,1624,1566,1278,1062,509,324,205,7225
119011361,7,127,257,248,191,109,55,26,5,1036,48,146,336,306,331,244,133,103,42,1689,14,15,38,39,37,11,0,6,3,167,3,23,43,52,56,35,11,8,9,229,72,185,413,404,419,292,143,119,52,2091,3,22,44,53,49,38,28,14,8,260,142,117,203,238,259,225,166,186,112,1646,226,618,1473,1368,1236,835,445,366,185,6748,0,23,172,129,62,55,25,8,0,469,0,9,25,36,20,28,3,0,0,120,0,232,630,412,302,183,83,25,9,1881,10,112,341,307,235,153,65,28,9,1268,29,140,403,382,335,290,162,103,51,1889,4,17,40,42,33,34,11,6,0,179,0,19,50,56,66,51,31,6,4,293,33,173,493,476,435,372,204,119,52,2359,8,9,27,31,20,32,12,12,8,149,109,125,214,187,205,186,143,118,91,1385,166,682,1912,1573,1271,1006,535,309,168,7624
