SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
116021312,0,3,322,313,33,32,349,348,699,15,12,800,717,40,50,858,774,1631,3,4,415,395,21,10,440,415,853,11,5,369,329,15,14,392,349,741,12,7,683,649,28,27,726,685,1409,16,14,693,740,40,35,757,793,1544,23,22,694,678,41,31,752,731,1486,32,19,568,514,29,23,626,557,1184,25,20,274,272,19,28,322,322,642,25,54,124,150,21,23,164,220,383,10,21,13,27,6,6,22,51,74,177,183,4942,4788,286,278,5406,5251,10657,9,4,366,333,30,26,400,361,764,26,13,714,680,40,41,787,732,1522,6,6,398,375,25,20,421,397,820,6,8,353,351,25,17,388,375,762,19,7,691,684,34,37,745,726,1465,16,19,719,706,39,44,776,765,1538,14,32,714,716,48,39,768,787,1559,45,32,656,593,34,26,737,654,1388,38,32,393,360,31,25,464,412,875,35,51,160,151,12,12,200,210,416,19,44
116021562,0,3,137,136,0,9,136,142,280,4,5,243,245,11,7,255,252,508,4,0,98,119,5,3,106,120,230,3,0,96,123,3,0,101,130,232,4,0,276,296,5,4,281,301,585,0,6,272,283,4,11,282,296,581,3,0,192,193,3,3,201,198,398,0,3,101,91,3,0,104,97,200,3,3,24,21,3,0,25,25,48,3,9,12,10,0,3,14,25,40,0,0,0,0,0,0,0,3,3,24,36,1450,1525,37,37,1516,1596,3108,0,0,184,182,9,7,192,190,382,10,0,281,265,7,11,295,278,565,0,3,121,119,3,5,128,127,251,0,0,124,120,0,0,123,118,242,0,0,302,353,8,8,311,368,679,3,4,302,300,8,12,316,316,626,3,3,238,240,7,7,247,251,494,7,11,131,131,0,6,135,146,279,3,4,49,44,0,3,49,58,107,3,5,13,17,0,0,18,23,39,4,9
116021563,13,8,910,826,51,56,973,892,1863,47,24,1782,1719,96,73,1922,1814,3737,9,10,713,727,22,25,752,762,1513,3,8,738,743,28,25,770,777,1546,7,12,1755,1905,52,55,1813,1977,3790,13,33,1633,1779,61,73,1711,1881,3595,28,20,1266,1287,50,42,1337,1347,2688,41,29,685,675,30,29,753,738,1489,25,35,239,252,12,9,283,300,583,45,67,65,96,3,7,109,174,289,14,49,10,16,0,3,28,59,89,250,300,9785,10033,406,393,10445,10724,21174,16,0,1025,900,60,48,1095,944,2038,58,26,1686,1522,48,55,1795,1605,3400,22,15,799,769,26,33,846,813,1661,7,9,668,691,34,22,703,715,1418,8,17,1785,1921,75,67,1869,2000,3868,16,26,1706,1806,60,41,1782,1872,3649,29,40,1327,1429,47,50,1402,1516,2921,45,50,896,904,25,34,966,992,1952,57,52,328,330,17,11,400,396,795,34,85,90,110,4,4,132,197,325,14,52
116031313,15,5,758,670,133,104,901,780,1679,57,34,1694,1538,151,160,1895,1736,3629,20,16,699,678,53,53,777,745,1516,13,11,544,628,36,44,596,687,1283,22,17,944,1193,71,79,1036,1293,2326,38,41,1003,1142,85,91,1128,1271,2396,53,61,868,1018,88,77,1008,1162,2172,93,97,790,897,71,60,955,1054,2008,58,61,358,352,44,44,458,450,910,28,59,72,80,14,18,116,158,273,4,20,13,13,0,3,19,34,54,397,416,7747,8209,736,740,8879,9369,18248,14,12,767,686,94,77,876,768,1644,83,46,1631,1475,125,105,1835,1621,3452,18,11,794,726,62,66,869,803,1671,24,17,601,589,57,48,680,649,1333,28,34,905,1151,62,69,1003,1247,2251,43,65,971,1158,79,94,1089,1320,2407,72,87,904,985,44,67,1016,1139,2161,126,153,720,876,54,53,897,1078,1979,95,114,459,471,38,49,600,633,1235,46,70,134,119,20,8,201,201,403,16,34
116031314,6,10,385,361,36,54,425,420,847,12,11,719,677,27,29,757,711,1473,3,3,279,250,13,10,296,266,560,0,4,250,274,10,13,265,292,560,5,0,610,714,35,39,648,752,1400,9,8,668,648,27,28,703,686,1382,12,13,417,398,18,23,455,444,896,19,12,206,182,12,6,233,198,435,10,15,69,64,5,6,83,88,174,15,34,30,47,5,4,44,80,129,19,43,5,8,0,0,22,49,73,109,154,3636,3619,195,216,3943,3985,7928,9,5,370,343,20,18,399,373,766,22,6,677,635,25,34,720,672,1393,8,0,293,279,19,13,319,293,611,3,0,252,266,9,11,273,272,544,3,5,654,680,34,27,686,716,1403,10,10,597,644,16,27,629,686,1308,9,20,495,475,18,21,528,512,1043,27,25,247,259,15,17,287,306,590,25,19,102,95,4,0,130,116,246,20,37,31,38,4,0,55,84,140,17,42
116031315,11,3,831,745,83,58,929,805,1733,45,33,1831,1726,88,56,1961,1817,3779,10,7,852,783,35,27,891,808,1701,9,3,599,619,28,22,630,645,1274,6,8,1222,1397,43,51,1279,1454,2736,10,21,1520,1602,44,42,1577,1665,3248,26,26,1181,1137,42,36,1250,1199,2455,37,25,498,444,13,14,552,483,1033,33,44,162,214,5,11,198,270,470,26,69,53,96,3,3,82,176,254,18,37,12,17,0,3,21,58,85,231,297,8760,8770,396,315,9377,9379,18760,15,12,739,729,71,63,820,804,1627,69,23,1644,1551,90,90,1806,1666,3473,24,16,851,815,39,39,913,873,1786,8,15,734,708,47,32,790,760,1546,13,13,1178,1290,63,49,1260,1359,2619,13,20,1353,1552,66,64,1431,1637,3068,41,51,1349,1353,61,59,1454,1467,2921,68,71,724,663,33,31,829,765,1590,48,55,222,217,16,22,284,294,576,33,87,61,101,0,4,100,189,287,16,53
116031316,11,7,556,492,87,88,654,586,1238,76,35,1403,1289,150,118,1632,1438,3073,19,16,565,562,55,28,642,604,1251,9,4,443,489,37,38,491,536,1020,24,16,684,875,45,65,753,960,1713,58,31,833,914,62,71,952,1023,1976,44,53,624,701,51,50,721,805,1528,92,76,600,762,53,46,750,886,1632,50,55,342,339,25,30,419,419,838,31,37,88,94,12,11,133,146,274,10,17,7,17,6,0,13,31,47,430,349,6142,6530,591,551,7161,7430,14590,17,13,640,620,104,89,758,728,1486,97,35,1294,1183,137,132,1525,1357,2882,34,23,629,613,47,42,708,678,1387,15,9,474,522,28,42,522,571,1093,35,23,877,1048,79,69,989,1145,2136,49,43,833,989,93,76,973,1108,2078,60,76,725,777,60,62,849,912,1756,106,92,573,657,57,61,738,808,1548,84,84,418,512,42,50,545,646,1188,43,66,124,126,18,26,187,211,400,14,30
116031317,10,6,740,716,165,132,915,856,1771,54,18,1395,1366,178,166,1623,1544,3167,19,5,608,622,62,59,683,686,1369,12,11,608,686,66,65,688,759,1448,38,20,1159,1359,141,154,1333,1536,2873,22,28,1212,1197,137,106,1376,1333,2708,47,52,938,944,101,92,1087,1089,2181,109,85,736,804,79,75,932,962,1896,77,73,395,438,50,40,522,555,1074,58,102,154,148,28,19,234,269,505,17,30,16,22,11,6,36,55,93,457,429,7966,8302,1017,907,9444,9643,19086,19,9,957,870,95,104,1073,982,2053,72,36,1640,1586,136,134,1848,1761,3612,30,13,714,714,60,45,804,766,1570,19,7,726,742,50,46,791,795,1584,28,31,1494,1619,104,102,1626,1751,3381,42,42,1344,1362,108,80,1491,1482,2974,73,89,1167,1115,70,76,1307,1276,2579,107,123,769,829,72,63,947,1015,1958,113,122,455,507,30,43,601,676,1276,77,126,172,180,20,20,268,323,588,21,49
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,0,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,9,3,632,577,50,67,689,649,1341,27,17,1458,1416,75,102,1561,1531,3093,18,3,674,714,36,32,725,743,1471,13,3,591,631,29,32,630,669,1300,15,10,1099,1190,52,44,1167,1239,2409,16,22,1250,1347,65,70,1330,1437,2766,25,42,1149,1197,57,63,1233,1300,2532,37,60,798,698,38,32,870,794,1661,42,71,249,296,17,23,312,388,702,92,186,116,164,11,20,222,375,596,46,166,12,39,3,12,61,228,281,322,587,8027,8263,441,502,8797,9354,18157,9,3,641,595,54,47,705,651,1353,44,24,1403,1322,60,93,1510,1438,2949,18,7,763,772,34,34,815,821,1632,18,3,650,696,47,28,711,729,1443,23,14,1214,1290,79,59,1309,1365,2678,31,27,1228,1308,52,60,1309,1395,2704,35,46,1321,1328,52,54,1414,1427,2840,64,77,911,934,41,41,1016,1053,2073,75,92,404,377,24,23,505,490,1000,62,198,133,165,7,13,209,379,580,61,257
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
117011321,4,0,298,258,28,26,328,280,612,9,8,477,436,22,27,510,472,981,0,3,224,191,13,23,242,212,448,3,3,207,196,6,17,213,215,433,6,0,514,571,42,35,553,612,1168,8,7,634,631,30,43,669,680,1352,17,17,526,473,35,34,571,516,1090,22,20,324,381,20,29,369,430,797,25,24,230,185,18,19,276,230,507,49,68,86,123,17,20,153,216,368,37,93,14,34,3,6,53,130,186,170,238,3537,3482,236,283,3938,3995,7938,3,3,353,310,28,29,384,333,716,9,9,588,518,46,38,647,554,1200,4,3,214,251,8,12,233,266,503,3,4,218,201,16,6,233,213,449,3,3,507,578,48,54,553,631,1187,6,5,711,749,54,43,771,796,1570,16,11,580,546,35,32,632,591,1223,17,38,367,398,21,23,409,457,866,41,33,261,264,16,20,322,311,635,49,68,106,125,8,20,157,215,374,27,89
117011322,3,4,506,454,92,62,607,515,1122,37,6,906,873,114,105,1052,985,2037,6,0,479,515,36,25,527,546,1066,3,6,600,561,61,42,667,610,1272,18,6,1283,1327,129,118,1423,1455,2878,27,24,1301,1192,89,78,1415,1296,2708,39,38,1068,1058,70,66,1179,1154,2335,57,68,780,829,63,55,902,954,1854,74,91,546,634,44,34,661,754,1415,77,129,286,318,32,54,394,504,896,23,65,44,64,6,16,69,147,214,360,442,7798,7831,739,649,8899,8912,17811,5,3,579,568,60,58,641,632,1269,21,11,1004,897,85,97,1109,1001,2102,7,8,504,519,46,27,559,560,1115,10,6,658,622,58,51,729,681,1405,18,21,1653,1669,116,113,1780,1805,3582,29,22,1465,1376,103,110,1595,1507,3106,38,52,1153,1081,86,76,1275,1214,2492,58,60,848,888,69,73,976,1017,1990,88,115,578,678,51,37,724,832,1559,81,158,315,351,33,45,430,553,980,33,80
117011323,5,0,268,265,39,23,311,292,602,11,3,548,555,44,37,610,600,1206,0,0,278,283,14,16,295,301,598,3,4,374,381,25,20,405,401,804,6,7,683,704,41,43,736,754,1488,15,16,680,706,56,43,751,756,1507,23,31,570,627,23,42,625,701,1319,36,42,493,539,34,31,562,614,1174,36,43,311,318,26,24,371,384,756,43,76,169,231,24,28,239,341,579,27,65,34,62,4,7,65,139,206,212,295,4414,4673,337,313,4966,5276,10245,7,0,317,298,13,34,335,332,662,17,5,567,537,24,25,610,574,1181,11,8,297,290,22,7,331,305,638,4,6,323,333,22,15,353,353,701,9,12,714,730,53,29,777,772,1545,17,18,661,774,40,40,721,833,1554,26,24,643,601,27,40,696,659,1354,37,44,541,580,42,30,614,661,1273,44,49,347,378,27,38,412,463,879,60,74,181,199,20,16,256,297,556,34,88
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,7,3,635,630,88,86,726,717,1441,20,11,985,942,96,69,1104,1025,2131,10,5,554,527,46,37,603,575,1177,6,11,716,791,70,46,792,847,1637,18,22,1986,2142,180,161,2191,2324,4518,60,27,1903,1953,173,160,2132,2141,4275,63,59,1392,1507,114,114,1566,1688,3253,107,88,972,948,108,85,1180,1116,2293,119,151,636,616,70,56,827,828,1649,163,198,269,281,56,44,481,524,1003,72,174,51,58,17,11,137,240,377,634,745,10097,10394,1004,881,11738,12022,23763,3,0,751,744,56,60,806,802,1611,32,14,961,971,67,49,1064,1038,2099,6,9,485,466,29,25,522,501,1019,9,11,793,834,86,56,888,895,1785,26,21,2135,2245,172,156,2329,2423,4754,39,34,2041,2075,149,120,2226,2234,4462,62,75,1510,1432,112,95,1682,1604,3286,98,95,984,1060,99,82,1183,1236,2420,130,157,611,638,53,46,796,840,1635,188,272,306,304,47,24,548,596,1144,92,167
117021327,3,4,434,436,54,51,486,492,981,9,4,527,513,61,53,603,576,1178,0,3,290,254,33,49,327,302,626,4,5,616,768,101,96,726,873,1595,12,15,1783,2056,229,193,2027,2263,4293,24,12,1538,1455,180,130,1741,1604,3340,26,25,988,899,100,93,1112,1019,2130,44,34,701,613,84,76,830,719,1546,50,34,366,381,56,34,472,452,922,59,70,186,164,25,26,268,258,530,28,59,31,34,7,11,61,99,161,260,271,7455,7575,933,816,8646,8658,17303,3,3,566,514,54,39,617,552,1168,16,4,678,656,67,58,758,722,1480,3,0,308,282,36,26,346,311,653,0,3,567,762,57,54,618,822,1446,17,15,1911,2159,198,158,2125,2334,4458,21,24,1725,1731,152,123,1899,1876,3774,28,16,1113,1071,113,74,1252,1168,2422,36,28,771,717,63,41,872,791,1657,48,49,423,394,40,32,512,477,983,52,94,198,186,30,20,277,295,578,37,56
117021328,0,3,168,183,23,33,194,222,413,7,3,240,214,40,32,293,248,539,4,0,137,125,9,11,147,141,286,0,0,226,244,29,23,252,273,520,3,3,648,636,72,58,725,697,1415,9,7,632,547,93,58,732,611,1346,14,10,406,393,46,36,464,441,904,24,15,255,287,23,30,298,330,635,21,21,145,141,26,18,198,176,378,19,36,75,89,23,13,119,128,247,7,25,10,11,3,0,16,33,52,106,117,2944,2875,391,316,3442,3305,6743,0,0,251,186,33,17,284,202,483,9,8,265,239,32,22,302,267,573,3,0,123,141,6,10,136,156,286,4,0,228,228,31,23,268,253,515,6,11,670,663,83,60,761,733,1491,14,18,658,606,79,51,747,668,1419,7,17,468,433,43,29,526,475,996,16,28,321,308,40,28,371,366,737,24,21,157,153,17,13,188,184,373,29,41,74,74,17,7,114,121,239,15,23
117031329,0,0,57,67,86,77,142,146,289,0,3,59,55,94,68,156,125,282,0,0,54,64,56,60,106,127,231,0,0,245,281,238,188,485,474,954,5,3,1166,966,645,530,1824,1501,3324,8,4,918,430,494,276,1422,713,2128,16,4,482,280,280,153,778,435,1219,17,8,331,207,228,140,577,356,939,13,8,145,92,92,63,251,164,410,20,14,86,47,63,37,161,97,261,8,12,6,24,11,23,29,56,87,94,58,3543,2519,2293,1623,5929,4197,10126,0,0,79,105,18,20,100,131,226,0,0,73,89,14,11,90,99,190,0,0,45,72,11,15,56,90,145,0,0,346,363,65,46,416,415,826,4,6,1750,1469,311,198,2075,1682,3753,19,4,1126,585,195,87,1340,672,2012,19,11,734,378,119,56,874,437,1316,18,18,436,287,91,42,549,343,894,11,6,209,137,45,22,270,164,434,23,13,98,62,19,18,134,86,222,7,13
117031330,3,0,249,286,30,19,284,311,589,0,3,234,250,32,20,266,275,541,3,0,111,132,25,13,140,154,289,3,0,464,547,69,70,528,622,1153,9,7,1902,1834,256,193,2162,2037,4200,22,7,1341,1008,150,88,1506,1103,2607,15,6,632,493,85,48,738,542,1277,18,20,278,277,53,29,345,326,678,11,19,99,105,29,18,138,145,282,14,14,33,40,5,5,51,63,113,3,22,5,21,0,4,13,44,55,104,100,5349,5002,724,517,6171,5616,11792,4,0,396,373,25,10,423,386,804,11,0,273,348,30,13,313,369,681,0,0,122,150,9,11,139,163,299,3,4,416,509,28,31,447,542,990,9,6,2132,2193,136,114,2275,2309,4586,14,14,1694,1360,101,76,1812,1448,3259,17,12,889,685,70,39,976,732,1709,21,20,437,410,27,20,479,454,934,14,12,168,189,19,8,199,209,409,16,14,46,76,14,14,75,104,184,3,13
117031331,0,0,228,252,37,44,272,293,567,9,5,318,389,63,69,387,465,852,8,0,263,373,64,57,339,430,770,9,9,618,824,164,152,791,983,1778,13,17,1575,1717,362,332,1947,2063,4010,20,28,960,937,200,150,1188,1122,2304,41,48,721,863,174,152,937,1062,1998,50,34,622,656,125,128,794,823,1617,29,31,290,325,80,56,398,417,816,50,59,136,178,45,44,224,279,502,3,21,16,35,13,16,35,76,112,227,246,5757,6554,1327,1205,7317,8006,15330,3,0,331,293,39,38,379,328,701,16,3,366,406,43,47,419,456,877,8,6,240,358,32,33,281,396,685,7,3,748,973,133,99,889,1072,1964,8,20,1894,1982,274,184,2176,2178,4353,17,24,1285,1225,168,97,1471,1346,2821,37,48,803,838,98,68,945,949,1897,39,55,708,829,76,72,823,952,1771,39,39,377,399,42,33,462,471,933,36,56,134,173,26,21,193,250,442,16,39
117031332,3,3,375,382,108,70,485,456,939,9,3,350,316,86,75,446,397,841,4,9,426,641,89,84,520,730,1250,5,7,1129,1501,238,225,1374,1730,3101,10,16,2398,2586,487,470,2895,3080,5975,24,19,1672,1482,365,279,2060,1782,3841,20,20,911,779,209,155,1145,954,2091,26,12,507,466,128,95,662,577,1233,24,35,241,228,72,64,336,326,661,32,40,116,121,37,48,186,203,386,5,27,16,18,6,20,33,62,96,163,190,8141,8509,1827,1582,10135,10285,20421,3,0,483,452,31,46,517,498,1013,7,4,403,439,43,44,451,489,938,0,3,410,515,81,65,494,580,1071,6,3,1233,1629,220,241,1458,1875,3330,15,27,2769,2859,280,248,3063,3136,6198,24,19,1903,1717,193,132,2116,1868,3985,27,20,1212,967,110,65,1350,1053,2402,29,30,657,604,69,52,758,688,1445,23,34,271,269,40,24,334,327,668,39,57,112,115,19,17,173,190,363,17,37
117031333,0,0,110,117,58,62,164,181,345,4,0,125,145,76,84,205,230,440,0,0,121,223,67,53,189,274,464,3,6,548,516,206,169,751,690,1438,12,10,2100,1827,735,536,2848,2370,5227,11,10,1559,1041,586,317,2163,1362,3524,24,25,996,735,349,250,1367,1007,2373,27,26,683,580,287,160,995,776,1770,28,20,346,297,148,101,520,420,941,47,110,164,212,87,69,300,396,689,42,128,45,74,21,45,104,256,360,198,331,6789,5771,2635,1853,9619,7959,17578,0,0,171,181,53,31,221,210,430,10,3,137,145,46,32,194,182,368,3,3,119,165,42,30,158,202,362,3,0,630,577,133,134,770,708,1482,6,0,2456,2227,418,414,2881,2640,5522,26,18,1774,1227,289,221,2093,1469,3556,43,27,1142,752,220,150,1401,925,2327,49,33,825,720,154,144,1029,894,1916,28,32,489,394,82,67,602,492,1095,35,55,213,197,45,66,294,314,611,22,76
117031334,0,3,194,181,88,79,279,269,542,4,0,223,202,97,96,323,294,621,0,4,216,252,116,103,338,360,700,3,0,912,1064,506,383,1424,1447,2866,6,5,2232,2092,943,707,3186,2804,5989,9,9,920,782,393,287,1324,1076,2398,10,18,542,518,238,170,791,710,1498,9,14,437,389,186,155,634,550,1184,10,11,184,149,98,73,290,230,523,13,21,65,81,33,32,108,139,249,9,14,10,10,9,3,24,30,58,86,100,5938,5720,2714,2087,8728,7908,16639,3,0,320,288,57,50,383,339,721,7,4,293,285,59,55,364,345,710,3,6,276,299,83,61,361,367,725,3,3,1035,1226,285,235,1324,1467,2791,9,9,2940,2834,598,467,3555,3314,6866,10,16,1314,1138,213,186,1539,1339,2875,13,28,703,711,106,108,830,842,1671,27,28,595,555,79,68,704,651,1353,23,25,280,272,41,35,341,328,667,20,28,105,97,18,14,136,140,281,9,16
