SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
108021160,44,47,6,10,76,105,177,248,224,2055,2169,122,124,2431,2525,4953,0,0,97,98,12,6,112,104,217,12,7,213,215,16,14,231,237,469,7,0,95,97,11,3,112,101,212,3,3,82,65,3,5,90,75,162,8,6,141,154,11,11,158,175,338,12,8,190,217,14,19,217,244,458,24,18,229,279,15,20,267,322,588,37,32,342,393,30,31,408,457,870,58,40,451,434,35,35,550,514,1060,52,48,216,197,27,25,291,267,564,37,61,45,49,3,6,87,119,207,249,234,2086,2203,177,179,2516,2618,5133
108031161,4,3,0,0,0,8,8,8,7,168,164,8,12,176,186,359,0,0,6,7,0,0,11,10,19,0,0,13,15,3,3,20,14,36,0,0,5,4,0,0,4,4,12,0,0,4,9,0,0,9,9,18,0,0,21,18,3,3,27,20,47,0,0,31,28,7,9,37,36,71,0,0,28,25,3,0,28,25,51,0,0,25,30,4,0,29,27,58,0,0,7,17,0,0,7,19,30,3,0,12,10,0,3,18,12,26,0,3,6,6,0,0,3,7,10,6,3,165,162,24,19,192,191,382
108041162,130,128,30,58,232,324,557,564,539,6767,7160,344,369,7678,8063,15740,7,3,324,279,30,10,359,297,655,52,27,750,787,50,52,854,870,1722,20,16,424,353,24,17,469,382,856,9,6,227,188,22,10,263,202,463,18,12,411,470,36,41,465,527,997,26,20,615,695,40,48,678,768,1452,62,46,922,1044,82,75,1068,1159,2227,113,92,1072,1279,70,78,1252,1448,2700,158,121,1334,1375,113,121,1603,1610,3214,126,146,681,736,70,72,871,953,1826,82,143,167,183,18,27,271,358,633,679,641,6926,7396,560,554,8160,8580,16746
108041163,168,259,16,30,307,580,890,659,849,11550,12705,516,430,12732,13983,26712,13,14,671,675,33,32,720,717,1433,91,48,1673,1532,70,57,1833,1641,3471,30,15,769,755,45,33,841,804,1644,19,13,510,551,33,27,569,593,1166,34,27,1132,1264,82,67,1252,1348,2600,38,33,1364,1515,76,75,1477,1622,3097,69,61,1554,1816,95,97,1718,1976,3699,70,97,1600,1807,128,112,1801,2012,3810,161,122,1489,1701,123,146,1764,1971,3739,135,197,824,963,90,116,1048,1273,2329,145,319,220,294,31,36,395,656,1054,812,946,11816,12877,796,800,13424,14620,28050
108041164,151,207,17,37,246,444,696,584,701,5996,6858,439,434,7018,7989,15010,7,8,382,394,37,28,426,424,851,72,41,795,818,53,48,914,905,1818,29,20,378,416,26,29,438,463,900,21,10,309,335,23,35,355,376,730,34,29,690,771,71,73,804,871,1670,59,36,717,829,53,43,829,909,1735,73,46,765,927,72,73,911,1056,1965,80,71,828,1052,72,80,976,1204,2186,151,131,986,1208,117,132,1260,1462,2719,123,200,621,724,74,94,819,1016,1841,105,293,187,248,29,42,323,587,913,760,875,6653,7724,635,679,8048,9281,17329
108041165,17,14,0,6,24,29,54,128,113,2319,2204,145,124,2595,2441,5036,5,4,100,93,16,19,118,118,232,22,14,290,266,34,21,345,301,639,5,3,145,146,15,6,161,166,326,7,0,87,97,11,22,107,121,234,5,11,181,163,31,23,217,201,411,13,5,232,268,31,26,272,302,578,9,13,342,374,33,40,390,431,817,36,16,463,418,55,40,551,475,1033,32,16,314,271,39,41,378,332,707,13,16,111,72,20,15,146,103,248,10,21,15,17,4,4,27,36,64,157,122,2272,2196,285,259,2723,2575,5297
108041166,36,61,7,13,90,167,265,317,368,4393,4724,209,197,4923,5295,10214,8,9,289,297,27,17,328,319,643,62,25,701,715,53,65,821,803,1627,10,19,307,316,31,31,346,363,714,10,3,226,235,23,16,253,253,505,9,17,378,480,27,40,416,534,951,24,19,527,574,54,44,609,640,1247,36,49,610,659,51,46,701,756,1453,78,40,607,726,40,55,728,816,1544,50,57,583,619,41,49,671,726,1399,63,62,271,315,24,26,358,398,758,45,117,74,70,9,8,124,189,314,399,407,4569,5002,386,395,5348,5801,11151
108051167,28,26,6,8,54,88,141,161,169,2171,2193,91,78,2421,2446,4870,5,0,125,97,8,13,142,111,249,14,9,252,252,15,23,279,288,564,5,0,117,102,4,10,125,115,245,3,3,98,76,12,5,109,84,193,7,8,135,159,10,9,160,179,340,7,13,192,206,20,23,226,244,471,16,13,306,290,18,24,344,326,665,26,16,337,335,36,34,398,387,787,36,29,365,395,33,37,430,457,893,19,33,176,199,10,22,204,253,456,20,52,35,61,0,0,63,114,173,150,172,2154,2175,172,208,2476,2553,5034
108051168,39,42,5,4,70,101,163,303,248,4152,4483,189,177,4645,4917,9558,4,0,258,234,15,19,270,247,523,38,9,584,558,25,28,652,593,1246,6,3,255,271,11,11,271,291,561,10,4,148,146,8,10,163,159,329,15,11,315,375,27,17,359,409,763,25,10,436,528,23,23,477,556,1034,27,28,546,631,30,38,606,698,1303,55,45,753,861,39,44,854,952,1812,76,75,792,797,64,63,938,931,1869,56,73,335,316,17,24,408,416,819,41,79,62,80,12,16,117,167,285,360,338,4472,4799,272,294,5107,5425,10537
108051169,115,192,36,59,257,515,773,882,957,8148,9032,557,535,9585,10520,20107,6,3,560,501,56,42,624,552,1173,102,48,1092,1103,83,85,1268,1237,2505,51,31,548,507,37,41,641,586,1229,35,27,433,497,51,40,518,572,1090,45,43,811,900,58,72,910,1011,1924,56,52,828,945,67,63,954,1065,2016,86,103,995,1111,92,100,1179,1311,2485,122,138,1070,1247,104,116,1296,1503,2801,151,143,1041,1108,115,115,1312,1362,2670,134,163,583,685,72,96,792,938,1731,117,207,147,211,58,112,316,535,851,920,965,8104,8818,797,889,9817,10666,20482
108051170,47,45,3,4,75,95,165,444,338,5060,4975,363,339,5868,5650,11514,3,3,195,192,15,17,219,208,429,28,18,625,584,44,48,697,650,1352,18,6,281,294,21,33,323,333,652,12,9,183,157,23,20,217,194,413,25,13,302,350,34,28,369,395,761,28,19,446,513,51,46,522,585,1107,52,55,728,799,85,91,868,944,1810,101,74,1070,1039,114,117,1283,1235,2523,122,93,994,915,107,77,1223,1090,2308,49,66,397,293,37,27,477,386,861,34,53,63,52,13,9,107,116,222,476,409,5286,5191,546,526,6309,6126,12438
108051171,27,28,9,14,53,93,145,194,203,2221,2450,128,117,2537,2776,5312,3,0,139,125,13,3,151,137,286,15,9,302,294,13,16,335,321,656,11,4,153,167,10,11,174,179,357,5,9,117,105,4,9,125,129,248,6,16,204,239,23,16,233,263,500,8,13,197,226,16,21,222,254,480,34,19,279,341,23,35,333,393,730,21,31,341,362,26,17,380,411,792,39,47,267,305,18,22,317,368,689,34,49,142,175,16,22,188,247,439,35,54,38,39,16,21,84,119,201,216,248,2169,2382,169,194,2552,2821,5374
109011172,40,65,3,8,83,153,234,215,264,5703,6122,243,255,6159,6639,12805,9,0,573,511,16,18,598,539,1135,35,34,957,969,47,38,1041,1038,2076,15,11,427,481,25,32,468,526,995,12,10,476,575,27,42,523,629,1148,24,9,936,1035,61,60,1021,1096,2117,19,21,897,991,55,55,970,1066,2033,28,21,785,859,37,56,856,933,1785,33,29,699,730,50,38,781,802,1585,48,52,483,535,34,36,564,626,1191,46,65,225,271,24,42,299,375,672,48,111,59,68,6,8,111,183,298,310,366,6533,7022,382,431,7232,7812,15048
109011173,32,49,8,8,55,99,152,196,242,4006,4285,308,271,4512,4803,9309,3,6,279,258,36,43,321,303,620,50,18,523,522,56,43,635,587,1219,12,4,301,275,19,18,334,306,639,15,7,295,305,43,30,346,346,691,18,19,528,530,59,70,603,619,1221,29,19,484,553,52,54,563,629,1189,34,35,541,592,67,45,643,665,1312,47,35,488,527,55,48,585,610,1199,41,48,355,402,39,37,437,486,923,47,63,188,221,25,42,257,326,582,34,81,48,66,7,9,90,155,245,333,342,4028,4251,447,444,4802,5036,9844
109011174,49,94,3,11,120,295,416,298,412,4392,4809,343,269,5036,5490,10524,0,0,288,236,16,20,306,257,565,18,10,458,490,40,32,512,536,1053,5,4,289,291,26,13,323,308,631,12,8,267,290,34,33,309,332,647,16,11,514,544,60,56,594,612,1205,10,17,505,508,49,47,569,567,1133,23,26,588,631,73,44,684,697,1382,28,25,583,684,56,64,674,773,1439,39,39,444,499,53,59,539,595,1131,66,83,189,247,36,49,290,383,677,62,132,64,96,25,61,150,288,447,280,368,4196,4508,480,473,4953,5346,10301
109011175,45,46,7,9,87,114,204,269,255,4942,4906,264,235,5473,5402,10875,6,4,328,315,17,23,355,340,692,55,28,838,830,54,62,949,919,1864,15,9,380,355,13,17,407,383,794,5,4,228,172,21,15,257,187,444,14,14,397,455,36,47,444,511,957,14,14,538,609,40,44,584,666,1252,27,29,729,789,51,50,808,869,1681,57,43,746,753,75,67,875,860,1740,43,38,604,537,53,49,697,624,1319,43,60,237,203,31,18,309,286,596,40,73,56,59,11,26,111,156,268,313,299,5081,5084,415,425,5804,5802,11608
109011176,43,87,6,20,66,192,259,337,393,6051,6433,352,350,6742,7180,13921,9,4,387,407,32,46,424,457,887,50,28,779,733,60,60,885,813,1698,13,11,369,394,38,33,418,438,863,29,10,408,438,48,35,483,478,967,35,36,828,815,80,71,944,928,1873,43,47,692,756,61,56,791,864,1656,56,73,728,749,72,67,858,892,1750,54,66,783,894,67,88,907,1051,1953,70,61,613,706,62,51,742,824,1566,61,88,298,410,27,56,380,559,938,43,97,77,100,9,10,127,207,335,453,533,5947,6402,561,570,6962,7512,14468
109021177,7,9,3,3,24,40,65,82,90,1358,1340,62,60,1502,1491,2997,0,0,64,58,7,7,76,67,140,10,3,154,169,26,17,185,191,374,3,0,80,75,4,10,90,84,173,0,4,75,57,11,11,82,68,155,3,4,126,110,30,31,154,145,303,3,0,111,134,15,17,129,153,281,10,5,194,196,34,24,232,230,465,9,12,192,177,24,21,223,200,427,16,7,142,148,25,28,177,183,364,10,11,83,84,21,20,113,117,229,8,15,13,10,7,6,27,32,60,79,70,1229,1220,192,184,1496,1474,2969
109021178,18,31,0,3,37,67,104,160,145,2588,2545,176,156,2919,2848,5771,7,0,178,141,24,17,207,165,369,20,14,341,329,36,41,398,377,782,4,0,164,152,23,13,188,172,362,6,0,119,133,6,22,128,154,281,0,5,245,244,47,45,290,289,585,12,7,277,298,28,36,315,342,660,21,7,347,349,44,34,407,398,800,22,23,387,361,59,45,470,430,898,41,31,310,292,43,43,389,369,756,30,33,139,118,15,19,185,170,353,20,45,26,29,4,10,48,85,128,172,166,2528,2450,331,312,3033,2939,5967
109021179,7,16,3,3,17,29,48,91,69,1704,1493,185,117,1978,1680,3663,0,0,114,97,14,11,127,108,230,3,3,219,194,16,24,241,225,462,4,0,99,70,11,9,118,78,195,0,0,100,70,14,17,113,83,200,0,3,148,177,22,20,179,201,379,8,6,185,160,34,18,222,187,407,8,10,239,195,37,26,287,230,516,12,14,254,239,39,36,304,288,595,16,11,153,121,31,17,202,145,351,17,12,72,80,13,16,105,112,217,6,12,16,15,0,9,19,33,58,71,72,1595,1431,238,199,1907,1703,3614
109031180,42,57,9,29,72,134,209,142,140,2444,2594,136,152,2719,2885,5606,4,0,130,116,9,4,140,122,259,10,8,275,300,17,22,298,334,633,5,0,140,146,19,12,166,155,319,3,0,135,109,8,6,147,124,268,6,3,207,214,10,13,224,225,451,8,7,214,228,16,18,235,252,486,13,12,305,340,21,27,333,376,707,18,19,346,367,34,31,400,416,813,24,26,335,344,30,30,386,398,784,33,31,191,223,29,24,256,277,531,28,41,49,56,16,36,87,135,219,149,136,2319,2439,207,228,2674,2804,5482
109031181,33,35,7,7,60,65,129,167,137,3026,2895,152,131,3346,3161,6510,0,0,155,167,15,20,174,193,366,20,9,358,366,42,42,416,413,829,4,3,162,146,24,20,184,163,353,0,3,113,114,11,14,123,130,258,3,3,239,246,20,23,257,275,537,4,5,313,314,28,31,353,353,710,11,18,368,348,47,31,424,400,821,33,33,441,455,40,48,512,533,1049,45,36,473,417,61,45,577,492,1070,34,41,203,212,27,39,267,284,559,33,38,50,36,15,12,99,94,194,185,183,2887,2822,332,327,3403,3338,6736
109031182,40,67,10,11,78,137,216,209,235,3020,3228,226,204,3452,3667,7121,4,0,186,184,7,18,199,199,406,19,13,373,407,33,24,423,445,866,7,0,173,186,23,19,206,210,407,9,3,188,165,22,30,217,199,417,11,12,316,337,30,33,367,375,738,15,13,335,371,32,35,389,425,806,20,27,359,416,38,43,414,483,894,39,25,488,460,56,70,579,554,1142,31,38,327,351,60,59,420,442,866,37,55,192,244,33,45,268,343,606,32,87,54,73,15,16,99,178,280,227,279,3003,3187,346,390,3581,3856,7434
109031183,32,28,8,9,62,64,128,163,139,3143,2995,208,151,3515,3287,6808,0,0,176,158,28,21,205,175,379,14,9,379,355,30,36,424,399,825,11,4,166,159,7,11,188,176,366,0,3,123,99,23,11,148,117,259,0,3,223,246,24,32,250,287,536,10,5,270,289,33,37,321,324,647,10,18,415,433,55,47,471,503,975,26,25,564,480,68,55,661,568,1228,43,17,407,350,46,37,491,407,894,26,39,188,171,33,22,242,227,472,27,40,53,44,3,11,84,101,178,164,160,2962,2790,349,321,3479,3277,6752
109031184,27,29,3,3,51,79,128,136,156,2239,2314,152,120,2530,2586,5117,0,0,159,145,16,6,175,153,328,9,7,301,334,21,24,336,359,698,0,0,136,138,9,12,151,151,300,0,3,88,100,8,9,103,106,209,3,3,256,307,21,31,287,341,627,6,3,265,281,29,16,296,297,595,7,7,306,308,15,19,329,338,661,23,13,304,344,28,32,357,384,742,44,46,412,408,33,39,496,489,985,47,50,184,207,18,32,256,285,538,18,53,43,35,4,13,65,103,164,169,185,2462,2606,207,225,2836,3013,5849
109031185,58,70,10,15,110,174,286,282,283,4125,4139,247,222,4657,4644,9295,8,0,246,220,38,22,284,244,531,26,15,498,483,71,70,593,560,1154,9,6,225,202,33,24,272,237,508,8,3,175,145,23,15,209,167,374,12,9,377,380,55,49,446,439,883,18,15,399,442,60,61,471,516,986,20,25,456,491,49,60,523,571,1094,53,28,624,661,73,73,749,770,1519,63,51,648,608,66,76,782,737,1516,60,60,320,310,40,32,419,399,821,55,90,75,85,15,24,141,199,336,327,294,4036,4026,522,512,4890,4840,9728
110011186,69,129,9,20,153,301,456,465,545,9539,10528,651,737,10659,11807,22469,11,4,599,594,44,53,662,651,1312,63,32,1256,1299,84,89,1403,1417,2820,29,17,933,1017,79,94,1035,1132,2171,23,17,1103,1151,122,132,1250,1300,2547,30,28,1258,1342,121,117,1404,1488,2894,41,34,1031,1158,86,93,1153,1281,2431,63,46,1166,1272,112,134,1347,1447,2794,55,72,1080,1221,107,100,1238,1396,2632,83,75,802,888,69,76,949,1045,1989,94,149,398,491,46,67,537,702,1241,61,178,89,146,16,28,166,351,521,547,657,9716,10570,875,981,11142,12209,23352
110011187,15,24,0,0,30,55,85,84,114,1978,1886,115,112,2177,2110,4290,3,3,145,122,8,8,154,132,284,7,3,292,290,26,20,323,313,637,4,3,121,94,11,9,141,107,251,3,4,82,84,12,10,99,92,195,4,7,200,199,16,11,221,216,441,3,6,217,236,25,21,244,262,506,9,10,291,280,17,23,319,314,630,20,14,283,277,34,32,336,321,662,21,18,242,222,30,25,297,257,554,13,16,86,89,11,15,112,121,234,11,28,22,26,0,9,36,66,103,103,114,1982,1928,189,178,2276,2218,4488
110011188,18,10,3,14,28,43,71,128,131,2697,2766,149,130,2973,3029,6000,3,4,140,135,6,11,152,154,299,9,11,371,383,27,33,410,428,837,5,6,173,176,11,14,185,196,379,0,3,101,102,4,7,107,108,220,0,8,193,230,26,17,220,261,479,6,10,287,313,32,27,325,346,675,15,16,375,448,32,36,425,499,928,23,27,437,421,40,38,499,486,985,31,26,337,313,33,34,397,368,772,21,38,109,136,18,21,151,189,336,16,25,25,31,7,3,49,57,107,134,167,2548,2688,235,244,2922,3098,6021
110011189,16,18,4,6,30,48,81,91,73,1441,1475,61,53,1593,1596,3192,0,0,75,76,13,7,94,86,177,11,3,160,168,22,21,187,195,387,4,3,64,79,4,5,76,90,164,0,3,65,57,5,7,69,63,131,0,3,124,114,23,13,149,138,288,3,0,137,151,14,21,151,175,323,5,8,192,181,23,24,224,211,437,21,7,212,196,19,27,251,231,484,11,19,224,189,35,24,266,231,497,13,16,89,94,12,23,114,129,239,4,18,12,21,17,21,35,60,97,83,78,1347,1333,185,199,1620,1611,3224
110021190,27,72,3,5,69,155,220,277,337,3677,3838,331,198,4286,4372,8655,3,0,189,216,19,29,214,240,455,19,4,467,462,55,54,537,520,1059,7,3,220,199,22,20,248,228,472,11,5,166,172,20,18,190,196,386,19,9,312,325,110,37,435,373,809,21,15,347,387,103,51,474,460,929,34,38,411,474,76,41,516,557,1072,44,54,588,560,68,51,705,668,1368,61,50,504,531,70,72,637,660,1297,57,52,241,277,39,45,336,374,706,28,65,53,74,17,42,92,187,279,293,310,3495,3683,601,465,4380,4453,8836
110021191,40,102,24,74,87,232,319,327,289,4863,5276,333,313,5519,5882,11399,4,9,362,371,22,33,391,411,804,43,27,691,703,54,52,786,780,1566,19,7,344,313,30,17,395,338,729,9,3,291,335,19,29,327,371,690,21,11,564,587,46,52,627,652,1280,16,19,525,583,47,50,592,658,1242,30,43,576,612,52,53,652,715,1364,50,40,545,639,54,58,645,733,1379,70,46,540,608,57,56,669,707,1374,56,103,302,346,34,35,390,486,881,36,109,62,105,5,23,109,230,340,359,413,4809,5200,420,455,5590,6070,11660
110021192,15,12,0,0,26,42,64,197,165,2380,2347,111,78,2688,2596,5283,9,0,122,127,7,21,139,148,285,16,9,292,322,25,41,336,370,705,5,3,178,131,25,16,205,157,365,8,0,104,90,18,7,124,100,227,10,8,178,188,32,29,217,220,443,14,7,219,250,29,36,263,291,551,15,15,281,309,42,39,335,365,698,42,45,365,323,56,55,465,426,888,53,31,252,231,44,35,352,294,646,28,35,124,109,25,15,182,152,333,15,37,23,16,3,9,35,61,99,206,184,2144,2100,302,307,2653,2584,5241
110021193,22,39,0,6,45,92,143,214,188,2504,2524,90,92,2813,2804,5616,3,0,158,155,25,21,190,169,362,14,8,357,314,41,33,409,355,763,5,7,130,118,25,5,152,135,285,4,0,116,101,12,14,131,118,252,3,6,207,218,33,25,237,251,490,13,16,233,275,26,30,268,319,586,17,13,378,372,37,43,435,438,873,33,30,361,330,55,47,448,405,851,50,35,349,356,40,24,436,417,852,35,47,197,170,27,27,256,240,500,23,46,27,45,13,17,59,111,170,199,206,2504,2455,323,289,3030,2958,5988
110021194,22,35,8,8,54,100,157,241,224,2930,3007,220,184,3391,3422,6809,0,0,119,122,22,17,139,143,283,25,6,314,346,34,29,368,383,756,10,3,156,136,20,17,181,151,337,3,6,84,96,16,10,97,111,211,10,4,160,200,22,26,192,235,431,13,24,255,297,33,39,306,365,664,28,28,346,334,42,47,419,401,822,45,39,518,541,79,73,643,658,1299,43,28,468,454,76,68,584,549,1137,31,33,199,181,35,44,257,262,518,7,32,31,43,14,42,55,116,176,207,201,2658,2756,388,412,3253,3375,6628
110031195,19,38,6,13,41,91,134,167,183,3479,3544,530,496,4174,4225,8397,3,0,288,274,38,50,326,327,652,24,13,456,438,73,64,556,511,1062,5,7,201,171,35,31,248,209,451,11,5,211,217,25,32,245,252,500,8,6,409,502,56,66,475,571,1045,19,9,403,471,66,57,488,535,1021,20,15,454,432,73,71,549,516,1062,35,29,406,383,65,56,508,473,978,37,33,317,320,59,53,406,406,816,39,47,144,150,40,40,227,239,469,20,41,25,39,5,14,51,91,143,223,205,3310,3402,528,535,4067,4139,8200
110031196,9,10,0,0,14,22,33,82,82,2720,2438,142,92,2947,2605,5548,3,0,177,172,30,39,209,212,421,9,4,352,356,72,55,442,414,859,3,0,147,138,22,27,177,161,338,0,3,139,130,13,10,158,146,302,0,0,294,267,41,47,335,318,652,0,6,299,287,49,47,351,336,688,11,11,382,344,51,49,436,399,836,11,12,325,277,49,44,377,325,704,20,19,198,151,28,28,247,196,449,10,17,71,53,11,12,98,83,179,6,5,12,15,0,0,18,20,34,71,79,2392,2184,381,353,2842,2610,5451
110031197,22,32,4,10,57,94,154,169,178,3030,3120,202,226,3405,3526,6929,0,0,217,242,36,43,254,285,538,10,7,410,454,48,47,462,505,971,3,0,217,175,23,22,237,202,443,3,0,167,177,23,27,194,201,393,3,8,358,432,40,52,403,483,888,11,14,362,362,41,32,417,407,820,15,19,414,383,41,43,467,449,912,37,26,393,406,53,41,481,468,952,29,23,274,280,29,35,337,333,669,31,32,122,164,28,36,183,242,424,17,36,20,41,5,37,44,110,154,165,161,2949,3108,374,418,3484,3690,7167
110031198,12,19,0,3,20,35,57,112,73,2210,2104,160,141,2486,2326,4809,3,3,147,142,27,30,173,167,344,19,7,319,296,36,41,369,347,716,4,3,117,98,16,18,141,111,249,0,0,90,79,4,14,100,93,190,0,0,212,232,28,40,248,267,516,8,5,238,235,34,44,275,280,562,8,12,303,280,42,50,348,335,688,15,13,326,275,54,31,395,318,719,20,11,227,178,40,28,280,226,506,21,20,74,79,18,23,116,121,237,7,9,10,19,11,12,29,44,74,104,83,2066,1916,309,316,2477,2322,4798
110041199,40,62,23,46,78,163,247,213,228,3755,3934,295,308,4266,4469,8731,9,4,338,310,37,28,379,340,722,32,9,556,534,42,49,630,598,1230,14,6,229,239,13,27,256,267,523,5,7,217,230,31,18,253,255,508,11,12,539,583,42,49,598,645,1235,15,10,456,465,56,35,522,510,1035,13,16,484,484,41,36,538,537,1077,33,27,456,457,39,32,526,520,1050,38,31,340,387,38,33,420,458,874,48,64,209,262,31,48,283,378,658,41,93,39,78,8,16,92,187,286,263,286,3867,4030,370,378,4500,4691,9191
110041200,5,12,0,4,19,28,48,125,99,2100,1962,130,100,2362,2162,4521,3,0,106,110,15,16,123,132,255,13,3,231,249,27,19,269,269,541,3,7,131,89,22,9,160,105,259,5,0,98,83,22,16,119,99,221,0,3,174,163,16,17,190,180,365,7,3,212,220,29,23,250,243,497,5,12,268,266,37,28,308,305,612,16,14,315,249,27,24,352,286,640,22,15,196,191,19,8,238,218,448,20,16,97,76,9,14,122,101,226,10,14,13,17,5,4,26,38,62,99,84,1840,1710,227,174,2167,1969,4135
110041201,32,35,8,7,67,100,171,249,231,3329,3306,194,169,3771,3708,7477,0,0,223,182,23,17,256,199,456,30,3,429,424,46,52,512,478,986,16,8,187,181,9,30,210,212,424,3,3,153,137,16,12,173,157,335,14,4,322,350,36,44,376,401,773,10,8,354,367,37,37,404,413,820,28,25,421,429,52,49,493,507,1005,49,31,496,484,59,62,603,584,1188,36,44,395,396,58,41,490,481,973,38,41,194,202,33,31,267,279,543,35,39,43,64,4,10,78,108,191,270,213,3212,3212,385,388,3872,3815,7686
110041202,70,116,22,18,126,227,352,410,450,8841,9121,557,517,9815,10087,19902,17,3,617,606,51,42,683,652,1331,73,25,1241,1179,89,79,1404,1289,2692,23,15,679,577,58,35,764,633,1397,12,15,553,506,49,52,616,566,1186,28,24,1151,1167,96,87,1272,1275,2549,49,40,977,1110,110,93,1134,1239,2376,58,42,1079,1220,91,94,1223,1354,2581,59,71,1069,1163,101,105,1233,1331,2563,94,63,819,937,83,85,993,1089,2085,62,91,424,532,51,75,535,695,1226,42,88,92,132,15,19,153,237,395,519,472,8697,9134,794,763,10003,10365,20370
110041203,54,130,6,31,146,371,515,398,548,5442,6184,491,456,6330,7180,13513,5,4,478,461,28,45,513,500,1012,37,21,826,842,63,58,923,916,1845,14,15,386,417,26,28,426,464,885,13,13,380,442,45,43,441,498,936,25,20,914,1003,124,78,1057,1103,2162,26,16,719,779,77,66,824,860,1686,47,43,736,827,76,63,857,933,1787,61,51,686,786,77,86,822,929,1750,63,71,515,625,47,55,627,754,1380,83,156,295,388,32,64,419,609,1029,69,202,87,146,18,73,179,421,600,452,610,6017,6719,618,662,7083,7990,15076
110041204,0,9,0,0,8,17,27,128,112,2330,2439,165,147,2626,2699,5322,9,0,229,207,43,53,282,258,534,33,4,427,445,54,36,509,487,996,8,3,160,143,24,17,195,162,355,4,4,188,172,16,26,212,203,417,14,14,351,360,47,49,409,418,833,17,22,260,284,44,38,318,346,660,15,24,221,282,26,33,266,340,605,15,30,231,237,28,29,277,302,573,17,21,136,157,15,30,162,207,373,10,20,58,63,9,6,72,85,160,8,21,5,15,0,8,15,33,53,149,160,2265,2357,306,319,2717,2841,5560
