SA2_MAINCODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
116031316,462,136,22,25,647,71,23,90,738,329,74,1143,363,129,16,32,542,50,24,70,611,301,81,994,377,148,24,24,570,54,29,82,648,308,81,1036,402,142,23,18,586,61,22,82,668,289,84,1043,384,106,22,21,534,51,18,65,599,271,87,962,307,97,19,14,437,30,14,41,477,268,51,794,227,72,12,12,322,21,7,28,347,323,66,740,164,66,14,8,256,17,3,21,271,467,69,811,48,30,0,8,88,0,0,0,89,570,70,729,12,8,0,4,24,0,0,0,19,393,52,461,0,0,0,0,4,0,0,0,5,411,65,483,3201,1229,192,226,4845,589,210,798,5643,5053,986,11678,124,233,16,34,407,72,81,152,557,846,131,1530,512,257,12,48,831,105,51,158,989,387,135,1502,689,199,38,34,958,80,28,107,1063,396,129,1585,788,235,35,29,1090,59,37,100,1182,384,133,1708,676,194,20,23,906,48,21,68
116031317,642,251,50,31,978,100,30,126,1106,488,104,1695,679,226,46,37,994,97,23,116,1107,471,108,1682,603,186,29,24,849,79,40,116,965,467,80,1509,637,186,24,36,879,40,24,61,946,428,99,1469,606,184,19,24,837,57,32,87,927,395,67,1392,496,149,22,21,687,47,15,63,749,373,71,1193,361,103,21,15,506,26,20,42,548,379,78,1006,226,79,15,12,332,7,10,19,353,544,61,955,65,36,6,0,105,0,5,3,110,564,56,725,8,4,0,0,17,3,3,3,19,487,42,551,0,0,0,3,12,0,0,0,12,647,74,727,4935,1913,281,266,7409,643,298,939,8339,6673,1039,16050,99,250,20,15,382,53,81,138,517,990,88,1590,455,350,16,44,870,102,71,175,1042,464,109,1618,645,300,25,41,1015,75,45,126,1134,497,92,1726,751,299,36,43,1127,79,41,125,1255,529,118,1906,727,263,18,25,1036,73,33,102
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,11,6,4,15,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0
116031319,698,172,26,35,924,50,23,78,998,236,67,1307,718,222,50,22,1012,42,20,60,1073,247,52,1368,718,217,37,29,1004,29,13,47,1045,233,48,1330,745,235,21,29,1025,32,21,56,1089,233,57,1375,885,216,31,18,1153,33,11,45,1199,231,52,1480,811,169,44,26,1052,39,15,48,1098,211,46,1358,536,155,31,21,737,19,9,34,767,317,35,1123,291,122,29,10,450,16,11,21,467,425,50,949,61,42,9,8,125,0,0,0,128,467,40,634,8,5,0,0,17,0,0,0,17,315,37,366,3,3,0,0,4,0,0,0,4,823,136,971,6252,2183,331,267,9036,375,243,618,9658,4909,764,15326,91,370,16,24,499,43,81,123,623,884,47,1554,577,430,23,43,1072,81,87,168,1247,305,54,1601,777,282,44,34,1139,52,41,91,1226,217,63,1511,838,238,54,34,1155,48,22,68,1228,280,74,1577,870,249,22,41,1183,42,23,65
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,0,0,9,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
117011321,283,67,13,8,367,10,8,19,389,51,44,483,383,117,39,7,544,3,5,11,559,97,43,707,466,171,28,15,677,5,5,8,690,80,45,813,435,142,17,19,619,12,6,19,640,78,37,749,420,113,11,7,554,11,5,16,572,70,24,667,329,79,21,4,434,8,4,15,451,75,32,556,225,84,14,4,322,3,3,10,336,98,27,455,132,66,5,4,214,6,4,8,221,170,20,408,44,38,3,4,89,0,0,0,89,219,18,332,13,7,0,0,22,0,0,3,29,257,27,306,3,3,0,0,13,0,0,0,13,482,44,539,3002,1141,167,90,4388,95,65,164,4549,2005,408,6967,34,132,14,4,182,8,32,40,226,304,25,557,289,200,13,14,508,14,16,29,542,84,70,694,444,102,22,18,587,9,7,13,600,76,83,763,497,132,32,13,679,14,6,23,702,86,70,851,507,174,28,18,727,16,7,21
117011322,1021,270,45,21,1366,58,29,83,1446,304,125,1870,919,257,61,24,1261,40,21,59,1324,294,100,1710,868,288,53,35,1246,41,17,58,1310,218,110,1639,789,263,25,29,1107,31,19,56,1161,206,95,1465,678,232,34,28,963,26,6,40,1003,209,90,1299,611,203,27,16,854,25,16,42,898,216,79,1190,452,174,20,12,661,20,7,30,687,302,70,1058,226,153,16,9,408,14,8,19,431,432,67,932,88,72,13,15,182,0,3,5,191,602,77,867,16,24,0,0,42,0,0,0,42,609,47,694,10,7,0,0,20,0,0,0,20,1105,121,1246,6225,2485,346,238,9293,332,219,551,9842,5492,1157,16492,59,302,25,14,395,15,73,91,483,854,77,1414,605,556,41,33,1232,54,101,153,1392,736,113,2235,1474,533,47,45,2099,77,60,139,2234,410,197,2846,1469,426,85,43,2027,47,39,88,2115,340,167,2626,1161,354,58,28,1593,54,29,79
117011323,370,159,31,13,565,28,15,35,606,149,47,796,374,140,29,9,549,12,11,22,579,132,39,749,377,151,27,13,569,21,10,34,600,122,35,760,407,162,14,8,599,15,9,25,623,136,38,799,412,130,13,7,563,18,9,26,592,111,20,728,296,133,12,19,453,10,7,20,473,123,33,632,289,117,17,8,426,13,13,30,454,173,40,668,167,87,12,3,265,3,3,10,276,292,43,604,56,45,4,4,108,0,3,7,114,336,40,496,12,10,0,0,23,0,0,0,23,322,38,380,3,8,0,0,12,0,0,0,12,702,81,802,2987,1433,183,109,4707,154,147,308,5015,3207,521,8738,38,145,10,6,197,11,28,37,233,413,40,678,281,219,9,12,524,17,34,48,569,214,71,855,405,120,11,14,547,25,18,44,595,116,82,795,473,127,29,21,648,25,13,35,679,127,64,878,382,157,21,10,566,12,11,22
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,8,0,0,6,0,8,0,0,0,8,0,6,15,0,0,0,0,0,0,0,0
117021326,1191,447,49,50,1741,67,41,107,1850,305,151,2312,1353,402,91,21,1871,68,33,101,1975,314,160,2448,1239,484,89,34,1849,63,32,88,1940,307,129,2378,1118,413,41,26,1593,55,35,82,1676,294,121,2087,921,314,41,34,1303,35,21,57,1356,294,104,1761,731,244,22,20,1014,50,17,63,1078,361,82,1523,514,202,37,19,767,38,18,54,825,420,99,1344,248,141,22,4,416,23,23,46,466,525,88,1075,74,59,3,3,148,3,0,3,150,649,57,855,18,14,6,3,42,3,3,8,52,663,71,777,7,8,3,0,19,0,0,0,24,1350,168,1533,8068,3398,462,269,12199,486,337,822,13023,6443,1436,20903,48,219,12,12,282,17,56,70,359,519,41,916,636,641,30,29,1333,66,83,152,1485,360,164,2012,1649,569,38,44,2305,69,48,117,2418,258,238,2917,1691,502,95,29,2313,55,30,87,2402,250,239,2887,1294,416,62,29,1807,44,20,68
117021327,1307,397,69,8,1779,47,34,75,1857,182,173,2215,1389,346,72,15,1817,58,27,86,1905,171,169,2249,1214,372,70,14,1668,41,18,59,1728,196,151,2066,999,289,41,15,1350,48,13,61,1412,175,119,1710,801,217,30,15,1062,32,16,40,1104,157,95,1352,577,168,32,11,789,38,8,44,832,152,87,1072,399,147,18,3,568,20,11,25,599,208,56,862,281,130,24,4,435,12,6,19,454,288,50,799,70,71,6,4,149,0,3,3,156,344,41,539,7,19,5,0,30,0,0,0,29,373,39,446,5,15,0,3,25,0,0,0,25,658,73,754,7634,2758,397,135,10926,347,223,563,11490,3474,1190,16155,30,149,12,7,201,5,38,43,247,382,54,678,550,523,29,25,1122,29,54,89,1211,203,137,1548,1551,508,43,35,2146,38,26,63,2210,192,278,2679,1487,343,59,26,1920,52,26,74,1995,149,241,2386,1109,339,57,27,1532,37,11,47
117021328,377,107,10,9,504,20,6,23,531,80,70,680,476,114,34,9,639,10,8,20,663,84,65,810,437,130,32,14,613,13,4,15,632,70,66,769,358,121,25,6,506,21,4,27,533,67,52,651,327,96,10,4,445,11,3,16,456,43,32,534,240,82,8,3,337,6,5,12,342,76,41,465,203,52,7,6,266,7,4,10,283,104,36,422,96,40,5,3,141,3,3,4,151,148,27,319,28,16,4,0,50,0,0,0,46,145,20,213,3,3,0,0,8,0,0,0,8,141,13,159,3,0,0,0,3,0,0,0,3,263,42,313,2768,957,156,77,3957,121,78,191,4147,1460,528,6135,19,71,0,3,95,0,13,17,112,143,21,274,225,199,12,3,445,10,30,45,487,94,42,618,458,159,20,17,654,23,16,39,694,53,50,792,548,150,26,12,745,7,14,20,765,70,73,907,447,148,35,10,640,13,11,23
117031329,1262,293,32,26,1606,33,24,61,1669,133,250,2052,1055,203,39,14,1317,26,25,50,1364,100,240,1702,689,153,31,8,877,32,7,44,914,88,140,1138,491,94,22,13,619,31,5,38,654,88,126,871,403,74,13,6,491,11,7,21,511,100,91,702,320,80,9,3,417,28,3,31,452,83,81,610,208,68,4,0,280,12,8,24,299,72,67,441,128,66,5,3,199,11,3,17,219,170,67,454,52,21,3,3,83,3,0,0,84,158,49,287,11,22,0,0,36,0,0,0,35,77,27,141,3,3,0,0,9,0,0,0,9,196,63,273,4977,1320,182,92,6562,220,123,347,6907,1404,1327,9642,8,34,0,0,43,4,7,10,52,89,28,170,332,196,4,15,552,8,32,39,590,101,150,842,1163,331,21,32,1541,32,25,60,1599,128,333,2058,1174,232,30,18,1455,32,16,48,1504,100,297,1901,764,155,29,10,963,23,14,34
117031330,1650,263,42,18,1975,32,29,68,2035,128,93,2261,1665,264,89,15,2030,32,14,41,2075,129,126,2328,1313,269,56,12,1639,29,15,46,1688,134,94,1906,919,188,39,14,1159,28,8,32,1195,95,62,1353,663,132,16,4,819,24,6,29,844,79,47,973,471,101,14,3,590,14,8,24,614,77,43,738,301,81,17,3,407,14,3,17,421,101,33,559,119,77,12,5,214,8,4,13,225,136,14,372,34,37,3,0,76,0,4,4,73,162,19,262,8,4,0,0,15,0,0,0,15,125,7,152,0,8,0,3,12,0,0,0,12,170,49,231,7687,1730,314,89,9816,197,129,333,10146,1612,660,12416,25,86,3,3,113,0,18,17,132,185,29,345,482,284,21,14,798,19,35,54,849,184,109,1137,1887,302,46,33,2262,29,22,50,2315,102,238,2664,1900,282,89,43,2309,40,18,51,2356,128,203,2695,1346,255,57,20,1668,40,8,44
117031331,1364,341,59,14,1777,62,32,100,1872,280,248,2395,1242,222,66,19,1541,40,17,55,1601,175,189,1958,994,224,63,8,1290,32,14,48,1338,190,148,1681,637,154,32,13,836,37,12,46,880,153,101,1137,446,157,20,7,628,21,12,32,664,192,79,926,454,144,27,9,625,35,12,44,671,198,93,962,395,153,19,3,569,21,10,32,599,241,85,924,229,144,14,5,394,16,18,29,429,350,65,845,74,81,7,4,160,0,3,3,167,339,48,556,21,41,0,0,56,0,0,4,63,274,44,378,9,17,0,0,22,0,0,0,28,479,75,572,6473,2316,359,107,9263,342,236,584,9840,3703,1454,15001,22,173,9,13,224,10,50,56,282,411,74,770,541,639,25,30,1241,48,124,173,1408,809,229,2446,1606,413,43,35,2100,68,50,115,2222,405,283,2903,1440,339,75,20,1874,50,30,85,1955,206,241,2402,993,226,49,4,1275,28,21,46
117031332,1896,612,74,35,2613,56,49,108,2723,371,274,3367,1819,379,95,26,2315,42,21,64,2384,237,210,2831,1376,360,69,13,1820,45,24,71,1888,199,165,2254,1048,261,50,9,1374,33,22,61,1436,162,132,1730,804,229,41,9,1077,36,12,48,1124,134,98,1355,612,170,32,4,818,23,3,23,845,128,75,1048,378,139,19,10,542,17,8,21,569,189,63,818,197,114,18,4,332,11,4,20,347,231,58,635,64,57,3,3,130,0,0,0,129,241,33,410,12,13,3,0,30,0,0,0,27,202,32,255,5,5,0,0,15,0,0,0,13,390,59,463,9078,3611,495,135,13324,331,418,751,14073,3734,1756,19565,37,404,40,50,526,10,167,178,705,771,138,1616,721,1040,65,91,1912,49,262,305,2223,1573,402,4202,2162,695,71,51,2975,76,88,167,3141,537,392,4070,1911,439,87,38,2477,42,19,58,2538,242,289,3064,1371,333,72,25,1801,32,14,45
117031333,1769,332,38,23,2162,50,29,81,2248,186,427,2863,1714,268,51,22,2059,49,30,77,2133,158,367,2667,1223,225,49,19,1514,48,16,67,1587,155,285,2034,893,176,31,14,1113,36,14,51,1164,159,199,1528,674,132,25,5,829,39,13,52,880,149,171,1199,562,144,20,8,731,23,18,37,770,181,177,1133,419,154,21,3,602,29,17,48,649,194,154,998,317,138,8,9,466,12,10,25,489,293,139,920,133,81,11,7,233,5,0,5,231,337,93,660,38,56,3,3,102,0,5,5,108,269,65,439,13,43,4,3,68,0,0,0,64,644,249,963,8517,2075,287,141,11017,338,190,531,11551,3020,2661,17239,69,41,6,0,121,0,4,8,128,118,169,417,624,263,21,11,917,36,30,69,982,150,769,1899,1974,396,44,38,2460,50,27,80,2536,146,951,3632,2146,285,71,38,2542,48,23,68,2610,132,660,3405,1261,235,48,13,1559,46,14,61
117031334,1969,494,50,45,2558,94,74,173,2736,515,611,3857,1739,360,68,19,2183,60,26,87,2267,336,401,3006,1011,183,56,17,1262,45,16,53,1319,204,224,1741,609,135,29,11,782,38,9,47,832,145,155,1134,446,115,23,8,591,28,14,40,632,131,109,873,428,110,18,3,568,17,12,25,590,110,102,802,347,97,10,3,467,17,4,21,488,166,87,734,226,101,13,3,343,7,7,10,356,203,63,622,80,57,4,0,147,3,3,3,148,222,42,420,17,25,0,4,51,0,0,0,51,161,37,252,3,8,0,0,8,0,0,0,14,280,45,336,7420,2356,314,151,10235,368,389,760,10996,3787,2515,17302,23,164,13,15,213,5,83,90,303,596,86,983,548,746,45,54,1390,55,269,321,1707,1791,386,3889,1536,812,64,46,2456,78,125,199,2658,742,398,3796,1755,531,64,37,2386,56,36,95,2480,318,345,3141,1203,287,62,19,1573,44,26,72
117031335,1627,441,68,25,2161,68,54,120,2274,286,317,2881,1317,284,64,24,1688,39,24,69,1753,214,252,2223,882,209,43,11,1152,42,10,50,1201,156,177,1531,682,160,25,14,882,38,11,52,941,189,170,1303,525,147,13,11,701,40,10,52,752,181,140,1078,448,103,14,5,565,20,21,38,611,182,141,934,285,101,13,3,403,19,3,21,426,221,110,760,151,70,8,0,237,15,8,26,262,280,105,644,50,39,3,3,93,3,4,8,97,314,75,485,17,19,0,3,36,0,3,0,40,344,67,450,7,16,0,0,28,0,0,0,27,569,152,744,6619,2182,292,129,9218,347,273,626,9841,3647,2030,15513,31,137,7,0,179,10,61,68,241,626,120,988,611,701,32,33,1379,56,245,301,1683,1757,429,3869,2104,721,54,51,2933,78,90,167,3099,669,512,4278,1847,464,60,48,2421,63,33,92,2510,275,339,3127,1009,296,40,14,1368,41,21,61
117031336,1837,413,53,18,2311,39,36,75,2388,229,383,3004,1601,319,59,21,1999,64,20,88,2085,219,360,2659,1058,193,44,7,1301,47,21,61,1367,144,222,1738,712,166,20,10,916,42,10,47,966,151,177,1296,547,110,16,19,693,23,7,36,727,134,130,990,350,92,11,8,463,18,9,27,495,172,107,780,255,83,14,9,355,12,7,18,376,171,93,645,128,69,4,4,209,17,8,17,229,188,56,473,43,49,5,3,101,0,0,0,105,195,50,353,12,16,0,0,26,0,0,0,26,208,50,282,3,3,0,0,8,0,0,0,11,549,100,656,7125,1887,254,118,9383,288,184,473,9853,2742,1976,14573,17,51,3,4,68,3,17,22,84,142,51,283,458,364,22,17,864,24,42,64,930,228,161,1318,1819,499,37,27,2384,41,42,87,2468,255,354,3083,1811,392,56,30,2288,39,34,74,2361,190,335,2893,1112,225,39,16,1390,40,12,53
117031337,1818,1006,73,87,2990,124,121,243,3239,987,960,5180,1525,676,79,32,2312,60,54,112,2423,508,665,3597,762,240,45,14,1059,35,17,55,1112,218,281,1617,538,102,21,7,675,19,13,30,705,158,205,1070,471,102,23,9,603,19,12,31,634,163,194,992,407,108,9,13,539,18,10,33,576,137,183,897,355,96,13,3,460,13,12,26,487,225,182,899,223,101,10,8,346,10,10,20,367,244,140,751,100,62,4,0,171,0,0,0,179,236,95,513,27,51,3,0,84,0,0,0,84,183,75,341,20,33,3,0,60,0,0,0,60,349,106,519,6863,3639,349,250,11101,394,567,961,12062,5503,4162,21734,42,201,10,15,266,8,54,60,332,574,126,1038,627,1565,49,49,2291,65,237,301,2597,1556,634,4786,1795,1879,68,93,3841,119,146,266,4109,1078,833,6015,1834,1249,67,66,3224,84,74,160,3378,641,646,4661,1149,668,50,45,1915,61,46,105
117031338,1813,335,56,33,2242,66,46,115,2356,371,407,3140,1655,307,76,14,2054,67,29,100,2154,251,348,2751,1172,217,52,12,1448,37,19,61,1508,207,221,1936,751,206,38,14,1005,31,25,53,1056,214,158,1431,591,147,30,12,786,35,18,48,839,199,167,1210,406,138,13,10,573,30,13,44,618,276,157,1047,308,128,13,8,454,25,24,48,504,307,125,936,176,99,13,10,297,14,9,28,321,432,132,884,53,42,0,3,96,0,0,0,97,418,100,615,4,19,0,3,28,0,0,0,32,438,119,591,4,6,3,0,14,0,0,0,14,742,189,949,7576,2212,353,162,10295,372,377,748,11049,5340,2583,18973,32,180,8,11,236,5,114,116,354,1416,175,1946,923,744,46,34,1742,83,308,390,2132,2255,431,4825,3195,825,92,79,4187,147,112,254,4448,855,624,5926,3269,550,139,64,4022,80,48,128,4147,406,480,5036,1831,351,64,23,2264,63,27,87
118011339,1296,296,38,34,1664,24,16,46,1705,136,310,2146,1534,255,76,32,1900,34,22,57,1956,149,344,2445,1004,288,61,19,1365,30,19,52,1417,187,222,1827,804,256,29,17,1100,28,12,34,1141,160,142,1442,597,224,20,20,862,16,13,33,892,126,128,1142,491,185,17,10,695,14,7,26,720,114,132,967,361,173,12,11,554,14,6,21,570,130,82,780,228,166,7,7,414,9,12,18,429,263,89,785,79,99,4,4,181,0,3,3,189,284,75,550,26,43,5,0,75,4,0,3,74,318,83,478,6,25,3,0,33,0,0,0,33,768,156,960,6795,2424,313,168,9695,207,150,365,10062,3131,2056,15245,21,153,3,4,187,5,24,29,217,381,54,649,328,345,10,19,704,24,33,54,756,146,109,1012,1366,388,37,25,1817,31,28,56,1878,119,292,2288,1530,320,82,30,1971,30,22,51,2023,147,282,2448,1102,255,64,16,1434,21,21,39
