SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
106011112,0,3,0,0,0,0,0,0,618,526,622,528,1145,17,47,0,5,0,0,0,0,453,357,471,414,886,147,224,7,9,11,6,0,0,336,237,494,479,974,348,408,10,19,23,28,0,0,214,127,594,579,1172,355,422,17,30,35,55,3,8,162,93,566,616,1181,388,380,39,29,63,72,3,7,99,55,588,548,1134,390,385,27,22,65,77,3,8,61,27,557,518,1076,346,329,20,27,75,64,11,12,43,21,502,450,956,313,261,25,18,60,46,5,25,22,15,426,360,787,216,182,12,8,21,27,7,26,14,12,274,251,527,152,118,8,3,15,13,10,57,6,10,189,210,397,129,103,3,0,7,14,12,65,9,7,165,191,356,81,70,3,3,9,13,18,113,6,16,113,211,326,56,39,0,3,4,5,16,104,8,10,88,155,240,42,15,0,0,0,3,24,125,0,9,66,148,212,2976,2992,172,192,394
106011113,0,0,0,0,0,0,0,0,213,158,217,158,367,8,15,0,0,0,0,0,0,176,83,184,96,279,33,47,0,0,5,0,0,0,96,40,132,91,220,70,101,3,3,3,9,0,0,66,34,147,140,292,112,118,4,9,10,11,0,0,61,24,198,162,362,131,155,8,3,22,14,0,0,31,23,191,203,390,172,163,8,0,20,18,3,0,20,9,228,195,419,133,145,8,5,19,16,0,4,15,8,175,179,360,145,129,7,0,23,16,3,12,22,6,205,161,364,113,80,7,3,21,14,4,9,3,0,156,108,255,67,49,4,0,9,3,4,11,5,0,87,60,149,40,36,4,0,6,0,6,15,0,0,62,54,107,30,26,0,0,0,0,3,13,7,3,42,39,80,20,14,0,0,3,0,4,5,3,0,23,20,45,4,0,0,0,0,0,0,6,3,4,10,11,27,1085,1072,56,34,138
106021114,0,0,0,0,0,0,0,0,114,136,114,136,255,3,3,0,5,0,0,0,0,112,113,120,121,240,25,39,0,3,0,0,0,0,103,66,132,106,240,76,96,0,3,4,5,0,0,62,39,135,145,278,75,110,14,7,5,23,0,0,66,33,159,174,329,88,84,12,11,25,28,3,0,47,16,166,146,310,112,92,16,10,30,24,0,0,33,13,191,141,329,90,90,10,6,24,18,3,0,19,5,141,128,271,87,81,7,15,25,30,3,11,9,4,140,144,276,84,61,7,0,17,22,5,13,12,3,126,93,218,44,46,3,4,11,16,0,19,16,0,79,83,158,35,34,3,0,10,11,4,17,7,3,60,68,130,31,30,3,3,5,5,9,34,11,3,61,81,138,26,11,3,0,0,4,13,49,5,3,46,71,120,15,11,0,0,0,3,17,61,0,0,30,81,111,788,787,75,71,164
106021115,0,5,0,3,0,0,0,0,878,889,878,896,1772,47,65,3,7,4,3,0,0,755,709,804,786,1592,234,339,11,19,9,19,0,0,475,370,722,744,1473,429,513,15,50,28,63,3,0,289,207,766,835,1596,506,532,30,41,62,77,0,11,206,173,805,834,1646,511,563,42,52,92,132,8,4,137,122,793,867,1656,565,574,40,52,95,164,5,20,105,71,813,879,1690,584,587,31,40,101,162,5,29,65,30,781,852,1635,558,536,30,35,89,127,5,36,36,18,718,755,1479,419,373,15,30,71,81,13,60,23,16,537,561,1096,300,279,7,12,40,61,21,97,19,17,382,454,840,271,237,7,4,23,44,31,130,13,19,349,427,780,199,145,3,5,25,17,39,205,16,16,281,395,676,138,98,0,3,8,9,47,202,5,10,203,318,524,75,29,0,0,4,11,42,168,0,10,121,221,346,4835,4890,243,344,653
106021116,0,0,0,0,0,0,0,0,238,221,238,226,460,11,9,0,0,0,0,0,0,114,100,122,115,239,37,60,7,3,0,0,0,0,69,47,107,112,223,102,129,3,4,3,6,0,0,32,38,141,181,324,148,153,0,3,11,24,0,0,35,34,195,224,417,138,182,6,7,20,24,0,3,27,15,184,229,412,159,183,9,13,15,26,0,0,29,15,215,232,449,185,160,3,9,15,26,0,4,23,15,236,210,446,160,155,0,5,14,18,3,3,8,11,186,196,378,132,101,0,8,18,16,9,7,3,7,155,132,290,87,78,3,0,9,10,3,15,3,5,106,112,216,62,54,0,4,3,3,10,21,3,3,79,82,164,62,26,0,0,0,6,6,36,3,0,72,71,148,27,22,0,0,0,4,11,44,0,0,40,67,107,16,9,3,0,0,0,11,54,0,0,34,66,96,1325,1332,33,57,115
106021117,0,3,0,0,3,0,0,0,566,537,567,540,1106,27,75,0,0,0,0,0,0,503,463,534,534,1071,210,274,12,16,0,11,0,0,377,285,606,589,1190,320,362,23,28,24,43,0,0,215,162,575,606,1179,332,341,26,33,35,74,0,6,135,127,528,583,1111,334,351,24,30,58,84,3,3,99,70,520,540,1063,368,388,24,31,78,101,0,9,64,60,535,589,1125,368,360,20,22,69,76,10,20,54,31,519,504,1020,331,309,20,25,51,87,7,32,30,24,442,473,912,275,240,17,14,46,45,9,46,18,10,360,357,719,189,154,8,6,28,37,18,61,16,18,255,272,523,154,142,6,3,17,22,19,80,12,12,208,261,468,146,111,3,3,11,11,17,104,9,12,189,242,435,74,54,0,3,5,7,29,116,10,7,119,188,306,39,15,0,0,3,8,25,114,3,22,68,161,226,3167,3188,187,211,422
106021118,0,0,0,0,0,0,0,0,352,293,352,294,643,19,30,0,0,0,0,0,0,253,235,272,262,535,92,142,0,7,0,8,0,0,147,117,244,272,515,220,241,4,10,16,21,3,0,92,51,328,323,654,235,263,10,14,21,27,0,3,54,39,321,351,669,251,260,11,21,25,47,3,3,37,23,323,350,680,249,262,9,11,24,59,0,10,17,17,310,352,661,226,191,11,10,34,32,0,6,13,7,273,256,526,178,166,6,8,18,21,9,9,14,4,223,207,431,108,101,0,4,22,16,5,18,4,0,144,141,284,95,65,0,5,11,3,6,16,5,3,116,93,211,53,43,4,0,3,7,0,16,3,0,60,65,131,24,16,0,3,3,3,7,21,3,0,34,41,82,11,9,0,0,0,0,0,21,0,0,16,27,44,3,7,0,0,0,0,3,5,0,0,9,14,23,1765,1793,58,96,179
106031119,0,0,0,0,0,0,0,0,208,182,212,181,394,8,14,0,0,0,0,0,0,120,98,124,110,235,25,37,4,3,0,4,0,0,69,53,95,97,198,63,97,3,5,8,10,0,0,74,58,144,163,306,124,116,16,17,15,18,0,0,54,36,204,191,391,123,144,9,19,24,30,0,3,41,35,201,234,434,149,158,11,9,35,30,3,8,30,17,231,228,460,132,129,9,7,26,32,0,8,12,11,177,193,370,139,136,6,8,25,32,0,8,9,3,177,188,368,120,119,5,0,28,27,3,12,10,3,162,161,329,104,92,3,5,7,9,8,28,4,3,131,139,271,79,66,0,0,6,12,6,18,8,3,102,103,206,53,31,3,0,5,7,11,30,4,0,78,72,150,32,23,0,0,0,4,11,24,0,0,50,50,101,13,5,0,0,0,0,10,17,0,0,27,26,50,1162,1173,77,76,177
106031120,0,0,0,0,0,0,0,0,178,167,178,167,349,4,11,0,0,0,0,0,0,127,114,130,119,250,25,38,3,3,0,0,0,0,88,74,122,114,235,64,74,4,14,0,12,0,0,85,59,155,156,308,70,93,19,18,11,20,0,0,39,25,139,160,299,104,107,10,24,16,40,3,0,35,30,164,197,367,130,138,12,10,29,35,3,3,31,18,206,206,413,136,138,12,8,28,33,5,7,22,14,211,199,408,157,179,7,5,32,38,3,10,20,6,217,237,459,175,172,17,11,33,24,3,24,12,6,239,236,474,140,131,8,3,31,25,7,32,3,3,187,191,375,100,79,3,3,17,16,11,52,4,6,143,150,289,87,61,7,0,8,10,23,46,6,0,128,113,244,41,24,0,0,7,0,11,55,0,3,57,79,144,19,14,0,0,0,0,14,50,0,3,41,74,111,1260,1268,107,90,212
106031121,0,0,0,0,0,0,0,0,489,499,495,499,993,12,32,0,3,0,3,0,0,368,292,385,332,718,62,84,3,17,3,7,0,0,222,175,294,280,573,181,234,17,23,12,28,0,0,171,121,383,403,781,266,332,18,41,40,54,0,4,137,103,460,537,998,346,365,25,39,57,92,3,0,111,80,545,575,1121,353,351,24,33,83,124,3,10,89,64,556,586,1140,324,369,24,29,76,95,3,20,59,38,493,551,1042,427,490,21,17,74,118,6,43,32,48,560,720,1284,519,575,23,23,88,91,25,66,33,28,678,790,1473,482,459,16,12,79,69,39,86,30,17,648,649,1293,420,355,13,4,31,45,42,151,14,8,517,568,1088,345,247,3,6,28,25,47,228,13,13,440,523,962,246,155,0,3,16,21,80,222,6,6,350,407,758,94,49,4,0,6,7,78,302,8,9,193,373,564,4092,4101,192,247,597
106031122,0,3,0,0,0,0,3,0,563,487,571,486,1057,29,50,0,4,0,0,0,0,403,402,434,462,890,116,160,6,5,8,10,0,0,263,235,390,415,803,202,209,11,28,17,37,0,0,157,161,383,432,818,207,272,21,43,53,62,0,0,109,110,398,488,878,259,263,32,46,56,108,4,5,111,82,466,499,964,300,324,32,40,66,101,5,7,56,32,456,504,954,271,278,26,21,72,99,3,15,41,25,415,442,859,247,226,16,25,78,97,4,34,29,13,374,397,774,197,183,5,16,41,53,9,30,16,11,279,286,564,185,163,15,10,33,37,21,43,11,9,261,262,522,147,138,3,6,21,12,17,75,4,3,194,238,432,120,85,10,0,10,12,13,98,5,3,155,195,345,60,41,0,0,4,7,29,95,3,5,96,147,241,16,14,0,0,3,0,22,82,0,3,41,99,142,2358,2394,167,242,459
106031123,0,0,0,0,0,0,0,0,200,197,200,197,400,3,4,0,0,0,0,0,0,114,92,118,98,221,23,35,3,0,0,0,0,0,49,32,70,70,140,86,112,0,5,9,11,0,0,35,28,126,158,275,141,183,4,3,5,5,0,0,24,22,174,219,394,197,199,4,8,7,19,0,0,30,14,238,239,477,165,151,8,11,24,18,0,3,10,4,208,188,390,158,173,10,8,20,19,0,4,4,5,191,209,398,147,127,0,5,19,12,6,3,4,3,174,146,323,98,88,7,0,12,8,3,3,0,0,123,99,225,74,41,0,0,6,5,3,8,3,0,86,55,136,31,27,0,0,3,0,0,7,0,0,41,35,77,29,23,0,0,0,0,0,8,3,0,29,28,60,17,6,0,0,0,0,3,9,0,0,20,17,36,7,4,0,0,0,0,3,14,0,0,8,18,24,1158,1169,34,35,103
106031124,0,0,0,0,0,0,0,0,75,76,75,76,147,0,3,0,0,0,0,0,0,61,39,59,41,100,11,24,0,5,0,0,0,0,41,28,53,57,106,18,26,3,7,0,4,0,0,37,34,60,69,129,38,48,7,9,9,14,0,0,27,28,80,104,180,52,55,6,6,17,17,0,4,38,21,115,103,218,61,64,10,5,26,14,0,3,24,12,118,99,219,76,86,6,7,20,27,0,0,20,14,126,133,259,119,176,7,5,21,21,3,17,13,6,165,223,389,191,207,7,6,27,12,5,13,10,4,240,240,477,187,167,5,3,26,14,13,32,6,4,234,217,457,156,126,3,0,11,3,11,29,8,3,196,160,362,114,68,3,0,5,5,11,36,3,0,142,113,254,38,29,0,0,3,3,20,37,0,0,61,70,135,18,6,3,0,3,0,11,42,0,0,36,49,85,1087,1084,59,50,166
106031125,0,4,0,0,0,0,0,0,388,373,389,371,763,19,31,0,3,0,0,0,0,337,249,361,283,649,108,161,6,18,0,6,0,0,194,165,310,347,657,246,298,7,18,24,25,0,5,145,90,423,434,855,283,341,11,21,20,36,0,3,91,75,406,474,885,345,331,15,24,44,52,0,5,72,46,483,458,937,278,280,14,19,46,53,0,12,40,14,376,378,758,269,266,20,21,52,48,0,10,30,5,366,346,713,280,280,15,3,42,43,8,18,19,8,360,353,720,232,223,9,10,39,28,7,27,9,3,304,284,587,189,137,10,9,23,21,4,31,19,8,245,203,448,128,101,6,5,18,8,6,42,3,0,165,157,321,94,58,3,0,8,6,14,41,7,3,124,105,223,47,24,0,0,6,4,9,34,0,0,64,65,128,11,7,0,0,0,3,17,26,0,0,25,38,64,2526,2539,122,135,318
106041126,0,0,0,0,0,0,0,0,421,403,416,407,821,15,38,0,4,0,4,0,0,350,312,365,354,720,110,165,10,11,4,3,0,0,235,181,356,357,714,203,236,17,14,6,22,0,5,160,115,388,391,782,209,233,22,32,28,39,0,4,118,68,380,376,757,256,260,32,22,42,64,3,8,103,51,441,393,839,236,251,13,31,49,61,0,8,63,27,363,371,731,253,231,21,11,52,53,8,6,30,19,358,327,687,227,207,12,16,44,50,4,16,19,9,318,303,619,178,158,11,10,22,23,12,28,19,9,241,221,458,112,92,4,3,20,25,10,41,14,9,162,171,337,95,93,7,7,13,4,8,55,11,6,139,159,301,72,42,0,0,9,10,12,84,10,3,106,137,237,32,21,0,0,3,3,19,59,3,0,52,82,136,19,7,0,0,0,3,13,81,3,3,42,92,131,2022,2038,148,156,298
106041127,0,0,0,0,0,0,0,0,141,143,141,147,288,12,13,0,0,0,0,0,0,129,77,138,90,225,41,42,3,0,0,3,0,0,118,63,160,107,268,76,82,4,0,3,3,0,0,96,42,182,129,310,104,98,11,6,18,8,0,0,69,35,198,145,344,126,121,9,10,11,13,0,4,57,15,203,155,356,120,114,9,3,18,14,0,0,31,12,178,149,324,101,101,7,9,21,10,0,4,17,3,146,120,265,98,88,13,7,8,3,0,10,15,3,137,111,251,101,82,3,0,17,8,7,7,5,0,132,102,235,54,40,0,0,10,8,5,14,4,6,78,60,134,32,31,4,0,7,5,4,14,4,0,52,46,101,19,15,0,0,0,0,5,26,4,0,38,38,75,16,8,0,0,0,0,3,19,3,0,24,27,49,9,6,0,0,0,0,4,15,0,4,13,25,44,914,832,66,36,119
106041128,0,0,0,0,0,0,0,0,224,162,224,162,381,14,19,0,0,0,0,0,0,174,155,190,172,360,42,50,0,4,0,3,3,0,109,78,153,136,288,91,115,4,3,6,4,0,0,65,48,169,176,340,102,116,10,8,9,14,0,0,37,31,157,168,329,101,101,13,13,14,18,0,4,45,32,178,167,340,129,139,3,26,36,29,0,3,21,21,194,217,410,110,117,10,8,22,27,0,3,32,12,177,174,350,115,97,11,8,30,23,6,12,23,9,185,152,338,90,98,4,7,17,18,0,22,14,4,128,141,272,77,72,3,4,11,18,3,19,11,4,106,122,222,54,55,3,4,4,10,7,37,3,4,72,103,175,60,32,3,0,4,7,11,43,4,15,87,95,183,28,19,0,0,5,0,13,54,0,7,47,84,131,22,7,0,0,0,5,12,93,3,0,39,109,147,1039,1048,78,85,155
106041129,0,5,0,0,0,0,0,0,274,212,273,214,494,6,15,0,0,0,0,0,0,206,167,216,187,403,53,96,3,3,0,3,0,3,125,111,184,214,395,111,136,5,9,3,8,0,0,91,77,205,226,435,142,160,7,13,20,15,0,0,86,51,262,229,488,164,200,10,19,25,37,4,7,62,42,268,301,574,211,191,24,12,26,28,3,3,56,28,317,262,577,194,191,13,14,44,49,0,10,38,13,290,271,566,191,167,12,11,36,35,7,14,20,10,269,244,511,170,169,17,4,40,22,11,20,31,5,261,218,480,131,126,7,3,24,17,9,24,10,9,195,175,367,114,85,8,3,13,5,15,46,12,3,150,145,294,71,61,4,3,5,8,15,48,14,3,112,124,234,46,25,0,0,4,0,9,61,8,0,69,85,152,15,3,3,0,0,0,15,50,3,6,42,60,105,1634,1631,116,86,248
107011131,0,0,0,0,0,0,0,0,751,667,753,672,1425,37,80,0,7,0,0,0,0,590,534,625,625,1248,192,275,10,26,8,16,0,0,400,330,614,642,1253,333,378,26,50,38,36,0,0,283,183,681,650,1327,347,422,30,49,49,102,3,8,227,150,655,729,1383,466,480,34,53,83,113,0,9,145,108,729,763,1491,450,449,42,62,102,127,8,16,92,68,693,715,1412,460,575,31,29,75,108,3,25,58,33,633,759,1396,599,583,33,29,93,114,14,41,33,16,769,780,1556,505,461,17,19,61,100,8,74,25,11,615,669,1284,438,373,12,16,40,49,38,94,17,7,547,539,1091,320,272,9,13,21,17,38,141,16,7,411,452,856,241,176,6,4,20,22,42,167,11,8,324,375,701,120,77,5,3,12,9,45,171,6,6,178,268,448,59,37,0,3,3,4,36,210,3,9,109,250,363,4575,4619,248,352,612
107011132,3,0,0,0,0,0,0,0,248,284,248,284,535,13,30,8,0,0,0,0,0,215,166,232,192,428,83,150,5,3,0,7,0,0,90,72,175,234,409,261,271,10,9,9,11,0,0,46,35,322,327,647,248,270,16,13,12,30,0,3,31,37,306,344,654,238,241,3,16,27,30,0,3,35,19,302,313,615,214,195,12,11,25,27,0,3,24,20,275,264,534,157,172,5,10,27,22,0,8,15,10,202,222,421,150,108,3,4,18,18,0,9,0,4,170,135,311,78,81,3,0,12,10,3,14,3,5,98,112,211,78,59,3,0,5,12,3,19,0,0,97,90,182,45,33,0,0,4,5,7,15,3,0,56,55,109,32,16,0,0,0,5,4,18,0,0,43,46,85,13,8,0,0,0,0,3,15,0,4,21,26,51,3,3,0,0,0,0,5,11,0,0,9,17,32,1623,1642,61,67,131
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,0,0,0,0,0,0,0,616,644,616,644,1264,24,48,0,0,0,0,0,3,496,421,518,466,989,143,195,3,3,3,5,0,0,242,187,386,392,785,293,389,14,22,4,20,0,0,150,140,465,574,1038,374,413,16,27,25,41,0,3,94,79,508,557,1060,489,514,10,39,54,62,0,8,104,50,660,671,1336,472,471,22,26,57,81,7,10,67,47,620,629,1253,417,433,3,21,56,89,5,23,30,32,516,604,1116,394,315,10,14,41,56,12,16,26,7,481,411,891,276,233,4,12,26,46,0,22,18,0,326,320,644,182,152,3,9,12,29,14,46,12,3,219,239,459,156,126,3,3,13,19,10,71,4,4,191,227,416,126,107,0,4,14,7,35,133,0,3,175,255,422,86,53,0,0,6,4,35,122,3,6,134,185,326,30,21,0,0,3,8,23,182,3,10,57,218,277,3462,3460,98,185,308
107011545,0,3,0,0,0,0,0,0,463,420,466,425,892,36,57,0,3,0,0,0,0,433,349,472,404,876,101,156,0,16,0,12,0,0,235,203,344,382,728,175,187,16,18,13,29,0,0,180,140,384,376,756,188,246,11,37,34,42,0,0,160,95,398,425,825,254,281,18,21,55,85,4,7,128,77,463,470,928,287,266,20,36,63,76,0,7,89,47,465,440,907,238,259,12,18,52,65,3,15,52,35,361,395,757,237,232,18,19,51,58,7,36,22,19,342,364,707,226,208,8,4,41,42,12,43,29,4,317,303,622,225,233,10,8,36,32,24,101,17,6,308,379,691,230,187,3,0,16,22,33,118,16,6,298,326,624,167,114,3,0,21,12,32,128,9,0,230,253,485,69,48,0,0,0,4,23,103,3,3,101,159,263,21,9,0,0,0,4,24,80,0,3,50,102,150,2475,2494,133,183,385
107011546,0,0,0,0,0,0,0,0,266,284,266,287,554,16,31,0,3,0,0,0,0,256,227,272,263,532,56,83,3,9,4,9,0,4,218,157,283,263,546,107,116,11,9,11,14,0,3,171,117,301,257,561,104,144,7,22,22,28,0,3,156,89,290,286,579,144,153,24,19,47,42,0,6,138,75,348,296,644,138,181,29,28,64,63,0,10,93,47,326,324,653,155,165,16,15,51,55,3,23,64,17,292,273,567,206,170,22,15,60,38,8,24,54,12,344,255,601,170,174,10,7,32,33,8,35,39,6,252,262,511,152,189,8,3,31,31,19,68,23,3,234,299,529,212,170,5,3,17,18,29,93,14,3,287,288,571,157,112,4,0,6,12,47,117,17,3,236,257,487,93,45,4,0,3,7,40,130,8,3,136,182,321,28,13,0,0,7,0,23,94,3,0,63,110,171,1737,1742,135,142,362
107011547,0,3,0,0,0,0,0,0,119,84,119,88,204,0,6,0,3,0,0,0,0,98,89,100,96,197,15,24,0,3,0,0,0,0,68,44,83,76,155,42,52,9,5,3,6,0,0,60,39,111,104,215,74,86,7,3,12,7,0,0,46,15,139,118,250,75,88,6,11,19,19,0,3,38,15,139,138,283,79,83,13,8,24,16,3,0,36,9,148,119,266,75,75,10,8,29,29,3,8,16,6,129,123,252,84,96,14,5,32,21,3,7,17,3,147,140,285,91,106,12,3,26,26,6,26,11,0,138,157,298,108,96,9,0,21,25,13,25,6,3,149,151,300,88,74,3,6,17,8,13,34,6,0,137,122,259,82,57,10,3,5,8,25,39,12,0,135,106,240,39,17,0,0,4,7,16,42,3,0,64,64,129,13,11,0,0,0,4,13,21,3,0,26,37,61,858,873,81,59,196
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,3,3,0,0,0,0,0,0,516,473,513,474,990,19,53,0,0,0,0,0,0,415,346,435,396,832,154,214,5,8,0,9,0,0,189,166,355,410,758,321,372,10,23,22,29,0,0,107,91,453,522,976,383,410,19,23,25,55,0,3,67,68,500,558,1055,415,438,17,35,54,76,3,6,46,37,537,587,1126,383,356,9,20,51,64,4,4,31,23,479,461,942,280,250,11,20,28,43,7,16,26,10,359,345,703,227,189,6,7,18,26,4,18,12,8,277,250,527,154,147,9,8,10,24,3,17,0,7,178,199,376,116,102,5,0,10,12,6,32,8,0,152,150,299,99,75,0,5,4,10,13,34,8,4,123,122,250,73,42,0,0,3,7,8,57,9,0,102,115,213,39,26,0,0,3,3,9,37,0,0,51,71,120,13,3,0,0,0,0,9,28,0,0,30,34,57,2693,2695,96,153,242
