SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
108021155,101,42,143,78,27,104,87,26,110,7,0,7,10,0,10,13,0,13,296,88,383,274,69,343,227,69,291,37,15,47,41,12,59,37,13,43,304,38,340,297,49,345,342,58,398,116,34,146,99,18,121,60,13,67,321,391,713,295,386,678,287,329,616,132,188,325,140,209,344,165,226,386,200,44,240,197,36,235,178,41,221,20,23,39,10,15,28,9,5,11,20,57,79,20,47,64,16,39,51,29,21,49,17,25,38,19,23,42,53,69,120,54,78,135,52,70,120,53,66,122,80,87,164,79,106,185,174,112,285,178,128,300,198,123,325,92,247,339,99,268,368,99,283,383,139,491,634,157,613,774,166,633,793,21,11,37,22,18,40,16,15,32,107,54,162,124,59,183,113,70,183,69,36,113,53,38,91,110,76,189,2284,2037,4327,2241,2183,4427,2264,2199,4467
108021156,262,125,389,260,98,356,277,117,398,4,0,4,13,0,19,14,3,15,209,57,266,214,47,264,160,41,205,38,11,46,41,6,48,34,7,44,256,33,291,267,41,311,302,30,334,82,27,109,70,29,99,26,13,37,156,200,356,137,229,364,145,199,340,113,165,282,111,184,290,118,164,281,107,34,139,104,29,129,119,34,153,24,17,42,12,18,25,8,12,16,5,18,31,7,25,31,8,24,28,27,25,56,8,22,31,11,24,38,42,55,94,60,61,118,51,62,117,46,41,80,44,46,85,49,57,104,119,78,201,112,84,200,95,83,181,101,228,333,103,233,336,97,247,340,72,314,386,75,372,451,85,422,511,22,9,33,24,12,34,14,16,29,63,39,101,47,37,83,53,36,87,70,31,99,66,31,89,97,59,152,1805,1513,3323,1756,1595,3350,1755,1655,3414
108021157,33,10,46,38,15,55,27,15,38,3,0,6,10,0,10,9,0,13,94,30,123,122,21,141,74,12,86,10,0,8,8,0,13,10,0,16,112,16,123,112,19,134,200,29,225,36,5,36,26,12,45,28,14,39,94,131,226,93,135,233,71,99,173,50,69,122,61,74,134,67,85,149,43,9,51,47,20,69,47,20,64,10,7,17,15,4,16,13,3,12,7,23,32,3,24,29,7,14,15,8,12,20,4,11,14,10,7,13,27,25,48,21,18,35,29,31,58,13,7,27,31,23,47,28,23,50,54,28,86,63,29,94,64,28,86,32,76,116,35,98,140,44,100,143,32,147,183,31,179,214,51,229,283,3,3,5,10,7,19,6,8,18,39,18,55,34,23,63,27,30,58,23,9,27,22,8,28,28,31,59,731,630,1361,784,743,1524,834,769,1603
108021158,20,7,23,23,14,37,29,3,30,6,0,4,4,0,4,7,0,7,88,27,115,91,27,114,63,14,73,13,0,13,15,3,13,7,0,12,131,19,143,131,14,151,184,24,214,19,6,24,27,7,29,4,7,13,134,149,282,119,133,253,105,120,220,106,152,261,91,129,217,94,148,241,39,13,55,48,18,62,45,26,76,11,8,17,12,6,18,12,9,17,18,39,53,8,21,30,6,26,31,25,26,44,12,28,43,11,18,32,26,36,57,39,43,78,33,40,78,22,26,50,31,31,59,38,39,81,43,34,79,52,38,83,48,27,73,49,119,165,60,130,189,50,112,163,44,195,248,57,200,258,68,243,314,9,4,15,19,13,31,8,11,22,45,41,86,41,29,69,36,36,70,15,12,32,25,29,49,44,28,73,855,902,1757,906,903,1806,904,931,1833
108021159,212,91,303,201,83,281,213,98,310,13,0,11,7,3,11,8,0,8,159,46,207,149,43,188,124,35,160,9,0,11,16,3,16,10,0,6,157,16,179,244,19,267,312,43,354,47,23,75,42,24,60,28,11,40,102,153,259,108,178,292,110,167,283,42,93,131,76,120,194,56,125,182,98,25,118,97,22,124,74,10,92,11,13,23,12,15,25,12,16,19,12,33,39,11,30,41,5,18,19,10,16,30,10,17,22,10,19,32,47,33,80,54,47,103,53,69,116,18,23,38,30,33,63,43,44,82,69,43,114,79,73,149,77,70,145,67,144,219,77,187,265,76,199,278,68,273,344,83,329,411,97,357,451,15,10,25,18,8,30,14,11,26,44,30,79,54,38,92,65,50,106,37,21,57,36,20,56,56,24,84,1233,1095,2328,1405,1290,2692,1439,1352,2793
108021160,28,6,39,27,9,38,28,12,40,0,0,0,10,0,10,6,0,6,63,26,87,77,26,101,62,27,86,9,0,9,11,0,15,9,0,8,137,14,151,164,24,182,167,31,192,7,6,16,15,9,21,11,3,15,73,118,185,90,147,232,82,116,194,83,130,209,85,115,197,73,98,177,41,10,56,48,14,58,47,10,59,10,3,12,6,4,6,3,0,7,7,25,26,11,22,38,7,25,33,17,26,43,16,22,40,16,24,36,25,28,53,20,29,49,23,36,53,26,19,43,24,21,44,35,44,75,67,39,108,79,43,122,74,29,107,34,72,105,32,94,129,34,94,131,17,100,116,44,176,218,39,187,227,17,13,29,19,11,27,17,3,23,13,34,49,21,27,45,23,34,63,24,14,35,20,14,34,36,23,57,699,674,1376,803,796,1599,787,806,1588
108031161,7,0,9,5,3,9,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,6,0,6,4,0,6,5,0,5,0,0,0,0,0,0,0,0,0,5,5,8,0,4,11,3,6,10,32,51,84,39,56,97,38,50,85,9,4,8,5,4,11,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,3,0,0,0,3,0,3,3,3,6,0,0,0,3,0,8,5,9,12,4,14,22,32,11,45,23,10,31,33,9,37,3,5,4,3,4,10,0,9,10,3,6,10,0,6,10,0,7,6,4,4,8,5,3,3,3,0,7,0,0,3,3,0,4,3,3,6,0,3,4,0,0,0,12,3,11,118,99,215,110,104,213,117,106,225
108041162,100,45,145,84,47,135,119,28,142,14,3,14,22,3,28,35,0,31,274,68,338,289,67,356,182,49,230,60,48,109,94,49,140,76,36,111,507,56,564,513,62,571,630,71,695,76,23,101,100,26,126,78,21,96,296,404,705,305,410,712,241,389,627,163,239,406,165,247,412,198,299,492,138,37,177,158,35,188,176,30,205,41,21,61,26,20,47,21,13,32,26,68,91,34,71,100,27,45,74,47,57,109,37,60,99,33,65,95,80,91,169,87,98,189,93,116,201,67,61,131,106,84,190,104,109,215,120,82,205,120,107,224,154,112,261,162,283,443,168,329,501,168,412,584,114,516,626,142,633,777,169,712,882,27,29,58,39,27,65,31,23,52,98,98,195,110,107,214,117,120,235,70,42,110,62,47,105,118,85,202,2493,2271,4760,2662,2525,5189,2762,2731,5492
108041163,55,23,77,54,18,75,45,12,61,8,0,8,31,3,33,28,0,28,347,105,448,332,104,435,255,105,359,253,169,419,365,231,598,270,140,408,765,97,864,856,107,959,1057,105,1161,169,62,230,151,58,216,120,48,166,699,907,1600,613,770,1383,569,693,1265,457,537,995,451,605,1052,511,661,1171,235,50,288,257,43,298,280,71,343,88,46,141,68,75,143,67,40,107,144,152,299,136,162,295,125,137,263,103,123,232,105,112,216,92,117,211,240,224,470,284,254,538,271,274,541,148,124,269,173,166,338,197,222,418,333,252,583,373,286,659,380,343,722,320,632,956,380,723,1105,403,833,1230,352,1087,1441,482,1444,1928,585,1565,2149,71,54,118,81,60,135,94,68,164,207,207,415,241,188,426,212,227,433,112,77,180,82,75,154,189,106,294,5126,4924,10046,5506,5480,10979,5749,5756,11502
108041164,33,18,51,37,17,51,31,14,50,6,0,6,18,3,19,22,0,22,216,69,280,202,57,255,161,52,212,98,83,182,143,115,253,145,88,225,355,48,401,360,52,407,496,71,571,84,37,120,103,33,135,92,37,131,334,435,770,358,477,833,347,479,826,204,277,478,241,325,569,264,350,614,139,27,163,149,41,192,173,35,205,35,15,50,23,22,44,29,23,54,39,73,112,48,64,113,50,63,115,60,59,114,58,52,106,74,69,139,75,95,171,107,96,201,116,128,248,84,58,143,90,88,176,113,129,239,120,73,191,142,115,260,162,141,302,72,164,233,89,208,302,129,331,460,120,450,570,171,654,823,263,911,1174,49,23,74,46,39,87,48,27,70,142,109,245,126,94,224,133,110,245,46,46,96,49,38,87,128,83,207,2311,2138,4442,2565,2594,5157,2978,3148,6123
108041165,264,119,386,235,119,347,243,121,364,6,0,6,10,0,10,13,0,13,133,41,171,99,31,127,80,26,110,24,16,42,28,22,45,26,6,30,174,29,198,181,23,207,229,26,260,46,12,58,55,24,76,27,13,44,84,139,225,75,128,205,72,131,203,47,87,137,39,100,141,50,71,124,57,15,72,85,24,104,81,18,92,8,6,12,8,10,14,8,8,15,12,29,45,8,27,40,10,22,29,18,12,28,16,24,32,18,24,35,41,56,93,38,46,92,44,54,100,21,27,40,25,31,50,30,50,73,64,32,95,58,40,100,61,45,106,42,118,162,36,108,145,52,135,188,48,188,239,52,236,289,59,239,292,12,6,26,14,6,21,12,20,29,48,31,82,55,37,94,60,30,99,44,28,73,44,36,74,56,37,98,1190,996,2186,1169,1059,2225,1217,1073,2295
108041166,105,42,148,84,34,122,101,39,140,8,3,11,23,3,23,34,3,36,234,81,316,228,82,310,158,48,203,42,26,69,58,48,113,60,24,87,340,44,388,349,37,389,407,62,465,104,47,148,120,45,160,92,41,130,223,332,562,249,330,578,193,310,508,101,191,292,111,188,304,97,198,294,137,35,176,192,28,217,170,37,201,17,8,19,21,10,28,16,8,20,29,59,88,33,51,88,28,46,78,36,35,71,23,39,68,25,41,69,52,65,120,72,88,159,58,88,144,27,47,78,64,50,115,73,81,150,114,57,174,124,80,208,134,96,225,82,191,270,79,215,297,91,269,360,82,371,454,103,493,595,142,556,700,28,18,47,24,6,30,26,18,44,105,59,162,112,91,206,133,90,222,57,27,83,38,36,66,108,63,172,1928,1743,3665,2113,1963,4070,2140,2109,4242
108051167,244,124,367,211,95,305,215,99,318,74,8,76,119,13,130,80,0,85,130,26,155,89,27,121,87,28,111,15,0,10,21,3,24,16,5,18,120,9,129,161,14,173,121,18,133,36,13,43,18,6,28,17,0,20,76,109,186,76,122,199,65,113,177,37,88,120,48,109,155,43,84,128,67,17,90,57,15,77,56,13,67,5,9,12,3,0,6,7,3,14,6,12,16,5,20,22,3,11,14,6,15,23,13,19,28,10,15,21,37,42,76,34,38,75,17,34,55,20,10,29,18,25,44,18,29,48,64,31,95,74,34,110,73,24,99,31,92,120,39,103,143,39,108,145,35,163,198,27,184,220,31,184,213,15,3,14,9,6,20,17,10,21,36,25,60,37,25,65,42,16,56,25,25,43,20,14,32,44,29,76,1058,821,1879,1081,878,1959,997,817,1815
108051168,78,29,105,56,20,77,76,24,102,14,0,14,33,0,39,30,4,37,230,58,288,203,66,268,129,58,186,31,11,45,53,17,69,54,16,70,343,53,400,322,38,356,370,52,422,64,41,102,57,26,81,36,16,52,195,229,419,199,249,447,197,235,432,92,131,226,130,162,293,130,164,292,78,18,99,79,15,94,91,18,106,20,12,30,17,21,39,19,14,37,16,52,72,22,51,77,25,47,68,22,36,59,34,35,69,36,41,81,66,70,137,73,78,147,94,97,193,45,46,91,47,63,115,48,74,118,116,67,183,117,86,201,124,78,203,121,234,355,143,276,417,131,339,465,104,347,448,141,479,615,175,552,726,27,30,51,25,23,49,32,21,52,56,44,106,71,55,131,64,64,126,36,26,65,41,32,71,56,61,114,1744,1533,3282,1870,1785,3654,1912,1961,3874
108051169,118,33,148,90,35,125,98,43,144,15,0,15,27,0,30,21,0,22,634,165,794,522,102,628,356,98,455,73,8,79,90,19,106,82,9,96,439,70,506,412,57,464,432,40,469,141,60,199,136,48,182,88,31,123,527,651,1183,482,662,1144,455,569,1019,193,294,489,200,321,519,245,316,558,249,43,292,258,43,301,254,43,294,50,44,93,45,31,76,37,24,65,33,69,108,44,81,121,45,67,112,38,62,96,41,64,103,44,57,102,101,129,231,102,118,222,79,127,207,88,91,178,123,106,225,134,103,235,161,107,263,150,107,258,131,92,221,175,346,522,153,343,501,138,351,483,250,782,1036,288,955,1245,320,1057,1380,40,32,72,47,34,75,36,31,69,174,129,308,190,111,296,185,117,305,98,48,146,76,44,127,172,94,272,3594,3167,6762,3480,3261,6739,3355,3278,6628
108051170,362,191,552,346,158,511,343,164,514,16,0,18,43,0,41,47,5,55,325,87,407,274,77,353,176,46,218,36,3,35,51,5,58,46,13,58,329,38,363,338,33,374,368,39,406,87,35,127,92,42,127,59,19,78,180,255,432,169,249,417,174,253,424,89,160,246,105,174,281,120,216,336,144,37,178,129,32,157,138,41,175,23,5,30,16,23,41,21,13,34,8,29,36,18,32,47,17,31,49,28,47,74,22,38,54,19,37,58,51,72,128,67,68,138,78,72,151,57,50,108,79,50,129,78,67,146,86,59,144,92,62,151,95,69,161,99,201,299,99,233,334,83,267,353,91,382,476,108,496,601,110,598,705,44,20,64,36,26,58,24,26,53,86,55,140,81,53,134,85,53,140,55,47,97,54,48,102,108,64,175,2180,1769,3947,2206,1901,4105,2199,2095,4294
108051171,58,18,73,37,9,45,51,12,62,7,0,7,17,0,17,10,0,10,236,69,307,217,29,245,169,25,194,32,3,34,34,3,37,33,5,32,146,20,162,125,3,131,139,7,147,71,18,94,53,19,69,41,9,47,113,195,305,101,176,271,88,162,248,47,61,107,47,94,141,46,93,135,85,24,114,82,17,100,76,17,96,7,14,19,0,4,4,4,3,8,5,33,38,4,19,21,3,11,14,10,13,24,14,6,25,4,8,17,19,36,58,14,42,59,17,35,52,23,14,41,29,26,53,32,27,57,37,35,76,46,29,73,35,24,58,32,76,110,34,76,107,42,85,126,49,253,302,54,294,344,66,320,386,7,11,15,11,9,16,11,11,23,39,36,71,45,44,86,50,41,85,18,15,26,27,14,41,49,32,73,1047,941,1989,969,912,1885,944,916,1868
109011172,49,18,65,52,22,72,76,26,104,3,0,0,13,0,16,21,0,22,636,187,830,609,194,798,501,150,647,28,7,32,41,3,47,52,14,65,410,61,469,486,77,556,580,86,662,126,53,183,165,58,225,142,50,189,290,436,728,337,470,811,338,484,826,144,218,361,177,272,446,274,345,614,175,53,228,194,61,254,236,60,298,43,28,74,51,38,87,54,37,98,60,87,140,58,88,146,62,99,156,31,35,67,48,43,90,48,63,108,133,125,261,146,150,296,170,152,327,81,72,146,66,75,141,95,102,195,198,179,377,272,238,509,315,280,595,142,349,486,179,451,631,231,574,808,152,515,665,178,718,896,223,908,1128,34,23,53,34,36,72,42,43,83,104,92,191,138,108,245,158,115,274,62,38,98,73,54,123,140,80,220,2885,2584,5472,3312,3147,6458,3767,3669,7429
109011173,28,9,37,19,8,27,41,16,55,0,0,0,6,0,9,4,3,8,511,134,654,407,111,517,331,83,418,26,4,30,26,3,33,28,5,30,335,56,395,331,37,366,374,42,414,128,49,178,111,40,154,64,28,90,260,350,609,204,324,531,209,306,520,132,198,335,111,213,327,134,208,338,133,36,168,141,43,187,165,46,215,36,26,68,25,29,59,20,20,41,39,72,110,34,68,100,28,49,78,20,25,46,10,18,32,17,25,45,111,92,200,91,80,174,81,87,170,46,48,94,48,70,121,64,83,143,139,132,272,134,156,294,139,163,296,88,210,298,91,238,327,95,272,368,88,399,487,94,462,559,107,506,613,10,23,32,18,12,33,23,5,31,93,72,166,106,91,196,124,78,200,48,31,77,49,44,93,115,50,166,2281,1958,4244,2075,2045,4116,2154,2083,4233
109011174,47,15,64,47,9,58,51,20,70,6,0,6,9,0,8,3,0,8,395,158,550,392,128,521,273,100,370,22,5,26,34,3,39,21,4,22,305,41,353,326,58,387,333,56,388,117,50,163,86,43,130,63,23,87,264,363,620,232,273,507,210,229,435,213,278,487,191,254,446,193,245,435,96,24,124,105,32,138,109,44,152,54,51,104,42,41,83,44,31,75,70,68,137,57,68,130,51,45,100,43,44,88,46,45,86,44,38,78,162,110,274,167,132,301,152,110,264,58,47,105,70,61,131,59,58,117,177,187,366,200,224,423,171,188,361,151,315,473,174,372,546,157,386,545,132,474,610,189,572,761,188,613,796,27,28,50,11,32,44,19,26,46,67,77,145,67,79,139,64,98,160,51,34,89,56,39,98,102,59,158,2452,2370,4821,2498,2464,4970,2314,2360,4676
109011175,816,349,1164,711,275,991,702,303,1005,12,3,21,22,3,28,26,0,30,408,115,523,395,108,496,302,96,402,38,4,42,42,9,44,29,0,32,287,38,328,345,55,395,392,48,442,99,47,145,91,36,122,90,39,126,181,287,475,173,287,457,167,272,441,70,190,260,73,193,266,77,181,259,223,65,288,229,61,292,199,78,278,33,19,49,14,18,39,14,16,25,25,50,80,24,59,85,22,59,80,18,23,39,20,22,38,20,26,44,102,86,187,104,90,195,93,105,196,43,47,90,46,55,102,45,82,126,161,117,279,167,165,331,173,136,313,86,286,370,106,300,406,100,371,478,54,428,482,62,462,526,66,501,571,12,13,24,16,22,36,17,20,33,107,62,170,106,62,167,122,75,200,71,58,124,69,55,121,131,79,208,2854,2285,5139,2806,2333,5134,2787,2495,5282
109011176,45,18,58,23,12,37,35,7,43,6,0,6,3,0,9,8,0,11,818,195,1016,741,157,900,481,116,597,46,7,55,44,8,54,47,3,46,556,78,627,511,56,566,501,54,553,178,72,250,152,49,201,113,27,140,354,583,934,376,544,922,305,468,775,162,312,477,185,331,517,190,313,504,272,71,342,265,63,328,282,57,337,61,30,94,32,24,55,23,25,49,27,84,108,24,67,88,21,61,80,43,48,91,29,44,74,18,36,57,129,118,250,110,100,206,81,105,185,94,83,177,131,82,209,113,115,228,189,194,375,197,224,422,170,204,371,100,256,351,95,277,372,110,294,411,91,555,647,130,633,766,155,680,832,22,31,52,36,33,64,20,27,48,168,112,280,168,129,294,157,120,278,92,75,162,73,72,144,170,86,255,3449,2915,6358,3319,2892,6213,3005,2806,5809
109021177,300,104,401,235,83,311,223,100,325,0,0,0,4,0,4,0,0,0,34,7,45,29,9,32,24,20,41,18,4,20,13,4,10,10,0,11,62,3,68,79,10,85,119,13,132,32,9,38,26,8,38,18,0,18,63,89,150,73,87,159,59,76,138,31,90,127,33,83,115,28,57,85,36,20,56,42,17,50,31,12,47,9,0,14,3,3,11,8,3,12,3,13,14,6,13,13,3,8,9,3,3,9,3,7,9,4,3,9,10,23,30,13,19,34,13,20,25,5,22,27,10,17,24,14,31,42,102,37,142,97,41,143,66,37,106,19,83,104,16,91,106,16,86,98,11,102,108,9,80,90,14,78,90,6,7,8,12,7,16,7,3,8,29,18,53,15,26,39,22,12,37,37,17,54,27,10,37,51,24,75,815,652,1472,729,610,1336,726,588,1310
109021178,416,157,568,264,89,354,256,80,336,17,9,18,31,4,31,28,3,29,158,57,214,125,45,165,77,38,116,40,4,47,46,6,58,45,6,50,161,25,191,141,13,160,148,24,174,71,48,122,55,30,86,35,24,56,94,142,236,87,158,249,88,126,216,76,141,218,65,116,183,70,121,192,103,18,123,92,15,104,92,23,116,11,8,18,12,4,15,11,6,21,17,23,46,8,26,37,11,27,38,13,11,27,17,13,28,9,17,30,38,42,80,37,38,70,30,34,61,46,46,95,60,51,106,42,64,99,87,46,142,75,64,134,76,63,138,50,138,187,51,146,195,43,160,205,34,174,205,45,216,260,45,211,259,3,19,21,13,13,27,12,18,30,50,30,80,59,29,88,51,37,84,53,37,89,35,25,62,75,49,120,1551,1189,2733,1322,1099,2417,1234,1138,2377
109021179,445,159,598,473,179,655,453,164,616,23,4,27,77,8,81,19,3,27,59,30,86,44,25,67,40,23,61,26,3,31,37,0,40,27,3,25,73,3,71,69,9,76,65,10,74,35,12,47,24,11,30,15,5,21,55,64,126,56,65,119,53,50,100,34,72,104,53,72,117,40,67,106,52,16,73,54,14,63,38,17,49,0,0,0,3,0,5,3,0,0,0,17,17,5,14,16,3,14,18,0,0,0,4,7,8,0,3,4,12,11,31,11,17,26,8,15,21,5,13,24,8,29,36,4,27,32,50,32,77,44,34,73,32,40,79,28,93,118,19,71,86,25,82,106,12,104,116,12,124,139,10,116,134,9,0,14,14,4,19,10,5,13,18,16,31,21,12,30,21,10,34,41,39,85,48,19,68,53,26,85,976,695,1676,1044,695,1743,922,690,1610
109031180,333,69,406,165,39,199,202,64,263,0,0,0,4,0,4,0,0,4,273,122,398,353,171,524,220,106,330,16,0,12,24,0,20,12,0,14,117,13,133,104,7,107,128,13,149,58,14,70,64,19,83,30,5,34,112,206,323,100,166,267,104,135,240,67,171,238,71,144,216,62,139,199,83,22,110,94,18,116,85,21,105,3,3,4,3,0,3,0,8,8,9,21,32,5,30,36,0,20,23,9,6,20,6,7,17,6,11,14,29,47,80,30,25,61,32,34,64,23,35,62,36,30,69,47,31,78,52,35,93,73,38,107,63,28,90,45,93,136,40,91,131,35,90,126,17,171,192,29,209,233,25,229,255,12,4,17,8,6,17,17,12,30,55,42,101,50,37,82,51,39,91,28,12,39,40,15,51,60,45,102,1358,1113,2464,1288,1058,2348,1184,1034,2211
109031181,426,151,577,414,119,535,416,158,574,6,0,6,10,0,10,6,0,6,246,82,326,263,125,385,188,75,267,11,3,18,15,4,20,18,0,16,192,20,216,214,24,237,216,31,254,51,27,75,49,22,68,50,30,80,90,154,252,96,129,226,75,146,224,65,150,214,68,148,218,59,124,182,121,30,150,139,39,175,119,37,150,5,9,16,4,4,12,5,6,11,4,24,26,3,23,24,0,21,20,9,5,15,6,16,20,8,12,17,31,33,64,26,49,72,19,47,73,12,19,28,25,25,44,26,43,61,80,43,122,81,49,132,80,54,127,24,92,119,37,104,144,28,130,160,15,194,209,19,240,262,19,263,286,8,7,21,6,13,23,16,15,32,41,33,76,51,22,72,65,33,99,48,33,80,37,35,75,70,41,109,1497,1115,2616,1565,1194,2754,1485,1263,2747
109031182,194,56,250,144,41,185,173,43,218,10,0,10,8,0,8,8,0,8,230,51,278,207,41,250,207,70,276,85,18,101,75,15,92,71,17,90,177,20,193,198,23,227,226,26,252,85,33,116,67,23,90,61,19,76,184,280,460,147,252,394,115,199,314,97,145,240,75,137,212,93,145,242,136,22,161,120,25,146,131,33,163,22,14,36,16,12,31,10,8,23,36,51,84,18,55,73,19,49,68,16,22,42,10,15,28,12,12,19,69,85,148,71,68,135,63,77,141,20,35,62,35,33,68,27,51,73,137,68,202,121,77,197,111,77,182,66,180,247,48,161,211,44,186,228,49,319,365,74,367,443,61,380,443,10,9,16,17,8,23,15,9,22,76,50,121,66,54,122,81,49,128,41,35,73,53,24,76,78,43,119,1737,1484,3220,1573,1450,3024,1601,1491,3092
