SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
109031182,0,0,3,12,4,10,3,0,0,39,0,3,14,3,3,0,0,0,0,24,3,41,64,85,70,98,78,26,14,473,3,16,28,33,27,38,15,15,7,192,3,7,33,37,29,33,17,6,0,161,0,14,44,54,38,72,40,22,12,301,0,10,43,43,46,52,25,7,8,231,7,23,87,93,96,67,44,14,3,437,7,29,51,70,62,54,20,10,0,294,0,3,3,8,9,7,3,0,3,42,4,11,55,38,29,23,15,5,0,185,3,4,8,0,3,3,0,0,0,18,0,0,4,4,6,5,0,3,0,30,59,70,76,86,104,155,159,133,54,897,89,229,519,574,520,624,420,242,106,3330
109031183,0,0,9,3,4,8,3,4,0,32,0,0,0,3,4,0,0,0,0,6,4,18,47,53,85,88,49,10,8,377,0,11,14,23,22,28,35,18,5,149,6,29,76,83,93,84,31,12,3,410,0,4,26,29,54,72,48,15,6,256,0,10,22,35,42,65,29,15,5,223,0,8,56,63,70,56,33,3,5,304,3,9,36,31,64,35,16,4,0,202,0,3,7,3,8,3,3,4,0,30,3,15,19,21,23,20,17,6,0,116,4,0,0,0,0,0,0,3,0,9,0,0,3,4,10,0,0,0,0,22,54,29,49,69,118,160,123,91,24,722,73,144,367,432,596,619,388,184,68,2867
109031184,0,0,3,10,6,3,3,0,0,27,0,0,7,3,3,3,0,0,0,20,3,10,61,57,68,75,94,47,11,415,3,17,47,35,36,47,29,6,3,210,0,4,24,31,15,14,9,5,0,100,4,8,44,41,44,56,23,18,6,249,0,5,54,59,39,34,39,14,3,253,0,13,74,77,59,43,41,16,3,326,5,10,42,41,43,36,25,6,3,211,3,3,19,5,8,0,3,0,0,37,4,21,65,23,39,25,20,12,4,210,0,0,0,0,0,0,0,3,0,3,0,0,3,6,5,6,4,4,0,27,32,21,51,46,57,74,99,98,38,509,54,114,487,429,416,409,378,228,73,2591
109031185,0,0,5,9,4,14,4,0,0,41,0,3,7,0,6,8,0,0,0,29,5,43,89,107,101,122,107,59,17,649,0,4,31,27,36,51,39,24,4,222,3,15,71,53,47,64,31,7,4,306,0,11,73,53,66,106,84,38,12,438,0,7,58,55,51,65,46,23,10,313,3,18,87,94,87,80,64,27,4,465,4,22,59,62,66,83,37,7,0,339,0,3,9,5,6,10,0,3,3,43,8,24,57,50,45,36,28,5,5,256,0,0,3,0,0,0,8,6,3,18,0,0,3,10,3,10,3,4,0,43,91,56,111,141,133,172,201,146,79,1133,113,212,668,680,642,818,659,353,141,4296
110011186,3,44,128,99,106,108,78,34,12,612,9,22,77,46,33,20,5,0,3,211,9,58,165,125,161,166,123,65,23,907,15,30,90,86,107,85,66,37,3,513,27,69,140,126,121,71,59,33,12,657,18,89,292,192,210,212,128,72,34,1248,6,41,187,214,229,298,157,81,21,1237,23,140,305,312,356,278,181,76,26,1688,28,168,339,338,336,326,228,65,19,1855,7,33,80,65,67,53,34,19,4,360,26,71,117,82,79,45,17,12,3,443,9,12,3,3,0,0,9,3,0,36,3,6,10,25,34,21,14,8,0,121,209,283,259,183,299,218,193,186,102,1933,393,1074,2191,1894,2129,1903,1289,685,256,11820
110011187,0,0,3,12,15,10,13,3,0,53,0,0,3,3,8,0,0,0,0,14,0,7,26,34,41,47,25,8,3,193,3,5,15,13,12,20,13,0,0,86,3,14,50,47,53,38,22,5,0,238,0,11,32,31,39,48,32,6,3,200,0,0,28,21,30,38,37,8,4,170,4,11,32,53,69,60,26,8,5,272,8,10,42,34,41,34,13,4,0,190,0,3,18,5,8,7,0,0,0,44,3,4,19,14,23,17,12,0,0,88,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,6,3,0,0,18,34,25,34,50,60,81,84,44,8,415,62,94,303,332,399,388,283,87,28,1970
110011188,0,3,8,19,27,29,27,8,0,125,0,0,5,6,6,7,3,0,0,24,4,18,40,46,77,73,61,20,5,345,0,11,32,35,32,45,20,4,4,194,7,8,41,51,60,51,36,11,3,268,3,6,34,34,51,71,44,16,0,259,0,7,28,58,62,85,63,12,3,319,9,17,55,75,124,89,51,11,3,431,8,9,34,76,74,69,53,16,0,344,0,0,5,8,19,12,15,3,3,70,9,6,28,19,24,18,14,0,0,120,0,0,0,0,0,0,3,0,0,4,0,0,0,9,7,15,9,0,0,41,54,9,45,61,83,94,93,54,21,514,95,104,357,506,653,654,473,163,43,3057
110011189,0,0,0,3,0,3,3,0,0,14,0,0,0,7,0,4,0,0,0,11,3,11,19,25,38,44,40,4,0,186,0,0,12,4,9,10,11,3,0,55,3,4,34,32,44,29,30,13,0,195,0,7,16,22,22,33,25,3,3,132,0,4,11,21,19,23,36,6,4,120,0,11,22,36,45,42,14,3,0,186,0,5,16,25,16,24,21,3,0,106,0,0,3,0,3,5,0,0,0,20,3,11,11,15,5,0,8,3,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,6,0,0,14,26,7,35,36,46,61,77,49,48,397,42,67,194,228,261,285,264,100,51,1492
110021190,0,0,3,13,3,12,9,6,0,53,0,0,7,4,12,0,3,0,0,34,9,24,58,47,84,96,84,35,11,445,3,11,25,21,32,49,30,17,3,179,0,11,35,36,42,41,44,13,3,233,3,16,39,63,67,101,76,25,12,412,0,3,35,53,61,58,44,22,0,274,9,30,69,89,122,109,69,16,9,525,13,25,44,69,65,84,48,20,0,371,0,3,12,15,14,13,11,8,0,83,6,21,53,35,21,26,23,3,0,191,0,0,0,0,0,3,3,7,0,15,0,0,0,5,14,9,7,0,0,45,61,47,146,160,141,162,197,131,83,1136,115,197,547,626,668,759,643,306,129,3998
110021191,0,0,4,15,3,8,3,3,0,42,3,7,15,13,6,9,10,0,0,63,3,55,122,118,119,115,112,46,12,701,9,33,64,44,48,49,49,29,3,322,0,8,29,29,38,19,19,14,3,162,3,24,60,60,72,83,81,33,10,418,0,16,61,78,105,98,64,24,10,461,10,45,128,125,134,112,67,28,11,663,15,35,109,115,112,96,44,13,8,546,3,3,10,15,9,9,18,6,0,70,9,36,58,36,32,32,17,4,0,233,3,0,0,3,0,0,3,4,0,14,0,3,14,8,5,9,4,3,0,47,91,66,140,136,124,138,171,134,62,1074,148,341,813,797,803,777,678,344,120,4821
110021192,0,0,7,4,4,0,0,0,0,22,0,0,4,4,9,11,4,0,0,31,3,17,38,42,44,64,52,16,0,288,0,3,21,19,19,21,15,7,3,109,5,6,24,38,33,30,15,0,0,157,3,9,31,29,43,37,22,19,3,205,0,0,16,19,43,36,14,16,0,142,3,11,28,59,49,50,18,6,0,218,0,9,24,42,60,74,15,0,0,233,3,0,0,8,5,5,3,0,0,28,0,14,21,12,8,12,7,0,0,70,0,0,0,0,0,4,6,3,0,14,0,0,3,4,3,4,0,0,0,16,67,28,61,70,99,129,116,64,27,661,90,107,274,355,415,483,292,135,38,2200
110021193,0,0,0,3,4,11,3,0,0,25,0,0,3,3,6,3,0,0,0,16,3,22,45,44,55,44,49,24,10,295,0,11,21,12,24,26,15,3,0,106,5,21,34,45,52,32,37,14,0,239,6,14,26,23,60,69,36,17,7,259,0,6,23,43,42,51,37,4,0,203,0,11,39,61,72,48,39,17,0,288,3,9,37,43,59,26,25,6,0,207,0,0,0,9,9,4,6,0,0,26,0,3,16,18,19,16,3,4,3,79,0,0,0,0,3,0,0,3,0,12,0,0,0,0,7,3,3,0,0,18,54,22,68,69,107,114,110,95,46,693,80,117,325,368,516,444,364,190,71,2470
110021194,0,0,5,13,6,6,8,3,0,40,0,0,5,5,3,3,3,0,0,16,8,17,36,45,73,107,84,31,9,415,0,7,17,21,35,56,41,11,0,190,0,11,21,30,36,31,17,10,0,149,0,3,19,34,50,102,63,18,0,294,0,3,26,41,42,59,67,13,4,257,7,14,52,59,68,73,50,10,0,338,5,13,26,59,54,62,31,7,0,252,0,0,3,4,9,14,19,3,4,55,8,12,27,33,31,29,13,8,0,157,0,0,0,0,0,0,6,0,0,11,0,0,0,9,9,7,9,3,0,33,66,27,48,79,105,178,154,115,70,838,87,110,293,423,512,728,568,231,90,3039
110031195,0,0,6,15,3,0,3,0,0,28,0,0,3,7,4,0,0,3,0,16,8,40,89,98,88,78,43,29,4,474,3,19,34,30,26,26,24,10,3,172,0,13,24,35,23,26,11,7,0,140,3,15,62,33,43,61,27,15,3,264,0,15,69,67,49,33,29,15,0,281,4,37,118,99,100,56,32,9,4,452,4,22,89,70,61,55,28,3,0,335,0,4,11,9,8,9,4,0,3,45,0,22,52,35,29,20,8,3,0,162,0,0,0,0,0,0,3,0,0,16,0,3,7,4,5,4,3,0,0,23,98,73,152,157,176,155,162,132,33,1132,118,246,719,648,616,529,377,236,55,3548
110031196,0,3,4,0,0,3,0,0,0,11,0,0,3,3,0,0,0,0,0,4,3,25,65,46,61,48,18,4,0,271,3,11,17,16,16,12,5,4,0,81,6,18,56,72,55,30,18,11,0,266,3,0,23,23,30,40,11,3,0,132,0,4,36,48,38,33,12,0,0,174,3,13,77,64,78,46,13,3,0,297,3,11,32,44,36,28,7,0,0,157,0,0,11,6,3,0,0,0,0,22,4,14,17,15,9,6,4,0,0,72,3,0,0,0,0,0,0,0,0,11,0,3,4,0,6,0,3,0,0,22,64,43,97,115,129,99,72,29,11,663,93,149,426,446,469,350,171,54,15,2178
110031197,0,0,15,14,12,14,5,3,0,58,0,0,14,9,3,4,0,0,0,26,4,22,98,122,110,90,57,26,3,531,3,9,28,22,19,28,16,10,0,130,0,8,35,29,40,25,6,6,0,158,3,17,67,36,49,61,38,17,0,288,0,5,58,37,46,45,22,6,0,229,8,20,85,83,72,70,22,15,0,379,3,26,54,68,49,42,12,5,0,257,0,3,6,9,5,10,0,0,0,34,4,17,35,29,22,15,11,3,0,131,0,0,0,0,0,0,0,0,0,3,0,0,4,8,7,0,7,0,0,24,82,59,96,88,126,128,90,96,53,801,109,192,592,542,558,521,284,178,65,3046
110031198,0,3,3,6,3,12,3,0,0,30,0,0,3,0,0,0,0,0,0,9,0,19,48,46,56,55,29,9,0,265,0,4,16,5,16,7,9,0,0,54,3,10,45,45,44,29,23,6,3,220,0,3,21,21,38,41,12,5,3,148,0,4,28,29,27,26,10,4,0,138,0,8,54,51,63,47,24,4,3,243,3,7,23,31,16,18,6,0,0,103,0,0,3,0,4,3,0,0,0,18,3,7,16,15,13,9,3,0,0,73,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,3,0,0,0,10,60,18,78,82,113,102,85,58,29,618,75,86,342,347,396,354,211,87,39,1935
110041199,0,8,7,13,5,4,3,0,0,45,0,3,9,7,3,3,0,0,0,24,8,58,199,131,116,115,71,30,12,735,0,8,33,31,33,19,21,20,4,168,0,13,31,39,20,30,13,11,4,153,5,18,72,56,68,69,30,11,9,339,4,10,74,71,59,59,28,16,6,316,10,40,133,119,94,93,46,18,8,564,7,21,90,65,77,52,31,8,3,354,0,0,11,16,5,7,8,0,0,51,3,19,53,44,28,25,18,6,0,198,0,3,0,0,3,0,0,4,3,14,0,3,5,4,5,4,0,0,0,29,76,58,110,112,113,104,108,126,48,857,121,260,831,696,636,578,377,256,97,3842
110041200,0,0,4,6,3,3,3,0,0,27,0,0,3,0,0,0,0,0,0,5,6,38,48,54,68,59,30,14,4,326,0,3,4,10,15,16,5,0,0,54,0,14,21,52,28,27,19,5,0,171,0,3,29,31,39,52,13,6,3,182,0,0,10,20,24,22,25,12,0,121,0,7,27,45,51,34,14,0,0,191,0,6,21,29,24,22,10,0,0,122,0,0,4,7,4,3,4,0,0,23,0,6,22,23,15,9,3,0,0,78,0,0,3,0,0,0,3,0,0,12,0,0,0,5,5,3,3,0,0,22,49,45,38,61,79,72,58,30,10,446,66,132,240,347,361,323,197,81,17,1764
110041201,0,0,6,3,3,5,9,3,0,29,0,3,0,0,3,5,3,3,0,19,3,29,85,61,89,98,67,31,6,467,3,6,29,23,19,27,15,12,3,139,0,12,40,43,48,32,31,17,0,230,0,12,48,55,45,76,50,16,3,312,6,14,51,45,40,41,33,12,4,240,4,9,60,88,103,64,42,12,8,395,0,18,42,50,47,44,23,8,0,233,0,6,6,8,3,6,4,4,0,39,3,17,47,26,24,31,3,8,0,157,0,0,0,0,3,0,0,0,0,8,0,0,0,6,8,6,4,4,0,32,77,45,81,86,125,158,140,104,37,852,102,163,507,507,564,597,427,225,66,3151
110041202,0,3,20,25,22,20,10,0,0,112,0,9,24,19,20,9,4,0,0,95,17,112,269,221,223,258,180,82,16,1380,4,47,105,97,105,77,59,39,9,544,6,15,47,45,50,33,34,13,3,244,7,39,158,164,159,193,88,38,11,859,0,26,136,153,163,165,106,46,19,814,12,82,314,319,292,268,208,65,19,1580,19,80,234,197,202,144,60,16,3,952,0,9,46,22,33,9,18,9,3,152,18,53,153,113,78,66,37,12,0,520,5,3,5,0,3,0,3,3,0,24,0,3,20,16,27,11,10,4,0,91,159,115,223,236,208,261,241,203,86,1727,257,597,1746,1631,1593,1509,1056,528,172,9083
110041203,0,9,26,22,28,16,3,4,3,108,0,6,28,27,16,15,10,3,0,109,5,71,200,136,153,137,107,58,25,886,3,29,90,70,71,67,43,31,11,415,0,11,39,39,36,15,32,19,0,203,7,70,266,186,217,191,95,69,35,1137,3,27,121,123,110,156,85,45,21,685,10,78,265,221,210,198,141,50,23,1192,19,51,187,144,121,123,59,20,3,727,0,13,52,39,34,16,14,15,3,184,14,51,90,63,54,28,21,15,5,335,3,3,4,0,3,0,0,3,0,18,0,0,22,11,14,12,7,4,4,65,92,93,221,155,158,187,159,152,107,1331,159,520,1595,1244,1222,1173,775,480,236,7405
110041204,0,3,7,4,3,0,0,0,0,24,0,4,3,10,3,0,0,0,0,18,0,43,84,70,38,44,24,11,0,324,0,10,11,11,9,13,15,3,0,79,0,5,17,5,11,6,0,0,0,50,0,7,43,28,26,36,10,3,4,161,0,3,29,17,15,17,3,3,0,87,6,30,69,67,45,33,10,3,0,268,0,22,52,44,31,23,11,3,0,181,0,4,3,4,4,9,3,0,0,31,7,13,47,26,17,7,10,0,4,125,0,0,0,0,0,0,0,0,0,7,3,8,0,4,5,3,3,0,0,21,67,65,110,103,81,91,60,38,9,624,85,212,478,402,291,294,149,71,14,1994
110041205,0,3,6,24,30,26,19,6,3,118,0,7,15,11,8,14,4,0,0,61,20,58,204,253,265,292,206,92,13,1409,7,29,76,99,105,88,70,22,7,512,11,22,80,116,110,97,67,31,0,546,13,38,130,181,211,236,106,35,14,965,4,11,64,139,148,182,107,36,4,698,15,43,176,285,253,236,155,34,7,1204,8,37,115,149,154,122,63,16,0,662,0,5,19,19,24,12,23,3,0,106,7,22,96,85,70,64,36,10,3,400,3,0,4,0,3,4,3,3,4,28,0,3,8,16,23,16,14,3,0,80,149,52,171,187,273,291,315,222,85,1743,233,343,1172,1560,1681,1681,1191,513,144,8522
111011206,0,10,26,21,32,35,28,8,0,156,0,7,22,22,16,17,7,0,0,91,6,89,231,284,348,337,294,172,57,1816,7,48,139,137,136,99,77,56,10,712,0,7,18,26,26,13,10,7,0,116,10,49,176,167,166,165,106,44,20,903,4,33,108,138,151,212,92,63,18,805,20,90,268,315,322,243,162,64,27,1514,16,59,104,175,144,124,48,23,9,699,3,15,27,32,28,13,14,3,0,135,12,46,90,73,87,50,37,15,5,415,3,0,0,0,0,0,3,3,0,16,0,3,10,13,23,16,12,0,0,79,71,45,73,118,111,133,162,177,173,1057,142,505,1292,1521,1601,1462,1042,639,315,8522
111011207,0,3,5,5,5,11,4,4,0,36,0,0,3,15,7,3,3,0,0,35,0,18,54,68,124,135,103,43,18,562,3,19,37,42,62,38,35,23,5,262,0,3,6,22,13,0,4,0,0,53,0,4,36,26,54,60,24,9,4,217,0,6,26,27,35,45,30,6,3,183,7,28,62,81,84,73,43,13,7,394,7,27,36,47,54,36,14,5,4,220,0,7,8,9,6,10,3,0,0,50,0,8,36,30,33,19,19,3,4,152,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,3,5,0,3,23,21,16,19,40,49,45,74,59,29,353,46,143,329,420,522,480,365,162,76,2542
111011208,0,11,61,79,56,40,24,13,6,286,0,18,43,61,41,27,4,3,0,198,5,83,417,376,390,365,296,189,52,2178,10,51,210,176,152,130,83,52,14,880,3,9,31,51,40,25,7,4,0,175,12,63,381,310,289,223,107,53,14,1450,0,22,208,234,166,260,143,68,6,1104,21,116,484,495,397,344,207,84,19,2157,19,90,278,254,245,187,95,29,12,1207,10,34,115,68,52,22,24,10,5,347,22,65,153,112,97,45,25,9,11,554,4,5,0,3,0,0,0,3,0,20,3,3,10,24,16,17,11,3,3,86,76,61,185,169,176,151,181,192,87,1276,187,629,2581,2413,2122,1839,1213,719,228,11926
111011209,0,9,48,64,46,45,34,9,0,264,0,19,68,71,59,24,5,0,0,241,9,96,363,337,432,398,316,129,62,2136,4,46,163,158,114,114,78,27,10,710,0,11,26,52,32,25,14,8,4,167,4,53,269,277,260,271,116,38,14,1295,0,31,160,197,153,223,129,58,10,969,24,121,485,442,409,297,203,60,19,2069,16,88,274,256,231,162,84,25,7,1147,6,39,93,79,52,31,15,8,0,318,16,59,162,116,87,59,46,12,5,557,4,0,0,0,0,0,4,3,0,22,3,8,9,29,20,27,11,5,0,121,59,60,165,143,145,153,170,179,127,1192,152,642,2274,2226,2038,1832,1222,568,256,11211
111011210,0,3,10,10,10,8,3,4,0,51,0,7,18,18,15,10,4,0,0,67,7,32,90,93,120,112,90,58,24,627,0,9,39,37,42,29,23,20,3,216,4,3,20,15,12,0,8,0,0,56,3,24,65,66,67,69,31,20,12,359,0,8,40,45,42,45,30,18,7,239,14,43,122,115,125,83,60,32,11,594,8,34,79,79,57,49,25,3,0,333,0,11,20,7,12,8,5,3,0,62,9,26,65,43,46,18,17,5,4,223,0,0,4,0,0,0,6,0,0,12,0,3,3,8,4,3,3,3,0,27,50,45,66,80,105,103,103,96,59,705,88,249,628,620,651,547,408,261,115,3567
111011211,0,3,4,4,11,9,6,3,0,45,0,0,0,4,9,4,0,0,0,17,3,11,12,61,76,77,63,30,10,339,0,5,21,36,27,22,21,10,3,143,0,5,3,10,7,3,4,7,0,35,0,10,28,48,59,31,19,7,3,205,0,3,21,38,26,65,19,4,3,178,4,10,22,76,61,63,30,11,6,285,3,4,24,30,32,40,18,3,3,161,3,10,11,6,9,3,3,3,0,44,4,6,14,6,11,3,7,3,0,69,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,18,11,9,9,21,25,35,34,45,65,252,23,77,171,343,361,364,237,118,93,1788
111011212,0,3,15,16,20,15,14,3,0,85,0,9,5,11,15,12,6,0,0,59,3,45,134,135,222,247,227,127,40,1187,3,24,85,111,95,89,64,23,12,505,0,0,18,26,20,17,17,4,0,104,7,18,69,91,104,134,63,33,13,537,0,8,57,74,101,129,89,31,16,503,11,46,116,162,190,192,149,48,14,937,7,27,77,114,110,71,62,15,3,487,0,21,24,21,21,16,9,0,0,116,4,24,59,44,46,34,34,18,3,267,0,0,0,0,0,0,3,4,3,11,0,0,3,8,19,12,6,3,0,45,47,28,49,61,84,118,122,154,72,736,90,256,699,886,1040,1096,872,463,176,5580
111011213,0,12,24,37,34,50,47,12,3,201,0,15,16,19,17,14,5,0,0,88,3,33,95,209,276,270,248,98,23,1264,3,15,51,77,100,51,49,23,14,381,0,8,10,25,14,18,10,3,0,94,5,19,93,150,178,172,96,29,10,753,0,19,59,139,157,242,152,55,8,826,18,37,134,281,301,283,175,51,10,1295,5,32,72,151,151,97,65,29,5,608,6,28,29,35,28,16,16,8,0,168,0,22,33,57,64,23,32,9,0,240,0,0,0,0,0,0,0,0,4,7,0,9,3,12,23,7,3,4,3,74,30,28,19,41,103,85,70,49,32,455,72,263,650,1232,1449,1329,969,361,117,6449
111011214,0,3,32,25,26,32,25,6,0,143,0,8,26,29,19,7,11,0,0,101,0,42,160,194,250,234,227,120,44,1273,4,38,87,67,92,63,52,25,11,439,3,3,8,36,21,13,11,0,0,103,3,28,124,159,159,155,99,44,16,786,0,14,83,123,115,162,109,50,7,669,12,61,186,271,265,232,152,66,12,1261,9,47,122,132,127,116,56,24,4,636,4,21,38,34,32,13,17,0,0,167,6,37,68,71,61,51,33,11,3,340,0,0,0,0,0,0,3,11,0,14,0,3,3,8,21,11,4,0,0,58,40,42,82,60,111,105,108,124,52,712,84,349,1033,1210,1302,1196,908,483,145,6712
111021215,0,4,14,10,4,10,11,6,0,64,0,3,13,5,8,6,8,0,0,56,3,27,101,103,144,149,140,71,16,759,7,17,41,47,48,48,31,14,8,255,0,5,9,12,9,10,5,0,0,56,3,28,69,56,92,99,49,17,6,413,0,4,41,41,57,66,60,29,4,307,18,40,102,126,127,115,67,31,8,632,16,32,65,81,75,62,47,16,0,392,4,8,15,11,17,7,12,4,0,77,13,23,50,35,39,22,24,8,0,216,0,0,3,0,0,0,0,4,3,9,0,0,3,9,12,11,3,7,0,43,42,26,43,55,77,84,120,109,115,664,98,214,571,596,728,693,559,311,168,3942
111021216,0,3,15,17,10,9,14,3,0,77,0,10,9,9,10,9,3,0,0,62,0,38,105,106,139,144,149,79,21,788,3,16,61,66,54,55,35,34,7,333,3,10,16,17,13,10,4,0,0,75,4,24,72,74,87,146,77,34,9,528,3,3,43,52,65,68,83,39,0,360,3,30,122,138,153,150,132,52,12,792,4,41,84,89,92,73,53,31,4,467,3,22,27,20,21,17,7,9,0,118,5,22,48,37,41,21,15,8,0,201,0,0,0,0,0,0,0,0,0,4,0,0,11,8,9,11,7,4,0,45,35,26,36,47,60,69,88,55,26,452,76,243,650,686,751,778,676,350,87,4301
111021217,0,3,28,25,12,12,7,0,3,86,5,9,40,36,15,9,3,0,0,126,9,81,311,293,256,196,133,50,16,1350,4,26,86,85,53,61,39,16,0,366,7,4,23,24,14,14,0,0,0,87,9,32,179,190,120,80,48,10,9,679,0,17,115,104,59,42,26,6,0,374,13,89,315,344,206,101,48,3,11,1138,15,47,159,171,107,52,17,5,3,578,0,16,37,23,8,12,3,4,0,109,6,44,115,84,40,22,25,7,3,348,0,0,3,0,0,0,6,0,0,14,0,0,14,16,11,11,3,0,0,63,47,36,101,112,90,72,105,99,107,765,109,410,1537,1503,985,692,467,207,153,6075
111021218,0,12,12,18,20,19,19,10,3,116,3,7,26,28,23,10,6,3,0,108,11,41,152,180,223,282,196,148,72,1296,7,17,78,78,83,85,70,47,22,485,3,12,23,22,27,27,20,0,0,142,10,52,115,123,138,193,124,90,28,873,0,18,109,103,115,122,98,71,31,667,18,78,150,200,234,181,159,121,47,1183,17,60,138,110,144,122,76,52,23,739,8,21,31,33,16,18,26,11,0,173,20,31,66,60,55,42,27,10,7,331,0,3,8,0,0,0,0,3,0,15,0,3,6,13,17,9,7,10,0,63,52,52,109,103,139,164,222,211,244,1302,147,407,1019,1068,1229,1283,1047,796,482,7481
