SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
104021089,71,87,130,218,583,743,1323,393,414,58,55,175,236,629,707,1337,418,395,51,50,158,191,624,639,1264,360,371,46,28,138,186,544,586,1129,330,298,27,12,105,162,462,475,936,238,213,8,11,79,147,325,374,701,212,161,7,3,51,145,271,312,579,141,80,3,0,59,139,207,226,429,82,40,3,0,67,172,156,210,363,3412,3493,628,662,2465,3190,6501,7344,13845,0,3,7,8,604,512,614,528,1141,15,19,60,80,354,329,422,432,861,63,118,90,95,202,195,358,407,763,198,243,78,80,139,139,420,466,881,218,275,80,73,117,139,416,491,906,287,326,67,72,128,203,481,609,1088,326,357,68,96,156,187,545,642,1184,349,388,70,70,141,224,565,686,1248,366,358,67,62,178,243,610,669,1274,387,385,70,50,180,218,634,651,1288,372,351,45,33,152,210,563,595,1157,316,260,23,13,93,171,434,442,874,183,186,11,10
104021090,17,34,49,53,137,179,317,84,100,34,24,60,60,175,185,365,107,119,24,20,49,45,182,180,364,109,97,25,12,52,54,185,169,349,98,91,15,5,47,36,154,142,291,81,82,3,3,32,58,119,138,250,80,58,0,3,36,44,119,110,229,49,27,0,3,25,59,74,87,160,29,13,0,0,20,37,51,50,101,860,872,185,195,651,760,1695,1823,3519,0,0,3,3,123,97,127,97,230,0,3,12,19,50,45,57,69,129,17,24,15,17,45,28,69,70,139,26,34,26,16,26,31,84,77,157,33,37,20,16,26,20,78,79,153,52,62,7,20,49,32,112,113,231,75,82,21,30,39,49,138,157,292,74,99,25,28,52,59,148,184,331,90,93,26,27,67,71,189,191,374,110,114,20,18,56,54,182,187,369,109,101,20,10,52,62,182,169,348,79,72,9,6,46,47,132,122,255,68,57,9,3
104021091,48,55,78,127,292,409,699,233,248,37,61,115,141,390,455,845,286,290,46,28,120,111,454,432,886,259,221,27,21,81,104,372,343,721,204,187,19,12,58,86,285,284,566,164,141,9,14,55,80,230,233,463,139,119,3,3,49,67,194,192,383,93,58,3,0,39,72,135,134,268,48,23,0,0,38,94,90,118,203,2150,2189,412,435,1494,1660,4058,4283,8339,0,0,0,4,323,272,325,278,606,7,20,28,40,199,176,234,232,474,66,105,70,73,187,144,321,319,641,161,198,49,47,102,82,308,325,630,161,163,41,59,79,79,278,298,576,162,191,52,39,84,103,295,335,625,176,176,52,54,90,120,316,349,672,173,207,49,50,95,121,318,378,697,231,265,41,67,136,149,405,480,882,299,296,47,31,138,129,478,459,939,273,233,37,27,78,125,390,382,773,183,144,16,10,71,97,275,253,525,129,112,11,10
105011092,25,28,62,44,142,123,260,68,55,20,25,42,40,133,125,254,37,46,12,3,50,38,102,95,196,46,35,10,8,43,34,97,73,170,34,24,0,3,39,30,70,59,130,21,27,0,0,13,20,38,44,84,24,16,0,0,22,21,43,38,83,13,8,0,0,8,30,26,38,59,6,0,0,0,3,16,11,16,23,464,460,223,222,591,635,1278,1317,2591,0,0,0,0,60,86,64,86,148,4,3,24,40,54,59,83,100,190,14,21,32,32,59,74,106,131,232,34,31,34,24,34,33,102,97,198,24,31,17,29,27,32,68,89,162,25,22,24,19,36,46,84,91,172,40,42,24,31,47,50,114,118,231,47,47,32,20,59,44,133,108,243,52,52,16,18,40,33,110,107,214,40,39,15,3,43,21,92,66,160,43,31,3,0,33,30,80,64,139,26,16,3,0,25,27,55,46,103,16,12,3,0
105011093,18,18,62,39,162,156,319,94,87,21,15,58,29,168,125,291,77,72,9,9,44,41,128,122,256,66,47,11,12,34,25,109,82,193,48,40,3,5,26,23,78,73,145,40,39,0,0,26,33,63,71,133,30,22,0,0,11,25,35,47,85,18,6,0,0,8,26,29,30,58,0,0,0,0,6,22,9,20,32,694,706,252,248,668,536,1608,1493,3102,0,0,0,7,107,90,106,103,209,3,5,28,35,57,61,90,98,188,28,46,45,52,64,38,137,146,282,66,91,30,39,37,39,137,171,306,78,72,24,19,43,30,136,116,252,73,60,18,26,34,35,130,124,245,45,42,28,22,33,27,109,92,203,71,78,22,18,49,34,139,135,272,78,79,26,13,53,26,156,113,272,67,60,7,9,49,32,121,98,217,50,50,8,9,32,28,89,87,175,38,30,3,0,20,27,56,60,116,23,26,3,3
105011094,17,14,48,36,147,126,267,84,101,15,14,40,34,135,150,288,99,81,8,7,50,23,155,112,267,79,72,10,4,43,34,127,114,243,56,54,8,5,39,36,109,94,201,41,37,4,0,28,44,75,80,158,50,36,3,3,16,23,69,59,125,26,15,0,0,19,34,39,50,91,7,4,0,0,9,28,14,36,54,665,663,182,179,643,623,1486,1463,2948,0,0,0,0,79,67,79,67,151,3,6,13,25,62,74,75,97,178,22,22,18,24,48,52,86,103,184,43,48,19,11,29,33,94,101,197,36,44,9,11,22,34,67,84,149,30,33,21,22,24,41,75,94,168,52,56,16,21,52,38,122,114,231,62,69,22,14,50,43,131,121,255,75,81,11,16,44,37,124,138,263,79,59,9,11,42,33,128,99,229,55,49,6,4,40,41,103,99,197,41,29,3,3,32,25,79,55,139,25,25,8,0
105011095,14,16,71,36,178,152,327,89,93,15,19,53,43,161,157,319,82,80,0,4,43,29,127,113,238,91,86,12,6,45,31,150,130,283,95,95,6,3,47,38,148,133,280,74,46,7,0,38,63,109,114,227,51,40,0,0,27,45,79,80,161,24,15,0,0,17,34,44,53,94,8,0,0,0,16,28,17,29,48,871,883,173,177,724,683,1764,1741,3511,0,0,0,3,98,104,98,109,202,7,3,29,37,87,56,118,100,214,31,36,36,34,51,51,122,122,242,47,59,21,17,46,26,111,103,215,50,69,12,15,29,19,91,102,190,72,78,22,22,26,39,121,136,253,86,82,14,20,30,39,133,148,276,90,82,19,16,65,41,174,135,308,77,73,14,14,58,42,148,131,280,72,68,7,5,37,26,113,101,216,76,73,8,10,46,31,130,116,254,68,70,0,3,42,50,109,119,232,57,31,3,4
105011096,41,52,108,60,208,189,397,98,106,37,34,120,60,253,191,450,105,99,39,25,109,69,252,187,443,99,100,18,16,119,66,240,174,422,104,74,8,4,111,64,223,141,362,57,44,6,0,89,56,155,110,262,32,13,4,0,45,33,82,48,129,23,15,0,0,41,32,66,50,113,11,7,0,0,17,19,24,23,52,823,819,339,333,1310,943,2469,2096,4562,0,0,0,7,120,97,115,102,218,0,3,30,35,98,92,129,133,263,20,36,41,42,101,83,155,162,320,46,63,33,33,65,75,142,168,312,56,73,31,33,54,58,136,157,292,55,55,35,31,63,59,147,143,296,58,68,39,39,67,76,167,186,350,61,79,29,37,89,77,181,195,376,101,88,30,27,114,53,247,170,417,85,77,28,19,111,72,222,167,387,76,57,16,15,109,70,196,135,340,68,50,7,3,80,56,153,109,261,40,29,5,3
105021097,65,69,217,215,557,605,1159,352,374,67,60,205,213,621,648,1272,364,360,37,38,178,177,580,572,1151,358,345,32,21,190,188,574,549,1124,269,268,15,12,125,169,409,446,859,222,224,8,4,83,151,314,388,696,196,145,4,8,82,212,286,363,646,143,87,4,0,77,209,230,298,528,58,28,0,0,54,156,112,184,297,2881,2946,692,728,2683,3136,6256,6805,13063,0,0,0,11,453,370,453,381,836,9,24,74,113,301,255,390,396,778,85,112,115,147,232,229,432,488,923,118,174,91,87,163,189,377,457,833,157,167,72,66,131,172,360,402,760,181,222,66,66,146,155,398,448,845,215,236,54,64,202,198,471,498,974,241,273,61,71,220,205,520,543,1067,326,338,64,54,210,246,597,637,1234,321,296,32,36,196,207,551,539,1091,317,278,30,19,164,201,513,495,1008,216,205,13,12,119,176,355,396,748,164,162,4,3
105021098,20,15,30,29,86,84,168,38,37,12,11,39,31,94,79,176,47,54,10,7,53,29,106,87,193,33,39,12,9,49,13,99,65,163,57,33,0,0,30,18,90,51,144,20,18,0,4,25,14,42,28,72,9,3,0,0,13,11,23,16,43,3,5,0,0,5,14,10,18,27,3,0,0,0,3,8,9,11,15,369,366,121,129,471,347,968,844,1810,0,0,0,3,50,48,50,51,104,0,3,8,10,52,39,63,50,111,8,5,15,13,27,36,50,58,110,18,22,12,19,32,20,63,61,122,24,32,12,3,20,16,58,51,115,19,25,12,8,32,19,67,58,126,22,25,6,10,29,24,62,56,118,27,26,14,14,23,25,65,65,127,36,37,5,10,32,28,76,66,144,35,30,13,3,47,26,93,59,152,25,27,8,3,43,8,77,44,119,33,21,0,0,22,17,48,39,86,13,9,0,0
105031099,32,30,67,64,236,252,481,168,150,23,20,82,74,273,244,512,175,192,24,27,75,72,275,283,555,182,186,17,11,86,71,283,269,548,157,126,12,4,70,76,237,208,444,129,93,4,3,55,78,193,175,366,85,78,3,0,60,71,149,158,298,67,46,0,0,29,68,95,116,209,32,14,0,0,16,76,54,94,146,1436,1450,266,279,1071,1124,2775,2855,5632,0,0,7,0,185,163,190,169,360,0,10,20,36,88,78,110,122,226,30,40,29,38,72,70,133,144,273,47,78,20,40,46,39,120,151,271,71,90,35,27,42,44,150,162,312,93,96,19,24,58,70,170,188,362,107,122,23,22,71,66,201,215,411,129,164,32,21,84,72,239,265,504,171,160,24,15,85,69,280,246,529,162,165,22,24,85,73,266,269,536,174,156,18,17,93,78,293,253,540,149,122,12,10,61,70,221,200,421,103,65,4,8
105031100,32,34,82,98,326,379,702,240,243,34,32,75,111,351,375,723,181,195,24,18,69,103,274,309,582,175,146,6,17,43,80,223,240,468,118,91,3,0,24,64,149,154,306,84,77,0,3,38,58,122,137,262,47,40,3,0,26,58,72,92,167,33,17,3,0,17,59,52,76,128,10,5,0,0,11,54,28,58,86,1641,1715,393,423,1361,1777,3390,3915,7304,0,0,4,15,310,296,321,312,635,13,17,55,78,206,206,268,300,575,72,108,69,71,139,157,276,331,606,130,144,35,40,102,95,267,282,549,142,149,44,40,60,94,244,283,525,139,142,22,32,71,114,234,283,517,162,194,36,34,67,89,263,314,577,176,206,37,30,86,119,294,349,644,212,193,32,28,73,123,310,346,655,145,159,18,14,72,104,239,274,510,141,113,8,8,50,79,193,195,391,100,71,4,3,33,68,134,148,281,65,48,0,3
105031101,40,31,116,151,408,457,870,248,305,27,47,99,194,385,545,932,228,229,23,20,83,121,340,374,712,230,202,30,17,92,123,349,347,699,154,165,14,6,73,151,243,322,562,165,155,8,3,56,139,231,294,523,131,106,3,0,47,150,183,256,444,100,67,3,0,62,138,162,206,363,64,30,0,0,41,157,104,182,290,2450,2546,570,596,1937,2781,4957,5920,10880,0,0,4,5,413,466,416,476,892,24,41,89,109,331,304,446,456,904,156,206,133,152,241,269,528,627,1157,276,331,80,78,141,184,504,592,1092,272,291,55,61,91,143,427,498,925,268,244,57,70,107,158,434,472,903,252,252,67,51,127,182,444,483,933,222,241,40,34,128,157,390,431,823,254,267,32,49,108,207,394,527,920,214,221,30,18,94,149,345,389,736,202,171,20,12,89,143,306,319,634,143,158,13,8,63,145,216,309,529,147,117,5,4
105031102,15,22,56,70,200,227,426,130,117,15,18,57,69,199,205,410,111,131,11,10,40,72,163,208,368,131,114,10,16,34,63,178,192,369,101,94,17,11,36,48,152,149,297,92,79,3,0,28,46,123,126,248,47,37,3,0,21,55,65,85,155,35,20,3,0,11,22,51,44,89,12,5,0,0,10,22,23,27,53,1131,1177,324,355,928,1123,2386,2652,5032,0,0,0,5,253,227,255,236,490,5,20,70,75,172,158,248,254,500,65,91,57,79,121,129,245,298,543,113,149,67,67,90,76,270,297,563,131,130,40,32,48,69,218,231,445,132,153,36,28,62,91,233,275,506,117,120,33,37,76,85,228,239,469,128,119,20,18,63,74,217,213,422,114,114,10,19,59,71,182,205,384,94,120,14,9,42,72,154,205,355,117,119,11,13,42,71,173,204,374,110,86,11,14,27,67,148,171,311,83,66,8,0
105031103,12,20,38,28,163,186,351,143,166,10,9,39,30,191,199,392,139,151,11,14,43,30,192,195,389,131,138,14,0,35,17,186,157,341,102,79,3,9,29,43,134,124,257,77,64,8,0,14,16,101,82,177,45,31,0,3,15,15,64,51,111,36,16,0,0,11,16,45,31,79,10,10,0,0,10,9,20,19,34,1100,1151,125,136,574,514,1798,1805,3599,0,0,3,0,157,126,162,131,288,3,14,14,19,85,68,107,105,207,30,38,17,22,40,37,86,97,178,66,81,20,25,27,35,118,139,255,100,115,15,12,21,25,132,151,285,101,111,16,21,23,30,139,162,299,127,137,21,23,40,26,183,186,369,118,154,14,22,47,33,178,205,383,155,153,14,14,47,36,212,197,409,133,144,17,10,43,25,191,175,370,119,100,7,4,46,19,170,127,302,88,54,3,3,31,33,125,98,220,51,42,3,0
105031104,7,12,33,36,136,148,279,90,121,7,6,49,39,156,162,319,92,93,7,11,40,35,138,137,270,95,97,7,3,23,30,126,132,254,85,73,6,3,31,32,117,109,231,77,68,3,0,25,48,100,114,215,46,35,0,0,16,39,63,67,134,36,21,0,0,20,37,60,56,116,13,6,0,0,8,37,27,45,65,819,843,122,130,533,626,1467,1609,3078,0,0,0,0,103,94,103,91,200,4,4,10,21,70,65,85,92,174,23,25,18,22,48,44,89,92,188,38,43,16,23,25,32,77,101,185,42,55,13,15,28,25,85,99,187,53,58,16,8,28,36,95,104,194,69,71,14,9,32,29,108,112,220,84,89,10,8,36,39,130,138,272,79,103,6,6,54,35,140,145,286,92,88,5,5,41,37,136,131,269,86,78,6,6,31,36,126,121,245,73,70,3,3,20,34,97,109,210,60,44,0,0
105031105,15,23,50,45,189,195,386,129,130,18,16,71,62,216,207,419,129,150,8,10,64,49,200,208,412,133,122,10,5,79,59,225,190,411,114,101,10,7,48,58,176,168,341,88,68,0,0,44,49,135,117,255,55,30,0,0,34,64,89,97,183,37,24,0,0,15,44,51,64,117,15,7,0,0,9,37,25,43,69,1131,1151,208,207,869,934,2203,2287,4490,0,0,3,5,169,138,166,147,313,3,10,28,34,111,93,142,131,276,28,36,37,47,61,59,118,147,268,65,84,36,30,33,52,136,163,302,70,92,24,25,28,47,122,158,278,96,97,19,21,41,36,154,157,310,89,104,16,20,45,53,154,185,335,116,109,16,19,49,45,182,175,360,114,119,8,16,73,59,196,190,387,111,122,9,4,56,51,177,178,360,118,101,10,4,66,56,198,163,355,81,77,14,11,61,55,152,143,299,71,45,4,0
105031106,29,31,80,76,229,245,468,156,151,35,23,83,85,278,259,533,124,143,22,23,81,82,224,248,472,154,174,15,11,82,81,249,259,509,144,139,14,9,74,64,230,215,441,131,93,9,3,68,90,205,192,394,86,62,3,0,43,79,130,144,277,61,34,0,0,33,62,100,97,192,16,9,0,0,27,57,46,61,104,1285,1337,302,311,1143,1258,2729,2909,5637,0,0,5,14,211,202,220,213,432,3,3,41,45,121,118,168,169,335,26,41,45,49,70,78,138,166,308,57,75,32,40,50,56,140,169,307,72,75,32,28,33,63,144,164,309,88,111,15,24,57,65,158,201,359,95,118,31,21,65,72,192,218,410,128,134,22,28,94,86,240,241,485,149,139,30,24,88,99,268,262,533,112,129,17,13,98,96,228,235,463,139,149,6,3,85,90,237,244,479,128,109,7,4,63,78,193,189,387,92,67,6,0
106011107,43,35,74,67,263,286,546,201,203,30,32,66,45,292,278,571,206,202,11,10,46,59,261,274,532,210,201,15,6,61,65,290,275,561,155,118,10,6,30,55,195,178,379,72,58,3,0,24,35,101,93,195,48,31,3,0,17,26,68,58,123,25,14,0,0,14,25,42,46,81,9,0,0,0,12,43,22,44,67,1747,1788,390,397,1103,1059,3239,3245,6481,0,0,5,7,277,283,284,285,569,6,19,43,53,186,153,241,227,465,62,107,83,95,97,92,239,303,544,174,196,59,60,98,60,324,321,647,199,208,58,55,68,74,323,344,667,190,211,44,51,64,74,301,335,636,194,210,57,40,72,75,323,329,657,168,184,31,36,60,56,265,273,535,208,195,31,24,77,64,310,278,595,195,190,18,19,55,49,266,260,523,191,163,18,9,53,70,257,248,502,133,109,3,5,32,47,169,159,327,57,28,4,0
106011108,63,41,158,228,521,579,1096,367,365,40,49,171,217,581,628,1212,340,368,32,17,149,189,515,569,1088,362,306,20,22,133,183,511,506,1023,283,258,10,9,113,153,406,416,818,196,191,10,3,78,157,282,352,631,173,116,8,6,60,179,241,296,536,95,64,4,7,56,169,158,232,389,45,18,3,0,42,136,88,154,244,3108,3147,748,749,2761,3343,6608,7238,13851,0,0,11,29,589,563,596,587,1185,18,37,118,163,448,438,585,633,1220,108,180,163,170,260,290,537,634,1171,221,265,117,94,201,241,539,608,1144,257,259,65,79,172,205,494,536,1030,276,318,84,70,186,212,546,601,1152,291,303,83,73,176,215,552,590,1139,268,307,59,59,190,254,527,617,1141,343,337,50,53,205,255,599,641,1240,327,340,37,26,167,207,534,572,1102,335,284,23,23,151,227,505,537,1039,269,224,21,8,98,173,389,410,799,171,153,7,5
106011109,38,37,60,65,265,256,519,150,174,23,31,67,59,237,266,504,190,169,26,23,49,72,261,265,526,175,172,16,13,57,53,248,242,487,128,97,9,4,39,49,176,152,324,82,74,3,3,24,37,114,108,224,46,31,0,0,23,36,68,67,136,32,9,0,0,14,32,48,42,84,15,4,0,0,17,21,26,24,56,1367,1392,228,257,872,943,2466,2590,5060,0,0,0,3,223,226,229,229,456,4,8,18,28,138,136,168,179,339,29,40,27,36,76,77,126,155,281,77,115,30,40,46,44,148,200,355,101,95,26,33,51,45,182,176,352,139,173,38,30,42,43,216,249,466,163,186,39,45,48,65,248,297,544,167,154,37,23,62,71,263,251,518,160,176,30,36,76,64,259,280,539,182,147,29,28,68,75,269,245,517,143,141,15,15,53,56,221,218,437,103,85,7,3,26,39,138,129,264,69,45,3,0
106011110,40,38,76,66,305,311,613,206,218,29,27,77,77,316,323,638,211,218,13,19,63,56,289,293,584,215,210,19,16,57,52,291,281,573,182,143,13,3,64,44,256,196,451,140,99,3,6,40,65,179,175,358,86,51,3,0,34,43,122,97,217,36,21,0,0,28,61,68,80,146,24,11,0,0,23,67,47,81,123,1674,1706,275,286,1099,1071,3051,3068,6118,0,0,4,4,235,245,234,247,489,3,10,19,32,145,112,167,148,314,44,58,30,39,80,60,148,155,306,87,122,41,42,57,49,178,220,397,137,146,27,34,40,56,199,235,436,131,147,39,36,51,71,214,251,470,156,186,43,48,59,58,262,290,551,191,213,34,33,84,74,312,316,628,208,227,37,18,87,93,328,333,661,225,218,13,21,72,74,311,313,626,202,187,17,21,64,69,287,277,561,149,116,13,0,47,59,218,171,391,116,71,5,7
106011111,66,56,144,141,470,494,961,312,328,40,48,153,159,512,537,1047,315,324,31,27,129,158,474,513,986,356,306,33,26,119,178,502,510,1016,241,230,13,9,86,115,349,361,705,163,114,3,0,75,110,238,227,469,108,83,0,0,44,120,162,208,365,63,47,0,0,47,126,114,182,291,34,12,0,0,32,113,60,123,188,2673,2707,687,705,2355,2674,5713,6085,11806,0,0,5,11,542,495,552,509,1056,15,31,86,123,397,332,498,484,982,119,185,128,141,227,217,479,536,1018,217,258,103,103,170,189,488,557,1042,231,241,97,93,161,135,490,466,954,234,254,89,91,170,167,503,509,1005,262,261,76,86,209,159,553,501,1057,241,292,72,55,159,151,473,505,974,309,320,42,44,151,194,507,555,1060,303,291,32,27,143,171,481,490,968,309,262,28,21,120,182,458,465,924,213,188,12,7,95,127,323,326,641,120,80,3,3
106011112,47,44,142,115,533,506,1036,327,330,30,30,126,102,487,460,949,267,259,31,19,95,95,382,373,757,246,194,23,15,72,93,338,302,637,158,135,9,7,37,71,205,211,419,123,90,8,0,35,71,163,165,323,97,73,7,0,30,71,133,143,274,53,40,0,0,19,96,73,142,214,24,10,0,0,21,71,45,82,125,2757,2821,640,664,2195,2063,5594,5550,11148,0,0,8,9,493,481,503,487,992,12,41,81,142,380,250,471,435,901,132,169,158,154,221,161,515,485,996,244,292,78,77,132,121,455,483,940,255,293,71,65,128,110,458,467,923,295,349,68,71,120,132,483,551,1034,286,313,70,57,148,167,504,537,1038,309,303,43,40,157,131,502,470,971,295,271,24,19,121,121,442,408,850,231,229,22,24,82,97,333,342,676,194,144,13,10,68,107,276,261,534,130,104,10,9,44,78,182,187,375,94,75,3,0
106011113,21,18,38,26,190,173,360,156,149,16,18,39,15,212,185,401,111,124,9,15,28,27,152,159,309,119,102,8,8,34,21,157,127,288,91,58,3,3,28,16,119,75,197,48,41,0,0,13,9,68,46,115,28,25,0,0,11,11,34,33,73,20,19,0,0,5,9,29,31,58,9,0,0,0,3,9,16,13,27,1008,1021,176,178,601,424,1779,1633,3407,0,0,0,0,138,138,138,137,272,3,7,3,9,75,59,82,77,161,24,42,22,31,39,28,81,94,181,53,66,18,27,31,25,102,114,214,68,85,17,12,26,22,119,116,232,109,118,16,26,21,8,149,151,300,99,111,30,22,35,21,159,152,313,110,123,11,20,40,29,165,173,330,136,139,13,16,36,15,188,170,356,108,103,13,9,28,26,150,139,284,85,78,15,5,31,21,123,100,227,71,48,8,0,17,18,100,67,167,39,27,0,0
106021114,12,19,65,46,156,151,306,85,70,22,13,65,40,174,123,293,79,89,4,3,51,35,137,127,268,69,66,4,4,42,44,111,116,229,70,46,5,0,28,32,104,79,182,35,29,0,0,22,41,63,67,134,32,30,0,3,17,32,51,67,117,27,9,0,0,23,39,51,52,104,12,9,0,0,8,48,27,50,78,728,751,195,207,775,754,1696,1712,3405,0,0,4,5,173,156,178,158,334,9,20,36,65,122,135,169,221,388,78,108,84,85,93,80,254,276,532,123,131,44,45,47,69,217,241,462,112,114,33,29,52,54,198,199,394,99,108,30,30,45,61,176,197,371,97,108,30,29,62,68,187,204,396,93,93,16,21,61,62,169,169,339,99,84,15,15,58,56,178,154,325,74,82,8,11,58,51,140,139,275,73,62,9,5,30,47,113,113,232,54,31,3,3,28,38,83,79,161,35,36,0,0
106021115,73,82,180,236,734,844,1579,510,509,51,72,186,251,748,826,1574,501,511,51,36,151,234,700,779,1474,497,486,20,14,133,228,648,730,1376,359,314,25,9,90,200,474,520,996,280,250,0,4,72,184,354,434,791,224,181,3,4,66,193,298,382,674,119,65,3,3,48,225,170,288,461,76,39,0,0,53,198,130,240,368,4727,4822,887,921,3317,4174,8933,9919,18852,0,0,6,16,843,756,850,776,1622,21,44,106,148,566,534,693,729,1420,191,272,192,239,340,326,714,832,1552,363,469,167,155,248,252,776,870,1648,470,496,111,113,197,230,772,838,1613,486,544,93,97,226,232,805,867,1676,477,496,91,76,231,314,800,886,1686,444,507,69,76,196,280,711,863,1577,510,484,58,56,169,270,732,807,1541,467,468,46,35,161,251,682,751,1427,454,428,22,27,138,256,623,710,1327,341,293,23,10,85,214,439,518,961,258,202,3,0
