SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
111011206,128,293,361,659,352,392,746,398,431,826,51,69,123,57,66,125,73,77,155,71,67,136,75,69,143,66,74,140,50,61,119,52,63,120,55,70,124,64,86,148,59,79,136,62,68,136,38,69,107,54,82,134,64,83,145,274,358,627,292,354,655,325,369,696,188,297,484,210,299,512,258,297,558,120,280,397,143,314,460,203,355,560,7826,8292,16118,8331,8817,17143,8686,9038,17724
111011207,55,129,154,286,116,135,253,155,165,314,40,27,67,22,35,61,18,22,37,24,45,71,21,33,48,23,27,45,21,22,52,24,18,41,19,29,49,20,33,61,11,31,45,18,22,41,27,29,61,19,26,43,23,13,35,137,160,297,101,136,237,100,110,212,75,82,156,100,126,219,67,104,169,24,73,94,54,66,120,68,92,157,2701,2776,5473,2767,2855,5618,2756,2853,5606
111011208,189,464,564,1021,439,526,962,448,565,1018,97,109,202,84,122,210,73,103,177,84,99,185,68,94,165,74,94,170,93,88,180,73,97,177,82,94,170,75,106,175,75,93,160,66,87,153,81,85,167,74,89,163,82,67,152,435,476,909,371,498,872,380,444,825,281,336,613,319,390,703,268,402,675,116,209,327,209,295,505,244,366,615,11261,11904,23162,11513,12044,23554,11680,12285,23965
111011209,152,307,361,665,343,417,757,455,468,921,48,72,122,52,78,128,76,72,147,62,66,130,32,62,96,66,68,133,57,80,135,50,52,101,55,92,143,67,79,152,54,62,111,41,84,131,47,64,115,53,62,115,49,66,121,291,368,659,247,318,562,293,381,672,219,340,556,211,302,515,203,259,459,121,259,374,168,331,503,183,353,534,11261,11379,22641,11227,11735,22966,11482,11907,23389
111011210,70,150,155,305,153,193,344,170,230,403,20,46,67,36,34,63,29,44,74,27,35,55,21,22,43,30,34,65,20,22,41,28,31,55,24,32,62,26,39,68,16,25,46,27,33,59,20,32,44,21,28,53,33,40,71,113,169,277,126,136,263,142,184,321,92,133,226,79,132,214,99,145,241,55,137,194,76,175,250,94,185,277,4342,4755,9097,4126,4534,8660,4225,4678,8900
111011211,27,97,81,180,72,97,165,96,106,202,13,15,26,7,15,26,12,9,17,9,20,29,19,16,41,9,16,27,17,15,33,22,16,43,16,18,29,12,14,19,12,9,20,5,20,28,9,21,28,12,13,31,3,24,25,62,76,138,77,81,157,48,88,138,36,59,93,47,67,118,54,69,122,21,27,50,51,75,124,45,109,151,1680,1656,3335,1720,1743,3460,1703,1809,3516
111011212,118,237,266,508,291,308,600,379,379,751,59,53,114,45,50,97,62,65,123,39,52,92,43,50,94,52,75,128,51,59,110,50,50,106,51,53,105,29,53,80,48,41,88,47,55,101,33,49,83,34,50,81,46,55,102,217,265,483,226,243,466,258,308,564,130,222,354,159,207,364,171,237,406,89,163,247,107,201,309,141,254,398,5108,5387,10495,5243,5488,10730,5665,5884,11551
111011213,119,192,196,387,228,221,451,342,372,713,40,40,85,47,51,98,55,45,100,27,42,70,31,37,67,43,47,84,21,19,44,43,37,80,30,37,68,35,26,65,30,32,60,28,38,74,11,26,44,29,29,53,42,20,65,144,166,305,175,182,358,197,196,393,93,98,190,120,144,266,122,146,269,50,111,157,76,129,205,105,154,259,5798,5928,11730,5871,6103,11967,5882,6115,11995
111011214,129,250,300,550,243,314,563,333,402,734,37,68,103,55,64,126,64,65,131,37,56,89,39,49,84,46,65,109,46,59,102,37,46,88,51,75,132,46,65,108,42,48,91,44,48,95,38,48,94,37,51,87,38,51,86,207,294,495,212,265,478,244,303,551,164,195,364,155,232,386,161,220,384,85,141,227,128,179,301,118,209,331,6053,6576,12627,6152,6607,12761,6425,6939,13365
111021215,59,154,153,307,161,177,338,204,241,453,21,27,45,33,24,59,28,43,69,33,33,66,41,34,76,31,32,64,34,32,68,34,34,59,32,31,62,23,24,50,20,32,52,24,36,61,24,25,46,32,36,63,31,29,56,129,145,269,152,162,315,145,164,312,104,150,256,97,151,252,116,144,264,77,201,282,110,244,355,89,208,293,4126,4431,8556,4190,4509,8699,4148,4374,8527
111021216,87,191,151,339,229,212,443,251,302,551,26,35,67,41,32,76,55,51,106,27,37,67,27,28,56,47,34,76,28,31,60,33,32,62,49,27,79,25,26,52,27,10,34,40,44,84,25,32,54,19,19,44,19,27,48,133,159,297,147,120,269,202,187,393,71,77,148,103,123,225,123,106,227,31,54,85,51,72,123,81,109,185,3744,3826,7567,3897,4035,7935,4277,4441,8717
111021217,76,112,131,237,137,148,292,201,234,435,32,28,59,24,32,60,26,33,60,18,24,43,22,32,49,34,23,58,16,36,51,18,31,57,16,32,46,24,21,44,28,31,62,26,34,63,13,19,32,15,27,46,22,27,50,104,128,226,107,159,268,133,142,280,67,102,166,96,142,242,90,153,243,33,117,146,79,164,243,107,200,303,4692,4929,9625,5558,5863,11425,6884,7312,14200
111021218,182,300,333,637,301,353,654,422,474,893,57,72,128,57,98,151,76,83,156,60,69,127,52,72,128,63,90,149,51,66,121,64,74,134,59,75,128,49,79,130,55,63,118,78,85,160,54,54,106,59,52,103,62,78,143,281,339,619,286,355,641,329,407,739,228,276,503,244,327,572,274,363,638,146,312,460,246,384,634,288,442,730,6495,6676,13178,6803,7034,13842,7292,7672,14959
111021219,163,278,305,580,288,356,646,427,419,842,65,62,124,50,54,104,63,59,121,47,59,105,56,45,99,52,71,121,34,58,91,46,57,103,40,61,95,57,56,121,41,57,99,44,62,111,43,56,96,38,59,98,42,75,113,253,285,533,229,272,504,238,328,563,178,270,451,199,257,452,181,229,407,122,282,400,159,316,472,203,378,581,6321,6760,13077,6420,6846,13268,6445,6979,13425
111021220,98,188,163,358,222,223,442,309,281,582,40,31,75,30,25,52,47,44,89,33,38,74,44,28,72,47,29,70,32,30,67,37,26,66,28,44,78,30,34,61,32,23,48,30,27,54,18,16,34,20,35,59,21,29,57,155,152,307,158,140,298,177,169,350,82,101,184,114,105,219,112,104,208,55,80,136,65,77,141,80,94,169,4319,4397,8720,4356,4349,8708,4459,4437,8893
111021221,37,54,52,112,64,71,141,110,94,200,13,13,25,9,5,17,20,15,33,4,10,21,21,8,29,9,15,28,6,9,9,8,3,11,8,14,23,7,11,16,6,10,19,12,15,28,7,15,23,5,8,13,11,9,18,38,60,91,45,43,87,62,67,131,24,38,64,26,35,61,45,46,85,12,33,46,18,26,46,29,36,64,3153,3082,6234,3055,3074,6135,3220,3259,6479
111031222,132,315,333,652,286,359,648,296,362,658,54,63,119,68,67,132,49,66,115,52,73,128,56,61,125,43,53,103,63,64,121,57,57,113,50,58,106,62,55,115,54,59,116,46,53,97,39,67,106,42,38,79,45,63,105,266,327,594,281,278,561,230,299,527,185,232,417,196,256,453,201,213,414,101,153,261,126,183,308,153,231,385,7017,7355,14372,7367,7681,15043,7660,7938,15601
111031223,83,146,143,291,176,199,375,206,232,434,20,28,49,33,28,66,36,37,76,21,15,36,18,24,45,30,47,77,17,32,55,18,26,44,34,33,62,22,22,46,21,31,47,23,36,51,17,20,40,17,23,42,40,36,77,102,117,223,110,130,247,162,180,341,75,89,167,69,94,164,80,103,180,30,48,85,56,67,130,48,98,145,4231,4232,8463,4127,4235,8361,4116,4238,8360
111031224,79,197,225,425,189,185,373,201,236,437,44,33,75,26,35,61,34,27,59,37,39,78,37,38,76,32,43,73,35,35,70,41,29,70,34,43,79,40,51,90,32,43,74,37,34,72,34,62,98,30,44,69,26,35,62,191,223,413,160,189,349,160,171,338,132,210,347,145,196,339,106,168,273,91,235,328,107,183,289,118,216,338,5457,5705,11160,5955,5783,11739,5879,5965,11848
111031225,113,191,333,526,253,268,524,301,318,620,49,65,114,32,63,96,50,40,94,49,72,124,44,63,104,34,44,76,54,77,129,33,59,92,46,56,104,52,84,137,36,79,112,39,53,94,35,71,100,27,56,89,37,36,77,244,367,610,175,314,490,203,230,436,216,316,528,171,307,478,121,240,362,134,291,420,143,288,431,158,294,455,7410,8174,15576,7873,8536,16406,7947,8578,16519
111031226,63,85,80,162,101,112,212,173,167,339,20,13,26,22,20,35,27,22,50,11,21,28,9,20,33,16,20,36,7,8,15,10,14,24,15,12,30,17,14,23,14,19,30,19,18,38,6,12,18,10,14,19,19,18,38,53,54,108,67,75,139,96,89,186,28,35,58,38,37,74,43,53,99,13,22,28,19,20,41,27,45,73,5102,5169,10273,5583,5630,11213,6729,6840,13566
111031227,99,223,277,498,213,232,439,242,233,472,33,58,96,50,47,98,35,36,73,55,60,113,40,40,88,42,38,86,39,57,91,34,45,76,32,41,68,35,66,103,31,51,82,37,45,77,42,60,95,28,48,75,32,48,76,203,288,495,192,231,422,172,202,378,172,287,462,152,259,407,140,173,312,99,292,392,140,356,493,127,312,442,6948,7352,14303,7262,7380,14643,7382,7484,14874
111031228,79,183,239,428,227,230,451,217,249,466,29,51,81,37,43,82,40,29,66,33,55,89,32,37,68,36,48,85,30,46,78,21,30,47,24,46,71,40,67,101,23,31,60,34,39,74,42,37,76,28,41,74,40,28,70,177,254,431,145,181,327,174,195,370,150,230,378,136,208,342,119,157,276,73,170,249,96,174,272,111,224,330,6405,6633,13034,6632,6760,13399,6758,6855,13617
111031229,58,134,118,253,133,151,284,180,213,392,26,23,52,26,32,56,30,41,69,18,31,49,15,17,34,26,32,59,7,29,35,14,27,37,22,31,53,22,20,39,12,17,30,30,20,55,12,32,38,11,18,31,12,40,53,84,133,216,77,107,187,132,155,289,74,119,194,75,93,169,52,87,142,41,122,165,56,88,140,68,93,156,4658,4761,9416,5172,4962,10136,5455,5307,10764
111031230,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,8,16,7,6,20
111031231,56,154,195,351,132,191,326,152,167,318,38,44,78,21,36,58,31,24,49,26,33,59,25,35,60,21,39,62,26,47,74,22,36,59,28,31,55,39,59,99,26,41,68,18,26,46,24,48,74,19,29,49,19,41,58,149,233,380,117,178,298,117,162,277,143,216,354,109,197,310,94,157,251,90,181,274,109,237,348,111,241,352,4542,4865,9403,4984,5102,10081,5808,5734,11541
111031232,96,110,151,264,170,176,349,265,269,534,23,28,54,27,30,53,43,37,81,36,33,71,20,27,49,35,48,80,23,31,52,24,32,56,42,44,87,22,21,40,14,20,36,36,50,85,24,36,57,20,19,36,33,34,69,126,144,270,105,127,231,188,211,392,66,135,202,79,116,198,114,128,241,43,107,157,55,135,186,76,162,238,3094,2918,6019,3055,3066,6120,3740,3755,7496
111031233,165,283,344,626,328,408,737,451,521,971,53,72,124,59,94,151,72,82,152,49,53,102,47,72,115,52,81,134,51,75,119,71,69,135,78,95,175,53,94,142,46,72,123,61,71,132,36,67,109,46,61,113,51,76,125,235,356,592,267,369,637,309,401,715,182,315,503,205,346,550,224,347,573,117,268,387,196,406,600,229,470,702,8547,9317,17867,9118,9919,19038,9426,10196,19629
111031234,60,185,238,426,181,219,396,203,213,411,37,41,76,26,41,68,24,29,52,45,47,92,28,41,65,37,39,74,37,72,108,27,52,79,27,45,70,42,67,107,18,43,65,28,42,67,36,63,101,36,55,92,48,49,96,198,299,489,141,229,367,161,195,355,161,269,430,141,274,412,116,207,326,127,345,472,162,441,602,169,423,591,5468,5854,11319,5676,6182,11860,5867,6190,12059
111031235,24,97,122,216,96,75,173,107,113,221,11,27,40,19,23,46,23,15,38,26,20,44,11,17,27,23,12,30,30,30,63,10,16,26,11,13,26,18,22,41,19,22,38,15,6,22,12,20,31,21,21,39,7,15,19,93,116,209,79,101,180,72,54,133,55,92,152,51,84,136,57,77,135,24,44,66,34,68,103,40,63,109,3569,3520,7096,3870,3798,7667,4017,3987,8004
112011236,218,355,477,830,396,504,901,508,598,1105,84,100,180,68,94,167,85,124,205,82,112,197,71,98,170,89,105,197,83,109,198,53,96,150,91,95,194,86,92,181,79,99,182,83,101,187,74,105,183,70,85,156,67,112,178,412,523,936,346,483,826,421,534,956,343,468,809,349,502,854,345,463,804,219,423,646,323,554,878,407,706,1112,7653,8530,16177,7611,8555,16167,8081,9030,17111
112011237,146,299,304,602,356,351,704,451,465,918,51,59,110,50,57,106,90,85,168,57,55,110,55,59,106,62,72,127,54,59,110,52,54,101,65,81,144,46,62,111,48,56,106,69,54,124,60,75,133,43,59,97,49,61,108,264,314,580,248,273,519,322,348,669,185,267,447,193,244,436,195,251,445,127,226,350,159,283,445,195,323,516,7581,8082,15664,7632,8065,15694,8252,8583,16832
112011238,33,57,57,113,57,64,123,116,89,205,11,7,19,11,9,24,11,14,18,15,12,21,8,12,21,12,20,31,8,15,22,13,7,22,12,13,27,9,9,17,9,15,23,12,12,22,10,4,9,9,11,15,12,9,24,49,46,100,49,53,100,57,67,124,36,41,78,31,35,67,33,52,87,18,41,64,35,66,100,39,71,106,2408,2484,4891,2617,2707,5319,2771,2892,5665
112011239,39,124,142,268,133,152,283,173,184,358,31,30,62,21,24,50,22,34,55,22,35,55,17,25,43,19,28,49,32,37,63,21,22,44,24,25,47,17,32,47,14,29,41,26,28,57,28,23,56,17,20,31,17,22,33,129,154,283,91,118,209,105,140,241,89,87,179,89,106,192,55,89,148,33,63,100,65,79,142,73,114,188,3685,3862,7545,3696,4033,7734,3872,4334,8212
112011240,63,73,100,170,101,99,204,188,174,359,18,20,36,7,10,20,23,16,41,21,22,39,14,19,35,21,16,35,15,23,41,16,16,28,18,24,42,20,23,45,8,19,30,14,22,37,6,22,32,12,20,35,30,19,44,74,116,188,56,86,143,99,103,202,73,124,198,58,110,168,42,80,128,58,106,164,53,128,181,67,149,223,4411,4441,8852,4326,4330,8654,4581,4924,9502
112011241,45,125,136,259,143,137,281,180,141,326,38,21,57,21,17,44,27,20,47,21,23,46,24,25,47,26,36,64,22,17,44,18,30,48,25,35,64,21,15,38,25,19,47,20,21,43,19,19,36,18,29,48,23,20,47,120,98,219,113,122,232,128,138,268,71,64,139,87,73,163,88,89,176,35,72,100,47,75,125,74,73,150,2484,2426,4910,2528,2461,4989,2642,2574,5221
112011242,55,81,75,158,106,136,242,162,161,325,13,27,37,18,17,37,10,19,34,11,20,30,19,18,40,21,24,48,10,16,27,10,16,29,19,24,42,19,12,30,15,15,35,17,18,32,11,18,27,18,17,28,25,25,52,70,90,160,80,80,163,93,121,206,43,45,83,51,79,128,59,56,117,17,20,38,34,42,79,55,76,132,3231,3389,6618,3567,3771,7341,3745,3994,7741
112011243,71,95,123,216,103,111,212,180,155,330,11,19,31,15,16,36,23,18,37,20,26,48,13,20,38,24,17,39,11,19,26,15,25,39,18,19,32,25,24,46,10,20,31,21,22,40,8,3,10,19,18,36,15,15,34,75,87,163,81,102,177,94,89,183,60,81,148,49,77,125,64,86,148,41,84,119,52,94,145,51,119,169,3641,3831,7475,3553,3783,7334,3871,4127,7993
112021244,112,229,263,491,268,285,555,301,367,664,51,54,106,49,60,109,53,67,119,42,48,88,47,62,105,70,58,127,35,40,76,40,54,94,39,46,88,36,55,94,41,50,87,59,51,108,29,54,82,38,43,82,43,48,92,192,254,444,205,265,470,265,279,541,140,229,363,163,220,384,160,252,417,90,208,300,120,255,368,144,273,408,5372,5846,11218,5718,6110,11834,5927,6299,12227
112021245,56,151,94,244,141,136,280,198,172,367,26,19,42,31,22,54,28,29,59,22,26,44,14,18,28,33,30,69,24,19,38,18,10,32,14,24,36,16,10,30,16,14,33,23,20,42,9,16,25,19,16,33,20,12,36,96,88,183,110,75,181,122,115,236,65,59,121,58,63,122,88,63,149,35,57,92,43,62,105,45,68,113,3483,3303,6785,3534,3361,6895,3589,3380,6971
112021246,105,188,250,443,238,260,500,272,329,597,42,53,94,31,40,71,52,57,102,36,50,86,30,71,98,47,70,114,32,45,77,40,47,91,35,61,101,29,45,72,36,48,83,52,54,105,28,46,72,34,39,70,41,45,81,162,238,407,176,237,419,221,281,507,119,192,311,138,225,359,155,222,379,88,230,317,111,238,348,161,323,486,5666,6470,12138,5955,6763,12716,6114,7013,13126
112021247,64,135,149,280,139,135,283,192,187,380,31,24,50,21,34,53,26,35,64,27,27,55,25,28,58,40,25,63,27,30,57,26,19,50,19,31,47,28,24,51,20,25,47,25,27,46,19,19,37,21,36,49,27,15,40,131,124,252,114,140,255,131,131,261,78,101,178,90,110,196,97,127,221,60,75,136,62,110,174,78,131,209,3832,3821,7660,3755,3758,7508,3682,3631,7312
112021248,117,218,273,492,215,323,539,247,310,560,54,75,125,39,47,81,40,55,92,34,57,96,49,51,107,37,68,104,35,63,100,26,43,69,47,68,116,40,54,97,30,41,73,45,56,94,46,47,90,41,51,89,34,59,97,216,295,509,189,236,426,200,302,500,142,251,396,174,257,435,130,192,321,110,287,402,121,279,398,154,327,485,7507,8026,15530,7631,7934,15565,7467,7821,15280
112021249,91,213,170,380,223,189,417,364,290,647,25,33,52,38,41,73,41,45,79,19,32,52,34,17,52,36,40,77,33,29,56,32,22,53,38,29,68,23,14,39,29,23,58,39,26,63,26,17,48,32,23,61,32,23,59,123,124,254,165,130,294,184,160,343,76,85,164,97,92,194,111,106,217,41,65,109,57,73,122,76,97,177,7372,7165,14538,7463,7307,14769,7556,7467,15025
112031250,116,235,278,515,254,263,518,354,355,706,46,50,89,71,55,127,55,59,113,40,61,103,44,64,103,57,46,100,49,39,80,44,42,80,50,54,99,51,36,87,28,61,91,36,68,98,47,53,99,30,44,73,35,53,88,219,242,459,215,261,476,225,274,506,158,168,325,158,181,341,167,211,385,85,156,242,122,183,306,162,206,373,4577,4780,9358,5311,5618,10927,6434,6714,13156
112031251,63,151,182,327,165,180,349,200,231,431,35,42,77,23,36,63,44,38,84,32,35,69,37,35,81,38,50,80,23,44,64,25,35,63,32,46,81,35,38,71,18,22,41,39,26,66,32,24,61,24,37,62,24,44,73,154,183,333,137,164,300,182,202,378,111,216,321,124,178,304,126,171,299,110,180,295,127,278,400,143,270,414,3685,4017,7701,3893,4341,8239,4227,4713,8944
112031252,75,155,125,280,196,149,344,221,193,409,23,16,37,39,28,60,38,26,62,17,20,35,24,22,42,40,19,58,19,7,30,32,19,51,25,28,48,21,22,45,19,19,38,22,20,44,17,11,20,19,20,42,27,24,45,90,72,170,126,105,239,146,116,266,58,53,108,75,53,132,103,86,185,32,47,80,44,53,97,74,57,134,4821,4657,9472,4811,4739,9548,4928,4730,9654
112031253,140,203,215,421,226,232,453,338,340,684,36,37,75,41,44,86,46,53,96,43,31,77,37,54,94,41,40,78,40,40,82,42,36,84,35,53,87,37,19,61,35,44,80,41,30,73,25,17,49,35,28,70,40,31,70,180,150,331,194,216,410,197,206,401,81,88,168,136,114,253,152,166,317,37,59,96,70,118,183,126,158,279,5181,5184,10368,5995,6150,12138,6448,6730,13182
112031254,264,518,623,1148,482,547,1031,615,688,1298,99,127,232,86,112,200,108,90,204,114,139,249,91,124,214,109,136,245,114,105,217,73,121,196,96,110,201,103,124,231,91,104,194,108,87,189,93,112,209,92,109,199,95,127,224,529,609,1135,433,567,1003,515,549,1067,385,454,836,398,490,888,374,453,832,231,353,582,285,468,759,408,591,1001,8328,8958,17283,8710,9485,18193,9399,10020,19417
112031550,206,441,464,907,425,493,918,487,577,1067,81,97,182,84,93,175,94,99,193,72,89,160,77,101,174,84,93,176,82,98,177,67,100,168,96,87,182,69,86,154,73,92,166,79,109,184,65,81,145,87,74,162,82,102,185,368,452,820,389,459,849,436,492,923,276,338,612,332,413,746,301,404,709,141,181,317,283,407,688,316,464,776,7017,7662,14684,7030,8014,15049,7315,8322,15635
112031551,18,55,48,106,52,51,99,70,51,121,3,6,13,5,15,17,7,18,20,4,8,9,6,8,22,6,11,22,0,4,10,7,6,17,3,8,13,10,3,8,8,3,8,6,9,17,3,6,13,5,3,11,9,10,18,25,29,53,39,34,75,41,50,88,22,22,44,13,16,34,33,27,53,7,9,16,19,14,35,18,25,39,1575,1560,3134,1562,1537,3099,1617,1631,3244
112031552,138,279,349,626,293,340,636,310,365,673,68,73,142,66,60,128,53,81,136,70,68,141,50,77,128,50,65,116,69,73,140,54,73,125,54,77,128,59,67,129,54,57,119,55,63,123,53,62,116,48,61,107,56,70,130,322,343,666,270,334,606,275,357,632,183,254,442,236,282,519,224,281,505,135,228,363,161,266,429,206,357,565,3444,3877,7318,3694,4207,7903,3747,4396,8147
113011256,115,284,310,596,307,315,624,301,365,666,49,61,106,60,62,120,65,68,131,39,55,91,43,63,107,65,66,127,51,55,104,50,62,115,53,60,111,38,80,120,38,61,105,52,83,136,52,60,109,53,63,115,63,70,129,230,302,531,250,311,561,296,342,638,157,255,410,205,267,472,219,302,517,88,189,272,141,272,415,217,381,596,8153,8387,16545,8884,9016,17901,9439,9703,19144
113011257,84,222,184,411,256,196,452,222,213,436,29,38,62,33,29,64,40,28,70,45,21,62,36,30,67,47,38,84,24,29,52,37,31,64,38,29,65,47,33,81,28,32,64,36,29,67,30,26,62,29,22,49,45,30,72,174,153,325,165,140,306,201,154,357,91,114,203,114,100,217,115,116,232,51,64,116,52,92,144,71,109,185,7252,6624,13871,6651,6031,12684,6705,6176,12879
113011258,78,172,177,355,186,202,385,221,246,465,24,36,60,31,39,65,51,31,81,26,37,60,28,42,67,34,47,77,26,26,51,35,35,67,39,51,86,27,29,53,22,27,52,33,36,73,19,36,50,30,31,61,27,31,64,111,162,277,144,173,317,185,195,380,82,128,209,73,127,201,127,152,279,50,102,149,54,122,178,81,158,231,5143,5050,10191,4831,5062,9889,4962,5127,10091
113011259,72,148,131,276,138,132,264,152,173,318,24,34,58,17,24,47,16,27,50,24,27,54,28,25,55,24,15,42,35,30,61,27,23,52,23,23,51,23,27,48,17,18,35,20,26,49,25,17,45,22,20,42,13,16,33,124,136,264,117,114,232,102,117,219,76,107,183,87,110,201,87,101,187,50,100,149,53,107,163,67,135,202,3124,3149,6274,3025,3093,6123,2995,3039,6036
113021260,47,80,69,154,95,79,174,95,88,187,14,13,22,12,19,38,18,17,35,11,6,14,12,10,26,19,12,37,9,15,18,7,11,20,14,19,36,7,10,18,13,11,22,12,13,28,12,11,25,11,11,20,15,8,30,48,54,107,66,64,125,88,75,158,45,47,95,37,37,78,39,43,83,30,45,73,35,47,88,33,53,91,1962,1683,3647,1805,1584,3388,1808,1642,3449
113021261,54,106,105,213,138,128,264,162,156,319,17,21,39,30,15,40,26,25,57,14,27,43,20,20,45,30,31,66,23,23,44,16,17,32,31,26,56,15,25,45,21,26,46,26,22,47,27,27,53,11,23,34,18,21,38,94,129,228,100,101,199,134,129,261,73,110,187,71,104,174,83,99,184,48,106,160,57,132,191,69,156,229,2975,3106,6081,3115,3177,6295,3064,3203,6275
113021262,54,103,92,195,126,111,237,132,130,261,18,22,39,16,21,39,19,21,36,28,23,50,13,11,32,27,12,38,15,23,34,13,21,36,12,20,39,22,10,27,15,11,26,15,6,26,17,8,27,18,14,28,20,13,37,87,78,172,82,78,161,97,74,175,43,50,91,66,66,135,65,65,132,20,36,62,30,48,76,47,67,117,2437,2278,4717,2417,2227,4644,2422,2294,4715
113031263,94,170,169,335,230,243,474,243,251,493,26,46,69,24,38,64,54,69,122,46,36,83,26,32,62,40,45,86,29,40,68,36,20,55,50,44,90,32,40,67,26,25,47,48,33,81,28,27,61,28,38,68,30,42,77,155,189,341,141,148,294,217,241,464,78,127,206,107,163,272,123,127,251,43,112,159,61,136,199,100,196,294,3639,3880,7522,3615,3829,7445,3712,3856,7570
113031264,32,63,70,136,98,89,184,93,89,181,10,15,23,8,19,27,18,17,36,9,16,24,12,14,25,9,9,19,11,12,24,8,16,22,13,20,34,11,14,18,8,9,17,18,25,38,5,20,25,18,13,25,20,16,32,41,65,114,51,62,114,72,86,162,35,52,89,38,54,85,41,52,90,21,48,74,31,59,89,39,64,103,1725,1757,3486,1822,1757,3575,1816,1775,3597
113031265,46,93,97,187,114,91,202,140,127,260,14,13,30,25,15,41,26,19,51,8,16,26,15,10,29,17,17,36,5,14,20,5,17,28,10,18,33,9,12,24,6,12,22,21,6,32,18,15,31,14,26,39,18,6,23,60,70,132,66,81,154,93,81,167,42,80,125,46,57,108,48,64,113,24,57,83,30,67,96,40,68,115,3284,2496,5777,3307,2514,5821,3544,2700,6245
113031266,68,152,164,309,156,160,314,206,198,399,35,23,58,28,28,55,33,33,70,39,36,74,32,32,68,30,33,61,26,36,63,33,20,57,34,30,66,24,20,45,16,32,54,15,38,55,13,26,44,24,31,54,30,33,59,135,146,281,131,148,280,145,171,316,64,106,172,92,125,212,95,124,219,51,122,175,50,136,181,87,146,228,3242,3263,6507,3148,3176,6326,3349,3372,6718
113031267,142,213,251,462,264,293,561,337,388,723,23,50,74,56,38,89,54,57,109,39,36,75,42,49,88,54,50,103,45,50,92,34,46,82,40,54,93,39,48,82,32,49,74,50,49,95,32,40,72,24,45,71,39,49,88,176,219,400,184,226,413,238,257,496,111,149,263,138,173,311,158,200,360,60,135,191,84,162,239,111,170,285,7517,7918,15442,7693,8214,15910,8124,8461,16585
113031268,20,33,32,70,39,60,96,50,55,107,7,8,11,13,6,16,3,14,18,5,3,13,9,9,12,13,8,19,6,6,14,3,11,12,8,19,27,7,6,12,6,16,22,11,16,29,3,10,17,10,6,9,13,8,17,35,38,72,37,45,85,42,65,104,12,41,53,34,44,77,31,47,82,10,22,32,24,46,68,41,69,112,1452,1598,3053,1634,1860,3490,2069,2338,4405
113031269,129,247,318,560,261,329,588,294,361,655,50,51,104,51,68,111,68,63,129,41,40,83,45,66,111,50,83,126,51,55,101,35,62,94,46,65,107,33,57,87,42,60,103,40,62,104,41,57,98,39,48,86,41,57,94,209,263,470,210,301,512,243,328,566,149,240,388,162,237,399,154,254,411,91,233,325,139,317,458,171,337,510,9110,10068,19179,10012,10857,20870,10246,11027,21266
