SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
118021568,3711,3850,7563,3929,4196,8120,4196,4382,8579,1613,1061,2683,1734,1185,2924,1809,1241,3052,392,743,1132,435,797,1232,519,897,1419,130,123,254,122,124,252,79,139,220,118,105,222,169,141,314,189,160,344,2255,2037,4293,2468,2249,4714,2597,2436,5034,1042,1431,2472,1134,1593,2726,1327,1689,3019,5.2,5.2,5.2,6.8,6.3,6.7,7.3,6.6,6.8,60.8,52.9,56.8,62.8,53.6,58.1,61.9,55.6,58.7,57.5,50.1,53.8,58.3,50.2,54.3,57.4,52,54.7,225,175,402,346,315,661,472,444,913,33,59,88,36,80,115,55,83,146,568,677,1243,785,913,1703,959,1084,2050,228,334,555,274,388,658,278,439,722,533,197,729,506,197,707,501,207,703,21,36,60,19,33,53,12,30,50,42,84,122,40,86,125,73,90,163,597,313,913,567,322,886,586,330,911,3242,3332,6574,3499,3625,7126,3643,3849,7494,711,715,1423,786,833,1623,911,918,1828,2071,2174,4247,2073,2210,4284,2282,2452,4737,1611,1648,3265,1935,1995,3929,2129,2128,4258
118021569,6075,6968,13043,6363,7380,13741,6633,7565,14197,3311,2841,6148,3485,2931,6418,3657,3108,6765,728,1362,2088,749,1440,2188,843,1600,2444,218,221,435,189,272,465,144,249,400,155,154,308,199,186,382,189,185,375,4418,4573,8984,4631,4827,9455,4840,5148,9984,1170,1912,3080,1251,2071,3322,1306,1868,3174,3.5,3.4,3.4,4.3,3.9,4,3.9,3.6,3.8,72.7,65.6,68.9,72.8,65.4,68.8,73,68.1,70.3,70.1,63.5,66.5,69.5,62.9,66,70,65.5,67.7,515,560,1079,683,769,1454,842,935,1775,106,206,316,124,253,375,160,271,426,1452,1762,3210,1633,2145,3782,1821,2444,4264,471,810,1276,523,842,1364,511,807,1318,838,343,1177,843,347,1194,891,362,1259,25,61,90,33,58,93,34,47,76,55,137,192,74,110,184,113,161,279,918,541,1455,949,516,1466,1037,572,1610,5083,5591,10672,5602,6195,11799,5656,6298,11952,1394,1719,3118,1323,1679,3000,1484,1735,3222,2768,3104,5874,3073,3412,6485,3175,3512,6685,3330,3894,7220,3380,4012,7391,3698,4225,7925
118021570,4389,4928,9324,4702,5186,9887,5382,5848,11228,2181,1843,4019,2364,1933,4299,2644,2204,4851,536,972,1511,578,1056,1634,623,1178,1809,152,183,331,148,191,341,110,185,293,147,120,266,179,167,345,156,137,292,3014,3115,6128,3264,3348,6617,3533,3709,7248,965,1419,2384,1044,1504,2544,1166,1608,2772,4.9,3.9,4.3,5.5,5,5.2,4.4,3.7,4,68.7,63.2,65.7,69.4,64.6,66.9,65.6,63.4,64.6,65.4,60.8,62.9,65.7,61.3,63.5,62.7,61,61.9,419,393,811,527,526,1049,656,749,1405,75,126,201,88,144,230,114,188,302,1000,1328,2330,1221,1536,2757,1424,1810,3229,364,478,844,363,539,908,376,535,918,527,197,727,582,249,830,639,239,879,11,54,63,18,43,55,12,43,60,42,82,125,62,81,140,50,85,139,588,332,913,659,374,1030,708,367,1075,3541,3849,7392,3931,4339,8269,4158,4598,8761,1038,1271,2309,1111,1225,2336,1207,1352,2558,1997,2212,4212,2136,2413,4555,2340,2625,4968,2323,2665,4986,2572,2852,5425,2886,3175,6057
119011354,7450,7699,15145,7626,8196,15820,8245,8678,16922,3186,1634,4820,3044,1624,4670,3038,1640,4678,681,1339,2020,772,1355,2126,983,1543,2529,353,265,615,286,265,552,253,225,477,325,226,550,359,257,623,401,335,738,4541,3468,8003,4460,3502,7965,4685,3733,8417,2405,3738,6145,2704,4210,6911,3103,4474,7571,7.2,6.5,6.9,8,7.3,7.8,8.6,9,8.8,61,45,52.8,58.5,42.7,50.3,56.8,43,49.7,56.6,42.1,49.2,53.8,39.6,46.4,51.8,39.3,45.4,81,77,156,113,113,229,190,215,407,37,45,78,36,35,78,43,69,116,474,547,1018,573,717,1294,702,895,1602,378,521,898,461,653,1116,564,801,1364,1663,432,2096,1658,580,2237,1591,657,2247,49,101,145,53,124,178,55,108,160,84,196,279,88,163,244,136,252,392,1794,733,2521,1798,866,2662,1781,1020,2804,8007,8162,16169,8361,8800,17168,8749,9063,17817,875,902,1770,851,852,1705,1108,1197,2304,5988,6089,12078,6228,6590,12821,6286,6444,12727,2282,2384,4670,2314,2409,4721,2967,3128,6092
119011355,0,0,0,0,0,0,347,369,713,0,0,0,0,0,0,174,122,302,0,0,0,0,0,0,38,54,95,0,0,0,0,0,0,19,25,41,0,0,0,0,0,0,11,8,22,0,0,0,0,0,0,248,211,458,0,0,0,0,0,0,67,128,190,0,0,0,0,0,0,4.4,3.8,4.8,0,0,0,0,0,0,71.5,57.2,64.2,0,0,0,0,0,0,66.6,54.5,61.4,0,0,0,0,0,0,33,31,59,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,74,95,168,0,0,0,0,0,0,39,42,83,0,0,0,0,0,0,37,18,58,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,43,22,72,0,0,0,0,0,0,246,258,505,0,0,0,0,0,0,124,149,278,0,0,0,0,0,0,18,16,30,0,0,0,0,0,0,340,366,706
119011356,3549,3711,7259,3873,3962,7831,4236,4412,8649,1468,815,2288,1499,881,2377,1704,967,2668,345,545,895,450,615,1071,555,801,1358,153,108,263,154,116,268,134,134,262,170,118,288,200,128,328,198,190,386,2141,1590,3727,2308,1744,4046,2587,2087,4673,1124,1831,2948,1276,1953,3228,1415,2085,3495,7.9,7.4,7.7,8.7,7.3,8.1,7.7,9.1,8.3,60.3,42.8,51.3,59.6,44,51.7,61.1,47.3,54,55.4,39.6,47.5,54.3,40.7,47.5,56.5,43.1,49.6,46,25,80,74,53,130,122,125,242,7,30,39,11,24,34,21,47,65,289,287,576,349,413,758,474,533,1012,165,263,433,223,326,545,285,426,710,631,187,821,685,247,937,771,329,1101,20,51,73,23,61,85,33,60,86,31,72,103,23,70,99,65,104,170,684,309,992,739,380,1120,865,493,1353,3880,3922,7803,4235,4246,8485,4657,4670,9322,406,471,870,484,444,933,538,557,1097,2656,2736,5392,3051,3053,6104,3191,3196,6392,1270,1332,2600,1312,1307,2620,1691,1729,3417
119011357,8316,8892,17211,8916,9383,18300,9595,10090,19678,2987,1603,4584,3176,1673,4849,3343,1773,5118,933,1174,2114,1123,1350,2468,1384,1654,3034,459,278,734,377,260,639,341,266,606,459,303,764,461,311,777,485,358,842,4836,3354,8196,5142,3591,8730,5548,4049,9596,2870,4892,7765,3239,5190,8436,3454,5400,8855,9.5,9,9.3,9,8.7,8.9,8.7,8.8,8.8,58.2,37.7,47.6,57.7,38.3,47.7,57.8,40.1,48.8,52.7,34.4,43.2,52.4,35,43.5,52.8,36.6,44.5,135,83,221,212,177,395,355,318,682,24,42,67,43,58,103,66,93,164,559,675,1237,800,921,1725,976,1229,2203,373,562,938,484,686,1173,593,924,1517,1430,456,1880,1467,535,2003,1534,654,2188,65,93,157,57,133,187,61,108,172,80,184,269,78,173,251,134,244,373,1574,728,2303,1598,838,2440,1731,1008,2735,9339,9670,19012,10303,10659,20960,10551,10822,21375,987,1129,2119,973,966,1937,1228,1204,2437,6722,7024,13749,7390,7681,15074,7563,7785,15346,2872,3048,5923,2977,3099,6075,3578,3630,7202
119011358,5778,6354,12133,6108,6710,12821,6574,7108,13677,2838,1699,4534,2960,1793,4754,3056,1941,4997,566,1197,1766,641,1362,2006,779,1414,2196,221,209,423,229,231,461,164,191,353,170,150,317,186,166,355,256,242,497,3791,3252,7048,4022,3558,7578,4258,3790,8051,1691,2768,4461,1766,2872,4642,1997,2990,4982,4.5,4.6,4.5,4.6,4.7,4.7,6,6.4,6.2,65.6,51.2,58.1,65.8,53,59.1,64.8,53.3,58.9,62.7,48.9,55.4,62.7,50.5,56.3,60.8,49.9,55.2,124,112,237,210,192,408,287,332,619,49,70,124,48,90,137,79,110,193,546,631,1173,671,863,1539,923,1095,2023,368,536,905,511,612,1118,565,699,1262,1370,390,1758,1403,463,1863,1371,579,1954,49,100,149,48,84,135,38,102,139,91,159,246,83,162,249,143,202,351,1509,650,2157,1535,718,2246,1552,889,2445,6066,6487,12552,6377,6786,13163,6531,6906,13436,721,742,1463,753,846,1597,919,950,1871,4478,4838,9321,4597,4861,9453,4701,4929,9629,1871,2017,3889,2110,2381,4488,2502,2626,5132
119011359,9076,9597,18677,9425,9931,19357,9976,10584,20559,4818,2585,7406,4901,2693,7595,4941,2886,7828,854,2297,3149,968,2431,3397,1147,2627,3774,410,355,761,329,356,687,265,341,609,276,210,489,288,231,518,333,323,658,6362,5442,11803,6483,5715,12197,6694,6181,12875,2422,3829,6251,2585,3867,6446,2864,3956,6824,4.3,3.9,4.1,4.4,4,4.2,5,5.2,5.1,70.1,56.7,63.2,68.8,57.5,63,67.1,58.4,62.6,67,54.6,60.6,65.8,55.2,60.3,63.7,55.3,59.4,159,121,285,239,229,468,393,434,829,65,123,191,100,146,240,107,170,283,750,1006,1755,933,1229,2162,1233,1614,2852,598,814,1409,758,1016,1773,844,1185,2027,2751,615,3371,2695,835,3526,2672,924,3595,70,145,220,86,165,256,60,150,208,157,302,462,151,314,462,184,360,543,2984,1065,4051,2929,1316,4245,2916,1432,4343,9857,10140,20002,10197,10669,20867,10473,10999,21476,1151,1246,2394,1157,1126,2286,1194,1238,2435,7500,7741,15243,7509,7897,15405,7581,8001,15582,2818,2991,5814,3126,3210,6335,3640,3759,7401
119011360,5184,5613,10796,5734,6268,12005,6288,6859,13144,2521,1487,4008,2703,1653,4353,2921,1927,4849,446,990,1441,605,1186,1785,772,1345,2116,216,159,371,226,181,411,163,191,352,162,145,304,225,187,418,281,210,491,3345,2782,6128,3761,3210,6967,4134,3669,7807,1532,2530,4064,1645,2653,4302,1831,2843,4674,4.8,5.2,5,6,5.8,6,6.8,5.7,6.3,64.5,49.6,56.8,65.6,51.2,58,65.7,53.5,59.4,61.4,47,53.9,61.6,48.2,54.6,61.3,50.5,55.7,110,87,197,175,155,330,287,263,548,32,42,75,51,65,114,53,89,149,456,562,1023,600,781,1382,870,1059,1928,304,397,706,435,543,981,505,691,1202,1230,357,1588,1304,461,1763,1287,573,1863,37,80,121,47,83,130,49,90,139,58,147,207,57,150,206,112,164,271,1327,584,1911,1411,688,2107,1451,823,2274,5356,5709,11070,5910,6452,12357,6250,6665,12911,770,813,1579,790,814,1604,1012,1095,2114,3831,4096,7928,4118,4495,8619,4238,4583,8819,1875,2003,3879,2158,2317,4469,2710,2912,5621
119011361,6390,6676,13064,7228,7525,14756,7990,8220,16214,2531,1452,3977,2758,1586,4346,2948,1737,4686,638,921,1559,792,1153,1942,1064,1305,2365,282,197,476,271,187,459,272,200,473,375,212,587,366,261,629,477,327,804,3825,2777,6597,4184,3185,7372,4758,3576,8334,2096,3429,5526,2489,3840,6328,2734,4168,6905,9.8,7.6,8.9,8.7,8.2,8.5,10,9.1,9.6,59.9,41.6,50.5,57.9,42.3,50,59.5,43.5,51.4,54,38.5,46,52.9,38.9,45.7,53.6,39.4,46.4,97,55,147,162,105,272,241,226,469,26,32,63,34,48,77,38,84,120,517,546,1066,643,728,1375,886,993,1881,325,396,715,445,586,1036,551,717,1268,1166,344,1515,1244,451,1689,1297,597,1889,42,101,143,59,108,167,56,120,179,78,125,201,68,158,229,110,177,293,1290,573,1861,1367,720,2091,1460,895,2359,6910,7124,14034,7694,7927,15621,8294,8438,16727,780,809,1589,939,986,1931,1145,1116,2259,5003,5235,10241,5490,5698,11188,5863,5865,11726,2091,2114,4206,2488,2584,5077,3041,3171,6218
119011571,5119,5562,10680,5710,6023,11737,6101,6481,12577,1995,1112,3102,2219,1216,3436,2315,1313,3630,543,634,1175,685,827,1514,961,1025,1982,193,129,330,207,160,367,175,161,333,354,260,610,345,304,652,357,358,719,3088,2130,5217,3450,2520,5971,3804,2853,6656,1420,2811,4230,1718,2973,4690,1837,3135,4973,11.5,12.2,11.7,10,12.1,10.9,9.4,12.5,10.8,60.3,38.3,48.8,60.4,41.8,50.9,62.4,44,52.9,53.4,33.7,43.1,54.5,36.6,45.3,56.6,38.6,47.3,172,112,286,291,192,482,414,351,765,20,32,54,41,49,91,52,70,122,592,575,1163,792,802,1600,988,992,1978,305,402,708,399,516,913,480,632,1114,656,293,953,653,402,1055,670,445,1115,48,82,133,42,94,138,35,78,117,50,92,140,45,93,134,88,121,215,749,474,1225,738,591,1325,797,647,1448,4944,5240,10183,5753,6064,11809,5762,6179,11948,1040,1047,2087,969,952,1922,1320,1272,2594,2539,2774,5312,3283,3480,6764,3380,3678,7057,2791,2918,5702,2794,2881,5676,3172,3250,6423
119011572,5046,5229,10272,5753,6117,11875,6181,6426,12606,1970,1137,3104,2096,1252,3345,2176,1238,3415,517,591,1112,679,794,1470,867,973,1840,239,178,421,207,175,385,205,151,351,300,238,542,339,293,633,358,334,687,3021,2150,5179,3322,2513,5836,3599,2695,6292,1528,2572,4099,1886,3037,4923,2018,3152,5171,9.9,11.1,10.5,10.2,11.7,10.8,9.9,12.4,10.9,59.9,41.1,50.4,57.7,41.1,49.1,58.2,41.9,49.9,54,36.5,45.1,51.8,36.3,43.8,52.5,36.8,44.5,85,47,130,179,149,333,259,184,443,7,25,33,30,27,51,38,42,79,482,481,963,639,640,1278,779,848,1632,291,323,607,402,481,886,461,567,1030,652,268,926,648,375,1020,664,429,1095,31,66,105,36,81,117,39,78,116,47,81,127,63,76,135,99,120,213,737,415,1156,741,525,1269,798,628,1426,5172,5120,10291,6041,6153,12195,6054,6164,12220,785,837,1623,844,840,1685,994,973,1964,3274,3300,6574,3923,4011,7932,4055,4107,8162,2153,2166,4316,2319,2460,4780,2563,2616,5178
119021362,6996,7357,14348,7314,7637,14958,7561,7950,15510,2803,1708,4514,2943,1759,4702,3100,1867,4963,721,1078,1792,886,1272,2163,1061,1508,2570,286,263,552,288,259,543,219,225,449,298,219,520,350,258,609,337,288,623,4112,3272,7376,4464,3555,8020,4719,3890,8608,2189,3381,5562,2333,3529,5860,2427,3618,6045,7.2,6.7,7,7.8,7.3,7.6,7.1,7.4,7.2,58.8,44.5,51.4,61,46.5,53.6,62.4,48.9,55.5,54.5,41.4,47.8,56.3,43.1,49.5,57.9,45.3,51.5,152,115,267,261,194,454,331,317,648,35,41,75,35,65,97,60,99,155,619,691,1307,800,911,1706,970,1160,2128,405,550,950,525,656,1186,623,765,1384,1019,438,1455,1110,527,1634,1160,582,1741,33,93,129,50,95,149,47,96,143,73,135,209,84,165,256,115,183,302,1126,670,1793,1248,786,2032,1321,869,2190,7009,7179,14183,7500,7739,15240,7506,7827,15326,950,995,1942,1059,999,2057,1102,1068,2167,4901,5125,10022,5175,5418,10592,5298,5605,10899,2509,2554,5065,2785,2756,5545,2939,2897,5836
119021363,10023,10244,20267,11065,11135,22200,12782,13054,25835,3955,2468,6425,4308,2620,6925,5057,3159,8219,1261,1427,2688,1623,1895,3511,2202,2628,4826,415,293,706,390,321,714,381,343,727,473,439,908,585,538,1118,648,650,1296,6101,4627,10730,6897,5372,12273,8290,6776,15066,2914,4782,7695,3376,5000,8377,3759,5539,9290,7.8,9.5,8.5,8.5,10,9.1,7.8,9.6,8.6,60.9,45.2,52.9,62.3,48.2,55.3,64.9,51.9,58.3,56.2,40.9,48.4,57.1,43.4,50.2,59.8,47,53.3,433,337,769,629,526,1150,857,821,1675,68,89,155,93,100,188,115,159,279,1217,1274,2491,1521,1630,3144,2048,2305,4353,634,796,1424,962,1047,2004,1123,1201,2323,1120,495,1608,1219,618,1830,1323,751,2068,50,117,164,66,126,191,75,116,191,78,164,243,105,161,263,164,266,428,1248,774,2022,1384,902,2281,1557,1131,2683,9404,9674,19084,10523,10556,21079,11291,11396,22683,1814,1763,3582,1960,1872,3833,2776,2739,5514,5926,6146,12072,6637,6827,13469,6789,7039,13824,4456,4538,8996,4985,4831,9814,6731,6575,13308
119021364,8720,9340,18063,8860,9542,18401,9353,9958,19318,4007,2442,6448,4080,2465,6547,4246,2586,6828,853,1645,2499,973,1917,2890,1137,2166,3302,356,338,698,339,339,685,251,300,551,251,195,452,295,233,532,292,254,546,5479,4616,10097,5697,4964,10653,5926,5297,11227,2659,4112,6774,2776,4158,6938,2874,4089,6966,4.6,4.2,4.5,5.2,4.7,5,4.9,4.8,4.9,62.8,49.4,55.9,64.3,52,57.9,63.4,53.2,58.1,59.8,47.4,53.4,60.9,49.5,55,60.2,50.7,55.3,230,196,428,334,328,666,472,528,995,68,89,156,79,118,200,126,178,299,967,1083,2051,1192,1406,2600,1408,1731,3138,581,756,1337,687,896,1584,808,1023,1825,1527,501,2029,1579,628,2210,1634,643,2278,55,115,170,76,146,217,57,106,155,133,256,389,135,229,365,195,292,481,1712,867,2584,1791,1004,2792,1879,1036,2919,9090,9573,18659,9517,9991,19504,9595,10067,19666,897,943,1838,966,1017,1989,1022,994,2013,6980,7337,14321,7088,7457,14546,7245,7649,14892,2417,2623,5034,2711,2897,5609,2968,2987,5956
119021366,6729,6724,13456,7365,7301,14665,8189,7896,16083,2569,1271,3843,2495,1263,3754,2782,1406,4187,724,854,1579,954,1000,1951,1328,1239,2569,328,214,540,314,231,549,302,222,528,453,248,708,423,279,703,460,367,825,4077,2594,6670,4186,2780,6960,4872,3234,8109,2189,3630,5827,2499,3950,6450,2789,4162,6960,11.1,9.6,10.6,10.1,10,10.1,9.4,11.3,10.2,60.6,38.6,49.6,56.8,38.1,47.5,59.5,41,50.4,53.8,34.8,44.3,51.1,34.2,42.6,53.9,36.3,45.3,90,63,144,174,122,295,324,271,591,29,43,71,32,35,64,31,68,103,483,495,975,586,654,1244,928,875,1805,329,404,731,423,538,962,575,697,1267,1023,332,1357,1036,458,1492,1089,536,1625,48,90,141,57,99,156,55,89,144,68,123,195,64,134,200,111,167,280,1139,553,1691,1160,692,1848,1253,800,2050,7456,7278,14729,7913,7767,15683,8470,8202,16674,941,913,1858,960,911,1877,1226,1042,2268,5279,5167,10444,5609,5573,11180,5836,5779,11618,2417,2378,4799,2520,2449,4967,3295,2948,6245
119021367,4320,4681,8995,5004,5313,10316,5283,5531,10812,1960,1128,3086,2168,1284,3453,2276,1311,3591,453,815,1274,545,920,1463,671,1094,1764,164,144,304,210,180,392,151,141,287,144,129,270,192,175,363,253,187,441,2721,2213,4931,3114,2561,5675,3350,2737,6079,1255,2119,3375,1509,2326,3836,1617,2477,4094,5.3,5.8,5.5,6.2,6.8,6.4,7.6,6.8,7.3,63,47.3,54.8,62.2,48.2,55,63.4,49.5,56.2,59.7,44.6,51.9,58.4,44.9,51.5,58.6,46,52.2,79,61,141,149,142,289,230,208,439,29,31,62,41,49,95,30,65,93,415,466,877,549,648,1195,695,829,1522,237,377,613,357,476,832,408,560,967,882,261,1146,939,352,1293,971,378,1346,37,65,105,28,64,95,27,73,99,50,106,153,71,106,177,109,162,269,970,436,1407,1040,524,1565,1105,611,1716,4559,4872,9435,5321,5562,10883,5503,5689,11194,553,565,1123,584,607,1186,684,700,1387,3211,3460,6670,3758,3940,7700,3876,4048,7920,1505,1588,3096,1716,1802,3517,2000,2069,4073
119021573,5715,5255,10971,6135,5512,11641,6997,5736,12734,1965,942,2907,2124,819,2942,2357,887,3242,877,606,1482,1053,698,1749,1296,793,2091,243,141,382,258,144,398,232,101,333,390,276,662,408,272,677,534,343,884,3479,1959,5438,3839,1929,5765,4431,2121,6553,1627,2821,4443,1725,3029,4753,2090,3206,5296,11.2,14.1,12.2,10.6,14.1,11.7,12.1,16.2,13.5,60.9,37.3,49.6,62.6,35,49.5,63.3,37,51.5,54,32.1,43.5,56,30.1,43.7,55.5,31,44.5,442,196,637,546,331,874,724,390,1119,35,33,71,64,43,110,59,78,139,658,606,1269,929,759,1685,1183,920,2109,375,310,690,489,357,847,461,427,890,565,215,779,577,279,859,540,333,874,41,75,118,39,71,114,41,63,102,63,84,146,58,72,136,83,98,181,672,369,1041,680,425,1108,665,495,1157,5461,5178,10636,6207,5741,11953,6725,5941,12669,1176,1043,2219,1127,936,2068,1551,1128,2671,3005,3017,6020,3586,3410,6995,3709,3498,7205,2932,2546,5481,3007,2575,5583,3869,2930,6801
