SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
108051171,2382,2579,4959,2248,2461,4714,2176,2408,4580,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,6,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,6,14,5,8,11,7,9,14,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,3,0,4,3,0,4,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,3,7,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,4,0,7,5,3,3,18,6,24,8,10,20,7,7,15,24,23,40,19,19,42,23,28,51,0,0
109011172,4634,4913,9545,5294,5752,11054,6185,6628,12814,11,3,10,11,5,14,7,9,14,3,3,9,4,9,16,10,16,27,8,7,16,4,4,12,3,8,7,4,3,9,3,4,3,0,0,3,3,0,3,6,4,10,6,3,10,22,29,57,22,24,46,25,26,52,7,10,15,5,3,15,6,5,9,3,4,3,3,4,5,4,6,7,10,6,12,52,37,91,89,74,157,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,5,4,13,6,3,11,9,15,23,6,7,14,3,11,14,6,12,11,3,3,4,3,4,8,7,3,8,0,3,3,12,12,23,6,7,15,3,0,3,0,0,3,7,0,7,0,6,6,3,4,3,11,13,25,3,0,3,5,0,7,3,3,4,25,13,42,23,16,42,27,17,43,55,63,121,67,73,140,77,86,160,0,0
109011173,4019,4196,8218,3796,4068,7863,3905,4042,7944,8,0,8,3,3,11,3,4,3,3,3,4,3,3,9,12,15,29,3,4,8,0,4,4,6,6,8,6,0,5,3,3,6,3,0,4,10,4,12,0,3,3,0,5,4,24,24,51,28,24,56,23,22,40,3,3,7,7,4,11,4,3,9,0,0,0,4,0,9,3,0,4,9,12,18,18,20,38,42,40,82,0,3,3,0,3,3,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,3,3,5,13,16,26,8,12,20,5,10,16,3,3,6,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,7,4,8,3,0,5,0,6,6,0,0,0,0,0,5,6,0,4,0,0,7,3,0,3,13,28,45,18,29,42,14,27,41,48,46,91,51,46,100,49,42,94,0,0
109011174,3996,4617,8607,4072,4577,8644,3879,4294,8173,7,5,13,12,11,20,15,4,13,4,7,13,17,14,32,12,21,36,4,3,7,3,3,8,4,3,4,0,0,0,9,0,9,0,3,3,0,4,6,4,0,8,3,3,7,25,39,62,24,49,72,29,35,56,17,9,29,15,7,21,15,9,24,3,3,3,6,3,10,6,7,20,14,11,27,65,44,108,71,63,136,0,0,0,0,8,8,0,3,6,0,3,4,5,0,7,3,3,4,3,4,9,0,0,0,0,0,4,9,8,16,9,6,23,13,12,22,12,9,13,13,6,15,9,12,20,0,0,3,0,3,3,0,3,3,3,8,14,0,3,3,4,3,6,3,0,3,3,0,9,3,0,6,3,0,5,3,9,13,5,3,8,0,0,0,0,0,0,0,0,3,15,19,34,18,21,35,14,17,35,55,41,100,65,53,125,69,52,117,0,0
109011175,4905,4773,9672,4866,4800,9672,5028,4988,10017,3,6,5,4,3,4,7,3,6,0,4,5,0,0,3,0,3,4,3,0,3,4,3,4,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,9,10,19,31,24,49,26,24,48,30,20,49,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,9,0,9,8,5,7,4,9,14,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,3,7,3,9,10,10,11,21,6,0,6,3,0,3,3,0,3,0,3,3,0,0,0,0,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,6,6,0,3,3,0,0,5,4,3,5,3,0,3,3,0,6,29,15,42,27,17,46,25,20,45,58,44,95,61,51,113,53,46,100,0,0
109011176,5864,6281,12140,5692,6086,11782,5479,5944,11427,4,4,11,4,0,4,8,3,10,7,3,10,11,7,18,11,17,30,10,17,28,11,8,22,11,9,20,0,3,4,5,0,5,7,0,6,12,10,19,10,12,21,10,5,18,56,64,117,51,57,105,48,48,89,10,11,19,4,8,11,8,6,16,3,3,10,0,3,7,3,0,4,12,10,22,66,50,113,92,89,186,0,0,3,3,0,4,0,3,3,0,0,5,0,0,3,9,8,10,0,0,0,0,0,0,0,0,0,15,7,22,14,9,25,13,9,18,28,24,52,24,18,33,18,8,30,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,4,6,6,9,5,16,10,4,16,5,3,6,3,8,7,3,8,7,3,10,12,3,0,3,0,3,5,0,0,3,40,38,75,29,34,68,31,34,70,71,71,142,55,50,106,80,74,151,0,0
109021177,1538,1522,3061,1324,1317,2645,1201,1170,2375,0,0,0,0,0,0,0,0,0,4,0,6,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,12,3,3,7,4,3,9,0,6,6,3,3,3,0,4,4,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,25,12,10,27,9,10,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,17,17,30,13,11,24,17,19,37,0,0
109021178,2761,2640,5397,2571,2531,5103,2528,2466,4999,0,3,5,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,4,3,0,0,0,3,0,5,0,0,0,3,0,6,0,0,0,0,0,7,3,3,11,3,9,10,7,7,8,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,8,4,8,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,4,0,0,0,40,25,66,38,27,62,27,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,4,16,8,4,15,7,6,9,28,25,52,20,21,41,34,22,58,0,0
109021179,1613,1411,3019,1698,1427,3127,1548,1360,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,3,7,12,11,19,3,6,9,5,3,10,3,3,9,3,0,3,3,4,4,0,0,0,0,0,0,0,3,3,0,3,0,11,8,23,8,3,12,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,42,37,73,29,31,58,19,17,39,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,11,11,25,18,16,31,14,11,19,0,0
109031180,2539,2666,5208,2393,2532,4924,2251,2357,4612,0,3,3,0,0,0,0,0,0,3,6,6,0,3,4,0,3,9,3,0,3,4,0,7,3,0,7,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,18,27,13,15,29,10,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,13,0,0,0,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,4,3,6,7,0,8,7,3,3,5,3,14,6,3,16,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,17,15,32,7,10,17,10,9,20,34,27,61,30,38,69,27,28,54,0,0
109031181,2723,2582,5313,2945,2775,5722,2823,2732,5550,0,0,0,0,0,0,0,0,0,3,5,6,3,3,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,3,9,15,24,15,17,28,11,13,18,0,0,3,0,0,0,0,0,3,3,0,7,0,0,0,0,4,3,0,0,5,3,0,3,3,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,5,3,5,5,0,7,9,3,10,6,3,6,5,3,9,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,3,11,3,3,4,11,19,25,12,16,26,5,9,13,19,26,44,28,22,54,28,29,53,0,0
109031182,3177,3381,6559,2975,3211,6184,2930,3169,6100,0,0,3,0,3,3,0,0,0,3,5,11,6,4,9,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,4,10,9,5,14,4,11,17,7,0,10,3,0,6,8,3,11,0,0,0,0,3,3,0,5,4,3,0,6,9,8,21,14,22,37,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,9,4,0,10,0,3,6,18,15,27,12,14,32,12,14,17,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,3,3,4,0,4,9,3,3,5,0,0,0,0,0,0,0,0,0,10,5,17,10,7,17,7,10,15,38,41,84,30,34,61,36,36,67,0,0
109031183,3489,3185,6678,3142,2969,6109,2943,2741,5682,0,0,0,0,3,3,0,4,4,0,0,0,3,0,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,7,16,5,11,18,4,0,7,7,3,6,4,0,7,0,0,0,3,0,3,0,0,0,0,5,3,0,5,11,0,4,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,3,3,7,11,7,17,13,3,18,7,9,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,13,9,21,16,7,26,12,3,11,20,21,38,23,28,44,22,25,42,0,0
109031184,1909,2001,3912,2224,2257,4483,2370,2506,4875,0,0,0,0,0,0,4,0,3,3,0,5,3,0,6,0,0,5,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,16,3,12,12,5,13,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,7,6,9,7,3,11,0,0,6,3,3,4,6,0,8,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,3,0,5,0,3,5,3,6,6,6,6,17,12,12,21,14,16,25,13,12,25,14,20,31,22,29,50,0,0
109031185,4140,4062,8203,4050,4048,8098,3941,3898,7844,3,0,4,5,3,5,8,8,14,3,3,6,7,6,11,3,4,10,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,3,6,0,0,3,0,0,4,0,0,0,21,17,35,21,19,42,20,22,43,0,3,4,4,3,3,0,3,4,0,0,0,0,0,0,0,0,0,13,8,19,22,16,31,21,17,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,8,3,0,5,4,3,6,4,0,4,4,6,11,23,8,28,11,5,24,10,7,17,4,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,21,3,3,4,3,0,3,4,0,8,28,21,49,26,25,47,26,19,48,45,40,84,50,44,101,60,46,104,0,0
110011186,8633,9583,18213,8645,9692,18335,8675,9563,18245,17,22,37,16,25,43,19,30,46,80,84,161,127,124,247,144,135,280,0,0,6,0,0,0,0,3,5,6,0,3,8,6,8,0,0,3,16,11,28,21,23,41,17,16,30,37,51,88,56,56,105,39,51,84,4,4,6,0,0,5,7,3,10,23,19,40,15,17,33,8,15,20,38,38,70,36,33,67,84,76,157,14,22,29,20,26,44,13,16,30,13,10,17,19,10,30,21,19,47,3,0,3,14,7,20,50,42,89,15,6,23,7,7,18,14,9,25,12,12,21,14,8,25,7,13,19,12,24,37,6,20,24,7,23,28,11,17,32,8,5,14,3,11,12,7,10,14,3,6,9,0,3,4,15,27,43,12,23,34,19,20,35,3,0,3,0,0,3,0,0,3,32,33,64,33,27,62,20,28,52,97,95,186,108,111,218,137,116,253,0,0
110011187,1922,1850,3772,1938,1847,3789,1942,1873,3822,4,0,5,0,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,8,8,13,5,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,4,5,0,4,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,10,4,0,3,0,3,3,28,18,48,22,28,49,28,19,44,0,0
110011188,2492,2585,5075,2625,2685,5315,2472,2614,5082,3,14,13,4,5,9,4,6,12,0,4,8,4,5,7,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,3,6,5,3,3,3,13,9,23,10,10,15,16,8,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,7,0,4,3,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,8,3,0,3,5,0,5,0,0,3,3,5,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,3,0,0,0,3,0,3,0,0,0,10,6,16,14,7,17,15,5,14,22,29,50,24,31,60,27,40,62,0,0
110011189,1477,1412,2891,1453,1434,2890,1340,1311,2647,0,0,0,3,0,3,3,0,3,0,0,0,3,5,8,3,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,3,5,14,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,4,0,4,5,0,5,4,0,3,14,12,32,13,20,32,17,14,34,0,0
110021190,3864,3960,7829,3779,3873,7655,3615,3601,7219,0,0,3,6,0,5,3,3,3,0,0,4,7,9,10,7,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,4,0,3,20,15,30,16,16,26,14,8,23,3,0,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,4,4,8,7,15,25,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,9,15,3,3,11,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,4,8,0,3,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,3,3,7,0,0,0,0,3,3,0,5,5,17,13,27,16,15,29,17,9,27,24,31,51,28,37,65,28,43,73,0,0
110021191,4990,5260,10249,4903,5322,10228,4819,5184,10001,3,7,14,3,7,14,3,3,7,4,5,13,9,11,17,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,0,0,0,0,0,0,3,3,7,3,3,7,11,13,28,12,11,21,11,15,25,0,0,0,3,0,3,0,0,0,0,3,3,0,4,4,0,0,0,3,0,3,3,3,3,6,11,21,3,3,3,3,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,12,5,8,13,9,7,17,9,7,13,12,6,13,0,0,0,3,7,10,6,3,7,0,0,0,7,9,11,12,9,21,4,0,4,3,0,3,0,0,0,6,3,4,4,0,6,3,3,8,0,0,0,0,0,0,0,0,0,9,7,15,8,11,17,9,7,9,21,23,42,24,34,62,26,33,60,0,0
110021192,2187,2018,4202,2354,2269,4625,2156,2067,4223,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,8,11,24,3,9,15,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,8,0,0,0,13,4,14,5,4,11,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,8,4,10,9,5,9,13,16,30,12,14,31,22,17,41,0,0
110021193,2762,2722,5485,2622,2585,5200,2580,2498,5077,5,3,5,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,4,0,3,6,9,8,17,9,7,12,6,14,18,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,3,7,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,5,3,3,6,5,0,6,11,20,34,10,16,29,16,16,31,0,0
110021194,2863,2901,5766,2888,2962,5854,2593,2668,5262,0,0,3,3,0,3,5,3,4,0,3,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,16,16,29,17,13,30,18,10,26,3,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,4,6,0,0,6,6,5,13,0,0,0,0,3,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,12,5,14,7,3,11,20,7,31,12,6,17,8,4,19,0,0,0,0,3,7,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,0,4,0,0,0,0,0,0,6,6,18,12,11,27,15,11,22,29,30,62,38,50,86,42,51,95,0,0
110031195,3522,3561,7089,3446,3521,6965,3244,3345,6591,0,3,5,0,4,3,0,3,5,10,3,17,6,7,9,0,9,7,3,7,16,6,3,8,3,3,6,0,0,0,0,0,0,0,0,0,8,4,14,8,16,25,21,21,41,3,9,14,6,3,12,5,7,7,3,0,3,0,0,7,4,0,3,8,3,5,9,3,10,5,3,13,11,10,24,25,22,41,28,22,47,0,0,6,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,8,10,0,3,4,3,3,7,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,0,4,3,3,0,4,4,0,4,3,3,8,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,14,4,17,9,3,12,8,3,7,40,17,58,41,20,58,35,25,57,0,0
110031196,2836,2454,5290,2697,2396,5097,2355,2140,4492,4,0,5,4,0,6,4,4,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,3,3,3,0,0,0,0,4,4,4,7,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,5,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,5,8,0,0,3,32,26,54,23,23,47,16,22,33,0,0
110031197,2950,3035,5982,3041,3107,6154,2936,3088,6020,0,3,3,3,3,6,4,0,3,8,9,15,10,12,14,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,7,4,6,3,3,7,8,10,13,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,14,3,7,10,8,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,6,3,0,3,3,0,3,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,6,19,7,5,16,12,4,17,10,19,35,11,15,24,22,20,43,0,0
110031198,2422,2281,4706,2238,2086,4325,2053,1875,3929,0,0,0,3,3,4,0,3,6,0,0,3,0,3,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,8,6,16,5,10,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,7,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,3,3,3,7,5,22,16,35,19,19,37,18,14,34,0,0
110041199,3767,3935,7700,3800,3941,7741,3892,4013,7904,0,3,3,0,0,0,3,3,8,4,7,12,14,12,24,15,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,24,10,7,21,5,7,19,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,7,7,0,4,4,5,9,8,9,8,21,0,0,3,0,3,3,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,3,0,3,3,8,9,3,6,9,3,3,7,0,0,0,0,0,4,4,0,3,0,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,3,0,3,12,3,14,4,0,13,7,3,7,18,14,34,24,26,52,37,35,74,0,0
