SA2_MAINCODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
114011276,0,3,31,34,35,47,30,8,0,192,0,8,25,18,35,52,35,12,0,181,0,13,33,48,40,38,51,16,4,247,0,8,24,30,26,46,40,7,0,182,0,0,11,11,10,11,5,3,0,52,0,9,7,18,14,15,6,0,3,73,0,0,0,0,0,0,0,0,0,5,0,0,4,3,4,3,3,0,0,18,9,5,7,14,19,21,34,31,23,172,15,46,156,181,195,264,218,78,44,1195,0,0,4,10,9,4,3,0,0,36,0,0,4,11,3,3,0,0,0,26,0,12,34,48,61,62,67,48,3,345,3,8,7,29,34,24,12,10,4,127,0,5,3,7,12,3,0,0,0,31,0,3,11,35,27,18,18,9,0,119,0,3,11,24,74,41,17,10,0,192,9,11,33,36,61,61,31,19,3,253,0,3,20,21,31,30,12,9,0,125,0,0,12,14,10,12,3,3,0,45
114011277,3,25,121,109,128,173,82,31,4,682,3,16,68,75,102,121,70,40,7,500,14,51,130,175,154,161,89,35,15,822,7,49,107,134,161,120,52,18,3,650,0,12,15,16,20,18,17,6,0,108,9,40,71,41,42,32,20,8,0,256,5,0,3,0,0,0,3,0,0,13,0,3,5,3,7,9,4,3,3,34,38,36,59,58,84,105,105,100,68,644,77,244,624,646,751,782,453,252,108,3936,0,7,17,21,28,16,9,7,0,110,3,7,15,22,21,14,3,0,0,82,8,64,218,260,295,220,166,82,15,1317,3,32,74,66,90,72,43,21,0,404,3,11,21,32,27,13,11,6,0,131,10,35,75,142,207,102,60,22,6,650,0,19,59,94,169,119,64,24,3,541,18,77,165,222,196,143,67,38,4,928,6,45,102,120,99,65,33,21,0,490,0,13,16,19,22,26,8,8,3,108
114011278,6,54,143,108,113,117,72,24,3,633,3,12,67,83,56,75,53,17,0,368,17,84,226,183,139,127,91,18,15,893,8,62,164,149,141,98,47,8,3,687,0,10,21,18,12,20,5,4,0,99,7,54,88,65,47,31,24,5,3,325,0,5,5,0,3,0,4,3,3,17,0,4,14,4,12,3,6,4,3,51,84,89,126,95,129,114,144,152,111,1045,127,408,921,730,697,614,474,256,144,4376,0,7,11,11,8,14,4,3,0,67,4,12,26,21,19,11,7,0,0,92,19,111,271,296,226,171,127,64,9,1290,4,21,70,72,75,50,41,18,6,360,3,15,26,19,18,12,9,4,0,106,3,34,93,131,130,67,42,18,8,521,3,19,62,66,111,61,24,19,6,363,17,99,182,154,135,100,48,37,9,779,3,46,101,110,74,66,37,16,0,445,3,7,20,22,10,8,4,6,3,93
114011279,3,15,44,83,86,104,71,29,3,448,0,8,46,66,55,73,49,23,3,318,7,37,94,114,127,116,109,21,13,648,6,32,66,107,90,102,42,16,7,471,0,0,6,13,14,19,6,8,0,66,15,27,61,44,43,22,19,7,0,240,0,0,0,0,0,0,3,4,0,11,0,0,0,7,3,3,4,0,0,22,25,29,36,35,73,75,119,127,95,615,60,157,387,494,523,565,459,256,122,3027,0,0,9,8,12,12,13,0,0,56,0,7,9,18,11,6,4,0,0,52,3,29,121,184,184,209,186,99,31,1048,3,28,59,74,64,90,70,37,3,433,3,14,14,34,15,6,4,0,0,87,0,8,39,77,89,60,36,14,3,333,0,3,38,45,66,51,37,13,0,256,9,40,90,122,116,96,56,34,7,566,3,18,57,77,58,42,17,12,0,288,0,4,16,14,11,8,9,4,0,68
114011280,0,3,18,16,33,29,26,7,0,133,0,0,13,12,14,15,24,7,0,84,0,6,19,32,23,40,49,20,3,201,3,6,5,15,40,40,14,5,0,134,0,0,4,0,3,0,0,0,0,13,0,8,11,13,12,21,9,0,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5,9,13,16,26,44,42,17,187,20,27,88,112,149,188,182,100,39,895,0,0,3,0,0,11,0,4,0,16,0,0,3,0,0,3,0,0,0,13,0,3,18,45,63,89,109,80,16,424,0,4,15,30,39,38,39,22,3,186,0,0,3,8,11,3,4,0,0,29,0,3,13,19,25,24,11,10,0,97,0,0,5,14,20,24,15,7,0,89,3,9,26,30,51,47,33,17,5,220,3,4,6,18,18,14,11,3,0,75,0,0,3,4,0,3,3,3,0,13
114011281,0,6,20,18,37,40,17,3,0,147,0,0,12,26,21,27,13,0,0,108,0,6,17,47,34,37,23,3,0,176,3,7,7,25,28,37,10,0,0,121,0,3,0,3,9,11,6,3,0,31,3,6,16,16,18,7,3,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,10,18,4,11,18,24,26,15,8,0,122,28,45,93,165,189,203,98,22,7,845,0,0,3,6,7,7,0,0,0,19,0,0,3,7,3,0,0,0,0,16,4,9,25,52,85,66,29,14,3,278,0,6,16,15,24,24,7,3,0,108,0,3,6,14,13,10,3,0,0,44,0,3,5,22,35,22,7,0,0,96,0,0,9,17,29,17,3,0,0,80,3,8,10,36,33,25,8,3,0,127,0,0,14,25,21,8,6,0,0,79,0,0,3,5,10,9,3,0,0,33
114011282,0,10,56,71,85,135,85,47,15,488,0,8,60,63,71,129,114,38,14,502,6,36,107,106,152,186,128,65,13,800,3,27,69,86,113,102,66,18,4,492,0,5,24,25,25,19,17,6,4,128,12,14,60,55,43,36,33,14,3,268,0,0,0,0,0,3,0,0,5,5,0,0,0,4,4,3,12,7,0,33,41,15,43,52,76,122,147,153,114,752,70,114,439,510,603,772,621,357,170,3663,0,0,14,14,16,18,12,12,0,82,0,3,5,7,13,10,6,0,0,47,3,27,90,169,182,195,219,123,21,1033,7,17,73,96,123,71,77,37,7,511,3,9,23,36,40,15,12,15,0,146,0,3,34,97,109,79,70,39,3,438,0,7,43,59,143,107,57,35,10,468,15,51,106,143,151,156,121,65,14,815,3,17,58,87,100,71,48,20,4,404,3,6,18,27,33,17,17,8,3,126
114011283,0,3,18,27,34,52,35,9,0,169,0,4,14,17,37,34,41,4,0,145,0,5,26,31,55,79,53,13,3,273,4,6,19,27,50,52,20,7,3,176,0,0,6,13,14,13,5,3,0,52,3,6,10,17,20,14,10,0,0,82,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,0,0,12,16,9,27,24,30,48,44,20,14,227,23,42,123,159,249,320,232,63,18,1239,0,0,4,9,5,14,8,3,0,55,0,0,0,10,4,7,3,0,0,22,0,8,32,59,120,102,81,44,5,452,3,19,21,60,75,37,32,9,0,262,0,0,16,14,13,8,8,0,0,63,0,5,11,36,51,30,22,11,0,165,0,0,10,27,51,56,17,11,3,173,4,4,28,44,59,74,38,10,0,261,0,9,14,26,32,33,10,3,0,132,0,4,6,10,11,7,15,0,0,56
114021284,7,12,52,74,113,145,146,90,31,673,0,3,24,62,104,131,163,79,17,591,0,21,57,106,149,145,183,78,36,780,0,12,45,85,100,104,120,40,12,512,0,12,24,48,41,35,37,23,11,225,6,11,31,48,42,22,43,17,8,223,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,12,9,6,4,52,33,21,15,40,61,62,89,106,54,484,56,96,282,518,665,703,845,467,178,3799,0,3,5,31,28,22,18,10,3,128,0,5,7,19,12,9,0,0,0,54,5,16,54,147,166,158,153,78,20,801,3,15,55,78,76,48,50,19,0,331,0,9,22,29,31,23,16,3,3,134,0,4,37,134,167,148,120,88,18,721,0,5,50,124,186,176,88,49,10,684,11,33,94,234,201,210,164,94,23,1063,0,22,51,105,141,129,64,49,14,573,0,12,26,42,38,36,25,6,4,195
114021285,3,9,31,39,47,43,16,6,0,202,3,6,30,44,33,27,14,3,0,160,4,13,51,58,56,48,29,6,0,268,9,23,45,55,51,35,12,4,0,238,0,8,8,5,7,3,6,0,0,40,4,17,31,27,17,14,0,0,0,112,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,11,13,6,22,24,27,28,24,13,4,163,40,85,240,270,274,215,113,43,9,1292,0,0,4,9,9,6,6,3,0,41,0,4,9,9,3,5,0,0,0,26,3,21,104,135,115,60,40,16,0,493,0,7,31,35,27,18,19,3,0,143,0,3,27,22,10,3,3,0,0,61,0,11,30,56,38,40,20,4,0,191,0,3,26,20,45,28,13,4,0,131,4,21,64,74,62,43,17,5,4,285,3,3,32,37,32,16,8,0,0,139,0,4,18,17,14,5,0,3,0,59
114021286,3,12,59,45,66,85,52,33,12,360,0,3,30,48,58,88,64,22,5,318,7,23,81,113,81,92,71,38,0,503,3,19,47,64,76,55,57,14,3,341,0,7,9,26,23,16,11,11,0,110,8,18,30,29,26,19,8,6,3,143,4,0,0,0,0,0,0,0,3,11,0,0,0,7,9,4,3,0,0,26,25,21,30,45,59,61,75,68,79,453,50,107,306,405,423,453,365,207,106,2413,0,3,7,20,17,15,11,3,0,71,0,7,6,12,7,6,0,0,0,37,5,11,64,104,108,100,70,32,3,511,3,17,47,50,44,38,33,5,3,237,0,8,25,26,16,14,6,3,0,95,0,5,29,61,84,61,36,20,4,302,0,3,36,51,106,64,36,18,3,317,3,29,84,86,106,100,51,13,0,471,0,13,49,67,90,61,34,7,0,323,3,4,20,27,18,22,8,9,0,112
114021287,6,20,45,54,64,81,48,29,7,356,0,9,39,60,49,64,61,20,6,300,10,34,92,104,106,89,86,39,11,574,0,33,65,84,66,57,40,8,3,355,0,8,12,26,23,15,17,5,0,105,4,19,54,39,33,21,22,3,5,197,0,3,0,0,0,0,0,0,0,8,0,3,0,9,3,3,6,3,0,23,21,12,45,49,41,49,61,38,13,337,44,143,384,452,408,408,367,148,67,2412,0,0,7,11,15,13,4,4,0,52,0,3,4,5,3,4,0,0,0,27,3,24,72,122,129,98,70,46,8,577,0,19,41,61,37,26,16,12,0,216,4,3,17,25,17,7,6,0,0,85,0,5,31,57,56,49,27,8,0,239,0,3,27,52,77,55,36,18,5,271,6,22,65,86,91,95,52,23,4,447,3,10,41,72,43,43,30,7,3,260,0,5,6,23,19,13,16,6,0,90
114021288,0,3,15,26,26,51,19,3,0,147,0,0,10,26,29,26,21,10,3,129,0,5,29,33,51,39,35,13,3,196,0,9,18,27,28,29,17,8,0,138,0,0,9,13,17,7,11,3,0,60,0,3,10,10,16,3,4,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,4,7,13,17,31,26,41,8,4,141,14,33,115,163,222,205,168,47,12,984,0,0,8,9,9,16,10,0,0,48,0,3,3,5,3,3,0,0,0,21,3,12,31,53,62,60,36,12,3,269,0,3,15,31,21,23,8,3,0,111,0,5,23,24,19,12,7,3,0,83,0,0,10,29,54,47,32,12,0,186,0,0,13,27,49,37,12,0,0,145,5,12,31,48,67,55,21,4,0,242,0,4,17,32,42,38,16,3,0,150,0,0,9,12,12,15,7,0,0,48
114021289,3,3,20,44,44,79,58,33,3,295,0,0,14,33,57,66,72,14,5,265,0,11,25,73,72,79,79,25,9,372,0,16,29,40,60,67,66,11,4,287,0,3,18,13,32,21,20,8,3,123,4,13,20,13,22,13,14,0,0,84,0,0,3,0,0,0,0,0,0,7,0,0,0,4,6,9,7,3,0,34,15,3,9,22,38,52,38,39,54,279,26,57,163,262,373,426,395,151,72,1917,0,0,6,15,9,19,14,3,0,73,0,8,6,4,3,7,0,0,0,22,3,11,44,85,97,96,50,32,6,423,0,10,29,34,49,41,25,7,4,198,9,4,16,34,19,15,17,3,0,122,0,0,17,48,72,63,52,15,0,274,0,6,7,46,60,71,35,11,0,244,3,6,40,82,78,117,66,20,3,416,3,5,28,52,60,70,22,6,3,253,0,3,8,27,21,19,12,6,0,99
115011290,0,39,142,168,170,108,81,37,8,754,0,9,124,183,133,118,106,47,3,727,7,60,451,590,335,236,172,48,10,1908,7,31,165,234,172,99,52,16,0,778,0,27,74,74,37,17,12,9,0,250,6,16,62,64,46,23,23,6,0,248,0,0,0,0,0,0,0,3,0,9,0,10,24,40,17,6,7,3,0,113,23,13,59,77,60,49,57,90,124,553,46,228,1273,1717,1130,730,553,273,153,6106,0,25,86,112,75,57,14,5,4,374,5,36,146,134,59,14,3,0,0,398,4,66,293,423,329,312,196,83,12,1720,3,35,127,119,78,64,40,12,3,488,0,14,44,26,17,10,0,3,0,116,3,49,181,193,171,125,67,25,6,824,0,38,180,180,199,176,76,20,4,875,19,184,620,563,423,347,120,34,7,2317,3,88,254,198,167,86,26,18,5,844,7,36,109,62,39,23,11,4,0,283
115011291,0,38,123,163,171,153,73,26,10,764,0,25,100,110,152,161,93,20,4,667,14,102,286,451,378,265,132,30,10,1666,9,132,147,163,165,110,63,12,4,808,3,54,60,57,33,14,8,7,0,234,6,27,52,45,43,26,15,3,0,207,0,0,0,0,0,7,3,0,0,9,0,7,8,17,21,16,9,3,0,90,19,15,55,38,45,41,37,23,5,272,55,424,946,1245,1204,870,473,138,40,5380,0,22,43,93,96,41,17,0,0,302,5,37,88,115,91,26,3,0,0,362,8,50,168,356,414,326,122,35,6,1489,4,28,61,104,77,66,37,14,4,382,3,10,23,18,21,5,3,0,0,91,3,39,93,170,235,131,53,12,0,732,0,33,82,163,223,127,50,17,4,703,32,171,343,576,602,396,79,15,6,2222,10,91,140,165,138,99,33,7,3,685,4,52,52,50,26,8,7,0,0,209
115011294,0,16,11,31,54,61,39,15,3,229,0,9,16,45,55,70,39,30,11,262,0,31,53,111,145,92,64,42,8,544,4,17,36,39,48,33,20,3,3,208,0,14,26,9,13,7,3,0,0,74,0,12,13,15,21,6,6,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,17,6,6,7,15,13,25,19,33,26,147,20,104,177,294,377,316,203,141,63,1684,0,8,11,21,38,11,10,0,0,93,3,16,19,19,25,7,3,0,0,81,0,8,37,78,131,103,33,18,0,413,4,9,20,44,25,28,8,3,0,137,0,6,3,14,3,10,3,0,0,36,0,13,31,47,100,40,10,7,0,243,0,4,21,63,99,45,14,5,0,258,7,48,65,173,230,123,28,17,0,698,0,22,31,49,60,46,3,9,0,216,0,24,18,20,16,9,3,0,0,86
115011296,0,33,64,87,109,113,45,15,3,474,0,9,54,62,70,141,71,19,3,422,3,59,201,242,278,257,126,25,10,1192,3,30,86,97,110,119,40,7,3,495,0,25,35,18,22,17,7,0,3,138,7,12,15,13,27,16,12,3,0,99,0,0,0,0,4,0,0,0,0,9,0,3,9,11,13,13,7,3,0,62,13,9,21,27,27,26,21,13,7,164,35,213,538,648,798,803,364,98,34,3525,0,18,44,69,93,69,16,3,0,304,0,43,54,94,92,22,7,0,0,308,0,36,77,157,302,245,74,37,14,942,0,19,39,51,57,54,16,3,3,238,4,3,17,3,11,11,0,0,0,47,7,41,73,134,178,107,18,12,5,572,0,14,50,65,217,100,31,10,8,495,13,188,229,419,615,354,60,26,15,1918,3,69,84,119,221,72,22,11,0,600,7,41,56,33,30,22,5,3,0,191
115011553,0,22,62,46,40,55,26,16,4,266,0,4,38,52,65,56,37,10,5,268,0,16,126,195,115,97,67,19,7,648,3,22,62,87,52,44,25,7,0,298,0,7,30,31,16,10,7,0,0,102,6,13,22,25,20,12,9,0,0,104,0,0,0,0,0,0,0,0,0,4,0,0,3,9,4,0,3,0,0,22,13,4,32,24,21,19,25,8,5,146,25,90,429,563,376,316,223,75,21,2107,0,4,16,29,20,27,8,3,0,115,0,17,56,46,27,9,7,0,0,161,3,17,110,110,104,102,53,33,6,532,3,5,38,33,43,29,15,8,0,183,0,3,15,3,12,3,3,0,0,42,0,17,49,77,53,42,24,9,0,278,0,11,44,69,80,65,28,12,0,299,11,45,203,210,174,127,46,17,0,832,7,30,87,56,51,44,19,3,3,290,3,13,39,26,10,14,9,3,0,116
115011554,0,9,18,35,41,28,31,38,25,226,0,7,13,25,43,34,23,30,22,199,0,23,45,101,104,73,31,28,47,450,3,9,15,33,43,33,25,13,8,171,0,9,7,4,5,6,3,3,3,52,0,0,3,12,13,15,4,0,3,48,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,0,0,3,0,27,6,4,4,7,12,3,27,93,307,458,17,66,128,262,297,218,156,216,423,1791,0,8,3,33,37,9,9,12,3,118,0,21,10,38,32,5,0,0,0,106,0,11,20,69,104,45,22,42,25,345,0,3,3,19,16,10,4,6,5,72,0,0,4,3,0,7,0,0,0,17,0,0,25,54,53,18,20,52,39,257,0,6,13,35,47,26,19,44,24,214,0,42,60,165,174,68,26,77,53,672,0,10,21,39,52,14,13,28,16,191,3,14,9,5,15,7,0,10,11,72
115011555,3,23,63,82,99,112,53,22,3,455,0,13,42,84,104,106,62,29,5,449,7,49,138,247,232,156,120,24,11,976,0,29,51,99,89,76,30,8,4,394,3,21,21,38,35,14,8,0,0,141,5,11,31,30,39,20,12,0,4,147,0,0,0,0,0,3,4,0,0,7,0,0,8,10,12,3,3,0,0,36,20,3,11,33,47,22,42,16,13,220,41,165,407,706,726,575,367,113,51,3143,0,16,24,36,68,49,11,3,0,205,5,26,35,52,45,18,0,0,0,175,4,27,97,146,212,177,79,41,3,782,0,15,42,63,54,38,28,6,0,257,0,9,15,9,11,14,3,0,4,62,0,25,55,108,133,99,42,10,4,487,0,13,44,101,135,105,27,16,7,448,21,96,196,279,360,294,71,29,3,1352,3,38,62,84,96,61,21,15,3,392,0,30,50,25,20,17,5,5,0,150
115011556,3,19,75,72,67,61,43,22,0,353,0,15,33,55,76,96,62,12,3,347,0,30,144,216,147,114,80,14,3,756,6,18,75,97,65,75,35,9,0,381,0,14,36,42,31,17,11,5,0,156,8,7,12,34,15,15,3,8,0,101,0,0,0,0,0,0,0,0,0,4,0,0,10,13,6,11,3,0,0,47,9,0,23,39,20,15,30,15,10,162,27,133,467,665,503,436,273,79,22,2601,0,16,23,28,37,36,12,4,0,158,3,24,27,44,28,10,3,0,0,132,3,22,82,125,176,151,63,28,5,653,3,18,33,40,33,38,19,10,0,186,0,4,14,8,4,3,0,0,0,39,0,21,46,99,94,85,32,12,3,387,0,12,53,83,121,92,25,12,0,390,13,81,180,259,244,185,51,18,0,1024,4,39,79,63,96,73,16,5,0,371,3,28,45,22,19,20,11,0,0,149
115011557,0,8,30,24,45,36,11,6,0,166,0,8,15,43,41,38,20,0,0,171,3,24,87,123,99,63,35,4,0,432,3,15,35,29,55,35,15,0,0,188,0,5,13,13,10,6,0,3,0,55,0,3,17,10,14,4,9,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,9,3,0,0,29,10,0,14,16,11,9,3,4,3,69,15,77,257,323,328,226,105,21,7,1356,0,5,17,19,28,8,4,0,0,82,0,6,39,45,16,3,0,0,0,113,0,5,41,87,106,64,9,3,0,319,0,8,25,18,14,10,8,0,0,88,0,0,4,6,5,3,0,0,0,21,0,7,30,48,64,28,9,3,0,186,0,9,38,38,47,36,3,3,0,164,6,27,133,202,138,82,13,3,0,606,0,14,33,52,41,14,8,0,0,159,0,5,14,13,8,0,3,0,0,57
115011558,3,41,99,111,156,144,94,41,14,714,0,32,55,92,136,162,110,44,17,638,9,78,224,394,461,283,124,38,20,1627,4,40,95,182,181,151,68,15,6,742,4,34,43,47,46,21,14,5,0,216,3,6,24,27,36,10,23,0,0,138,3,0,0,0,0,0,3,0,0,9,3,0,10,20,23,20,10,3,0,90,18,18,25,40,42,35,35,53,94,354,45,287,645,1125,1295,969,517,226,160,5277,0,29,66,101,151,92,20,16,0,473,0,47,87,187,125,42,0,0,0,487,4,50,122,322,429,273,112,63,16,1385,0,13,37,74,89,52,19,8,3,302,0,12,5,13,19,15,6,5,0,76,5,33,107,204,217,144,68,34,3,806,0,25,76,167,271,187,63,23,13,818,20,168,371,726,707,413,109,58,24,2608,3,70,144,183,259,127,45,25,8,875,6,55,59,52,49,30,7,5,3,273
115011559,8,41,132,200,183,124,39,21,0,740,0,41,117,215,170,122,44,15,4,742,11,86,371,616,439,242,122,22,6,1908,3,68,163,213,170,111,29,6,0,768,0,35,66,65,35,8,9,4,3,223,10,24,73,73,56,33,15,5,0,297,0,0,0,3,0,5,0,0,0,10,0,8,15,25,20,13,3,0,0,81,30,25,48,75,56,41,33,20,11,338,65,366,1098,1690,1274,772,331,108,26,5731,0,23,44,72,56,23,3,3,0,214,4,25,87,110,53,10,0,0,0,284,0,44,231,371,283,167,58,22,3,1185,9,21,123,121,71,41,23,4,0,404,0,6,14,21,9,4,0,0,0,64,0,19,97,150,127,43,20,0,0,470,0,13,119,152,153,50,12,6,3,509,12,94,450,549,358,185,45,21,0,1718,6,54,139,129,117,46,9,7,0,496,3,40,60,40,15,13,5,0,0,174
115021297,6,43,95,100,165,141,118,36,18,723,0,38,114,110,142,173,119,31,11,729,13,72,199,334,366,232,139,58,23,1428,10,66,105,148,145,100,51,13,3,637,3,38,53,49,74,25,19,4,0,266,19,36,60,67,92,32,28,7,3,340,0,0,0,0,0,0,0,0,0,4,0,3,3,13,17,7,8,4,0,53,68,42,51,75,100,93,94,52,16,578,116,354,745,1008,1238,895,625,214,76,5266,0,23,48,84,90,60,23,5,0,329,3,31,40,61,47,21,0,0,0,201,4,60,163,352,347,377,160,78,13,1554,12,43,121,165,134,120,69,23,5,698,3,21,57,71,64,33,17,10,0,270,3,45,83,176,205,167,68,23,9,775,0,29,81,129,245,174,68,19,4,743,17,137,270,471,473,341,115,45,13,1878,8,72,104,172,164,128,29,7,3,695,11,53,49,74,45,33,17,6,6,285
