SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
109021179,1641,1446,3086,1705,1461,3172,1583,1399,2985,0,0,0,3,0,5,0,0,0,4,0,7,4,3,10,3,3,9,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,3,0,3,3,5,11,4,8,14,0,0,0,0,0,0,0,0,0,3,0,3,3,15,15,5,11,19,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,0,0,0,5,6,10,3,6,4,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,149,60,62,122,39,45,82,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031180,2724,2845,5576,2573,2718,5290,2423,2535,4958,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,3,5,3,6,10,3,3,5,3,3,3,0,0,0,0,0,0,3,3,9,0,3,4,0,0,0,0,0,0,7,5,13,3,3,9,9,5,12,0,0,0,0,0,0,0,0,0,7,11,16,0,0,0,4,9,14,0,0,0,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,9,7,14,3,3,5,3,4,10,0,0,0,3,0,3,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,7,0,7,7,9,9,18,8,5,12,13,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
109031181,2964,2812,5775,3176,2998,6174,3056,2983,6036,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,3,10,4,0,6,0,0,0,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,6,9,3,3,10,3,3,7,0,0,0,0,0,0,0,3,3,3,4,13,3,6,10,0,0,3,0,4,4,0,3,3,0,5,5,4,5,8,0,0,3,0,0,0,5,8,9,6,5,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,12,6,19,6,3,13,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
109031182,3394,3585,6976,3166,3396,6563,3117,3378,6492,8,7,14,13,8,20,12,10,18,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,12,13,3,16,23,9,12,13,0,0,0,0,0,5,32,26,58,0,0,0,0,0,0,0,0,0,3,12,13,10,17,28,40,32,75,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,3,3,7,3,3,5,7,5,15,4,5,10,12,6,11,0,0,0,0,0,3,0,3,4,0,0,0,0,3,4,0,0,0,20,19,36,9,18,28,12,12,25,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,8,9,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031183,3652,3369,7028,3287,3108,6394,3094,2921,6011,4,3,10,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,9,12,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,3,0,4,4,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,3,0,3,3,3,6,4,5,8,9,8,14,0,0,0,0,0,0,0,0,0,3,3,3,8,4,10,0,3,5,0,0,0,3,12,18,12,11,21,0,0,0,0,0,0,0,0,0,3,3,11,0,0,3,3,3,3,4,3,8,5,3,9,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,19,7,13,24,6,9,21,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031184,2027,2135,4159,2359,2431,4791,2570,2733,5305,0,0,0,0,0,0,6,0,5,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,5,7,12,0,0,0,0,0,3,0,0,0,7,5,13,0,0,0,0,0,0,0,0,0,6,7,10,7,6,9,4,5,13,0,0,0,0,0,5,0,0,0,3,3,8,0,4,5,0,0,3,0,0,0,0,0,0,4,4,4,0,0,0,0,0,3,0,4,4,0,0,0,0,0,3,0,0,3,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,12,23,12,12,24,3,9,15,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
109031185,4447,4379,8826,4320,4340,8661,4241,4183,8426,0,0,0,0,0,0,4,3,3,0,4,4,10,3,10,7,3,16,3,4,3,3,0,3,3,5,6,0,0,0,0,0,0,3,0,3,10,7,21,9,6,18,10,7,18,3,3,7,0,3,3,6,5,19,0,0,0,0,0,0,0,0,0,15,15,22,9,7,19,18,17,39,0,0,0,0,0,3,0,0,3,10,8,12,5,9,11,5,4,15,3,7,10,0,3,3,0,3,5,0,0,0,6,3,4,6,0,8,9,10,17,7,15,21,6,11,19,3,6,5,3,3,3,3,3,3,3,3,3,6,3,6,0,3,4,0,0,7,0,0,0,0,3,3,30,17,43,23,16,42,17,14,29,5,4,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011186,9291,10359,19649,9305,10400,19707,9256,10192,19446,4,0,7,11,9,19,12,9,16,23,20,48,125,80,199,166,134,307,0,0,3,3,6,4,14,10,15,19,18,38,29,36,62,35,33,66,46,30,76,31,34,60,24,36,61,62,61,125,75,72,151,137,140,278,14,19,30,48,49,93,25,12,39,123,106,234,152,154,308,186,195,380,0,0,0,0,0,0,0,3,3,11,20,24,8,12,18,5,9,19,0,5,4,7,17,19,20,29,47,8,19,30,16,28,46,27,36,68,43,43,87,43,49,90,42,39,81,10,12,27,15,9,26,22,20,36,11,11,24,17,16,30,25,17,46,12,17,22,19,20,39,16,16,29,21,10,32,9,19,26,9,18,22,20,24,42,19,29,41,13,27,35,8,20,26,5,7,13,8,6,18,0,0,0,0,0,0,0,0,0,14,5,21,20,14,35,27,18,43,3,3
110011187,2059,1978,4043,2059,1988,4044,2060,2005,4062,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,3,15,7,8,10,7,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011188,2691,2773,5461,2779,2849,5627,2681,2844,5521,0,0,0,3,5,13,7,6,8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,0,0,0,3,8,3,0,6,0,0,3,0,3,3,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,9,8,3,5,10,0,7,5,0,0,0,0,0,0,0,0,0,3,3,3,5,5,7,0,5,3,0,0,0,0,0,0,0,0,0,5,8,13,5,7,14,3,7,11,7,7,16,3,10,17,6,7,13,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,5,12,5,3,7,4,0,10,0,3,6,3,6,5,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011189,1571,1513,3090,1531,1527,3057,1419,1400,2819,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,8,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,4,5,8,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021190,3988,4208,8202,3917,4131,8053,3722,3918,7633,0,0,3,3,3,5,3,4,10,0,0,0,0,0,3,6,3,11,3,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,3,7,0,3,7,0,0,0,5,4,11,8,8,11,0,0,3,0,0,0,0,0,0,3,0,4,5,8,12,9,8,14,0,0,0,0,0,0,0,0,0,6,4,15,7,8,20,6,6,14,0,0,0,0,0,0,0,0,0,3,3,4,3,7,5,3,4,5,3,9,14,3,8,13,9,3,12,0,4,3,0,0,0,3,3,6,3,0,4,3,0,5,4,5,12,0,0,0,0,0,3,0,0,0,3,0,3,0,3,5,7,0,9,0,3,3,3,4,10,3,4,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021191,5205,5512,10714,5147,5559,10710,5016,5435,10447,5,5,10,5,0,6,10,4,11,6,6,7,3,7,11,5,4,7,0,0,0,3,0,3,0,6,4,0,0,0,0,0,0,0,0,0,3,3,11,0,3,3,3,4,3,0,3,4,13,12,18,8,12,22,0,3,0,0,0,0,0,0,0,8,8,13,10,12,28,7,13,27,0,0,3,0,0,0,0,0,0,0,3,5,3,5,7,4,0,3,0,3,3,11,11,17,25,25,47,3,3,6,3,4,4,3,4,5,7,6,12,5,4,14,6,6,15,0,3,4,5,0,5,4,0,3,0,0,0,0,0,0,3,8,8,0,0,0,0,0,0,0,0,5,23,15,36,15,20,32,13,11,19,0,0,0,0,11,13,6,3,8,0,0,0,8,7,12,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
110021192,2342,2184,4532,2568,2493,5063,2322,2263,4585,0,0,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,14,3,13,16,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,8,3,9,10,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021193,2914,2881,5796,2721,2708,5430,2694,2650,5345,0,0,0,0,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,3,3,7,0,4,5,0,3,3,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,6,7,15,3,7,13,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021194,3092,3101,6190,3105,3173,6281,2817,2915,5730,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,13,18,4,9,11,3,3,4,3,3,3,0,0,0,0,4,3,3,0,3,0,0,4,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,3,0,7,3,0,5,0,0,0,0,0,0,0,0,0,4,3,3,3,3,5,3,8,7,0,0,3,5,7,5,3,5,9,3,3,5,3,3,6,0,0,3,8,16,22,14,14,26,7,8,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,31,16,48,21,11,32,19,15,29,0,0,0,0,7,4,9,0,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110031195,3728,3731,7463,3571,3644,7220,3378,3464,6846,3,0,4,3,0,7,9,7,18,0,0,0,0,0,3,4,0,5,3,9,12,8,7,11,6,4,10,0,0,0,3,3,3,3,0,3,12,10,18,12,9,22,13,5,19,10,3,9,4,3,10,5,3,14,3,0,0,0,0,0,0,0,0,19,12,34,12,12,25,18,17,37,4,9,9,7,3,10,3,3,5,3,4,4,0,4,4,0,3,3,0,0,0,0,4,5,0,8,8,0,0,3,3,4,4,3,4,7,3,3,5,4,0,8,3,3,9,0,0,3,4,0,6,3,3,3,7,3,14,10,10,16,10,12,22,0,0,0,0,0,0,0,0,0,6,15,24,3,5,14,7,8,18,0,0,0,0,0,4,3,3,3,0,0,0,4,0,4,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
110031196,2979,2571,5551,2796,2493,5283,2433,2235,4669,5,3,8,12,6,20,13,5,17,0,0,0,0,0,0,0,0,0,0,4,3,3,6,12,12,6,22,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,7,3,5,0,0,0,0,0,0,0,0,0,4,3,6,0,3,3,7,3,8,0,0,0,0,0,0,0,0,0,0,3,3,5,0,6,5,3,3,0,0,0,0,4,6,0,0,3,0,3,3,0,0,0,4,0,4,0,0,0,0,0,6,7,7,7,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110031197,3087,3186,6275,3170,3276,6446,3084,3223,6307,0,3,3,0,0,3,3,0,4,0,0,0,5,0,7,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,3,9,3,4,13,13,6,17,6,6,14,5,4,7,3,3,9,5,8,10,0,0,0,0,0,0,0,0,0,8,12,21,16,13,25,11,13,24,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,10,20,4,8,13,8,0,8,3,0,4,7,0,5,0,4,5,0,3,3,0,6,6,0,3,3,0,0,3,0,0,0,6,5,9,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110031198,2554,2412,4970,2324,2185,4507,2143,1997,4143,0,0,0,3,8,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,11,0,3,9,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,8,8,3,5,13,4,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041199,3927,4146,8069,3941,4119,8059,4052,4218,8267,0,0,0,0,0,0,8,14,25,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,3,8,13,9,7,9,6,5,16,0,0,0,18,7,24,20,18,43,0,0,4,0,0,3,0,0,0,7,7,19,21,15,40,25,28,51,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,6,7,15,4,10,13,7,4,7,0,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,5,5,3,6,3,3,7,5,3,5,0,0,0,0,3,4,6,0,8,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041200,2117,1943,4060,2234,2063,4294,1935,1767,3703,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,7,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,5,3,3,9,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041201,3490,3490,6977,3552,3515,7066,3491,3422,6907,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,22,9,3,8,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,18,9,3,8,5,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,0,3,0,3,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,3,7,8,3,3,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110041202,9121,9561,18675,9116,9457,18579,8808,9298,18104,8,4,15,9,6,10,18,18,31,9,4,12,6,5,16,8,12,21,3,3,9,0,0,5,13,7,19,0,0,0,0,0,0,12,3,14,24,28,53,28,17,40,34,19,58,8,8,22,14,19,32,83,70,158,0,0,0,0,0,0,0,3,3,35,33,71,38,32,76,119,92,216,0,0,0,0,0,0,0,0,0,4,9,15,4,8,9,3,0,8,0,3,10,0,5,6,22,20,38,0,0,3,0,4,4,9,7,18,9,11,14,5,0,4,3,3,11,3,6,10,3,5,7,3,8,8,6,8,21,10,11,17,10,12,28,0,0,3,0,5,6,0,4,4,15,11,25,7,11,19,8,11,20,0,0,0,0,0,0,3,3,6,0,0,0,16,0,14,78,28,105,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,7,3,3
110041203,5288,6097,11380,5702,6597,12293,6076,7013,13093,0,0,0,4,5,15,11,13,26,11,16,27,6,8,19,13,11,27,0,0,0,3,5,6,4,3,7,3,3,8,3,3,9,15,15,26,7,9,15,8,11,18,10,10,21,9,13,24,13,8,21,40,31,68,0,0,0,0,0,3,3,3,3,17,21,37,20,27,48,54,44,92,0,0,0,3,3,3,0,0,0,3,4,13,10,3,10,3,4,8,0,5,5,3,9,7,22,19,43,3,3,6,9,3,12,10,9,16,8,0,6,11,0,13,6,13,21,5,9,11,3,11,12,7,6,12,7,5,13,3,7,12,22,23,48,0,0,0,0,0,0,0,0,0,14,6,23,9,13,23,7,8,14,0,0,0,3,3,4,6,0,10,0,0,4,7,4,12,27,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
110041204,2325,2436,4755,2429,2511,4942,2318,2466,4784,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,6,0,3,5,3,3,9,12,11,23,0,3,6,0,4,3,0,0,0,3,5,12,10,7,17,16,17,33,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,6,9,17,14,20,31,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
110041205,7920,7917,15836,8244,8346,16588,8351,8452,16797,0,0,0,7,6,19,14,9,23,3,0,3,0,3,3,0,0,0,5,3,6,3,0,4,3,3,4,0,0,0,0,0,0,0,0,0,3,3,4,5,7,14,3,12,13,0,3,4,4,3,4,6,11,16,0,0,0,0,0,0,0,0,0,5,6,11,10,9,20,14,14,33,0,3,5,0,0,0,3,3,4,13,8,17,13,9,15,14,12,21,0,0,3,0,0,3,0,0,0,9,10,17,3,3,11,5,7,12,25,18,43,20,15,35,17,21,38,4,5,12,4,8,11,4,3,3,3,0,5,4,0,8,8,4,11,0,0,0,0,3,3,0,3,3,10,3,8,7,9,12,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
