SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
108011151,42,70,110,993,974,71,53,221,197,66,190,614,507,1958,1925,3884,0,0,0,0,0,0,0,0,124,125,122,125,245,0,4,0,0,0,0,0,0,92,92,94,99,189,23,42,0,5,0,4,0,0,74,51,100,97,198,35,41,0,3,3,0,0,0,45,44,84,81,168,43,57,7,5,3,5,0,0,37,41,86,111,196,81,89,3,9,3,14,0,0,37,27,126,139,270,82,101,16,11,17,31,3,5,58,45,181,187,370,115,132,19,12,28,36,0,3,58,16,218,195,416,109,122,15,6,37,26,3,13,41,12,204,185,382,131,133,13,6,44,37,6,12,20,5,218,189,404,141,110,10,12,28,31,10,19,3,4,191,171,365,96,92,4,3,27,15,9,24,7,5,148,143,290,69,52,3,3,20,18,12,31,6,3,114,102,218,39,19,3,0,14,11,12,38,0,0,67,63,135,27,17
108011152,236,395,635,3020,3021,206,230,571,728,289,908,1403,1251,5486,6130,11613,3,0,0,0,0,0,0,0,379,346,381,341,724,3,16,3,0,0,0,3,0,235,244,239,255,497,24,58,4,12,0,6,0,0,222,193,250,267,515,81,112,6,26,7,6,0,0,158,137,257,283,544,136,155,19,20,18,13,0,0,110,108,281,302,582,160,187,13,38,30,60,3,3,112,97,317,390,701,189,187,17,32,57,66,3,8,110,88,372,381,753,196,213,38,36,83,117,4,8,88,70,406,444,849,251,308,27,42,77,127,4,24,64,54,424,549,969,323,366,25,31,115,127,14,30,65,37,539,603,1142,435,424,44,32,104,150,14,74,29,32,623,704,1327,458,380,25,9,81,94,26,139,16,8,610,636,1241,320,275,11,0,51,56,59,146,14,8,450,486,931,195,171,6,6,40,33,53,176,7,6,299,386,693,188,107
108011153,35,24,59,1210,1210,98,91,279,274,79,144,625,524,2290,2242,4534,3,0,0,0,3,0,0,0,153,143,160,143,308,3,4,0,0,0,0,0,0,84,74,81,87,171,11,18,3,3,3,0,0,0,67,62,79,84,168,24,41,3,3,0,0,0,3,57,57,89,106,198,54,81,4,11,6,8,0,0,50,58,117,156,270,116,105,7,11,15,14,0,3,55,44,196,176,363,92,107,14,12,25,30,3,0,62,39,196,192,389,121,136,11,9,37,42,0,6,67,37,235,230,472,157,181,11,16,46,32,4,8,56,40,283,274,549,172,167,15,10,56,57,9,17,53,14,302,266,571,210,214,24,13,68,55,6,24,14,8,320,309,634,168,133,15,6,45,31,21,18,15,6,259,196,458,112,73,3,4,19,12,13,44,3,0,145,127,275,50,25,3,0,9,3,16,22,0,0,81,53,134,24,15
108011154,144,258,399,1214,1231,96,120,309,362,192,572,598,455,2409,2742,5152,0,0,0,0,0,0,0,0,146,116,152,114,262,3,5,0,0,0,0,0,0,92,84,91,94,187,15,31,0,4,0,0,0,0,61,76,79,114,188,50,47,0,0,0,9,0,0,49,39,106,100,197,37,44,9,9,0,4,0,0,40,40,89,103,190,42,51,8,8,16,11,0,0,59,29,123,92,220,55,73,10,15,18,27,3,5,44,37,127,149,280,66,78,10,20,31,47,0,3,47,28,152,179,330,99,121,10,16,49,78,6,17,47,24,216,251,467,140,167,19,14,49,50,11,23,35,19,251,282,537,220,203,22,12,56,75,17,37,23,14,338,343,682,186,187,19,16,58,56,24,61,16,5,305,320,624,173,143,10,5,28,25,32,97,16,6,263,271,538,126,98,5,5,12,21,33,113,4,4,184,238,419,78,47
108021155,117,287,403,2335,2241,237,282,523,595,196,776,2171,1822,5469,5716,11186,0,3,0,0,0,0,0,0,483,443,483,441,925,23,14,0,6,0,0,0,3,427,364,448,383,833,82,103,4,18,3,7,0,0,380,261,478,388,864,152,169,12,16,7,6,0,0,227,180,403,375,779,183,169,14,21,7,19,0,0,171,161,376,372,751,173,180,21,32,35,48,3,7,178,133,409,395,806,185,182,23,46,57,68,3,10,191,116,453,425,878,204,224,40,47,58,66,3,26,129,114,436,477,911,249,269,33,43,83,113,13,36,120,86,491,543,1034,254,293,28,29,102,100,11,42,67,48,464,516,982,298,259,31,32,83,81,18,80,52,32,489,476,968,233,197,8,20,41,72,38,99,28,15,350,396,744,172,136,12,7,32,30,32,106,7,10,254,290,543,113,51,0,3,13,21,22,131,14,11,166,219,385,57,42
108021156,65,73,136,1766,1760,206,148,486,405,130,299,1226,915,3819,3527,7338,0,0,0,0,0,0,0,3,269,243,277,242,518,7,8,0,7,0,0,0,0,168,150,177,167,344,28,49,0,3,3,0,0,0,125,112,159,169,330,55,73,6,15,0,14,0,3,111,90,180,194,369,77,99,14,14,4,10,0,0,77,70,173,192,371,114,135,13,15,26,31,0,4,90,72,243,261,509,129,159,14,18,47,37,4,6,90,52,294,275,569,194,231,29,16,61,81,9,6,103,68,386,402,789,262,277,37,24,78,78,6,23,101,59,484,454,939,251,263,41,19,118,79,13,30,74,39,488,427,913,278,226,20,14,101,63,19,38,33,15,450,359,812,168,109,12,3,54,26,20,59,16,6,265,207,478,98,84,14,4,35,14,26,51,9,3,175,155,332,63,31,3,3,11,13,12,30,3,4,98,77,177,45,30
108021157,63,130,200,927,918,52,78,187,225,89,312,515,499,1771,2032,3802,0,0,0,0,0,0,0,0,140,118,140,118,257,12,12,0,0,0,0,0,0,97,90,107,99,208,21,33,0,9,0,0,0,0,66,52,89,98,182,32,36,6,3,0,5,0,0,41,50,77,95,172,44,64,6,6,12,7,0,0,37,39,105,117,220,58,72,8,12,7,14,0,6,45,41,116,136,259,63,79,8,15,13,16,0,3,35,35,121,148,266,81,85,12,8,29,33,0,8,42,29,171,161,326,109,113,10,5,28,45,5,3,37,12,187,183,371,114,116,11,3,33,41,3,20,25,14,191,190,378,121,113,10,9,33,33,10,35,20,15,196,205,397,120,93,6,3,22,26,12,40,4,3,165,163,328,66,58,7,3,11,12,12,32,6,3,98,113,215,58,34,4,3,5,6,15,43,7,4,82,89,168,40,24
108021158,147,181,329,1198,1195,104,129,389,429,152,468,808,738,2650,2960,5610,0,0,0,0,0,0,0,0,151,183,148,183,334,3,6,0,0,0,0,0,0,125,101,128,111,240,22,32,3,4,0,4,0,0,98,104,115,146,266,36,43,3,4,0,7,0,0,57,69,100,123,219,45,40,7,10,11,5,0,0,65,60,123,117,243,54,64,6,10,13,15,3,5,59,61,140,157,298,54,63,10,11,23,28,4,0,66,56,152,169,320,85,91,13,22,39,41,0,11,58,61,195,220,414,98,130,12,29,61,75,8,22,60,53,247,308,551,136,155,14,21,73,80,7,26,53,30,282,308,594,182,184,28,17,63,65,11,37,37,21,312,324,641,171,154,9,9,67,73,18,57,18,14,288,304,585,139,105,8,4,42,37,25,62,11,9,230,214,443,85,68,4,3,11,14,31,87,6,4,137,174,310,76,45
108021159,56,51,103,1452,1457,104,117,339,358,86,253,1000,748,2980,2930,5913,0,0,0,0,0,0,0,0,221,200,222,203,425,4,9,0,3,0,0,0,0,162,138,167,144,313,22,34,0,3,0,5,0,0,112,94,136,139,268,59,87,4,13,3,4,0,0,92,79,158,184,341,62,80,0,15,11,5,0,3,63,53,134,157,292,109,132,15,10,11,12,0,0,71,68,205,224,430,103,131,12,16,27,23,0,5,73,64,216,238,457,170,202,14,26,50,44,3,11,87,65,328,334,667,175,210,25,22,68,82,11,13,74,50,349,379,726,223,173,21,15,68,76,4,28,57,23,377,318,700,220,199,17,7,57,62,14,30,32,20,329,311,642,147,119,11,5,31,24,20,43,14,3,229,191,424,112,69,3,4,23,22,11,34,14,3,160,137,295,47,37,3,0,6,4,10,40,3,0,71,82,158,23,8
108021160,76,105,177,1101,1101,74,81,246,209,102,291,510,474,2033,2149,4181,0,0,0,0,0,0,0,0,112,101,112,101,212,0,4,0,0,0,0,0,0,91,67,90,75,162,14,25,0,3,0,0,0,0,71,67,83,96,179,31,41,6,7,0,3,0,0,40,31,78,77,158,42,60,3,3,11,17,0,0,33,41,92,115,210,72,64,13,5,12,20,0,0,28,37,125,124,250,66,71,5,9,8,23,0,0,43,34,124,137,261,62,108,11,8,23,26,0,5,37,34,140,187,326,97,107,9,13,43,46,0,13,34,28,178,205,385,136,169,13,3,46,44,8,23,29,16,226,254,481,207,203,8,9,51,48,12,29,19,8,295,296,599,180,143,8,8,33,21,16,41,15,3,251,215,463,128,98,6,4,22,6,25,46,5,3,180,162,345,65,41,4,0,13,3,23,63,7,0,108,107,217,38,16
108031161,0,8,8,75,73,3,3,15,10,4,13,50,53,150,151,301,0,0,0,0,0,0,0,0,4,4,4,4,12,0,0,0,0,0,0,0,0,9,9,9,9,18,0,0,0,0,0,0,0,0,13,7,14,11,22,3,4,0,0,0,0,0,0,7,3,13,9,22,4,8,0,0,0,0,0,0,14,7,21,20,41,16,7,0,0,0,3,0,0,3,4,18,16,28,6,6,0,0,0,0,0,0,0,3,7,10,13,12,11,0,0,6,0,0,0,5,3,23,13,38,8,18,0,0,3,0,0,0,0,0,16,24,34,17,9,0,0,0,0,0,0,0,0,20,7,28,3,3,0,0,0,0,0,3,0,3,3,15,21,3,4,0,0,0,0,0,4,3,0,3,9,16,6,10,0,0,0,0,3,0,0,0,9,11,20,5,4,0,0,0,0,0,0,0,0,9,4,8,3,0
108041162,232,324,557,3646,3677,231,273,683,729,262,887,1524,1206,6348,6769,13117,0,0,0,0,0,0,0,0,469,382,469,382,856,9,4,0,3,0,0,0,0,253,193,263,202,463,47,80,0,4,0,3,0,0,163,161,215,254,472,109,149,12,14,5,13,0,0,122,104,250,277,528,156,184,15,25,17,19,0,0,98,93,281,317,602,228,265,23,24,34,52,0,6,114,103,398,455,854,282,294,25,39,57,86,3,16,117,91,490,522,1011,330,372,38,29,82,133,5,23,120,89,575,645,1219,353,443,34,43,99,127,12,30,80,63,581,711,1287,440,499,25,23,120,131,20,54,68,33,677,742,1415,630,610,26,27,118,118,39,77,41,32,848,862,1712,548,497,28,20,106,94,40,122,32,17,755,749,1506,384,320,14,18,48,64,57,147,20,14,524,566,1088,249,173,10,4,35,18,55,186,4,5,348,394,745,160,72
108041163,307,580,890,5718,5733,325,445,952,1434,314,1337,2907,2668,10207,11626,21833,0,0,0,0,0,0,0,0,836,804,841,804,1644,25,38,3,3,3,0,0,0,545,558,569,593,1166,125,163,5,14,3,8,3,4,499,444,635,631,1263,297,393,25,42,20,39,0,3,277,247,614,723,1336,385,441,20,45,31,64,0,6,210,179,652,730,1380,496,529,35,64,90,111,7,8,207,174,830,891,1715,525,563,52,74,104,186,3,8,169,176,861,1000,1864,518,583,61,53,136,203,9,17,141,114,861,975,1836,589,589,62,64,171,264,12,39,109,91,933,1056,1996,549,572,44,40,160,210,25,71,91,60,867,958,1823,657,663,36,31,159,211,31,91,37,38,918,1034,1955,618,550,33,18,124,141,28,186,43,41,847,940,1786,472,387,13,15,67,73,53,239,25,17,628,739,1365,312,236,8,0,33,46,55,228,10,18,422,538,956,255,125
108041164,246,444,696,3016,3039,240,281,619,876,298,1118,1653,1481,5828,6797,12628,0,0,0,0,0,0,0,0,433,463,438,463,900,23,35,0,3,0,3,0,0,332,337,355,376,730,80,155,8,14,0,3,0,0,304,288,392,461,851,200,206,9,21,13,22,0,4,187,162,410,408,822,207,233,21,37,20,37,0,3,138,129,390,441,825,239,245,25,34,39,70,0,8,133,117,439,469,906,220,244,20,46,59,103,3,6,122,102,428,502,929,261,262,31,61,62,123,6,16,121,93,481,550,1031,256,294,33,50,119,140,5,23,78,74,499,572,1074,298,343,28,34,102,149,3,45,54,59,479,635,1117,444,457,37,25,111,154,26,80,41,31,650,746,1397,422,405,26,13,88,118,34,156,31,28,605,714,1324,326,272,8,8,61,62,45,197,20,14,464,544,1014,244,173,5,6,29,49,70,232,9,10,359,473,827,207,115
108041165,24,29,54,1111,1107,85,68,256,209,55,132,632,492,2150,2013,4164,0,0,0,0,0,0,0,0,161,166,161,166,326,0,10,0,0,0,0,0,0,107,111,107,121,234,20,39,0,0,3,0,0,0,79,70,100,104,208,43,46,4,3,7,3,0,0,57,36,115,94,203,63,82,5,4,12,5,0,0,38,34,121,126,243,78,106,7,13,12,17,3,0,58,32,155,174,332,99,125,14,14,28,30,0,3,39,23,179,199,377,137,153,6,14,35,31,0,8,33,23,215,230,443,169,187,12,13,42,34,3,12,41,22,268,270,543,176,138,15,9,58,36,0,11,29,14,282,206,491,155,146,7,6,53,31,13,15,13,8,241,206,453,89,70,5,0,25,13,12,37,10,0,136,123,257,56,35,8,0,18,8,16,25,8,0,101,72,171,25,11,0,0,10,3,6,14,0,0,48,33,77,9,3
108041166,90,167,265,2120,2115,143,199,307,410,144,505,1108,973,3817,4200,8022,0,0,0,0,0,0,0,0,346,363,346,363,714,7,12,0,0,0,0,0,0,248,239,253,253,505,50,81,0,6,0,5,0,0,151,175,199,267,468,92,132,7,12,4,14,0,0,115,100,218,266,485,160,155,14,24,15,17,0,0,100,85,289,280,567,183,190,17,23,32,53,0,0,89,86,319,364,684,199,225,23,28,39,60,3,4,91,61,354,383,735,194,225,25,20,44,61,3,13,80,48,346,369,717,232,242,17,29,61,99,5,14,38,35,360,416,779,232,249,22,12,66,68,9,44,33,26,364,394,756,262,246,13,14,52,63,18,51,15,18,359,386,745,251,208,7,15,25,33,16,72,13,10,318,336,650,155,115,11,5,22,19,16,72,4,5,214,218,434,103,82,3,0,18,13,18,80,3,6,147,177,322,69,30
108051167,54,88,141,1121,1112,70,60,203,193,71,273,542,422,2014,2070,4087,0,0,0,0,0,0,0,0,125,115,125,115,245,5,9,0,0,0,0,0,0,102,76,109,84,193,7,18,0,3,0,0,0,0,73,61,82,87,165,33,60,3,7,0,3,0,0,41,29,75,98,176,54,56,6,6,7,8,0,0,38,36,101,101,202,63,76,8,13,16,7,0,0,35,37,126,139,267,79,86,16,5,24,18,0,0,45,32,163,145,312,106,110,8,10,20,25,0,3,40,30,179,181,355,121,129,8,8,29,38,8,10,36,14,196,203,394,119,134,3,3,43,27,3,11,31,12,200,189,390,175,178,11,6,28,42,9,24,13,15,239,264,505,135,129,0,3,30,21,15,31,10,7,188,197,382,103,57,3,4,14,10,15,58,3,0,138,131,264,52,44,0,0,8,9,13,59,0,4,69,120,195,37,14
108051168,70,101,163,2195,2209,130,164,368,427,123,387,940,829,3758,4020,7774,0,0,0,0,0,0,0,0,271,291,271,291,561,9,21,0,0,0,0,0,0,157,143,163,159,329,36,72,3,4,0,3,0,0,126,113,171,191,361,99,121,3,9,0,10,0,0,82,83,184,219,407,122,149,6,8,6,17,0,0,67,62,207,236,445,182,193,15,15,15,38,0,3,63,69,272,317,594,177,198,11,21,36,54,3,0,82,51,308,327,636,175,214,18,20,42,82,3,8,55,43,289,374,667,265,289,22,26,60,71,4,24,32,32,378,438,821,317,352,27,27,83,77,12,31,34,26,476,516,986,396,357,19,22,87,75,13,47,23,11,544,518,1062,306,273,16,11,49,56,9,68,15,11,394,417,813,207,141,4,3,29,15,16,79,3,9,262,242,507,108,74,0,0,8,12,22,83,6,0,143,169,315,70,28
108051169,257,515,773,3615,3638,304,359,764,1013,330,1265,2571,2374,7590,8652,16240,0,0,0,0,0,0,0,0,644,582,641,586,1229,27,44,3,8,0,3,0,0,494,508,518,572,1090,90,150,8,9,0,7,0,0,352,349,455,511,967,184,204,17,34,8,18,0,0,245,241,458,502,956,200,214,22,24,29,37,3,6,200,183,438,471,912,255,284,30,50,41,81,0,8,182,175,515,592,1102,263,321,43,64,64,110,3,11,178,148,555,661,1212,303,319,35,45,98,138,11,25,175,123,623,651,1270,396,395,52,46,120,176,20,50,121,88,707,755,1461,351,403,44,48,97,148,17,76,82,64,592,742,1335,462,440,42,40,119,159,34,86,51,34,706,764,1470,386,321,30,14,101,104,38,135,48,27,607,603,1208,296,270,19,11,74,70,53,194,27,18,463,557,1028,204,122,3,3,36,28,65,216,20,15,330,379,708,166,84
108051170,75,95,165,2625,2607,221,166,546,488,180,442,1288,1007,4858,4710,9574,0,0,0,0,0,0,0,0,321,333,323,333,652,10,13,0,0,0,0,0,0,214,182,217,194,413,36,52,5,0,3,3,0,0,147,140,183,195,382,83,108,5,4,3,11,0,0,94,79,182,196,383,106,131,12,17,10,19,0,0,93,73,217,231,455,158,194,22,35,19,29,3,0,101,83,304,351,652,198,243,21,25,43,63,6,11,93,86,360,422,782,258,313,30,27,75,98,5,17,127,73,501,524,1029,331,396,31,30,115,100,10,27,93,70,570,621,1192,457,414,49,20,116,83,23,52,78,35,710,613,1325,464,439,37,23,111,74,30,58,34,23,673,617,1294,378,298,24,5,81,59,36,94,22,19,543,475,1017,198,158,19,0,37,22,39,74,9,8,295,267,564,132,57,3,5,11,4,25,54,6,4,182,120,300,60,20
108051171,53,93,145,1018,1030,83,99,191,280,72,300,623,540,1988,2251,4241,0,0,0,0,0,0,0,0,174,177,174,179,357,6,8,0,0,0,3,0,0,116,112,125,129,248,29,44,0,4,0,3,0,0,93,85,121,132,253,53,62,6,8,6,4,0,0,45,58,115,130,248,50,55,3,7,8,7,0,0,43,48,100,119,223,53,57,7,8,12,14,0,3,48,50,123,131,252,85,101,10,10,19,32,0,3,44,27,162,172,334,104,117,4,15,26,45,3,12,37,32,178,216,393,100,127,22,15,42,54,3,19,16,20,181,229,408,124,105,10,13,42,36,3,16,20,18,198,181,382,114,119,10,12,27,39,3,30,15,6,173,202,380,98,77,4,4,23,27,9,50,11,4,143,166,310,73,62,3,0,14,13,17,42,3,3,106,124,231,45,36,4,5,8,12,23,69,8,3,85,121,206,47,16
109011172,83,153,234,2551,2555,107,156,294,442,110,406,1671,1698,4728,5254,9982,0,7,0,0,0,0,0,0,468,516,468,526,995,12,24,0,0,0,0,0,0,506,601,523,629,1148,122,188,3,8,0,0,0,0,366,342,490,544,1036,296,342,15,23,17,15,0,0,200,178,527,558,1079,311,347,16,25,20,40,0,0,138,126,486,541,1026,343,358,11,29,38,52,3,0,81,91,481,527,1008,314,292,16,30,60,80,0,15,84,74,471,486,956,246,281,14,27,59,81,0,3,62,58,379,448,833,296,270,28,15,44,77,3,14,56,37,420,415,838,253,247,15,13,55,71,5,27,30,27,361,384,745,242,209,16,7,27,58,17,38,23,9,322,325,643,191,196,0,6,30,36,22,53,6,10,248,299,549,133,113,4,3,17,19,13,74,0,3,172,208,379,86,60,3,0,10,9,25,92,4,5,127,170,296,65,28
109011173,55,99,152,1628,1637,105,141,303,406,111,385,1387,1299,3525,3872,7398,0,4,0,0,0,0,0,0,334,301,334,306,639,14,20,0,4,0,0,0,0,329,317,346,346,691,67,109,4,3,3,3,0,0,251,203,323,320,638,132,151,12,7,4,13,0,0,142,132,286,301,585,140,143,7,24,13,23,3,0,106,109,265,292,561,151,172,22,27,20,43,0,7,105,88,293,335,628,171,174,25,22,50,52,4,0,85,89,335,338,668,176,189,17,17,48,77,4,7,58,49,306,334,640,209,195,13,21,47,82,10,11,46,30,312,341,651,162,155,15,11,57,64,4,12,28,30,269,273,547,158,143,15,14,31,62,10,33,28,22,242,273,512,125,123,5,3,34,33,17,42,8,7,192,213,407,104,88,3,6,14,15,18,57,9,4,151,174,329,66,47,0,0,9,14,21,81,8,3,106,149,257,42,27
109011174,120,295,416,1903,1901,125,181,371,492,140,584,1636,1509,4182,4666,8847,3,0,0,0,0,0,0,0,323,305,323,308,631,4,30,0,0,0,0,0,3,310,300,309,332,647,55,76,0,7,0,4,0,0,231,224,289,310,601,127,143,10,10,9,8,0,0,156,134,303,294,599,145,155,13,10,17,12,0,0,115,95,292,275,570,155,154,13,22,16,34,0,3,89,78,273,295,564,171,177,26,24,44,61,0,6,105,87,345,356,700,188,187,21,18,59,81,5,7,71,47,343,339,682,212,238,12,21,50,91,3,12,47,46,333,411,748,210,220,16,24,65,66,6,22,39,30,337,357,699,197,203,18,15,44,78,8,42,33,15,303,344,645,162,127,6,6,38,42,20,48,19,19,235,248,485,117,85,10,0,20,28,21,75,11,27,171,209,377,84,57,0,0,5,10,23,90,7,10,119,176,298,88,44
109011175,87,114,204,2436,2472,123,131,327,318,159,382,1219,956,4256,4258,8517,3,0,0,0,0,0,0,0,403,383,407,383,794,5,15,0,0,0,0,0,0,251,174,257,187,444,47,77,3,8,4,0,0,0,132,134,179,217,400,141,189,5,9,11,15,0,0,112,94,266,297,565,168,210,8,8,10,15,0,0,59,65,247,300,554,236,280,13,7,14,26,0,0,79,58,338,361,702,269,294,15,18,35,55,0,4,57,47,375,424,791,313,328,5,20,51,54,0,6,61,38,438,449,887,327,310,14,18,67,74,13,20,45,37,468,461,924,289,302,20,14,61,45,9,28,33,14,409,404,814,284,261,16,12,49,43,21,31,28,4,406,355,760,207,176,20,7,37,34,20,47,14,3,295,263,559,143,82,8,5,24,12,27,57,15,11,214,168,385,56,44,3,0,11,6,22,63,3,3,93,121,211,54,25
109011176,66,192,259,2459,2488,194,246,514,698,119,658,2138,1835,5427,5925,11347,4,0,0,0,0,0,0,0,416,442,418,438,863,17,39,4,3,0,0,0,0,467,442,483,478,967,104,152,14,24,3,3,3,0,330,286,448,462,914,212,223,13,27,12,19,0,4,256,194,495,466,957,192,217,23,39,29,38,0,4,156,146,400,443,841,203,214,25,37,33,42,0,7,126,113,391,421,812,201,213,34,35,59,77,0,9,113,117,420,447,867,219,227,31,23,75,107,0,11,110,65,441,441,878,267,256,15,50,86,126,3,23,85,61,457,511,972,272,308,31,40,83,115,9,39,59,28,447,535,987,288,254,14,15,76,96,9,68,30,15,421,447,865,232,191,15,12,45,67,19,89,16,17,329,375,702,149,125,9,11,32,51,26,127,10,9,235,322,552,111,83,0,0,10,23,16,118,4,12,146,238,385,66,31
109021177,24,40,65,582,584,40,42,97,90,40,154,434,324,1206,1188,2395,0,0,0,0,0,0,0,0,90,84,90,84,173,3,4,0,0,0,0,0,0,80,68,82,68,155,15,23,0,0,0,3,0,0,64,42,81,61,141,35,45,0,0,3,3,0,0,38,33,77,81,159,28,38,0,3,0,0,0,0,26,20,61,62,127,46,55,3,6,4,3,0,0,19,13,71,82,151,52,53,6,3,9,3,0,4,33,21,95,90,188,79,90,10,8,18,26,0,3,25,16,136,137,279,83,70,7,3,11,12,3,6,19,17,129,111,233,61,54,3,7,15,11,5,7,10,15,100,96,192,60,53,12,12,18,15,3,30,9,0,95,102,202,61,44,10,0,6,9,3,24,5,7,80,80,162,31,47,0,0,6,0,4,18,4,3,53,68,127,45,16,0,0,6,0,3,20,3,3,64,46,105,13,5
