SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
119011572,517,512,229,106,1367,24,22,3,5,59,539,538,232,112,1423,236,147,57,15,455,776,684,283,125,1876,535,565,251,134,1487,26,32,13,5,81,569,592,267,143,1573,281,201,60,26,558,847,795,328,166,2133,519,548,260,135,1464,33,46,19,11,100,551,596,277,145,1565,275,179,63,22,536,822,774,339,169,2100
119021362,643,662,261,112,1682,48,29,15,0,96,685,694,276,116,1772,267,155,49,18,485,953,852,322,131,2256,640,736,288,135,1799,45,30,16,7,96,687,764,303,140,1897,311,175,40,18,547,995,944,344,160,2441,642,711,270,114,1748,58,48,22,8,137,700,755,291,129,1878,307,145,55,27,531,1013,905,345,156,2411
119021363,1062,963,276,86,2394,72,38,18,0,138,1139,1004,295,85,2530,468,238,58,23,787,1609,1241,356,110,3319,1199,1030,261,82,2573,79,40,13,3,136,1278,1070,279,84,2708,501,233,59,13,810,1779,1300,342,103,3519,1319,1014,302,80,2713,106,70,28,10,217,1423,1085,323,95,2929,500,220,66,12,803,1928,1308,386,105,3732
119021364,742,892,335,95,2062,66,43,12,3,115,803,932,339,103,2180,262,133,49,16,458,1066,1072,388,115,2635,766,1016,364,80,2227,93,73,20,4,193,863,1093,388,89,2428,279,147,45,3,476,1142,1238,431,94,2905,729,1088,345,98,2263,98,118,20,9,241,828,1199,365,108,2497,267,155,45,22,486,1094,1354,411,123,2984
119021366,598,654,397,259,1915,37,23,17,5,72,630,676,417,268,1993,256,171,61,36,523,886,845,476,307,2518,620,650,437,285,1993,37,32,10,9,93,662,674,451,295,2085,267,140,80,50,542,927,822,530,345,2621,701,691,439,295,2123,40,40,17,10,112,743,730,453,312,2233,268,172,91,36,565,1010,900,547,345,2805
119021367,377,519,193,80,1170,31,27,11,6,70,412,544,203,86,1242,133,99,36,9,273,542,643,233,98,1511,437,601,224,101,1365,44,29,10,3,89,484,635,239,99,1460,161,120,34,16,323,638,759,267,112,1778,458,610,248,118,1435,45,37,19,7,104,505,646,262,120,1536,156,95,45,16,318,658,739,309,135,1847
119021573,620,562,245,147,1573,18,25,8,0,53,636,583,252,152,1626,235,121,54,22,429,872,703,307,171,2056,727,662,310,169,1870,19,14,4,3,47,751,680,316,173,1916,196,115,43,22,376,947,792,354,194,2292,739,768,369,188,2063,14,29,3,8,53,752,792,373,195,2117,166,95,45,21,334,918,891,421,221,2455
119021574,352,300,155,97,902,23,15,6,8,52,377,314,158,103,953,153,105,44,23,326,530,423,203,124,1283,428,358,179,88,1057,13,14,3,0,33,448,377,185,88,1095,164,97,30,20,308,607,473,216,110,1401,481,439,169,96,1192,15,13,12,3,43,501,454,181,101,1237,124,85,32,16,260,623,540,213,119,1495
119031368,790,743,206,74,1820,48,32,7,4,88,835,772,213,85,1899,336,145,38,16,525,1164,912,255,93,2431,925,793,184,73,1981,44,37,8,4,96,971,825,197,77,2076,362,170,37,15,589,1335,999,238,94,2660,1030,846,207,63,2140,60,41,13,3,118,1096,886,216,64,2260,340,177,40,22,579,1434,1062,257,88,2838
119031369,828,947,276,61,2113,86,45,14,6,147,908,985,291,72,2255,340,174,44,12,563,1254,1162,334,79,2822,934,1000,277,62,2276,91,50,14,7,159,1028,1050,294,73,2439,342,171,37,3,547,1363,1215,328,73,2991,989,1079,293,58,2418,99,77,14,5,193,1086,1159,307,68,2608,325,168,36,4,532,1411,1322,341,70,3143
119031370,464,510,149,54,1177,32,25,6,3,69,493,534,160,61,1241,135,80,27,16,258,627,616,186,70,1502,499,563,155,50,1268,38,26,0,3,72,540,590,161,55,1341,163,96,22,10,303,702,685,187,68,1640,562,618,150,49,1381,57,33,9,3,112,620,655,162,54,1492,180,100,25,15,323,801,762,186,71,1815
119031371,452,620,209,48,1328,39,21,0,3,58,489,642,208,47,1392,99,76,21,5,199,587,716,232,58,1591,463,640,214,57,1368,40,31,10,3,79,502,669,221,57,1450,112,70,21,6,213,619,738,239,65,1658,473,662,213,54,1395,45,44,12,3,97,515,703,217,55,1488,129,83,16,0,234,641,786,239,60,1725
119031372,535,839,317,72,1761,42,29,15,7,91,572,872,334,71,1852,183,103,40,9,334,753,976,372,84,2184,571,880,297,87,1836,44,47,11,3,103,621,925,304,94,1944,153,130,42,11,332,770,1049,348,105,2272,584,852,320,76,1832,59,53,19,7,136,639,909,337,85,1970,202,121,34,6,372,841,1032,377,90,2339
119031373,298,326,84,34,743,23,14,3,0,42,327,339,90,39,788,183,108,50,6,342,508,445,138,46,1134,335,296,105,37,774,27,12,12,6,57,366,316,113,41,833,164,91,41,13,305,526,403,152,57,1138,382,372,104,32,897,41,21,10,7,79,425,393,115,44,972,192,111,33,20,359,610,508,152,62,1336
119031374,796,1001,349,81,2231,56,34,7,6,101,854,1029,360,89,2326,282,148,34,9,471,1133,1178,392,98,2800,899,1041,351,85,2381,63,39,13,8,127,961,1085,363,96,2502,277,157,45,20,504,1236,1240,412,112,3002,910,1017,376,89,2393,71,37,11,7,127,981,1057,392,97,2523,311,161,48,7,522,1292,1214,436,102,3047
119041375,413,419,205,115,1157,40,28,7,9,83,455,443,210,127,1235,147,84,35,17,281,604,529,250,140,1521,473,449,232,105,1254,37,37,14,6,88,507,482,246,106,1342,164,97,40,18,312,672,581,281,120,1660,730,525,221,100,1575,91,54,18,3,168,820,581,239,101,1743,228,93,28,6,360,1051,674,270,111,2106
119041376,932,1007,349,118,2410,68,44,12,3,128,1000,1054,368,123,2538,302,173,54,26,555,1302,1227,422,151,3102,986,1064,392,125,2566,76,55,18,4,155,1063,1124,409,128,2725,349,191,62,20,616,1413,1310,466,151,3336,1065,1079,345,118,2617,94,79,24,14,212,1161,1162,376,136,2828,329,204,43,26,600,1488,1362,419,159,3431
119041377,427,497,180,54,1158,31,24,4,5,58,456,522,187,61,1221,117,91,24,11,236,568,614,209,70,1456,423,576,203,58,1258,33,33,3,3,73,455,606,205,59,1331,114,86,24,12,235,575,690,229,72,1566,403,594,203,44,1249,42,43,8,0,87,441,638,208,44,1336,140,92,25,12,264,585,728,230,53,1600
119041378,390,353,90,16,849,23,11,0,0,41,420,363,93,13,887,124,62,19,7,217,546,431,108,21,1098,472,381,87,17,959,47,11,8,0,68,518,396,92,16,1024,141,59,22,3,220,657,452,112,23,1249,567,449,107,21,1138,49,26,6,3,89,619,475,112,18,1226,138,62,6,4,212,760,540,123,24,1443
119041379,566,589,158,38,1355,30,34,11,3,78,604,622,166,40,1434,218,103,29,3,351,822,721,197,38,1788,649,618,183,44,1490,51,35,6,8,104,705,652,192,48,1595,226,110,27,7,368,928,760,220,56,1962,689,659,185,41,1577,57,50,14,0,124,748,713,201,39,1700,224,137,27,9,394,968,847,228,53,2093
119041380,321,379,118,29,851,40,27,3,0,66,361,405,119,29,917,167,78,22,8,267,527,478,143,42,1187,420,435,138,35,1027,46,33,12,0,91,464,471,147,35,1117,217,104,29,13,363,681,579,176,45,1482,422,498,141,39,1097,64,41,17,5,122,481,540,153,41,1215,205,108,35,3,356,694,651,184,41,1571
119041381,611,559,177,59,1407,63,25,9,4,96,672,582,189,62,1500,222,106,26,9,370,894,686,213,78,1868,714,561,165,61,1505,52,44,9,3,108,766,607,169,66,1614,211,108,30,13,355,975,713,204,81,1968,802,656,143,47,1653,68,42,13,3,121,873,696,157,51,1774,209,91,21,7,328,1079,788,178,60,2098
119041382,431,457,159,31,1085,43,33,3,0,84,472,491,167,37,1161,173,115,19,8,306,645,600,185,39,1476,473,576,173,41,1261,59,37,11,3,114,530,614,187,42,1371,190,116,28,11,347,723,725,216,54,1721,480,613,199,46,1340,84,51,16,3,152,569,663,212,47,1485,229,125,37,12,400,795,791,248,55,1886
120011383,634,851,277,52,1813,50,27,9,3,83,688,871,283,56,1894,179,96,26,0,296,860,965,303,58,2192,731,951,303,68,2055,58,48,12,0,117,794,999,315,72,2173,236,101,30,6,377,1026,1103,339,75,2547,811,988,328,63,2191,70,47,11,3,130,883,1036,342,66,2326,265,166,25,5,461,1146,1196,372,69,2784
120011384,524,565,153,38,1287,40,31,8,3,78,567,592,163,42,1358,144,77,21,0,239,706,669,186,39,1604,745,734,195,33,1707,65,30,7,0,103,809,761,203,36,1809,201,106,18,4,333,1012,867,219,37,2144,1143,885,200,43,2266,87,37,12,0,140,1232,920,216,42,2404,273,110,22,5,410,1502,1026,238,48,2813
120011385,503,680,186,39,1405,81,33,12,0,125,580,712,192,39,1522,146,80,16,4,242,728,788,211,44,1769,572,769,225,35,1601,85,53,13,3,158,658,815,239,43,1756,179,87,21,5,288,836,906,260,46,2046,578,837,251,35,1695,97,70,17,5,185,678,908,264,33,1881,184,105,29,3,320,865,1006,290,36,2201
120011386,632,559,164,30,1388,80,47,3,4,133,708,611,169,37,1517,250,114,23,13,394,957,725,185,48,1913,707,735,209,45,1692,104,65,11,0,179,814,804,217,44,1874,265,131,28,0,432,1079,932,244,46,2303,719,869,212,22,1831,131,91,20,3,244,854,964,234,26,2074,262,148,34,7,445,1111,1110,265,28,2515
120021387,425,426,104,13,968,106,53,10,0,173,536,476,111,18,1142,165,72,16,3,258,701,556,130,18,1402,490,516,150,20,1181,100,71,9,3,178,590,588,162,22,1357,176,70,12,6,257,762,654,170,31,1615,489,649,175,26,1341,124,94,19,3,231,609,739,196,31,1572,173,82,8,3,275,782,826,204,38,1850
120021388,733,623,157,16,1530,183,103,16,3,305,910,727,172,22,1831,326,113,28,5,472,1238,839,198,25,2302,869,875,203,27,1972,202,159,13,4,383,1070,1030,218,34,2353,339,145,30,6,514,1403,1176,247,40,2871,841,1122,251,28,2243,233,218,34,7,494,1076,1344,283,39,2740,306,158,37,3,506,1387,1504,316,44,3246
120021389,420,341,84,9,854,97,64,7,0,174,520,402,90,16,1028,148,78,15,4,249,668,481,105,19,1279,449,508,117,19,1096,120,73,20,3,217,574,585,129,23,1314,153,64,15,0,235,728,648,149,24,1548,451,624,135,11,1221,122,103,17,3,238,573,728,153,17,1468,154,86,20,0,256,724,812,169,18,1719
120031390,848,624,184,34,1690,69,35,10,0,115,913,658,196,35,1805,346,142,29,6,521,1258,799,225,40,2332,897,691,164,35,1784,78,52,16,0,148,979,743,174,38,1929,392,143,27,3,568,1372,883,203,39,2504,942,707,140,27,1813,123,67,10,3,203,1066,769,149,34,2020,358,118,20,6,500,1422,884,169,39,2519
120031391,716,755,224,74,1759,51,26,12,3,88,761,781,230,78,1848,301,148,31,10,484,1063,925,262,85,2334,789,812,221,50,1868,52,39,14,3,103,839,849,229,55,1976,290,147,26,13,473,1130,993,255,64,2449,897,781,209,45,1930,64,56,11,3,131,960,836,218,49,2063,335,144,25,9,512,1298,980,246,52,2576
120031392,355,360,126,26,864,42,47,10,3,103,395,408,133,26,960,131,58,22,4,214,528,460,153,32,1174,332,387,122,38,878,57,40,9,3,105,382,434,130,38,984,139,59,20,3,224,527,494,151,42,1213,374,438,126,24,952,68,44,9,3,130,441,479,136,21,1083,129,68,13,4,218,570,549,152,28,1300
120031393,584,673,247,78,1574,42,33,7,3,80,620,707,254,74,1656,211,108,24,7,354,835,811,280,83,2008,601,704,252,69,1627,49,47,10,3,106,650,749,266,70,1735,241,116,35,9,412,891,869,299,85,2140,610,746,236,76,1667,68,67,14,0,147,679,811,249,76,1815,224,122,28,10,386,906,934,275,84,2198
120031394,463,443,103,26,1033,94,58,11,4,171,559,506,117,26,1206,318,107,31,12,470,875,618,152,39,1679,499,522,129,21,1175,106,83,16,6,208,601,601,144,30,1382,274,122,34,7,441,877,724,183,32,1817,451,593,117,25,1184,125,114,19,0,254,575,709,131,26,1436,254,139,22,8,423,826,846,158,31,1858
120031395,425,504,148,32,1115,68,37,10,0,123,496,545,157,32,1233,174,54,16,0,246,672,604,175,38,1484,397,597,160,40,1191,72,59,13,3,150,469,653,174,40,1343,168,59,16,3,241,634,717,188,42,1588,425,600,178,29,1234,77,66,14,0,156,495,666,195,33,1391,159,76,11,3,252,657,748,207,37,1642
120031396,458,463,121,31,1065,22,11,5,0,34,478,473,123,27,1104,180,98,12,5,296,664,565,129,37,1395,652,525,96,22,1299,33,12,3,0,44,679,533,104,27,1346,198,93,12,3,299,878,624,112,31,1643,833,658,119,30,1638,31,18,3,0,52,871,675,122,29,1690,193,88,14,4,302,1064,758,137,32,1990
120031575,705,915,343,133,2096,28,9,5,3,43,731,919,351,133,2144,272,128,27,4,438,1005,1046,385,144,2576,819,874,333,121,2146,25,12,3,0,40,836,891,339,121,2191,241,133,24,6,408,1080,1026,367,123,2598,906,901,292,96,2196,42,26,11,0,80,949,925,304,99,2274,254,119,22,14,417,1204,1044,323,115,2689
120031576,136,169,48,12,368,14,0,0,0,15,149,171,48,12,382,45,21,11,3,77,190,188,57,22,458,143,164,57,18,382,0,4,0,0,9,143,174,57,18,388,52,18,6,3,80,192,189,63,22,465,140,172,59,8,383,16,4,0,4,24,159,182,66,11,414,47,28,12,0,88,205,207,71,10,498
121011398,878,858,263,48,2045,49,34,8,0,84,926,889,270,48,2133,339,176,43,3,561,1262,1072,306,53,2690,1100,1011,269,42,2419,66,31,8,0,106,1163,1045,276,37,2521,408,182,32,13,634,1569,1221,316,53,3157,1400,1278,293,44,3020,102,44,10,0,155,1501,1324,306,46,3169,461,204,40,0,704,1961,1528,345,49,3876
121011399,683,682,194,33,1583,62,33,5,0,106,746,712,195,32,1687,209,69,15,6,293,953,784,207,38,1987,754,899,226,28,1907,69,52,6,0,132,826,951,233,34,2044,239,98,18,3,361,1068,1052,250,38,2401,979,961,246,24,2207,99,57,12,3,179,1074,1022,258,32,2386,256,111,22,0,388,1331,1130,279,30,2772
121011400,843,1128,482,106,2554,73,51,14,0,138,913,1176,491,105,2690,235,112,42,8,396,1149,1286,531,115,3083,876,1300,528,96,2800,87,49,16,7,154,966,1353,543,97,2953,250,121,33,7,407,1215,1477,574,102,3367,1015,1368,525,86,2993,120,99,16,6,242,1131,1465,550,86,3234,256,147,43,3,445,1388,1614,584,93,3682
121011401,285,219,49,9,569,32,25,4,0,54,317,248,47,14,622,93,33,8,0,131,408,276,55,14,757,373,332,77,3,795,44,18,4,0,61,415,351,82,3,852,100,36,3,0,143,515,390,87,3,998,412,397,71,8,891,47,24,11,0,81,458,424,85,8,972,113,48,11,0,174,573,472,91,7,1141
121011402,833,1361,529,95,2824,68,61,20,7,153,902,1424,549,100,2976,234,137,38,4,407,1138,1563,586,109,3383,861,1488,594,95,3038,86,64,21,3,173,944,1551,615,101,3208,233,160,41,8,437,1174,1713,653,108,3651,932,1643,636,98,3314,102,88,25,6,216,1033,1729,663,105,3525,229,170,48,3,446,1254,1897,713,105,3977
121021403,664,1010,374,79,2126,64,66,23,3,154,732,1077,401,82,2288,183,115,51,9,354,908,1192,449,91,2643,730,1013,365,81,2186,72,67,17,7,161,804,1082,381,82,2350,184,123,37,4,346,985,1200,418,90,2698,753,1047,367,67,2245,75,77,14,5,176,831,1128,382,79,2418,177,121,36,11,345,1010,1249,422,85,2762
121021404,400,645,247,52,1351,46,47,14,0,108,453,694,258,58,1454,100,72,27,8,207,552,765,283,67,1664,402,663,258,49,1375,58,46,17,5,121,458,714,270,55,1497,99,92,27,10,229,551,804,299,68,1719,428,657,262,62,1407,88,56,27,4,170,507,713,283,62,1575,92,77,21,3,197,603,797,301,69,1773
121021406,680,989,356,86,2113,49,42,7,8,99,731,1033,363,87,2216,144,125,37,11,322,873,1157,400,97,2533,673,1086,364,82,2204,44,57,11,4,120,715,1144,377,84,2322,159,118,51,6,335,875,1264,424,92,2652,699,1193,352,75,2320,53,53,19,3,129,750,1247,376,75,2451,162,109,45,3,318,913,1357,415,82,2773
121021577,465,330,57,10,861,39,20,0,0,59,507,346,59,11,921,179,71,13,6,276,691,416,70,17,1197,598,421,63,15,1097,36,17,6,0,59,633,436,70,10,1159,226,89,10,0,322,857,525,82,17,1480,699,525,80,14,1314,30,21,0,0,56,731,546,80,14,1376,208,82,12,3,303,944,629,91,19,1679
121021578,373,446,145,38,1008,37,27,5,3,71,412,469,153,39,1080,126,72,14,0,210,539,542,168,45,1294,398,498,175,43,1111,29,30,6,4,66,430,522,185,44,1176,122,84,13,4,226,553,608,199,46,1403,469,575,152,31,1228,41,44,6,0,92,507,616,159,38,1317,124,70,8,8,212,628,687,169,38,1528
121021579,303,320,78,22,726,24,14,6,4,48,323,338,85,27,773,117,59,10,3,191,438,400,98,31,962,464,415,84,18,977,27,14,4,0,46,483,433,87,23,1026,113,74,11,0,200,601,508,103,23,1229,562,498,91,19,1169,38,21,6,0,61,593,511,103,16,1228,138,59,15,8,214,736,571,116,28,1444
121031407,619,984,440,95,2141,22,23,4,0,53,640,1007,446,96,2187,186,113,27,5,331,823,1119,470,104,2523,702,1103,439,86,2333,27,26,3,3,69,732,1132,446,95,2402,225,148,46,4,427,953,1277,491,94,2822,947,1253,423,78,2704,62,41,10,4,119,1005,1298,434,81,2819,295,160,49,7,516,1301,1460,485,89,3337
121031408,716,1242,572,129,2658,33,38,11,3,78,750,1274,581,132,2737,153,124,39,3,318,901,1397,618,134,3055,713,1337,632,126,2808,38,45,13,0,96,753,1382,643,126,2901,174,136,44,12,361,928,1515,684,131,3263,884,1452,561,108,3015,66,63,26,4,161,959,1516,588,109,3170,224,135,51,9,416,1181,1650,635,126,3588
121031409,535,909,427,90,1956,34,21,7,0,67,567,934,432,91,2018,112,81,17,7,217,675,1017,453,95,2239,619,995,426,115,2155,32,36,8,0,84,658,1033,435,114,2234,139,98,21,7,268,797,1126,456,124,2500,688,1132,406,91,2318,46,33,9,4,96,735,1170,416,91,2414,131,107,31,8,273,867,1275,446,101,2685
121031410,642,1101,425,100,2272,32,20,9,0,64,671,1121,439,101,2334,107,90,34,3,231,777,1214,469,105,2568,710,1154,428,90,2383,36,38,5,9,81,744,1194,432,102,2464,130,115,25,12,287,874,1307,455,113,2754,888,1350,407,75,2720,63,62,14,11,145,951,1411,417,84,2869,171,140,27,4,343,1122,1556,448,88,3218
121031411,557,994,375,80,2013,26,23,6,0,59,587,1017,388,80,2068,144,95,28,8,267,729,1109,412,91,2334,584,1098,422,85,2188,46,42,9,4,99,622,1142,433,82,2282,139,100,27,9,274,764,1244,463,92,2559,697,1143,405,72,2321,48,59,17,3,129,747,1202,416,71,2444,150,121,26,6,311,896,1327,446,82,2756
121031412,526,901,416,122,1959,22,26,6,3,51,541,929,417,128,2015,110,75,31,4,216,651,999,446,130,2227,608,980,409,123,2122,30,24,10,0,67,638,1004,418,123,2187,124,116,25,9,274,769,1126,439,135,2463,657,1082,357,114,2222,44,50,10,0,105,706,1139,371,114,2322,140,104,20,5,269,841,1241,396,124,2594
121041413,523,492,139,25,1180,90,32,10,0,122,606,521,146,25,1301,192,85,27,3,297,798,606,170,23,1598,614,623,170,25,1436,80,27,7,0,120,693,651,180,25,1551,201,97,16,0,316,895,748,192,28,1870,668,748,168,25,1612,124,76,8,0,215,789,824,179,31,1824,210,117,21,3,349,1001,938,197,34,2172
121041414,476,329,52,7,862,72,15,4,0,93,550,347,53,11,961,172,59,9,0,241,724,403,60,11,1200,575,383,79,8,1049,74,35,4,0,111,642,415,83,11,1155,176,89,4,0,271,819,504,94,11,1424,684,526,94,11,1319,109,50,9,0,169,798,580,101,12,1493,198,96,16,3,310,997,678,120,11,1804
121041415,824,1080,474,102,2476,96,46,13,3,159,922,1126,487,105,2640,245,137,35,6,422,1165,1266,521,106,3067,864,1201,529,102,2696,108,57,16,0,188,975,1255,548,103,2879,312,152,44,10,515,1292,1405,592,110,3398,958,1285,497,93,2837,142,98,17,0,254,1099,1383,513,99,3090,306,185,54,6,547,1406,1562,564,108,3639
121041416,382,246,52,11,701,52,8,6,0,73,437,255,62,15,769,143,42,9,0,199,581,302,64,13,964,423,323,70,19,832,71,27,7,0,98,489,353,74,19,937,157,48,7,0,213,650,400,87,19,1147,517,405,90,12,1025,92,41,9,5,147,611,453,91,15,1173,191,87,4,0,288,807,541,101,18,1458
121041417,198,118,27,3,344,17,10,0,0,31,217,123,27,3,374,64,27,6,0,94,285,152,34,3,467,253,166,36,10,466,39,15,7,0,61,290,186,39,9,524,84,34,3,0,125,371,220,44,15,649,338,205,41,4,591,37,26,3,0,66,378,232,46,9,659,116,46,0,4,167,490,281,43,10,828
122011418,603,1010,406,71,2085,76,56,20,0,153,681,1069,419,76,2246,176,110,41,8,324,854,1175,460,82,2567,623,1214,505,71,2417,74,84,25,3,187,703,1300,527,72,2599,192,143,38,5,379,898,1442,567,81,2979,668,1299,505,70,2538,114,106,29,6,253,775,1403,532,76,2790,201,152,33,0,387,979,1556,568,78,3183
122011419,497,491,164,17,1166,104,64,12,0,174,600,549,173,17,1337,183,74,15,4,285,784,629,185,22,1622,593,599,190,33,1417,137,81,17,0,235,731,683,207,36,1650,189,112,35,5,333,919,794,238,36,1984,605,712,214,30,1564,172,99,20,4,299,782,808,235,30,1859,179,128,19,3,335,963,938,257,36,2193
122021420,360,590,200,67,1213,62,65,12,3,141,424,653,213,69,1354,147,84,27,3,263,565,739,244,67,1617,365,541,228,63,1196,73,81,31,5,188,441,618,256,66,1383,153,84,23,8,266,597,704,279,75,1653,333,536,225,54,1140,66,78,32,3,183,398,612,256,59,1324,122,77,22,5,226,517,689,279,67,1551
122021421,328,484,198,39,1045,35,29,11,3,75,361,510,209,42,1123,80,38,22,4,153,448,550,229,50,1277,314,515,207,36,1072,40,40,17,0,96,357,556,218,38,1169,88,57,24,0,175,441,618,245,41,1342,328,513,184,33,1055,51,42,20,9,122,380,559,205,35,1178,71,59,10,6,144,445,617,215,45,1325
122021422,412,618,188,41,1263,62,54,18,0,137,476,669,206,43,1400,139,93,18,5,258,615,761,223,53,1653,458,654,207,48,1358,77,58,24,4,162,532,715,225,46,1523,138,87,21,10,261,668,808,251,55,1780,409,659,243,40,1351,86,83,24,4,194,497,744,259,42,1542,133,116,28,4,276,625,858,294,50,1821
122021423,578,975,333,56,1950,101,83,23,5,213,684,1064,350,62,2160,219,162,22,5,410,908,1225,371,74,2572,694,1125,389,74,2279,100,107,38,3,248,793,1230,422,78,2531,247,156,32,11,439,1042,1385,455,86,2966,731,1253,402,77,2460,144,149,37,7,333,877,1398,434,87,2794,234,197,56,9,495,1109,1591,495,94,3293
122031424,375,594,213,47,1232,49,24,17,3,97,427,620,223,52,1324,134,95,35,7,276,559,716,260,59,1597,428,723,229,55,1438,55,41,12,4,113,483,769,241,53,1548,146,105,30,12,289,627,873,274,63,1833,453,738,246,46,1480,75,79,21,4,173,532,813,264,49,1654,143,85,23,8,261,674,895,290,60,1922
122031425,237,374,124,32,763,29,21,7,3,67,268,393,135,36,829,60,41,12,3,118,330,433,151,38,950,254,390,149,24,818,43,22,13,0,78,293,414,160,30,898,59,46,8,9,119,350,463,165,31,1016,243,420,139,15,820,35,47,12,3,97,276,465,151,19,918,70,39,5,3,116,347,506,158,21,1038
122031426,696,639,174,53,1555,119,58,13,3,194,811,697,187,57,1749,301,146,24,5,475,1113,841,209,56,2231,821,836,223,59,1938,173,92,20,5,289,992,930,240,63,2220,372,143,29,8,553,1365,1072,274,69,2774,959,933,256,55,2202,191,124,21,3,340,1151,1054,279,57,2545,363,169,45,7,589,1517,1228,320,69,3134
122031427,421,692,249,50,1405,34,27,5,0,66,453,721,254,48,1473,100,78,26,3,210,558,796,274,56,1684,394,779,303,52,1528,31,38,15,0,88,430,821,316,57,1616,113,93,19,7,226,540,912,332,64,1840,402,847,329,50,1625,52,60,16,4,129,452,904,348,50,1754,109,88,27,5,224,560,992,375,58,1979
122031428,834,1359,520,123,2829,66,64,19,3,150,897,1420,541,120,2982,191,139,38,12,376,1092,1559,577,136,3365,800,1540,568,113,3025,71,73,30,4,177,875,1615,598,117,3204,176,150,37,5,370,1045,1764,636,122,3571,819,1624,557,104,3112,109,104,24,3,243,929,1731,587,105,3357,177,145,46,6,382,1107,1874,634,119,3737
122031429,571,679,251,51,1554,125,68,11,3,204,693,747,265,53,1754,225,102,22,10,359,918,852,285,63,2117,652,803,276,61,1797,147,87,19,3,254,799,891,299,63,2049,227,127,34,3,388,1024,1016,326,69,2443,657,953,329,57,2004,179,104,25,10,318,833,1053,359,68,2321,208,125,32,3,368,1043,1181,393,74,2686
122031430,501,785,275,43,1599,79,48,14,7,152,577,838,288,50,1755,190,105,29,9,334,769,941,317,52,2086,588,922,289,57,1848,68,62,22,11,159,659,984,309,66,2010,164,110,33,4,315,819,1091,344,72,2326,539,1006,347,61,1956,111,92,26,13,245,654,1100,376,70,2199,160,119,25,4,312,817,1221,403,73,2507
