SA2_MAINCODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
115011559,45,23,35,47,50,45,38,18,6,307,77,242,731,1224,1059,644,273,95,15,4366,0,6,130,254,217,134,38,9,0,795,0,0,17,32,52,23,7,0,0,138,0,113,342,515,373,249,119,24,4,1750,4,55,134,235,241,145,94,15,3,928,30,118,215,314,348,252,145,74,8,1513,0,0,10,12,12,12,3,0,0,50,3,12,21,29,29,29,25,6,0,158,40,130,247,356,392,287,179,79,8,1714,0,8,9,19,15,16,10,6,0,81,33,20,51,58,82,62,45,29,9,386,80,330,940,1470,1382,922,487,166,24,5797,0,3,33,65,36,8,3,0,0,144,0,3,18,36,31,11,0,0,0,95,0,97,338,287,186,53,6,3,0,964,6,41,165,214,160,50,12,6,0,647,11,47,114,133,70,35,9,3,0,421,3,9,26,27,20,7,0,0,0,95,0,3,48,60,35,25,10,3,0,192
115021297,50,15,27,64,80,85,62,53,22,463,74,309,551,924,1219,1047,640,255,81,5111,0,0,35,82,129,99,61,24,5,434,0,0,7,18,29,35,13,0,0,92,0,96,162,229,284,271,173,61,13,1295,3,26,81,127,170,136,84,42,11,677,24,131,298,348,490,352,318,130,39,2133,3,4,3,9,5,3,10,0,0,39,0,8,11,19,27,45,38,10,7,177,26,147,311,376,522,399,368,144,47,2338,0,0,6,10,13,10,21,6,0,70,60,44,51,74,114,97,104,49,19,604,91,314,658,909,1259,1053,823,319,95,5519,0,0,33,60,66,41,7,0,0,205,0,3,13,33,49,27,9,3,0,140,3,113,239,301,253,156,36,14,4,1118,13,83,122,240,254,200,61,16,4,992,16,65,100,161,105,86,29,21,3,573,11,9,11,18,21,14,5,0,0,93,5,14,30,52,65,46,16,5,7,249
115021298,19,4,11,11,22,20,18,14,17,136,31,63,143,225,309,263,162,69,39,1315,0,0,11,12,26,23,32,7,0,110,0,0,0,6,9,4,3,4,0,27,0,20,37,45,71,65,53,15,5,307,0,9,18,34,40,32,32,19,3,195,8,44,78,89,125,103,74,42,10,569,0,0,0,3,0,0,0,0,0,9,0,3,5,7,10,12,7,3,0,44,12,48,87,95,133,114,80,43,17,622,0,0,0,3,4,3,3,3,0,17,3,8,4,10,26,13,11,20,19,119,18,76,157,212,312,258,212,103,46,1392,0,0,12,12,21,16,3,0,0,71,0,0,5,12,15,9,3,0,0,47,0,24,68,60,88,47,11,11,0,307,4,26,37,56,65,45,35,15,0,274,4,12,27,18,16,28,3,4,0,121,3,0,3,3,7,8,0,0,0,26,0,4,9,18,18,17,0,3,0,65
115031299,22,11,18,31,41,33,30,9,0,204,22,27,61,152,185,146,122,54,10,775,0,0,3,8,3,9,12,5,0,38,0,0,3,0,3,5,0,0,0,10,0,0,11,12,20,22,22,7,3,86,0,0,8,13,17,19,17,6,0,76,3,16,37,59,92,67,50,15,3,341,0,3,0,0,0,0,0,0,0,11,0,0,3,3,4,8,4,4,0,23,3,22,40,63,98,72,53,24,3,378,0,0,0,0,0,0,0,0,0,7,14,9,18,29,53,27,35,17,3,204,21,30,77,122,195,150,139,64,7,803,0,0,0,0,0,9,3,0,0,17,0,0,0,7,9,4,4,0,0,18,0,0,15,31,24,27,10,4,0,104,0,3,10,17,19,17,6,3,0,82,4,9,18,26,8,10,5,0,0,88,0,0,7,0,3,0,0,0,0,13,0,0,3,10,7,3,3,0,0,26
115031300,79,46,64,109,107,98,96,44,9,654,146,394,683,1148,1269,924,501,156,40,5255,0,9,21,27,63,52,27,8,3,212,0,0,5,12,22,25,17,0,0,93,0,37,94,112,144,158,95,21,3,667,8,36,83,134,184,146,87,25,6,705,59,263,527,564,686,514,286,97,31,3034,5,9,13,8,9,7,3,3,0,65,3,8,16,36,29,46,26,6,4,169,66,286,552,609,727,567,313,109,29,3268,3,4,9,3,14,8,16,5,4,64,76,46,75,102,138,138,85,45,14,714,154,408,843,999,1289,1097,650,218,64,5718,0,0,17,30,52,20,5,0,0,136,0,6,18,36,64,19,4,0,0,148,0,58,171,222,248,116,34,13,9,879,4,49,129,202,215,137,41,16,3,799,53,82,181,198,128,69,19,6,0,733,22,20,44,46,26,11,0,0,0,170,3,13,34,72,59,27,8,3,3,224
115041301,25,18,34,39,48,45,38,19,5,262,50,148,364,472,446,370,212,64,12,2138,0,0,11,17,14,9,8,4,0,67,0,0,4,5,5,7,9,0,0,26,0,15,58,52,51,42,25,9,0,250,0,5,52,72,64,38,36,5,0,272,28,112,292,354,327,234,141,60,12,1561,3,0,5,4,3,6,0,0,0,21,3,3,12,13,9,16,17,6,0,78,31,117,305,371,342,260,155,62,12,1657,0,3,3,0,4,0,4,3,0,22,29,17,34,36,57,41,48,26,5,289,60,160,464,544,532,408,282,112,17,2582,0,0,7,16,12,15,3,0,0,49,0,0,5,19,16,3,0,0,0,45,0,22,84,60,59,26,16,7,0,274,6,36,58,78,78,43,13,0,3,309,15,53,79,72,46,23,10,3,0,291,6,11,15,17,8,3,0,0,0,61,3,6,21,31,26,15,0,3,0,104
115041302,49,24,47,105,67,70,35,21,4,435,73,253,665,1385,965,567,285,64,13,4267,0,6,103,225,173,86,33,9,3,632,0,0,10,47,33,29,4,3,0,135,0,88,338,490,334,178,82,25,6,1542,3,48,118,260,248,122,61,13,0,877,23,117,256,419,408,233,149,43,7,1656,0,3,5,16,8,3,7,0,0,43,0,14,15,25,36,16,19,8,0,140,27,133,283,452,460,257,173,55,8,1841,0,6,8,22,24,13,4,0,0,78,31,23,57,86,82,55,33,19,3,382,58,305,918,1589,1349,736,382,121,21,5482,0,0,38,60,41,17,3,3,0,171,0,0,24,36,14,5,7,0,0,92,0,70,433,332,156,61,12,4,0,1083,7,24,217,219,123,63,14,0,0,681,14,42,154,130,64,44,9,0,0,468,3,18,41,26,15,0,0,0,0,98,9,13,70,64,47,24,12,0,0,230
116011303,50,38,116,91,73,67,70,46,16,567,79,278,1296,820,520,399,243,124,27,3790,0,6,245,190,40,30,20,0,3,529,0,0,16,23,10,9,7,0,0,69,0,63,475,259,115,84,44,15,6,1065,0,60,292,159,75,61,34,9,5,693,15,69,263,259,192,148,83,51,20,1107,3,13,9,9,11,3,0,3,0,51,4,8,21,24,14,20,9,0,3,106,27,91,299,289,217,173,99,55,28,1264,0,7,31,22,14,3,4,0,0,79,38,38,146,94,68,63,32,36,31,551,64,266,1506,1040,537,412,237,120,67,4250,0,3,67,36,16,6,0,0,0,133,0,0,20,8,7,3,0,0,0,42,3,60,257,107,66,47,11,9,0,553,3,58,127,72,69,33,13,6,0,373,7,72,119,78,55,20,10,4,0,372,9,20,36,13,13,11,0,0,0,92,7,12,25,24,26,14,9,3,0,116
116011304,67,45,104,100,67,75,52,61,21,593,92,277,800,722,581,557,240,126,38,3444,0,7,76,128,39,39,14,3,3,318,0,0,8,18,12,5,0,0,0,52,0,60,277,221,110,93,72,12,0,840,0,53,188,133,97,54,28,14,4,565,22,106,301,282,241,213,159,62,16,1394,0,9,15,17,10,6,0,0,0,60,0,13,17,23,19,23,13,7,0,115,23,129,335,316,270,245,169,67,17,1566,0,3,7,15,17,9,8,7,0,60,42,38,80,73,64,78,76,36,21,500,69,283,970,906,609,512,370,133,42,3897,0,0,43,39,23,9,7,0,0,120,0,3,19,9,12,3,0,0,0,44,0,77,192,137,124,66,14,8,0,614,6,47,145,81,77,31,8,9,4,405,18,89,127,81,83,39,13,5,3,462,5,27,39,27,19,3,0,0,0,119,0,13,38,37,35,19,8,0,0,149
116011306,74,65,112,99,114,94,58,34,8,663,124,339,851,866,897,667,261,90,22,4108,0,12,158,187,83,66,17,3,0,530,0,4,18,31,17,13,5,0,0,96,0,119,355,338,256,255,110,14,8,1458,3,63,212,172,155,93,45,9,0,746,20,110,245,234,270,242,130,53,11,1320,8,13,10,12,8,6,0,0,0,67,0,5,17,31,34,20,15,3,0,135,30,127,278,282,316,273,147,57,11,1521,0,7,18,17,18,20,15,4,0,99,45,57,104,93,80,78,72,26,10,560,86,395,1141,1125,929,795,397,120,29,5014,0,3,44,44,24,14,5,0,0,134,0,0,14,10,14,5,0,0,0,46,0,103,280,255,270,129,23,11,0,1072,7,57,119,109,106,52,12,5,0,470,21,62,134,102,94,30,8,6,0,452,4,32,39,35,15,15,0,0,0,143,3,13,41,49,36,21,3,7,0,168
116011307,75,31,94,117,123,103,83,84,27,750,112,339,1082,1240,1052,906,439,226,52,5454,0,3,116,159,91,76,33,16,3,490,0,0,18,34,31,31,18,3,0,128,0,66,316,294,213,176,89,31,6,1194,0,51,170,214,163,135,73,22,7,843,20,134,436,432,407,356,233,108,27,2160,5,16,16,17,8,13,3,3,0,84,3,10,27,40,38,42,34,7,0,199,31,158,480,481,452,414,272,123,26,2444,5,4,16,21,22,12,14,3,0,94,60,47,106,106,127,138,79,84,49,796,96,321,1229,1313,1088,975,576,284,88,5987,0,0,57,60,28,16,4,3,0,164,0,7,37,31,40,9,3,0,0,133,0,114,350,257,214,91,29,11,3,1069,7,67,217,174,186,94,34,10,3,785,25,100,201,156,129,53,20,11,3,697,8,20,41,28,19,16,3,3,0,127,3,19,47,82,75,39,11,4,0,280
116011308,68,45,117,96,105,86,80,54,16,662,93,360,1171,1099,990,740,437,165,26,5095,0,7,195,224,117,74,30,4,0,648,0,0,15,31,24,19,12,0,0,104,0,89,409,347,199,156,94,20,4,1318,4,79,186,189,150,116,55,19,0,794,21,104,309,342,356,293,236,111,21,1802,3,3,13,8,5,10,8,3,0,57,0,11,21,24,30,25,25,9,0,147,26,117,346,384,393,324,269,118,22,2001,0,10,22,18,20,10,9,3,0,85,61,51,139,135,104,100,87,41,13,730,94,356,1306,1324,996,804,543,213,47,5682,0,9,60,81,53,13,0,0,0,218,0,0,25,32,15,14,4,0,0,97,0,121,398,256,171,85,15,4,0,1056,3,59,196,166,160,81,19,3,0,683,19,99,154,123,103,41,17,4,0,568,13,18,39,28,31,12,3,0,0,150,0,18,61,55,51,36,6,3,0,230
116011560,42,33,62,49,43,44,40,33,3,355,65,181,554,558,473,319,203,118,19,2473,0,5,74,92,34,30,10,5,0,252,0,0,11,9,13,8,4,0,0,39,0,54,196,174,92,76,27,15,0,636,4,32,131,94,80,52,25,0,0,416,11,69,156,189,186,123,82,73,12,899,3,9,7,7,12,3,4,0,0,40,0,7,19,18,16,15,11,6,0,87,12,80,177,207,208,146,102,82,10,1023,0,3,9,5,8,4,3,0,0,44,26,41,65,54,56,44,39,28,13,360,38,211,669,639,497,360,204,131,25,2775,0,3,27,21,9,7,0,0,0,71,0,0,12,11,11,0,0,0,0,37,0,43,161,136,72,28,4,7,0,457,4,28,90,85,58,22,15,3,3,305,3,44,77,60,51,26,6,10,0,279,3,10,30,19,16,0,0,0,0,77,0,6,18,21,19,12,6,0,0,81
116011561,40,28,42,57,51,42,43,53,26,396,63,234,748,683,610,376,206,158,46,3122,0,11,126,104,53,31,11,4,0,338,0,0,11,20,10,12,5,0,0,61,0,52,259,213,130,103,35,12,5,813,5,56,162,108,102,72,20,9,9,544,21,92,227,234,254,173,101,90,33,1221,7,9,11,11,5,5,0,0,0,59,0,8,17,26,18,17,8,0,5,97,35,107,257,270,280,198,111,91,32,1380,0,4,13,21,14,8,5,3,0,63,33,42,74,70,71,58,45,35,17,444,74,268,895,802,664,476,238,154,66,3635,0,0,41,28,17,7,4,0,0,105,0,0,15,7,13,4,0,0,0,36,0,52,186,161,117,47,9,6,0,581,4,36,105,85,52,33,23,5,4,353,15,70,116,89,45,22,16,7,0,372,13,22,24,25,16,3,3,0,0,103,0,8,42,35,31,7,10,0,0,131
116021309,29,18,33,52,52,28,27,7,0,250,61,220,719,1070,826,460,183,37,10,3583,0,8,76,252,174,91,37,8,0,641,0,3,14,37,25,11,3,0,0,90,3,103,237,340,294,159,92,25,0,1252,3,54,118,162,119,89,44,12,0,601,11,63,128,206,214,146,73,23,3,866,3,3,10,5,9,11,0,0,0,36,0,4,25,22,21,17,7,3,0,102,12,65,153,237,250,174,78,24,3,1002,0,8,10,9,19,20,10,3,0,81,16,17,31,43,41,31,25,13,3,223,34,250,642,1079,929,573,295,80,10,3894,0,3,61,65,38,13,3,0,0,185,0,0,5,18,12,6,0,0,0,49,0,71,369,283,159,78,12,4,3,974,4,32,180,179,93,33,8,4,0,535,7,56,136,95,36,24,9,4,0,372,3,3,31,24,11,4,0,0,0,76,3,4,47,50,26,9,0,0,0,151
116021310,78,162,336,247,128,56,30,8,4,1048,104,429,1756,1923,956,482,181,48,5,5887,0,4,208,560,246,122,39,13,3,1188,0,4,44,88,40,15,3,0,0,195,3,123,597,906,474,241,89,25,8,2452,3,51,243,416,278,133,51,15,0,1178,19,109,384,519,343,220,126,41,10,1772,3,7,13,6,11,10,0,0,0,52,3,8,30,46,29,28,16,7,0,165,27,128,427,574,383,255,146,50,14,1994,0,0,22,37,13,11,7,0,0,91,60,176,470,435,240,121,59,20,3,1573,93,476,2005,3006,1662,894,388,118,21,8674,0,5,47,41,19,3,0,0,0,111,0,0,28,14,10,8,0,0,0,53,0,52,358,198,90,28,4,3,0,729,3,31,187,113,55,16,3,5,0,410,8,43,131,76,49,17,7,0,0,321,0,11,24,12,6,11,0,0,0,61,3,3,39,29,13,16,3,0,0,100
116021312,52,30,51,64,59,75,58,33,12,428,79,190,475,472,450,364,193,82,17,2330,0,0,106,155,49,26,9,0,0,343,0,0,16,31,8,14,0,0,0,68,0,46,273,283,142,77,38,11,0,869,3,36,153,129,67,51,26,3,3,468,26,112,360,357,295,218,133,40,10,1550,5,10,20,8,3,9,7,0,0,58,7,13,20,33,21,23,19,3,0,121,34,128,404,392,316,242,159,45,10,1727,0,4,14,11,13,5,8,4,0,58,50,37,120,126,97,86,62,40,15,636,83,253,1078,1132,697,495,299,106,25,4170,0,0,4,9,11,3,0,0,0,26,0,0,7,8,10,6,0,0,0,32,0,33,108,57,45,26,5,0,0,276,3,32,54,55,62,23,17,0,0,251,25,51,90,70,33,20,3,12,0,306,11,21,16,14,22,3,0,0,0,76,5,7,30,24,5,9,3,0,0,75
116021562,4,6,8,9,12,3,0,0,0,50,10,69,241,236,177,91,28,5,0,861,0,0,32,51,18,17,0,0,0,120,0,0,0,11,4,0,3,0,0,21,0,13,70,107,44,32,15,0,0,284,3,5,34,41,26,22,6,0,5,144,0,19,48,65,51,49,30,8,3,277,0,3,3,3,0,3,3,0,0,16,0,0,3,8,4,4,3,0,0,22,4,21,58,72,59,55,36,8,6,314,0,0,0,6,4,0,0,0,0,17,3,5,16,11,3,9,0,0,0,54,13,55,216,293,163,130,69,8,11,951,0,0,10,6,4,5,0,0,0,28,0,0,3,7,3,0,0,0,0,10,0,24,86,71,30,9,3,0,0,226,0,14,44,39,19,10,6,0,0,126,7,14,39,21,11,3,0,0,0,90,3,7,6,6,5,0,0,0,0,26,3,0,11,7,8,0,0,0,0,28
116021563,57,35,87,74,64,52,24,10,0,413,106,339,1365,1330,1007,651,217,52,13,5073,0,9,147,290,87,79,30,3,0,644,0,0,17,59,30,16,13,4,0,129,3,95,395,411,234,166,84,8,4,1403,4,57,191,229,185,111,34,13,3,830,21,126,356,384,375,257,138,35,3,1700,8,15,10,9,14,11,4,3,0,71,8,10,18,30,33,24,14,4,0,151,41,152,392,421,429,290,157,43,3,1928,0,0,14,20,10,15,5,0,0,67,31,22,74,80,69,55,43,14,7,400,78,340,1230,1518,1040,740,373,78,17,5407,0,3,77,69,50,21,6,0,0,230,0,5,30,25,22,10,0,0,0,95,0,139,509,329,213,77,21,3,0,1301,5,90,242,208,144,57,11,3,5,756,29,122,222,140,97,32,9,3,0,651,11,18,54,41,28,4,0,0,0,168,5,14,67,75,40,12,5,0,0,226
116031313,108,72,106,107,103,93,95,43,0,724,174,255,412,480,454,388,243,84,4,2495,0,0,11,22,14,8,7,0,0,71,0,0,8,5,7,6,0,0,0,18,0,32,70,74,43,38,28,8,3,292,0,27,86,60,39,31,20,12,3,277,33,94,209,187,200,189,137,47,7,1094,8,14,15,7,11,3,5,0,0,70,3,9,26,19,19,20,11,4,0,109,41,117,244,211,231,216,151,52,7,1275,3,3,7,11,8,4,3,5,0,43,104,64,131,87,129,104,107,57,5,797,153,253,563,471,463,412,316,130,17,2773,0,0,11,4,3,3,0,0,0,17,0,0,7,3,4,3,0,0,0,22,0,25,68,64,50,22,10,0,0,234,0,39,46,60,43,30,13,0,0,235,18,57,95,91,70,34,11,0,0,382,10,30,39,23,18,7,0,0,0,130,0,12,31,21,23,12,0,0,0,105
116031314,36,26,40,29,36,17,11,7,5,200,56,133,426,419,308,168,58,28,14,1608,0,3,38,46,17,11,8,0,0,121,0,0,3,9,7,0,3,0,0,26,0,29,102,107,72,47,19,3,4,388,0,23,74,77,49,22,12,0,3,261,15,64,148,150,136,92,34,13,5,654,3,6,7,3,3,3,0,0,0,27,0,5,8,18,7,9,5,0,0,52,15,75,165,173,149,98,32,14,8,734,0,3,3,11,6,6,8,0,0,35,23,16,28,44,33,16,21,8,8,196,38,143,410,463,333,211,94,31,20,1750,0,0,22,15,6,5,0,0,0,46,0,0,5,5,0,0,0,0,0,12,0,38,138,121,63,22,0,3,0,385,4,18,71,39,40,11,3,8,0,203,9,42,68,46,27,11,0,9,6,219,3,17,20,13,10,0,0,0,0,67,0,10,20,21,5,0,0,0,0,59
116031315,78,58,81,92,101,80,30,8,3,534,124,337,753,944,904,477,135,42,9,3725,0,5,40,95,52,38,23,0,0,256,0,3,7,12,10,8,3,0,0,43,0,81,247,211,217,144,64,11,3,978,6,44,171,150,134,93,18,8,0,637,34,165,286,263,355,281,79,26,4,1496,8,13,18,11,13,8,3,0,0,75,6,3,30,31,28,23,9,3,0,131,47,184,326,307,399,309,89,31,4,1705,3,9,17,16,21,11,8,0,0,75,53,56,83,87,90,76,26,17,6,489,106,375,891,883,922,677,232,63,17,4180,0,4,21,28,14,10,0,0,0,78,0,0,11,14,15,5,0,0,0,49,0,55,241,296,193,80,14,3,3,883,9,50,143,140,86,21,8,6,0,453,24,81,125,118,87,16,8,3,0,472,8,26,49,25,26,0,0,0,0,135,7,21,62,46,23,6,0,0,0,166
116031316,125,55,126,133,102,110,93,43,6,795,156,180,483,450,368,325,249,95,14,2310,0,0,83,94,17,17,5,0,0,220,0,0,3,14,8,3,3,0,0,31,0,28,158,176,63,40,22,0,0,488,5,25,122,79,54,33,25,5,0,354,28,107,286,205,215,149,124,83,6,1204,9,8,16,12,8,5,0,3,0,67,6,7,20,25,29,13,18,0,0,118,39,119,328,236,255,172,146,85,6,1390,0,4,11,8,10,6,3,0,0,41,112,91,154,151,143,115,107,67,13,958,159,269,864,758,555,379,310,158,22,3487,0,0,10,8,0,7,0,0,0,21,0,0,0,3,0,0,0,0,0,7,0,18,26,29,28,15,8,7,0,129,4,20,37,57,24,25,10,3,0,169,6,52,87,72,59,23,7,6,0,311,14,24,26,11,13,7,3,0,0,93,0,17,30,28,18,13,0,0,0,104
116031317,111,69,131,150,118,116,85,58,8,839,152,328,920,864,709,468,277,128,21,3871,0,7,112,152,48,23,16,3,0,359,0,0,13,25,9,8,3,0,0,58,4,49,297,257,135,119,50,16,3,916,6,66,202,133,108,64,31,14,3,620,18,130,267,230,240,186,116,65,11,1265,13,12,22,18,7,8,4,0,0,81,3,6,36,39,21,18,15,5,0,146,32,143,329,288,274,209,133,70,11,1492,0,5,24,22,22,11,7,3,0,94,74,71,129,111,126,102,80,56,8,749,124,327,1099,975,730,537,313,157,26,4289,0,5,24,29,12,5,0,0,0,74,0,0,9,12,3,6,0,0,0,27,0,45,204,164,103,39,14,5,0,573,7,54,115,82,50,32,14,3,0,364,20,81,127,87,74,33,14,8,0,445,15,23,32,19,15,4,3,0,0,116,0,23,37,27,18,14,0,0,0,122
116031318,3,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,14,3,8,3,0,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
