SA2_MAINCODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
116031315,556,56,33,648,438,49,5,21,521,19,3,22,542,40,29,614,536,59,16,17,619,14,5,22,643,36,21,696,543,56,13,17,625,20,0,17,643,53,39,732,553,78,10,14,660,25,3,26,681,63,26,774,480,57,6,17,564,12,4,12,571,71,30,680,306,37,4,15,356,18,3,21,376,85,20,485,158,43,7,9,216,4,3,10,218,107,16,345,34,18,3,0,53,0,5,3,57,109,6,177,3,0,0,0,3,0,0,0,3,93,5,110,0,3,0,0,3,0,0,0,3,117,8,128,3948,745,98,177,4968,228,88,315,5286,1479,316,7080,88,163,12,10,280,33,60,88,371,537,32,939,370,198,15,17,593,35,39,74,668,129,42,847,453,95,18,12,578,27,11,37,614,65,33,714,462,71,11,14,562,26,7,36,595,60,34,692,465,49,4,10,528,18,0,21,550,44,36,632,519,61,10,9
116031316,404,70,41,518,250,41,4,21,315,32,9,39,348,81,38,475,243,45,11,18,313,31,8,37,346,75,49,462,268,47,16,13,335,27,3,33,371,90,48,515,243,38,11,17,308,18,5,25,333,102,47,484,184,23,3,10,220,8,4,16,238,97,31,365,147,22,7,6,181,15,4,18,202,138,30,367,113,21,8,4,143,7,6,15,158,184,35,371,37,10,0,3,53,0,0,0,52,231,32,319,9,3,0,0,10,0,0,0,10,190,26,233,0,0,0,0,0,0,0,0,4,185,28,216,2047,440,79,156,2726,322,71,396,3123,1923,504,5545,86,93,6,13,202,38,42,79,279,433,72,793,298,113,6,30,456,63,20,77,534,129,75,736,414,72,7,18,506,48,8,55,560,92,63,722,499,70,5,14,588,26,11,39,622,92,65,779,462,54,8,16,541,30,0,28,569,91,49,711,328,53,3,16
116031317,627,106,59,794,475,101,22,26,620,54,5,60,675,107,56,834,419,62,20,11,516,49,16,63,580,110,38,727,429,71,11,21,529,26,14,43,569,134,60,763,385,57,10,16,465,36,7,43,508,144,38,686,327,53,8,16,405,29,12,41,444,137,38,620,234,36,12,7,290,13,6,24,314,127,38,479,139,34,7,8,189,5,3,14,206,223,42,466,45,22,0,0,75,0,5,3,74,253,27,351,3,3,0,0,4,3,3,3,12,218,18,250,0,0,0,3,3,0,0,0,3,276,32,319,3214,786,131,166,4304,387,129,523,4821,2519,543,7887,58,112,6,12,184,31,40,70,252,501,52,802,260,175,7,23,466,63,37,102,560,197,57,815,394,131,7,28,556,42,13,62,619,137,43,799,520,131,10,21,682,44,10,50,737,118,67,918,507,106,9,15,638,49,11,57,695,118,39,846,411,89,9,9
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,4,12,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,541,47,40,628,489,67,9,17,582,24,3,26,611,41,28,683,468,61,13,22,562,15,0,15,576,47,18,640,465,54,11,18,556,22,10,30,584,58,33,670,538,52,17,11,622,12,3,16,641,66,20,723,485,44,17,12,569,21,5,31,594,67,24,687,335,49,12,8,412,16,3,17,433,97,18,550,190,50,26,10,274,8,4,18,291,160,19,473,51,33,7,4,91,0,0,0,95,218,21,341,5,3,0,0,10,0,0,0,10,141,13,171,0,0,0,0,3,0,0,0,3,254,34,298,3853,771,150,170,4936,231,98,330,5264,1756,359,7374,59,148,3,6,222,26,50,72,298,453,22,766,341,208,8,30,581,41,45,86,672,115,31,820,449,121,10,18,599,28,13,41,640,70,31,738,528,68,18,20,631,27,9,32,665,56,33,756,583,90,6,24,696,31,3,30,729,47,42,812,494,61,6,13
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,198,23,22,240,225,28,13,4,264,3,0,5,269,26,20,311,303,37,7,5,353,3,4,3,360,18,24,401,280,25,8,6,324,11,3,9,333,11,23,366,243,25,8,7,274,8,0,8,285,30,17,327,209,30,15,0,244,7,0,10,260,34,17,309,137,31,3,0,171,8,0,3,174,42,12,231,79,25,4,0,109,4,3,8,114,57,12,180,30,14,0,0,46,0,0,0,46,92,7,146,10,6,0,0,16,0,0,3,18,141,15,170,3,3,0,0,8,0,0,0,8,188,12,206,1799,350,58,48,2251,59,31,92,2348,807,202,3360,29,63,0,4,98,9,11,21,120,175,9,306,142,99,3,8,249,7,12,13,269,44,38,350,257,45,9,11,324,3,0,8,332,31,40,396,310,29,4,9,356,9,3,10,364,15,34,412,308,35,11,14,366,9,0,12,376,17,37,428,359,34,5,5
117011322,768,96,59,926,558,101,20,13,696,27,9,35,732,70,52,857,536,99,20,22,678,31,6,35,718,64,54,830,500,83,13,15,606,24,3,23,635,79,45,767,436,61,11,15,532,20,3,16,550,72,45,671,372,67,13,13,461,20,3,21,489,75,48,610,274,69,6,8,356,17,4,19,377,87,34,500,155,72,9,10,244,10,6,14,260,180,35,476,62,41,7,9,112,0,3,3,116,255,37,407,12,17,0,0,24,0,0,0,24,267,27,318,4,5,0,0,13,0,0,0,13,454,58,523,3776,976,147,152,5047,209,93,305,5354,2210,593,8161,40,133,6,3,181,10,46,57,237,453,37,734,333,237,16,15,600,27,60,96,696,369,58,1121,813,263,20,30,1117,44,29,78,1194,161,101,1461,878,159,29,27,1094,23,11,39,1133,96,83,1318,738,122,15,19,894,30,10,41,938,61,63,1061,582,87,10,10
117011323,333,48,31,413,236,50,14,11,301,9,3,8,315,25,21,364,227,42,9,3,286,14,3,13,307,28,17,348,243,52,6,5,302,9,3,11,317,33,27,376,263,33,10,3,309,11,7,16,320,43,9,372,185,40,4,15,239,12,0,13,254,54,18,322,172,45,11,3,229,7,7,11,238,60,18,312,104,40,5,3,155,3,0,3,156,120,27,301,38,23,3,7,68,0,0,3,76,136,19,224,10,7,0,0,18,0,0,0,18,149,23,189,0,4,0,0,7,0,0,0,7,300,33,335,1830,530,80,61,2500,97,63,155,2656,1312,262,4236,20,62,3,0,94,7,13,19,111,221,16,348,147,108,0,9,259,11,17,30,288,115,41,447,226,55,8,10,298,15,11,22,320,45,44,404,284,47,5,7,346,10,3,14,362,37,32,435,245,47,7,4,302,5,0,5,312,27,38,378,248,43,3,4
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
117021326,933,124,80,1139,759,165,24,19,969,47,19,62,1035,79,81,1197,775,170,26,18,992,34,7,45,1039,88,75,1199,673,132,13,17,834,34,8,42,882,87,66,1029,546,118,13,17,696,20,4,26,727,124,50,898,436,90,12,13,548,29,9,40,585,148,44,782,280,76,22,14,388,28,8,35,427,151,49,632,171,64,11,0,241,19,8,28,274,223,55,550,48,33,4,0,82,3,0,4,87,300,35,424,12,10,3,3,22,0,3,4,30,312,34,371,6,6,0,0,12,0,0,0,13,605,72,693,4620,1398,179,162,6355,316,138,452,6813,2735,775,10323,36,98,4,6,142,12,30,43,185,267,14,469,283,270,14,13,586,39,52,98,683,182,93,954,832,257,23,19,1128,45,27,70,1200,97,116,1416,924,202,20,22,1164,35,11,46,1209,82,116,1409,754,125,17,17,911,33,8,40,951,75,96,1117,717,114,20,14
117021327,869,77,91,1038,737,133,15,8,890,42,4,45,935,56,102,1092,715,109,17,12,853,27,9,35,887,57,83,1024,587,93,11,10,702,28,7,34,738,66,68,871,458,73,16,12,564,18,4,24,582,71,56,712,319,51,11,10,390,26,3,28,420,76,45,544,225,57,8,3,293,15,5,19,309,98,34,439,164,59,15,3,233,8,3,13,248,146,33,434,50,40,3,7,96,0,3,3,101,163,22,287,3,10,0,0,16,0,0,0,18,180,20,223,3,13,0,0,12,0,0,0,12,295,46,359,4153,1030,135,75,5402,222,95,323,5721,1582,683,7982,17,74,3,0,94,0,13,11,106,196,25,326,259,225,8,10,501,19,26,48,549,95,49,690,760,218,8,21,1012,18,13,30,1039,87,129,1255,828,134,15,19,998,25,10,42,1038,53,120,1209,629,102,10,16,755,20,0,26,777,46,90,920,588,88,17,5
117021328,288,36,44,363,269,33,8,4,318,8,4,14,328,25,40,393,277,37,9,11,329,8,0,8,336,17,40,392,232,38,13,4,285,14,3,10,298,28,32,357,193,30,7,3,237,5,3,9,245,20,18,281,133,30,6,4,168,3,4,9,181,34,33,243,106,21,5,3,136,10,0,7,146,45,20,217,54,18,5,3,83,3,0,3,84,59,16,160,9,10,0,0,20,0,0,0,20,71,12,104,5,0,0,0,3,0,0,0,3,75,8,84,0,0,0,0,0,0,0,0,0,123,23,146,1589,361,66,49,2063,81,31,113,2175,641,316,3139,11,43,0,0,58,0,3,4,63,82,11,151,117,91,6,3,222,7,11,15,238,37,17,292,231,73,11,7,323,13,9,19,344,24,28,393,319,58,7,7,391,7,4,7,400,19,45,467,265,43,5,8,317,11,9,13,334,17,27,378,259,32,3,3
117031329,886,56,155,1096,641,99,19,4,765,12,10,27,791,32,148,972,478,82,12,3,579,22,8,30,604,44,99,744,351,58,16,6,432,25,5,27,459,53,85,596,271,44,8,7,331,7,7,15,340,67,60,467,225,42,7,0,276,19,3,21,298,55,54,406,124,27,3,0,161,7,3,11,174,39,41,255,85,43,3,0,131,7,3,12,138,106,48,290,32,15,0,3,47,0,0,0,53,98,32,180,13,14,0,0,23,0,0,0,28,45,21,90,4,0,0,0,4,0,0,0,4,117,36,164,3078,672,96,51,3897,149,65,215,4109,774,849,5729,3,7,0,0,16,0,8,8,21,36,14,72,161,94,0,7,266,3,19,18,287,49,84,422,647,168,19,21,851,16,17,28,884,65,190,1142,699,106,9,11,819,21,10,26,847,43,160,1053,507,75,17,7,601,15,7,25,629,38,115,778,371,57,6,7
117031330,963,44,57,1070,937,100,32,9,1080,14,6,25,1104,35,66,1204,821,81,20,7,926,24,3,27,956,28,52,1031,598,63,16,7,686,20,6,22,710,32,38,780,430,45,9,3,481,12,0,15,491,32,22,551,282,50,10,3,341,9,0,15,355,38,30,421,178,31,12,3,221,14,0,14,233,49,20,301,59,39,3,3,110,4,0,7,115,56,6,184,18,19,0,0,36,0,0,0,37,65,13,118,4,3,0,0,8,0,0,0,8,65,8,81,4,0,0,0,7,0,0,0,7,62,25,93,4378,670,126,51,5224,117,61,180,5404,635,378,6418,10,26,0,3,44,0,3,10,51,93,14,160,236,117,12,3,374,11,13,30,397,73,40,518,925,119,16,23,1082,13,11,25,1106,38,121,1263,1063,91,25,24,1197,25,11,37,1233,41,112,1388,820,80,10,6,919,23,0,23,939,29,94,1064,601,59,23,7
117031331,903,121,148,1169,674,94,25,8,803,21,8,30,836,61,114,1002,611,74,18,3,716,19,5,23,735,56,96,888,377,48,16,9,446,19,3,21,463,55,67,584,260,62,15,3,339,7,4,14,356,91,46,492,256,47,15,4,311,14,3,19,331,72,48,450,199,47,10,3,256,9,0,10,267,96,43,402,140,52,6,0,196,15,12,24,218,159,36,417,50,38,0,0,86,0,3,3,88,154,20,266,8,20,0,0,33,0,0,3,33,132,31,196,5,10,0,0,17,0,0,0,17,181,37,235,3518,892,152,56,4621,191,99,285,4905,1521,854,7281,15,57,0,0,75,4,11,17,94,173,32,300,263,260,15,15,546,19,56,80,621,323,114,1060,784,189,17,14,1011,39,27,62,1074,178,142,1396,800,141,23,18,977,29,14,40,1023,80,112,1213,603,72,17,3,691,18,8,21,718,66,85,869,421,79,9,8
117031332,1335,161,136,1632,975,161,41,12,1183,21,12,34,1221,94,123,1435,816,123,25,10,962,31,13,39,1005,76,93,1165,632,104,22,4,757,20,9,29,792,78,83,947,507,83,17,3,610,20,5,27,638,82,60,777,347,75,15,3,443,19,0,21,462,60,52,576,216,58,13,7,285,14,4,15,305,96,41,437,103,60,9,4,175,10,3,14,191,106,32,328,32,30,7,0,70,0,0,0,67,124,20,213,3,7,0,0,14,0,0,0,14,92,18,125,5,5,0,0,10,0,0,0,10,168,27,206,4969,1474,198,75,6711,203,182,385,7090,1727,958,9782,22,148,20,17,197,5,66,75,271,337,69,684,328,424,27,38,816,19,113,134,946,645,180,1770,1047,336,32,22,1440,42,39,82,1524,247,198,1968,1036,183,24,18,1261,31,8,41,1299,96,152,1545,802,122,20,19,965,27,6,35,996,47,106,1147,658,86,18,15
117031333,1149,81,207,1441,966,139,21,12,1139,30,18,46,1188,60,193,1443,760,105,21,11,894,37,15,49,941,65,163,1176,584,89,22,6,698,23,4,27,729,78,113,916,443,64,7,4,516,25,13,37,552,83,97,732,353,71,7,9,442,15,6,23,460,97,112,667,242,63,10,0,314,18,9,27,338,103,77,520,191,61,4,4,264,9,6,18,276,154,74,508,92,50,3,3,143,5,0,5,145,171,59,373,34,31,3,0,63,0,0,0,69,134,28,230,16,28,4,3,49,0,0,0,47,281,74,401,5047,974,126,76,6225,204,100,308,6536,1438,1368,9340,43,14,3,3,62,0,3,4,69,55,98,220,363,105,11,9,491,19,9,35,523,75,529,1123,1092,172,23,26,1312,31,9,36,1351,73,655,2079,1230,134,21,24,1412,33,13,40,1453,53,439,1946,760,101,19,10,890,34,11,46,936,56,246,1239,597,72,13,4
117031334,1375,233,339,1944,1020,150,31,13,1225,29,13,37,1259,111,232,1607,625,62,22,7,718,33,3,36,759,55,119,934,388,51,13,3,459,26,4,25,487,38,85,611,274,40,10,0,323,16,3,20,343,37,56,438,256,33,7,3,297,12,0,8,311,27,44,387,212,45,8,0,262,7,0,7,277,63,48,381,161,46,7,0,210,7,0,6,220,73,31,320,54,31,0,0,90,3,0,4,89,105,26,220,14,16,0,3,32,0,0,0,32,72,11,120,3,3,0,0,3,0,0,0,5,133,18,154,4300,985,140,84,5505,202,180,380,5885,1541,1384,8811,13,58,7,3,85,5,34,41,121,257,32,415,279,350,11,27,667,34,121,150,815,756,188,1753,861,394,26,20,1305,34,64,103,1407,346,202,1948,989,238,18,22,1264,29,8,41,1306,104,179,1593,723,123,21,13,876,24,8,30,910,64,116,1090,453,69,13,8
117031335,1200,137,180,1521,782,131,28,15,952,32,10,41,990,95,141,1232,579,102,17,11,705,28,4,35,738,74,97,910,472,75,12,6,570,30,4,38,609,100,101,808,366,79,7,9,461,26,3,30,491,115,86,697,293,49,11,3,357,16,7,28,378,97,97,566,175,61,4,5,241,11,3,15,258,127,66,450,97,41,4,0,142,14,6,17,164,146,68,372,32,19,0,3,61,3,0,3,60,156,49,264,6,9,0,3,17,0,3,0,16,148,32,202,3,10,0,0,15,0,0,0,12,241,68,325,4007,1075,129,78,5289,235,126,359,5649,1810,1164,8622,16,51,4,0,68,3,20,26,93,254,52,399,287,287,19,15,614,32,104,134,750,711,196,1659,1066,337,28,29,1455,47,45,88,1546,338,237,2127,1047,215,14,29,1301,41,11,55,1353,123,182,1660,655,124,13,8,804,25,11,43,846,91,132,1063,482,70,22,12
117031336,1288,113,228,1628,985,159,22,17,1185,41,5,46,1230,100,215,1540,711,102,20,9,832,28,12,42,874,70,151,1095,515,87,17,5,622,33,0,35,657,83,141,889,383,69,13,10,464,16,6,25,490,93,85,679,253,49,9,3,313,12,8,24,335,114,84,532,164,50,10,6,218,7,9,19,238,98,60,397,89,44,3,3,145,9,0,12,152,103,35,291,31,29,0,0,65,0,0,0,66,96,35,201,10,7,0,0,16,0,0,0,17,99,31,150,3,3,0,0,7,0,0,0,10,206,46,257,4397,987,136,66,5577,196,93,289,5872,1363,1230,8464,4,24,0,0,30,0,4,10,35,75,30,138,227,190,10,4,435,13,21,31,469,105,91,664,967,234,12,13,1232,24,19,40,1267,134,195,1606,1073,185,25,21,1303,26,13,39,1339,104,200,1639,732,99,6,13,849,26,9,33,891,69,148,1105,529,92,13,7
117031337,1655,437,526,2615,950,312,39,19,1317,30,30,53,1374,207,374,1953,489,94,24,10,609,19,8,28,644,59,166,863,319,54,7,6,381,11,6,20,401,57,122,576,285,42,12,8,344,16,7,23,366,65,106,539,256,44,4,13,312,11,9,17,335,49,101,482,221,30,7,0,262,10,5,12,276,73,95,448,158,48,7,3,222,10,5,12,231,92,82,410,82,32,3,0,124,0,0,3,127,102,61,288,22,25,0,0,52,0,0,0,50,86,35,171,21,24,0,0,45,0,0,0,45,173,48,266,4094,1655,158,146,6060,210,253,468,6526,2356,2294,11175,19,97,8,6,130,3,21,24,158,288,69,511,325,772,19,24,1141,33,107,144,1283,697,317,2296,979,855,28,41,1915,63,59,121,2032,436,383,2855,1071,549,24,32,1669,37,28,72,1745,232,341,2319,739,299,28,31,1093,37,16,53,1149,99,226,1473,441,107,11,9
117031338,1213,163,223,1599,989,130,26,3,1150,46,13,56,1200,80,176,1460,761,85,14,10,872,30,3,37,910,77,128,1112,506,85,19,8,616,19,4,23,643,78,87,806,374,59,16,6,454,20,10,28,488,89,86,657,239,51,11,3,300,19,4,23,326,120,85,529,187,46,6,3,249,21,10,28,274,135,67,472,125,48,3,6,191,11,5,19,206,194,80,482,37,28,0,0,68,0,0,0,74,220,66,358,4,10,0,3,19,0,0,0,22,210,57,295,4,8,3,0,9,0,0,0,11,337,101,448,4533,954,157,81,5729,231,178,414,6139,2445,1418,10001,16,86,3,8,110,5,54,55,165,707,81,957,433,316,16,14,777,35,131,164,948,1133,201,2281,1656,391,35,41,2118,73,48,127,2240,392,315,2956,1961,219,44,44,2266,47,20,66,2329,125,263,2720,1135,117,28,16,1297,41,3,42,1335,76,141,1556,732,95,20,10
118011339,799,53,154,1004,829,94,25,14,960,17,7,24,985,51,179,1213,636,77,19,12,740,22,11,27,772,29,118,918,528,57,19,17,623,17,0,21,642,34,76,754,361,71,10,12,452,7,8,15,466,39,62,572,305,50,6,3,366,9,0,13,379,42,78,499,228,57,7,7,297,10,0,13,315,42,37,394,152,65,3,6,223,5,6,14,239,102,46,385,55,46,0,3,110,0,0,0,109,118,38,264,15,28,3,0,49,4,0,3,59,150,45,249,6,16,3,0,26,0,0,0,26,298,60,385,3926,874,122,94,5013,136,52,192,5201,1216,1047,7472,11,72,3,7,91,6,10,15,111,212,32,354,159,145,3,12,313,13,20,34,351,74,49,477,641,182,10,17,848,11,18,22,876,40,125,1045,813,118,10,20,957,20,7,27,986,48,127,1164,691,75,11,7,784,13,4,20,803,35,108,947,512,73,12,13
