SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
128011602,6,3,0,0,14,7,5,6,3,23,51,44,8,3,107,79,75,22,3,175,84,98,35,3,221,64,75,33,6,172,93,116,32,10,251,45,113,34,4,195,45,67,27,6,145,6,3,0,0,9,486,605,194,41,1327
128011603,3,5,0,0,12,9,11,0,0,23,38,35,17,0,92,41,55,21,5,124,56,81,28,4,173,58,96,41,3,200,115,155,83,20,372,133,284,133,33,583,75,112,60,21,267,3,3,0,0,10,552,842,386,91,1867
128011604,14,11,3,0,26,16,15,9,0,42,83,53,19,7,161,103,82,32,11,233,138,133,30,8,314,128,120,39,3,298,177,166,55,15,415,180,222,106,32,535,100,123,71,24,317,3,11,5,0,24,964,950,370,101,2391
128011605,0,0,0,0,3,3,3,3,0,5,5,6,0,0,11,6,6,11,0,24,11,10,7,0,31,16,12,13,0,42,16,42,30,0,90,60,117,49,15,234,20,29,25,10,72,0,3,0,0,3,138,238,130,29,534
128011606,0,0,3,0,3,3,3,0,0,7,29,17,12,4,60,31,32,14,5,74,56,50,20,3,121,33,58,27,5,127,60,97,47,15,221,95,181,94,13,385,27,63,36,15,138,4,6,3,0,14,341,518,252,54,1166
128021533,7,0,0,0,3,0,4,0,0,8,20,16,10,5,56,27,42,22,0,103,47,68,22,8,142,61,91,26,0,182,59,82,37,5,186,36,69,36,16,157,40,46,17,8,107,7,3,0,0,5,300,422,190,45,954
128021534,5,3,0,0,6,10,5,3,0,27,46,34,8,7,93,47,60,31,8,143,84,66,42,12,196,57,104,24,7,201,115,174,62,13,358,128,228,100,26,479,82,95,34,7,218,4,9,3,0,14,593,789,301,84,1770
128021535,3,7,3,0,16,10,10,6,3,34,84,78,30,6,191,113,120,46,10,282,149,189,84,20,437,149,220,80,23,475,188,351,121,19,674,207,411,160,50,828,118,192,83,25,421,9,9,3,3,25,1035,1594,631,156,3416
128021536,14,4,0,0,22,25,17,7,0,44,73,59,26,4,160,98,108,43,12,258,146,202,63,13,418,138,212,71,10,432,204,356,124,12,698,211,494,208,37,949,118,142,65,14,341,11,15,5,4,32,1061,1613,620,108,3398
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
128021538,9,5,0,0,14,34,13,3,0,49,124,82,37,3,247,157,127,36,3,325,181,129,49,3,362,140,169,52,14,371,170,207,62,11,449,100,189,61,17,365,92,115,36,17,247,8,14,4,0,30,1023,1072,343,65,2494
128021607,8,5,3,0,16,11,7,8,0,35,85,69,31,6,190,112,136,60,17,329,127,198,83,23,427,120,213,90,7,432,149,270,102,22,543,91,178,78,24,369,68,85,64,12,235,5,3,3,3,19,793,1175,520,116,2606
128021608,3,3,0,0,7,12,6,0,0,11,19,28,12,3,59,48,48,19,10,130,66,85,33,9,187,45,90,33,8,177,68,117,34,8,227,54,117,50,14,243,37,52,30,4,119,0,0,3,0,3,350,552,207,51,1161
128021609,3,0,0,0,3,0,3,0,0,4,14,9,3,0,22,19,22,11,0,49,17,34,14,0,69,33,45,19,3,106,41,60,34,5,142,44,88,35,15,179,30,37,12,3,85,0,4,0,0,4,200,302,126,27,660
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
