SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
106011112,205,165,107,272,155,98,254,622,528,1145,682,586,1269,676,526,1204,81,81,159,138,105,247,129,94,221,99,104,202,119,94,212,134,96,232,109,75,187,112,105,220,136,94,225,87,82,164,126,104,226,113,109,230,99,78,176,160,98,255,129,107,236,471,414,886,662,504,1166,642,492,1143,109,80,194,121,104,222,127,115,243,81,103,183,124,135,259,131,95,230,87,88,177,155,105,261,113,111,221,108,106,215,130,120,245,114,118,236,107,111,217,111,110,224,147,102,242,494,479,974,636,582,1213,628,549,1176,113,103,215,141,107,247,103,99,209,115,115,222,109,99,206,102,125,224,116,114,228,118,106,220,126,103,224,146,105,252,93,110,203,114,115,227,115,143,260,118,107,218,97,103,193,594,579,1172,574,527,1099,537,541,1075,115,142,256,112,96,211,116,113,230,107,116,222,108,124,235,99,92,188,124,127,253,108
106011113,67,33,34,67,27,28,52,217,158,367,199,156,349,152,159,312,47,14,64,32,21,55,34,8,40,37,25,70,20,26,46,17,24,46,35,16,49,33,25,54,23,20,43,30,17,50,27,23,45,19,25,47,31,20,50,18,23,38,15,18,36,184,96,279,129,116,247,108,98,206,25,17,47,25,25,46,23,23,46,30,24,53,20,22,39,26,16,36,24,19,38,27,25,48,23,19,37,28,18,42,17,21,38,26,28,53,28,18,46,23,25,48,14,27,43,132,91,220,106,111,223,110,112,225,30,25,53,19,22,45,23,23,46,31,24,60,21,20,45,21,30,47,25,37,61,27,27,52,28,29,59,30,33,66,24,21,46,14,32,47,27,28,48,30,28,53,38,28,68,147,140,292,126,116,241,126,141,263,43,28,71,39,34,71,30,30,64,27,42,75,25,26,48,21,26,48,43,32,73,27
106021114,41,29,27,55,41,31,69,114,136,255,167,162,329,193,169,365,18,35,55,30,39,69,26,35,62,27,29,51,35,35,70,42,47,89,30,16,49,23,31,57,40,52,92,18,25,44,39,31,63,36,65,93,25,24,48,25,28,52,46,49,100,120,121,240,150,157,310,191,250,432,23,27,52,35,37,69,50,74,125,31,18,54,32,26,55,66,63,132,21,29,48,31,24,54,53,51,103,29,18,46,25,25,57,73,64,130,24,18,40,28,32,59,49,61,109,132,106,240,151,137,284,292,307,600,32,28,58,21,27,48,54,61,110,16,20,41,35,41,78,60,70,133,21,33,57,26,34,64,47,53,101,27,29,58,22,25,48,39,42,86,39,33,73,35,32,63,43,43,92,135,145,278,140,161,304,243,272,517,36,25,60,29,23,53,58,41,99,39,32,70,38,25,61,55,48,102,28,47,72,27
106021115,349,163,178,336,162,141,306,878,896,1772,855,905,1759,913,838,1755,170,164,329,146,163,308,153,170,327,139,180,317,200,138,339,141,147,290,173,132,310,148,177,324,170,154,323,152,151,304,158,152,313,151,176,329,178,154,330,166,173,343,174,165,344,804,786,1592,824,799,1630,791,814,1608,142,136,279,178,159,346,172,182,350,139,166,303,145,176,325,148,199,350,157,153,312,187,168,357,143,179,323,128,137,270,142,167,311,158,190,345,146,157,307,154,175,326,180,163,341,722,744,1473,818,842,1661,798,911,1711,138,179,314,176,163,339,153,195,345,150,144,294,176,176,351,200,189,387,158,162,316,160,137,297,176,186,366,162,162,327,151,150,304,169,182,346,157,187,348,168,189,354,172,185,359,766,835,1596,830,813,1645,871,940,1803,162,180,338,164,190,356,175,191,371,205,166,368,177,173,352,170,208,371,144,165,306,150
106021116,78,41,45,89,45,45,92,238,226,460,232,240,478,286,237,527,36,29,70,40,34,79,44,38,84,23,16,43,48,28,72,31,43,76,14,25,41,44,22,63,41,35,70,31,23,54,28,25,47,38,27,63,14,16,33,22,38,68,31,35,62,122,115,239,180,151,329,177,184,358,21,15,45,27,30,53,31,38,64,22,17,41,24,28,58,40,43,80,16,25,43,19,27,47,36,40,71,17,20,43,37,29,67,36,38,73,26,28,56,25,28,53,31,52,82,107,112,223,137,142,282,172,202,378,29,33,59,37,29,65,40,49,92,28,32,61,30,33,62,47,45,89,29,37,61,25,41,60,27,40,71,26,41,65,36,35,68,43,49,93,30,39,77,39,38,72,40,50,93,141,181,324,166,171,331,203,228,429,41,48,88,35,42,79,44,41,89,39,43,81,58,54,115,41,48,87,36,49,86,37
106021117,216,112,137,246,122,153,276,567,540,1106,649,662,1315,694,708,1405,102,100,207,111,129,239,142,151,293,110,96,209,104,120,225,148,148,294,131,114,247,100,107,206,158,165,317,96,104,194,115,115,227,154,179,335,89,120,209,147,120,271,158,173,333,534,534,1071,580,591,1177,753,816,1573,104,120,230,116,132,250,175,173,349,114,114,228,133,132,259,161,197,359,128,112,242,140,133,273,188,168,354,131,127,261,118,124,244,145,151,295,120,116,235,132,149,284,136,185,327,606,589,1190,639,670,1312,813,874,1680,104,131,232,124,156,283,179,188,366,121,110,228,139,117,261,173,164,337,110,114,228,133,118,255,161,192,356,124,136,255,145,137,279,133,144,275,122,124,244,139,141,282,170,188,361,575,606,1179,683,673,1354,824,877,1699,126,116,243,133,157,290,161,159,317,112,143,254,131,135,260,156,145,303,87,104,191,114
106021118,131,79,59,139,53,53,103,352,294,643,366,325,694,361,328,692,54,60,113,70,54,126,56,56,109,60,57,118,51,65,117,70,64,134,57,48,106,62,39,100,52,59,114,47,60,104,52,57,109,61,67,130,46,44,89,67,43,117,66,69,136,272,262,535,311,261,567,315,315,627,59,69,119,51,60,107,61,68,133,40,53,97,53,61,110,61,82,137,40,41,81,50,55,103,84,60,141,54,53,107,54,65,118,53,71,126,47,57,105,50,39,89,67,72,139,244,272,515,256,267,525,325,356,677,59,75,135,53,66,115,55,75,130,64,52,114,48,55,109,79,81,157,52,61,116,57,63,114,89,69,158,67,70,137,59,64,131,59,67,129,89,64,151,52,56,111,60,54,110,328,323,654,274,308,582,345,347,687,71,78,145,43,66,113,58,74,136,65,66,128,63,55,124,66,61,131,62,70,130,54
106031119,62,49,34,83,27,34,67,212,181,394,239,196,439,214,219,427,31,27,59,32,21,51,30,32,62,28,18,46,38,34,64,42,21,60,33,25,52,26,26,60,24,30,57,16,16,29,33,18,53,20,30,58,18,23,36,20,27,45,39,23,59,124,110,235,150,126,278,160,144,300,26,19,49,11,17,28,29,16,45,15,18,35,18,11,33,17,23,39,15,13,28,28,24,53,23,22,44,19,24,43,16,11,28,19,25,48,15,24,37,27,19,42,16,24,41,95,97,198,102,85,188,111,111,222,23,30,57,14,25,43,13,11,30,32,24,57,22,17,40,21,20,43,28,25,53,23,16,36,20,19,45,17,41,60,25,31,54,9,24,32,38,44,80,20,34,49,25,27,52,144,163,306,97,120,216,100,106,204,39,42,81,25,38,64,20,28,46,43,35,77,33,22,56,30,21,45,42,36,78,30
106031120,61,22,26,49,28,18,50,178,167,349,170,154,329,168,134,299,30,31,58,41,32,71,33,18,45,33,26,61,28,19,40,21,29,54,13,24,40,25,25,46,33,18,47,27,17,42,31,32,58,31,32,63,19,24,47,35,35,68,23,30,58,130,119,250,154,136,295,138,132,273,26,23,53,34,26,53,27,26,49,28,24,46,23,33,51,30,27,60,13,25,37,15,38,51,43,32,74,26,15,43,30,26,59,30,27,58,20,28,49,25,35,60,36,36,73,122,114,235,134,153,284,165,149,308,30,23,57,25,30,53,41,35,79,32,27,61,33,42,79,23,26,48,26,35,66,24,23,53,16,25,46,30,27,58,27,26,50,37,31,71,26,40,63,31,31,64,36,50,88,155,156,308,143,151,302,152,175,327,33,32,64,39,29,67,30,26,61,18,26,43,36,38,77,29,37,63,36,37,79,39
106031121,161,117,68,186,100,91,189,495,499,993,539,526,1066,528,524,1052,82,76,155,75,79,155,81,99,178,65,67,141,95,80,171,84,77,164,70,65,131,95,57,151,91,87,177,88,56,146,81,67,151,73,84,152,77,69,147,64,68,133,84,79,165,385,332,718,411,356,769,416,424,837,60,58,116,66,74,144,69,79,145,69,57,127,49,68,117,81,92,175,55,53,106,77,74,147,85,71,155,59,57,122,89,67,158,69,81,150,52,54,107,69,75,144,65,76,142,294,280,573,349,353,707,373,394,770,60,66,133,83,100,188,70,74,142,71,75,148,67,66,138,68,87,153,70,69,141,69,82,157,81,89,171,83,92,173,68,72,138,98,90,181,96,100,188,87,94,186,88,88,172,383,403,781,380,421,801,405,420,822,111,134,246,95,83,180,76,102,179,90,99,195,83,103,186,78,96,178,78,104,185,111
106031122,198,103,105,202,103,85,182,571,486,1057,511,484,1003,464,396,866,80,92,174,106,106,211,85,76,165,102,92,200,100,101,205,89,96,184,88,99,185,102,89,186,120,108,221,95,89,183,86,85,175,96,104,196,71,94,159,84,105,183,80,106,190,434,462,890,478,484,964,469,485,958,95,101,192,83,91,171,112,88,198,62,84,153,82,105,188,86,95,183,77,83,157,88,101,187,78,85,162,71,72,145,95,78,172,97,95,191,84,69,158,72,79,152,83,82,163,390,415,803,417,455,871,457,449,899,56,84,137,94,106,198,75,78,151,75,74,143,77,88,159,90,74,164,69,95,161,81,78,154,81,100,176,95,89,180,87,96,175,75,87,161,91,94,185,89,69,159,82,89,167,383,432,818,419,435,854,398,421,824,77,110,191,62,83,143,81,84,160,67,94,158,80,81,154,82,82,160,87,93,188,77
106031123,60,52,39,83,45,42,87,200,197,400,230,252,478,213,253,471,33,30,58,37,40,72,33,28,65,27,16,46,46,33,78,41,27,64,32,18,52,23,18,38,25,26,49,20,24,47,24,21,42,31,30,69,17,7,21,23,18,42,24,19,47,118,98,221,145,133,284,168,129,292,12,15,33,17,18,37,24,23,51,15,15,30,19,20,38,23,22,46,16,12,30,12,16,27,18,18,36,8,8,15,18,20,37,30,18,48,12,24,35,10,18,27,25,27,48,70,70,140,74,86,162,119,109,224,15,25,41,19,21,35,23,19,41,10,21,40,16,20,42,23,28,50,17,28,48,26,17,40,19,16,36,33,34,68,12,12,26,23,19,44,46,40,82,20,21,40,14,20,35,126,158,275,94,92,189,94,102,197,35,47,79,21,31,53,32,22,52,42,33,70,15,28,45,22,28,58,31,64,94,29
106031124,20,12,19,32,19,16,31,75,76,147,70,85,161,94,103,197,12,9,23,13,8,21,12,17,29,26,10,28,13,9,22,10,13,17,8,7,17,12,10,24,7,18,23,4,12,14,10,11,19,17,13,32,7,4,16,15,9,26,15,17,35,59,41,100,58,51,112,56,78,132,7,9,10,7,17,23,14,11,18,3,12,14,11,13,24,14,15,29,15,13,36,11,22,29,14,9,17,10,11,21,9,11,21,12,12,29,10,11,27,12,6,21,12,5,15,53,57,106,58,65,116,62,50,109,13,16,26,12,3,17,11,16,28,10,15,24,13,16,28,12,10,19,15,13,20,15,18,30,15,18,26,10,19,29,15,20,33,13,11,25,10,19,29,15,18,34,17,11,29,60,69,129,66,72,143,64,65,127,18,25,42,15,10,32,17,8,22,12,20,34,15,14,32,9,14,21,26,18,41,12
106031125,122,75,67,135,72,77,152,389,371,763,440,418,857,452,440,890,76,61,137,83,74,158,89,56,145,61,59,127,101,61,161,100,79,176,84,62,153,81,59,138,79,66,151,70,59,122,66,80,142,68,77,143,65,45,110,70,60,131,94,67,159,361,283,649,395,341,731,427,344,771,71,72,139,69,64,130,78,76,152,52,65,114,61,69,132,88,67,159,55,69,120,70,85,159,66,55,123,55,71,124,81,69,147,69,95,161,83,76,155,80,77,164,63,70,133,310,347,657,360,361,726,371,362,728,61,69,136,64,80,147,76,73,156,80,99,175,67,67,134,70,74,144,88,78,165,70,72,141,93,92,180,106,83,191,68,62,130,95,83,177,82,103,184,90,84,172,77,102,181,423,434,855,353,368,720,410,428,835,97,105,204,72,90,162,85,82,169,94,94,186,93,97,193,63,80,147,74,93,161,86
106041126,118,79,84,165,65,68,138,416,407,821,426,418,842,368,344,714,93,75,167,97,76,171,78,70,146,65,72,138,92,85,182,72,73,143,69,60,137,91,76,170,75,78,157,70,74,141,89,94,179,77,81,159,65,69,134,70,87,164,72,91,166,365,354,720,439,421,864,374,392,771,72,61,134,121,86,206,78,77,162,59,70,123,105,93,194,100,91,196,80,69,149,88,75,164,95,87,188,70,89,158,98,77,175,102,98,203,78,74,149,101,70,175,102,83,188,356,357,714,510,404,913,481,445,924,71,63,133,105,73,180,106,100,203,76,78,149,85,83,177,98,91,187,78,82,163,90,78,167,113,83,191,69,80,152,83,94,174,101,89,185,96,93,184,94,70,169,100,82,176,388,391,782,455,408,861,512,440,950,89,77,170,74,63,135,86,60,154,70,69,136,87,64,148,85,75,154,76,86,160,95
106041127,38,20,25,46,23,10,34,141,147,288,133,137,273,134,133,269,19,20,36,30,13,47,25,15,40,25,27,55,11,20,35,17,19,35,33,6,43,24,21,41,24,20,45,27,20,47,15,30,42,18,18,36,28,15,44,24,15,42,22,23,40,138,90,225,107,101,206,108,99,208,37,30,65,21,20,44,22,18,36,18,12,36,31,20,46,17,25,40,38,24,61,22,29,45,15,13,23,26,16,46,22,25,46,12,21,29,37,21,60,13,17,33,24,18,41,160,107,268,107,107,213,87,88,176,35,26,61,23,37,57,23,21,40,41,27,68,23,25,52,21,16,38,34,28,60,26,26,46,34,21,50,31,19,53,28,17,46,28,29,54,39,27,66,25,22,46,13,25,39,182,129,310,120,132,252,115,112,225,35,30,72,32,36,65,27,37,63,45,33,77,29,27,59,19,29,50,43,32,73,30
106041128,67,33,28,59,31,25,62,224,162,381,182,182,364,187,170,356,34,30,64,31,37,67,26,24,54,37,38,80,37,27,60,27,18,52,29,36,64,41,38,75,29,35,66,44,27,72,43,36,78,24,29,56,41,38,79,41,40,85,21,26,47,190,172,360,189,174,367,137,140,278,35,35,68,31,36,63,38,35,76,30,27,61,39,38,76,38,43,79,29,23,53,21,37,58,42,43,83,29,23,55,45,30,72,37,36,73,34,27,57,49,49,89,51,50,94,153,136,288,180,192,368,200,205,404,31,36,73,31,50,79,36,36,69,34,26,56,31,26,65,35,50,83,33,36,62,35,22,65,30,37,66,32,41,73,34,41,73,33,41,72,38,36,75,33,37,69,38,31,69,169,176,340,171,172,347,164,194,361,37,40,75,30,36,61,28,36,63,22,36,55,45,41,82,34,36,71,30,24,51,36
106041129,99,37,36,73,36,43,80,273,214,494,233,219,448,214,234,449,51,42,94,45,32,73,29,37,65,30,31,66,45,29,73,39,31,78,42,40,76,32,41,80,46,38,83,45,42,95,51,46,92,34,39,71,50,31,78,50,35,84,37,41,78,216,187,403,222,187,407,184,187,374,39,44,80,40,41,79,37,26,69,32,39,76,43,47,89,32,40,72,29,45,72,47,43,95,44,49,89,30,43,73,56,57,112,44,60,107,54,40,93,39,47,84,48,51,99,184,214,395,221,240,460,204,227,434,44,41,83,46,28,68,54,52,102,43,44,85,40,52,90,39,47,90,30,37,74,35,51,88,43,37,84,39,57,93,49,47,100,46,58,104,52,48,102,62,43,99,42,54,92,205,226,435,229,220,451,217,249,471,41,44,91,53,45,104,55,34,82,61,51,112,59,39,100,47,57,107,66,42,108,40
107011131,260,158,136,299,158,137,297,753,672,1425,783,724,1511,791,702,1495,134,136,269,135,121,253,134,128,260,125,117,242,144,123,269,139,140,281,123,130,257,116,127,238,115,134,251,138,125,263,127,120,241,143,135,278,110,114,222,131,115,245,158,137,291,625,625,1248,647,603,1246,691,682,1366,111,134,241,111,128,239,143,140,281,116,120,233,120,129,251,131,122,253,116,126,247,111,142,250,96,130,228,136,132,271,110,133,243,109,135,238,132,131,258,144,118,263,149,133,283,614,642,1253,605,645,1244,633,662,1295,138,115,253,132,126,261,143,147,293,126,103,225,110,141,249,158,144,302,130,148,277,123,146,261,106,145,254,132,136,263,143,135,279,141,129,268,163,142,306,136,160,297,130,122,259,681,650,1327,642,713,1348,688,689,1372,144,139,276,127,130,256,130,141,275,126,151,273,126,125,248,133,153,286,138,160,301,154
107011132,95,46,42,85,53,56,108,248,284,535,282,276,551,342,326,668,66,35,101,47,78,127,51,53,101,46,46,94,41,34,82,52,38,92,44,39,85,46,34,81,51,52,105,46,34,82,32,40,67,46,43,89,31,37,65,33,36,76,37,39,84,232,192,428,208,228,432,237,222,465,42,44,80,31,39,79,37,46,79,42,44,83,56,43,96,35,49,88,30,52,82,34,55,90,51,53,107,25,41,71,42,50,95,62,55,113,37,61,97,34,46,80,55,56,109,175,234,409,201,230,423,236,266,497,63,45,106,38,42,79,54,69,127,55,55,117,59,64,118,58,67,127,62,76,136,44,36,84,62,74,132,65,73,142,47,56,106,61,62,125,75,81,154,40,64,103,49,61,109,322,327,647,225,261,486,289,333,619,74,91,164,63,57,120,72,67,138,64,77,136,57,66,117,53,72,130,65,70,135,55
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,238,118,103,218,94,110,204,616,644,1264,659,549,1209,533,538,1067,121,92,214,119,87,206,121,91,211,112,100,207,107,115,227,116,101,212,107,104,214,80,94,172,103,99,199,85,75,160,72,95,171,145,87,228,95,94,189,88,71,167,95,75,170,518,466,989,469,472,939,579,448,1025,63,85,147,87,70,151,95,83,178,83,81,163,78,80,155,86,94,179,76,78,149,68,63,133,74,83,163,86,82,166,83,89,171,61,82,143,85,78,164,81,82,166,97,80,179,386,392,785,392,378,768,415,423,837,73,103,180,64,79,146,84,92,180,79,103,183,72,95,163,82,89,174,106,107,216,92,87,179,75,93,168,100,120,211,87,66,146,97,98,192,102,148,251,86,94,173,84,91,176,465,574,1038,398,418,814,423,468,893,91,102,196,84,93,168,81,99,179,109,107,217,82,104,184,86,94,180,108,107,215,122
107011545,174,81,83,164,90,83,170,466,425,892,412,437,849,423,420,841,92,83,176,87,89,176,86,85,172,102,79,181,99,89,188,85,105,192,76,88,169,89,68,161,100,95,195,83,90,167,84,78,164,91,70,163,112,66,181,94,72,163,90,93,176,472,404,876,452,399,848,446,455,902,70,80,146,83,83,163,79,99,182,62,76,135,83,74,158,99,87,187,71,87,157,65,85,148,92,80,171,69,74,139,82,94,170,106,95,203,73,71,141,102,76,172,77,78,159,344,382,728,407,413,821,452,444,899,70,74,145,72,82,157,97,97,192,70,66,135,82,75,156,88,82,173,71,84,154,66,81,151,86,81,172,88,69,158,75,70,143,90,107,196,80,81,157,79,58,140,98,88,178,384,376,756,376,369,741,457,454,912,89,97,184,82,69,145,89,101,183,70,88,161,73,81,148,85,80,167,83,69,161,71
107011546,105,58,41,103,45,48,96,266,287,554,295,255,546,255,250,505,57,54,112,55,62,118,52,49,101,51,53,110,62,75,140,68,61,125,42,57,100,53,58,110,48,60,111,59,51,107,52,62,116,57,61,115,55,46,106,50,53,101,68,74,139,272,263,532,275,309,585,287,302,587,62,54,125,68,57,128,59,73,131,58,52,111,61,62,124,64,57,125,52,65,111,41,58,101,62,71,129,55,44,99,58,52,117,72,55,124,52,47,102,55,58,119,52,51,101,283,263,546,294,289,582,313,302,612,43,55,100,56,56,119,51,59,109,58,56,119,61,58,118,57,50,110,65,37,106,62,53,116,42,58,101,72,51,122,48,58,106,57,56,113,57,53,111,54,51,100,55,63,116,301,257,561,285,268,551,258,290,544,86,49,133,38,50,92,54,56,107,47,54,100,54,55,111,52,61,111,54,70,127,61
107011547,33,26,22,57,24,35,57,119,88,204,130,106,239,104,115,216,23,19,42,28,19,44,28,14,41,22,22,44,18,15,32,28,23,56,21,17,38,19,19,39,31,20,43,16,19,37,18,14,35,21,23,44,13,20,39,14,19,35,17,17,29,100,96,197,104,90,192,120,99,214,18,10,31,21,15,32,24,21,41,17,17,34,17,20,37,18,25,46,19,10,24,20,22,39,21,18,34,14,16,33,12,16,32,20,23,48,16,24,35,21,23,44,15,23,37,83,76,155,94,97,188,99,111,208,7,18,32,18,13,36,13,24,37,26,17,38,11,15,28,18,19,34,26,20,45,27,16,44,24,17,43,24,24,49,21,19,42,19,28,47,31,26,54,18,23,37,21,27,50,111,104,215,104,83,189,101,109,211,32,22,51,14,23,36,26,11,40,27,25,55,25,18,43,22,20,37,22,16,40,20
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,161,112,83,192,89,115,203,513,474,990,609,531,1135,570,580,1146,95,90,182,101,89,187,119,92,208,102,84,183,86,64,153,94,100,193,87,74,163,89,85,169,93,92,183,88,80,164,84,88,168,87,83,169,63,78,134,50,80,127,86,73,162,435,396,832,403,398,801,479,437,922,71,83,154,83,91,172,81,95,179,60,87,151,88,87,178,66,83,153,61,78,146,86,84,170,75,85,161,68,90,155,78,71,153,68,90,161,89,70,160,83,87,168,89,95,178,355,410,758,420,423,848,387,449,833,66,104,172,90,89,177,96,94,187,89,102,186,86,91,173,84,109,195,85,90,171,84,88,173,88,88,180,106,120,221,77,93,175,91,80,173,111,115,219,96,76,171,84,97,182,453,522,976,430,441,873,437,474,914,109,119,225,73,117,189,104,102,203,112,112,223,87,96,183,80,96,175,103,118,221,74
107031137,87,52,56,111,43,46,85,235,240,478,266,267,535,215,223,437,49,53,101,48,60,111,42,42,85,53,54,101,49,52,98,49,46,93,35,46,79,48,36,83,45,48,94,55,49,101,30,53,85,60,51,116,57,32,91,42,34,76,34,34,67,242,235,473,217,235,455,234,218,449,36,47,81,45,40,90,45,47,93,40,48,88,48,37,87,49,43,87,35,41,81,33,47,75,51,46,101,51,47,103,37,57,95,32,41,77,44,41,89,39,36,78,41,51,91,210,230,441,206,220,425,225,231,459,44,47,87,37,47,84,53,48,101,33,55,87,49,41,83,42,46,90,40,47,87,39,43,81,56,50,109,55,41,94,29,40,73,42,56,94,52,53,103,31,40,67,39,41,82,215,249,462,182,210,395,235,240,472,49,48,94,48,35,78,40,54,99,38,52,94,37,47,86,33,33,68,36,36,76,35
107031138,61,35,37,74,37,47,82,214,228,447,215,222,437,205,208,416,29,48,76,39,36,74,36,41,80,36,24,59,34,29,65,36,38,76,35,34,68,30,18,55,45,30,75,30,33,63,36,32,64,42,30,65,18,28,41,38,23,59,35,33,71,152,156,301,178,146,319,195,176,366,28,26,55,30,20,53,38,34,73,29,28,59,39,30,66,25,25,51,20,18,44,34,25,61,16,35,48,22,21,46,33,22,59,31,38,62,18,22,42,21,24,46,32,36,67,129,116,239,162,126,285,138,168,303,32,23,53,24,19,45,37,27,71,33,29,67,27,25,51,34,33,66,27,40,71,29,33,62,29,32,66,27,41,72,29,35,61,28,29,56,37,18,61,29,34,60,23,36,58,156,164,315,132,145,277,159,158,315,38,33,73,27,26,59,34,26,60,32,39,73,33,32,71,34,34,72,24,39,67,32
