SA2_MAINCODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
116021312,2089,126,18,6,155,91,2339,1418,120,7,0,134,51,1597,1186,157,20,0,179,49,1409,1274,193,23,0,216,58,1544,1136,234,45,3,284,67,1486,885,199,49,4,251,48,1184,423,121,50,0,180,37,642,242,88,25,0,113,33,383,51,12,8,0,14,8,74,8703,1249,246,15,1518,439,10657,2037,127,21,3,157,87,2284,1420,90,0,0,90,70,1583,1226,176,4,3,183,54,1465,1297,159,14,3,175,72,1538,1262,189,35,4,229,71,1559,1005,278,41,3,316,58,1388,590,180,51,3,241,47,875,265,95,33,3,133,22,416,83,24,10,0,36,8,127,9180,1330,212,25,1564,489,11236,2741,723,182,18,926,232,3902,1599,396,11,3,411,121,2127,1841,957,39,8,1002,179,3027,1631,992,41,12,1044,173,2847,1376,497,52,12,562,131,2073,1031,353,90,3,449,103,1577,758,227,74,7,309,80,1151,284,108,38,0,144,38,464,73,34,21,0
116021562,624,121,18,4,144,23,788,336,113,3,0,121,9,458,406,168,3,0,170,9,585,371,179,10,0,194,15,581,225,156,15,0,174,0,398,114,71,15,0,82,3,200,34,16,3,0,14,3,48,19,16,4,0,22,0,40,3,0,0,0,0,0,3,2130,834,78,11,920,59,3108,658,207,55,3,264,25,944,340,140,5,0,148,8,493,375,276,16,4,293,13,679,353,254,12,4,266,18,626,265,204,16,0,217,14,494,150,110,15,0,126,6,279,49,29,19,0,53,3,107,11,16,10,0,25,0,39,11,3,0,0,3,0,12,2205,1241,138,13,1387,84,3682,567,258,38,7,307,21,896,319,159,3,0,165,11,487,273,265,6,0,274,19,570,317,357,11,3,364,20,696,287,204,18,0,217,4,508,170,157,25,0,184,12,368,87,77,26,0,102,4,193,25,18,14,0,27,0,56,7,7,3,0
116021563,4328,817,171,44,1028,239,5598,2164,795,10,8,814,79,3060,2687,985,30,9,1025,85,3790,2390,1020,60,11,1096,108,3595,1645,884,83,7,978,71,2688,904,457,80,5,545,42,1489,297,179,76,4,260,21,583,170,64,41,6,109,11,289,38,19,17,3,43,0,89,14625,5214,581,99,5898,654,21174,3983,1031,247,34,1314,142,5436,2200,769,21,9,802,81,3082,2283,1424,44,14,1484,98,3868,2257,1258,55,10,1329,67,3649,1778,989,83,6,1079,60,2921,1087,726,94,9,823,44,1952,416,255,96,4,359,25,795,176,79,77,0,153,6,325,61,12,21,0,36,4,101,14237,6540,746,80,7364,524,22125,3771,1204,268,39,1506,172,5452,2254,765,18,3,783,70,3110,1881,1501,45,8,1562,113,3550,2023,1684,59,9,1758,109,3898,1829,998,86,9,1094,90,3012,1253,747,148,7,907,55,2213,623,393,104,5,509,37,1166,188,113,70,3,182,9,383,107,26,26,0
116031313,3778,864,160,47,1067,461,5311,1867,745,18,15,775,159,2803,1571,573,40,6,619,139,2326,1514,648,82,12,738,146,2396,1379,547,102,3,660,137,2172,1443,323,119,3,445,123,2008,584,160,93,4,262,63,910,148,46,51,3,95,29,273,33,3,12,0,11,3,54,12317,3909,676,90,4672,1260,18248,3722,896,182,16,1097,285,5099,2103,709,17,11,740,165,2999,1431,654,49,8,711,109,2251,1535,667,75,6,746,130,2407,1354,619,90,8,719,84,2161,1339,429,131,5,566,78,1979,841,222,102,5,328,65,1235,238,80,52,0,140,24,403,37,4,23,0,27,3,69,12598,4284,717,61,5068,938,18599,3291,767,177,24,961,408,4658,1962,683,25,10,723,211,2892,1418,746,62,12,816,209,2444,1182,673,76,9,758,142,2083,1283,656,108,9,781,177,2244,1098,488,125,10,625,152,1878,1006,277,130,11,410,152,1571,304,113,75,3,184,68,566,53,15,30,0
116031314,1565,527,118,27,670,90,2319,669,404,5,4,416,43,1121,805,522,20,8,547,49,1400,726,588,37,3,622,36,1382,368,444,44,0,488,42,896,186,174,54,0,224,20,435,73,47,40,0,87,9,174,32,43,45,0,94,7,129,9,35,24,0,64,0,73,4429,2791,386,41,3216,285,7928,1461,502,101,16,612,86,2168,756,341,8,5,360,34,1151,777,566,13,6,582,39,1403,668,582,21,12,612,30,1308,519,448,40,9,497,24,1043,224,287,66,0,355,19,590,109,95,44,0,134,4,246,34,41,61,3,102,4,140,5,29,46,0,79,3,82,4543,2892,393,48,3338,251,8129,1322,553,104,16,670,80,2080,775,380,3,3,388,36,1194,628,585,21,8,609,29,1268,580,680,24,8,717,57,1352,539,475,41,5,517,45,1099,293,362,70,10,438,23,747,122,165,63,3,225,8,365,49,42,50,0,91,3,143,11,30,57,0
116031315,3549,1422,224,60,1704,260,5507,1705,1156,39,7,1206,69,2975,1424,1198,40,16,1255,63,2736,1587,1504,82,16,1607,53,3248,1016,1225,134,6,1368,67,2455,473,431,91,5,530,29,1033,227,122,104,3,235,12,470,117,69,71,0,139,4,254,46,16,20,0,39,0,85,10137,7149,800,125,8072,546,18760,3164,1392,271,35,1693,239,5099,1936,1242,18,15,1279,112,3327,1225,1237,37,19,1292,94,2619,1376,1512,69,12,1596,92,3068,1221,1474,122,13,1616,84,2921,637,786,120,12,909,43,1590,252,212,82,0,294,22,576,140,76,61,3,142,5,287,47,32,28,0,55,4,107,10003,7963,815,100,8885,705,19592,2957,1330,230,24,1588,234,4775,2096,1246,31,6,1285,143,3524,1393,1322,44,8,1375,124,2898,1096,1527,77,12,1608,123,2825,1284,1479,122,14,1618,120,3023,812,1102,170,17,1289,92,2191,360,411,107,9,525,35,909,183,78,95,0,177,18,371,72,41,37,0
116031316,3217,577,124,26,722,372,4313,1692,402,13,8,424,155,2275,1303,273,23,5,305,109,1713,1446,358,47,4,412,120,1976,1089,277,57,3,341,95,1528,1281,192,67,3,267,91,1632,619,111,51,3,171,54,838,183,30,37,0,66,27,274,34,3,11,0,15,5,47,10855,2236,428,56,2722,1017,14590,3326,550,108,33,695,346,4369,1904,415,20,4,437,141,2486,1533,453,20,11,486,114,2136,1498,419,45,4,460,120,2078,1200,373,83,0,458,95,1756,1149,235,66,3,306,94,1548,900,145,70,0,210,81,1188,262,63,32,0,100,38,400,52,3,12,0,12,10,77,11826,2662,456,57,3169,1046,16045,3921,915,211,21,1140,436,5499,2087,669,19,5,700,243,3034,1966,1040,38,7,1091,242,3293,1427,943,54,18,1016,200,2644,1404,552,61,5,613,199,2219,1096,412,100,8,522,132,1754,1033,225,74,6,304,128,1461,475,83,59,0,141,76,697,70,6,22,0
116031317,2482,1460,370,99,1927,531,4937,1495,1017,62,31,1108,220,2824,1177,1280,128,20,1422,271,2873,1192,1139,149,11,1300,213,2708,1026,804,191,13,1007,145,2181,1121,462,165,12,640,136,1896,634,230,140,4,375,70,1074,287,108,77,0,187,35,505,51,17,16,3,31,12,93,9465,6516,1296,189,7999,1629,19086,2878,1781,557,91,2427,356,5663,1620,1296,67,16,1381,153,3151,1187,1826,175,19,2022,166,3381,1108,1496,220,24,1732,135,2974,1109,1133,215,14,1367,112,2579,974,635,232,12,878,106,1958,768,271,186,5,460,51,1276,317,138,106,0,244,29,588,72,35,25,0,61,5,138,10022,8603,1781,186,10574,1123,21720,2863,1859,535,51,2445,355,5658,1541,1413,74,20,1507,157,3211,1235,2001,197,12,2209,185,3630,916,1801,240,19,2064,141,3121,1086,1164,239,19,1427,147,2662,848,804,268,14,1079,124,2052,717,416,205,10,628,106,1456,371,158,129,0,288,66,726,85,41,43,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,6,4,15,3,0,0,0,0,3,3,7,0,0,0,0,5,8,3,0,0,0,0,0,3,3,0,0,0,0,0,8,4,0,0,0,0,3,6,0,0,3,0,3,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
116031319,2896,1027,202,57,1284,253,4431,1702,938,24,9,968,107,2776,1319,968,38,9,1014,74,2409,1414,1151,87,8,1245,109,2766,1257,1073,88,11,1172,97,2532,869,605,110,16,732,64,1661,368,196,105,3,302,35,702,314,131,110,9,246,35,596,189,27,50,0,78,18,281,10321,6107,814,116,7037,797,18157,2676,1129,231,55,1413,211,4298,1898,1025,23,7,1055,118,3069,1276,1237,51,12,1295,110,2678,1242,1295,71,15,1382,82,2704,1335,1307,107,9,1428,74,2840,1041,843,106,12,966,68,2073,487,339,133,4,471,40,1000,306,118,126,4,254,17,580,236,56,77,6,142,6,387,10502,7351,929,125,8399,726,19627,2590,1261,265,42,1568,206,4365,1841,1203,18,11,1225,79,3149,1321,1561,58,11,1633,130,3084,1169,1556,85,18,1661,108,2938,1178,1333,139,7,1488,90,2753,1056,1061,165,11,1239,98,2397,685,535,156,5,700,65,1445,309,136,124,3,265,26,598,235,80,95,0
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,3,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
117011321,1223,239,37,8,283,90,1593,615,207,6,0,217,52,882,805,274,11,6,295,70,1168,946,318,19,6,341,63,1352,712,288,29,4,316,60,1090,493,194,51,3,254,49,797,333,92,57,0,150,23,507,244,56,39,5,94,30,368,129,16,25,10,39,16,186,5499,1689,262,40,1986,454,7938,1492,266,59,0,323,108,1924,685,218,10,3,230,41,953,769,319,16,3,337,83,1187,1127,355,11,0,359,77,1570,839,296,27,0,325,49,1223,586,210,35,3,246,39,866,388,139,70,0,215,34,635,238,64,54,0,112,21,374,108,24,25,0,49,7,166,6231,1891,299,9,2199,455,8883,1712,309,81,10,401,120,2232,889,253,17,3,271,90,1249,969,473,25,0,501,142,1609,1244,485,18,7,508,100,1854,1110,340,22,0,363,70,1544,688,256,42,3,298,56,1039,450,162,51,4,214,28,693,242,87,56,4,151,26,414,92,49,26,11
117011322,1481,1072,220,53,1347,335,3162,975,1186,41,9,1229,140,2344,1005,1562,92,14,1666,204,2878,1128,1288,152,10,1453,134,2708,937,1037,229,14,1282,115,2335,688,739,323,21,1079,91,1854,488,509,356,9,879,50,1415,409,201,212,4,419,74,896,122,28,48,0,77,16,214,7235,7623,1658,142,9422,1149,17811,1699,1076,315,41,1431,241,3369,1083,1188,79,12,1279,157,2520,1262,2004,115,14,2133,187,3582,1290,1521,99,18,1632,177,3106,1067,1072,203,9,1286,139,2492,748,829,286,13,1134,111,1990,523,590,362,8,964,73,1559,362,286,273,12,568,50,980,135,48,70,0,111,11,259,8179,8613,1801,129,10547,1146,19866,1985,1104,373,45,1518,197,3694,1334,1931,195,11,2142,177,3650,1993,2901,221,17,3141,337,5467,1473,1846,154,19,2017,201,3688,1225,1219,177,3,1405,138,2769,846,941,277,14,1233,117,2198,531,628,323,10,951,68,1544,311,369,324,4,698,53,1065,119,84,116,0
117011323,1041,511,120,26,657,115,1811,730,589,29,8,622,52,1401,690,673,47,9,733,68,1488,718,635,71,10,717,70,1507,711,456,105,5,564,44,1319,581,415,126,6,547,46,1174,367,214,143,3,361,27,756,334,113,89,0,206,37,579,140,16,35,0,51,15,206,5311,3632,757,78,4462,473,10245,1099,518,147,14,684,70,1850,684,563,31,10,605,47,1338,612,826,43,5,870,65,1545,773,634,77,6,718,64,1554,678,547,89,8,643,41,1354,657,425,117,8,550,65,1273,429,271,127,4,396,48,879,278,140,110,4,248,30,556,154,35,40,0,71,22,244,5352,3951,774,50,4780,452,10590,1190,532,121,24,672,133,1995,798,593,40,5,633,105,1536,761,725,43,10,777,130,1670,700,706,66,9,775,127,1606,775,573,92,4,667,93,1535,612,369,119,7,493,83,1189,506,327,112,8,439,78,1023,244,164,117,0,288,34,567,131,37,50,3
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,6,0,0,6,10,23,0,0,0,0,0,4,4,4,3,0,0,3,7,9,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,3,3,0,0,0,0
117021326,1855,1035,350,64,1451,260,3573,1162,1404,75,7,1484,175,2819,2260,1742,189,23,1950,307,4518,2365,1278,340,13,1625,283,4275,1551,955,537,6,1505,200,3253,878,669,588,15,1268,147,2293,393,446,692,18,1161,101,1649,325,191,397,25,605,70,1003,221,33,85,21,136,30,377,11013,7745,3247,196,11189,1567,23763,2286,928,281,33,1241,182,3712,1335,1220,64,18,1298,175,2808,2546,1775,129,28,1928,278,4754,2650,1327,236,11,1577,236,4462,1749,971,385,11,1369,164,3286,1097,684,479,10,1177,149,2420,473,467,608,13,1088,74,1635,256,279,545,9,834,53,1144,158,60,153,0,213,21,392,12539,7721,2878,133,10739,1337,24611,2535,765,228,24,1012,230,3778,1638,1003,81,3,1092,192,2929,3489,1699,147,7,1860,457,5801,2726,1274,139,8,1425,341,4488,2030,929,242,7,1176,230,3437,1295,684,464,7,1162,150,2609,671,480,499,7,985,84,1738,251,305,571,9,885,74,1210,146,97,266,9
117021327,1589,262,71,20,351,206,2154,1574,372,20,3,393,259,2223,3151,709,41,4,754,392,4293,2444,550,55,7,608,289,3340,1523,351,77,0,430,180,2130,946,323,140,3,463,139,1546,361,244,235,3,477,77,922,227,102,149,3,254,47,530,85,16,36,0,52,16,161,11898,2936,811,52,3796,1604,17303,2063,311,80,11,405,188,2651,1558,386,11,5,405,138,2097,3238,843,38,7,889,332,4458,2799,675,33,8,718,258,3774,1746,442,55,6,504,175,2422,1146,306,101,3,411,104,1657,495,252,186,6,448,50,983,217,144,177,4,324,35,578,103,26,42,0,63,8,176,13365,3385,726,46,4155,1282,18807,2134,307,87,10,399,179,2709,1654,381,19,0,397,182,2229,3649,862,39,5,902,513,5065,2603,680,38,3,716,291,3613,1974,491,50,3,536,223,2738,1245,326,81,3,411,162,1820,675,259,140,9,404,113,1198,241,162,192,3,354,45,642,93,38,71,0
117021328,594,189,56,12,257,104,953,460,275,10,3,285,66,813,930,338,24,6,374,116,1415,908,252,39,4,297,135,1346,536,212,90,0,297,70,904,299,166,121,0,293,43,635,144,75,117,4,194,36,378,109,47,62,3,113,28,247,32,3,12,0,12,6,52,4016,1554,535,28,2118,610,6743,783,150,37,4,192,83,1056,474,244,15,0,261,68,808,944,391,23,5,420,127,1491,1028,259,23,3,283,109,1419,668,210,54,3,270,67,996,401,177,108,0,287,56,737,149,84,117,0,202,24,373,83,46,95,0,139,16,239,31,5,23,0,33,12,71,4563,1567,492,16,2082,554,7192,864,179,56,7,243,58,1169,553,274,10,0,288,54,894,1106,420,53,3,477,116,1695,975,340,37,3,381,93,1446,735,224,50,4,274,68,1073,469,181,78,0,266,47,776,199,114,104,6,227,17,448,87,61,87,0,149,6,242,34,14,41,4
117031329,206,23,7,3,34,331,578,476,159,12,0,173,534,1183,1704,422,34,3,459,1162,3324,1149,200,15,0,217,761,2128,697,77,14,0,90,430,1219,484,70,13,0,82,371,939,208,41,12,0,54,153,410,126,27,7,4,40,88,261,41,3,8,0,8,30,87,5096,1037,124,18,1173,3858,10126,289,41,17,3,64,64,414,619,208,19,4,227,132,973,2386,819,60,12,889,476,3753,1400,328,18,0,351,258,2012,991,128,21,0,149,167,1316,654,105,7,0,114,127,894,293,57,12,0,72,70,434,150,37,9,0,48,32,222,29,3,7,0,9,8,43,6806,1728,174,25,1920,1332,10060,341,82,29,5,110,89,545,559,241,36,4,282,174,1012,2310,952,80,3,1033,615,3953,1375,446,24,3,476,336,2187,1031,217,29,0,245,236,1510,793,109,12,0,125,177,1094,498,74,10,0,87,115,710,171,32,11,0,42,41,253,43,5,3,0
117031330,873,118,36,11,168,93,1134,1049,220,12,3,233,165,1441,3090,651,23,8,679,429,4200,2030,329,23,3,353,223,2607,978,140,29,0,172,129,1277,508,76,21,0,96,71,678,187,26,34,0,59,37,282,64,17,20,0,39,9,113,39,3,4,0,11,0,55,8826,1576,200,28,1803,1158,11792,1167,163,79,9,253,65,1486,1005,200,11,0,211,63,1282,3431,893,35,3,937,216,4586,2531,547,28,0,583,154,3259,1381,219,23,3,250,83,1709,736,109,40,0,147,42,934,297,39,47,0,86,25,409,101,22,42,0,61,27,184,28,4,9,0,12,8,51,10678,2204,313,26,2539,682,13896,1296,230,107,10,344,121,1750,1047,262,36,0,300,136,1487,3893,977,45,7,1030,434,5352,2552,665,25,3,690,266,3506,1670,248,34,0,279,178,2127,880,151,48,0,198,109,1182,397,70,32,0,106,33,534,137,26,33,0,63,24,228,34,8,11,0
117031331,958,208,48,9,268,195,1418,1605,488,28,0,519,421,2543,2635,658,39,3,697,675,4010,1585,337,54,3,401,327,2304,1360,236,78,0,318,319,1998,1109,186,79,0,268,237,1617,524,95,71,0,175,120,816,315,57,57,0,111,75,502,63,9,10,0,18,30,112,10155,2274,467,29,2776,2395,15330,1110,226,93,9,328,144,1577,1750,601,22,10,631,270,2649,2926,972,29,9,1006,428,4353,2002,521,43,4,573,243,2821,1412,246,85,3,330,151,1897,1315,225,90,8,320,139,1771,691,110,60,0,169,74,933,294,49,59,4,110,42,442,88,17,17,0,34,13,130,11583,2964,493,39,3498,1489,16574,1213,270,111,15,395,127,1742,1670,1128,104,4,1241,300,3210,3173,1544,76,3,1626,504,5306,2021,671,47,3,727,295,3037,1552,366,54,8,426,218,2205,1400,261,118,0,383,198,1982,976,165,97,4,267,140,1388,334,59,62,0,129,75,536,101,15,32,0
117031332,1253,136,60,17,214,313,1778,2888,812,29,8,850,612,4350,4103,911,27,6,947,923,5975,2735,445,39,7,489,616,3841,1493,220,32,0,251,349,2091,815,157,48,0,206,212,1233,346,92,102,0,198,124,661,195,44,75,3,117,78,386,56,7,11,0,15,27,96,13877,2813,432,45,3287,3249,20421,1546,185,67,9,258,146,1954,3065,748,25,5,779,557,4404,4552,1112,39,12,1172,481,6198,3059,595,30,7,638,292,3985,1918,288,34,4,325,162,2402,1095,186,49,7,244,112,1445,418,116,75,5,196,55,668,199,46,89,3,134,34,363,63,9,21,0,28,7,103,15914,3282,426,48,3760,1843,21518,1681,214,83,9,304,151,2136,3237,1886,152,6,2050,534,5816,4876,1478,106,8,1593,661,7130,2924,685,51,4,738,332,3996,2068,365,35,3,400,214,2678,1304,181,55,0,233,152,1688,644,129,44,3,173,62,886,202,60,84,0,145,47,385,62,17,36,0
117031333,403,76,20,11,102,275,789,1123,272,18,7,301,475,1905,3202,717,62,3,777,1243,5227,2208,402,36,6,443,876,3524,1517,226,40,0,266,586,2373,1113,170,41,0,212,442,1770,559,84,39,6,129,259,941,440,77,17,5,96,153,689,239,33,3,5,43,70,360,10797,2063,286,37,2385,4395,17578,495,94,51,3,154,160,802,1186,302,34,3,338,315,1842,3513,1119,78,19,1211,799,5522,2434,604,36,9,644,479,3556,1684,269,35,3,299,344,2327,1398,190,48,0,236,284,1916,820,102,33,0,140,144,1095,427,59,20,0,74,110,611,190,33,11,0,42,125,351,12149,2769,340,35,3148,2743,18040,487,109,65,7,188,124,791,1009,338,34,3,374,935,2320,3868,1478,76,10,1567,1594,7033,2323,719,50,3,774,639,3737,1746,353,36,0,385,450,2591,1536,245,47,0,287,317,2151,1076,152,36,3,188,194,1462,492,66,31,0,96,102,689,302,37,20,0
