SA2_MAINCODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
117011321,3,32,89,83,50,29,9,6,3,306,4,3,12,10,11,8,4,3,0,52,37,29,54,80,62,72,46,44,31,444,47,113,410,412,246,172,72,65,39,1566,0,0,49,50,26,5,0,0,0,130,0,0,9,14,20,3,0,0,0,45,0,40,169,168,85,37,13,3,0,519,3,19,94,139,72,36,15,7,0,382,11,27,75,60,48,23,14,5,4,264,0,5,7,23,8,0,3,0,0,50,0,7,8,21,16,11,7,7,0,72,12,32,88,102,71,40,16,12,4,386,0,5,9,16,15,19,10,4,0,80,30,11,60,51,46,57,48,65,55,421,48,110,477,544,337,194,107,88,62,1961,0,3,80,104,54,20,11,0,0,277,0,0,17,31,28,16,4,0,0,91,0,69,258,243,130,55,28,5,0,793,3,26,107,176,126,57,17,5,9,520,9,35,80,96,68,45,14,0,4,358
117011322,19,81,162,143,106,48,33,14,0,611,4,10,21,40,16,15,4,4,0,114,85,86,153,165,155,117,115,126,39,1036,116,341,1005,775,523,304,193,171,48,3475,0,17,210,101,36,23,3,0,0,396,0,4,32,23,26,10,3,0,0,91,0,119,573,363,177,89,35,8,3,1368,5,69,207,184,121,77,35,14,0,710,13,53,163,121,103,45,26,19,0,542,6,14,19,19,16,7,4,0,0,89,0,12,22,34,32,28,8,3,0,147,23,80,205,176,152,86,43,19,0,783,0,11,29,32,41,30,24,14,3,175,59,66,127,139,131,125,123,94,27,899,93,361,1377,1019,673,426,272,158,43,4417,0,32,455,224,70,40,6,3,0,825,0,6,46,51,34,22,6,0,0,155,4,304,979,533,245,139,67,13,7,2295,14,99,259,239,178,93,45,27,7,962,9,77,187,135,116,70,41,20,8,658
117011323,17,53,102,90,80,45,27,10,6,427,0,11,15,21,22,18,11,9,0,92,43,33,71,89,86,89,73,98,35,611,62,206,510,465,344,230,137,124,49,2123,0,6,92,65,28,11,0,3,0,213,0,0,6,19,10,14,0,0,0,49,0,48,212,168,105,56,16,9,0,616,4,37,96,114,95,55,28,11,8,445,9,25,58,73,52,49,19,5,5,301,4,0,11,11,9,5,3,0,0,45,0,5,15,27,20,18,11,4,8,105,11,30,83,118,78,69,36,11,17,452,0,7,19,18,17,17,18,4,3,110,24,18,51,57,57,80,69,55,30,450,40,151,564,551,389,301,175,91,57,2329,0,6,95,92,57,23,8,0,0,287,0,3,16,25,18,5,4,3,0,74,3,91,252,199,147,66,43,15,3,827,3,35,87,106,108,67,26,20,8,467,4,29,82,99,50,53,23,10,5,356
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,19,116,231,186,106,50,18,20,0,747,7,6,38,41,30,12,7,0,4,148,86,72,219,219,206,140,147,137,100,1317,116,454,1685,1461,901,400,236,175,112,5542,0,18,222,268,157,72,20,0,0,765,0,5,84,103,78,37,8,0,0,315,0,215,892,667,302,150,30,13,6,2267,4,93,265,270,184,78,37,9,3,950,13,78,202,152,86,55,15,12,3,615,9,11,32,33,22,9,0,0,0,115,0,9,37,39,22,17,20,9,0,148,26,104,265,223,134,78,31,18,5,877,0,9,26,28,32,32,23,9,3,165,49,63,175,140,132,114,110,101,67,961,84,506,1930,1698,1017,568,259,154,83,6296,0,22,392,341,245,129,52,9,0,1177,0,7,88,96,77,71,30,0,3,371,3,331,1230,779,402,182,66,16,3,3004,6,97,274,259,204,118,42,16,4,1020,16,82,203,148,113,58,16,18,4,647
117021327,6,117,212,146,88,47,15,4,0,638,0,4,30,38,22,20,0,7,0,120,57,106,210,167,123,115,75,47,27,937,76,514,1880,1258,724,430,156,74,33,5150,0,18,275,277,166,103,17,3,0,859,0,3,107,90,70,52,9,0,0,324,0,241,1022,633,299,140,47,14,0,2402,6,75,230,236,143,79,28,15,0,806,9,61,143,111,53,41,21,4,0,437,4,8,23,21,20,7,4,0,0,79,0,9,27,27,39,19,11,4,0,130,11,72,191,160,108,66,38,4,0,653,0,6,25,31,34,21,14,3,0,135,36,52,161,131,84,69,60,46,13,653,51,469,2003,1557,910,525,212,80,21,5842,0,19,385,321,236,139,51,7,0,1162,0,14,99,95,77,57,27,4,0,368,3,284,1098,685,377,183,88,26,0,2743,0,60,232,203,166,99,51,17,3,840,9,54,127,94,84,54,21,15,3,462
117021328,4,39,74,61,42,13,6,4,0,244,0,0,10,13,5,5,0,3,0,44,23,33,83,79,50,66,33,34,7,410,25,157,505,417,233,139,57,44,11,1592,0,0,75,56,42,22,4,0,0,199,0,0,20,23,26,13,3,0,0,85,0,57,245,202,94,36,16,0,0,651,3,28,94,82,49,29,5,0,0,293,10,24,56,62,27,20,7,0,0,205,3,5,16,14,5,3,0,0,0,41,0,3,9,7,9,4,0,0,0,39,16,32,75,90,42,24,3,0,0,284,0,3,7,5,10,10,3,0,3,44,19,29,57,52,36,46,20,25,14,295,33,144,570,507,310,174,59,30,16,1851,0,9,93,112,56,28,7,0,0,304,0,3,27,37,32,22,9,0,0,134,0,83,323,240,128,56,20,8,0,856,0,32,103,89,64,43,7,4,0,348,4,25,69,48,27,22,6,11,0,213
117031329,0,31,71,36,18,13,3,3,0,178,0,4,15,12,0,3,3,0,0,45,66,192,543,280,160,163,79,47,33,1551,70,368,1333,624,368,280,127,57,34,3265,0,14,210,105,58,45,11,0,0,436,0,0,37,23,22,19,6,3,0,115,4,120,776,225,103,66,27,5,0,1328,3,50,164,70,54,54,13,5,0,402,8,28,61,29,16,8,3,3,0,156,3,5,15,0,7,6,3,0,0,33,0,0,7,11,16,11,3,0,0,51,7,30,84,41,36,25,6,7,0,239,0,3,17,17,7,5,10,0,0,65,14,49,201,86,72,53,34,23,4,546,30,269,1491,569,343,260,103,50,9,3126,0,12,254,141,83,70,31,7,0,597,0,3,42,31,30,23,12,0,0,144,3,171,816,317,131,102,55,8,0,1598,0,23,121,69,52,53,37,10,4,362,0,18,42,16,26,10,14,4,0,124
117031330,9,83,183,103,48,17,0,0,0,442,0,6,28,21,18,7,0,0,0,75,26,74,215,98,66,40,28,21,3,583,44,398,1681,868,400,201,59,26,6,3689,0,9,294,242,132,60,13,3,0,745,0,0,85,62,38,41,10,0,0,236,0,181,1044,490,186,86,28,3,0,2019,9,47,235,184,90,56,16,5,0,642,8,58,150,81,38,15,8,4,0,362,0,7,19,15,6,9,0,0,0,61,0,7,16,29,20,9,5,0,0,88,9,72,193,132,67,32,14,4,0,513,0,4,28,23,26,10,0,0,0,101,9,25,106,77,39,28,23,26,9,353,29,337,1982,1213,571,315,109,40,13,4600,0,18,454,330,188,91,29,6,0,1125,0,9,110,84,40,40,20,4,0,297,0,221,1232,588,237,121,55,12,0,2463,0,42,237,173,120,60,35,5,4,673,8,40,116,71,55,20,6,0,0,323
117031331,17,79,140,72,81,33,23,10,4,454,0,6,29,24,25,13,9,8,3,110,72,169,360,165,183,169,98,74,29,1313,94,605,1780,885,772,564,241,136,43,5109,0,28,351,247,143,180,65,15,3,1029,0,4,78,53,50,52,19,3,0,256,0,346,943,445,237,188,67,24,5,2263,6,52,197,150,98,82,42,23,4,660,11,60,103,63,33,37,14,0,0,322,3,8,15,13,7,12,0,0,0,65,3,4,15,15,19,14,11,3,0,95,23,77,136,89,63,62,21,6,6,476,0,12,25,15,18,18,21,14,3,123,40,107,188,109,84,100,59,42,22,760,76,639,1920,1105,697,680,292,122,35,5567,3,34,490,344,222,177,123,28,5,1428,0,6,77,63,64,50,35,4,0,308,0,482,1200,475,263,215,138,45,14,2832,7,69,207,147,114,135,64,27,7,766,4,52,105,70,56,44,24,10,0,369
117031332,22,104,220,117,57,34,14,3,0,572,0,13,27,33,17,11,3,0,0,113,98,233,475,289,168,105,76,68,27,1538,127,863,2684,1500,766,383,145,90,30,6591,0,36,436,336,207,117,29,9,0,1167,0,9,122,95,75,48,9,0,0,352,6,462,1384,639,279,138,42,15,3,2971,3,95,269,216,101,62,25,6,4,779,6,90,163,100,58,23,9,3,0,446,5,10,23,11,13,7,0,0,0,67,0,9,25,26,16,23,0,0,0,101,15,104,206,136,89,44,16,3,0,615,0,6,33,26,24,17,8,4,0,127,74,228,255,143,83,61,33,33,8,912,90,935,2708,1587,854,492,160,70,14,6923,0,55,611,407,234,165,58,10,0,1542,0,19,123,110,70,56,24,0,0,408,8,886,1634,685,342,179,76,27,10,3846,7,77,278,199,130,67,33,13,0,803,15,60,176,80,67,21,16,3,3,436
117031333,7,62,136,77,53,32,18,15,6,408,0,12,29,17,15,21,5,3,0,115,55,192,573,327,287,213,152,166,155,2112,68,493,2094,1138,778,560,286,262,178,5866,0,15,314,185,101,106,32,11,4,762,0,5,80,70,44,33,7,4,0,249,4,205,1101,470,232,176,73,43,16,2319,0,42,233,189,87,109,60,22,7,741,9,48,109,67,42,26,15,9,3,326,3,15,18,6,5,12,3,4,0,66,0,4,24,23,23,22,11,4,0,109,15,63,153,100,66,56,31,17,3,499,0,4,36,22,22,26,17,10,3,141,35,137,412,225,176,162,97,109,153,1505,56,477,2333,1256,725,667,310,210,190,6217,0,19,479,269,157,133,68,18,7,1158,0,3,87,54,56,63,22,8,3,284,3,198,1200,527,261,219,118,53,28,2612,0,50,225,151,101,104,103,34,13,782,12,54,123,62,58,39,26,4,5,378
117031334,10,78,141,66,29,30,7,3,0,360,8,17,44,15,13,12,3,6,0,115,122,407,731,318,195,173,87,45,3,2086,144,1035,2458,857,498,365,142,64,3,5575,0,55,557,197,85,61,21,3,0,992,0,10,81,41,29,27,10,3,0,205,3,391,1247,396,177,111,44,4,0,2377,9,133,301,152,98,76,33,14,0,808,6,60,130,56,38,25,9,0,0,326,0,5,15,6,12,5,3,3,0,49,4,6,28,9,15,9,0,0,0,80,7,75,175,75,60,42,12,3,0,448,0,9,42,33,32,16,4,3,0,140,67,231,478,186,121,78,53,24,7,1241,87,894,2882,1080,600,408,183,56,11,6209,0,59,604,291,119,101,37,4,0,1223,0,4,73,50,27,21,20,0,0,197,7,806,1318,578,219,176,80,34,3,3220,10,138,281,173,99,90,72,18,4,880,7,54,116,55,50,42,9,5,0,343
117031335,17,76,144,85,57,36,21,6,0,447,8,8,31,17,8,9,9,7,3,98,85,283,449,274,217,143,150,111,26,1744,110,716,1698,845,563,368,257,150,37,4740,0,36,325,155,86,54,19,4,0,683,0,3,71,45,19,20,9,0,0,167,0,292,970,304,142,85,53,26,0,1870,7,69,195,140,84,58,25,16,0,596,0,62,135,61,35,26,17,11,0,344,3,11,19,15,11,3,4,0,0,62,0,7,23,18,23,13,3,3,0,94,7,76,177,90,69,45,23,9,3,494,0,4,21,20,23,16,12,8,4,116,28,123,269,157,116,96,95,86,34,1008,48,605,2028,910,540,373,242,148,47,4935,0,64,669,240,108,87,40,4,0,1207,0,15,93,50,41,26,21,3,0,250,3,757,1549,442,195,109,76,25,6,3170,24,126,254,149,105,75,41,34,8,809,24,59,117,42,63,44,15,14,3,382
117031336,14,42,147,56,39,38,12,7,11,362,0,8,27,10,13,12,6,11,4,95,36,194,545,264,143,117,91,83,35,1504,56,520,1998,796,396,262,151,125,64,4362,0,15,324,146,65,40,16,3,0,611,0,4,66,42,32,9,6,0,0,172,0,246,1134,316,108,65,30,10,5,1921,0,74,199,132,63,45,21,8,14,561,3,47,93,62,29,18,12,3,4,276,3,9,10,10,3,9,0,0,0,41,0,3,14,16,13,12,3,3,0,68,7,60,120,88,44,44,19,8,4,389,0,6,29,12,10,9,18,5,0,98,20,104,325,124,79,61,52,62,85,917,34,510,2206,873,405,268,165,101,107,4672,0,12,414,196,106,50,24,6,0,813,0,9,78,45,30,13,5,3,0,185,3,246,1248,437,163,84,56,30,10,2262,6,52,227,153,74,65,21,15,10,622,3,32,80,45,26,32,9,6,3,241
117031337,12,67,89,49,34,20,14,3,0,283,6,24,28,13,15,7,9,3,0,104,259,988,1220,473,385,247,145,74,42,3840,309,1911,2850,947,667,475,242,114,54,7567,0,84,596,209,82,58,23,3,4,1068,0,6,55,24,23,27,5,0,0,144,10,452,1519,363,178,149,61,20,3,2752,12,278,358,151,87,62,46,15,3,1012,16,80,89,38,40,24,10,0,0,299,3,10,21,3,9,7,4,0,0,51,0,13,24,11,9,13,6,3,0,75,19,97,137,53,51,46,17,6,0,425,9,33,65,22,28,20,17,4,0,192,128,446,786,239,191,169,91,49,17,2111,185,1403,3518,1058,640,522,266,106,25,7712,0,70,701,332,127,68,52,11,0,1353,0,10,63,29,20,23,11,3,0,155,10,604,1962,646,286,184,103,45,8,3849,16,329,590,222,124,70,64,33,6,1452,10,80,128,46,27,25,17,4,0,342
117031338,18,89,173,106,78,38,15,6,4,525,0,10,21,27,21,19,4,12,0,121,88,144,276,209,149,149,127,105,25,1280,114,570,1550,798,509,316,224,166,37,4290,0,36,419,146,68,36,9,0,0,720,0,8,74,52,30,17,8,0,0,190,0,242,1082,371,172,77,35,28,9,2021,8,99,242,200,113,88,47,11,3,808,7,68,145,101,58,33,14,9,0,445,3,12,26,25,15,5,0,0,0,87,0,13,30,29,20,13,3,0,0,105,16,89,203,145,89,53,20,12,0,636,7,17,40,36,22,21,16,9,0,175,64,193,379,195,171,176,138,85,39,1442,96,684,2436,1146,676,465,275,155,60,5995,0,92,1097,403,115,81,19,8,3,1817,0,19,136,76,32,21,13,0,0,294,14,714,2034,685,277,171,83,32,9,4016,18,176,425,246,177,129,70,36,6,1282,21,110,240,129,86,64,30,15,0,692
118011339,3,46,123,108,71,73,29,35,7,490,0,10,44,32,22,18,11,12,3,149,70,118,355,217,167,149,125,145,78,1427,75,381,1808,1181,737,519,253,226,107,5274,0,7,236,195,114,57,26,5,0,637,0,0,74,61,51,24,12,0,0,226,0,114,1025,587,281,171,62,22,5,2274,4,60,250,213,136,109,63,30,6,869,5,33,89,64,51,35,20,17,13,324,0,7,16,11,8,6,3,4,0,52,0,6,22,31,15,27,10,3,8,114,5,48,126,106,74,66,27,21,20,492,3,3,29,24,45,25,18,11,8,169,39,117,343,186,134,118,107,90,47,1186,56,357,2080,1374,829,570,319,184,86,5846,0,8,363,270,142,93,52,6,3,941,0,0,54,52,59,31,19,0,0,214,0,154,1136,630,354,206,118,28,4,2635,3,40,227,184,159,99,89,36,13,849,3,29,84,53,50,39,25,8,10,304
118011340,13,59,179,109,72,60,23,15,10,544,3,11,38,38,18,28,14,7,3,156,67,191,635,302,222,188,133,164,53,1952,88,485,2442,1303,749,477,255,230,72,6090,0,12,270,211,89,59,12,3,3,656,0,0,60,69,38,32,5,0,0,207,0,164,1304,685,262,122,57,16,8,2612,3,72,303,223,130,81,54,18,3,890,5,51,133,77,50,41,20,10,3,399,0,3,22,11,10,6,4,0,0,57,0,14,34,29,18,14,8,3,3,119,6,71,189,123,75,60,35,11,3,579,0,8,44,32,38,30,17,15,4,196,39,81,359,212,123,110,80,75,48,1130,46,404,2535,1554,756,495,262,143,74,6268,0,17,396,275,130,78,37,8,0,935,0,3,78,71,45,34,20,4,0,248,4,155,1454,805,355,172,90,29,11,3071,3,52,279,223,153,123,63,23,7,924,3,31,113,57,45,38,38,15,11,348
118011341,11,50,102,104,72,56,26,33,19,469,0,4,23,22,21,20,15,4,7,119,59,92,267,160,150,129,135,172,125,1294,69,335,1429,987,673,488,305,299,168,4746,0,7,184,193,117,76,26,18,4,628,0,4,42,51,38,35,18,3,0,194,0,137,784,477,245,156,68,45,10,1927,11,39,167,179,121,103,63,30,12,724,5,41,78,64,45,29,11,17,12,303,3,5,12,0,14,3,0,0,0,43,3,4,27,21,30,24,13,8,9,136,6,53,112,84,87,55,32,23,21,475,0,3,14,21,22,23,26,23,19,162,42,60,204,143,100,94,107,103,119,974,62,303,1512,1157,730,548,340,245,191,5085,0,15,242,250,178,102,49,14,8,855,0,4,55,55,38,35,12,5,0,206,3,159,853,560,340,176,121,64,18,2295,0,31,182,137,143,112,78,50,20,749,3,24,82,48,56,30,38,12,8,304
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,11,38,123,112,90,88,42,50,26,584,3,7,26,28,33,37,28,22,9,194,93,97,293,216,212,232,188,230,145,1707,107,436,1892,1389,1213,1109,552,488,238,7425,0,13,291,231,200,165,75,21,4,997,0,8,76,56,63,69,17,10,0,299,0,253,1146,661,476,383,186,87,51,3249,0,46,224,227,236,215,140,81,30,1189,0,30,79,68,52,43,25,19,19,339,0,8,9,14,8,8,4,0,3,53,0,4,16,20,27,31,30,15,10,143,0,36,112,97,88,77,56,34,33,533,0,5,40,27,42,57,52,40,17,282,64,104,317,245,211,199,158,156,112,1565,70,462,2199,1545,1299,1166,686,425,254,8114,0,15,321,325,238,190,131,35,9,1284,0,0,87,79,52,68,50,13,0,353,0,205,1282,760,556,426,319,105,54,3705,3,34,206,180,216,193,192,110,40,1172,6,30,82,50,53,49,42,17,14,342
118011344,3,24,67,70,40,60,16,17,5,307,0,0,10,13,26,22,7,14,3,105,51,39,114,92,80,94,81,109,62,712,52,181,698,643,516,434,199,178,89,2999,0,0,86,84,66,44,12,5,0,303,0,0,26,31,34,34,9,4,0,136,0,76,388,343,225,157,57,21,11,1274,4,33,94,130,116,94,51,17,13,552,3,22,52,43,43,24,18,7,9,219,0,3,9,4,8,0,0,0,0,33,0,0,11,12,18,20,15,13,0,89,3,26,70,60,65,45,33,26,8,340,0,9,19,16,21,25,28,17,11,138,19,29,58,50,56,40,58,53,45,404,22,171,736,716,584,437,246,141,89,3145,0,5,100,148,94,61,26,4,0,434,0,0,19,30,31,33,7,0,0,123,4,74,339,400,255,167,91,34,14,1372,0,32,96,119,116,117,56,27,12,577,5,12,43,40,42,15,26,6,7,207
