SA2_MAINCODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
119011358,122,125,242,129,95,219,137,129,261,436,364,801,465,390,857,461,368,831,125,136,260,114,136,244,134,121,257,53,40,94,48,37,88,40,59,97,612,539,1156,628,570,1195,640,548,1185,272,264,536,328,352,681,405,351,758,139,125,265,139,123,261,124,127,254,52,52,104,36,47,85,45,42,87,469,441,905,507,524,1029,579,519,1101,36,32,67,29,31,63,19,20,40,4,23,34,12,39,46,23,52,81,104,30,132,82,29,110,67,31,94,50,70,117,49,70,117,37,62,98,6,9,10,4,0,4,4,0,4,198,160,359,173,166,346,155,157,313,128,167,296,182,207,390,211,281,486,19,25,50,25,47,73,65,66,126,18,28,45,28,30,53,41,33,78,44,56,103,42,91,135,61,85,141,0,3,3,3,5,8,3,3,3,207,283,499,280,380,658,377,471,846,7,13,26,11,19,25,13,35,46,23,49
119011359,221,204,427,245,231,473,248,275,527,709,653,1360,671,644,1316,773,761,1535,251,274,525,283,287,570,323,287,607,65,51,118,89,77,166,97,111,205,1021,980,1998,1042,1013,2057,1189,1159,2349,535,608,1145,500,550,1047,554,575,1123,269,206,476,247,214,463,273,256,529,80,67,142,81,77,161,93,102,195,880,876,1761,828,837,1669,920,933,1855,47,48,89,36,49,85,36,30,61,15,21,36,16,28,49,17,36,50,189,74,258,168,63,229,128,38,162,79,82,163,87,103,191,53,94,155,3,5,7,0,3,6,3,3,7,333,227,556,310,250,556,237,203,433,141,210,349,260,313,575,317,418,732,24,51,72,48,55,107,79,105,181,36,27,55,38,38,76,53,50,106,65,80,149,85,102,191,88,130,223,3,4,6,3,3,5,3,0,5,265,370,633,437,522,958,543,710,1249,13,7,25,15,20,35,18,30,44,25,52
119011360,111,105,211,146,141,284,153,106,262,339,310,651,381,336,713,436,412,849,155,157,316,158,196,351,196,193,388,50,37,89,39,47,88,53,57,112,542,510,1046,570,583,1155,681,664,1350,285,267,554,308,315,631,341,313,651,161,120,282,143,134,276,138,151,290,28,29,54,38,40,70,30,47,77,470,419,890,495,491,977,514,505,1016,30,35,68,40,29,71,14,28,39,10,17,27,26,42,69,21,40,62,91,35,125,78,32,106,55,21,81,59,72,132,67,52,123,41,57,94,3,7,8,5,0,5,7,5,11,190,167,355,217,157,370,126,144,276,83,112,194,161,197,355,250,273,526,16,28,43,28,47,67,60,62,125,11,13,28,26,30,58,20,43,62,27,58,83,46,64,118,58,65,122,7,0,7,3,5,6,3,0,3,146,210,360,264,344,604,392,449,839,6,6,11,14,25,36,21,32,56,16,33
119011361,152,160,311,169,142,313,182,156,337,463,481,945,472,513,986,570,540,1110,203,168,368,212,193,404,214,217,434,108,112,220,137,110,255,195,182,375,768,754,1523,828,815,1646,979,940,1917,332,377,704,408,441,846,435,470,901,226,175,402,242,161,403,222,170,391,58,70,128,92,75,162,131,96,228,616,623,1236,738,678,1410,788,732,1518,54,39,89,68,72,145,50,41,92,22,38,58,20,70,91,32,85,118,75,34,109,76,35,111,61,23,81,65,78,147,47,100,145,59,79,135,5,7,8,8,4,9,3,0,3,219,195,410,219,278,495,204,230,433,122,153,272,212,265,478,335,336,672,24,23,48,36,47,91,88,92,177,12,22,34,26,35,66,32,44,84,35,36,67,43,52,97,59,74,129,0,0,3,3,3,6,5,3,7,192,238,430,336,406,741,519,553,1072,11,22,29,14,33,51,40,55,96,25,45
119011571,132,88,213,136,136,279,184,113,296,388,340,731,395,362,754,409,427,840,115,116,230,121,134,251,113,108,221,72,70,148,107,113,223,118,158,277,580,525,1107,618,609,1224,642,694,1334,226,239,461,288,265,556,265,322,591,120,76,198,128,83,210,124,97,219,33,41,76,51,50,99,83,80,157,384,353,739,463,401,860,474,499,967,46,57,98,66,48,115,39,36,78,44,73,117,57,97,153,43,108,152,47,45,92,38,23,58,41,19,56,83,98,180,69,102,175,51,92,145,3,6,9,6,0,7,3,0,3,225,278,502,238,278,508,177,254,429,111,149,256,181,213,393,254,276,536,45,48,94,81,81,153,166,125,290,16,14,31,24,26,51,31,41,69,63,42,100,60,58,112,61,72,130,13,3,13,0,3,7,0,3,5,240,263,501,336,378,713,509,518,1032,22,26,43,35,49,79,54,74,122,37,55
119011572,108,97,202,156,96,252,113,119,235,351,303,653,439,366,804,450,353,802,118,126,242,119,142,263,140,136,282,86,66,154,102,97,192,103,98,202,556,493,1054,657,597,1255,699,591,1290,286,268,548,349,331,681,369,379,749,120,88,208,99,63,166,100,96,192,54,54,109,58,57,108,53,68,122,461,405,867,504,446,952,522,536,1063,49,43,90,59,70,123,44,35,77,33,48,85,47,100,143,44,77,127,52,28,84,44,24,71,37,13,52,59,93,152,64,111,170,48,89,138,8,6,17,4,7,11,0,4,3,202,219,423,221,299,518,176,216,394,136,148,287,188,246,435,298,254,560,27,33,60,59,78,134,80,86,165,15,14,30,23,28,53,40,39,78,26,31,60,46,41,92,43,52,95,0,3,7,0,7,5,3,0,4,206,240,450,316,396,713,468,434,904,25,24,45,44,36,80,41,61,108,28,61
119021362,131,108,238,138,138,280,156,143,297,397,316,712,389,332,720,408,367,773,241,232,474,282,247,530,316,281,596,64,63,132,87,66,156,75,77,149,703,620,1319,754,654,1403,794,724,1523,288,247,535,317,301,617,320,315,637,197,205,408,237,212,453,249,213,463,47,58,103,54,41,102,79,59,138,532,513,1042,612,557,1169,646,585,1230,65,48,116,73,54,127,45,42,85,33,40,69,38,55,95,47,63,108,79,25,110,71,36,102,65,13,81,53,78,131,55,85,140,56,83,134,12,4,13,5,0,6,3,0,3,242,199,437,240,227,466,207,207,414,145,193,340,225,244,465,261,297,560,50,33,78,105,64,166,106,106,208,7,22,28,21,30,52,37,39,81,54,50,100,62,76,139,67,93,158,5,5,12,4,9,9,3,3,4,259,300,564,408,424,833,475,533,1005,11,21,32,25,33,63,35,55,89,18,52
119021363,158,157,311,175,158,336,164,166,333,630,597,1219,647,594,1243,757,673,1427,238,224,463,222,181,403,221,203,428,35,50,87,34,33,68,44,42,89,901,869,1772,901,810,1712,1026,921,1946,434,427,863,531,501,1023,581,596,1181,216,198,418,170,185,363,202,169,375,56,53,110,68,58,124,85,55,140,706,677,1387,770,740,1515,872,825,1701,117,88,212,121,84,202,81,68,145,56,144,206,111,152,265,112,145,255,76,47,126,66,29,93,62,33,91,132,161,295,103,167,274,101,138,236,5,11,21,8,7,11,3,4,4,393,462,851,402,435,839,352,386,742,333,324,661,365,417,786,644,659,1303,156,126,284,214,161,379,333,371,702,21,42,63,27,32,59,61,48,110,80,72,152,107,116,223,131,134,262,7,5,17,9,3,14,4,10,12,602,571,1177,727,732,1461,1168,1214,2387,67,50,116,95,116,209,144,157,298,54,117
119021364,177,155,327,211,188,402,226,175,406,454,460,913,529,469,995,656,567,1226,277,275,550,253,269,527,264,300,565,84,97,181,81,80,163,106,75,179,811,832,1643,865,816,1678,1030,939,1972,247,249,498,250,262,513,328,344,676,309,264,573,337,318,659,345,337,687,112,106,217,95,93,188,112,111,223,667,620,1292,678,681,1363,789,793,1585,42,63,103,37,37,77,26,30,56,9,22,36,14,20,37,27,28,51,93,46,143,93,26,120,65,29,97,58,70,134,81,76,159,49,67,120,7,3,10,3,0,7,10,0,10,215,211,425,235,164,403,178,155,336,174,233,412,256,272,527,323,353,677,39,29,69,61,56,114,60,77,139,23,32,52,23,36,60,50,56,102,69,95,161,100,110,213,97,150,249,4,4,7,7,6,15,6,3,5,314,386,697,447,483,929,538,637,1177,16,17,29,21,25,42,25,34,67,33,41
119021366,178,131,306,164,136,300,190,144,337,476,447,925,522,445,960,601,509,1102,287,252,540,269,238,507,251,252,503,134,118,252,118,116,233,166,170,333,901,814,1718,911,794,1703,1016,926,1947,333,378,708,421,460,885,475,493,959,287,216,504,267,192,454,230,210,444,51,62,114,75,76,150,101,90,196,668,653,1325,764,735,1499,801,792,1597,89,62,156,83,72,151,61,51,112,21,49,71,38,72,117,47,72,123,96,33,125,64,36,101,72,27,104,57,84,143,61,109,169,58,98,162,9,6,16,9,4,15,4,4,7,274,229,506,257,299,554,245,254,499,136,163,297,221,253,477,392,374,762,32,29,65,67,50,115,164,82,251,25,26,54,25,27,55,43,50,90,31,32,64,37,41,85,54,49,104,7,3,9,3,4,7,5,3,10,228,256,486,352,383,738,651,560,1212,13,13,29,31,42,73,64,71,144,24,48
119021367,116,81,195,134,105,236,145,131,281,312,324,634,335,336,673,398,414,809,128,128,263,127,129,256,169,165,336,44,44,92,67,64,134,74,81,157,487,502,989,532,530,1057,647,658,1301,177,226,402,233,252,485,257,270,524,116,106,227,143,124,266,154,148,308,45,35,74,50,54,101,79,53,130,339,369,702,425,432,859,486,479,965,28,29,54,26,25,51,15,18,37,16,14,33,14,40,57,12,40,50,36,24,59,47,18,68,50,12,63,33,59,91,31,56,82,23,45,72,3,3,3,7,3,5,3,0,3,114,128,241,123,138,257,107,116,221,78,121,198,144,164,311,192,212,405,14,15,32,30,20,51,75,44,120,15,8,30,8,21,26,24,27,48,42,35,75,51,51,100,45,53,103,5,3,7,3,4,7,3,3,5,150,182,339,236,259,499,342,337,684,17,5,24,20,13,30,21,26,45,8,29
119021573,105,93,193,126,119,238,145,141,286,427,386,814,433,372,804,563,507,1068,90,84,177,85,77,164,75,67,139,113,107,222,148,170,319,205,236,444,636,575,1212,671,617,1285,843,808,1651,227,270,496,341,262,610,308,314,618,88,74,164,76,85,154,73,59,127,51,43,90,87,68,157,103,106,204,363,387,750,500,418,921,478,472,955,89,58,151,71,55,122,48,34,91,70,54,122,109,101,212,67,76,144,38,29,66,34,27,62,18,23,40,78,83,159,89,88,180,54,94,148,12,5,14,10,10,16,3,3,9,282,228,512,309,280,586,194,236,428,173,147,321,191,175,370,364,210,571,187,64,248,168,85,254,322,117,434,14,13,29,21,21,34,28,17,43,58,31,84,91,53,147,57,46,99,9,11,17,4,5,13,4,3,4,441,271,706,478,333,812,765,396,1164,29,41,63,89,58,149,111,95,206,37,62
119021574,52,47,104,64,64,125,111,87,198,298,262,554,301,269,567,334,304,642,60,60,122,67,57,117,43,49,89,42,58,98,76,56,130,86,86,167,398,376,774,443,375,819,461,441,896,161,193,349,176,197,373,201,181,377,66,48,112,38,45,89,55,35,86,37,36,70,40,32,72,59,46,101,263,269,537,256,280,536,309,262,569,41,29,71,51,34,83,32,35,63,29,32,62,50,50,97,49,58,109,34,13,41,21,15,41,16,5,18,41,54,92,39,64,101,26,63,87,7,8,11,5,0,11,0,3,4,151,138,284,166,168,336,116,167,279,96,68,163,114,99,210,224,136,366,74,43,111,111,37,147,229,91,326,5,12,17,16,9,20,11,12,26,34,25,57,44,27,70,44,38,84,13,9,15,4,3,5,8,5,10,211,146,362,290,172,457,529,281,810,27,19,43,59,26,91,60,52,115,18,34
119031368,130,90,225,115,110,225,139,136,277,571,474,1044,536,443,975,581,523,1108,98,110,208,103,91,194,110,97,209,57,80,133,51,65,118,56,73,127,726,665,1390,691,597,1286,752,696,1442,424,381,801,489,451,944,489,427,914,103,105,213,91,79,165,98,90,188,53,73,127,68,78,147,71,86,153,583,550,1139,649,610,1257,653,608,1261,93,78,168,88,82,171,61,60,121,46,66,112,46,101,148,60,100,162,71,20,91,59,20,84,57,17,72,67,145,210,70,125,195,65,98,163,7,8,16,3,3,3,0,0,0,283,319,601,272,336,607,242,284,524,378,457,837,522,585,1104,850,828,1681,152,122,275,214,181,398,426,378,807,28,41,66,37,41,78,46,51,93,88,90,182,96,89,183,69,88,160,9,6,18,16,7,26,3,4,9,659,721,1382,886,911,1794,1394,1353,2744,19,26,41,49,62,111,107,103,207,41,80
119031369,160,156,317,177,173,346,206,167,367,613,596,1212,647,562,1205,605,624,1224,169,146,312,156,154,311,175,174,349,52,54,109,57,66,120,60,57,122,839,800,1640,851,786,1637,845,850,1698,333,422,759,388,420,805,412,419,824,207,129,339,191,129,324,186,197,386,91,103,193,87,99,177,111,110,216,636,651,1285,668,642,1312,710,721,1435,48,53,100,50,38,87,39,34,67,30,42,75,37,55,94,28,55,89,114,51,164,82,39,121,58,28,87,106,138,246,77,115,196,61,110,172,3,5,9,3,3,7,0,0,0,301,292,595,257,255,513,187,226,418,216,253,473,286,337,617,422,444,858,56,66,123,96,97,200,162,200,370,29,27,57,28,47,82,51,40,97,96,131,225,127,119,248,114,144,263,4,3,7,8,5,11,0,7,13,403,484,884,547,605,1152,755,842,1593,21,14,35,38,36,73,44,41,86,36,76
119031370,97,93,186,94,99,193,108,90,193,323,320,643,302,289,594,352,331,688,95,91,185,100,112,210,106,138,242,30,34,62,29,49,75,30,39,64,449,445,892,430,445,880,481,502,990,229,280,513,254,281,535,274,268,534,90,81,172,110,89,197,92,108,203,46,21,71,39,29,63,36,51,83,362,388,753,397,397,797,400,428,826,32,40,75,27,30,59,21,20,40,9,25,37,16,33,40,14,44,57,44,15,63,29,15,39,29,11,40,35,71,104,43,60,106,31,45,80,0,3,9,0,0,0,0,0,0,125,156,280,114,134,251,96,121,218,141,137,279,173,207,377,259,283,542,23,38,56,31,35,67,86,78,161,17,24,35,21,19,43,28,35,65,50,51,98,52,60,110,46,59,105,0,5,5,0,3,9,4,3,7,226,242,476,274,327,600,420,460,878,8,7,20,17,18,35,32,41,71,15,38
119031371,114,99,213,118,124,243,114,131,248,322,270,596,308,273,582,386,337,716,133,125,263,126,128,254,121,127,244,47,51,99,50,46,91,34,39,72,510,443,952,488,445,936,536,502,1041,160,209,368,196,197,392,186,200,385,162,136,298,170,128,302,177,163,341,110,101,212,87,95,187,91,100,195,430,447,879,455,423,884,456,465,922,38,33,68,17,26,42,15,22,38,0,11,10,3,18,23,16,21,36,46,32,82,47,20,61,45,9,52,40,65,103,28,51,78,32,36,65,3,0,3,0,0,0,0,0,3,129,135,269,102,110,211,104,81,189,145,202,345,205,232,437,275,248,524,11,29,43,30,38,61,43,45,91,27,16,40,23,22,43,29,24,50,53,52,104,70,88,149,69,81,152,0,3,3,0,0,3,0,0,0,236,302,536,330,376,704,416,395,814,9,9,12,9,4,11,11,24,35,17,33
119031372,172,146,320,170,141,310,165,147,313,512,455,965,548,449,999,545,502,1046,143,154,296,138,153,285,176,176,351,75,84,159,80,71,151,71,47,112,723,694,1421,763,671,1435,789,719,1509,345,335,687,296,311,612,363,310,676,194,139,339,211,175,385,246,203,452,106,107,211,93,106,204,94,106,207,649,586,1235,605,590,1198,709,624,1332,40,41,83,44,31,70,21,23,49,14,17,26,14,17,33,15,16,35,89,37,125,93,34,126,61,25,89,45,78,124,46,76,118,32,63,98,3,8,11,0,0,4,0,3,3,188,177,367,189,162,355,134,135,269,146,175,325,234,239,472,239,275,514,14,31,44,26,35,59,41,68,115,23,25,47,21,21,40,34,33,63,70,77,148,57,84,138,72,84,155,3,0,3,0,0,0,0,3,3,252,312,564,332,377,710,392,462,851,6,6,12,15,15,29,12,18,28,25,44
119031373,77,50,122,81,66,148,86,58,144,250,242,493,212,209,422,308,262,568,77,61,138,67,51,126,61,70,129,18,20,37,17,24,44,22,9,33,350,317,669,299,288,587,393,343,731,179,186,363,188,216,399,234,252,487,63,64,126,55,45,100,76,44,122,19,16,34,22,20,39,12,19,33,253,265,521,261,275,538,321,319,644,43,34,80,36,25,61,23,18,39,10,21,33,22,30,53,34,40,75,29,6,37,25,6,30,15,7,26,34,56,88,26,58,85,32,48,87,0,3,9,3,3,7,4,0,3,115,124,245,112,125,235,104,115,220,95,80,174,111,131,250,205,189,391,24,20,46,35,41,74,75,90,159,6,8,18,15,14,22,15,15,33,19,35,49,29,39,70,35,53,84,3,4,5,3,3,6,0,0,3,156,144,302,191,224,417,325,340,670,12,12,23,7,11,18,28,40,65,18,34
119031374,179,161,333,180,171,358,201,182,377,609,518,1125,596,529,1126,597,567,1163,181,159,342,197,201,397,174,184,361,102,98,201,80,92,173,86,123,211,891,781,1672,871,828,1697,855,876,1728,396,359,757,489,397,891,502,466,969,188,157,341,193,162,357,196,189,386,191,184,370,187,183,375,132,187,321,773,698,1466,878,745,1616,830,840,1672,79,76,155,81,69,153,52,57,105,36,61,96,39,61,107,57,96,152,87,47,129,75,38,110,57,29,85,81,136,218,67,112,179,63,82,145,3,3,5,10,3,14,0,3,0,294,319,614,273,284,558,223,264,489,420,482,901,492,575,1066,663,634,1306,121,110,231,149,172,322,265,256,516,35,48,78,56,49,99,69,49,118,98,112,212,101,129,224,94,112,205,3,4,14,3,6,5,8,3,14,675,756,1429,790,927,1721,1094,1048,2147,22,21,41,47,41,82,54,76,128,31,78
119041375,85,97,181,121,117,235,128,117,243,334,371,710,338,330,672,422,366,791,84,73,158,99,82,185,102,111,212,46,33,77,64,47,112,54,49,99,465,480,946,501,461,960,572,527,1098,237,261,499,252,289,545,263,280,548,79,76,149,89,81,166,95,106,196,29,32,61,43,32,75,51,54,98,337,372,710,378,406,790,411,437,845,53,54,114,40,39,73,65,67,131,20,28,44,48,44,89,79,117,198,63,40,106,49,35,86,66,43,113,65,68,134,66,77,142,130,135,266,7,3,11,4,3,3,3,3,8,214,195,411,209,186,397,340,368,710,162,163,328,221,248,465,558,612,1169,57,52,109,90,58,154,301,315,616,17,33,44,25,22,49,37,51,92,68,79,149,86,94,184,143,152,299,0,8,7,4,5,10,9,8,12,302,333,639,431,433,865,1049,1135,2183,27,20,48,39,45,82,120,154,279,21,35
119041376,207,177,383,190,184,373,216,210,423,655,629,1282,686,591,1273,724,610,1329,201,195,399,212,218,428,208,231,436,95,109,202,93,75,169,97,99,203,950,935,1883,991,879,1871,1029,941,1969,466,443,907,496,499,991,487,464,953,191,185,372,215,174,391,232,199,429,61,61,122,88,76,166,75,91,171,709,689,1396,803,746,1546,796,754,1552,94,62,156,85,53,137,53,59,114,44,58,102,59,80,138,52,77,129,83,59,140,82,36,117,68,27,102,124,153,270,103,141,244,76,103,176,8,10,19,3,4,8,0,3,3,352,338,689,335,310,643,257,273,526,281,262,550,356,354,703,516,478,993,140,63,202,143,116,259,230,244,477,33,39,69,27,36,64,56,50,103,91,101,200,100,123,221,101,126,228,10,3,13,9,3,15,4,3,6,556,471,1028,624,638,1262,900,907,1807,34,19,52,67,50,118,71,77,145,39,79
119041377,137,87,223,124,104,231,125,105,223,297,272,571,316,250,568,309,293,602,97,121,213,158,148,304,147,166,312,38,41,80,47,66,113,46,56,101,436,433,871,526,459,985,499,510,1011,215,180,398,194,209,410,241,201,444,102,105,210,99,143,241,172,154,326,57,49,105,69,43,109,30,53,80,378,336,711,369,393,766,436,409,845,31,31,61,25,26,55,16,16,37,12,14,22,19,35,49,19,22,36,44,18,65,47,19,62,31,18,48,34,40,79,31,38,69,34,39,73,5,3,9,0,3,0,0,0,0,128,105,236,124,115,242,106,92,199,121,150,277,146,180,327,224,224,448,26,32,62,38,55,94,58,53,114,15,22,35,14,17,32,17,26,43,44,29,75,46,48,93,39,53,93,0,3,3,4,0,5,4,3,3,209,241,449,257,293,547,342,351,693,13,8,20,9,18,26,17,20,33,18,21
119041378,67,45,119,58,61,125,86,80,168,194,196,391,233,213,446,285,249,531,54,53,108,72,69,142,79,83,159,16,23,41,15,16,28,19,22,44,266,272,539,317,299,613,381,349,737,170,170,337,165,160,322,173,211,384,39,55,95,59,57,118,71,54,129,29,25,48,17,29,43,21,29,48,236,243,481,240,242,483,266,290,556,27,34,64,41,37,78,24,19,51,15,36,56,30,42,70,37,43,84,33,21,48,20,17,38,19,12,30,54,73,128,58,87,147,60,63,123,4,3,7,3,0,3,0,0,0,130,168,302,154,184,337,139,141,282,130,125,253,147,166,309,257,220,474,86,46,134,101,82,185,162,138,307,12,11,18,13,21,33,15,24,41,44,55,102,67,71,130,67,73,146,4,5,12,4,3,10,3,0,3,277,236,513,333,333,668,510,461,967,24,16,45,28,21,49,46,55,96,13,33
119041379,116,102,218,112,113,217,120,127,244,373,351,720,356,325,679,385,323,706,94,87,175,107,103,211,134,151,287,51,57,113,63,60,123,63,59,120,512,495,1010,526,494,1014,581,533,1115,248,260,512,281,289,573,312,284,591,96,79,171,104,79,181,118,87,203,36,48,93,61,67,123,81,76,160,385,395,775,437,435,875,512,445,958,39,36,75,38,35,75,40,20,62,19,42,66,24,54,74,26,60,79,55,29,83,52,22,74,38,21,61,76,113,185,55,89,146,54,77,135,3,7,9,3,4,9,0,0,0,195,227,416,178,201,379,165,172,334,150,174,327,201,212,415,326,336,659,48,41,92,76,61,134,138,131,270,18,24,38,25,16,45,35,34,67,64,66,126,81,99,178,67,94,165,3,0,3,3,3,10,3,3,3,281,305,586,388,392,787,573,590,1164,10,10,18,28,20,48,39,35,74,21,40
