SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
110041203,0,0,0,0,3,0,8,0,0,0,3,0,3,27,30,57,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,7,6,10,4,3,9,9,4,12,6,6,15,7,8,18,7,9,11,32,34,69,6,3,10,4,7,10,14,4,17,3,3,7,0,7,8,10,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,16,3,4,11,3,0,7,14,14,23,27,29,60,41,36,81,99,114,209,133,136,269,185,180,363,427,396,827,366,417,778,443,406,856,580,578,1158,5782,6647,12434,6330,7180,13513,7083,7990,15076
110041204,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,4,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,3,8,12,7,13,19,36,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,12,9,27,16,26,42,23,16,40,33,49,88,66,66,135,122,113,229,106,86,188,130,117,244,287,264,548,2462,2568,5032,2626,2699,5322,2717,2841,5560
110041205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,4,4,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,3,4,0,0,0,3,0,3,0,0,0,3,3,3,0,0,3,0,4,4,0,3,9,0,6,6,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,58,40,18,58,34,27,62,108,100,207,131,101,230,131,137,268,304,298,598,268,259,525,699,705,1411,8326,8311,16646,8641,8700,17342,9183,9292,18474
111011206,11,3,0,4,0,8,7,0,0,0,6,9,12,5,5,17,0,0,0,0,0,0,3,4,8,4,0,6,5,4,8,3,3,3,5,3,11,0,7,9,0,4,4,0,0,0,0,0,3,3,0,3,7,4,10,6,6,20,14,20,30,3,3,4,0,11,11,8,17,22,0,0,0,0,0,4,0,3,4,0,0,0,0,3,3,4,23,26,0,0,3,3,0,6,3,5,4,5,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,9,12,37,26,61,36,41,80,53,64,111,180,193,368,218,278,500,277,348,627,239,275,521,285,329,611,361,419,774,7826,8292,16118,8331,8817,17143,8686,9038,17724
111011207,3,0,3,7,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,13,3,6,11,0,4,4,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,9,16,16,14,32,8,18,27,28,49,79,45,59,111,54,82,139,104,95,201,93,85,181,128,130,253,2701,2776,5473,2767,2855,5618,2756,2853,5606
111011208,35,10,26,37,8,24,33,0,0,3,0,0,0,17,7,20,8,9,11,0,12,9,7,10,14,20,14,30,16,18,34,17,24,37,10,11,15,3,7,12,10,16,19,0,0,0,3,0,5,0,0,0,32,26,53,27,28,54,27,28,52,3,14,19,7,20,30,17,25,45,0,0,0,3,4,13,7,10,10,4,5,5,11,25,29,18,31,51,9,0,11,6,3,12,3,0,7,0,0,0,12,13,18,10,6,15,5,7,15,7,6,16,6,15,23,67,72,142,95,86,175,102,110,214,574,613,1188,634,705,1334,675,792,1473,425,401,831,362,353,721,485,496,978,11261,11904,23162,11513,12044,23554,11680,12285,23965
111011209,97,40,48,93,31,40,79,6,6,16,7,11,13,8,7,12,3,7,10,8,11,23,6,9,13,16,23,34,17,19,36,17,10,35,9,14,22,12,10,20,5,8,19,0,3,3,15,12,22,11,8,24,13,22,33,7,15,26,15,19,34,4,17,23,7,14,25,11,38,49,3,3,7,9,8,15,9,12,18,10,13,21,7,19,24,14,28,39,0,0,0,0,0,3,0,0,0,0,0,3,3,3,8,8,4,8,5,10,10,3,20,26,11,18,36,65,96,163,64,106,167,123,147,266,431,505,942,484,577,1068,606,709,1319,421,324,744,349,366,723,407,444,848,11261,11379,22641,11227,11735,22966,11482,11907,23389
111011210,25,5,8,13,3,7,7,0,0,0,0,0,0,7,0,4,0,3,3,4,0,4,4,5,6,4,8,15,6,9,14,3,3,11,3,0,4,3,3,11,5,0,3,0,0,3,0,0,0,0,0,0,3,6,5,3,3,3,7,13,20,0,0,6,3,8,12,3,11,14,0,3,3,0,0,0,10,0,8,0,0,0,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,3,3,3,0,0,4,3,12,15,17,20,33,18,21,43,25,36,55,106,123,225,130,132,260,153,161,312,238,268,506,223,219,441,248,300,542,4342,4755,9097,4126,4534,8660,4225,4678,8900
111011211,7,0,5,5,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,5,3,6,0,0,0,0,0,0,0,0,0,3,7,6,3,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20,7,12,21,12,12,24,48,61,114,49,67,117,71,70,142,88,72,157,27,21,50,84,110,190,1680,1656,3335,1720,1743,3460,1703,1809,3516
111011212,11,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,4,5,0,0,0,0,0,0,0,0,0,3,3,5,3,3,9,6,4,11,0,0,0,0,0,0,0,0,0,14,14,21,6,7,10,5,12,20,3,4,7,0,9,11,3,10,13,0,0,0,0,0,0,0,0,0,9,11,14,5,7,14,7,16,17,3,7,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,24,21,42,25,31,55,44,43,85,113,128,241,110,140,249,137,180,314,218,200,422,282,257,537,258,260,526,5108,5387,10495,5243,5488,10730,5665,5884,11551
111011213,25,8,11,18,4,9,14,3,4,7,3,3,6,3,3,5,0,7,6,0,0,4,3,0,5,0,0,0,0,0,3,0,0,0,5,3,4,0,0,3,0,6,8,3,0,5,4,5,3,0,0,3,3,7,14,14,14,24,12,16,22,0,3,7,0,4,4,0,3,3,3,3,4,5,3,7,6,3,11,3,3,3,0,4,3,5,3,7,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,4,3,6,10,5,5,4,3,0,6,35,36,73,36,42,74,53,47,99,160,186,341,203,225,427,230,268,497,122,134,259,135,124,261,194,168,369,5798,5928,11730,5871,6103,11967,5882,6115,11995
111011214,30,8,15,24,9,10,19,3,4,4,4,10,15,4,7,12,0,3,3,0,3,5,0,0,0,4,3,4,3,10,8,3,0,9,3,3,9,3,3,5,6,10,17,4,4,4,4,3,11,7,3,15,10,7,17,9,16,29,15,13,28,0,5,5,6,8,15,5,11,11,9,7,14,7,12,17,6,8,15,0,0,3,0,5,5,0,8,10,3,3,3,3,5,8,3,3,5,5,0,5,3,0,9,3,0,5,4,4,7,5,4,4,3,9,12,48,51,99,58,70,129,49,57,112,239,276,520,276,319,596,297,326,623,211,213,418,166,133,299,261,264,524,6053,6576,12627,6152,6607,12761,6425,6939,13365
111021215,8,6,8,13,6,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,17,13,33,18,18,36,20,27,47,0,3,3,0,3,4,0,3,0,0,0,0,3,0,3,0,3,3,6,4,9,9,3,8,0,5,5,0,3,3,0,16,16,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,14,15,21,38,24,32,61,18,27,48,88,104,195,118,164,279,113,168,288,116,112,228,130,141,270,248,325,577,4126,4431,8556,4190,4509,8699,4148,4374,8527
111021216,0,0,3,5,0,6,6,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,5,8,6,0,0,0,8,8,18,0,0,3,3,0,3,3,3,8,3,5,10,0,0,0,0,0,0,0,0,0,9,5,14,10,7,17,12,12,31,0,3,3,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,6,3,4,4,8,6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,21,25,46,28,30,54,46,46,87,110,126,236,151,137,287,177,182,356,124,109,231,158,141,292,191,167,356,3744,3826,7567,3897,4035,7935,4277,4441,8717
111021217,22,8,18,24,15,19,32,0,0,0,0,0,0,9,11,25,0,6,3,3,0,8,3,7,4,4,3,11,11,4,13,10,4,18,5,6,12,7,3,8,3,8,15,3,3,6,5,6,12,20,23,40,0,4,0,4,12,16,17,8,23,3,10,15,0,7,12,11,22,28,0,0,0,10,4,19,22,25,40,0,0,0,0,3,5,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,23,24,50,0,0,0,3,3,4,9,5,11,27,23,53,56,62,121,93,103,200,134,147,275,226,231,455,430,479,912,173,214,388,125,117,238,253,244,496,4692,4929,9625,5558,5863,11425,6884,7312,14200
111021218,14,4,11,21,9,4,11,3,0,3,6,0,5,4,3,7,4,0,4,3,8,15,6,6,12,36,35,66,23,20,45,38,21,58,4,3,10,4,3,11,3,3,6,0,0,3,5,0,3,3,0,3,12,23,34,22,25,46,31,28,59,3,11,15,6,6,9,3,15,17,0,0,0,0,0,0,0,3,3,7,0,4,6,8,11,17,12,24,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,11,0,11,0,0,3,3,0,3,3,0,8,85,64,148,98,97,196,94,95,190,276,252,532,287,305,595,360,360,721,311,376,686,276,319,587,394,407,808,6495,6676,13178,6803,7034,13842,7292,7672,14959
111021219,4,0,4,5,0,3,9,0,0,0,0,0,0,0,0,0,8,6,12,6,5,11,0,4,7,0,0,0,6,3,7,4,0,3,3,0,3,3,0,3,5,0,5,0,0,0,0,0,4,0,0,0,10,15,25,12,19,29,18,17,35,0,4,4,0,5,5,4,6,10,0,0,0,0,0,0,0,0,0,4,3,6,6,9,15,7,13,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,5,10,0,8,7,38,40,82,47,56,103,43,56,98,145,152,295,170,204,377,186,242,423,238,231,468,239,224,459,291,359,657,6321,6760,13077,6420,6846,13268,6445,6979,13425
111021220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,3,3,0,0,0,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,7,10,6,15,0,3,5,0,3,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,33,24,57,28,39,64,24,35,63,78,100,181,101,114,216,113,151,261,164,149,312,127,95,230,144,155,298,4319,4397,8720,4356,4349,8708,4459,4437,8893
111021221,10,0,0,3,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,7,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,3,0,0,0,0,0,0,3,5,4,0,3,9,0,5,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,12,26,8,12,23,28,22,48,49,63,109,40,51,91,64,64,126,93,70,164,107,100,200,126,135,261,3153,3082,6234,3055,3074,6135,3220,3259,6479
111031222,19,7,12,15,10,10,19,0,3,0,3,4,4,6,3,10,3,5,5,4,3,9,5,10,19,0,0,0,5,0,7,0,3,5,14,15,29,14,10,25,13,11,22,5,4,7,3,0,6,7,4,14,10,11,21,22,18,44,19,19,35,0,7,12,3,9,16,10,14,22,4,9,13,3,6,9,4,3,5,6,4,9,0,7,9,9,22,35,9,4,9,5,4,8,3,3,5,0,0,3,3,0,5,4,3,5,6,3,8,4,6,9,10,15,26,70,52,123,72,66,140,108,86,195,506,550,1061,535,570,1103,590,649,1246,270,232,508,230,180,413,210,197,405,7017,7355,14372,7367,7681,15043,7660,7938,15601
111031223,45,6,15,19,8,11,19,3,0,3,0,0,0,3,9,13,0,0,3,3,3,7,0,0,0,9,8,13,9,4,8,3,5,8,0,6,5,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,4,3,8,12,15,0,6,13,6,14,22,0,0,0,0,0,0,7,9,11,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,0,0,3,3,3,6,3,3,10,30,27,53,36,48,81,32,30,57,105,126,224,102,148,244,155,204,358,202,197,397,182,190,370,240,240,485,4231,4232,8463,4127,4235,8361,4116,4238,8360
111031224,23,3,4,15,3,7,10,5,0,8,0,0,0,8,5,9,4,7,8,4,3,11,7,9,13,7,0,10,8,3,12,7,6,8,3,9,15,3,3,9,4,4,12,0,4,3,7,6,11,8,4,9,8,10,18,14,15,29,23,19,44,3,14,22,5,10,15,0,14,21,0,0,0,3,0,3,7,0,5,0,8,10,6,11,18,4,12,17,0,0,0,0,0,4,6,0,5,0,0,0,0,0,3,0,0,3,10,10,22,18,13,27,15,13,22,70,56,126,68,55,120,78,80,159,590,606,1198,617,610,1227,608,662,1267,336,295,630,380,291,677,378,339,719,5457,5705,11160,5955,5783,11739,5879,5965,11848
111031225,32,12,17,29,10,18,26,0,0,0,5,5,8,4,7,8,4,8,9,0,4,6,4,3,12,0,3,7,3,12,13,8,4,14,8,14,22,15,13,25,9,9,13,21,18,36,8,11,25,16,10,28,7,16,26,20,23,38,13,24,34,0,6,6,4,17,20,3,18,19,15,8,24,11,9,22,12,13,26,0,3,3,0,8,8,10,16,30,0,0,0,0,0,0,3,0,8,0,0,0,6,3,8,12,6,17,9,8,13,8,10,15,14,17,31,79,77,159,95,112,211,114,135,254,508,533,1039,562,625,1191,586,696,1289,230,275,502,316,278,598,266,333,603,7410,8174,15576,7873,8536,16406,7947,8578,16519
111031226,45,15,18,38,24,23,42,0,0,3,6,3,13,15,5,21,4,3,4,0,3,3,0,3,8,3,3,3,12,3,17,14,8,18,25,10,32,12,12,25,23,16,42,0,0,0,11,12,17,10,14,29,10,11,17,9,10,21,17,17,36,6,6,13,8,17,29,7,21,28,3,5,12,9,6,17,24,22,47,0,0,0,0,0,3,3,9,9,0,3,5,0,0,0,0,0,0,9,5,11,10,7,16,11,5,18,13,20,32,15,17,30,15,38,58,46,52,96,64,58,119,163,162,325,316,346,663,437,437,878,713,771,1482,85,113,193,126,102,231,178,202,378,5102,5169,10273,5583,5630,11213,6729,6840,13566
111031227,61,14,26,39,9,17,25,3,0,3,3,0,3,11,14,27,0,5,5,3,6,5,4,3,6,3,3,8,3,3,6,4,11,12,34,23,62,32,21,55,20,17,44,0,0,0,0,5,3,4,3,8,11,11,17,19,12,25,16,17,33,4,22,26,17,36,47,20,57,72,3,0,3,4,5,12,0,3,3,0,13,9,3,16,21,11,14,24,0,0,0,4,3,7,0,0,0,5,7,9,9,11,20,41,18,59,31,38,66,33,38,72,61,63,123,141,121,263,182,177,359,172,169,339,554,593,1151,655,720,1377,733,775,1509,413,353,762,449,407,852,451,458,911,6948,7352,14303,7262,7380,14643,7382,7484,14874
111031228,14,0,9,7,12,13,23,0,0,0,0,0,6,7,5,15,0,0,0,0,4,5,3,8,12,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,3,3,8,6,0,5,0,0,0,9,7,16,14,10,24,27,18,44,3,3,6,0,4,6,3,15,15,0,0,0,0,0,0,3,3,6,4,6,7,9,8,17,3,3,11,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,7,14,4,4,5,51,55,106,55,80,131,62,97,155,263,295,561,303,358,658,311,405,713,254,226,474,211,183,393,324,310,640,6405,6633,13034,6632,6760,13399,6758,6855,13617
111031229,16,7,9,16,10,5,15,0,0,0,3,0,5,3,4,11,3,0,5,3,8,6,3,5,15,0,3,3,3,0,3,0,0,0,0,3,3,3,3,9,4,4,9,0,0,3,3,0,5,0,3,6,25,11,33,28,25,49,42,32,70,4,3,10,7,7,17,4,9,11,3,0,8,9,5,11,3,0,3,4,7,16,5,8,17,10,7,22,4,0,6,3,0,3,4,4,11,0,0,0,0,0,4,4,0,4,5,7,9,7,12,22,10,9,17,70,62,132,83,63,139,85,78,158,275,269,548,406,379,783,427,460,879,619,470,1092,384,288,667,483,404,888,4658,4761,9416,5172,4962,10136,5455,5307,10764
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,14,8,16,7,6,20
111031231,36,4,7,18,8,10,14,0,0,0,3,3,5,21,15,38,3,3,8,3,8,9,3,3,6,5,8,12,5,4,11,10,11,14,12,5,19,9,11,20,13,7,20,3,5,7,0,0,7,8,13,22,15,12,26,15,26,38,9,15,27,8,9,21,10,13,21,12,21,28,10,5,18,8,9,20,13,16,26,8,8,14,7,13,19,8,26,36,0,0,0,0,0,0,4,0,6,7,14,21,15,11,20,54,28,79,6,16,23,10,7,15,55,42,98,137,136,272,169,155,326,397,354,751,632,666,1302,905,877,1784,1560,1398,2958,238,214,454,281,266,545,261,239,499,4542,4865,9403,4984,5102,10081,5808,5734,11541
111031232,4,0,3,6,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,4,0,0,3,4,5,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,12,6,9,13,0,0,0,3,6,7,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,32,29,18,48,27,33,63,42,47,82,74,81,153,98,119,219,227,134,364,155,178,336,424,443,865,3094,2918,6019,3055,3066,6120,3740,3755,7496
111031233,116,30,61,86,21,44,70,0,0,0,9,5,16,23,18,38,8,11,17,8,16,21,8,12,25,16,15,29,13,9,17,10,6,19,21,18,44,23,29,53,19,30,47,3,6,10,0,3,6,9,9,16,18,29,38,21,28,49,43,26,68,0,13,12,8,19,27,10,43,54,10,7,12,26,23,45,32,24,55,0,6,5,9,14,14,11,16,22,5,8,14,9,3,14,8,3,10,7,0,4,14,6,21,18,11,30,16,20,43,15,22,37,14,33,50,107,107,215,153,132,285,199,203,411,659,751,1401,812,863,1674,1003,1143,2149,302,298,602,387,392,774,398,464,865,8547,9317,17867,9118,9919,19038,9426,10196,19629
111031234,50,10,23,36,8,16,21,0,0,3,4,0,4,17,10,27,3,3,6,0,6,4,0,9,6,9,14,19,8,6,15,18,11,27,9,16,24,10,21,29,11,14,29,0,6,5,0,0,0,9,8,10,19,16,33,23,30,53,28,19,42,5,6,8,9,14,26,5,22,30,3,3,7,0,3,6,3,6,13,0,3,5,10,9,20,3,12,15,0,0,0,0,0,0,0,4,7,0,0,0,0,3,4,11,8,24,12,7,18,8,6,19,22,24,38,98,104,201,126,182,309,152,153,301,415,445,859,524,620,1145,585,629,1214,389,332,723,306,275,582,382,566,953,5468,5854,11319,5676,6182,11860,5867,6190,12059
111031235,17,9,12,17,3,12,12,0,0,0,6,0,3,3,3,3,0,0,0,7,4,13,3,5,7,6,0,6,7,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,5,0,0,3,3,0,4,6,3,7,11,7,20,27,26,49,3,10,13,5,11,17,9,10,19,0,0,0,3,0,3,0,0,0,0,4,3,4,4,10,3,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,5,10,4,0,4,4,6,12,51,37,85,76,63,141,84,69,156,177,196,365,250,228,476,265,272,540,404,340,743,296,214,508,270,213,484,3569,3520,7096,3870,3798,7667,4017,3987,8004
112011236,3,0,3,9,0,3,3,0,0,4,0,0,0,20,17,37,0,0,0,0,0,0,0,4,7,0,0,0,0,3,3,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,13,14,17,29,12,13,21,0,9,9,3,12,17,0,6,7,0,0,0,0,0,0,0,0,0,0,3,4,14,17,37,6,24,29,0,0,0,0,0,0,7,3,11,0,0,0,3,3,9,0,0,0,8,7,12,14,9,25,16,13,23,39,43,78,56,68,126,72,81,149,138,209,350,238,289,531,297,333,631,387,454,840,368,385,756,663,836,1494,7653,8530,16177,7611,8555,16167,8081,9030,17111
112011237,3,3,3,4,0,0,0,5,8,11,7,5,11,3,4,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,7,0,0,3,0,0,3,3,3,3,6,19,26,14,12,27,36,32,65,0,0,0,0,4,11,0,9,14,3,4,8,8,4,11,9,3,10,0,5,6,3,10,9,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,5,3,7,13,32,39,76,47,37,87,72,63,139,181,217,398,225,263,488,306,326,633,234,216,452,248,233,476,556,542,1096,7581,8082,15664,7632,8065,15694,8252,8583,16832
112011238,7,3,0,3,3,3,3,11,14,17,12,9,21,13,11,18,0,4,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,10,11,25,14,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,9,22,35,18,17,33,30,26,59,83,126,206,122,155,276,126,163,292,163,141,305,109,98,209,297,334,627,2408,2484,4891,2617,2707,5319,2771,2892,5665
112011239,0,0,0,0,3,0,4,0,4,4,3,5,7,5,7,5,0,0,0,0,7,3,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,10,12,20,13,23,35,0,4,4,3,8,13,3,0,3,0,0,0,0,0,0,0,0,0,3,4,6,0,6,6,3,11,15,4,3,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,58,51,109,66,69,139,67,84,147,175,207,379,199,214,421,219,278,498,197,168,363,129,139,267,359,357,721,3685,3862,7545,3696,4033,7734,3872,4334,8212
