SA2_MAINCODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
115031300,10596,10388,20979,10816,10618,21439,11038,10860,21900,721,686,1410,621,634,1262,688,625,1314,1832,1711,3545,1718,1604,3327,1621,1496,3117,975,861,1838,937,847,1775,857,760,1615,571,549,1123,721,619,1337,709,709,1421,1043,1107,2151,997,968,1963,1164,1139,2300,1671,1805,3476,1540,1723,3255,1308,1427,2738,1658,1663,3314,1771,1740,3515,1755,1777,3539,1250,1159,2414,1382,1351,2733,1498,1464,2956,568,490,1056,795,707,1500,982,984,1964,251,268,521,269,290,562,352,358,714,53,89,141,70,133,203,106,121,227,32,42,70,34,35,69,22,40,60,122,103,219,194,153,340,303,271,576,6,8,12,0,0,0,0,3,8,4,0,3,3,4,4,7,3,12,127,107,240,196,154,346,308,276,591,8687,8553,17236,8979,8801,17776,9103,8927,18032,1297,1255,2551,1241,1262,2498,1209,1245,2450,9701,9510,19210,9870,9713,19589,9882,9722,19599,399,414,814,414,438,849,492,514,1007,9605,9441,19042,9844,9660,19506,9947,9785,19738
115041301,4407,4253,8660,4566,4451,9013,5320,5213,10528,318,263,585,327,300,628,376,351,723,702,638,1336,702,630,1331,806,748,1555,329,307,642,298,319,616,409,368,781,275,269,545,285,298,583,298,273,570,528,516,1038,525,506,1030,615,633,1244,667,695,1363,676,655,1334,718,741,1458,644,626,1272,659,675,1333,767,765,1535,561,491,1052,563,542,1110,634,597,1226,238,240,479,379,307,689,469,466,937,119,157,268,124,155,276,187,196,379,21,61,84,24,57,80,40,73,121,3,11,12,5,13,23,10,14,31,47,50,94,69,59,130,115,108,224,3,0,4,5,0,5,4,3,4,0,0,0,3,7,14,0,0,0,53,48,105,87,62,150,121,112,232,3566,3446,7014,3776,3659,7430,4372,4282,8655,583,558,1142,596,609,1201,647,655,1302,3919,3808,7731,4066,3978,8044,4650,4557,9207,290,289,580,333,332,668,413,420,832,3984,3873,7855,4138,4060,8204,4842,4720,9559
115041302,8522,8463,16986,9206,8959,18170,11274,11377,22652,960,997,1956,841,697,1535,854,777,1629,1625,1449,3078,1841,1741,3582,2169,2057,4223,558,524,1083,680,553,1232,934,893,1823,381,373,757,518,473,997,697,648,1342,1234,1526,2758,869,1055,1923,1166,1286,2451,1639,1593,3234,1751,1909,3662,1911,2149,4056,1050,952,2001,1275,1119,2394,1704,1622,3327,690,663,1346,851,846,1701,1015,1046,2063,275,244,523,416,403,826,594,616,1209,95,114,207,125,130,254,205,214,417,20,25,48,38,40,72,42,66,113,27,47,77,37,65,99,96,145,238,44,30,72,43,39,82,87,94,177,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,42,31,74,50,42,86,89,90,185,5832,5769,11603,6271,6108,12385,7370,7272,14650,2308,2273,4583,2549,2538,5091,3552,3713,7267,6360,6278,12635,6783,6571,13352,7926,7786,15709,1839,1842,3680,2041,2112,4155,3016,3241,6255,7511,7384,14887,8152,7984,16136,9848,9821,19665
116011303,6587,6405,12990,7915,7627,15544,8591,8330,16921,536,524,1061,679,704,1384,786,794,1578,825,715,1539,977,832,1812,968,894,1858,392,366,760,394,356,750,448,389,839,545,565,1108,583,575,1152,558,494,1052,1313,1228,2543,1836,1798,3638,2015,2039,4053,955,823,1781,1189,1011,2200,1421,1186,2600,809,783,1589,836,794,1634,842,799,1642,556,580,1134,669,703,1371,729,760,1495,337,379,717,447,416,856,465,493,958,265,332,595,245,312,555,241,309,552,53,105,159,57,126,182,118,181,302,50,50,102,63,80,143,103,175,275,52,71,127,77,87,168,117,105,229,0,3,3,6,3,4,7,5,9,3,3,8,6,8,21,13,3,12,58,72,137,95,101,191,138,110,252,3271,3193,6462,3689,3560,7246,3733,3589,7323,2784,2715,5498,3771,3637,7404,4344,4196,8539,3553,3442,7003,3754,3658,7413,3644,3487,7128,2557,2538,5090,3753,3553,7304,4467,4324,8789,5005,4977,9981,5835,5560,11392,5972,5670,11639
116011304,7871,8073,15942,8395,8479,16875,9012,9015,18023,552,564,1120,696,588,1287,683,653,1340,1184,1069,2256,1160,1044,2206,1265,1101,2366,616,563,1184,623,541,1166,554,532,1091,593,632,1226,599,561,1162,687,612,1295,1138,1184,2321,1297,1366,2663,1445,1480,2924,1062,1039,2104,1123,1098,2220,1317,1271,2582,1056,1192,2248,1025,1087,2111,1003,983,1984,895,790,1682,985,1012,2002,917,1049,1967,445,565,1016,506,560,1065,719,695,1409,266,367,629,290,410,700,304,417,722,53,102,157,94,207,306,116,225,342,30,45,78,44,71,117,87,123,206,184,181,362,226,227,449,219,241,463,9,9,17,10,10,17,10,9,18,3,3,7,5,3,13,3,6,15,193,193,393,232,246,480,237,256,493,4799,4822,9624,4906,4811,9720,4956,4741,9692,2572,2768,5345,3032,3262,6292,3624,3871,7493,5201,5224,10430,5109,5083,10195,4968,4836,9804,2325,2506,4827,2874,3050,5928,3667,3835,7502,6745,6934,13684,7011,7115,14124,7261,7313,14576
116011306,9020,9368,18384,9574,9927,19505,11115,11410,22530,644,579,1226,722,666,1380,815,742,1560,1601,1494,3095,1462,1345,2807,1610,1526,3138,819,751,1567,836,817,1659,841,781,1621,733,714,1451,738,722,1458,897,788,1682,1128,1278,2405,1319,1383,2707,1662,1807,3475,1298,1473,2773,1290,1452,2740,1584,1643,3224,1339,1448,2790,1381,1505,2890,1403,1513,2918,888,889,1778,1075,1171,2248,1291,1411,2702,344,409,750,476,477,955,721,788,1507,195,252,448,210,296,509,230,308,534,26,77,107,56,99,151,69,113,183,40,66,102,45,75,119,121,190,313,287,319,605,292,359,646,353,400,750,12,18,26,11,11,21,10,13,21,5,3,9,9,7,14,5,9,9,303,335,640,305,378,685,364,415,783,4660,4814,9476,4783,4940,9726,5232,5288,10514,3748,3977,7725,4303,4538,8834,5409,5576,10982,4846,4962,9812,4782,4878,9663,5013,5043,10057,3739,4034,7767,4375,4669,9044,5660,5875,11538,7664,7972,15632,8047,8364,16410,9184,9350,18534
116011307,11787,11835,23616,11839,12130,23968,12406,12471,24879,855,798,1646,879,893,1775,900,903,1798,1634,1504,3135,1664,1565,3230,1638,1520,3156,838,771,1611,742,707,1446,827,733,1562,788,768,1554,774,707,1479,738,727,1460,1707,1681,3390,1620,1760,3382,1712,1776,3490,1732,1734,3465,1774,1729,3500,1845,1770,3612,1711,1793,3501,1628,1702,3329,1630,1641,3268,1342,1254,2594,1466,1512,2975,1534,1545,3074,661,821,1487,724,729,1456,995,1036,2035,443,545,987,446,601,1054,438,562,996,73,172,239,114,229,341,158,268,429,36,47,79,46,66,106,64,105,172,160,163,329,192,212,402,263,237,501,6,11,16,12,8,19,8,9,19,3,4,9,0,3,7,9,14,23,176,182,357,202,225,424,281,262,549,8156,8140,16297,8189,8324,16511,8072,8198,16272,2918,2972,5888,3148,3326,6479,3713,3649,7359,8934,8869,17807,8751,8907,17660,8484,8479,16963,2292,2424,4713,2689,2871,5562,3320,3350,6667,10346,10417,20764,10420,10671,21091,10495,10619,21118
116011308,10765,10997,21765,11176,11338,22510,12061,11858,23921,813,733,1541,871,837,1705,853,784,1635,1467,1523,2992,1506,1441,2947,1594,1523,3122,810,735,1540,688,714,1401,760,692,1457,781,751,1530,740,727,1459,799,706,1506,1600,1676,3277,1692,1759,3451,1871,1786,3666,1574,1572,3142,1620,1654,3277,1896,1783,3674,1457,1566,3023,1514,1476,2989,1479,1467,2940,1283,1320,2602,1299,1367,2668,1291,1418,2707,650,607,1261,823,782,1606,987,1097,2083,275,404,684,344,428,775,422,456,877,59,113,164,74,164,236,99,153,254,105,120,219,52,105,160,119,172,292,106,115,219,151,142,295,152,189,345,6,7,19,3,0,4,5,5,17,4,5,8,7,4,8,6,0,4,116,126,241,155,147,303,162,201,366,6401,6378,12777,6321,6325,12647,6100,5952,12050,3800,4063,7858,4324,4545,8864,5295,5234,10526,6713,6731,13446,6326,6275,12601,6013,5777,11793,3649,3911,7557,4371,4680,9055,5448,5503,10956,9341,9512,18859,9436,9545,18978,9385,9450,18828
116011560,5298,5448,10750,5689,5907,11593,6174,6145,12322,411,388,798,472,446,913,453,423,884,780,808,1591,825,813,1637,892,826,1718,412,337,747,396,416,811,421,404,824,364,347,712,411,328,739,463,396,857,768,849,1617,820,914,1730,955,939,1887,822,835,1662,851,872,1722,920,900,1820,691,715,1405,744,760,1503,768,784,1558,478,510,990,563,587,1150,617,672,1291,386,410,791,386,441,824,391,427,817,163,206,372,200,242,448,241,299,544,24,52,77,37,80,118,54,85,133,19,30,51,40,40,80,52,85,135,66,80,145,66,80,146,82,59,139,0,3,3,3,3,9,3,3,10,3,5,10,3,3,8,3,0,7,76,86,154,74,91,163,90,70,156,2869,2936,5810,3071,3150,6219,3182,3094,6272,2054,2141,4196,2353,2485,4837,2663,2722,5385,2911,2967,5878,2951,3073,6025,3027,2988,6015,2091,2184,4274,2512,2616,5130,2850,2854,5705,4382,4528,8907,4796,4905,9697,4982,4881,9863
116011561,6727,6983,13712,7400,7620,15022,8070,8085,16156,511,511,1025,607,596,1207,610,608,1211,1047,996,2043,1071,1022,2096,1077,1033,2111,473,463,941,494,480,978,579,515,1101,523,472,1001,531,510,1041,610,562,1169,990,1057,2047,1160,1171,2338,1304,1278,2588,990,994,1990,1058,1042,2093,1148,1110,2255,851,814,1670,995,970,1964,1049,987,2036,603,602,1210,681,709,1395,789,801,1589,427,522,947,426,537,960,476,538,1009,264,401,662,287,395,682,313,428,732,47,139,186,89,180,275,124,233,358,25,38,64,36,67,107,69,101,175,80,118,193,115,132,247,118,139,261,5,11,18,3,5,11,3,4,4,0,0,0,0,0,0,0,0,0,91,125,212,117,139,257,122,145,267,3849,3936,7787,4013,4087,8097,4000,3943,7943,2461,2650,5111,3131,3280,6414,3691,3745,7434,4075,4091,8167,4040,3981,8020,3973,3755,7731,2346,2619,4968,3166,3445,6611,3738,3941,7681,5578,5875,11449,6132,6347,12479,6263,6273,12533
116021309,6976,6921,13897,7659,7668,15324,7983,8148,16130,755,679,1432,610,647,1252,529,540,1063,1258,1192,2451,1498,1318,2820,1353,1327,2681,465,429,895,589,560,1148,734,666,1399,466,411,881,510,487,993,595,509,1106,1114,1309,2423,966,1059,2027,856,1010,1867,1284,1311,2600,1354,1522,2874,1315,1425,2735,871,834,1697,1085,1026,2103,1193,1281,2470,501,498,999,678,648,1326,794,773,1564,190,172,356,284,266,556,434,431,866,60,71,127,80,101,186,149,154,299,12,22,29,16,30,41,22,42,65,85,108,193,61,89,153,102,151,251,32,27,62,42,44,87,53,41,95,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,33,35,67,42,46,88,53,45,99,3928,3951,7880,4153,4185,8336,4110,4124,8232,2731,2709,5441,3279,3308,6593,3694,3845,7538,4174,4112,8285,4259,4123,8381,4054,4007,8061,2525,2586,5114,3210,3396,6605,3779,3988,7768,5966,5956,11919,6575,6636,13212,6844,6952,13796
116021310,5938,5223,11159,11459,10945,22403,16626,16017,32645,647,633,1277,1355,1246,2607,1590,1527,3118,756,761,1522,1804,1799,3599,2964,2748,5712,333,256,590,620,565,1181,1002,943,1948,467,315,782,685,574,1261,919,776,1687,1435,1291,2719,2255,2330,4586,2464,2554,5014,1134,875,2009,2403,2141,4544,3551,3431,6978,621,511,1134,1222,1113,2334,2090,1839,3928,315,319,635,687,717,1399,1177,1191,2367,150,160,318,314,304,615,596,702,1304,74,77,147,106,123,227,229,252,484,3,16,19,16,32,49,46,58,99,40,52,92,104,181,285,140,258,397,134,27,158,187,52,247,267,105,374,3,0,3,4,8,10,3,3,10,0,0,0,3,3,3,12,5,11,135,23,164,198,60,263,285,113,395,3442,2963,6410,6645,6229,12870,9241,8556,17794,2045,1800,3841,4524,4431,8953,6805,6858,13663,3166,3196,6360,6501,6601,13103,8543,8708,17252,1573,1591,3159,3975,4107,8081,6498,6745,13243,4193,4211,8404,9165,9207,18377,13234,13323,26560
116021312,5406,5251,10657,5720,5515,11236,8762,8553,17312,349,348,699,400,361,764,761,724,1482,858,774,1631,787,732,1522,1245,1176,2423,440,415,853,421,397,820,588,497,1090,392,349,741,388,375,762,517,524,1036,726,685,1409,745,726,1465,1446,1572,3027,757,793,1544,776,765,1538,1511,1340,2847,752,731,1486,768,787,1559,1039,1029,2073,626,557,1184,737,654,1388,790,789,1577,322,322,642,464,412,875,579,570,1151,164,220,383,200,210,416,224,237,464,22,51,74,39,90,127,54,86,141,21,16,42,24,29,56,92,134,222,174,155,325,178,169,344,238,219,454,6,6,8,4,13,17,3,6,16,0,0,4,7,3,15,8,6,16,177,159,339,193,178,370,250,234,484,4172,3974,8145,4446,4221,8668,5628,5394,11020,917,950,1869,955,1015,1968,2471,2577,5049,4433,4272,8703,4697,4483,9180,5806,5535,11337,737,742,1480,736,797,1536,2370,2491,4862,4771,4651,9427,5067,4923,9992,7279,7023,14303
116021562,1516,1596,3108,1816,1865,3682,1899,1899,3793,136,142,280,192,190,382,168,129,296,255,252,508,295,278,565,322,278,604,106,120,230,128,127,251,122,109,234,101,130,232,123,118,242,125,128,250,281,301,585,311,368,679,273,294,570,282,296,581,316,316,626,355,341,696,201,198,398,247,251,494,230,277,508,104,97,200,135,146,279,178,193,368,25,25,48,49,58,107,94,99,193,14,25,40,18,23,39,25,34,56,0,3,3,4,5,12,14,5,18,8,8,17,10,24,32,26,37,59,8,3,7,14,12,24,7,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,7,17,10,28,7,14,20,938,1036,1967,1102,1121,2218,1061,1044,2108,538,527,1062,672,695,1369,773,796,1569,1015,1116,2130,1077,1124,2205,1019,1028,2053,461,448,903,688,690,1379,823,824,1648,1318,1413,2732,1603,1618,3221,1618,1615,3231
116021563,10445,10724,21174,11006,11123,22125,11313,11631,22938,973,892,1863,1095,944,2038,967,967,1930,1922,1814,3737,1795,1605,3400,1846,1668,3521,752,762,1513,846,813,1661,822,786,1611,770,777,1546,703,715,1418,781,718,1503,1813,1977,3790,1869,2000,3868,1650,1901,3550,1711,1881,3595,1782,1872,3649,1941,1960,3898,1337,1347,2688,1402,1516,2921,1432,1580,3012,753,738,1489,966,992,1952,1063,1152,2213,283,300,583,400,396,795,586,579,1166,109,174,289,132,197,325,175,211,383,28,59,89,24,71,101,48,113,164,54,88,149,67,97,163,85,151,235,101,109,206,120,122,247,185,178,369,0,5,7,5,0,7,0,0,0,4,6,14,3,6,10,0,3,4,104,120,221,127,129,259,191,179,372,6468,6792,13259,6699,6803,13503,6668,6829,13498,3518,3481,6990,3978,3992,7968,4260,4377,8642,7220,7403,14625,7088,7148,14237,6902,7019,13926,2851,2978,5829,3610,3692,7297,4057,4241,8301,8897,9226,18129,9540,9597,19132,9548,9709,19256
116031313,8879,9369,18248,9077,9517,18599,8954,9493,18445,901,780,1679,876,768,1644,832,750,1585,1895,1736,3629,1835,1621,3452,1623,1447,3076,777,745,1516,869,803,1671,798,714,1507,596,687,1283,680,649,1333,664,718,1384,1036,1293,2326,1003,1247,2251,1129,1320,2444,1128,1271,2396,1089,1320,2407,905,1177,2083,1008,1162,2172,1016,1139,2161,1050,1195,2244,955,1054,2008,897,1078,1979,877,1004,1878,458,450,910,600,633,1235,741,824,1571,116,158,273,201,201,403,287,280,566,19,34,54,19,49,69,46,64,109,12,31,46,11,37,50,34,38,69,671,703,1368,784,797,1578,750,792,1541,32,29,62,22,21,42,11,11,25,6,10,16,3,6,11,9,14,23,706,735,1444,806,822,1632,772,812,1583,5702,5999,11705,5984,6268,12253,5502,5742,11248,2338,2489,4829,2527,2638,5171,2587,2782,5371,6004,6311,12317,6178,6415,12598,5670,5932,11605,2186,2386,4569,2378,2581,4962,2503,2699,5201,7179,7671,14853,7478,7901,15378,7037,7443,14486
116031314,3943,3985,7928,4052,4078,8129,4111,4240,8356,425,420,847,399,373,766,360,357,713,757,711,1473,720,672,1393,692,673,1360,296,266,560,319,293,611,328,314,636,265,292,560,273,272,544,286,272,558,648,752,1400,686,716,1403,598,667,1268,703,686,1382,629,686,1308,683,671,1352,455,444,896,528,512,1043,530,571,1099,233,198,435,287,306,590,375,379,747,83,88,174,130,116,246,177,184,365,44,80,129,55,84,140,59,89,143,22,49,73,27,60,82,30,63,101,9,20,36,26,35,63,32,60,92,63,77,140,87,95,177,94,96,191,6,3,11,0,0,0,3,5,3,3,0,8,3,5,6,3,4,11,71,80,151,89,98,187,100,108,203,2205,2198,4406,2311,2301,4613,2279,2278,4557,1491,1535,3025,1581,1606,3180,1658,1783,3435,2230,2199,4429,2290,2255,4543,2178,2151,4329,1563,1623,3181,1627,1688,3308,1774,1931,3705,3419,3425,6847,3520,3507,7020,3499,3567,7065
116031315,9377,9379,18760,9709,9884,19592,10153,10521,20671,929,805,1733,820,804,1627,742,717,1461,1961,1817,3779,1806,1666,3473,1659,1656,3313,891,808,1701,913,873,1786,939,898,1837,630,645,1274,790,760,1546,847,840,1688,1279,1454,2736,1260,1359,2619,1399,1493,2898,1577,1665,3248,1431,1637,3068,1324,1501,2825,1250,1199,2455,1454,1467,2921,1481,1545,3023,552,483,1033,829,765,1590,1087,1097,2191,198,270,470,284,294,576,466,444,909,82,176,254,100,189,287,162,215,371,21,58,85,28,77,107,41,113,155,36,67,108,42,79,122,68,103,171,147,151,302,188,165,353,215,272,491,16,11,33,17,11,25,12,9,23,0,0,3,4,3,8,9,8,15,166,168,334,203,179,383,239,291,529,5148,5085,10234,5181,5212,10395,5372,5344,10711,3760,3882,7639,4039,4222,8260,4259,4592,8851,5102,5044,10137,5026,4978,10003,5159,5084,10242,3931,4049,7978,4256,4517,8776,4528,4916,9442,8181,8173,16355,8337,8475,16808,8647,8823,17466
116031316,7161,7430,14590,7839,8206,16045,10033,10672,20709,654,586,1238,758,728,1486,1054,1036,2094,1632,1438,3073,1525,1357,2882,1759,1653,3410,642,604,1251,708,678,1387,793,741,1530,491,536,1020,522,571,1093,736,768,1502,753,960,1713,989,1145,2136,1494,1799,3293,952,1023,1976,973,1108,2078,1279,1368,2644,721,805,1528,849,912,1756,1101,1115,2219,750,886,1632,738,808,1548,827,924,1754,419,419,838,545,646,1188,618,840,1461,133,146,274,187,211,400,322,372,697,13,31,47,29,53,77,45,66,118,14,24,35,21,26,42,84,107,189,571,619,1190,669,676,1348,835,877,1712,19,25,43,25,6,30,16,22,32,9,4,11,7,0,7,12,3,11,599,652,1248,697,685,1386,865,895,1761,4920,5137,10062,5342,5613,10955,6238,6620,12859,1506,1569,3075,1820,1930,3754,2809,3030,5843,5332,5524,10855,5777,6049,11826,6568,6910,13484,1260,1358,2616,1463,1597,3060,2581,2856,5440,5730,6030,11756,6284,6675,12953,7896,8348,16250
116031317,9444,9643,19086,10810,10908,21720,11218,11483,22698,915,856,1771,1073,982,2053,954,992,1951,1623,1544,3167,1848,1761,3612,1934,1777,3705,683,686,1369,804,766,1570,802,789,1590,688,759,1448,791,795,1584,815,805,1618,1333,1536,2873,1626,1751,3381,1723,1907,3630,1376,1333,2708,1491,1482,2974,1588,1534,3121,1087,1089,2181,1307,1276,2579,1329,1333,2662,932,962,1896,947,1015,1958,1010,1040,2052,522,555,1074,601,676,1276,681,776,1456,234,269,505,268,323,588,331,399,726,36,55,93,53,80,138,66,125,195,44,61,100,47,79,123,81,136,221,305,315,616,333,356,691,392,432,825,11,15,32,9,10,14,16,15,30,4,5,8,3,9,13,7,9,12,323,338,659,345,372,721,416,446,862,4659,4845,9503,5305,5293,10595,5265,5319,10582,3709,3792,7499,4777,4941,9716,5166,5348,10519,4682,4774,9465,4982,5041,10022,4816,4847,9663,3792,4024,7815,5164,5290,10457,5699,5926,11625,7282,7520,14799,8338,8396,16731,8524,8594,17111
116031318,0,0,0,12,7,15,32,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,5,0,5,0,0,0,5,0,9,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,11,32,71,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,10,3,11,0,0,0,3,3,7,7,3,12,0,0,0,5,3,10,10,3,15,0,0,0,3,0,6,5,3,3,0,0,0,5,0,10,14,3,19
116031319,8797,9354,18157,9594,10031,19627,10425,10728,21154,689,649,1341,705,651,1353,757,715,1472,1561,1531,3093,1510,1438,2949,1517,1375,2890,725,743,1471,815,821,1632,766,787,1554,630,669,1300,711,729,1443,820,783,1601,1167,1239,2409,1309,1365,2678,1494,1596,3084,1330,1437,2766,1309,1395,2704,1494,1440,2938,1233,1300,2532,1414,1427,2840,1348,1406,2753,870,794,1661,1016,1053,2073,1173,1226,2397,312,388,702,505,490,1000,739,710,1445,222,375,596,209,379,580,228,373,598,61,228,281,92,298,387,99,322,417,36,63,99,41,69,109,102,149,246,140,139,278,194,194,389,190,174,362,4,6,16,4,4,9,3,3,6,6,0,6,4,0,7,3,3,6,152,149,307,201,195,399,193,186,374,4876,5035,9912,5111,5250,10354,5299,5237,10531,3351,3680,7025,4007,4296,8304,4594,4979,9570,5061,5256,10321,5192,5307,10502,5233,5155,10387,3295,3630,6926,3953,4323,8280,4740,5143,9884,7514,7985,15495,8088,8498,16581,8525,8780,17306
