SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
107031137,51,90,34,32,67,47,39,89,47,47,96,34,34,68,44,39,84,47,45,90,21,28,52,212,225,437,209,231,437,167,183,350,44,63,103,48,38,89,45,36,85,50,50,99,35,52,87,28,39,66,50,58,106,42,43,84,40,46,83,38,53,89,49,35,79,40,39,78,52,47,105,34,39,79,39,50,86,238,267,504,212,202,417,198,203,399,53,40,94,48,55,100,47,42,93,49,73,119,49,45,92,27,42,74,48,44,88,52,50,102,25,35,59,50,62,112,38,47,90,38,40,76,29,42,73,48,55,110,39,42,82,234,258,490,234,258,492,182,205,387,54,43,96,49,38,90,49,51,95,43,45,89,47,64,114,49,36,78,33,49,82,46,44,97,46,45,91,32,54,85,49,57,106,47,54,101,47,46,93,35,42,77,53,57,117,217,239,447,230,248,485,234,247,485,56,32,91,57,43,99
107031138,59,83,33,38,68,35,36,64,39,49,85,35,45,78,31,35,67,46,41,83,40,47,85,153,184,337,178,206,385,179,188,365,41,45,85,44,47,91,38,33,70,36,51,85,49,41,88,51,49,98,46,40,89,38,41,81,30,45,76,47,45,98,40,44,85,46,52,102,49,44,90,44,46,89,52,49,101,218,229,442,205,223,428,213,226,444,46,53,98,44,48,91,46,57,107,40,63,102,37,52,91,44,46,84,51,59,109,45,46,91,44,38,82,46,58,100,61,55,117,49,51,100,51,59,112,49,50,102,49,43,91,229,291,520,230,251,490,235,236,470,48,59,105,39,56,97,51,54,109,50,46,101,55,65,121,50,67,110,48,51,100,53,60,112,44,46,94,57,47,104,54,52,109,55,56,115,47,40,87,48,53,106,54,61,117,252,241,495,254,290,547,254,289,537,44,46,90,48,54,101
107031139,49,76,35,29,55,36,41,79,27,30,55,32,31,63,18,30,47,45,34,80,35,37,75,158,171,327,172,176,348,171,150,319,33,38,72,39,49,94,40,38,76,39,39,77,30,40,68,24,38,64,45,52,96,42,33,66,39,49,87,48,42,88,52,35,87,29,23,50,51,57,104,36,30,65,51,37,88,212,227,444,192,191,385,179,192,368,42,48,89,33,45,74,36,50,86,39,55,99,32,34,66,39,37,77,49,60,111,44,44,88,35,36,72,59,56,112,41,54,91,39,33,74,54,62,115,39,47,92,34,28,59,235,283,522,188,227,410,174,186,364,56,50,109,39,49,86,27,39,73,56,55,112,43,59,103,44,26,72,41,47,94,42,70,111,44,47,93,48,62,104,55,58,115,36,38,73,48,37,79,48,52,103,42,55,97,249,244,496,231,280,513,194,212,403,37,37,79,53,55,100
107031140,36,66,34,36,68,37,40,75,31,47,77,33,32,63,34,38,73,47,46,92,30,48,73,164,206,371,174,199,370,175,195,369,40,48,81,33,51,88,45,53,99,47,60,106,43,41,87,36,49,83,48,55,106,41,52,95,38,53,92,46,40,92,29,48,78,44,58,93,45,60,103,41,36,75,45,55,105,222,268,489,192,233,426,210,267,478,56,55,112,44,44,91,49,48,100,50,68,116,42,68,104,48,51,105,52,58,111,47,62,115,45,57,106,52,59,112,49,43,94,43,47,90,43,48,93,45,60,107,41,46,85,262,286,544,235,280,510,232,247,483,54,69,118,63,55,115,50,48,101,49,56,101,51,69,114,40,65,102,67,53,120,47,66,116,54,69,127,55,58,115,43,58,103,65,43,109,53,38,84,62,55,116,49,68,117,281,265,548,258,305,564,260,290,556,47,42,86,55,65,123
107031141,134,252,124,141,263,97,73,173,111,129,241,105,135,239,71,97,160,118,127,244,143,114,263,450,487,942,550,609,1159,571,599,1166,83,103,186,114,125,235,120,138,264,91,87,177,126,135,257,110,127,240,97,88,189,99,97,197,131,152,283,99,109,205,97,103,200,136,142,277,91,96,184,79,100,180,165,145,308,452,486,938,508,554,1062,663,709,1370,82,78,163,105,123,228,127,142,277,84,100,186,104,99,203,130,152,285,75,82,159,107,109,219,115,126,245,66,87,150,112,105,219,114,112,230,75,79,156,94,88,186,108,118,224,380,423,803,529,525,1054,602,655,1261,72,64,139,89,92,179,121,120,238,73,63,131,104,104,211,115,126,243,68,67,135,89,90,176,119,114,237,60,66,126,65,94,158,124,111,229,76,63,133,78,76,156,101,92,193,348,321,665,420,454,877,580,568,1143,56,57,118,68,69,134
107031142,58,116,51,51,100,56,53,108,58,66,124,46,58,100,58,69,121,77,56,129,37,52,84,294,325,619,296,314,613,249,265,512,59,73,134,75,54,133,61,60,116,68,71,143,47,69,112,54,68,126,88,83,167,64,68,141,68,64,131,78,75,150,61,62,118,60,66,119,60,90,145,51,74,123,74,57,132,352,384,738,297,336,634,312,312,629,76,64,145,59,61,125,83,57,143,65,93,152,74,67,141,52,67,117,81,77,160,68,85,152,60,63,125,74,71,146,70,66,141,52,60,115,70,69,145,73,86,157,51,76,123,368,372,746,350,369,720,301,326,630,70,86,153,79,73,154,63,72,139,80,71,154,68,95,157,62,57,118,69,64,134,78,76,153,77,76,150,50,81,136,77,64,142,70,81,147,69,62,131,69,71,136,67,88,151,340,371,704,366,372,737,331,372,707,55,52,107,65,70,138
107031143,110,228,107,95,209,116,114,230,117,142,254,89,127,220,131,116,246,125,146,274,115,93,204,611,603,1215,549,591,1143,512,533,1048,138,137,275,121,142,262,94,100,198,114,131,247,133,135,270,117,112,236,128,156,280,117,122,245,106,118,222,122,158,278,105,115,215,106,147,258,140,128,266,135,117,256,121,142,264,645,703,1350,615,635,1242,552,616,1174,136,145,287,132,137,270,118,157,276,150,149,298,121,124,248,147,139,286,137,152,294,136,149,291,106,136,248,131,143,274,140,155,295,109,116,226,135,164,297,143,135,277,123,107,235,694,751,1443,675,699,1371,613,660,1271,145,125,264,140,147,284,127,136,258,132,136,276,142,135,276,126,121,246,115,120,234,129,145,277,138,157,293,109,139,252,134,137,275,140,154,293,114,156,271,125,154,279,141,145,284,616,675,1296,669,726,1397,669,708,1381,124,127,252,133,138,267
107041144,121,202,128,109,232,106,124,235,141,145,286,115,125,239,128,124,252,144,136,282,135,126,258,574,593,1170,633,675,1312,616,605,1219,124,111,240,139,125,258,109,127,238,130,136,259,127,143,267,142,140,283,133,144,285,144,120,263,113,123,233,137,135,270,111,132,250,173,162,329,131,148,280,126,132,253,156,136,288,660,677,1329,648,647,1295,692,686,1381,107,131,240,129,115,247,148,144,289,129,139,262,145,119,261,137,153,288,131,124,255,137,149,285,138,136,271,124,131,258,150,131,278,114,139,251,122,109,233,134,142,280,124,145,272,615,635,1250,697,655,1354,660,709,1368,117,134,251,136,148,286,141,116,255,114,122,240,127,148,276,130,131,264,109,113,222,146,116,261,144,139,282,111,107,222,125,117,244,155,133,280,109,108,214,137,123,256,138,133,269,568,581,1144,676,651,1327,703,648,1349,102,106,205,123,133,254
107041145,98,188,109,94,205,95,111,199,98,108,202,94,109,204,89,108,195,107,119,230,98,98,191,495,523,1016,525,525,1051,483,498,979,97,110,207,114,114,233,95,99,196,102,108,203,95,111,209,86,102,190,113,98,212,93,103,201,85,88,174,101,104,203,97,101,195,100,109,213,136,126,265,89,93,179,116,109,228,547,543,1089,487,523,1011,487,508,990,106,117,224,85,105,193,114,131,249,96,115,213,91,103,194,90,106,193,112,101,218,127,112,240,120,103,218,104,116,223,102,103,209,97,84,182,93,104,196,121,111,235,91,81,171,515,554,1071,529,538,1071,499,509,1011,88,102,192,109,109,217,91,110,203,104,97,199,102,117,224,88,104,194,105,109,215,101,114,212,117,107,225,84,95,180,100,120,221,94,113,208,75,85,154,84,102,190,149,124,268,458,487,941,496,565,1063,538,557,1101,90,76,170,85,115,197
107041146,134,277,101,113,217,114,135,251,154,155,309,138,121,266,88,106,198,144,147,285,132,137,265,608,656,1260,699,695,1391,636,658,1288,141,132,271,152,164,316,118,131,253,101,124,230,117,141,251,145,155,300,133,129,262,117,132,254,154,151,306,140,107,243,127,122,242,148,149,294,113,143,257,108,119,236,154,157,307,629,634,1266,624,676,1307,721,740,1462,157,142,297,128,126,258,162,161,326,125,152,275,111,124,239,111,132,244,111,130,246,134,123,256,125,129,253,121,145,265,136,107,245,128,122,248,117,121,236,101,143,239,104,124,236,629,681,1311,607,626,1231,636,667,1306,117,142,261,142,128,264,118,116,240,121,124,246,118,133,246,129,131,259,132,136,271,120,120,245,124,120,241,111,121,229,92,129,214,133,119,248,111,120,231,102,114,222,113,137,251,598,648,1244,568,628,1196,616,614,1228,104,108,208,129,141,269
107041147,67,145,59,69,128,54,65,123,69,63,134,60,66,126,56,63,119,75,75,157,68,60,133,329,341,670,328,344,673,296,327,622,69,81,151,79,65,146,56,69,129,73,74,146,70,62,132,61,66,126,64,84,147,63,65,132,78,74,150,88,99,182,45,55,107,74,69,144,77,78,158,63,64,125,80,85,160,374,410,785,322,318,645,344,371,712,70,71,139,59,78,136,80,71,155,71,71,141,80,63,145,60,54,117,75,57,134,59,86,148,67,64,135,55,56,103,80,85,168,45,57,104,68,64,130,78,74,148,58,61,121,330,327,653,351,390,738,325,315,637,57,60,117,73,65,136,57,68,123,64,50,115,65,76,146,70,69,141,51,46,98,74,57,134,74,67,144,46,41,91,47,55,99,77,91,166,55,35,91,65,54,120,76,82,150,273,241,509,326,308,639,348,376,720,45,33,75,59,56,116
107041148,82,135,68,77,145,58,68,125,63,79,146,63,60,128,70,77,149,86,84,174,92,74,169,347,376,729,332,392,727,364,372,733,75,81,153,88,90,174,71,84,160,80,91,173,76,72,156,83,100,185,66,86,149,68,98,169,69,90,161,86,93,178,77,83,157,80,101,181,84,112,192,68,78,147,97,93,185,397,462,854,388,418,807,405,462,870,69,95,167,88,77,167,103,94,196,76,96,169,88,94,186,76,94,169,113,94,210,63,90,150,73,105,172,99,85,181,104,102,207,72,79,153,108,85,197,91,104,194,79,72,156,468,459,930,431,466,905,399,440,841,72,102,169,85,100,186,93,81,172,95,89,183,90,103,192,79,96,172,91,83,168,110,94,208,66,85,155,72,84,147,96,85,183,76,105,184,71,67,144,103,84,192,90,95,186,395,423,819,486,463,950,415,457,869,80,72,153,61,90,148
107041150,139,288,120,135,255,138,123,263,115,145,259,141,130,270,108,128,232,123,149,273,143,149,290,610,682,1295,597,693,1283,632,679,1310,114,145,255,151,164,323,117,127,243,129,121,249,133,146,280,131,179,306,131,147,275,128,145,271,143,159,298,127,143,270,146,134,278,134,172,308,153,151,302,107,134,240,154,164,316,652,702,1356,662,722,1386,679,800,1479,148,142,295,113,142,256,174,172,352,135,144,284,137,137,268,152,146,301,138,135,268,140,149,288,120,149,267,115,122,236,133,127,260,137,121,264,135,128,260,140,158,299,111,123,239,667,676,1341,661,708,1371,705,713,1416,96,121,214,147,138,293,120,133,252,125,142,263,128,148,279,132,138,266,133,108,232,111,127,240,116,138,250,122,116,237,122,135,260,147,129,284,115,118,237,120,131,249,135,149,283,590,599,1190,638,680,1319,649,684,1339,106,107,218,105,122,220
107041548,51,130,91,68,154,51,44,97,62,67,132,64,50,118,52,54,113,81,64,142,65,60,125,329,265,599,394,304,692,393,318,714,54,54,106,69,46,118,66,50,122,59,45,105,72,46,118,78,66,149,88,37,124,84,55,142,81,60,139,44,48,95,56,53,117,50,55,106,61,43,102,76,57,134,74,75,145,299,227,522,363,260,623,347,309,656,80,66,148,64,53,118,69,60,128,61,58,120,66,46,113,66,59,126,53,55,107,80,55,140,69,70,141,62,66,126,51,54,101,65,77,142,67,52,117,60,61,122,80,83,168,328,294,623,323,277,597,349,353,705,52,69,121,83,84,169,78,62,136,68,63,130,58,68,130,82,68,153,66,50,113,70,68,138,94,73,170,75,74,148,82,65,150,71,61,131,65,68,129,63,58,123,87,71,166,320,319,637,355,356,712,414,341,753,65,53,116,52,65,112
107041549,104,211,94,107,204,80,89,167,119,121,238,118,92,210,102,102,207,111,104,216,104,122,220,492,462,954,546,539,1079,549,528,1072,106,87,190,113,95,208,93,70,156,99,89,193,94,91,182,94,97,190,85,106,185,100,90,189,97,101,202,104,89,192,86,83,162,123,115,237,98,81,180,99,100,199,115,101,215,490,442,932,495,458,951,515,492,1004,97,89,184,87,87,170,104,86,194,87,108,191,89,91,182,85,100,187,90,85,178,79,89,169,115,100,213,90,102,193,109,94,203,80,82,158,90,69,154,93,77,173,92,106,199,458,445,898,459,435,896,477,466,945,76,87,161,86,79,173,99,91,192,74,80,156,80,104,189,98,95,200,78,70,151,73,80,152,84,100,184,72,85,160,83,88,174,96,83,182,84,89,170,83,71,153,91,80,173,379,420,793,400,431,829,470,454,924,74,69,149,70,77,151
108011151,39,61,16,24,45,19,29,47,32,26,58,20,20,42,38,24,63,24,37,65,20,26,41,124,145,267,130,146,268,86,111,196,25,32,53,30,40,75,26,20,47,34,28,61,31,35,62,24,21,48,39,30,63,32,36,69,13,32,53,32,31,63,27,30,59,28,29,65,36,34,64,41,34,70,31,33,66,163,149,309,161,173,338,126,139,270,30,29,57,33,37,69,29,37,74,39,35,70,35,32,72,30,34,62,36,27,68,47,33,78,34,39,72,32,36,68,45,37,82,37,35,74,35,40,71,48,36,80,44,43,89,163,162,329,207,174,383,181,187,370,30,32,63,33,27,66,35,43,78,34,27,56,40,29,68,40,43,89,36,34,69,41,28,67,53,29,81,30,29,57,40,45,84,47,35,79,26,38,59,29,48,70,46,42,89,154,157,309,178,180,357,218,195,416,43,23,67,35,37,71
108011152,78,138,63,62,128,58,66,124,54,75,125,55,76,129,49,56,105,56,76,126,54,64,114,295,322,616,279,334,614,281,302,582,70,67,134,60,77,139,56,60,119,71,81,148,77,67,141,80,66,146,82,67,148,64,80,146,58,89,145,68,93,163,64,84,142,59,82,139,93,82,175,45,62,109,61,94,160,374,400,775,315,357,674,317,390,701,84,82,161,57,69,126,86,86,172,77,95,170,85,89,169,95,71,162,72,98,170,84,88,168,56,88,143,72,99,170,88,88,169,73,77,154,81,98,179,77,89,165,62,59,121,388,468,856,391,419,805,372,381,753,74,93,169,73,83,160,69,78,144,82,83,167,84,91,166,65,85,145,90,80,166,86,110,196,95,85,181,92,96,188,76,99,177,87,107,194,80,81,167,85,97,182,95,95,190,422,437,856,405,480,882,406,444,849,84,87,168,86,98,182
108011153,39,76,20,29,51,29,33,65,30,42,69,31,33,64,29,41,72,29,32,63,25,49,73,161,188,353,155,162,311,117,156,270,33,42,73,33,38,79,35,36,69,38,42,82,43,34,76,40,34,77,53,57,106,39,40,77,38,33,74,45,45,87,27,29,56,41,36,81,42,61,104,25,29,57,39,33,73,206,244,448,163,175,334,196,176,363,53,49,99,38,30,70,43,43,81,45,46,89,39,44,77,47,34,86,32,50,86,36,52,85,48,40,85,47,46,91,35,37,77,33,38,75,51,41,91,53,57,105,23,35,64,230,236,464,198,211,413,196,192,389,53,40,89,45,46,93,38,36,72,50,42,88,38,43,86,46,47,98,49,41,86,39,56,95,36,62,91,47,41,89,54,46,96,48,40,89,41,36,86,40,42,86,67,53,120,239,197,436,223,234,455,235,230,472,42,41,78,58,45,98
108011154,24,41,13,23,38,22,25,48,27,21,51,20,20,45,22,32,55,33,31,59,21,21,39,117,134,250,123,111,227,89,103,190,15,27,42,33,28,57,26,9,35,33,21,52,17,23,40,21,11,32,19,29,55,22,28,44,25,27,50,22,25,50,20,26,49,30,21,50,32,28,61,26,25,49,26,25,54,132,138,262,109,129,245,123,92,220,28,47,70,28,31,58,30,32,65,25,33,59,39,26,65,16,41,57,37,33,74,14,38,53,27,24,46,29,38,61,23,36,60,27,37,62,40,49,88,40,33,75,21,20,47,159,196,355,139,162,308,127,149,280,28,21,56,30,48,76,35,36,72,33,26,58,19,33,59,34,25,58,28,29,57,34,39,79,22,32,48,27,40,67,41,33,68,28,43,72,29,28,55,51,45,89,38,37,80,148,145,293,172,196,371,152,179,330,33,44,79,30,31,63
108021155,68,145,90,63,158,92,79,171,74,86,159,66,73,140,82,72,155,96,87,183,74,93,161,438,406,841,380,369,745,376,372,751,78,88,164,73,97,175,77,78,150,70,94,161,99,82,184,66,67,128,107,100,207,79,80,161,85,72,159,90,101,189,86,77,163,84,75,159,95,85,180,94,76,166,101,105,208,439,463,903,432,422,853,409,395,806,68,101,171,87,91,176,82,93,172,96,88,188,89,99,189,83,75,161,111,84,199,105,99,205,97,88,186,84,97,178,83,96,178,97,83,177,107,113,217,102,90,193,97,78,174,462,482,942,462,475,938,453,425,878,101,96,198,67,97,165,84,90,171,92,93,186,101,93,192,60,102,160,77,104,185,85,87,174,108,104,212,91,82,171,92,110,202,78,93,171,76,75,154,110,112,218,102,88,187,432,457,893,460,500,955,436,477,911,92,96,183,92,90,182
108021156,57,108,32,29,65,49,58,105,45,32,79,39,28,64,46,54,99,43,58,101,35,55,89,253,285,543,217,238,459,173,192,371,50,59,112,40,57,90,40,47,91,59,63,127,59,48,109,50,44,97,64,80,146,54,62,120,57,59,121,82,78,165,55,53,109,48,48,97,94,87,180,48,62,108,46,62,109,349,372,726,259,276,539,243,261,509,97,94,191,43,57,103,48,57,107,80,94,175,67,62,130,50,50,104,93,71,167,79,81,158,60,53,118,77,94,172,85,80,163,67,66,134,92,76,169,99,85,178,57,43,102,436,436,870,368,369,742,294,275,569,105,90,193,85,87,173,62,63,128,113,81,186,75,83,151,67,66,134,95,103,199,94,78,176,82,88,172,88,75,170,92,97,188,82,89,173,83,74,161,97,89,186,88,94,188,484,426,912,440,432,868,386,402,789,81,79,164,101,92,191
108021157,24,34,22,26,50,16,23,35,23,22,43,22,20,47,21,29,51,23,21,49,18,29,49,101,117,220,101,108,216,105,117,220,24,39,56,29,35,63,19,21,42,27,20,49,17,18,40,19,31,50,19,26,40,27,30,57,27,22,44,29,21,49,21,28,50,25,39,65,27,36,64,23,34,53,24,32,55,121,140,260,114,141,258,116,136,259,19,37,54,21,30,48,26,40,62,28,32,63,30,26,58,18,23,42,33,24,60,25,28,48,33,30,61,34,44,75,31,35,60,22,23,43,33,36,71,32,36,68,28,31,58,150,173,326,132,158,289,121,148,266,32,31,60,33,38,72,30,29,62,20,30,49,31,37,67,38,24,62,33,22,58,36,33,62,27,24,51,31,19,50,37,54,85,29,44,70,25,27,50,37,33,71,42,37,79,136,133,272,171,195,362,171,161,326,36,29,63,45,43,81
108021158,39,69,20,27,54,28,30,56,29,30,56,26,14,42,26,28,58,30,35,68,14,24,38,119,151,273,131,156,295,123,117,243,30,31,64,29,30,62,14,33,46,32,36,63,24,21,49,28,33,64,32,40,67,20,32,50,28,24,53,31,38,72,33,36,69,35,28,63,38,49,87,30,27,58,33,45,69,165,193,354,138,147,285,140,157,298,35,58,91,34,30,65,33,31,70,33,48,85,29,36,58,23,30,59,43,49,89,41,38,78,23,25,48,38,47,83,36,48,81,34,37,72,38,43,84,43,48,89,32,37,74,182,250,430,171,196,370,152,169,320,44,51,90,41,61,101,37,46,81,43,33,78,40,55,97,31,36,74,46,47,92,50,54,104,46,37,84,48,50,96,36,54,88,45,48,90,33,49,87,49,54,99,35,57,90,209,235,447,218,272,484,195,220,414,51,45,93,47,48,91
108021159,47,85,21,18,41,37,36,72,30,48,83,37,32,68,27,47,76,42,47,89,21,39,59,162,215,375,176,232,404,134,157,292,48,46,95,31,50,81,28,50,77,48,47,90,39,43,84,45,37,85,57,61,118,31,53,80,36,39,75,60,58,112,36,40,85,43,46,92,61,64,125,35,45,86,52,51,105,267,273,533,181,233,415,205,224,430,64,77,138,49,53,100,46,49,96,65,67,130,41,46,92,48,45,98,72,73,148,51,67,118,42,54,104,57,55,117,61,50,108,42,48,81,69,67,140,76,71,143,36,44,79,329,344,677,278,296,572,216,238,457,76,55,129,63,86,151,62,66,128,71,69,139,73,68,135,51,59,104,69,46,112,67,84,151,66,70,140,75,60,134,60,64,121,67,56,122,60,59,112,76,84,155,84,85,173,340,295,632,346,378,718,328,334,667,64,60,116,73,68,142
108021160,18,45,15,29,43,27,21,48,31,31,64,18,26,40,23,20,45,23,19,45,26,24,48,101,113,219,117,121,242,92,115,210,19,19,37,19,34,55,32,15,51,25,33,53,14,22,43,20,23,40,22,37,59,23,23,48,22,24,49,16,21,38,34,30,67,21,30,54,25,44,68,28,20,46,26,30,59,108,151,263,125,141,260,125,124,250,37,34,70,19,25,45,16,19,41,29,23,49,26,40,63,29,27,53,35,33,65,30,35,59,25,29,48,21,35,58,23,24,50,24,33,66,29,34,62,29,47,78,31,29,62,153,145,295,127,166,295,124,137,261,30,32,62,39,38,77,31,26,57,26,35,65,36,25,60,28,34,62,40,29,70,36,36,67,31,47,75,33,24,55,30,40,74,20,31,53,26,22,44,38,37,79,30,50,79,144,150,300,181,173,357,140,187,326,34,45,78,23,44,68
108031161,0,3,3,5,5,0,4,3,4,3,3,4,4,7,3,0,3,5,0,9,6,0,3,13,17,27,12,13,23,21,20,41,0,3,3,0,7,5,3,4,7,4,3,5,0,4,8,0,3,5,3,3,8,3,0,3,0,0,3,3,6,9,0,4,3,4,4,4,7,3,12,0,0,0,3,4,10,19,22,36,7,12,22,18,16,28,3,4,13,0,3,4,0,0,3,4,3,10,3,0,3,3,3,3,0,0,0,3,0,3,0,0,4,3,3,5,9,4,12,3,4,3,3,3,3,11,3,14,0,0,0,14,19,31,23,15,37,7,10,13,3,0,9,0,3,9,0,3,3,5,3,3,6,4,4,4,0,9,3,6,5,3,3,7,3,3,5,0,0,4,0,7,7,3,3,7,3,5,5,0,5,5,12,6,15,16,13,25,12,16,31,23,13,38,7,0,7,3,3,9
108041162,75,137,52,56,110,75,70,147,78,96,175,63,72,132,67,89,157,81,89,172,55,59,117,382,439,818,367,408,770,281,317,602,87,86,167,93,129,220,61,74,130,69,101,175,88,106,196,80,91,171,88,84,177,103,105,210,85,84,167,99,120,219,81,87,164,88,115,202,112,107,219,76,93,169,90,95,179,460,496,953,450,514,966,398,455,854,98,114,212,88,89,175,105,116,219,96,111,211,98,120,217,95,108,201,97,98,200,103,108,205,102,97,207,92,116,208,98,115,217,92,90,185,104,109,210,109,122,230,98,101,196,492,548,1038,498,554,1050,490,522,1011,95,90,186,113,123,236,106,99,204,97,95,192,97,99,193,111,134,247,117,107,222,107,114,219,100,124,222,95,84,184,85,121,205,131,138,270,96,113,206,106,127,237,126,148,273,502,490,993,507,580,1089,575,645,1219,106,102,214,97,89,190
108041163,160,286,122,146,270,153,159,318,145,172,317,120,147,263,122,176,298,176,184,364,145,144,296,727,841,1566,721,812,1537,652,730,1380,149,180,331,199,207,404,153,151,301,152,193,346,166,186,354,158,153,318,159,200,356,184,195,377,150,180,330,189,200,389,137,178,315,169,202,365,179,211,394,148,177,325,203,202,402,825,987,1806,835,944,1783,830,891,1715,187,225,411,148,188,334,212,198,413,177,242,414,156,207,364,156,210,364,174,201,377,161,192,354,187,207,393,189,189,375,181,204,383,151,170,323,182,177,353,190,217,409,157,208,368,904,1028,1932,833,1007,1842,861,1000,1864,158,183,341,184,220,406,170,190,356,158,172,327,188,238,427,166,175,338,156,161,316,201,215,414,148,181,331,147,153,301,178,198,381,193,201,392,139,169,305,185,182,362,183,234,416,762,835,1599,937,1051,1994,861,975,1836,173,172,344,163,178,343
108041164,84,155,79,82,157,68,73,136,72,88,158,89,80,168,75,65,133,88,86,181,80,80,158,349,370,715,347,387,731,390,441,825,65,78,142,90,78,175,86,91,180,63,68,128,77,87,161,61,77,139,65,69,130,73,103,174,88,94,182,65,80,151,83,67,147,88,95,184,81,96,178,84,72,162,114,111,226,338,394,731,417,411,823,439,469,906,80,85,159,80,90,171,109,102,210,79,100,181,63,103,171,82,117,202,84,68,154,72,95,170,73,106,184,76,93,171,70,92,160,83,93,177,76,82,159,88,101,194,74,81,155,396,420,819,381,483,862,428,502,929,65,93,154,87,97,180,83,104,190,74,85,162,95,115,208,92,116,205,78,87,161,92,77,171,86,90,176,60,84,147,75,110,191,96,110,205,67,106,169,101,98,200,122,129,251,340,452,791,444,501,945,481,550,1031,90,89,171,84,98,179
