SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
114011282,58,103,5,9,173,27,26,54,230,224,23,472,101,50,8,0,155,23,4,28,191,26,11,225,111,34,7,9,155,24,3,25,180,21,17,219,183,46,9,9,241,22,3,27,266,25,19,306,180,55,8,14,248,16,0,18,264,41,13,324,209,87,11,9,316,32,3,31,345,51,22,422,244,72,11,15,336,19,9,29,367,78,24,470,225,82,15,8,324,24,4,34,353,85,25,469,146,80,13,4,245,24,7,27,269,177,18,466,83,41,4,3,132,9,3,16,149,300,23,470,29,24,0,0,59,6,0,6,62,425,27,512,8,9,0,0,13,0,0,0,13,341,24,382,3,6,0,0,12,0,0,0,12,642,73,726,1576,678,81,70,2410,222,64,287,2701,2440,317,5451,61,101,8,7,180,32,13,44,229,212,15,453,125,50,5,10,182,32,9,38,224,34,11,272,126,29,10,3,168,13,8,16
114011283,28,23,3,0,51,17,4,20,77,66,9,149,33,12,0,0,51,12,3,12,59,3,3,72,33,12,3,0,50,5,0,7,50,9,4,70,41,19,4,8,68,3,0,4,71,11,4,97,71,24,8,3,99,8,0,7,109,15,3,129,70,36,7,7,115,8,4,10,131,22,9,154,118,40,10,6,166,11,3,11,181,49,20,247,77,39,3,4,126,7,3,12,143,48,7,197,56,34,9,5,102,3,3,4,110,93,8,207,28,30,7,0,65,8,0,8,73,125,6,211,10,14,3,0,27,0,0,0,27,136,5,168,9,3,0,0,13,0,0,0,13,107,7,130,4,0,0,0,6,0,0,0,8,168,31,207,577,281,54,39,944,84,29,109,1053,864,110,2025,16,34,0,0,49,5,4,6,54,65,3,127,37,10,0,0,50,12,0,16,63,8,0,70,27,9,4,0,40,5,0,7
114021284,44,74,0,3,120,9,9,19,147,199,19,359,124,31,3,3,163,16,4,17,183,17,19,223,92,22,3,3,119,3,6,12,132,10,4,146,144,30,3,3,183,3,0,4,185,19,16,215,198,29,10,7,250,6,0,10,254,16,10,279,291,43,6,3,348,9,3,14,365,10,17,385,290,40,15,5,347,3,0,3,351,34,31,417,255,38,12,3,314,4,0,4,317,31,17,361,221,54,11,0,288,0,6,4,294,96,15,400,130,89,10,12,243,7,0,8,251,143,20,419,47,60,4,5,117,0,0,0,121,231,27,377,17,33,3,0,50,0,0,0,50,262,24,335,4,30,3,3,36,0,0,0,37,455,68,564,1856,584,89,55,2578,67,31,97,2681,1510,286,4479,32,99,5,8,146,13,19,26,175,197,14,390,117,37,3,3,163,4,5,10,177,23,15,214,97,22,5,0,124,8,3,7
114021285,47,41,3,5,92,13,6,18,114,103,6,214,74,12,4,0,89,10,0,10,97,7,3,106,110,4,0,4,124,7,0,6,130,10,12,153,141,21,0,5,168,4,0,4,173,16,5,191,171,19,4,3,202,5,0,9,211,15,3,231,170,19,5,7,198,7,0,7,204,23,10,232,148,25,7,11,191,3,0,3,197,24,5,228,101,15,5,0,123,7,0,7,133,20,7,156,72,15,6,3,96,3,5,3,105,25,4,133,50,19,4,3,72,0,0,0,71,53,3,133,15,4,0,0,20,0,0,0,17,70,7,98,3,3,0,0,7,0,0,0,7,54,4,65,5,3,0,0,7,0,0,0,7,70,7,80,1107,193,40,51,1393,50,15,67,1460,484,74,2019,44,33,3,13,97,8,6,13,109,94,7,210,91,29,3,11,129,9,3,6,141,22,8,171,103,17,3,4,126,6,0,6
114021286,51,50,3,8,118,6,9,16,131,118,10,265,102,32,4,6,145,6,3,11,155,21,9,181,96,17,4,3,122,4,3,10,132,4,5,146,136,17,5,6,164,12,0,15,177,16,9,201,152,23,4,3,183,5,3,7,192,12,11,218,155,19,3,8,187,3,0,3,195,21,12,224,171,37,11,5,226,8,0,9,232,25,16,272,150,34,6,4,197,12,0,11,208,27,26,255,149,33,11,3,198,3,4,8,208,46,20,271,72,37,4,0,113,5,0,6,121,76,17,211,27,17,3,3,52,0,0,0,52,138,27,216,3,9,0,0,16,0,0,0,15,129,16,160,0,9,0,0,7,0,0,0,7,208,21,242,1281,342,56,53,1728,65,25,98,1822,850,196,2865,55,52,0,6,116,7,11,12,133,135,15,279,98,32,7,0,145,13,3,14,161,20,8,184,109,18,0,5,132,3,0,3
114021287,56,64,3,3,123,7,11,18,143,170,15,323,113,26,3,15,152,18,0,18,174,21,10,201,121,16,3,7,152,0,0,4,153,15,6,175,120,17,3,3,149,9,0,9,154,13,11,178,171,18,3,0,193,0,3,3,199,18,10,227,190,21,4,7,227,5,0,6,232,32,17,283,184,28,12,5,232,4,3,3,239,24,16,275,154,22,0,9,183,11,3,13,195,25,8,234,120,31,11,4,165,0,0,0,169,52,11,226,71,41,4,8,124,0,0,4,126,91,10,222,24,19,0,0,43,0,0,4,51,123,6,183,5,13,0,0,21,0,0,0,21,120,0,141,3,3,0,0,6,0,0,0,6,209,24,238,1338,314,55,60,1763,64,21,87,1855,901,141,2897,57,51,0,8,114,15,5,23,141,154,9,301,136,30,3,0,174,11,3,14,195,18,8,220,146,21,6,3,177,4,0,8
114021288,25,21,0,0,49,4,3,8,53,55,0,110,40,5,0,4,51,4,0,10,60,4,0,65,34,3,0,0,37,3,0,3,44,0,0,45,63,7,4,0,71,6,0,6,76,0,3,85,80,11,6,5,98,4,0,6,97,0,5,111,76,12,0,3,98,3,0,3,97,5,3,107,109,11,0,3,123,3,0,3,127,4,11,142,91,18,3,3,109,3,0,8,111,10,6,130,76,24,3,0,101,3,0,6,108,33,13,149,53,31,3,3,93,3,0,3,95,47,3,141,22,16,4,0,45,3,0,3,46,55,8,114,8,10,0,0,18,0,0,0,18,40,0,61,10,5,3,3,24,0,0,0,24,61,8,84,687,172,25,28,912,29,8,41,952,323,70,1346,17,17,0,4,38,0,4,4,40,58,0,97,39,12,0,0,45,3,0,3,53,5,3,62,23,10,0,5,37,3,0,3
114021289,33,39,0,3,76,3,9,11,86,83,5,182,56,15,3,3,75,6,0,5,81,12,7,96,42,0,0,4,47,3,0,3,51,4,11,65,98,10,4,0,113,0,0,0,113,6,9,137,109,19,4,7,139,0,0,0,139,10,7,158,125,28,7,3,167,0,0,5,169,10,17,195,145,21,3,4,176,3,0,3,174,17,13,208,124,29,0,3,159,4,0,7,166,18,12,202,108,41,13,0,169,3,0,7,173,52,21,249,73,42,13,0,133,0,3,3,133,87,14,234,26,28,0,3,61,0,0,0,62,118,6,182,12,16,0,0,22,0,0,0,22,101,4,131,12,15,0,0,24,0,0,0,26,147,27,199,958,308,57,34,1354,28,17,46,1402,686,152,2236,28,40,5,0,77,6,8,14,86,82,4,176,59,19,3,0,75,4,3,7,79,11,3,96,53,4,3,0,64,0,0,0
115011290,68,148,5,9,236,13,14,29,263,285,13,564,373,143,7,8,536,16,14,31,568,83,17,664,537,56,15,14,619,16,0,16,638,32,35,702,654,55,13,16,736,19,0,19,757,21,20,803,634,61,14,18,732,15,0,17,746,41,18,801,606,66,11,3,685,9,0,8,693,36,22,753,495,40,6,24,562,16,6,24,583,24,13,620,448,41,12,8,510,6,0,9,515,45,13,574,409,60,14,3,486,9,9,15,505,76,11,596,268,77,21,0,363,18,3,21,384,186,22,586,71,63,3,0,140,0,0,0,145,253,15,406,12,14,3,3,32,0,0,0,32,212,14,261,5,6,0,0,11,0,0,0,11,350,20,382,4567,835,136,118,5654,128,54,184,5844,1642,241,7728,56,149,7,8,219,16,29,36,261,348,11,611,254,130,10,7,401,22,16,39,444,76,16,534,447,65,12,3,529,15,3,17
115011291,109,199,13,15,334,10,30,44,381,398,12,789,314,180,10,25,519,27,14,40,564,106,16,681,287,43,11,11,345,15,4,17,360,28,6,394,298,30,15,12,350,9,0,6,359,25,6,396,467,20,10,10,516,15,0,17,524,20,9,556,604,39,16,17,674,12,0,12,686,20,12,713,632,47,13,15,700,15,3,12,713,15,27,754,579,51,17,24,676,10,3,15,684,36,17,735,511,64,10,10,599,9,0,12,611,78,12,698,232,59,13,10,308,12,4,16,322,119,11,455,57,38,3,4,104,0,0,0,104,182,6,296,15,19,3,3,38,0,0,0,37,126,3,166,13,9,0,0,19,0,0,0,24,146,11,180,4122,796,112,157,5185,126,62,187,5367,1292,157,6816,80,190,25,13,313,10,44,55,366,434,12,812,287,209,22,19,533,29,20,47,584,111,11,708,320,48,10,3,380,3,11,8
115011294,46,69,6,8,131,0,12,13,147,154,3,301,125,57,4,4,186,3,3,11,202,23,3,219,69,12,3,0,90,3,0,3,91,5,7,109,78,4,3,0,82,3,0,3,83,3,3,94,111,12,3,3,133,0,0,0,134,3,0,139,178,12,3,7,199,0,0,0,199,3,5,203,229,9,3,5,245,3,0,3,247,4,5,259,224,13,3,6,243,0,0,0,244,11,10,262,176,26,6,5,214,0,4,5,219,18,3,242,85,16,4,0,111,3,0,3,112,41,7,163,26,18,0,0,42,0,0,0,41,38,3,82,3,0,0,0,8,0,0,0,8,34,3,48,3,4,0,0,7,0,0,0,7,55,5,62,1348,259,46,32,1687,22,20,43,1738,388,52,2176,22,69,9,5,103,5,15,18,124,126,0,253,121,63,3,4,186,14,5,17,204,28,12,247,69,19,5,0,92,0,0,3
115011296,57,145,7,9,223,7,26,33,257,379,13,651,245,164,11,19,434,8,18,29,464,106,13,590,210,24,3,11,242,4,3,8,254,35,10,293,169,17,7,6,195,3,0,3,198,7,9,213,220,5,5,3,236,11,0,7,243,9,0,258,349,24,7,8,385,4,0,4,389,6,8,403,444,32,10,7,487,5,0,7,495,14,4,519,532,50,11,5,598,18,5,18,617,32,14,664,387,64,12,8,468,6,0,9,474,53,16,545,173,65,15,8,264,5,4,12,274,106,9,385,45,33,0,0,79,0,3,3,81,115,7,197,10,9,0,0,20,0,0,0,20,57,3,81,3,9,0,0,13,0,0,0,13,142,11,162,2836,634,75,89,3639,70,64,135,3773,1065,125,4958,23,122,5,5,157,4,28,31,187,331,8,523,180,177,8,10,379,12,28,42,417,108,14,539,205,32,5,7,245,16,5,17
115011553,24,45,4,3,79,0,7,11,91,126,21,233,124,36,3,3,170,5,6,11,178,20,10,205,186,22,3,3,214,10,0,10,224,13,27,261,216,18,5,7,244,8,0,8,253,11,8,279,183,26,4,5,222,0,0,3,221,10,10,240,189,20,0,3,214,5,0,8,218,6,11,238,198,16,6,6,231,3,0,3,231,14,17,259,136,12,0,6,156,4,0,6,158,9,10,175,145,30,7,5,174,6,0,5,184,17,6,210,88,35,9,0,130,0,0,0,133,55,8,196,31,16,0,4,55,0,0,0,52,75,10,139,9,7,0,0,19,0,0,0,19,71,6,94,3,5,0,0,11,0,0,0,11,110,11,130,1525,286,41,57,1913,44,11,55,1964,542,146,2659,28,64,8,0,104,4,12,17,123,122,5,255,104,54,3,3,170,3,5,8,180,31,5,217,172,19,3,3,199,3,3,8
115011554,12,48,8,3,77,0,10,10,92,125,4,219,73,41,3,3,118,7,0,4,130,28,3,155,52,4,0,0,56,0,0,0,56,3,0,66,56,0,0,3,64,0,0,3,68,0,3,70,80,6,0,3,97,0,0,0,99,4,3,109,165,4,7,0,171,3,0,3,178,0,3,188,180,7,0,3,185,4,0,8,192,5,10,210,140,12,0,0,156,6,0,8,160,17,0,180,70,17,5,0,92,0,3,3,97,10,3,104,38,9,3,0,53,0,0,0,51,31,3,82,9,4,0,3,14,0,0,0,13,40,0,56,3,3,0,0,5,0,0,0,5,49,0,57,0,10,0,0,9,0,0,0,15,354,29,397,881,167,33,26,1107,25,19,46,1153,663,65,1889,13,60,6,6,80,0,12,12,90,139,6,241,75,41,3,3,117,6,7,15,134,44,6,183,56,8,0,0,64,3,0,5
115011555,59,129,10,9,211,7,16,25,234,244,10,486,186,102,7,9,301,15,3,20,325,77,10,406,188,29,3,3,223,3,3,10,234,20,5,258,161,15,6,8,193,3,0,3,198,17,8,217,208,13,0,7,234,9,0,9,238,13,11,260,299,11,3,12,323,0,0,3,323,7,14,350,347,29,7,7,390,9,0,9,404,6,11,424,338,32,13,7,392,13,3,12,402,13,12,428,323,46,9,4,388,7,0,10,395,46,4,445,157,49,10,0,217,3,3,7,221,87,4,311,40,33,4,3,79,0,0,0,83,109,9,196,7,9,3,0,13,0,3,3,20,75,4,92,4,9,0,0,11,0,0,0,11,155,12,179,2321,520,71,76,2978,70,30,102,3083,868,97,4054,37,137,16,4,200,4,25,27,224,260,7,494,188,118,9,3,323,9,11,25,346,55,10,415,175,29,4,9,219,11,3,16
115011556,41,91,5,9,149,4,17,16,170,168,10,343,151,76,4,6,238,13,6,22,253,38,17,308,148,20,3,3,174,8,3,10,184,9,9,201,176,27,3,3,204,6,0,6,215,9,11,232,189,7,3,3,208,3,0,3,211,12,5,230,242,17,10,7,273,4,0,10,282,18,8,304,225,13,4,4,251,7,0,7,253,9,10,273,254,18,5,4,285,5,0,3,287,19,11,313,229,31,5,4,269,3,0,3,276,33,10,325,136,32,9,6,182,7,3,7,189,68,9,260,30,24,5,0,57,0,3,3,61,76,3,143,9,10,0,0,13,0,0,0,13,72,3,92,3,3,0,0,9,0,0,0,9,136,7,150,1840,368,46,61,2318,59,32,87,2406,660,107,3177,30,66,3,7,104,6,15,23,130,176,6,314,121,86,5,11,224,13,10,20,240,43,8,292,197,18,3,3,226,6,0,12
115011557,13,43,3,7,66,3,3,12,75,108,3,187,60,36,3,3,95,6,3,8,100,33,3,141,91,3,0,4,99,3,0,3,97,9,3,110,123,4,3,3,137,3,0,3,143,3,4,151,151,7,0,6,169,0,0,0,172,4,7,178,172,5,8,7,198,0,0,0,196,4,0,203,159,6,3,0,168,5,0,5,173,10,8,194,133,17,3,0,148,9,0,9,161,3,10,166,112,19,3,0,129,4,0,4,134,9,3,147,47,19,0,0,60,0,0,0,64,27,3,94,12,9,0,0,26,0,0,0,26,23,0,46,3,3,0,0,4,0,0,0,4,27,3,31,0,0,0,0,3,0,0,0,3,28,0,28,1072,173,25,36,1307,31,11,37,1346,279,51,1676,7,39,3,0,57,0,5,9,62,112,3,177,71,43,8,3,130,8,8,12,145,24,7,173,90,8,0,0,94,0,0,0
115011558,69,233,8,17,332,12,41,50,378,576,14,969,270,194,16,15,491,16,22,31,522,130,13,669,228,28,6,14,273,4,7,15,288,23,13,320,299,29,7,10,342,7,4,11,354,15,21,386,412,32,5,13,464,8,4,12,471,20,8,506,612,34,10,10,675,13,0,13,683,25,21,723,669,64,11,22,759,20,0,22,783,30,17,830,619,69,7,21,708,14,0,15,720,42,19,788,498,61,11,10,585,13,3,17,604,74,20,697,227,73,4,4,313,3,3,8,322,116,10,445,60,38,5,3,96,0,3,5,104,149,15,262,17,15,0,3,31,0,4,4,37,146,11,191,4,17,0,0,20,0,0,0,19,328,30,381,3978,881,94,127,5088,115,87,204,5286,1674,204,7163,45,199,8,0,257,14,58,74,327,538,17,879,287,232,16,12,553,19,31,50,604,115,14,727,262,56,12,10,336,11,5,13
115011559,78,124,4,10,216,10,16,23,242,295,17,554,246,102,5,16,371,11,10,24,393,63,41,501,295,33,14,10,349,10,7,12,362,16,23,402,493,29,9,12,548,5,0,11,558,15,31,602,613,37,7,23,671,13,4,14,690,19,28,734,491,30,6,14,543,11,4,17,557,25,18,601,468,50,13,13,545,5,4,11,550,17,23,596,375,43,7,10,440,14,0,14,455,23,17,488,288,35,6,8,333,6,3,13,346,39,16,401,120,39,4,3,168,7,3,15,179,64,9,250,38,24,0,0,65,0,0,4,68,95,9,165,6,9,0,0,19,0,0,0,19,78,8,105,3,3,0,0,6,0,0,0,6,107,9,125,3518,563,85,121,4277,98,43,135,4415,854,241,5516,91,165,7,7,269,21,42,59,331,420,21,768,237,145,16,15,415,18,26,39,455,76,18,548,309,43,12,19,382,12,8,20
115021297,136,194,11,15,363,7,22,29,389,429,28,849,344,164,4,18,531,13,9,26,554,80,22,654,285,36,10,8,342,11,0,12,353,36,13,397,351,31,6,14,405,9,0,9,413,19,13,444,436,49,12,18,513,10,0,10,518,36,38,595,599,52,7,24,683,8,0,6,696,33,22,756,580,70,14,18,690,10,0,10,696,37,35,769,518,62,12,12,605,10,3,11,617,52,35,704,488,91,27,16,622,11,3,8,631,103,31,766,301,97,17,14,437,0,6,10,440,161,29,629,95,81,9,7,190,0,3,3,195,231,18,445,45,36,3,3,80,0,0,3,80,186,18,287,14,28,6,3,47,0,0,0,47,363,57,465,4208,991,148,159,5505,92,42,136,5637,1758,363,7761,105,207,18,15,347,13,32,50,398,446,14,857,324,155,16,19,512,21,19,43,552,79,20,655,295,56,4,9,359,6,8,14
115021298,32,44,8,5,92,3,6,10,103,109,3,214,85,37,4,7,132,4,0,8,138,20,9,164,67,6,0,3,74,0,0,3,75,7,3,93,87,13,0,3,111,3,0,5,109,3,3,119,102,11,4,7,119,4,0,3,119,6,9,132,126,17,0,4,141,3,0,8,144,15,10,171,133,16,4,8,159,3,0,9,168,10,3,177,136,15,7,8,162,5,0,5,169,10,5,181,122,17,6,3,152,4,0,4,161,18,10,190,71,37,0,0,110,0,0,5,111,50,7,167,29,18,0,4,48,0,0,0,48,59,9,111,3,13,0,0,16,0,0,0,16,41,4,68,9,4,0,0,8,0,0,0,8,119,15,148,991,248,44,56,1332,35,15,51,1379,478,87,1941,39,46,6,3,97,3,4,10,104,99,3,211,75,35,3,3,121,4,3,5,123,19,3,142,85,5,3,4,95,0,0,7
115031299,11,14,3,3,26,7,0,7,35,37,9,75,22,3,0,4,30,3,0,3,36,3,7,49,31,3,0,0,29,0,0,0,29,0,7,35,42,4,0,0,43,0,0,3,49,0,10,53,65,14,0,3,80,0,0,0,80,7,17,105,74,7,3,3,86,0,0,3,90,7,16,119,64,19,3,3,90,0,0,0,93,15,14,116,45,10,0,0,63,5,0,5,64,9,17,90,39,15,4,7,65,4,0,0,68,21,7,98,39,21,0,3,63,3,3,4,68,35,15,113,10,13,3,0,24,0,0,0,24,43,16,81,3,3,4,0,8,0,0,0,8,37,7,54,5,0,0,0,7,0,0,0,7,46,9,66,446,123,28,29,626,20,8,29,649,262,141,1054,16,11,4,3,36,3,3,4,35,44,16,99,20,3,0,5,37,5,0,3,41,0,11,53,20,4,0,0,28,0,0,0
115031300,238,200,14,20,471,25,26,49,521,418,42,975,347,79,9,35,471,17,13,27,497,56,20,571,309,37,14,10,368,19,0,22,393,32,18,444,453,38,15,20,524,16,4,17,539,35,23,603,588,47,27,29,692,15,3,16,710,28,50,792,677,75,11,22,793,14,9,15,807,35,32,874,674,61,19,19,770,9,4,12,785,54,35,866,511,97,21,20,642,16,3,17,663,76,50,787,437,83,18,15,545,14,3,16,566,130,38,734,211,81,11,7,310,8,0,5,318,169,30,517,91,43,4,3,142,0,0,0,142,194,24,360,16,18,0,3,35,0,0,0,35,158,18,211,12,15,0,3,25,0,0,0,25,256,19,303,4561,879,156,203,5797,147,62,201,6003,1631,410,8042,237,184,14,23,458,22,35,53,512,389,37,937,414,114,9,16,552,31,7,40,590,85,36,721,343,52,8,12,411,16,0,13
115041301,95,67,9,4,168,7,9,16,186,142,12,329,177,29,10,12,226,8,3,11,239,22,12,275,173,19,8,6,203,7,3,6,212,7,10,232,232,18,4,9,261,5,0,7,275,10,6,290,260,32,3,3,302,4,3,6,314,11,18,347,251,22,0,13,288,8,3,8,294,14,12,324,262,25,3,11,304,0,0,0,302,19,10,332,230,21,7,8,269,6,0,12,275,23,11,313,193,33,4,9,239,3,0,7,248,45,4,293,112,33,8,7,161,4,0,3,167,88,14,264,32,26,0,3,63,0,0,0,65,86,9,155,0,5,0,0,11,0,0,0,11,62,4,81,5,8,4,0,13,0,0,0,13,106,18,139,2026,345,60,81,2512,60,22,86,2596,636,152,3383,83,60,3,7,154,5,12,14,171,122,12,298,163,52,7,4,233,17,9,26,255,22,8,285,192,25,3,6,222,10,0,11
115041302,85,115,11,9,219,6,22,30,253,282,23,558,207,77,7,12,306,7,7,13,321,51,7,381,331,33,7,10,374,4,0,9,381,18,12,413,669,41,20,23,763,6,0,8,769,19,33,823,766,51,13,17,845,7,0,7,851,18,41,910,598,31,8,22,666,14,0,16,674,29,24,731,483,32,8,7,528,6,0,7,539,29,29,601,322,43,5,9,381,9,4,9,390,42,13,453,283,39,10,10,336,9,4,8,347,53,13,411,143,37,7,3,184,0,0,0,191,76,9,275,23,21,0,4,49,3,0,3,55,94,14,161,7,10,0,4,23,0,0,0,29,88,9,117,9,3,0,0,11,0,0,0,11,96,9,113,3924,541,98,134,4698,78,39,119,4809,895,235,5939,83,126,11,10,230,10,28,40,275,380,25,680,237,131,8,14,397,15,16,29,425,69,24,518,255,42,7,12,320,6,3,7
116011303,73,63,7,6,147,14,20,28,177,189,24,392,256,91,6,21,379,26,7,35,421,89,40,545,410,73,10,23,520,36,11,45,561,70,39,670,421,61,16,13,506,38,7,43,551,59,35,642,318,28,14,19,378,37,4,38,421,46,30,501,286,32,17,12,348,19,8,24,373,49,39,454,266,43,3,12,315,17,3,14,334,42,31,412,239,32,11,4,287,16,0,15,305,71,21,390,152,19,14,8,197,6,4,12,208,69,19,294,96,24,6,3,130,9,0,10,145,90,27,261,28,15,3,3,45,0,0,0,45,130,9,187,0,7,0,3,4,0,0,0,4,124,23,153,7,0,0,3,13,0,0,0,13,248,63,314,2565,485,99,127,3277,204,67,271,3548,1275,398,5222,46,55,3,3,113,3,18,23,134,233,31,394,227,150,15,5,392,21,15,35,435,113,31,583,568,146,14,22,743,35,11,42
