SA2_MAINCODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
118011341,0,0,0,0,222,234,222,235,460,3,12,31,49,336,351,373,411,781,63,104,137,187,356,359,553,652,1209,242,318,170,143,263,257,674,714,1389,283,317,105,70,218,202,609,593,1198,235,231,66,56,108,167,407,449,854,238,209,51,40,133,156,421,412,834,166,180,44,30,119,148,324,357,674,184,176,29,24,143,158,356,360,716,140,126,15,9,85,119,245,260,501,118,129,4,3,49,120,174,247,423,109,92,5,3,59,133,174,221,391,97,76,3,0,49,142,150,226,376,71,50,3,7,58,161,133,214,345,57,18,6,0,30,183,89,206,294,2002,2042,674,628,2216,2894,4894,5560,10448,0,0,0,0,238,254,238,252,486,3,19,38,53,303,366,347,436,776,74,132,172,224,378,406,630,759,1387,228,291,188,170,278,267,692,731,1422,313,341,104,92,186,202,601,638,1235,280,296,92,71,141,186,516,546,1068,208,212
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,0,0,0,3,413,455,414,459,874,5,19,30,53,442,514,477,583,1065,86,154,149,192,449,508,683,852,1538,280,359,229,190,304,411,808,963,1769,318,356,147,118,198,293,662,764,1432,326,367,97,71,156,227,577,660,1230,341,396,70,36,152,217,558,654,1213,329,362,47,41,117,241,492,643,1139,433,441,59,55,137,281,634,773,1407,366,328,42,16,112,216,512,556,1073,252,231,16,14,62,178,335,422,759,205,170,11,4,61,172,270,353,628,217,174,7,3,56,232,281,404,688,177,112,6,4,50,298,237,418,655,136,60,5,0,78,326,215,383,598,3468,3532,918,795,2775,4573,7164,8895,16063,0,0,0,3,411,376,416,373,787,3,15,31,57,454,556,487,628,1115,89,157,231,260,520,601,843,1021,1858,303,389,275,255,322,380,896,1031,1924,335,400,153,119,193,286,686,802,1488,360,377,103,97,165,248,623,719,1343,348,362
118011344,0,0,0,0,235,239,235,240,480,3,19,17,22,212,232,232,274,502,48,82,46,52,177,162,276,295,571,148,201,57,45,115,134,321,381,701,192,248,38,24,80,82,306,355,662,222,230,19,27,51,74,292,324,616,237,234,18,10,50,94,301,339,639,207,181,21,16,59,83,282,277,565,189,198,14,13,45,86,245,299,538,157,169,13,5,42,82,208,251,462,118,95,3,0,32,60,150,160,308,105,86,4,3,20,75,134,162,293,94,57,3,0,23,80,118,141,260,68,52,0,0,21,99,88,154,237,47,13,0,0,22,102,70,122,195,1840,1861,241,218,1194,1690,3271,3766,7035,0,0,0,0,273,235,273,238,505,4,10,11,25,218,235,236,275,506,61,109,63,88,168,174,298,366,665,169,209,81,74,128,133,379,418,790,245,279,70,47,100,95,418,421,836,233,267,29,27,77,83,344,379,720,245,238
118011345,0,0,0,3,149,203,149,206,355,6,12,30,60,264,398,302,464,772,64,103,180,205,442,567,689,874,1561,204,285,213,192,314,428,729,900,1629,275,263,134,82,225,255,631,600,1237,211,218,94,55,143,157,451,435,879,166,160,69,47,123,139,361,347,706,118,146,69,28,114,136,300,316,617,191,200,44,21,140,175,368,398,767,174,144,24,18,97,151,298,320,612,113,80,6,3,81,112,202,197,394,63,44,6,0,49,80,119,125,245,63,31,4,0,33,65,102,104,202,29,11,0,0,34,46,58,58,117,14,5,0,0,21,55,35,62,93,1681,1713,872,724,2234,2967,4790,5408,10197,0,0,0,0,152,186,152,191,343,3,13,30,56,280,403,314,475,786,63,101,184,220,470,551,711,873,1580,213,287,213,160,313,388,731,838,1571,274,293,145,104,178,278,602,673,1271,243,205,115,69,156,190,519,466,984,165,189
118011346,0,0,0,0,291,295,291,297,589,0,6,9,16,217,213,224,234,465,24,47,36,66,134,133,197,249,439,130,177,53,48,86,82,266,300,569,185,249,36,30,67,70,285,349,633,246,276,34,31,54,77,331,388,717,258,314,26,18,37,84,322,414,742,236,228,17,23,46,85,291,329,620,266,240,19,18,44,68,329,322,648,198,188,18,5,35,69,245,258,508,119,120,3,3,23,69,151,187,340,114,89,3,0,18,62,129,155,283,109,71,4,3,24,73,140,152,289,74,43,3,0,31,103,107,145,252,57,19,0,0,20,86,71,110,183,2002,2057,255,254,1131,1576,3389,3888,7276,0,0,0,3,342,335,342,337,682,6,7,9,13,248,235,266,257,527,24,48,35,48,150,122,207,223,424,135,166,50,50,65,82,244,297,542,211,267,36,44,63,78,318,383,697,236,307,44,34,48,67,320,412,735,300,306
118011347,0,0,0,3,92,122,92,121,212,3,7,10,15,103,157,116,177,295,18,45,61,67,114,167,197,272,470,98,100,60,51,89,131,243,283,525,99,134,50,34,58,87,205,258,462,105,113,40,23,33,83,179,219,399,93,104,26,14,50,73,170,188,351,101,116,22,23,41,61,171,199,366,116,122,22,10,56,110,202,245,445,118,102,18,11,44,82,181,198,375,82,81,10,11,24,70,116,163,286,71,37,4,3,20,74,89,111,202,57,40,4,3,30,73,89,124,209,37,25,0,0,23,99,56,124,182,25,7,0,0,16,136,40,142,187,1016,1027,335,268,792,1525,2146,2817,4964,0,0,0,0,113,84,113,85,204,3,3,5,11,129,176,139,193,331,18,45,65,73,143,193,227,312,540,95,108,80,66,81,125,249,295,547,123,145,56,44,63,91,240,280,518,114,141,44,24,55,84,206,250,462,118,123
118021348,0,0,6,4,420,361,420,371,793,12,24,58,103,540,566,605,689,1297,109,171,271,327,563,629,941,1123,2069,320,448,317,322,466,477,1099,1256,2358,461,525,189,169,288,350,936,1043,1980,434,410,123,118,238,262,794,792,1583,353,356,81,81,184,264,619,695,1315,306,297,68,63,160,247,540,608,1151,274,273,53,43,146,240,473,557,1030,246,199,19,15,120,175,381,390,770,179,171,14,8,90,147,284,331,611,166,117,3,0,83,139,245,253,503,124,101,0,0,77,192,202,296,494,81,64,3,0,54,179,136,247,381,58,19,0,0,34,158,93,179,272,3110,3177,1212,1260,3462,4392,7788,8826,16611,0,0,0,9,390,390,392,393,781,4,12,39,108,523,542,567,653,1223,112,192,279,365,568,628,957,1189,2151,366,470,347,309,403,532,1112,1311,2422,510,543,242,190,299,355,1059,1084,2143,448,492,121,137,197,308,769,934,1707,429,396
118021350,0,0,3,0,581,550,584,552,1137,5,24,8,36,480,443,498,495,993,54,120,53,48,234,232,335,395,733,222,267,51,57,203,139,475,462,943,312,397,53,58,150,154,514,614,1128,429,433,48,48,165,170,635,662,1298,376,420,49,44,116,197,543,661,1204,381,421,36,29,132,187,557,628,1182,410,376,23,14,131,196,562,591,1150,320,296,7,7,111,159,434,465,901,248,209,0,3,97,141,348,357,700,197,148,8,0,77,161,277,313,592,174,132,0,3,86,196,269,335,606,124,72,0,0,81,186,198,260,461,54,30,0,0,65,145,123,179,300,3303,3355,343,345,2710,3260,6362,6960,13322,0,0,0,5,570,594,569,598,1168,5,12,16,29,525,476,547,516,1064,62,99,52,64,344,274,459,440,898,155,253,53,54,155,151,369,460,834,369,427,55,66,171,165,597,658,1252,396,482,71,69,149,179,620,727,1349,486,488
118021564,0,0,3,7,248,244,248,245,499,18,27,49,64,570,538,638,629,1266,88,115,77,77,356,296,518,489,1010,149,191,59,51,182,166,392,406,802,178,182,40,32,132,107,347,311,663,169,186,26,20,93,96,289,305,586,157,154,19,18,100,99,279,274,551,111,111,16,10,66,84,192,209,402,117,103,17,4,68,89,201,200,395,87,93,5,3,48,65,140,163,309,95,99,9,3,29,47,131,145,277,85,63,0,0,27,55,115,119,231,74,44,0,0,18,74,96,123,211,40,15,0,0,24,55,60,70,133,15,7,0,0,18,47,35,53,83,1386,1392,326,289,1965,2057,3679,3738,7419,0,0,0,3,273,223,273,226,498,7,20,46,64,634,589,691,671,1366,111,151,99,117,430,297,647,566,1207,211,227,78,76,194,167,483,473,955,181,211,46,37,102,103,329,346,677,184,178,37,28,84,107,302,316,619,154,147
118021565,0,3,3,6,405,365,407,373,783,27,42,50,75,984,799,1059,910,1971,82,113,60,74,477,357,621,539,1162,195,255,63,42,207,147,469,446,912,229,265,31,33,124,106,382,397,780,246,255,27,26,107,115,384,403,786,205,198,24,22,105,106,334,326,663,193,219,26,21,84,108,299,349,649,192,176,15,10,79,109,286,290,578,153,141,6,4,54,77,210,215,427,145,126,0,3,32,72,180,198,380,118,113,5,0,29,90,147,204,357,117,73,3,0,38,98,153,170,324,72,26,0,0,38,102,114,129,242,26,8,0,0,21,86,46,96,141,1999,2019,313,313,2771,2731,5088,5064,10146,0,0,3,6,425,384,433,387,819,15,38,80,96,1196,1024,1291,1156,2447,123,165,108,111,587,415,818,687,1508,215,227,70,53,232,159,522,437,958,239,282,35,37,112,104,391,427,817,243,247,26,25,107,105,376,380,754,218,246
118021566,0,0,0,0,242,223,245,226,473,3,8,19,47,286,276,313,335,643,22,60,65,57,185,166,268,286,559,121,148,55,54,123,96,295,299,593,162,187,29,27,86,91,277,302,582,192,187,24,24,64,80,275,293,566,168,205,17,15,73,77,252,301,551,167,173,13,17,60,88,230,277,509,158,163,10,10,42,72,208,247,454,142,129,9,8,35,54,191,184,376,117,91,6,0,22,46,142,134,283,99,87,0,0,23,75,124,166,287,79,65,3,0,22,91,103,151,254,58,33,0,0,23,93,81,126,207,31,11,0,0,27,74,55,83,142,1513,1538,244,250,1307,1619,3060,3409,6470,0,4,0,3,237,201,243,203,443,3,6,15,30,304,267,324,308,631,38,78,51,75,194,174,284,334,615,121,144,60,50,125,115,302,309,615,186,226,52,44,76,73,310,343,649,210,206,36,42,54,86,298,334,632,188,185
118021567,0,0,0,3,240,212,244,220,461,3,10,45,49,292,263,338,324,655,40,91,59,80,226,206,323,379,699,149,167,63,73,168,135,377,378,749,162,157,42,49,117,129,321,335,655,151,168,55,34,102,137,302,340,635,129,164,17,20,87,148,237,331,573,144,145,23,18,95,152,253,310,562,160,139,10,9,83,124,246,270,523,116,122,3,6,72,120,196,255,450,120,105,4,0,66,94,191,201,389,106,68,0,3,49,95,154,168,318,86,64,4,0,40,115,129,184,316,50,34,0,0,45,123,93,155,252,35,15,0,0,23,94,52,108,167,1443,1457,328,349,1691,2154,3462,3958,7416,0,0,0,3,252,216,254,217,471,4,8,25,48,304,279,330,332,660,59,107,69,94,226,208,358,406,765,148,191,99,88,168,149,409,425,831,226,219,56,66,108,120,398,410,811,157,194,25,37,93,136,275,370,646,186,165
118021568,0,0,0,3,251,244,250,246,500,10,27,30,48,456,372,493,445,940,56,76,54,44,242,179,344,300,650,143,164,31,27,98,106,272,301,575,165,208,26,30,77,94,274,333,602,161,179,24,17,51,83,236,281,522,166,174,19,21,52,71,235,266,505,153,140,10,7,55,93,217,242,458,144,148,11,9,53,72,210,223,431,120,112,0,0,40,52,157,160,321,105,95,3,0,24,65,130,162,292,86,66,3,3,16,71,107,137,244,84,61,0,0,27,65,104,129,236,53,35,0,0,20,80,72,120,190,34,12,0,0,16,68,52,76,136,1480,1494,209,220,1479,1718,3168,3430,6595,0,0,4,3,275,244,278,245,526,12,32,23,42,453,415,488,489,976,93,126,56,61,272,219,421,399,820,158,180,53,50,163,120,371,350,719,195,223,23,34,82,91,305,348,651,186,188,17,21,84,95,286,303,593,159,165
118021569,0,0,0,6,243,268,240,271,516,6,19,59,82,431,492,492,592,1089,115,177,187,233,391,460,691,865,1551,307,362,216,193,270,373,799,925,1721,316,341,104,87,198,252,622,683,1306,263,260,68,53,177,226,511,543,1054,233,232,35,38,140,186,408,457,865,177,175,46,32,142,177,368,376,748,157,177,34,24,130,172,320,376,695,144,131,8,14,85,125,236,272,505,121,112,9,0,63,107,191,217,402,93,80,8,0,41,93,136,168,304,79,45,0,0,48,117,126,171,301,50,32,0,0,38,122,83,151,240,27,11,0,0,27,103,60,112,173,2102,2134,768,770,2421,3274,5288,6182,11475,0,0,0,3,250,249,254,257,509,3,6,49,77,388,440,437,527,968,88,158,208,260,381,460,675,874,1551,292,361,236,213,273,347,801,922,1725,388,411,147,121,171,248,707,776,1484,332,308,91,77,150,218,574,601,1170,232,231
118021570,0,0,3,3,213,191,213,192,407,9,12,36,55,386,458,430,526,960,68,104,101,147,329,345,498,595,1100,173,237,122,102,175,207,466,549,1015,216,222,61,68,136,142,419,436,854,198,181,47,38,95,118,348,334,680,147,150,30,33,73,116,250,299,552,152,126,24,23,90,118,270,264,534,111,123,13,12,54,83,180,221,400,100,90,8,7,52,83,165,179,337,74,62,3,0,31,70,112,137,246,76,44,0,3,20,76,103,130,228,63,63,0,0,36,81,102,144,246,44,31,0,0,27,78,69,110,182,21,3,0,0,25,66,40,69,108,1455,1461,472,491,1748,2229,3672,4180,7853,0,0,0,0,172,215,176,215,391,5,20,40,50,460,464,499,534,1038,84,116,127,163,371,379,588,665,1250,178,250,127,123,156,175,463,546,1017,262,271,78,77,115,165,459,514,975,219,210,63,48,81,105,359,366,732,188,172
119011354,0,7,4,4,644,593,647,607,1255,26,75,17,30,598,454,636,559,1200,155,250,42,49,388,247,577,556,1132,277,376,40,36,235,209,554,615,1169,381,414,36,38,178,185,599,643,1239,398,400,21,32,166,170,586,600,1185,409,418,33,23,145,161,589,606,1195,379,416,15,13,128,151,513,584,1098,439,445,18,13,111,156,566,611,1176,450,347,16,3,103,140,560,488,1051,270,218,11,6,79,124,359,349,706,210,158,3,0,81,133,291,293,589,164,117,0,0,58,160,227,279,507,90,50,0,0,46,140,135,193,326,28,18,5,0,25,82,59,105,163,3682,3710,245,260,2974,3110,6900,7081,13978,3,4,3,3,681,691,685,694,1378,23,93,17,30,542,475,585,592,1177,162,283,24,26,369,263,548,570,1118,330,396,37,27,217,195,583,614,1196,371,428,26,28,177,216,571,676,1249,431,424,33,33,175,188,635,643,1278,389,377
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,0,0,0,0,301,312,300,312,615,8,52,8,12,253,236,269,297,564,90,154,12,15,174,126,271,298,572,155,220,16,17,118,104,299,344,638,188,208,10,11,87,78,284,299,586,216,197,13,15,60,57,286,274,555,217,214,5,12,64,60,289,286,573,185,196,12,8,59,53,259,260,519,185,170,9,7,54,68,252,243,489,162,151,4,0,36,58,200,211,417,164,98,3,3,23,49,198,143,340,103,72,0,0,26,65,131,146,274,80,63,3,0,23,88,109,154,263,48,32,0,0,25,64,73,99,170,31,12,0,0,21,55,50,75,124,1836,1846,102,96,1332,1491,3268,3437,6702,0,3,0,0,364,350,364,351,717,13,35,4,11,308,262,318,310,628,98,168,11,17,199,180,305,360,665,162,211,8,20,104,92,274,324,598,211,245,22,17,79,85,314,345,660,202,211,13,16,81,82,291,308,604,221,224
119011357,0,17,0,0,920,924,920,938,1859,38,149,18,18,760,599,813,765,1580,204,338,19,22,404,317,624,670,1296,358,491,28,34,168,180,559,701,1255,452,557,17,22,171,169,638,747,1387,531,557,23,21,141,205,698,778,1477,538,535,21,20,135,201,692,763,1458,476,411,19,9,125,177,618,595,1219,418,347,12,7,115,171,540,524,1065,340,270,3,3,80,133,425,407,835,283,194,5,0,96,131,377,324,701,209,164,0,0,78,157,292,323,616,194,118,0,0,60,208,254,326,580,121,77,0,0,60,181,177,255,435,55,26,0,0,57,150,113,172,285,4219,4237,161,172,3359,3890,7746,8297,16039,0,9,0,0,984,898,987,908,1896,32,136,7,17,786,668,825,817,1644,210,396,25,25,481,379,723,803,1522,422,502,25,24,242,216,691,745,1436,453,552,12,16,158,208,625,774,1397,506,570,16,24,163,188,688,782,1475,544,528
119011358,0,0,0,7,500,424,500,432,934,12,34,22,37,400,351,435,420,852,93,168,55,55,210,172,353,391,739,272,298,43,40,152,139,469,474,943,271,342,33,35,108,142,411,519,927,363,412,32,30,109,113,497,554,1059,388,370,43,45,119,152,552,563,1112,301,292,29,18,111,136,443,449,886,301,263,19,25,88,125,405,418,817,242,211,14,9,79,96,333,315,650,199,195,7,0,57,124,262,325,587,205,166,4,3,40,130,247,293,536,164,140,0,0,61,182,229,324,552,106,60,0,0,44,164,154,227,381,38,24,0,0,42,120,78,142,222,2961,2976,285,301,2126,2573,5369,5842,11207,0,0,0,3,456,484,456,484,942,14,36,20,41,440,359,470,430,907,126,187,64,62,257,240,441,488,930,239,279,47,40,153,128,438,453,887,309,332,39,34,124,134,472,494,967,301,357,38,37,103,136,439,523,968,374,442
119011359,0,0,0,8,824,781,824,790,1617,14,51,40,59,611,499,670,607,1270,166,249,87,87,342,238,592,571,1164,421,537,70,84,238,207,729,830,1561,523,577,51,51,173,170,750,808,1555,595,640,50,41,165,193,808,874,1685,592,579,47,52,180,185,826,816,1641,563,546,36,38,134,187,732,776,1505,539,550,31,25,115,179,685,750,1441,454,372,18,11,98,174,565,558,1128,319,298,6,5,63,161,393,457,851,257,241,0,3,84,164,336,410,746,289,205,7,3,79,230,374,432,811,148,109,0,0,73,222,221,327,553,73,26,0,0,37,135,104,162,268,4962,4987,444,464,3218,3713,8618,9164,17786,0,0,0,3,820,769,823,772,1596,17,34,25,38,689,584,722,657,1384,185,274,61,76,351,254,594,606,1201,411,515,59,64,209,153,680,738,1417,569,627,63,66,182,195,817,889,1708,562,586,51,53,158,184,774,822,1598,594,629
119011360,0,0,0,4,444,373,446,374,824,13,47,22,40,362,296,397,388,784,114,189,58,54,209,162,382,412,789,227,272,35,49,129,99,391,412,803,294,326,33,28,105,131,427,486,915,308,306,34,30,124,86,472,417,891,306,320,38,22,135,129,477,472,953,279,270,22,21,103,134,405,423,825,239,238,17,19,78,112,330,372,705,195,143,11,3,66,112,266,260,527,132,142,4,0,33,83,171,227,402,151,146,0,0,46,126,194,275,474,139,103,0,0,46,170,190,272,464,126,72,0,0,64,184,190,254,446,45,18,0,0,26,102,70,124,191,2573,2594,273,287,1965,2291,4812,5167,9980,0,3,7,6,469,443,473,457,934,14,41,27,31,410,333,451,408,858,119,173,38,45,284,206,442,421,864,255,348,30,53,151,122,441,520,961,321,346,36,38,125,124,485,510,990,314,333,33,33,116,151,464,514,977,322,307
119011361,4,10,0,4,580,556,585,567,1154,35,115,14,18,455,376,498,515,1016,151,232,24,30,300,226,468,489,955,282,349,29,29,183,159,498,538,1035,345,406,25,23,140,127,518,562,1077,400,407,21,25,128,140,549,564,1110,389,364,21,21,133,162,535,549,1082,357,356,19,9,126,130,496,501,996,332,262,12,7,98,125,442,396,838,232,180,7,3,79,116,314,302,619,191,155,0,0,53,88,247,242,491,155,156,0,0,45,129,202,281,477,181,134,0,0,64,167,250,302,550,123,89,0,0,54,187,180,273,459,48,27,3,4,43,116,96,149,239,3228,3234,176,177,2477,2807,5881,6225,12106,0,9,0,0,677,591,678,602,1276,26,100,14,16,564,504,605,621,1223,136,306,19,28,342,288,500,631,1122,319,344,35,28,204,200,556,575,1131,345,392,29,30,148,177,522,592,1112,368,398,38,33,147,158,551,577,1130,418,420
119011571,0,29,3,5,379,386,385,417,800,76,252,15,26,330,320,420,601,1025,300,400,43,39,251,233,593,672,1264,359,354,17,20,180,195,554,566,1124,312,281,10,19,144,165,472,466,941,304,263,22,20,121,171,448,450,899,248,186,15,8,134,142,397,345,738,199,179,7,6,84,136,290,319,609,189,160,7,7,89,116,278,282,561,130,97,4,4,50,77,182,181,367,110,109,3,3,45,79,157,192,348,107,86,0,3,25,72,134,158,289,82,48,3,0,31,111,111,160,272,44,20,0,0,34,79,77,96,178,28,10,0,0,19,75,40,86,129,2472,2472,157,157,1920,2364,4549,4987,9540,3,11,0,3,440,372,441,382,823,52,181,18,23,426,366,497,566,1066,241,425,27,42,314,253,585,712,1295,424,449,29,24,178,213,631,686,1316,405,346,19,16,128,178,556,541,1100,286,302,17,16,120,149,426,466,894,290,246
119011572,0,19,0,6,395,382,395,412,803,44,146,12,12,393,318,450,483,931,172,258,15,23,286,248,477,532,1009,256,322,21,18,206,188,477,533,1009,295,269,17,22,137,135,443,426,869,275,257,15,8,123,144,411,414,828,300,279,16,18,122,140,439,436,875,248,221,15,6,86,127,347,352,699,206,211,6,5,60,91,271,298,569,203,124,3,0,46,63,257,188,444,125,109,5,3,35,78,161,187,346,103,85,0,0,37,78,143,163,309,89,56,0,0,53,88,140,137,279,58,38,0,0,31,91,87,128,219,32,11,0,0,30,62,62,72,134,2399,2397,124,127,2040,2231,4567,4759,9324,0,15,0,3,477,409,477,429,908,49,151,9,16,444,420,501,592,1094,203,317,29,32,338,281,564,630,1195,288,330,36,27,205,207,535,569,1099,285,313,23,30,152,181,458,526,981,287,281,19,19,123,173,426,473,902,308,253
