SA2_MAINCODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
114021287,7,6,12,10,21,7,8,3,0,75,0,11,13,25,27,34,37,10,12,166,20,76,157,130,144,101,82,22,16,754,0,0,0,4,6,12,13,4,4,45,25,13,44,57,46,67,81,54,26,401,44,143,384,452,408,408,367,148,67,2412,0,0,5,12,21,30,19,3,0,97,0,0,6,16,24,9,8,3,0,71,0,8,78,117,113,90,57,18,5,483,0,14,45,99,73,82,44,36,8,399,11,91,180,250,223,139,93,45,7,1048,5,10,33,23,13,11,7,3,0,106,3,3,20,21,28,29,21,5,0,140,22,101,231,300,265,184,117,56,9,1290,0,0,3,19,27,31,12,9,0,102,61,33,87,119,97,94,100,85,28,700,83,161,464,682,624,514,362,206,51,3145,0,0,19,31,31,40,38,8,0,163,0,0,11,22,30,28,14,3,0,101,0,26,85,162,139,131,104,38,5,696
114021288,0,3,3,7,8,5,7,0,0,26,0,0,3,12,11,12,19,6,0,72,3,21,36,37,65,45,32,10,3,253,0,0,3,6,0,3,3,0,0,15,4,9,16,18,28,28,44,9,3,158,14,33,115,163,222,205,168,47,12,984,0,0,6,20,29,26,16,3,0,96,0,0,3,12,18,18,3,0,0,50,0,3,51,71,81,72,38,11,0,331,0,3,28,43,82,67,35,4,0,258,3,26,62,125,104,82,42,5,3,457,3,3,10,10,6,5,9,0,0,44,0,7,6,13,11,25,4,0,0,70,7,34,84,148,123,109,55,7,3,574,3,0,4,9,22,16,3,0,0,61,19,7,16,28,41,65,49,23,10,257,25,49,191,323,387,372,203,58,17,1624,0,0,3,31,26,25,26,7,0,117,0,0,0,16,12,18,10,0,0,57,0,7,37,82,62,86,61,18,3,358
114021289,0,0,6,6,7,10,13,5,0,52,0,0,7,8,20,28,37,10,6,118,11,31,60,75,90,91,86,14,5,451,0,0,0,0,7,8,5,0,4,22,15,4,12,28,40,65,53,53,53,325,26,57,163,262,373,426,395,151,72,1917,0,0,8,24,27,38,18,4,0,118,0,0,5,13,33,23,8,3,0,86,0,17,57,116,123,126,72,26,0,541,0,3,23,75,99,117,68,24,3,420,12,30,107,165,164,142,82,37,10,746,8,4,5,17,12,19,6,0,0,71,3,3,9,24,22,29,14,6,4,124,23,40,127,205,197,193,106,48,9,946,0,3,6,18,22,23,16,13,0,92,47,8,25,64,72,99,85,75,36,512,73,74,255,519,569,617,371,186,58,2725,0,0,14,30,46,66,45,13,3,215,0,0,3,10,19,46,11,0,0,94,0,10,52,140,162,177,146,36,3,730
115011290,3,6,8,24,20,19,14,0,0,101,3,5,16,43,59,64,54,17,3,270,15,50,141,236,216,170,131,35,7,1003,0,0,3,17,15,20,32,14,4,108,25,18,64,69,77,66,90,108,127,645,46,228,1273,1717,1130,730,553,273,153,6106,0,8,153,242,172,96,28,4,0,701,0,4,57,70,69,60,19,3,0,285,0,229,907,726,474,276,86,39,10,2744,12,124,378,409,297,259,118,33,7,1633,28,177,513,491,375,372,242,95,15,2316,10,35,65,31,39,36,9,3,0,221,3,29,81,82,109,93,36,5,0,445,48,242,658,606,516,502,287,104,16,2987,3,22,48,56,63,65,36,19,4,312,99,80,163,174,147,173,155,119,49,1153,160,710,2360,2271,1742,1434,723,324,96,9817,0,12,317,395,213,132,51,14,0,1128,0,3,69,121,74,78,30,4,0,376,3,207,941,1054,584,349,171,47,13,3359
115011291,6,4,12,17,29,14,9,4,0,92,0,11,19,35,60,57,36,10,3,229,21,83,92,164,237,172,88,25,8,885,0,3,9,24,28,25,22,6,3,125,19,17,50,41,53,69,63,30,10,345,55,424,946,1245,1204,870,473,138,40,5380,0,8,93,206,208,107,27,7,3,657,0,4,13,85,86,35,11,0,0,228,3,266,501,642,644,346,91,17,4,2530,23,107,237,379,414,261,79,25,9,1534,41,136,227,382,413,329,146,40,8,1722,12,13,25,32,40,33,7,0,0,147,6,37,38,89,100,80,20,3,0,376,56,185,292,498,551,438,167,36,12,2242,4,16,21,60,88,56,20,5,0,268,137,62,81,136,176,156,86,47,9,886,222,654,1234,2004,2161,1409,480,143,34,8350,0,18,131,268,335,166,46,14,3,978,0,6,55,55,85,60,10,0,0,276,0,280,586,718,723,505,170,34,5,3026
115011294,0,0,0,10,9,3,5,0,0,29,0,3,3,10,13,30,18,16,0,99,7,25,29,47,75,56,39,20,10,305,0,0,0,0,9,4,12,8,3,37,7,5,11,10,16,28,32,46,28,182,20,104,177,294,377,316,203,141,63,1684,0,3,21,50,68,42,6,0,0,192,0,0,7,19,35,11,0,0,0,76,0,65,127,181,258,115,19,13,4,779,4,31,40,130,140,97,28,12,0,477,5,48,68,122,139,106,40,20,0,545,3,9,8,4,16,15,6,0,0,60,0,7,8,29,50,34,7,0,0,140,15,67,81,156,204,153,52,18,0,749,4,3,4,20,31,22,8,4,0,88,53,14,25,35,56,50,22,21,5,285,78,192,307,577,798,485,137,66,10,2651,0,3,17,45,74,53,16,9,0,219,0,3,14,17,30,35,4,3,0,111,0,93,116,190,237,185,65,25,3,919
115011296,3,4,3,6,9,19,12,0,0,51,0,4,13,8,32,59,40,5,3,174,11,26,35,39,103,140,75,15,10,460,0,3,3,9,15,29,15,8,0,78,18,7,18,24,33,40,46,19,14,221,35,213,538,648,798,803,364,98,34,3525,0,16,85,192,279,151,19,4,0,742,0,3,16,41,71,32,10,3,0,170,3,292,414,499,739,347,74,25,4,2387,11,88,105,196,346,211,52,29,8,1054,15,77,98,160,232,200,59,30,13,891,7,15,6,13,30,15,4,0,0,90,0,14,8,50,95,75,17,4,0,273,24,102,111,223,356,295,79,35,17,1253,0,7,19,35,66,43,13,10,3,201,90,61,56,69,121,113,46,40,27,617,136,570,806,1255,1985,1195,287,147,60,6429,0,15,88,203,283,221,62,12,0,876,0,6,18,43,72,73,16,5,0,232,4,273,485,499,669,594,150,26,11,2711
115011553,3,0,8,10,10,11,10,4,0,54,3,0,4,15,19,21,14,11,3,89,7,17,48,56,63,62,52,21,3,335,0,0,5,3,10,10,13,3,0,48,13,3,35,29,19,27,27,15,8,179,25,90,429,563,376,316,223,75,21,2107,0,0,70,66,62,33,12,3,0,248,0,3,14,22,24,12,4,3,0,84,0,64,280,267,185,120,50,19,3,993,3,40,140,135,136,124,40,13,0,632,14,56,163,145,111,110,66,39,9,717,7,9,12,14,17,4,0,0,0,63,3,8,18,32,28,33,15,8,0,142,26,68,193,192,157,150,81,44,9,928,0,3,19,27,23,21,14,0,0,107,61,27,87,59,71,72,63,26,14,480,87,215,803,766,657,533,273,111,27,3473,0,7,107,128,84,47,27,8,0,405,0,3,27,34,27,27,3,0,0,114,0,71,370,372,234,141,78,30,3,1295
115011554,0,0,0,3,3,8,3,3,4,20,3,3,0,3,12,17,10,14,24,75,3,14,11,19,44,53,19,15,31,218,0,0,0,0,10,5,7,11,7,46,5,4,6,5,6,4,28,113,316,493,17,66,128,262,297,218,156,216,423,1791,0,4,14,69,80,30,3,14,4,212,0,0,12,13,16,6,4,4,0,60,0,64,84,204,215,69,26,74,34,770,3,13,35,85,109,49,32,80,45,458,3,17,33,70,77,39,29,39,33,332,0,6,5,8,13,5,0,3,6,45,0,3,5,14,21,15,9,20,15,105,8,28,45,99,104,54,32,69,48,486,0,3,3,15,22,4,13,21,17,94,24,8,14,26,43,24,26,142,133,440,32,122,211,511,592,232,143,395,287,2524,0,3,28,70,121,46,10,17,10,306,0,3,5,18,26,18,4,8,3,76,3,97,118,184,271,130,36,73,54,957
115011555,3,0,3,11,8,9,8,0,0,53,3,3,3,14,48,43,31,7,3,159,17,23,54,80,138,115,73,18,14,523,0,0,4,10,9,26,21,15,0,80,25,8,15,33,50,40,59,20,18,264,41,165,407,706,726,575,367,113,51,3143,0,5,38,97,121,81,24,5,0,379,0,5,12,31,69,38,7,0,0,168,0,139,303,363,432,265,71,23,3,1599,9,61,126,182,215,166,53,24,4,849,21,87,141,190,210,203,93,42,4,995,9,10,20,15,27,17,5,5,0,104,4,15,20,43,61,73,19,10,0,241,33,113,177,249,299,296,119,54,4,1339,3,7,8,38,45,41,18,12,0,167,67,31,51,67,99,83,48,60,11,527,109,366,717,1023,1278,965,338,178,27,5015,0,6,92,152,190,112,35,7,0,595,0,5,30,39,58,55,20,3,0,203,0,184,334,437,448,393,149,34,11,1986
115011556,0,0,8,6,5,3,9,0,0,32,3,0,7,19,31,28,32,5,0,132,7,28,47,87,88,71,54,12,0,394,4,0,3,10,10,8,19,4,0,55,8,3,17,35,27,29,37,21,9,188,27,133,467,665,503,436,273,79,22,2601,0,9,41,85,102,72,13,3,0,327,0,0,13,27,44,31,4,3,0,114,0,134,289,298,277,183,50,19,4,1260,5,59,113,160,176,149,49,11,4,727,20,58,130,159,171,161,73,44,3,818,7,3,13,22,15,9,0,0,0,75,0,15,20,33,45,46,17,3,0,185,28,78,157,205,240,215,91,47,5,1075,5,5,5,26,30,21,13,3,0,103,60,36,53,62,96,102,52,39,15,519,100,319,679,853,961,776,276,132,25,4119,0,8,96,137,103,106,38,7,5,499,0,0,24,40,34,44,9,4,0,161,0,117,401,404,313,229,103,25,5,1599
115011557,3,3,3,8,4,4,3,0,0,21,0,0,3,8,16,25,15,3,0,68,6,14,27,36,53,44,24,3,0,204,0,0,5,0,4,4,3,0,0,22,10,0,12,11,14,15,14,5,3,86,15,77,257,323,328,226,105,21,7,1356,0,3,35,68,59,25,10,0,0,208,0,0,6,18,12,3,3,0,0,45,0,45,167,191,180,85,16,3,3,691,3,19,76,117,82,58,7,0,3,366,3,21,81,109,84,58,16,5,0,382,0,6,9,4,5,8,0,0,0,28,0,5,8,27,27,14,3,0,0,92,6,36,100,135,114,77,17,7,0,498,0,0,6,30,22,9,3,0,0,69,17,16,40,34,44,35,19,9,0,220,29,117,431,603,524,295,73,24,5,2102,0,0,48,96,99,51,8,0,0,306,0,4,13,17,19,8,0,0,0,57,3,79,187,247,208,136,45,7,0,914
115011558,8,3,9,6,14,6,8,0,0,59,6,4,3,11,53,70,35,20,8,225,17,35,42,91,170,147,98,29,10,640,3,3,9,16,25,27,16,19,7,116,15,16,24,28,51,45,51,66,100,407,45,287,645,1125,1295,969,517,226,160,5277,0,10,116,319,380,193,32,11,0,1067,0,7,38,71,87,64,18,0,0,286,3,304,576,842,934,465,128,60,13,3323,19,84,180,422,457,295,111,79,14,1644,32,104,152,277,306,242,100,63,21,1293,9,18,14,22,19,19,6,7,0,124,6,17,30,77,117,85,25,9,6,369,42,137,199,379,446,348,131,86,23,1789,0,10,35,52,84,52,20,15,6,279,176,49,66,121,165,133,88,124,113,1043,245,595,1209,2205,2546,1554,538,380,170,9434,0,10,134,346,435,277,86,20,3,1308,0,5,34,107,106,81,34,6,5,374,0,361,598,884,987,635,215,78,21,3779
115011559,4,8,6,32,32,19,5,3,0,117,0,14,12,60,88,54,55,12,3,295,24,85,146,255,286,171,99,22,3,1080,0,3,9,34,19,29,16,8,3,115,30,23,50,79,65,69,51,36,9,408,65,366,1098,1690,1274,772,331,108,26,5731,0,3,70,154,118,32,7,4,0,396,0,3,22,56,46,18,5,0,0,150,0,137,541,535,376,135,28,11,4,1771,4,77,291,380,290,114,33,9,0,1200,22,129,410,521,322,190,87,26,6,1718,6,13,32,31,33,18,0,0,0,137,0,15,59,84,57,42,19,3,0,276,36,155,501,636,411,251,102,28,6,2133,3,11,28,71,58,36,11,3,0,224,135,85,146,179,167,114,66,53,6,950,183,471,1605,2016,1466,705,247,109,20,6822,0,8,131,250,216,79,14,11,0,703,0,3,38,81,68,36,6,0,0,232,0,179,632,827,544,315,62,18,4,2590
115021297,8,13,7,30,24,16,14,3,0,110,8,4,15,38,86,66,49,19,6,291,31,89,152,196,305,174,117,41,10,1115,0,3,9,10,24,30,31,17,9,142,67,37,45,76,110,124,115,67,23,664,116,354,745,1008,1238,895,625,214,76,5266,0,3,48,132,162,111,36,8,4,503,0,3,18,54,79,48,14,3,0,221,7,187,400,523,548,361,115,45,9,2189,13,122,193,358,381,330,109,52,13,1577,45,178,352,611,480,484,225,86,17,2472,16,17,18,17,36,24,10,3,0,143,7,23,48,79,109,85,33,12,4,401,64,225,418,711,624,600,259,101,25,3023,5,20,23,68,75,49,27,8,3,268,165,103,125,225,227,257,173,173,107,1560,241,664,1222,2076,2101,1755,731,383,160,9334,0,9,74,138,198,154,70,11,3,660,0,3,26,49,61,72,26,9,3,249,0,183,387,572,614,462,191,55,30,2488
115021298,0,6,3,9,13,6,3,3,0,47,0,0,3,9,13,20,18,10,10,79,8,24,34,66,66,49,33,16,14,306,0,0,3,3,10,6,6,6,0,26,12,8,15,13,19,26,28,37,30,181,20,77,165,255,298,270,173,85,63,1411,0,0,10,22,48,46,6,6,0,152,0,0,5,12,24,11,8,3,0,61,0,41,107,110,161,107,29,22,3,574,5,31,54,89,101,73,53,26,5,439,8,42,92,122,124,111,53,21,11,596,3,3,3,5,11,10,7,0,0,50,4,3,11,25,24,21,5,5,0,99,20,50,108,152,161,151,63,31,11,745,0,3,3,17,21,15,10,6,0,74,34,21,28,51,50,59,42,51,20,354,58,146,327,459,566,468,203,137,43,2405,0,0,19,37,56,57,25,3,0,203,0,0,9,23,25,10,5,0,3,76,0,38,91,137,153,135,65,27,6,649
115031299,3,7,4,3,4,7,5,0,0,23,0,4,6,3,11,7,3,4,0,42,6,18,31,37,51,36,16,4,0,204,0,0,0,0,0,0,0,0,0,3,19,8,13,24,36,35,40,13,0,195,25,40,71,133,161,128,112,26,8,706,0,0,3,3,6,17,14,0,0,42,0,0,0,7,11,6,4,0,0,33,0,0,24,48,39,40,15,11,0,179,0,3,17,31,33,34,14,8,0,141,4,25,58,112,66,78,41,12,3,394,0,0,7,0,3,3,0,0,0,20,0,0,3,10,13,8,9,0,0,42,9,22,69,123,88,88,48,12,3,457,0,0,7,5,5,12,7,3,0,43,23,22,39,65,67,58,47,19,3,346,35,44,157,283,248,255,148,56,15,1242,0,0,9,5,6,17,20,10,0,57,0,0,0,0,14,9,3,0,0,31,0,5,25,47,38,51,33,10,3,218
115031300,8,20,26,48,34,27,3,3,0,169,3,14,19,38,61,70,39,7,3,256,38,187,324,339,361,226,102,27,3,1609,3,7,3,15,24,15,23,6,0,94,64,50,74,97,153,134,114,41,22,739,124,417,888,1052,1189,922,470,141,38,5240,0,0,26,66,106,64,19,4,0,281,0,6,32,53,94,32,8,3,0,227,0,82,255,342,416,238,79,41,12,1453,9,69,196,325,371,232,87,36,3,1325,97,253,603,915,729,443,167,59,10,3271,37,34,51,55,35,15,0,0,0,233,7,20,45,96,94,45,20,6,3,327,140,311,699,1057,856,505,190,66,14,3833,0,12,33,60,68,56,21,10,0,259,219,93,161,296,292,238,146,98,25,1573,364,573,1399,2191,2197,1365,550,251,58,8946,0,6,24,72,106,96,34,6,0,360,0,3,18,49,73,71,16,4,0,244,0,101,270,406,399,315,105,41,9,1645
115041301,3,5,12,23,12,12,3,0,0,76,0,7,14,28,35,24,16,0,0,131,16,62,160,169,149,103,39,7,6,715,0,0,3,3,11,11,9,4,0,38,24,10,33,30,58,55,66,32,13,320,49,154,480,505,439,341,202,67,31,2269,0,0,6,26,24,15,12,0,0,82,0,0,7,20,20,10,3,0,0,59,0,33,117,95,102,62,33,13,3,442,10,46,83,115,120,76,25,0,3,478,27,132,317,350,295,215,83,29,9,1460,9,20,19,21,15,10,0,0,0,90,3,10,27,41,37,23,6,3,0,157,42,163,364,412,347,253,90,27,4,1703,5,8,17,26,26,25,9,3,0,120,80,49,80,103,104,102,68,59,19,658,141,292,673,793,743,534,227,105,33,3540,0,3,16,24,27,20,15,3,0,105,0,0,8,9,26,16,6,0,0,64,0,44,133,131,109,86,39,6,0,562
115041302,11,9,19,33,25,12,10,0,0,108,3,3,18,54,67,48,21,7,4,223,38,80,164,298,264,147,60,20,7,1084,3,3,12,21,29,26,7,7,0,99,40,36,60,94,65,58,47,17,9,428,97,323,1076,1707,1155,619,282,71,21,5352,0,3,74,158,114,42,9,3,0,405,0,0,40,59,34,16,8,0,0,160,3,104,679,651,332,137,51,4,0,1971,7,57,385,405,228,114,32,11,0,1245,30,112,503,576,313,243,65,21,0,1861,8,25,48,38,25,5,0,0,0,151,9,12,87,84,65,45,11,6,0,325,42,146,644,703,404,294,84,22,0,2334,4,12,40,63,45,30,12,3,0,207,126,58,162,220,155,115,58,34,3,939,186,376,2023,2269,1308,755,253,83,13,7254,0,11,118,233,159,56,29,3,0,608,0,5,28,70,54,34,5,4,0,195,0,171,553,861,435,260,70,11,4,2376
116011303,6,10,20,24,10,16,7,3,0,93,5,3,21,33,23,29,10,3,0,129,23,71,234,198,139,104,39,9,9,823,4,4,20,17,9,14,9,4,6,81,33,37,129,63,65,57,66,60,37,550,67,264,1623,862,476,354,196,101,56,4000,0,6,129,74,41,17,3,0,0,278,0,0,31,24,14,9,0,0,0,78,3,102,466,236,161,87,27,14,6,1097,7,85,234,173,137,61,25,11,0,732,18,169,376,292,235,151,97,61,9,1401,10,32,55,18,14,9,0,0,0,150,4,11,43,37,33,23,11,6,0,170,35,219,476,347,279,180,107,64,9,1715,5,19,53,31,44,12,9,9,3,186,109,125,238,191,169,156,129,188,55,1360,159,557,1632,1077,844,523,296,287,75,5451,0,22,406,135,57,28,15,3,0,669,0,4,45,33,16,8,4,0,0,106,3,131,810,381,174,141,40,10,0,1696
116011304,14,12,21,20,16,15,5,0,0,98,5,15,30,43,31,39,26,7,8,198,30,115,276,212,171,128,55,17,10,1010,0,3,14,15,9,20,10,0,3,78,26,22,64,71,55,79,83,70,35,505,67,325,1079,880,543,467,276,124,58,3807,0,3,59,77,64,15,10,0,0,236,0,7,25,13,11,4,0,0,0,69,0,110,318,228,229,131,29,13,3,1067,6,79,216,162,133,64,23,12,3,701,36,189,433,355,336,267,104,56,3,1784,14,38,57,34,19,4,0,0,0,166,4,17,60,45,44,30,11,5,0,216,52,246,549,433,399,301,113,60,4,2159,3,15,37,49,41,24,9,3,0,176,151,102,177,186,247,197,195,122,23,1393,216,557,1382,1153,1122,743,380,217,37,5804,0,11,159,99,88,52,9,4,0,419,0,0,42,22,20,14,0,0,0,98,0,122,451,322,238,202,61,11,7,1410
116011306,11,22,18,33,27,24,0,0,0,146,0,12,31,33,34,31,18,4,0,158,30,123,246,250,212,141,52,11,0,1075,3,4,18,22,20,23,4,0,0,95,52,45,109,101,98,111,92,35,18,656,90,407,1324,1164,890,737,344,85,27,5074,0,9,75,84,93,42,9,3,0,315,0,3,28,20,25,13,4,0,0,80,0,161,475,456,495,239,43,20,0,1888,13,120,210,207,198,99,16,9,0,878,42,158,353,408,380,205,65,32,4,1637,14,41,48,41,24,14,3,0,0,194,9,18,64,63,55,31,0,7,0,247,63,216,461,515,459,251,74,34,4,2075,5,14,46,61,70,31,18,3,0,251,190,117,195,273,280,210,128,99,33,1536,266,644,1494,1618,1612,885,296,176,46,7025,0,9,165,150,104,72,17,7,0,520,0,4,39,34,27,12,0,0,0,117,0,175,579,531,538,406,88,15,7,2351
116011307,7,10,32,31,35,31,12,3,0,174,8,11,29,43,67,81,42,11,3,296,43,115,322,307,315,239,99,24,8,1471,5,8,23,27,19,29,14,7,0,131,51,42,113,96,102,124,113,117,103,863,107,376,1361,1320,1028,799,433,190,125,5737,0,5,99,130,107,54,19,5,0,411,0,10,52,60,68,26,7,0,0,213,3,186,571,450,389,206,69,22,8,1896,13,114,362,331,332,196,66,11,5,1426,45,234,697,631,560,402,171,93,3,2843,17,28,64,41,38,22,3,3,0,217,11,31,67,107,105,72,18,11,0,418,72,293,825,776,703,495,194,106,3,3474,6,31,58,67,75,56,24,6,0,324,169,106,260,287,323,267,290,284,93,2093,267,739,2216,2103,1988,1299,672,435,114,9838,0,11,150,179,122,90,30,7,0,596,0,3,40,74,74,49,3,0,0,249,0,170,724,598,377,311,100,30,3,2310
116011308,3,4,24,27,20,23,9,0,0,111,3,9,21,48,41,40,33,11,0,208,27,104,220,271,215,176,89,24,3,1125,0,6,21,17,20,20,14,7,0,112,50,63,113,112,105,120,130,53,28,763,82,392,1392,1319,930,701,399,113,37,5364,0,18,117,176,123,48,4,0,0,487,0,7,45,48,37,19,3,0,0,154,0,215,644,456,368,176,38,16,8,1916,10,112,334,309,284,146,51,11,4,1257,53,225,558,530,481,371,171,53,6,2459,18,43,63,47,37,19,3,3,0,235,3,26,80,79,65,52,21,6,3,345,71,293,704,660,583,450,199,60,13,3040,0,13,58,54,62,39,24,13,4,267,166,100,215,236,251,235,209,150,38,1596,247,754,2115,1937,1705,1123,531,246,61,8715,0,26,307,198,163,82,24,0,0,797,0,0,54,69,37,35,9,0,0,202,3,223,779,614,419,240,91,18,4,2387
