region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
LGA17550,1329,581,86,59,2055,144,59,203,2258,663,183,3104,1608,933,118,94,2753,142,76,218,2971,888,215,4074,1874,1160,141,93,3268,118,95,213,3481,972,256,4709,2293,1368,125,108,3894,170,88,258,4152,965,314,5431,2659,1377,145,96,4277,158,106,264,4541,1166,305,6012,2225,1177,146,85,3633,108,76,184,3817,1334,276,5427,1536,1013,145,59,2753,113,49,162,2915,2342,266,5523,654,604,80,41,1379,54,36,90,1469,3311,240,5020,182,240,30,22,474,0,6,6,480,4070,290,4840,57,91,23,8,179,3,6,9,188,4191,371,4750,47,60,20,17,144,4,6,10,154,8038,1172,9364,16465,10830,1234,903,29432,1445,849,2294,31726,30630,4349,66705,429,1561,89,88,2167,228,275,503,2670,2268,234,5172,1207,988,113,79,2387,267,115,382,2769,679,193,3641,1521,773,134,60,2488,208,88,296,2784,724,197,3705,1560,925,160,63,2708,164,89,253,2961,770,185,3916,2021,1263,139,84,3507,171,77,248
LGA17620,360,105,21,8,494,27,13,40,534,112,33,679,401,152,21,14,588,15,10,25,613,124,25,762,419,185,19,18,641,18,12,30,671,107,20,798,500,206,14,21,741,13,9,22,763,125,21,909,548,217,15,21,801,15,13,28,829,128,34,991,501,168,22,21,712,14,8,22,734,146,28,908,378,136,15,17,546,21,8,29,575,257,44,876,206,127,11,5,349,4,8,12,361,358,25,744,81,56,3,12,152,0,0,0,152,394,45,591,38,26,6,3,73,0,0,0,73,371,31,475,34,22,6,0,62,0,0,0,62,767,105,934,4116,1687,178,175,6156,185,99,284,6440,3337,486,10263,149,192,18,16,375,21,16,37,412,350,37,799,457,110,19,17,603,39,8,47,650,99,31,780,460,131,31,25,647,12,6,18,665,133,34,832,428,143,18,16,605,18,6,24,629,142,53,824,451,198,27,11,687,15,7,22
LGA17640,119,30,9,0,158,5,3,8,166,47,5,218,167,65,22,9,263,6,7,13,276,64,14,354,202,93,9,7,311,10,3,13,324,64,22,410,267,122,10,10,409,8,6,14,423,92,39,554,285,101,6,17,409,7,3,10,419,85,26,530,252,86,17,12,367,6,0,6,373,100,26,499,225,107,8,6,346,4,8,12,358,157,18,533,151,86,8,3,248,7,0,7,255,216,23,494,92,44,3,3,142,4,0,4,146,233,20,399,46,20,8,0,74,0,0,0,74,241,23,338,45,25,0,3,73,0,0,0,73,369,43,485,2025,892,114,78,3109,75,40,115,3224,1900,297,5421,77,82,6,7,172,7,14,21,193,224,11,428,111,42,6,6,165,6,6,12,177,36,6,219,113,44,8,0,165,4,0,4,169,47,8,224,136,71,12,3,222,3,3,6,228,46,17,291,217,90,12,6,325,3,7,10
LGA17650,95,51,4,8,158,11,4,15,173,64,7,244,133,53,7,3,196,9,7,16,212,54,8,274,175,86,7,11,279,11,8,19,298,72,6,376,205,103,11,3,322,10,6,16,338,80,18,436,222,106,11,5,344,13,6,19,363,83,7,453,233,88,14,6,341,7,4,11,352,85,11,448,180,100,11,13,304,8,3,11,315,137,11,463,109,48,3,7,167,3,3,6,173,142,17,332,28,21,0,3,52,0,3,3,55,179,15,249,20,11,3,4,38,0,0,0,38,161,12,211,11,10,6,0,27,0,0,0,27,243,35,305,1556,792,92,67,2507,109,78,187,2694,1565,164,4423,37,101,4,7,149,11,18,29,178,212,10,400,98,53,6,0,157,11,8,19,176,37,6,219,111,46,11,5,173,8,0,8,181,37,8,226,113,70,11,3,197,6,0,6,203,63,6,272,176,79,9,6,270,3,4,7
LGA17700,32,9,4,0,45,3,4,7,52,13,0,65,31,6,0,0,37,3,0,3,40,18,0,58,32,18,3,4,57,0,4,4,61,21,0,82,44,17,4,0,65,6,3,9,74,15,0,89,49,17,6,0,72,4,0,4,76,25,3,104,49,7,4,0,60,3,0,3,63,20,8,91,38,15,0,5,58,0,0,0,58,22,6,86,26,7,0,5,38,0,0,0,38,41,0,79,15,8,0,0,23,0,0,0,23,45,3,71,9,8,0,0,17,0,0,0,17,46,0,63,3,6,0,0,9,0,0,0,9,64,5,78,361,121,29,17,528,19,14,33,561,359,25,945,4,9,0,0,13,0,0,0,13,44,5,62,21,3,6,3,33,0,0,0,33,6,3,42,13,7,0,0,20,3,0,3,23,5,0,28,33,9,0,0,42,0,0,0,42,13,0,55,18,11,0,0,29,0,0,0
LGA17750,1978,586,109,73,2746,133,38,171,2917,567,109,3593,1908,737,108,77,2830,94,60,154,2984,586,111,3681,1991,784,74,72,2921,86,38,124,3045,564,92,3701,2094,795,75,54,3018,86,43,129,3147,536,91,3774,2319,762,85,65,3231,75,43,118,3349,465,116,3930,1971,658,81,64,2774,61,42,103,2877,583,108,3568,1406,574,90,39,2109,50,26,76,2185,780,86,3051,624,370,36,21,1051,24,19,43,1094,1120,69,2283,224,189,22,11,446,0,0,0,446,1404,94,1944,69,99,7,13,188,0,0,0,188,1311,117,1616,58,60,6,9,133,0,0,0,133,2828,367,3328,18106,8145,924,709,27884,992,704,1696,29580,13695,1653,44928,1012,1273,106,85,2476,166,222,388,2864,2026,148,5038,2375,1155,145,79,3754,188,147,335,4089,1276,196,5561,2323,661,134,55,3173,136,56,192,3365,625,111,4101,1944,643,150,64,2801,80,44,124,2925,622,115,3662,2013,802,119,55,2989,79,45,124
LGA17800,80,20,4,6,110,3,3,6,116,29,6,151,112,36,6,6,160,0,3,3,163,26,11,200,128,56,11,4,199,11,0,11,210,39,16,265,180,66,7,8,261,9,3,12,273,49,13,335,222,71,11,7,311,3,0,3,314,30,22,366,190,51,10,10,261,6,3,9,270,57,13,340,132,57,5,4,198,6,3,9,207,83,15,305,80,38,6,6,130,3,3,6,136,116,15,267,45,25,0,4,74,0,0,0,74,138,25,237,16,8,0,0,24,0,0,0,24,161,18,203,12,8,0,7,27,0,0,0,27,284,66,377,1337,504,63,71,1975,55,24,79,2054,1181,231,3466,45,52,6,7,110,3,3,6,116,124,16,256,77,16,3,8,104,7,3,10,114,27,9,150,79,16,6,6,107,6,3,9,116,33,9,158,82,34,8,0,124,3,0,3,127,22,8,157,90,42,7,6,145,0,0,0
LGA17850,67,27,0,4,98,3,0,3,101,24,9,134,81,44,0,7,132,4,4,8,140,33,8,181,110,44,8,0,162,0,4,4,166,37,12,215,132,53,4,8,197,0,4,4,201,31,3,235,112,49,6,6,173,3,6,9,182,31,6,219,141,45,3,4,193,6,6,12,205,49,4,258,123,41,0,6,170,3,3,6,176,62,11,249,86,41,3,6,136,0,0,0,136,80,7,223,33,17,3,5,58,0,0,0,58,89,9,156,19,6,0,0,25,0,0,0,25,85,6,116,26,3,3,4,36,0,0,0,36,186,21,243,1015,419,33,64,1531,29,33,62,1593,825,109,2527,29,30,0,3,62,6,6,12,74,84,3,161,72,28,4,0,104,6,3,9,113,33,4,150,72,19,5,0,96,3,0,3,99,22,4,125,72,23,5,0,100,0,4,4,104,26,7,137,80,45,5,0,130,3,6,9
LGA17900,165,60,13,12,250,22,7,29,279,107,45,431,168,70,11,9,258,21,10,31,289,113,27,429,158,96,11,8,273,27,8,35,308,134,36,478,195,67,8,9,279,30,11,41,320,116,40,476,248,81,12,8,349,26,12,38,387,156,50,593,221,83,12,6,322,16,6,22,344,149,62,555,195,50,18,9,272,20,8,28,300,231,46,577,110,55,7,8,180,8,0,8,188,291,47,526,48,23,3,6,80,4,0,4,84,300,49,433,23,14,0,6,43,0,0,0,43,211,40,294,15,12,0,0,27,0,0,0,27,269,45,341,1714,712,109,85,2620,219,79,298,2918,2303,560,5781,31,33,6,9,79,22,6,28,107,169,36,312,133,36,6,10,185,15,9,24,209,81,32,322,150,45,8,12,215,13,3,16,231,78,28,337,145,54,16,4,219,8,3,11,230,96,28,354,152,61,9,3,225,15,7,22
LGA17950,69,25,0,0,94,12,0,12,106,26,11,143,86,24,5,0,115,5,0,5,120,30,8,158,93,38,7,8,146,4,3,7,153,26,3,182,110,45,0,5,160,8,3,11,171,25,7,203,149,42,4,6,201,4,3,7,208,25,11,244,80,27,3,4,114,6,0,6,120,33,0,153,91,26,11,4,132,0,3,3,135,50,0,185,51,21,6,0,78,3,3,6,84,66,7,157,32,14,4,7,57,0,0,0,57,81,5,143,14,15,0,0,29,0,0,0,29,76,14,119,12,9,0,0,21,0,0,0,21,133,15,169,863,308,40,34,1245,53,18,71,1316,651,103,2070,42,22,3,3,70,0,6,6,76,68,8,152,71,22,3,3,99,7,4,11,110,37,11,158,81,18,9,3,111,6,3,9,120,15,8,143,65,36,3,5,109,7,3,10,119,25,11,155,71,30,3,6,110,0,4,4
LGA18000,5376,1167,193,154,6890,106,49,155,7045,674,540,8259,6512,1718,369,178,8777,115,56,171,8948,1220,555,10723,5964,2444,328,182,8918,113,80,193,9111,1472,464,11047,5783,2547,237,192,8759,105,104,209,8968,1168,425,10561,5307,2127,173,160,7767,102,64,166,7933,918,348,9199,4498,1731,184,150,6563,89,58,147,6710,963,300,7973,3583,1688,134,104,5509,69,50,119,5628,1629,284,7541,1900,1448,121,66,3535,44,37,81,3616,2557,226,6399,600,734,68,37,1439,9,22,31,1470,3441,231,5142,143,294,21,11,469,3,3,6,475,3373,227,4075,77,169,17,24,287,6,7,13,300,8850,1458,10608,44260,20390,2191,1638,68479,1007,870,1877,70356,30503,5755,106614,633,2306,177,112,3228,92,325,417,3645,3879,200,7724,3251,2099,175,153,5678,193,136,329,6007,933,273,7213,5271,1275,204,122,6872,139,81,220,7092,752,343,8187,5749,1707,402,123,7981,134,72,206,8187,1017,393,9597,6414,2530,391,126,9461,149,112,261
LGA18020,149,76,11,9,245,20,4,24,269,80,15,364,183,96,7,20,306,27,6,33,339,120,22,481,219,126,14,9,368,29,12,41,409,122,20,551,334,134,16,16,500,24,7,31,531,128,26,685,315,127,9,24,475,26,13,39,514,133,30,677,335,133,16,11,495,25,3,28,523,178,30,731,276,128,14,8,426,15,8,23,449,243,29,721,190,66,15,0,271,19,10,29,300,334,31,665,73,38,9,8,128,0,0,0,128,404,28,560,39,21,4,0,64,0,0,0,64,370,45,479,38,21,0,8,67,3,0,3,70,648,98,816,2342,1117,130,130,3719,249,91,340,4059,3202,421,7682,55,94,6,7,162,16,9,25,187,308,39,534,124,67,8,7,206,19,10,29,235,83,26,344,124,57,9,7,197,31,3,34,231,101,15,347,164,73,16,11,264,16,6,22,286,83,23,392,204,93,9,10,316,18,12,30
LGA18050,3683,781,124,85,4673,89,46,135,4808,469,1371,6648,4198,915,201,79,5393,112,58,170,5563,603,1412,7578,2978,933,168,66,4145,99,39,138,4283,566,910,5759,2186,852,83,63,3184,69,30,99,3283,442,674,4399,1840,758,84,62,2744,55,36,91,2835,375,571,3781,1606,625,56,42,2329,48,24,72,2401,392,497,3290,1300,613,73,53,2039,47,17,64,2103,638,477,3218,646,433,52,32,1163,11,24,35,1198,836,368,2402,199,261,18,13,491,7,9,16,507,1065,282,1854,63,130,8,9,210,0,0,0,210,1162,281,1653,65,123,14,14,216,3,0,3,219,3214,948,4381,20259,7772,971,633,29635,642,433,1075,30710,11686,8998,51394,115,412,25,16,568,19,104,123,691,1416,189,2296,1359,1035,67,68,2529,94,106,200,2729,586,560,3875,4305,996,136,95,5532,116,70,186,5718,486,1012,7216,4778,950,259,88,6075,128,68,196,6271,600,959,7830,3531,1069,197,67,4864,118,63,181
LGA18100,89,23,3,0,115,3,3,6,121,33,7,161,74,28,6,4,112,4,3,7,119,50,3,172,81,60,6,0,147,3,0,3,150,53,6,209,108,45,3,11,167,8,3,11,178,52,7,237,148,53,3,0,204,4,3,7,211,46,5,262,134,44,6,5,189,7,3,10,199,63,3,265,115,29,3,3,150,3,6,9,159,97,6,262,75,28,6,6,115,3,3,6,121,123,12,256,39,25,3,3,70,0,0,0,70,133,11,214,15,6,0,3,24,0,0,0,24,140,7,171,3,12,3,0,18,0,0,0,18,293,22,333,950,403,51,47,1451,50,30,80,1531,1230,100,2861,17,29,0,3,49,6,3,9,58,129,3,190,38,29,4,3,74,12,0,12,86,25,3,114,58,24,5,0,87,7,0,7,94,23,7,124,79,33,4,0,116,3,4,7,123,28,6,157,73,38,3,4,118,8,3,11
LGA18150,141,41,18,9,209,19,10,29,238,77,18,333,163,74,16,5,258,32,9,41,299,100,16,415,185,87,11,7,290,20,10,30,320,98,13,431,229,102,11,16,358,15,10,25,383,109,29,521,294,92,9,8,403,22,4,26,429,103,30,562,230,95,11,7,343,14,3,17,360,142,29,531,202,90,9,8,309,14,6,20,329,186,30,545,124,72,7,3,206,8,0,8,214,236,25,475,58,46,3,6,113,0,0,0,113,313,32,458,29,23,0,0,52,0,0,0,52,289,36,377,17,13,0,3,33,0,0,0,33,555,78,666,1871,893,106,97,2967,202,70,272,3239,2554,382,6175,65,99,8,7,179,32,17,49,228,248,28,504,111,74,5,6,196,21,9,30,226,174,14,414,145,50,9,8,212,17,0,17,229,206,6,441,135,63,17,7,222,23,4,27,249,152,24,425,204,72,12,4,292,24,9,33
LGA18200,171,45,7,4,227,14,0,14,241,67,21,329,216,84,20,9,329,13,7,20,349,89,23,461,223,84,16,7,330,9,8,17,347,89,26,462,261,80,6,11,358,7,7,14,372,88,15,475,307,113,10,8,438,10,8,18,456,63,31,550,298,89,13,0,400,7,7,14,414,89,29,532,236,88,9,12,345,4,3,7,352,168,28,548,98,62,7,10,177,6,4,10,187,212,31,430,43,26,6,0,75,0,0,0,75,232,20,327,19,7,3,0,29,0,0,0,29,213,33,275,12,10,3,4,29,0,0,0,29,352,64,445,2113,849,106,78,3146,104,68,172,3318,1909,383,5610,52,95,0,5,152,17,23,40,192,215,39,446,152,43,6,3,204,26,8,34,238,67,24,329,185,38,7,3,233,13,6,19,252,77,28,357,182,52,11,3,248,13,0,13,261,67,17,345,228,95,16,7,346,9,8,17
LGA18250,3196,576,110,60,3942,102,55,157,4099,547,485,5131,3297,664,180,53,4194,79,39,118,4312,708,380,5400,3010,900,170,66,4146,59,43,102,4248,983,342,5573,2699,958,114,73,3844,72,39,111,3955,810,307,5072,2502,851,93,71,3517,79,39,118,3635,669,246,4550,2178,714,100,71,3063,55,30,85,3148,654,232,4034,1719,733,86,36,2574,47,36,83,2657,890,191,3738,761,522,67,26,1376,19,14,33,1409,1084,163,2656,270,287,31,19,607,3,10,13,620,1238,148,2006,63,147,15,0,225,4,3,7,232,1291,135,1658,54,126,11,14,205,0,3,3,208,3670,436,4314,21549,8516,1115,620,31800,609,575,1184,32984,15593,3684,52261,125,717,47,24,913,20,150,170,1083,2254,154,3491,1243,1239,68,73,2623,93,199,292,2915,1048,260,4223,3066,677,107,63,3913,144,73,217,4130,614,296,5040,3439,763,227,44,4473,98,58,156,4629,735,285,5649,3246,959,218,48,4471,103,51,154
LGA18350,767,294,44,29,1134,33,19,52,1186,298,77,1561,982,492,49,30,1553,40,24,64,1617,402,90,2109,1249,694,66,39,2048,39,28,67,2115,446,107,2668,1478,830,59,46,2413,53,35,88,2501,441,127,3069,1577,740,88,52,2457,51,28,79,2536,430,141,3107,1330,639,61,39,2069,52,16,68,2137,427,128,2692,1063,626,89,35,1813,26,37,63,1876,909,133,2918,581,535,63,37,1216,22,21,43,1259,1401,127,2787,208,267,14,10,499,9,3,12,511,1627,140,2278,58,139,7,7,211,0,3,3,214,1488,107,1809,40,76,7,16,139,0,4,4,143,2737,436,3316,10528,6325,607,445,17905,487,316,803,18708,12408,1781,32897,366,698,56,57,1177,65,102,167,1344,1430,84,2858,873,426,40,46,1385,68,32,100,1485,301,72,1858,832,281,51,25,1189,42,13,55,1244,280,56,1580,804,385,69,18,1276,37,16,53,1329,325,71,1725,1184,563,54,29,1830,44,37,81
LGA18400,1099,338,62,69,1568,51,26,77,1645,327,82,2054,1335,589,84,76,2084,43,36,79,2163,502,109,2774,1595,686,95,59,2435,47,28,75,2510,436,109,3055,1669,705,78,73,2525,39,33,72,2597,392,138,3127,1770,678,84,56,2588,45,23,68,2656,395,132,3183,1467,553,59,64,2143,44,23,67,2210,424,131,2765,1082,399,63,34,1578,35,19,54,1632,719,104,2455,431,237,28,16,712,26,11,37,749,900,63,1712,105,94,8,5,212,0,4,4,216,893,78,1187,28,26,8,3,65,0,0,0,65,741,59,865,26,26,0,3,55,0,0,0,55,1279,145,1479,12446,5465,647,594,19152,556,316,872,20024,8702,1401,30127,552,737,56,46,1391,112,134,246,1637,1427,123,3187,1300,542,47,54,1943,90,30,120,2063,363,121,2547,1211,342,89,48,1690,56,20,76,1766,298,90,2154,1279,497,97,47,1920,32,28,60,1980,368,83,2431,1647,740,84,60,2531,55,32,87
LGA18450,5493,1893,329,230,7945,494,179,673,8618,2072,565,11255,5658,2337,469,201,8665,422,206,628,9293,2285,531,12109,5608,2707,303,237,8855,371,212,583,9438,2335,546,12319,6181,3043,304,246,9774,397,196,593,10367,2337,602,13306,6405,2679,316,252,9652,350,158,508,10160,2231,550,12941,5553,2197,270,174,8194,286,104,390,8584,2572,481,11637,3873,1690,299,131,5993,178,84,262,6255,3905,490,10650,1535,974,138,63,2710,130,63,193,2903,5311,418,8632,346,410,45,27,828,6,13,19,847,6356,478,7681,79,153,21,13,266,4,3,7,273,6024,550,6847,59,89,26,24,198,5,4,9,207,11820,1748,13775,46974,24419,2975,2141,76509,3966,2302,6268,82777,56038,8336,147151,1243,3320,271,182,5016,461,825,1286,6302,6182,469,12953,4393,3682,395,249,8719,758,605,1363,10082,3709,695,14486,5869,2131,415,166,8581,490,236,726,9307,2441,582,12330,5501,2351,512,148,8512,365,206,571,9083,2143,473,11699,5965,2969,448,170,9552,330,173,503
LGA18500,2636,442,98,66,3242,65,28,93,3335,264,578,4177,2924,561,115,65,3665,65,18,83,3748,387,547,4682,2220,565,121,44,2950,44,16,60,3010,486,518,4014,1821,550,64,52,2487,39,37,76,2563,479,448,3490,1638,582,68,48,2336,42,21,63,2399,461,409,3269,1504,533,62,42,2141,36,20,56,2197,428,331,2956,1611,666,71,59,2407,34,23,57,2464,681,411,3556,868,580,56,33,1537,20,16,36,1573,894,345,2812,344,375,38,35,792,3,8,11,803,948,249,2000,136,208,14,13,371,0,3,3,374,944,196,1514,116,273,28,35,452,3,3,6,458,3211,729,4398,17056,6460,811,580,24907,410,296,706,25613,11346,5427,42386,99,355,35,14,503,18,92,110,613,1782,207,2602,1095,816,58,50,2019,64,87,151,2170,512,316,2998,3003,487,94,45,3629,74,30,104,3733,291,556,4580,2988,521,149,53,3711,81,33,114,3825,369,480,4674,2306,616,140,32,3094,71,26,97
LGA18550,3182,1230,187,144,4743,329,121,450,5193,1359,294,6846,3656,1688,222,182,5748,294,171,465,6213,1749,363,8325,3965,2129,234,183,6511,346,168,514,7025,1811,378,9214,4245,2221,225,224,6915,314,176,490,7405,1633,371,9409,4426,2073,219,173,6891,308,127,435,7326,1618,397,9341,3780,1726,243,136,5885,240,96,336,6221,1888,313,8422,2556,1303,192,88,4139,173,85,258,4397,3128,327,7852,1068,828,110,62,2068,97,62,159,2227,4504,356,7087,235,329,48,22,634,12,7,19,653,5507,383,6543,44,116,13,13,186,5,0,5,191,5211,476,5878,43,73,14,19,149,6,0,6,155,10830,1590,12575,31593,17693,2027,1655,52968,3226,1562,4788,57756,44130,5943,107829,1166,2750,214,176,4306,595,531,1126,5432,4441,429,10302,3203,1917,187,200,5507,613,214,827,6334,1417,329,8080,3753,1358,271,144,5526,328,160,488,6014,1484,304,7802,3561,1620,298,131,5610,297,141,438,6048,1554,344,7946,4219,1997,261,137,6614,290,155,445
LGA18710,292,90,17,12,411,12,3,15,426,81,13,520,417,156,33,10,616,13,4,17,633,124,12,769,562,247,33,24,866,17,6,23,889,135,35,1059,587,227,25,26,865,11,8,19,884,110,35,1029,680,232,23,14,949,12,7,19,968,125,41,1134,605,155,36,9,805,7,3,10,815,113,28,956,421,211,35,14,681,3,3,6,687,244,32,963,250,125,14,20,409,4,3,7,416,287,36,739,89,73,3,0,165,0,3,3,168,348,23,539,33,27,9,3,72,0,0,0,72,290,18,380,25,19,0,9,53,0,0,0,53,591,48,692,4398,1941,250,177,6766,119,65,184,6950,2850,369,10169,143,299,16,17,475,23,29,52,527,391,32,950,347,132,20,14,513,15,6,21,534,74,35,643,352,95,22,7,476,6,3,9,485,74,32,591,409,185,40,9,643,7,8,15,658,84,35,777,625,240,53,19,937,9,3,12
LGA18750,302,110,10,15,437,22,12,34,471,126,23,620,306,144,19,18,487,23,9,32,519,136,23,678,345,172,19,11,547,23,15,38,585,139,20,744,405,175,19,15,614,25,6,31,645,132,30,807,384,148,21,14,567,15,6,21,588,136,24,748,351,124,10,23,508,18,15,33,541,160,16,717,295,150,23,13,481,18,9,27,508,266,30,804,152,73,12,11,248,5,6,11,259,307,27,593,53,50,6,7,116,0,0,0,116,391,26,533,14,21,3,6,44,0,0,0,44,362,30,436,21,17,0,3,41,0,0,0,41,821,78,940,3085,1483,163,170,4901,222,107,329,5230,3375,378,8983,111,201,10,14,336,26,34,60,396,368,37,801,254,97,12,19,382,33,18,51,433,100,36,569,284,80,14,8,386,20,0,20,406,118,33,557,252,144,20,9,425,15,14,29,454,133,32,619,345,168,14,7,534,23,8,31
