region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
LGA18000,62,752,2583,3057,2267,1561,923,495,146,11846,24,132,479,650,559,492,277,127,49,2789,189,981,3223,3359,2542,2021,1289,730,187,14521,74,151,260,271,205,154,68,33,3,1219,287,1264,3962,4280,3306,2667,1634,890,239,18529,21,98,331,524,473,350,234,171,47,2249,834,591,1532,1532,1328,1240,1116,1714,1165,11052,1213,3771,14475,16014,11858,8356,4985,3803,1725,66200,0,52,1053,1826,1328,694,341,87,26,5407,4,22,369,708,515,399,122,52,13,2204,0,1128,5406,6455,4050,2274,1156,502,149,21120,51,718,2332,3502,2723,1882,1178,553,199,13138,26,110,261,473,563,486,354,144,70,2487,175,1113,3079,3439,3059,2048,1447,796,294,15450,52,109,215,285,232,166,93,39,15,1206,253,1332,3555,4197,3854,2700,1894,979,379,19143,7,59,248,329,408,319,275,184,74,1903,551,410,1063,1172,1162,1051,1064,1212,1214,8899,866,3721,14026,18189,14040,9319,6030,3569,2054,71814
LGA18020,3,10,52,100,96,76,49,16,0,402,0,6,20,21,30,24,15,6,0,122,17,70,176,220,240,197,107,46,6,1079,6,8,28,24,30,15,3,3,0,117,23,84,224,265,300,236,125,55,6,1318,0,0,13,22,37,25,17,8,3,125,66,35,71,109,146,161,169,143,46,946,92,152,473,637,705,609,399,243,61,3371,0,0,12,14,16,19,12,3,0,76,0,0,6,7,19,16,3,3,0,54,0,21,88,107,93,89,49,15,5,467,0,6,38,86,129,90,52,22,5,428,0,4,19,19,27,37,13,0,0,119,28,55,169,232,252,235,149,60,16,1196,17,19,18,27,27,22,9,0,3,142,45,78,206,278,306,294,171,60,19,1457,3,3,0,15,13,27,10,11,0,82,82,39,54,88,133,131,166,137,66,896,130,147,404,595,709,666,463,251,95,3460
LGA18050,11,289,1385,1044,741,559,267,151,54,4501,5,55,182,185,124,111,44,32,16,754,36,285,945,792,566,585,320,242,81,3852,10,43,90,53,28,19,11,6,3,263,51,383,1217,1030,718,715,375,280,100,4869,7,42,212,192,159,141,74,68,25,920,531,951,3020,1780,1333,1141,841,954,493,11044,603,2555,12100,8340,5460,4007,2098,1710,738,37611,0,45,1445,1398,824,531,210,72,15,4540,0,12,320,369,249,178,70,20,7,1225,4,819,6072,4027,2041,1308,536,251,80,15138,23,309,1463,1309,857,607,353,160,63,5144,7,46,154,149,105,120,69,36,15,701,30,323,1113,812,635,529,360,222,92,4116,6,33,86,62,49,28,17,8,7,296,43,402,1353,1023,789,677,446,266,114,5113,8,47,207,179,208,150,132,102,55,1088,276,607,2123,1259,832,715,652,518,364,7346,354,2241,12983,9564,5800,4166,2399,1389,698,39594
LGA18100,0,4,23,36,51,25,9,6,3,157,0,3,0,12,19,11,8,3,3,59,0,28,60,76,88,77,46,13,4,392,3,4,10,14,13,7,0,0,0,51,3,35,70,102,120,95,54,16,7,502,0,0,0,7,10,15,7,6,0,45,23,11,31,26,33,63,47,52,25,311,26,53,181,218,263,236,125,87,35,1224,0,0,3,4,4,3,3,0,0,17,0,0,3,4,8,9,3,3,3,33,0,0,49,44,37,28,14,7,3,182,0,7,18,35,42,39,10,7,3,161,0,6,0,12,14,13,10,0,0,55,3,31,73,80,99,92,60,28,3,469,5,4,11,9,9,9,0,0,0,47,8,41,84,101,122,114,70,28,3,571,3,4,3,6,4,11,6,3,0,40,14,6,17,22,44,54,73,51,18,299,25,58,177,216,261,258,179,99,30,1303
LGA18150,3,8,49,65,75,70,35,16,0,321,7,3,12,19,26,15,6,6,0,94,16,57,149,193,221,141,82,31,3,893,5,16,17,16,16,10,0,0,0,80,28,76,178,228,263,166,88,37,3,1067,0,0,8,14,18,22,17,8,0,87,79,32,67,89,108,127,144,138,24,808,110,134,413,493,580,457,323,206,31,2747,0,0,4,10,17,18,6,0,0,55,0,0,6,17,9,17,8,0,0,57,0,16,91,103,70,80,42,12,10,424,3,5,37,80,99,86,50,25,0,385,0,3,10,21,16,22,15,5,8,100,23,69,148,214,222,176,122,44,7,1025,8,13,23,12,14,13,3,0,0,86,31,85,181,247,252,211,140,49,15,1211,0,6,9,14,21,24,14,4,0,92,105,112,239,195,140,116,128,131,24,1190,139,224,567,666,608,552,388,221,49,3414
LGA18200,0,15,44,49,58,58,24,10,3,261,0,6,13,12,15,11,6,0,0,63,17,75,167,181,176,117,61,19,3,816,3,8,16,9,7,8,0,0,0,51,20,89,196,202,198,136,67,19,3,930,3,0,10,11,11,19,7,3,0,64,62,38,66,79,102,105,111,90,33,686,85,158,424,438,463,385,239,128,39,2359,0,0,3,8,11,7,6,3,0,38,0,0,7,18,15,14,5,0,0,59,0,15,96,94,69,74,34,12,0,394,0,14,46,73,81,66,52,11,6,349,6,9,6,14,18,18,11,6,0,88,16,95,192,228,203,150,84,28,5,1001,9,7,16,18,6,4,0,3,0,63,31,111,214,260,227,172,95,37,5,1152,0,0,3,10,12,21,16,6,3,71,68,28,63,58,86,88,90,75,34,590,99,168,432,521,501,442,298,144,48,2653
LGA18250,27,456,973,1191,997,749,382,229,71,5075,12,51,166,184,230,162,67,65,20,957,48,267,674,684,527,480,296,206,67,3249,12,45,60,86,68,48,20,19,8,366,72,363,900,954,825,690,383,290,95,4572,8,57,165,231,196,171,92,80,35,1035,470,504,1045,846,734,621,488,536,351,5595,589,2611,8970,8641,6536,4403,2142,1583,678,36153,0,105,1671,1859,1264,832,331,116,31,6209,0,14,331,429,332,269,106,36,5,1522,6,1057,4577,4364,2954,1779,788,395,147,16067,18,345,967,1212,1106,899,464,299,104,5414,8,27,87,124,172,160,85,62,50,775,47,254,614,667,616,508,288,198,94,3286,12,36,49,68,67,50,24,11,4,321,67,317,750,859,855,718,397,271,148,4382,10,35,171,189,220,207,185,116,65,1198,290,316,666,568,507,458,406,406,305,3922,391,2189,9133,9480,7238,5162,2677,1639,805,38714
LGA18350,5,70,257,616,647,606,386,190,42,2819,14,31,121,155,159,191,98,45,9,823,76,363,923,1249,1092,801,555,215,47,5321,22,56,97,102,68,71,39,10,0,465,112,450,1141,1506,1319,1063,692,270,56,6609,8,15,39,117,155,148,95,54,15,646,286,116,282,447,474,551,571,519,275,3521,411,745,2309,3738,3807,3377,2299,1293,434,18413,0,8,81,219,284,281,210,82,7,1172,0,8,50,120,158,187,74,29,3,629,0,96,481,922,893,895,656,281,63,4287,9,95,258,621,756,738,578,271,59,3385,12,42,66,131,159,195,148,77,5,835,98,484,925,1239,1376,953,715,313,65,6168,32,43,71,82,90,62,41,10,3,434,142,569,1062,1452,1625,1210,904,400,73,7437,8,18,48,70,129,129,143,62,11,618,241,111,184,343,445,520,556,540,389,3329,400,905,2164,3747,4290,3960,3121,1665,605,20857
LGA18400,23,127,398,498,516,293,95,35,9,1994,16,44,99,150,163,113,33,9,0,627,117,499,1359,1574,1349,780,338,134,27,6177,33,68,81,81,78,36,3,0,0,380,166,611,1539,1805,1590,929,374,143,27,7184,6,33,72,131,148,82,46,14,3,535,410,195,311,469,533,406,334,269,80,3007,608,1105,2973,3625,3536,2104,956,496,137,15540,0,13,104,140,158,147,42,12,3,619,3,3,39,96,109,92,26,6,0,374,0,178,615,708,513,408,155,44,7,2628,22,153,401,625,580,418,158,58,9,2424,19,40,74,155,167,141,50,11,4,661,168,665,1406,1796,1578,1078,491,179,35,7396,45,61,91,86,82,70,19,6,0,460,232,766,1571,2037,1827,1289,560,196,39,8517,7,17,55,85,111,87,54,16,8,440,291,163,270,435,436,376,320,255,123,2669,555,1293,3055,4126,3734,2817,1315,587,189,17671
LGA18450,56,866,2214,2432,2324,1378,583,293,81,10227,67,213,519,733,699,548,243,115,26,3163,416,2165,4913,5351,4681,3170,2003,1140,237,24076,172,369,484,398,340,153,56,27,6,2005,655,2747,5916,6482,5720,3871,2302,1282,269,29244,44,164,334,500,545,377,256,173,34,2427,1392,1170,1803,2186,2107,1966,2333,2487,894,16338,2158,6622,15878,16442,15298,9953,6309,4592,1351,78603,0,162,1504,1451,1360,1031,384,82,23,5997,3,69,480,518,586,520,124,32,6,2338,12,1787,5041,4206,3109,2096,926,347,105,17629,91,980,2198,3027,2641,1927,881,403,121,12269,57,184,372,565,651,543,308,132,45,2857,464,2374,5416,5529,5696,3845,2242,1309,383,27258,177,315,495,393,348,224,115,42,8,2117,698,2873,6283,6487,6695,4612,2665,1483,436,32232,42,116,213,311,457,433,292,148,52,2064,1078,1013,1528,1627,1855,1942,1930,2253,972,14198,1924,7000,17247,17627,16703,12561,7202,4748,1715,86727
LGA18500,14,202,826,795,664,673,372,208,87,3841,8,32,90,128,97,130,53,41,15,594,22,124,435,380,293,329,173,174,65,1995,12,24,54,33,24,35,12,12,3,209,42,180,579,541,414,494,238,227,83,2798,4,28,131,129,129,146,88,69,31,755,447,451,1266,1109,910,987,683,734,410,6997,513,1765,7684,6336,5072,4792,2327,1802,774,31065,0,44,1028,1183,1017,805,448,149,49,4723,0,13,256,252,231,211,90,32,11,1096,6,900,4256,2906,2203,1721,934,453,171,13550,12,146,793,787,742,642,434,229,84,3869,3,16,71,76,91,100,81,36,21,495,19,172,458,402,329,323,249,124,77,2153,6,14,45,39,31,36,17,5,3,196,28,202,574,517,451,459,347,165,101,2844,5,36,139,128,142,193,182,117,74,1016,308,351,1090,899,719,669,590,449,376,5451,359,1692,8136,6672,5505,4700,3025,1594,866,32549
LGA18550,51,350,1200,1468,1329,860,509,316,54,6137,52,161,372,496,403,361,182,100,16,2143,354,1577,3781,4346,3969,2638,1889,1144,218,19916,133,256,329,333,246,122,32,18,6,1475,539,1994,4482,5175,4618,3121,2103,1262,240,23534,43,97,245,392,403,311,215,147,36,1889,1076,563,1168,1533,1622,1671,2136,2645,1163,13577,1712,3372,8697,10108,9738,7010,5476,4612,1531,52256,0,3,186,259,307,258,129,41,7,1190,0,6,129,183,261,249,81,33,3,945,3,426,1762,1768,1339,1129,574,234,65,7300,44,409,1319,1930,1622,1266,754,352,74,7770,63,178,344,434,496,460,272,119,32,2398,455,1821,4611,4921,4797,3460,2318,1279,350,24012,207,255,428,382,311,220,64,26,8,1901,725,2254,5383,5737,5604,4140,2654,1424,390,28311,33,70,175,250,353,320,238,114,52,1605,1071,564,960,1412,1579,1614,2036,2176,1070,12482,1876,3732,9914,11539,11065,8976,6466,4374,1661,59603
LGA18710,3,29,118,197,189,163,66,26,0,791,3,11,38,56,51,32,8,9,6,214,28,107,286,406,323,229,114,42,6,1541,5,17,23,19,14,10,7,4,0,99,36,135,347,481,388,271,129,55,12,1854,0,3,13,43,39,30,19,6,3,156,98,35,55,129,128,143,118,97,31,834,140,240,805,1325,1290,991,475,230,49,5545,0,3,42,135,133,123,55,14,0,505,0,3,25,80,85,79,30,3,0,305,0,41,251,459,356,313,129,34,8,1591,4,32,142,250,214,182,107,30,7,968,0,6,20,47,47,43,23,9,6,201,34,149,306,499,434,263,155,55,12,1907,12,11,32,34,20,21,6,0,0,136,46,166,358,580,501,327,184,64,18,2244,0,6,18,24,36,34,14,12,3,147,95,39,92,145,146,120,128,157,104,1026,145,290,928,1673,1471,1178,647,314,140,6786
LGA18750,0,17,68,84,105,102,46,27,7,456,0,10,38,25,35,24,7,4,0,143,27,126,312,334,274,230,104,35,3,1445,11,18,32,29,10,9,9,0,0,118,38,154,382,388,319,263,120,39,3,1706,6,8,17,37,37,25,12,9,0,151,84,50,79,116,123,133,146,133,57,921,128,280,721,780,727,628,351,225,78,3918,0,0,12,21,12,18,10,3,0,76,0,0,11,22,19,26,3,0,0,81,0,28,152,183,124,102,40,26,10,665,3,20,66,135,105,126,49,18,9,531,7,11,19,32,36,30,6,0,0,141,23,147,299,378,357,259,162,47,11,1683,11,17,29,24,18,15,10,3,0,127,41,175,347,434,411,304,178,50,11,1951,3,6,7,25,31,25,21,8,3,129,98,46,97,122,120,176,163,159,73,1054,145,275,692,942,822,777,464,264,106,4487
LGA19399,0,0,20,18,28,23,6,6,0,101,0,0,4,9,9,3,0,0,0,25,0,16,40,62,37,43,15,6,0,219,6,0,3,4,3,4,3,0,0,23,6,16,47,75,49,50,18,6,0,267,0,0,6,4,6,12,6,0,0,34,6,13,18,18,36,37,16,6,0,150,12,33,122,148,155,150,60,21,0,701,0,0,12,10,9,16,7,3,0,57,0,3,8,9,6,7,8,0,0,41,0,16,37,53,36,50,42,8,4,246,0,10,22,30,48,64,60,16,3,253,0,8,6,5,13,12,11,3,0,58,0,29,49,82,113,138,97,38,3,549,0,3,3,8,6,8,5,3,3,39,0,40,58,95,132,158,113,44,6,646,0,0,7,4,8,15,14,11,3,62,12,14,23,42,72,104,107,72,10,456,12,83,167,243,311,414,351,154,26,1761
