region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
LGA17650,99,16,7,122,88,15,0,3,106,5,4,9,115,12,4,131,119,19,3,7,148,8,0,8,156,20,3,179,125,19,7,3,154,7,3,10,164,24,3,191,139,27,3,5,174,9,3,12,186,34,7,227,147,32,6,3,188,4,0,4,192,31,7,230,120,38,6,5,169,8,3,11,180,57,3,240,74,24,0,4,102,3,3,6,108,59,10,177,24,12,0,0,36,0,0,0,36,80,5,121,20,5,3,0,28,0,0,0,28,68,7,103,11,3,3,0,17,0,0,0,17,84,16,117,1034,244,42,39,1359,72,36,108,1467,608,82,2157,18,39,4,4,65,5,6,11,76,118,3,197,69,26,3,0,98,6,4,10,108,11,6,125,78,11,3,0,92,5,0,5,97,5,8,110,88,12,0,3,103,6,0,6,109,14,0,123,119,15,3,3,140,3,0,3,143,11,5,159,128,20,6,5
LGA17700,32,4,0,36,28,0,0,0,28,0,0,0,28,4,0,32,19,3,0,4,26,0,4,4,30,7,0,37,32,4,0,0,36,6,0,6,42,4,0,46,37,3,3,0,43,4,0,4,47,11,3,61,29,3,4,0,36,0,0,0,36,8,5,49,29,4,0,0,33,0,0,0,33,10,3,46,22,3,0,5,30,0,0,0,30,14,0,44,12,4,0,0,16,0,0,0,16,22,3,41,6,5,0,0,11,0,0,0,11,21,0,32,0,3,0,0,3,0,0,0,3,34,0,37,264,35,7,12,318,13,4,17,335,150,14,499,4,6,0,0,10,0,0,0,10,21,0,31,13,3,3,3,22,0,0,0,22,0,3,25,13,0,0,0,13,3,0,3,16,0,0,16,25,3,0,0,28,0,0,0,28,0,0,28,18,3,0,0,21,0,0,0,21,0,4,25,21,0,0,0
LGA17750,1571,149,59,1779,1311,146,34,51,1542,55,14,69,1611,110,57,1778,1361,126,34,54,1575,50,6,56,1631,127,53,1811,1373,110,43,34,1560,49,10,59,1619,153,56,1828,1417,158,34,26,1635,36,10,46,1681,145,56,1882,1240,125,38,39,1442,36,16,52,1494,204,63,1761,925,179,44,19,1167,42,12,54,1221,270,42,1533,452,179,19,12,662,17,10,27,689,408,33,1130,162,101,17,5,285,0,0,0,285,583,44,912,55,60,7,7,129,0,0,0,129,537,56,722,43,44,0,5,92,0,0,0,92,1058,125,1275,11887,2305,406,414,15012,592,242,834,15846,5108,818,21772,753,470,42,53,1318,87,90,177,1495,1031,82,2608,1537,409,54,44,2044,114,66,180,2224,415,108,2747,1444,190,40,39,1713,73,13,86,1799,142,62,2003,1296,122,49,44,1511,59,9,68,1579,158,69,1806,1373,143,45,36,1597,52,10,62,1659,132,78,1869,1333,130,32,49
LGA17800,70,12,3,85,85,10,0,3,98,0,0,0,98,0,8,106,99,8,4,4,115,8,0,8,123,7,9,139,126,8,4,3,141,5,0,5,146,13,6,165,141,17,8,0,166,0,0,0,166,12,12,190,140,11,4,5,160,3,0,3,163,19,8,190,98,20,5,0,123,3,0,3,126,38,12,176,56,9,3,3,71,3,3,6,77,49,9,135,37,10,0,0,47,0,0,0,47,61,6,114,12,3,0,0,15,0,0,0,15,83,12,110,8,5,0,7,20,0,0,0,20,135,23,178,955,121,28,34,1138,36,6,42,1180,516,113,1809,38,20,3,3,64,3,0,3,67,65,9,141,52,3,3,5,63,3,3,6,69,8,9,86,53,3,3,3,62,3,0,3,65,6,3,74,67,10,0,0,77,3,0,3,80,5,8,93,62,10,3,3,78,0,0,0,78,7,3,88,97,10,0,0
LGA17850,66,3,9,78,57,8,0,4,69,4,0,4,73,7,0,80,80,3,3,0,86,0,4,4,90,9,8,107,102,15,0,5,122,0,0,0,122,8,0,130,76,14,3,6,99,3,3,6,105,13,3,121,97,8,3,0,108,3,3,6,114,20,4,138,79,9,0,3,91,0,3,3,94,30,4,128,62,23,3,3,91,0,0,0,91,27,4,122,26,6,0,5,37,0,0,0,37,36,5,78,16,3,0,0,19,0,0,0,19,39,3,61,20,0,3,0,23,0,0,0,23,66,12,101,724,121,18,37,900,19,13,32,932,318,55,1305,21,9,0,0,30,6,0,6,36,50,0,86,50,9,0,0,59,3,0,3,62,4,4,70,54,0,0,0,54,3,0,3,57,4,4,65,54,5,0,0,59,0,0,0,59,8,7,74,56,3,5,0,64,3,3,6,70,3,3,76,76,4,0,4
LGA17900,155,42,25,222,120,24,6,5,155,16,7,23,178,36,17,231,101,33,7,4,145,22,0,22,167,55,21,243,114,36,0,4,154,26,6,32,186,56,28,270,144,21,9,3,177,22,6,28,205,82,34,321,136,35,8,3,182,11,3,14,196,74,39,309,131,18,14,4,167,16,5,21,188,130,30,348,77,29,3,4,113,8,0,8,121,180,31,332,29,11,0,3,43,4,0,4,47,185,36,268,20,11,0,6,37,0,0,0,37,123,24,184,15,5,0,0,20,0,0,0,20,159,30,209,1095,284,57,48,1484,172,41,213,1697,1214,355,3266,22,7,3,6,38,17,3,20,58,77,22,157,89,10,3,10,112,15,0,15,127,32,13,172,102,13,5,8,128,9,0,9,137,23,15,175,95,14,3,4,116,8,0,8,124,33,10,167,104,15,6,3,128,12,4,16,144,39,18,201,92,24,3,6
LGA17950,58,3,6,67,62,0,5,0,67,5,0,5,72,3,4,79,76,3,3,4,86,4,3,7,93,3,3,99,70,4,0,5,79,3,3,6,85,5,7,97,101,10,4,6,121,4,0,4,125,16,4,145,52,7,3,4,66,3,0,3,69,12,0,81,67,6,6,4,83,0,0,0,83,21,0,104,36,6,0,0,42,3,3,6,48,33,4,85,23,6,4,3,36,0,0,0,36,35,5,76,11,6,0,0,17,0,0,0,17,32,8,57,9,6,0,0,15,0,0,0,15,54,0,69,608,72,25,26,731,39,9,48,779,248,50,1077,34,8,3,0,45,0,3,3,48,33,5,86,53,11,0,0,64,3,0,3,67,9,8,84,54,3,3,3,63,3,3,6,69,0,4,73,52,3,0,5,60,3,3,6,66,6,7,79,55,3,0,3,61,0,0,0,61,0,4,65,69,3,0,3
LGA18000,3613,203,331,4147,4033,402,116,108,4659,83,9,92,4751,193,323,5267,4079,450,106,104,4739,80,17,97,4836,206,244,5286,3983,476,103,122,4684,63,20,83,4767,239,241,5247,3415,428,81,88,4012,67,14,81,4093,256,196,4545,2773,391,89,77,3330,65,11,76,3406,310,173,3889,2299,515,65,50,2929,52,21,73,3002,546,156,3704,1284,551,58,40,1933,39,17,56,1989,940,131,3060,464,379,33,25,901,9,14,23,924,1461,112,2497,112,189,13,7,321,0,3,3,324,1496,101,1921,48,115,8,11,182,3,4,7,189,3326,565,4080,27856,6299,919,933,36007,669,338,1007,37014,11372,2968,51354,407,1011,94,52,1564,61,156,217,1781,2141,113,4035,1758,993,83,80,2914,127,72,199,3113,456,159,3728,2829,509,86,68,3492,89,38,127,3619,237,171,4027,3568,480,100,80,4228,75,13,88,4316,195,203,4714,4449,430,110,76,5065,100,22,122,5187,206,205,5598,4383,474,90,75
LGA18020,142,18,9,169,134,20,4,12,170,17,3,20,190,26,11,227,164,22,5,9,200,22,7,29,229,34,6,269,216,21,7,11,255,18,4,22,277,46,15,338,211,35,5,12,263,15,8,23,286,53,21,360,204,31,11,4,250,16,0,16,266,65,20,351,187,40,6,4,237,12,3,15,252,101,17,370,134,25,5,0,164,16,7,23,187,155,20,362,55,26,6,3,90,0,0,0,90,212,9,311,25,15,4,0,44,0,0,0,44,171,21,236,21,14,0,8,43,0,0,0,43,269,40,352,1596,335,64,75,2070,164,42,206,2276,1358,218,3852,44,36,3,4,87,9,3,12,99,176,19,294,84,18,5,4,111,19,3,22,133,26,11,170,75,16,4,7,102,24,0,24,126,20,6,152,116,10,4,8,138,11,0,11,149,18,16,183,145,19,5,7,176,11,3,14,190,48,14,252,161,21,6,3
LGA18050,2275,183,790,3248,2377,280,63,43,2763,77,19,96,2859,124,768,3751,1924,249,58,40,2271,59,13,72,2343,107,533,2983,1398,216,32,36,1682,40,5,45,1727,98,391,2216,1160,183,37,40,1420,37,9,46,1466,120,301,1887,972,182,23,17,1194,29,8,37,1231,133,296,1660,820,191,32,34,1077,32,6,38,1115,236,259,1610,422,159,32,15,628,8,14,22,650,332,210,1192,134,141,12,6,293,4,9,13,306,432,150,888,47,76,4,5,132,0,0,0,132,484,136,752,52,75,4,7,138,3,0,3,141,1178,392,1711,11764,2677,379,357,15177,408,174,582,15759,4378,4902,25039,62,180,11,10,263,15,39,54,317,736,92,1145,591,443,30,37,1101,48,50,98,1199,284,299,1782,2062,389,54,53,2558,51,41,92,2650,202,535,3387,2716,335,74,51,3176,72,22,94,3270,153,564,3987,2295,267,69,37,2668,76,23,99,2767,107,350,3224,1775,225,57,39
LGA18100,77,9,7,93,51,3,3,4,61,4,0,4,65,15,0,80,58,14,3,0,75,0,0,0,75,16,3,94,61,9,0,6,76,5,3,8,84,20,4,108,111,13,3,0,127,4,3,7,134,17,0,151,76,17,3,5,101,4,0,4,105,20,3,128,76,9,0,3,88,0,3,3,91,47,0,138,51,11,3,3,68,0,0,0,68,44,7,119,28,12,3,3,46,0,0,0,46,71,8,125,11,3,0,0,14,0,0,0,14,68,4,86,3,8,0,0,11,0,0,0,11,113,12,136,638,120,21,33,812,32,12,44,856,506,55,1417,14,14,0,3,31,6,0,6,37,60,3,100,31,9,0,3,43,8,0,8,51,10,3,64,39,4,0,0,43,4,0,4,47,4,3,54,54,11,0,0,65,3,0,3,68,9,6,83,55,4,3,4,66,3,0,3,69,15,3,87,59,11,3,0
LGA18150,131,14,13,158,107,18,9,0,134,16,5,21,155,22,5,182,131,19,6,7,163,13,4,17,180,27,7,214,148,25,3,9,185,6,5,11,196,38,15,249,194,16,6,4,220,14,4,18,238,37,16,291,148,33,5,3,189,10,0,10,199,63,14,276,126,27,3,5,161,9,0,9,170,78,12,260,94,26,4,0,124,5,0,5,129,107,15,251,39,27,0,6,72,0,0,0,72,154,19,245,25,10,0,0,35,0,0,0,35,122,22,179,14,13,0,3,30,0,0,0,30,231,33,294,1249,290,46,56,1641,119,28,147,1788,1050,196,3034,47,38,3,3,91,24,9,33,124,148,8,280,72,30,0,3,105,17,3,20,125,108,8,241,89,12,3,3,107,13,0,13,120,131,0,251,90,15,6,7,118,17,0,17,135,85,15,235,123,9,3,4,139,15,4,19,158,80,13,251,129,18,8,5
LGA18200,143,17,15,175,179,19,5,3,206,8,3,11,217,19,13,249,160,16,6,4,186,6,3,9,195,26,13,234,180,14,3,6,203,4,3,7,210,31,10,251,196,28,3,0,227,7,3,10,237,24,16,277,202,28,5,0,235,4,3,7,242,30,16,288,157,30,6,3,196,0,3,3,199,82,19,300,75,31,4,7,117,3,0,3,120,92,19,231,33,15,3,0,51,0,0,0,51,127,14,192,12,7,3,0,22,0,0,0,22,108,16,146,9,7,3,4,23,0,0,0,23,154,30,207,1471,269,51,40,1831,62,28,90,1921,818,219,2958,46,35,0,0,81,12,9,21,102,102,22,226,93,21,3,0,117,15,5,20,137,31,13,181,124,12,4,0,140,8,0,8,148,16,15,179,136,7,5,0,148,10,0,10,158,18,8,184,174,17,11,4,206,5,5,10,216,18,4,238,150,26,4,6
LGA18250,2018,212,246,2476,1942,172,51,35,2200,44,11,55,2255,120,207,2582,2020,183,52,42,2297,34,10,44,2341,130,178,2649,1781,196,46,43,2066,53,8,61,2127,139,155,2421,1581,181,40,41,1843,46,6,52,1895,146,117,2158,1265,175,35,40,1515,31,10,41,1556,170,111,1837,1069,243,37,21,1370,31,15,46,1416,283,101,1800,516,234,35,14,799,19,10,29,828,415,85,1328,210,143,18,7,378,3,6,9,387,511,71,969,47,90,9,0,146,4,3,7,153,544,64,761,44,87,7,3,141,0,3,3,144,1364,162,1670,13006,2848,437,337,16628,365,236,601,17229,5563,1829,24621,80,315,19,6,420,11,65,76,496,1106,82,1684,617,544,39,43,1243,53,96,149,1392,511,146,2049,1547,304,35,39,1925,73,32,105,2030,214,154,2398,2027,235,55,22,2339,57,14,71,2410,130,153,2693,2166,192,55,28,2441,66,10,76,2517,121,129,2767,2007,212,50,27
LGA18350,639,52,39,730,701,100,23,17,841,31,3,34,875,72,48,995,891,114,30,24,1059,21,7,28,1087,85,48,1220,1012,150,26,31,1219,30,3,33,1252,102,66,1420,1026,165,46,29,1266,20,7,27,1293,130,76,1499,850,152,25,23,1050,41,4,45,1095,128,64,1287,704,205,47,19,975,13,14,27,1002,298,67,1367,427,245,42,24,738,18,13,31,769,497,55,1321,157,139,11,7,314,9,0,9,323,728,71,1122,46,81,4,0,131,0,3,3,134,690,52,876,33,54,3,12,102,0,4,4,106,1115,143,1364,7102,1876,301,266,9545,310,121,431,9976,4696,824,15496,237,302,27,35,601,44,54,98,699,705,43,1447,535,146,24,26,731,42,17,59,790,95,35,920,544,96,13,18,671,23,6,29,700,47,32,779,580,75,29,11,695,24,0,24,719,64,29,812,828,96,22,18,964,31,8,39,1003,90,56,1149,949,158,27,31
LGA18400,899,54,44,997,992,90,34,50,1166,24,3,27,1193,63,51,1307,1152,94,36,44,1326,30,3,33,1359,71,54,1484,1090,131,35,52,1308,20,5,25,1333,84,67,1484,1137,126,43,40,1346,31,7,38,1384,100,63,1547,976,135,32,39,1182,20,10,30,1212,112,71,1395,771,113,35,20,939,19,6,25,964,223,46,1233,341,113,14,9,477,22,7,29,506,372,34,912,87,53,5,5,150,0,4,4,154,420,34,608,20,14,5,0,39,0,0,0,39,364,32,435,20,14,0,0,34,0,0,0,34,552,58,644,8419,1409,301,378,10507,342,90,432,10939,3268,706,14913,388,271,28,29,716,61,53,114,830,754,57,1641,801,179,25,33,1038,49,13,62,1100,136,74,1310,750,87,27,29,893,38,6,44,937,75,51,1063,927,80,27,33,1067,15,6,21,1088,51,42,1181,1171,101,29,31,1332,31,4,35,1367,73,64,1504,1225,126,22,56
LGA18450,4716,703,316,5735,4015,550,144,142,4851,317,44,361,5212,529,300,6041,3997,540,140,167,4844,260,42,302,5146,585,275,6006,4346,597,162,157,5262,260,44,304,5566,706,324,6596,4256,584,151,164,5155,224,42,266,5421,728,288,6437,3615,518,128,103,4364,189,35,224,4588,785,255,5628,2788,547,170,84,3589,139,42,181,3770,1394,270,5434,1178,442,74,47,1741,103,48,151,1892,2077,208,4177,279,218,35,20,552,3,8,11,563,2915,226,3704,66,93,15,5,179,4,3,7,186,2810,257,3253,39,59,18,7,123,5,4,9,132,4872,669,5673,31550,7435,1365,1352,41702,2647,877,3524,45226,22622,4158,72006,838,1319,131,82,2370,293,375,668,3038,3366,257,6661,2582,1587,191,136,4496,487,321,808,5304,1829,386,7519,3559,813,130,104,4606,322,97,419,5025,933,338,6296,3816,585,142,96,4639,242,79,321,4960,579,274,5813,4299,557,178,109,5143,222,40,262,5405,627,288,6320,4223,546,147,116
LGA18500,1494,94,294,1882,1539,158,38,40,1775,42,4,46,1821,72,274,2167,1365,123,41,28,1557,32,3,35,1592,74,258,1924,1173,114,30,30,1347,24,7,31,1378,80,225,1683,1041,123,32,29,1225,24,3,27,1252,90,206,1548,885,140,22,20,1067,22,5,27,1094,104,158,1356,985,197,32,29,1243,22,12,34,1277,179,191,1647,576,252,25,19,872,15,11,26,898,294,172,1364,254,184,18,17,473,3,3,6,479,316,114,909,105,119,8,7,239,0,3,3,242,351,87,680,96,170,16,15,297,3,3,6,303,1120,267,1690,9805,2202,333,317,12657,248,123,371,13028,3803,2574,19405,59,157,18,9,243,10,49,59,302,904,114,1320,481,350,29,19,879,35,46,81,960,245,158,1363,1433,178,33,16,1660,36,15,51,1711,108,285,2104,1610,136,37,34,1817,48,10,58,1875,72,237,2184,1412,122,34,20,1588,35,8,43,1631,83,213,1927,1231,130,31,18
LGA18550,2825,307,164,3296,2583,350,84,124,3141,205,21,226,3367,346,184,3897,2814,452,105,124,3495,231,31,262,3757,413,186,4356,2948,473,112,141,3674,198,32,230,3904,470,188,4562,2807,458,102,98,3465,192,37,229,3694,568,204,4466,2435,466,112,76,3089,148,31,179,3268,705,167,4140,1753,398,113,47,2311,131,30,161,2472,1159,149,3780,788,364,60,34,1246,72,33,105,1351,1767,179,3297,190,186,35,17,428,7,7,14,442,2480,163,3085,35,66,9,3,113,5,0,5,118,2386,213,2717,31,45,3,6,85,6,0,6,91,4566,600,5257,21093,5162,966,990,28211,2111,471,2582,30793,17497,2761,51051,744,1105,87,88,2024,360,256,616,2640,2424,223,5287,1919,764,71,120,2874,389,85,474,3348,502,158,4008,2429,406,79,86,3000,208,49,257,3257,293,175,3725,2507,349,87,89,3032,194,27,221,3253,355,176,3784,2946,396,95,90,3527,177,23,200,3727,432,219,4378,3086,422,93,98
LGA18710,219,15,8,242,291,36,9,5,341,6,0,6,347,21,6,374,353,42,18,13,426,10,0,10,436,14,19,469,407,41,11,16,475,11,0,11,486,25,19,530,454,48,13,9,524,4,4,8,532,48,20,600,364,27,17,6,414,7,3,10,424,37,16,477,288,74,15,7,384,3,3,6,390,79,19,488,178,51,9,10,248,4,3,7,255,112,22,389,72,35,0,0,107,0,3,3,110,155,13,278,26,18,6,0,50,0,0,0,50,129,9,188,21,9,0,4,34,0,0,0,34,253,16,303,2903,566,113,96,3678,72,23,95,3773,1070,197,5040,105,124,6,9,244,13,15,28,272,210,16,498,200,52,14,3,269,7,3,10,279,24,15,318,198,26,5,7,236,6,3,9,245,12,16,273,264,33,10,5,312,3,3,6,318,13,11,342,425,37,16,12,490,5,0,5,495,30,24,549,441,49,11,11
LGA18750,256,25,11,292,227,26,12,14,279,17,3,20,299,37,13,349,259,23,5,8,295,10,3,13,308,37,10,355,266,39,10,9,324,12,3,15,339,36,18,393,244,37,11,8,300,4,3,7,307,53,17,377,218,34,3,17,272,9,5,14,286,60,7,353,195,47,6,10,258,15,3,18,276,111,17,404,122,29,9,7,167,5,3,8,175,132,17,324,44,24,3,4,75,0,0,0,75,179,17,271,14,12,3,3,32,0,0,0,32,165,15,212,17,14,0,0,31,0,0,0,31,290,25,346,2117,409,78,115,2719,129,41,170,2889,1303,197,4389,80,73,5,4,162,13,14,27,189,194,18,401,175,32,0,15,222,17,4,21,243,25,20,288,189,21,7,3,220,16,0,16,236,25,16,277,178,36,5,4,223,10,4,14,237,27,18,282,252,37,5,4,298,19,3,22,320,36,11,367,260,38,7,7
LGA19399,53,3,5,61,58,5,3,0,66,3,0,3,69,0,0,69,59,7,3,4,73,0,0,0,73,5,7,85,73,7,3,3,86,0,3,3,89,4,6,99,81,5,3,3,92,0,0,0,92,5,9,106,61,8,6,0,75,3,0,3,78,5,3,86,72,10,3,0,85,0,0,0,85,14,10,109,40,11,0,3,54,0,0,0,54,13,8,75,14,9,0,0,23,0,0,0,23,17,0,40,9,0,0,0,9,0,0,0,9,19,3,31,5,4,0,0,9,0,0,0,9,22,0,31,554,86,27,20,687,9,6,15,702,125,58,885,4,0,0,3,7,3,4,7,14,13,3,30,40,7,6,0,53,0,3,3,56,11,8,75,48,6,3,3,60,0,0,0,60,11,10,81,45,5,3,4,57,0,0,0,57,3,6,66,57,6,11,0,74,0,0,0,74,3,7,84,55,3,28,0
