region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
LGA17640,17,27,63,42,259,237,496,161,173,14,15,53,34,228,222,450,190,188,11,11,56,50,257,249,506,176,160,8,6,61,53,245,219,464,127,107,8,3,58,63,193,173,366,103,85,3,4,47,71,153,160,313,90,50,3,0,17,51,110,101,211,32,21,3,0,20,51,55,72,127,14,3,0,3,14,37,28,43,71,1470,1481,173,171,840,837,2483,2489,4972,0,0,0,4,201,196,201,200,401,9,10,11,25,79,59,99,94,193,25,51,20,26,39,38,84,115,199,70,96,21,19,33,29,124,144,268,117,129,20,29,46,42,183,200,383,124,151,20,18,62,51,206,220,426,169,194,26,17,65,53,260,264,524,178,169,15,20,72,50,265,239,504,166,178,22,20,62,38,250,236,486,199,184,16,12,58,64,273,260,533,160,160,4,3,70,58,234,221,455,119,86,4,3,56,67,179,156,335,94,58,0,5
LGA17650,21,20,47,61,216,222,438,144,146,18,14,56,49,218,209,427,162,151,10,8,56,43,228,202,430,114,98,8,8,41,44,163,150,313,79,70,0,0,27,48,106,118,224,66,47,0,4,23,50,89,101,190,37,32,0,0,19,45,56,77,133,17,13,0,0,11,30,28,43,71,9,5,0,0,10,24,19,29,48,1108,1141,177,194,728,777,2013,2112,4125,0,0,3,3,185,186,188,189,377,4,8,12,21,86,51,102,80,182,35,52,21,20,41,33,97,105,202,64,83,18,24,31,36,113,143,256,91,104,26,21,25,50,142,175,317,128,138,20,27,28,41,176,206,382,115,173,24,20,37,41,176,234,410,159,144,18,18,51,52,228,214,442,154,137,15,11,55,57,224,205,429,148,149,9,12,59,46,216,207,423,113,78,11,6,47,45,171,129,300,75,58,0,3,33,43,108,104,212,58,40,0,3
LGA17700,6,0,11,9,55,40,95,32,30,0,3,15,4,47,37,84,31,31,0,4,11,5,42,40,82,33,25,0,4,8,4,41,33,74,18,16,3,0,16,10,37,26,63,16,20,0,0,15,10,31,30,61,12,3,0,0,6,11,18,14,32,4,5,0,0,6,7,10,12,22,4,0,0,0,0,4,4,4,8,256,257,34,34,165,123,455,414,869,0,0,0,4,26,24,26,28,54,0,6,5,3,11,8,16,17,33,7,11,5,3,3,3,15,17,32,10,11,8,7,13,6,31,24,55,12,7,5,3,8,5,25,15,40,14,25,4,6,9,9,27,40,67,24,24,0,5,14,7,38,36,74,32,26,4,3,16,0,52,29,81,26,28,3,4,12,6,41,38,79,33,32,4,0,7,6,44,38,82,23,18,0,0,13,8,36,26,62,21,21,0,0,16,6,37,27,64,14,16,0,0
LGA17750,145,128,377,522,1727,1927,3654,1141,1152,77,83,388,465,1606,1700,3306,1057,987,72,46,286,396,1415,1429,2844,790,692,36,19,223,373,1049,1084,2133,647,597,12,14,178,345,837,956,1793,489,435,11,4,143,384,643,823,1466,388,269,8,3,142,417,538,689,1227,254,146,3,0,111,397,368,543,911,88,54,3,0,83,334,174,388,562,9641,9872,1705,1785,7221,9096,18567,20753,39320,6,6,43,77,1925,1806,1974,1889,3863,83,151,362,525,1447,1412,1892,2088,3980,465,693,442,452,777,775,1684,1920,3604,830,997,279,268,471,471,1580,1736,3316,1011,1112,245,211,413,495,1669,1818,3487,1080,1172,168,178,398,507,1646,1857,3503,1110,1121,150,166,414,505,1674,1792,3466,1106,1155,134,127,417,560,1657,1842,3499,1103,1092,106,75,392,477,1601,1644,3245,993,903,61,46,287,408,1341,1357,2698,718,622,28,18,213,365,959,1005,1964,539,502,21,10,176,377,736,889,1625,424,327,6,9
LGA17800,12,13,34,18,168,166,334,119,108,16,13,32,18,167,139,306,113,90,12,6,34,19,159,115,274,85,89,3,5,28,20,116,114,230,68,73,3,3,26,30,97,106,203,76,47,0,0,15,28,91,75,166,57,44,0,3,19,35,76,82,158,26,14,4,0,15,24,45,38,83,8,8,0,0,12,13,20,21,41,922,920,124,124,524,423,1570,1467,3037,0,0,5,5,119,93,124,98,222,3,11,8,16,56,24,67,51,118,19,31,14,20,26,23,59,74,133,34,41,13,11,25,7,72,59,131,50,55,13,11,18,17,81,83,164,72,69,10,8,32,20,114,97,211,81,111,13,21,20,17,114,149,263,105,114,13,16,30,21,148,151,299,109,100,16,12,41,22,166,134,300,98,82,13,5,29,22,140,109,249,80,77,3,3,21,19,104,99,203,54,56,0,3,27,36,81,95,176,51,27,0,0
LGA17850,7,4,40,15,117,89,206,87,98,11,5,24,16,122,119,241,89,85,3,3,20,22,112,110,222,90,72,0,0,24,27,114,99,213,55,56,0,0,18,16,73,72,145,44,25,0,0,13,23,57,48,105,30,20,0,0,16,24,46,44,90,18,17,0,0,11,21,29,38,67,7,5,0,0,4,23,11,28,39,679,680,89,83,403,354,1171,1117,2288,0,0,0,3,81,71,81,74,155,5,13,11,25,37,27,53,65,118,17,27,15,15,27,15,59,57,116,26,31,15,13,22,16,63,60,123,43,64,9,8,13,25,65,97,162,62,65,5,9,23,13,90,87,177,66,71,15,0,25,20,106,91,197,63,63,4,8,25,16,92,87,179,84,80,7,4,24,11,115,95,210,85,78,7,4,24,18,116,100,216,79,67,0,0,22,29,101,96,197,49,47,0,3,16,23,65,73,138,35,18,0,0
LGA17900,48,46,114,64,256,239,495,108,100,34,29,118,55,260,184,444,105,97,26,17,139,62,270,176,446,111,81,12,8,132,49,255,138,393,75,63,12,3,92,45,179,111,290,45,26,5,3,79,51,129,80,209,39,28,0,0,59,26,98,54,152,9,4,5,0,21,20,35,24,59,6,3,0,0,11,15,17,18,35,848,844,373,382,1352,824,2573,2050,4623,0,3,9,8,124,119,133,130,263,3,7,27,36,100,89,130,132,262,23,31,28,35,96,73,147,139,286,51,73,33,33,64,56,148,162,310,75,82,36,32,55,53,166,167,333,74,77,35,41,74,65,183,183,366,57,70,34,51,108,57,199,178,377,95,100,38,29,112,55,245,184,429,92,97,36,21,107,59,235,177,412,96,93,18,17,118,56,232,166,398,102,70,9,3,106,56,217,129,346,59,48,6,0,89,59,154,107,261,32,14,5,0
LGA17950,10,6,41,15,131,93,224,46,46,4,5,27,16,77,67,144,59,59,8,5,28,15,95,79,174,48,50,3,3,26,13,77,66,143,50,40,0,0,23,21,73,61,134,28,30,0,0,18,24,46,54,100,27,16,0,0,5,20,32,36,68,9,9,0,0,4,16,13,25,38,4,0,0,0,4,18,8,18,26,514,520,79,82,372,314,965,916,1881,0,0,3,0,63,49,66,49,115,0,6,12,22,46,31,58,59,117,18,27,19,14,28,23,65,64,129,29,40,14,13,29,21,72,74,146,43,39,10,8,12,16,65,63,128,47,51,8,11,23,19,78,81,159,49,63,8,12,40,24,97,99,196,73,62,9,10,31,20,113,92,205,57,50,0,4,31,22,88,76,164,57,57,12,5,29,14,98,76,174,55,53,3,0,26,11,84,64,148,33,27,4,0,20,25,57,52,109,25,19,0,0
LGA18000,374,300,894,1107,4303,4466,8769,2638,2610,231,255,801,1030,3670,3895,7565,2565,2489,207,170,721,985,3493,3644,7137,2193,2130,131,76,546,965,2870,3171,6041,1906,1619,54,38,378,842,2338,2499,4837,1452,1108,30,23,321,890,1803,2021,3824,1152,898,20,8,341,1163,1513,2069,3582,798,547,12,3,350,1229,1160,1779,2939,400,185,8,3,330,1126,738,1314,2052,26018,26385,4059,4166,17399,20585,47476,51136,98612,0,4,10,20,3846,3511,3856,3535,7391,91,194,234,447,3124,2575,3449,3216,6665,715,1184,818,1036,2198,1646,3731,3866,7597,2131,2702,871,800,1404,1101,4406,4603,9009,3509,3966,670,611,1127,1064,5306,5641,10947,3751,4077,523,518,1028,1143,5302,5738,11040,3464,3447,424,434,1044,1291,4932,5172,10104,2870,2841,346,281,911,1154,4127,4276,8403,2452,2337,209,218,771,1086,3432,3641,7073,2314,2161,185,121,670,1033,3169,3315,6484,1917,1850,97,64,505,1024,2519,2938,5457,1678,1364,43,28,377,939,2098,2331,4429,1177,903,22,11
LGA18020,29,21,83,66,326,295,621,208,226,22,26,86,95,316,347,663,220,235,23,20,88,73,331,328,659,222,191,19,8,81,68,322,267,589,175,138,8,4,81,82,264,224,488,131,135,4,3,66,82,201,220,421,121,60,0,3,41,86,162,149,311,54,25,0,0,26,93,80,118,198,19,11,3,0,28,68,50,79,129,1845,1853,300,300,1245,1264,3390,3417,6807,0,0,8,11,259,199,267,210,477,12,6,35,42,94,102,141,150,291,34,61,34,49,66,66,134,176,310,69,101,41,40,48,54,158,195,353,114,141,41,36,65,64,220,241,461,132,165,34,34,73,60,239,259,498,163,185,29,35,84,72,276,292,568,197,183,24,22,94,78,315,283,598,198,217,24,33,89,81,311,331,642,210,213,22,12,95,81,327,306,633,196,168,10,5,86,82,292,255,547,160,117,4,3,70,92,234,212,446,98,95,4,3
LGA18050,196,150,456,577,1545,1599,3144,748,742,153,118,416,536,1317,1396,2713,794,757,110,75,408,528,1312,1360,2672,591,559,71,35,281,419,943,1013,1956,481,427,24,7,207,378,712,812,1524,398,343,28,11,177,404,603,758,1361,367,260,11,12,168,433,546,705,1251,257,181,8,6,152,539,417,726,1143,182,72,5,3,128,551,315,626,941,8011,8133,2738,2625,8808,10910,19557,21668,41225,0,3,0,9,1035,967,1035,979,2014,24,79,138,250,1253,1410,1415,1739,3154,289,502,705,1013,1787,1750,2781,3265,6046,935,1247,934,793,1470,1337,3339,3377,6716,1319,1410,596,484,868,886,2783,2780,5563,1192,1173,405,291,642,692,2239,2156,4395,957,963,239,177,484,578,1680,1718,3398,869,807,171,134,436,552,1476,1493,2969,704,689,130,97,378,486,1212,1272,2484,727,663,93,57,371,557,1191,1277,2468,515,473,47,31,260,442,822,946,1768,422,350,23,10,194,385,639,745,1384,333,249,14,6
LGA18100,10,10,31,12,145,108,253,88,97,6,9,30,25,124,131,255,92,95,9,4,32,20,133,119,252,83,96,4,4,31,31,118,131,249,89,63,5,0,27,23,121,86,207,46,48,0,0,35,32,81,80,161,50,33,0,0,23,40,73,73,146,21,16,0,0,8,37,29,53,82,11,5,0,0,10,40,21,45,66,761,784,96,95,481,488,1338,1367,2705,0,0,3,7,92,83,95,90,185,0,3,12,13,43,28,55,44,99,13,27,15,13,17,25,45,65,110,41,41,13,9,20,20,74,70,144,46,49,11,19,28,16,85,84,169,57,69,14,9,29,25,100,103,203,61,77,8,13,42,33,111,123,234,88,83,9,6,37,18,134,107,241,79,88,8,7,33,33,120,128,248,104,98,3,6,43,24,150,128,278,73,80,8,9,43,33,124,122,246,78,62,4,0,26,29,108,91,199,44,37,0,0
LGA18150,27,16,76,74,264,257,521,143,140,20,26,86,67,249,233,482,148,176,13,13,77,70,238,259,497,147,149,16,8,64,51,227,208,435,149,123,5,4,63,69,217,196,413,108,97,4,4,54,85,166,186,352,103,60,3,0,44,85,150,145,295,47,21,0,0,25,70,72,91,163,20,10,0,0,10,49,30,59,89,1368,1402,245,252,1088,1221,2701,2875,5576,0,0,5,11,237,195,242,206,448,0,12,32,44,112,93,144,149,293,26,49,35,42,72,78,133,169,302,69,79,33,35,45,62,147,176,323,101,136,28,41,49,62,178,239,417,113,123,38,31,57,75,208,229,437,117,132,26,33,77,72,220,237,457,154,152,34,18,80,83,268,253,521,130,150,26,22,83,81,239,253,492,155,169,15,11,81,81,251,261,512,140,137,9,13,74,60,223,210,433,128,92,8,3,63,91,199,186,385,79,61,3,0
LGA18200,18,26,73,48,237,251,488,159,152,25,14,54,51,238,217,455,178,158,14,18,57,41,249,217,466,132,118,11,10,47,30,190,158,348,97,86,12,4,40,20,149,110,259,78,58,4,4,33,35,115,97,212,57,40,0,0,27,29,84,69,153,29,19,0,0,21,32,50,51,101,14,15,0,0,15,29,29,44,73,1269,1282,237,242,953,785,2459,2309,4768,0,3,9,6,192,201,201,210,411,5,9,16,28,101,75,122,112,234,51,59,23,38,43,52,117,149,266,57,78,33,31,35,35,125,144,269,121,126,24,29,43,43,188,198,386,103,133,31,25,44,38,178,196,374,110,114,30,34,74,54,214,202,416,133,163,19,28,85,51,237,242,479,143,153,16,12,63,47,222,212,434,163,151,18,13,49,43,230,207,437,122,110,12,3,43,35,177,148,325,122,80,6,0,36,29,164,109,273,54,53,0,0
LGA18250,140,138,367,651,1997,2231,4228,1187,1277,132,113,358,633,1677,2023,3700,1174,1115,118,84,346,578,1638,1777,3415,883,734,61,40,246,413,1190,1187,2377,647,537,36,18,176,360,859,915,1774,533,443,14,3,130,361,677,807,1484,506,332,7,8,137,435,650,775,1425,299,215,7,5,126,501,432,721,1153,200,101,7,4,115,511,322,616,938,11908,12189,1823,1780,8353,10846,22084,24815,46899,0,0,0,6,1581,1705,1581,1711,3292,41,98,123,173,1683,1697,1847,1968,3815,466,731,324,411,1371,1276,2161,2418,4579,1295,1664,319,303,856,781,2470,2748,5218,1814,1961,232,210,537,610,2583,2781,5364,1823,1916,190,172,428,608,2441,2696,5137,1609,1648,177,142,392,621,2178,2411,4589,1371,1342,134,114,357,652,1862,2108,3970,1136,1146,118,95,328,598,1582,1839,3421,1102,1024,94,56,319,608,1515,1688,3203,811,659,49,21,202,430,1062,1110,2172,579,503,22,9,152,382,753,894,1647,495,366,3,3
LGA18350,107,118,308,381,1376,1490,2866,831,862,83,74,268,371,1182,1307,2489,896,983,96,90,265,363,1257,1436,2693,905,899,79,45,229,386,1213,1330,2543,776,687,27,17,202,350,1005,1054,2059,654,514,18,8,134,339,806,861,1667,481,320,15,0,136,376,632,696,1328,257,166,3,4,91,360,351,530,881,128,62,3,0,85,284,216,346,562,8311,8481,1154,1152,4571,6013,14036,15646,29682,0,0,9,22,1310,1170,1319,1192,2511,29,85,103,192,689,559,821,836,1657,183,268,195,185,317,282,695,735,1430,383,475,144,130,203,221,730,826,1556,641,772,159,154,241,292,1041,1218,2259,821,946,146,166,286,360,1253,1472,2725,922,1001,125,140,294,433,1341,1574,2915,891,948,124,133,345,414,1360,1495,2855,830,902,101,78,289,425,1220,1405,2625,1024,1102,78,78,308,467,1410,1647,3057,994,926,73,42,230,489,1297,1457,2754,773,663,36,15,211,408,1020,1086,2106,591,397,19,5
LGA18400,124,125,213,259,1464,1557,3021,1019,1013,99,80,189,210,1307,1303,2610,947,891,57,52,177,211,1181,1154,2335,694,541,35,31,136,175,865,747,1612,441,370,19,8,110,162,570,540,1110,306,231,11,5,84,167,401,403,804,212,112,8,5,84,183,304,300,604,116,59,0,4,66,171,182,234,416,51,39,0,0,46,144,97,183,280,8170,8297,1097,1166,4746,4852,14013,14315,28328,0,6,9,29,1564,1439,1573,1474,3047,34,88,113,177,1040,859,1187,1124,2311,270,435,198,200,512,376,980,1011,1991,655,780,172,168,287,256,1114,1204,2318,962,1112,179,214,277,294,1418,1620,3038,1117,1149,173,165,236,301,1526,1615,3141,1013,1089,157,151,250,324,1420,1564,2984,1082,1130,113,115,259,299,1454,1544,2998,966,940,100,63,206,272,1272,1275,2547,908,826,50,46,201,258,1159,1130,2289,626,505,34,28,152,201,812,734,1546,412,304,10,7,116,215,538,526,1064,267,178,7,8
LGA18450,433,438,1664,1788,6029,6195,12224,3597,3834,314,319,1366,1566,5277,5719,10996,3657,3371,246,215,1169,1374,5072,4960,10032,2960,2836,120,96,832,1271,3912,4203,8115,2636,2436,79,58,730,1253,3445,3747,7192,2315,1920,41,23,684,1418,3040,3361,6401,1891,1406,23,24,602,1666,2516,3096,5612,1124,689,9,7,518,1539,1651,2235,3886,424,188,10,7,366,1186,800,1381,2181,34276,34707,4765,4924,26946,29867,65987,69498,135485,5,10,34,100,5966,5577,6005,5687,11692,149,438,576,854,5881,4848,6606,6140,12746,1312,2005,1088,1199,3273,2384,5673,5588,11261,2693,3189,833,792,1805,1546,5331,5527,10858,3562,3896,686,657,1633,1613,5881,6166,12047,3478,3868,642,588,1657,1715,5777,6171,11948,3792,3909,519,534,1824,1835,6135,6278,12413,3762,3807,462,434,1713,1936,5937,6177,12114,3397,3518,302,263,1385,1695,5084,5476,10560,3446,3200,222,173,1110,1529,4778,4902,9680,2781,2575,108,94,865,1436,3754,4105,7859,2363,2100,70,51,742,1421,3175,3572,6747,1938,1487,43,22
LGA18500,171,99,322,467,1298,1491,2789,742,796,126,102,277,476,1145,1374,2519,947,957,134,98,318,582,1399,1637,3036,808,710,93,47,244,472,1145,1229,2374,532,494,46,25,164,395,742,914,1656,425,336,17,15,128,366,570,717,1287,429,309,18,16,135,431,582,756,1338,304,190,9,4,127,536,440,730,1170,218,87,8,0,129,597,355,684,1039,7662,7813,2090,1785,6145,9657,15897,19255,35152,0,0,0,6,967,916,967,922,1889,16,28,69,124,1011,1234,1096,1386,2482,167,305,440,516,1117,1307,1724,2128,3852,677,877,531,473,676,820,1884,2170,4054,880,1009,342,271,424,643,1646,1923,3569,870,959,271,201,362,513,1503,1673,3176,882,913,200,161,328,500,1410,1574,2984,815,869,139,92,341,525,1295,1486,2781,711,769,133,89,290,455,1134,1313,2447,886,860,133,85,295,574,1314,1519,2833,730,615,91,53,209,476,1030,1144,2174,494,432,46,18,164,426,704,876,1580,378,249,17,5
LGA18550,411,388,1127,1448,4206,4666,8872,2533,2541,300,294,1074,1237,3907,4072,7979,2453,2399,232,227,869,1200,3554,3826,7380,2164,2266,152,124,763,1172,3079,3562,6641,2150,1973,112,67,633,1212,2895,3252,6147,1877,1615,62,33,610,1322,2549,2970,5519,1624,1276,29,21,653,1476,2306,2773,5079,994,634,11,17,510,1328,1515,1979,3494,438,223,14,8,387,1140,839,1371,2210,24948,25291,4390,4550,18195,22982,47533,52823,100356,3,3,58,112,4913,4568,4974,4683,9657,158,326,499,786,2995,2565,3652,3677,7329,917,1379,881,938,1597,1523,3395,3840,7235,1690,2021,710,712,1092,1199,3492,3932,7424,2268,2536,673,612,1129,1499,4070,4647,8717,2535,2769,601,610,1237,1534,4373,4913,9286,2601,2705,511,485,1352,1572,4464,4762,9226,2610,2763,391,385,1324,1661,4325,4809,9134,2518,2531,281,271,1143,1481,3942,4283,8225,2562,2579,209,203,1016,1479,3787,4261,8048,2283,2243,152,107,880,1483,3315,3833,7148,2086,1768,94,53,698,1381,2878,3202,6080,1547,1203,48,30
LGA18710,64,54,98,85,539,503,1042,326,321,30,48,76,85,432,454,886,329,347,43,18,74,84,446,449,895,276,237,16,6,51,66,343,309,652,197,152,8,10,41,74,246,236,482,125,101,6,0,39,71,170,172,342,114,74,0,0,33,81,147,155,302,52,26,0,0,26,66,78,92,170,19,10,3,0,20,43,42,53,95,2702,2739,439,453,1392,1533,4533,4725,9258,0,0,0,10,476,414,476,424,900,9,27,44,68,226,191,279,286,565,83,107,66,82,94,94,243,283,526,170,262,67,75,80,68,317,405,722,340,371,82,78,84,79,506,528,1034,363,435,76,92,92,99,531,626,1157,371,346,59,55,95,92,525,493,1018,365,367,55,48,108,106,528,521,1049,322,333,34,47,80,84,436,464,900,334,329,36,21,72,91,442,441,883,248,220,14,10,47,85,309,315,624,179,121,4,8,40,75,223,204,427,108,74,5,0
LGA18750,19,28,88,75,351,354,705,232,249,23,16,80,77,335,342,677,282,283,21,16,88,76,391,375,766,222,172,10,7,67,73,299,252,551,177,145,10,8,61,99,248,252,500,136,110,6,5,56,100,198,215,413,95,68,7,0,48,131,150,199,349,60,44,0,4,38,108,98,156,254,26,11,0,0,19,97,45,108,153,2217,2228,332,341,1509,1666,4058,4235,8293,0,0,5,20,363,350,368,370,738,6,23,55,72,184,151,245,246,491,61,92,68,67,111,96,240,255,495,126,181,47,58,80,77,253,316,569,201,217,53,38,86,91,340,346,686,221,230,39,44,82,100,342,374,716,227,252,39,24,88,103,354,379,733,223,232,34,41,94,85,351,358,709,208,247,23,18,81,106,312,371,683,262,257,23,11,96,102,381,370,751,219,161,12,10,69,85,300,256,556,164,128,7,9,62,107,233,244,477,101,77,3,0
LGA19399,10,8,13,8,47,45,92,30,27,6,3,5,4,41,34,75,28,24,4,3,20,3,52,30,82,23,18,0,3,13,8,36,29,65,13,14,3,0,7,5,23,19,42,13,5,0,0,6,5,19,10,29,11,9,0,0,3,0,14,9,23,7,0,0,0,3,4,10,4,14,0,0,0,0,3,0,3,0,3,215,203,45,43,163,89,423,335,758,0,0,0,0,12,7,12,7,19,0,5,3,0,12,11,15,16,31,7,11,4,10,14,3,25,24,49,13,16,4,8,9,3,26,27,53,22,20,3,4,15,6,40,30,70,15,24,3,7,8,4,26,35,61,26,23,4,0,16,11,46,34,80,23,24,5,5,12,10,40,39,79,23,27,8,3,7,4,38,34,72,24,17,0,0,11,7,35,24,59,25,14,0,0,6,5,31,19,50,8,11,0,0,3,3,11,14,25,3,3,0,0
