region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
LGA18100,0,0,0,0,0,0,0,3,0,3,11,9,5,3,28,26,32,17,5,80,16,22,24,5,67,21,20,13,8,62,25,32,11,5,73,19,12,14,0,45,11,6,5,0,22,3,0,0,0,3,3,3,0,0,6,16,13,13,7,49,0,3,0,0,3,151,152,105,33,441,0,0,0,5,5,0,5,0,0,5,4,5,3,0,12,19,13,6,0,38,24,22,9,4,59,21,15,8,0,44,31,37,22,5,95,11,12,13,3,39,8,5,0,0,13,0,3,0,5,8,11,7,3,0,21,21,14,20,6,61,0,4,0,0,4,150,142,84,28,404,3,0,0,0,3,0,3,0,0,3,3,0,3,0,6,8,3,6,3,20,15,14,3,0,32,6,7,11,5,29,31,23,20,6,80,18,15,14,7,54,16,20,5,0,41,3,4,4,0,11,8,7,4,0,19,20,27,9,3,59
LGA18150,3,3,3,0,9,4,0,0,0,4,19,20,11,5,55,48,37,21,14,120,46,40,49,22,157,28,45,23,12,108,48,69,34,21,172,24,32,5,9,70,9,10,6,3,28,3,3,0,0,6,5,3,0,0,8,38,41,28,18,125,6,4,3,3,16,281,307,183,107,878,0,0,3,0,3,0,5,0,0,5,5,8,4,7,24,34,14,6,11,65,28,29,10,7,74,23,16,17,13,69,52,79,43,15,189,34,47,25,8,114,26,20,7,0,53,8,15,0,0,23,11,5,5,3,24,37,47,30,26,140,5,3,6,4,18,263,288,156,94,801,0,3,3,0,6,4,0,0,0,4,4,0,4,0,8,13,13,0,3,29,25,19,6,8,58,16,22,18,7,63,51,49,32,16,148,44,28,21,12,105,35,39,12,8,94,11,15,14,0,40,11,28,15,3,57,50,52,41,14,157
LGA18200,0,3,3,0,6,0,3,0,0,3,16,10,4,3,33,36,31,20,13,100,39,42,29,11,121,36,42,23,11,112,64,68,33,16,181,26,33,17,6,82,7,17,6,0,30,7,0,0,3,10,3,7,3,0,13,34,24,16,13,87,6,6,6,3,21,274,286,160,79,799,0,0,0,0,0,0,0,3,0,3,5,5,5,3,18,23,22,14,3,62,23,20,10,8,61,27,23,25,7,82,67,85,34,13,199,41,37,12,13,103,21,29,11,5,66,6,15,5,0,26,8,16,3,0,27,45,40,19,12,116,10,3,5,6,24,276,295,146,70,787,0,0,0,0,0,0,4,0,0,4,3,3,3,0,9,8,5,3,4,20,14,15,11,5,45,25,26,5,8,64,39,47,31,16,133,44,44,20,7,115,26,32,17,3,78,7,19,5,4,35,18,24,17,4,63,47,43,24,9,123
LGA18250,19,17,8,0,44,16,10,3,0,29,56,31,7,3,97,94,83,20,3,200,129,110,30,8,277,146,148,38,15,347,403,381,102,25,911,558,726,236,39,1559,424,514,192,38,1168,280,345,107,20,752,235,340,124,29,728,349,468,197,56,1070,33,39,13,4,89,2742,3212,1077,240,7271,23,28,8,0,59,13,14,3,0,30,43,30,3,0,76,74,61,13,8,156,104,90,26,6,226,101,83,25,6,215,415,331,81,24,851,380,323,82,14,799,259,232,64,14,569,456,728,295,44,1523,770,1088,397,61,2316,394,501,216,76,1187,38,27,11,3,79,3070,3536,1224,256,8086,24,25,3,0,52,33,21,8,3,65,22,14,0,3,39,60,39,9,0,108,93,69,20,0,182,114,95,27,6,242,362,274,41,16,693,351,288,80,10,729,295,261,80,8,644,537,791,314,52,1694,1161,1688,558,79,3486,343,477,210,50,1080
LGA18350,3,5,3,0,11,3,8,0,3,14,33,38,23,8,102,103,97,52,28,280,170,188,112,51,521,180,260,128,42,610,381,482,265,96,1224,238,288,172,60,758,121,177,79,35,412,35,47,28,5,115,21,22,18,8,69,196,259,168,78,701,25,27,17,8,77,1509,1898,1065,422,4894,6,7,0,3,16,10,5,3,0,18,16,13,6,0,35,69,49,24,5,147,95,84,44,19,242,119,142,60,12,333,378,493,261,91,1223,259,350,145,59,813,159,174,86,36,455,101,169,87,32,389,107,137,61,15,320,222,271,172,69,734,21,19,17,6,63,1562,1913,966,347,4788,10,3,0,0,13,0,9,0,3,12,11,6,0,3,20,31,24,5,5,65,74,39,22,12,147,100,109,41,19,269,280,349,158,54,841,268,321,150,65,804,209,279,108,40,636,153,217,126,41,537,213,288,132,44,677,204,256,170,72,702
LGA18400,6,0,0,3,9,3,5,3,0,11,39,30,8,13,90,109,105,48,22,284,162,178,101,53,494,177,307,133,35,652,422,630,309,128,1489,287,398,209,63,957,159,216,120,38,533,55,92,41,18,206,23,43,29,12,107,195,253,199,86,733,33,32,32,9,106,1670,2289,1232,480,5671,0,9,4,4,17,12,3,4,3,22,20,16,7,3,46,57,59,23,17,156,95,94,44,24,257,107,117,77,20,321,424,642,278,124,1468,343,451,226,85,1105,196,302,142,54,694,156,251,94,39,540,145,194,121,25,485,196,345,196,82,819,22,46,13,11,92,1773,2529,1229,491,6022,8,7,4,4,23,5,7,8,0,20,8,7,5,3,23,18,25,12,4,59,73,39,31,18,161,83,84,51,26,244,279,333,207,74,893,314,433,205,86,1038,284,372,179,69,904,217,332,156,45,750,341,551,218,68,1178,256,311,170,77,814
LGA18450,14,12,4,4,34,21,25,7,3,56,255,208,87,26,576,639,515,218,94,1466,774,740,328,135,1977,899,1007,438,135,2479,2040,2475,1028,325,5868,1295,1769,728,209,4001,614,933,390,100,2037,209,331,151,59,750,99,182,92,37,410,875,1130,633,242,2880,140,127,70,31,368,7874,9454,4174,1400,22902,38,27,8,4,77,29,22,8,3,62,102,77,35,13,227,352,288,123,51,814,555,380,184,72,1191,519,532,196,63,1310,1732,2095,785,248,4860,1278,1819,692,202,3991,904,1120,389,85,2498,636,940,377,99,2052,540,885,361,94,1880,924,1213,570,252,2959,101,102,57,21,281,7710,9500,3785,1207,22202,38,37,9,3,87,40,38,11,6,95,55,42,18,6,121,177,142,62,16,397,404,243,113,43,803,403,380,164,66,1013,1373,1293,510,161,3337,1203,1640,622,170,3635,1141,1474,518,149,3282,817,1271,531,134,2753,1324,1997,684,186,4191,868,1144,534,205,2751
LGA18500,9,9,3,3,24,9,0,3,0,12,15,15,0,0,30,43,23,3,0,69,48,29,4,0,81,69,50,14,3,136,184,139,40,9,372,317,345,134,34,830,254,268,119,34,675,205,260,90,21,576,268,320,132,25,745,266,360,180,49,855,19,27,13,0,59,1706,1845,735,178,4464,9,5,3,0,17,4,0,3,3,10,11,4,4,0,19,30,13,3,0,46,25,26,9,0,60,35,25,4,3,67,139,105,27,8,279,161,130,25,8,324,146,115,30,5,296,277,388,157,36,858,644,704,313,69,1730,286,367,174,60,887,21,29,8,3,61,1788,1911,760,195,4654,20,6,6,0,32,5,5,0,0,10,3,10,3,0,16,12,9,3,3,27,29,21,5,0,55,35,34,9,4,82,120,86,26,7,239,144,108,32,10,294,169,106,44,11,330,321,393,183,31,928,836,976,357,78,2247,221,314,170,51,756
LGA18550,8,8,3,3,22,20,19,7,0,46,184,150,42,25,401,467,452,213,75,1207,666,748,349,132,1895,676,956,399,145,2176,1272,1732,731,292,4027,680,892,368,122,2062,261,379,192,41,873,68,115,52,12,247,38,54,33,12,137,531,695,377,176,1779,95,96,43,16,250,4966,6296,2809,1051,15122,17,13,5,0,35,18,19,8,3,48,75,50,30,13,168,323,251,103,40,717,468,328,184,68,1048,462,490,228,73,1253,1415,1895,840,287,4437,890,1144,452,160,2646,472,648,228,71,1419,283,400,172,53,908,195,235,139,46,615,616,801,472,209,2098,92,103,45,19,259,5326,6377,2906,1042,15651,30,19,4,3,56,29,24,14,3,70,42,34,11,6,93,153,85,44,20,302,361,243,112,45,761,332,380,139,67,918,1180,1300,603,224,3307,955,1231,531,197,2914,844,1006,394,128,2372,439,658,286,93,1476,536,780,312,90,1718,624,835,391,202,2052
LGA18710,0,3,0,0,3,0,4,0,0,4,15,11,8,3,37,36,28,13,9,86,41,59,27,16,143,52,66,23,15,156,99,152,79,29,359,89,105,42,20,256,54,58,22,9,143,28,30,14,3,75,17,17,7,6,47,75,75,59,22,231,4,3,3,3,13,510,611,297,135,1553,0,0,0,0,0,0,3,3,0,6,3,4,0,4,11,17,18,13,5,53,34,30,14,4,82,34,37,20,3,94,123,126,89,29,367,98,101,44,18,261,58,93,31,16,198,57,90,28,10,185,68,89,47,15,219,74,96,45,27,242,5,4,6,0,15,571,691,340,131,1733,0,0,0,0,0,3,3,0,0,6,4,5,0,0,9,6,7,3,0,16,17,12,9,0,38,22,25,13,4,64,89,100,53,16,258,95,105,44,23,267,96,122,60,17,295,72,108,64,14,258,155,225,88,31,499,77,105,51,32,265
LGA18750,3,0,0,0,3,4,0,0,3,7,22,20,6,4,52,57,43,21,17,138,76,88,43,36,243,60,87,34,22,203,106,106,58,38,308,45,46,22,9,122,25,24,9,4,62,0,10,6,3,19,7,8,4,3,22,53,53,47,21,174,10,10,3,3,26,468,495,253,163,1379,5,5,4,0,14,0,0,0,0,0,8,4,7,0,19,39,32,11,8,90,57,52,22,15,146,37,45,28,17,127,126,139,100,29,394,71,81,44,17,213,23,29,13,12,77,8,15,10,8,41,16,14,14,3,47,51,70,37,32,190,4,9,6,3,22,445,495,296,144,1380,0,4,4,3,11,0,9,3,0,12,6,0,4,0,10,22,12,4,6,44,39,35,18,10,102,31,44,27,12,114,97,102,46,29,274,66,88,50,9,213,52,40,19,15,126,20,40,22,16,98,23,38,17,8,86,65,82,52,23,222
LGA19399,3,3,3,0,9,0,0,0,0,0,3,3,0,0,6,9,6,0,3,18,10,7,3,0,20,0,4,0,0,4,8,4,4,0,16,5,4,0,0,9,3,3,0,0,6,3,0,0,0,3,3,0,0,0,3,7,12,8,5,32,3,3,0,0,6,57,49,18,8,132,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,10,0,0,10,4,12,3,0,19,6,0,3,0,9,10,11,3,3,27,7,3,0,0,10,3,0,0,3,6,0,0,3,0,3,0,0,0,0,0,9,15,3,5,32,6,0,0,0,6,45,54,18,11,128,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,3,3,0,0,6,0,4,0,0,4,3,5,4,0,12,14,10,0,5,29,9,5,4,0,18,5,4,0,0,9,3,4,3,0,10,0,0,0,0,0,6,8,8,3,25
