region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA17900,101,17,0,0,0,0,3,20,141,77,35,19,8,10,0,3,21,173,76,33,40,24,7,7,4,17,208,29,30,41,40,18,9,11,18,196,36,30,49,43,34,15,10,17,234,34,24,52,44,17,9,10,13,203,32,25,67,68,30,23,14,14,273,24,17,82,59,22,9,6,28,247,22,24,73,50,30,11,6,15,231,16,17,61,35,27,14,5,21,196,12,9,31,47,29,12,17,9,166,9,9,16,18,19,8,20,13,112,13,4,13,6,8,7,16,4,71,3,3,4,3,6,3,4,8,34,3,3,6,3,3,0,8,4,30,487,280,554,448,260,127,137,222,2515,119,13,5,0,0,0,0,17,154,77,24,17,6,4,3,0,18,149,64,26,21,21,7,4,3,14,160,42,28,47,29,12,9,8,14,189,25,27,44,37,29,6,7,17,192,38,17,46,29,32,8,9,18,197,30,22
LGA17950,39,5,3,0,0,0,0,3,50,25,11,3,3,0,0,0,4,46,30,18,21,4,0,0,0,5,78,11,15,27,15,5,0,3,3,79,14,12,24,18,11,3,0,4,86,7,14,38,26,13,0,3,5,106,9,10,32,32,7,3,3,3,99,9,3,22,21,11,6,3,0,75,4,3,24,23,15,10,0,0,79,4,3,16,19,14,5,4,6,71,5,0,16,18,18,7,3,0,67,5,3,12,11,12,0,13,4,60,3,3,4,6,12,6,3,4,41,0,6,3,8,4,4,3,0,28,4,3,5,5,5,4,3,0,29,169,109,250,209,127,48,41,41,994,54,0,0,0,0,0,0,8,62,52,15,5,3,0,0,0,0,75,26,8,19,12,0,3,0,3,71,13,12,22,17,3,0,3,6,76,10,9,21,15,9,4,0,3,71,5,10,28,24,9,6,4,3,89,6,16
LGA18000,3401,31,3,3,0,0,0,350,3788,3181,128,36,14,0,0,3,223,3585,3088,493,234,42,10,0,0,246,4113,2616,1185,1043,291,49,7,3,260,5454,1428,1053,2020,807,165,29,14,244,5760,917,784,2159,962,237,44,21,190,5314,750,652,1761,976,266,50,24,177,4656,592,509,1570,908,276,63,20,147,4085,470,427,1548,859,294,70,25,144,3837,339,336,1357,836,279,56,24,113,3340,244,216,936,693,294,91,45,127,2646,202,182,639,551,291,104,59,123,2151,236,237,622,523,274,118,93,182,2285,268,226,600,381,224,92,68,249,2108,219,286,530,395,144,62,54,448,2138,17951,6745,15058,8241,2803,786,453,3223,55260,3407,16,0,3,0,0,0,261,3687,3151,102,34,13,0,0,0,184,3484,3222,491,200,40,3,0,4,204,4164,2336,1159,922,193,49,10,0,215,4884,1387,1086,2189,847,140,17,11,212,5889,1042,844,2484,1100,247,47,16,188,5968,857,795
LGA18020,234,14,3,0,0,0,0,27,278,100,33,19,5,0,0,0,9,166,66,35,49,26,3,3,3,7,192,36,36,79,58,23,4,6,11,253,23,24,88,70,35,19,7,15,281,33,30,107,104,38,14,7,14,347,31,24,104,71,46,19,13,10,318,27,34,128,102,48,15,14,13,381,30,21,110,94,51,11,16,16,349,23,19,101,87,43,16,10,8,307,25,9,51,67,40,25,17,15,249,15,12,44,46,62,25,27,13,244,13,8,32,38,38,18,19,19,185,8,11,26,31,22,14,14,13,139,20,13,25,29,20,4,20,11,142,684,323,966,828,469,187,173,201,3831,200,12,0,0,0,0,0,29,241,108,27,15,5,0,0,0,19,174,68,29,50,29,7,0,3,8,194,36,27,56,57,18,3,7,8,212,21,22,68,75,39,11,7,14,257,25,27,87,66,43,12,8,14,282,39,25
LGA18050,996,3,0,0,0,0,0,222,1221,1616,28,8,3,4,0,3,408,2070,2578,145,43,11,4,0,0,618,3399,2247,505,302,67,11,3,7,684,3826,1108,456,597,196,32,5,7,377,2778,614,338,669,222,38,7,10,285,2183,431,313,572,224,56,16,12,272,1896,354,266,491,227,57,18,12,204,1629,305,242,519,241,68,8,5,219,1607,211,159,386,209,55,15,6,169,1210,173,127,289,171,57,10,14,122,963,124,103,241,173,69,21,27,144,902,126,114,239,139,53,23,13,131,838,142,132,290,116,51,12,20,157,920,145,180,236,111,43,20,16,163,914,11170,3111,4882,2110,598,158,152,4175,26356,996,7,0,0,0,0,0,147,1150,1764,32,6,0,0,0,0,290,2092,3077,154,55,18,0,3,0,523,3830,2519,534,284,66,9,0,5,424,3841,1291,534,703,240,45,7,6,334,3160,685,392,737,307,49,10,9,205,2394,480,322
LGA18100,96,0,0,0,0,0,0,4,100,35,15,5,0,0,0,0,0,55,25,18,16,8,0,3,0,0,70,18,20,25,23,0,0,3,3,92,8,18,38,34,10,4,0,4,116,7,14,44,37,19,3,3,3,130,7,6,30,44,19,3,3,4,116,17,15,36,39,23,4,6,0,140,5,10,38,41,13,8,0,7,122,11,10,25,41,25,10,8,4,134,4,6,21,25,18,6,3,5,88,10,0,25,23,12,8,7,0,85,6,4,10,18,15,12,8,5,78,3,4,3,22,10,3,8,4,57,7,3,13,14,6,7,8,5,63,259,143,329,369,170,71,57,48,1446,80,4,0,0,0,0,0,8,92,33,9,5,5,0,0,0,0,52,26,18,11,9,3,0,0,0,67,20,8,24,16,3,0,0,4,75,8,11,33,22,14,3,3,3,97,4,18,31,38,6,4,3,0,104,11,12
LGA18150,200,14,3,0,0,0,0,32,249,95,44,23,5,6,0,0,9,182,60,37,40,14,7,4,3,9,174,44,31,69,36,16,16,6,15,233,20,17,64,63,29,12,7,5,217,24,32,76,66,40,12,10,12,272,33,20,80,70,37,8,11,10,269,26,27,63,83,28,12,5,12,256,28,15,69,80,44,21,11,14,282,23,17,46,59,32,18,17,10,222,21,12,57,35,34,16,28,11,214,20,12,37,33,39,16,31,9,197,19,9,31,28,30,12,17,25,171,13,14,22,21,13,4,12,8,107,13,11,18,20,12,6,7,9,96,639,312,698,613,367,157,165,190,3141,174,10,0,0,0,0,0,41,225,94,33,25,8,0,0,0,15,175,57,40,35,25,8,8,0,18,191,33,30,56,31,13,7,9,10,189,31,20,72,57,27,16,19,18,260,30,18,74,59,32,10,7,24,254,25,23
LGA18200,189,3,3,0,0,0,0,20,215,102,27,11,3,0,0,0,10,153,64,37,30,8,5,0,0,10,154,39,44,70,38,7,3,0,11,212,31,23,71,55,23,9,3,13,228,22,18,84,54,21,10,7,6,222,23,18,84,84,30,9,7,20,275,18,22,78,66,31,9,3,15,242,30,13,77,67,38,6,6,11,248,12,15,60,54,31,6,6,12,196,11,7,29,37,25,10,9,7,135,6,3,24,33,27,15,7,15,130,8,9,14,20,17,11,11,11,101,9,5,16,15,14,8,3,5,75,8,3,14,14,10,8,5,7,69,572,247,665,548,279,104,67,173,2655,182,17,0,0,0,0,0,19,218,105,20,8,3,0,0,0,11,147,75,39,27,10,10,0,0,16,177,29,23,56,25,9,6,3,12,163,22,24,77,56,20,0,0,14,213,29,20,64,53,26,15,4,6,217,24,24
LGA18250,1538,3,3,0,0,0,0,182,1726,2140,35,9,3,0,0,0,249,2436,2103,217,66,3,0,0,0,265,2654,1504,599,440,67,20,0,0,187,2817,826,609,925,337,55,7,0,166,2925,550,460,961,436,77,14,0,153,2651,498,461,840,351,75,22,6,137,2390,476,356,721,370,106,25,12,131,2197,368,273,720,359,82,21,15,99,1937,200,140,499,285,101,20,14,69,1328,147,85,324,249,100,35,23,75,1038,154,84,223,187,120,23,41,66,898,136,88,218,182,101,54,38,66,883,137,102,204,157,85,42,42,83,852,146,123,253,133,76,29,23,124,907,10923,3635,6406,3119,998,292,214,2052,27639,1651,3,0,0,0,0,0,157,1811,1979,36,8,0,0,0,0,149,2172,2207,197,60,10,0,0,3,166,2643,1590,685,433,79,12,0,0,156,2955,846,628,977,317,54,4,0,129,2955,566,550,1089,454,74,9,5,100,2847,480,482
LGA18350,1349,16,3,0,0,3,0,131,1502,582,102,44,6,0,0,0,50,784,368,181,159,53,11,5,0,55,832,258,195,341,196,57,14,3,49,1113,231,161,510,331,100,24,18,74,1449,203,183,598,364,181,30,17,77,1653,215,172,508,403,167,47,23,73,1608,229,155,462,303,137,35,17,66,1404,243,153,537,355,151,32,17,64,1552,214,127,479,359,130,47,29,81,1466,151,69,297,307,170,60,39,61,1154,104,68,241,224,149,51,41,54,932,104,65,186,172,103,48,40,53,771,75,45,157,129,79,35,26,66,612,70,70,143,88,45,24,23,108,571,4396,1762,4665,3290,1480,455,293,1062,17403,1294,20,3,0,0,0,0,96,1413,711,120,40,10,3,0,0,52,936,388,153,146,48,21,0,5,41,802,215,158,289,136,47,12,0,52,909,185,162,482,283,104,30,10,55,1311,194,189,586,361,125,40,16,54,1565,217,198
LGA18400,1362,12,3,0,0,0,0,136,1513,855,112,46,12,7,0,0,57,1089,479,213,212,76,20,11,0,45,1056,264,267,510,262,81,18,7,55,1464,194,193,621,355,114,36,8,51,1572,156,171,607,412,181,30,16,68,1641,163,138,585,453,166,41,20,69,1635,135,123,485,368,128,43,17,70,1369,109,107,417,339,139,42,19,51,1223,79,65,276,208,84,39,16,35,802,38,43,145,168,73,37,39,36,579,30,25,101,115,81,25,27,26,430,25,23,76,80,44,31,31,21,331,17,31,53,58,32,19,24,30,264,19,30,60,39,29,20,16,30,243,3925,1553,4197,2945,1179,392,240,780,15211,1378,25,3,3,0,0,0,140,1549,1009,112,45,7,3,0,0,61,1237,548,228,184,65,18,0,0,48,1091,256,219,409,229,77,13,4,43,1250,171,193,623,439,137,43,11,56,1673,176,203,640,393,141,52,19,59,1683,166,177
LGA18450,5471,95,24,9,6,3,0,571,6179,5295,486,195,54,4,0,4,460,6498,3165,1010,755,227,56,11,8,288,5520,1692,1333,1808,719,191,53,34,238,6068,1041,889,2404,1164,380,117,49,267,6311,842,795,2625,1494,452,134,82,285,6709,777,695,2462,1541,538,144,68,279,6504,591,626,2312,1489,514,132,85,260,6009,446,502,1999,1363,480,134,64,230,5218,347,374,1605,1230,462,144,71,224,4457,295,323,1200,1077,525,193,123,240,3976,239,237,1008,957,491,214,172,276,3594,226,262,951,788,494,231,178,268,3398,188,307,687,539,292,155,158,282,2608,181,250,572,362,224,89,129,291,2098,20796,8184,20607,13013,5109,1754,1225,4459,75147,5680,81,15,3,0,0,0,514,6293,5855,437,191,56,6,0,0,423,6968,3713,1012,689,249,64,6,12,289,6034,1792,1258,1721,646,170,49,34,217,5887,1092,995,2527,1171,346,88,60,224,6503,859,829,2568,1325,437,141,76,222,6457,827,777
LGA18500,1164,0,0,0,0,3,0,219,1386,1333,22,5,0,0,0,0,217,1577,1850,96,29,4,0,3,0,314,2296,1643,348,174,44,7,0,0,297,2513,885,286,437,177,31,6,0,269,2091,488,265,498,253,67,8,4,222,1805,411,243,515,280,61,6,3,203,1722,367,218,510,239,55,13,10,188,1600,408,224,618,324,85,28,0,223,1910,261,168,487,260,82,15,12,164,1449,191,100,297,249,88,21,9,134,1089,135,93,205,178,82,19,14,107,833,151,85,229,168,84,27,35,123,902,170,124,242,135,58,22,8,125,884,165,158,239,123,43,23,19,155,925,9622,2430,4485,2434,743,194,114,2960,22982,1136,3,0,3,0,0,0,139,1281,1422,12,7,0,0,0,0,193,1634,2067,97,19,4,0,0,0,288,2475,1626,351,208,42,4,0,0,261,2492,863,398,468,188,34,7,0,245,2203,529,295,539,271,54,8,3,193,1892,433,253
LGA18550,3878,127,13,3,5,0,3,447,4476,2597,550,256,59,10,0,0,191,3663,1439,801,782,280,67,29,5,147,3550,892,849,1492,723,216,56,20,180,4428,581,652,1833,1060,375,102,62,189,4854,489,563,1786,1172,455,136,54,192,4847,483,533,1825,1195,476,126,45,194,4877,401,413,1650,1071,412,100,56,181,4284,368,404,1520,1044,406,98,59,174,4073,353,323,1296,990,437,131,79,181,3790,289,270,977,899,498,161,150,212,3456,274,251,787,729,498,207,163,253,3162,258,264,763,641,414,215,181,326,3062,227,235,596,419,277,105,125,292,2276,189,228,459,344,182,87,75,417,1981,12718,6463,16035,10629,4728,1553,1077,3576,56779,4448,111,13,3,0,0,0,439,5014,2932,580,238,72,7,0,4,240,4073,1825,914,814,278,78,20,6,145,4080,902,817,1300,662,212,60,31,178,4162,626,652,1831,1028,359,137,60,201,4894,554,619,1937,1178,458,119,97,202,5164,493,590
LGA18710,362,3,0,3,0,0,0,47,415,228,20,12,3,0,0,0,8,271,135,71,40,19,5,0,0,11,281,105,79,121,67,11,4,0,5,392,121,68,212,119,35,8,5,22,590,85,45,179,103,55,7,11,14,499,71,65,169,131,63,13,0,21,533,68,51,156,107,53,17,11,16,479,48,42,180,105,57,16,13,15,476,33,24,114,101,40,16,8,15,351,20,18,73,62,41,22,18,9,263,19,13,31,49,40,16,14,12,194,14,15,37,28,26,21,23,3,167,10,17,26,22,23,3,7,9,117,7,13,27,18,16,5,9,7,102,1326,544,1377,937,465,148,119,214,5130,398,3,0,0,0,0,0,50,451,240,47,14,4,0,0,0,20,325,157,76,44,18,5,0,3,14,317,111,82,147,54,12,0,0,28,434,96,70,200,128,25,13,8,27,567,109,62,252,144,46,12,8,30,663,91,56
LGA18750,300,21,3,0,0,0,0,33,357,193,41,36,10,3,0,0,15,298,131,73,68,32,5,4,0,12,325,59,56,97,73,20,10,7,7,329,26,44,137,102,46,17,5,11,388,42,45,124,106,55,19,13,10,414,37,35,116,99,50,9,14,10,370,35,35,118,91,46,21,10,8,364,36,19,113,114,66,23,13,13,397,28,11,61,74,48,22,16,7,267,25,13,55,59,40,28,31,9,260,13,14,32,51,48,24,35,11,228,18,12,40,37,33,19,42,23,224,28,12,33,42,29,17,21,11,193,27,20,34,27,22,18,14,18,180,998,451,1067,917,511,231,221,198,4594,340,14,5,0,0,0,0,42,401,174,51,22,12,3,3,0,18,283,111,46,60,25,17,4,0,16,279,53,74,107,58,16,7,6,17,338,34,34,130,106,32,10,16,17,379,23,41,123,112,50,21,7,15,392,37,38
LGA19399,43,0,0,0,0,0,0,3,46,30,4,0,0,0,0,0,5,39,25,4,7,0,0,0,0,3,39,13,5,15,6,4,0,0,3,46,9,11,19,5,0,0,0,3,47,7,4,14,17,5,0,3,0,50,11,11,21,8,5,0,0,3,59,12,3,15,10,3,3,0,7,53,6,0,26,15,10,0,0,5,62,9,3,14,12,9,3,0,5,55,3,0,3,3,11,0,0,3,23,5,0,3,3,3,0,4,0,18,3,0,8,5,0,0,0,0,16,3,0,0,3,0,3,0,0,9,0,0,4,0,0,0,0,0,4,179,45,149,87,50,9,7,40,566,28,0,0,0,0,0,0,5,33,44,10,0,3,0,0,0,4,61,37,10,9,3,0,0,0,5,64,13,13,17,3,6,0,0,6,58,18,5,29,12,0,0,0,10,74,23,9,31,12,4,0,3,8,90,11,11
