region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
LGA17620,119,105,224,122,137,259,161,124,285,467,455,922,437,423,860,404,376,780,132,115,247,105,102,207,107,132,239,53,52,105,56,49,105,109,97,206,652,622,1274,598,574,1172,620,605,1225,327,321,648,281,253,534,274,259,533,111,138,249,87,96,183,94,112,206,62,64,126,39,43,82,60,64,124,500,523,1023,407,392,799,428,435,863,12,24,36,6,9,15,8,12,20,4,4,8,3,4,7,7,13,20,68,47,115,102,49,151,83,44,127,86,132,218,51,101,152,56,91,147,0,0,0,4,0,4,3,3,6,170,207,377,166,163,329,157,163,320,6,9,15,6,10,16,6,25,31,3,5,8,3,4,7,3,8,11,3,7,10,3,14,17,3,16,19,18,49,67,11,39,50,15,50,65,0,0,0,0,0,0,0,0,0,30,70,100,23,67,90,27,99,126,3,3,6,0,0,0,0,0,0,13,22
LGA17640,68,59,127,48,50,98,58,66,124,259,267,526,215,222,437,195,193,388,117,108,225,96,92,188,89,82,171,4,9,13,0,6,6,8,5,13,380,384,764,311,320,631,292,280,572,172,169,341,154,205,359,185,192,377,47,44,91,53,53,106,47,49,96,5,7,12,4,5,9,7,4,11,224,220,444,211,263,474,239,245,484,6,13,19,4,7,11,4,7,11,0,5,5,4,4,8,0,9,9,32,7,39,40,13,53,42,15,57,24,44,68,25,53,78,25,59,84,0,0,0,0,3,3,0,0,0,62,69,131,73,80,153,71,90,161,3,7,10,5,8,13,3,18,21,0,8,8,0,6,6,3,13,16,3,3,6,5,8,13,0,7,7,21,30,51,13,29,42,17,38,55,0,3,3,0,0,0,0,0,0,27,51,78,23,51,74,23,76,99,4,3,7,0,4,4,5,7,12,6,13
LGA17650,54,54,108,62,59,121,67,61,128,227,199,426,207,197,404,211,205,416,66,69,135,50,48,98,43,46,89,16,20,36,20,34,54,35,33,68,309,288,597,277,279,556,289,284,573,176,184,360,157,164,321,160,149,309,42,41,83,52,48,100,39,49,88,23,32,55,25,30,55,33,38,71,241,257,498,234,242,476,232,236,468,12,8,20,5,15,20,7,12,19,3,10,13,10,15,25,3,13,16,19,15,34,17,17,34,20,15,35,35,83,118,18,26,44,24,47,71,3,0,3,3,3,6,0,0,0,72,116,188,53,76,129,54,87,141,17,21,38,12,14,26,20,28,48,8,26,34,13,16,29,10,24,34,4,7,11,3,4,7,3,8,11,30,45,75,21,42,63,21,51,72,0,0,0,0,4,4,0,0,0,59,99,158,49,80,129,54,111,165,4,3,7,0,4,4,3,3,6,3,19
LGA17700,20,16,36,9,9,18,11,12,23,65,53,118,71,45,116,40,29,69,12,22,34,20,19,39,16,10,26,0,0,0,0,0,0,0,0,0,77,75,152,91,64,155,56,39,95,37,29,66,26,32,58,34,27,61,0,0,0,0,0,0,4,0,4,0,3,3,4,6,10,3,3,6,37,32,69,30,38,68,41,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,4,7,3,4,7,11,17,28,3,4,7,0,3,3,3,0,3,0,0,0,0,0,0,18,17,35,6,8,14,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,8,8,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,3,4,7,3,6,9,0,0,0,0,0,0,0,0,0,3,0
LGA17750,523,455,978,593,553,1146,593,591,1184,1822,1736,3558,1761,1578,3339,1623,1492,3115,776,740,1516,783,734,1517,778,769,1547,275,263,538,315,333,648,322,320,642,2873,2739,5612,2859,2645,5504,2723,2581,5304,1296,1253,2549,1164,1150,2314,1155,1092,2247,516,685,1201,548,615,1163,536,603,1139,197,140,337,302,317,619,335,336,671,2009,2078,4087,2014,2082,4096,2026,2031,4057,456,252,708,315,194,509,331,153,484,154,121,275,85,102,187,121,132,253,351,173,524,392,169,561,414,231,645,325,518,843,273,440,713,324,481,805,4,12,16,15,16,31,12,16,28,1290,1076,2366,1080,921,2001,1202,1013,2215,769,1188,1957,757,1311,2068,703,1546,2249,208,208,416,155,181,336,175,270,445,65,115,180,79,99,178,74,127,201,304,378,682,241,362,603,291,487,778,4,7,11,6,6,12,11,6,17,1350,1896,3246,1238,1959,3197,1254,2436,3690,136,73,209,111,37,148,131,33,164,79,152
LGA17800,43,52,95,47,45,92,33,31,64,224,231,455,162,168,330,127,125,252,47,33,80,26,33,59,31,15,46,3,8,11,9,3,12,3,3,6,274,272,546,197,204,401,161,143,304,168,173,341,153,141,294,101,117,218,12,14,26,24,14,38,13,17,30,3,0,3,3,4,7,0,3,3,183,187,370,180,159,339,114,137,251,3,3,6,0,0,0,9,7,16,0,0,0,0,3,3,0,4,4,15,3,18,12,7,19,13,10,23,6,17,23,12,10,22,7,17,24,0,0,0,0,0,0,3,3,6,24,23,47,24,20,44,32,41,73,3,4,7,0,3,3,3,3,6,0,3,3,0,3,3,0,5,5,0,3,3,0,7,7,0,3,3,9,7,16,8,10,18,6,11,17,0,0,0,0,0,0,0,0,0,12,17,29,8,23,31,9,22,31,0,3,3,0,0,0,3,3,6,7,12
LGA17850,32,39,71,27,38,65,37,32,69,135,116,251,116,124,240,82,94,176,38,37,75,36,30,66,20,15,35,7,6,13,4,0,4,4,6,10,180,159,339,156,154,310,106,115,221,75,72,147,72,71,143,68,66,134,3,8,11,3,10,13,6,16,22,5,7,12,24,10,34,10,11,21,83,87,170,99,91,190,84,93,177,3,4,7,3,6,9,0,0,0,7,6,13,0,3,3,0,6,6,8,3,11,16,6,22,16,3,19,13,17,30,17,14,31,5,19,24,0,0,0,3,0,3,0,0,0,31,30,61,39,29,68,21,28,49,3,3,6,0,6,6,5,9,14,0,0,0,0,0,0,0,6,6,0,3,3,0,4,4,0,7,7,4,7,11,0,12,12,6,12,18,0,0,0,3,0,3,0,0,0,7,13,20,3,22,25,11,34,45,0,0,0,0,0,0,0,3,3,4,13
LGA17900,79,57,136,73,60,133,82,62,144,309,295,604,247,208,455,202,173,375,91,91,182,71,58,129,70,66,136,4,3,7,4,5,9,0,0,0,404,389,793,322,271,593,272,239,511,146,135,281,118,121,239,92,118,210,3,3,6,0,3,3,3,3,6,0,3,3,4,6,10,4,5,9,149,141,290,122,130,252,99,126,225,3,3,6,0,3,3,3,4,7,5,8,13,8,9,17,0,5,5,15,14,29,12,14,26,7,9,16,30,77,107,28,47,75,23,53,76,0,0,0,0,4,4,4,0,4,53,102,155,48,77,125,37,71,108,5,14,19,0,5,5,0,7,7,3,8,11,7,13,20,4,10,14,5,9,14,0,6,6,0,8,8,24,39,63,9,24,33,12,23,35,0,0,0,0,0,0,0,3,3,37,70,107,16,48,64,16,51,67,4,5,9,4,5,9,0,3,3,5,12
LGA17950,28,34,62,33,29,62,29,45,74,89,116,205,68,74,142,62,65,127,59,64,123,56,78,134,40,72,112,0,0,0,0,0,0,0,0,0,148,180,328,124,152,276,102,137,239,70,65,135,46,53,99,42,53,95,3,3,6,3,0,3,3,4,7,0,0,0,0,3,3,6,5,11,73,68,141,49,56,105,51,62,113,3,0,3,3,0,3,4,3,7,0,0,0,0,3,3,3,7,10,25,9,34,15,9,24,21,13,34,22,33,55,6,11,17,3,16,19,0,0,0,0,0,0,0,0,0,50,42,92,24,23,47,31,39,70,3,3,6,0,6,6,4,18,22,0,3,3,0,3,3,0,0,0,0,8,8,0,0,0,3,3,6,5,6,11,3,7,10,3,11,14,0,0,0,0,0,0,0,0,0,8,20,28,3,16,19,10,32,42,0,0,0,0,0,0,0,0,0,0,4
LGA18000,1102,967,2069,1460,1291,2751,1677,1507,3184,3577,3440,7017,3894,3684,7578,4440,4161,8601,861,811,1672,1087,848,1935,1018,920,1938,781,657,1438,825,720,1545,831,768,1599,5219,4908,10127,5806,5252,11058,6289,5849,12138,2158,2187,4345,2097,2094,4191,2422,2431,4853,987,1045,2032,1371,1300,2671,1346,1153,2499,737,636,1373,763,737,1500,880,805,1685,3882,3868,7750,4231,4131,8362,4648,4389,9037,274,254,528,245,249,494,232,208,440,143,175,318,103,195,298,140,217,357,747,407,1154,642,315,957,597,279,876,707,918,1625,567,669,1236,576,809,1385,12,15,27,19,19,38,20,20,40,1883,1769,3652,1576,1447,3023,1565,1533,3098,876,1137,2013,850,1105,1955,1183,1429,2612,187,213,400,184,268,452,294,389,683,168,187,355,137,163,300,172,202,374,811,882,1693,624,826,1450,663,965,1628,12,6,18,15,17,32,17,20,37,2054,2425,4479,1810,2379,4189,2329,3005,5334,100,153,253,114,144,258,108,132,240,389,648
LGA18020,90,96,186,109,81,190,102,84,186,413,419,832,369,345,714,334,288,622,147,124,271,148,111,259,105,87,192,0,3,3,3,7,10,8,7,15,560,546,1106,520,463,983,447,382,829,363,358,721,329,313,642,311,273,584,75,77,152,29,37,66,9,7,16,0,0,0,7,6,13,4,10,14,438,435,873,365,356,721,324,290,614,10,15,25,4,15,19,12,9,21,11,17,28,11,13,24,4,22,26,39,13,52,22,19,41,21,17,38,79,154,233,43,105,148,43,111,154,0,3,3,0,5,5,0,0,0,139,202,341,80,157,237,80,159,239,3,19,22,3,12,15,4,12,16,3,7,10,0,8,8,5,14,19,3,8,11,6,0,6,3,8,11,26,34,60,9,37,46,13,33,46,0,0,0,0,0,0,4,0,4,35,68,103,18,57,75,29,67,96,3,6,9,3,3,6,4,6,10,4,19
LGA18050,362,344,706,481,395,876,575,565,1140,663,670,1333,709,643,1352,875,809,1684,307,273,580,237,252,489,280,255,535,560,563,1123,537,530,1067,697,608,1305,1530,1506,3036,1483,1425,2908,1852,1672,3524,345,306,651,268,252,520,305,265,570,274,311,585,288,260,548,260,252,512,538,632,1170,582,670,1252,688,754,1442,1157,1249,2406,1138,1182,2320,1253,1271,2524,114,107,221,96,89,185,65,94,159,100,136,236,90,105,195,107,144,251,188,110,298,91,69,160,107,69,176,304,361,665,190,252,442,262,292,554,4,6,10,7,4,11,5,10,15,710,720,1430,474,519,993,546,609,1155,557,703,1260,536,631,1167,582,713,1295,251,285,536,201,301,502,260,354,614,81,120,201,82,84,166,77,122,199,529,646,1175,433,536,969,464,644,1108,6,9,15,7,13,20,6,24,30,1424,1763,3187,1259,1565,2824,1389,1857,3246,130,126,256,87,109,196,88,143,231,273,467
LGA18100,37,28,65,33,31,64,44,31,75,137,129,266,114,128,242,96,84,180,55,43,98,45,49,94,34,45,79,3,3,6,3,0,3,3,3,6,195,175,370,162,177,339,133,132,265,129,150,279,118,119,237,108,129,237,5,3,8,4,9,13,8,8,16,3,0,3,0,3,3,5,0,5,137,153,290,122,131,253,121,137,258,4,7,11,3,4,7,5,0,5,3,3,6,0,0,0,0,8,8,13,10,23,10,6,16,8,10,18,27,46,73,12,37,49,7,36,43,0,0,0,0,0,0,0,0,0,47,66,113,25,47,72,20,54,74,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,3,5,8,3,3,6,0,0,0,0,0,0,5,18,23,8,10,18,3,18,21,0,0,0,3,0,3,0,0,0,8,24,32,11,14,25,6,27,33,0,0,0,0,3,3,0,0,0,4,9
LGA18150,79,83,162,78,78,156,83,76,159,284,269,553,275,250,525,265,247,512,115,112,227,83,99,182,83,92,175,68,58,126,52,55,107,33,19,52,467,439,906,410,404,814,381,358,739,194,194,388,229,211,440,198,150,348,52,73,125,65,83,148,45,55,100,46,33,79,42,41,83,30,24,54,292,300,592,336,335,671,273,229,502,17,18,35,8,7,15,8,8,16,7,18,25,4,15,19,8,20,28,35,22,57,33,16,49,33,19,52,35,86,121,35,69,104,26,40,66,0,0,0,0,0,0,0,4,4,94,144,238,80,107,187,75,91,166,3,13,16,3,13,16,3,13,16,3,7,10,0,10,10,3,6,9,4,5,9,3,4,7,0,8,8,18,30,48,12,33,45,11,21,32,0,0,0,0,0,0,0,3,3,28,55,83,18,60,78,17,51,68,3,6,9,3,3,6,0,0,0,3,14
LGA18200,53,54,107,48,51,99,75,61,136,304,245,549,269,264,533,227,215,442,48,39,87,24,21,45,52,25,77,16,17,33,16,14,30,19,21,40,368,301,669,309,299,608,298,261,559,201,217,418,202,187,389,170,166,336,31,34,65,28,23,51,25,28,53,7,6,13,12,14,26,6,11,17,239,257,496,242,224,466,201,205,406,13,19,32,8,9,17,8,16,24,4,15,19,6,5,11,4,3,7,36,10,46,36,11,47,35,20,55,24,28,52,20,38,58,47,45,92,0,0,0,0,0,0,0,0,0,77,72,149,70,63,133,94,84,178,5,5,10,3,13,16,0,14,14,3,4,7,3,7,10,8,11,19,3,3,6,0,7,7,4,6,10,8,29,37,10,19,29,8,24,32,0,0,0,0,0,0,0,0,0,19,41,60,16,46,62,20,55,75,3,3,6,3,6,9,3,4,7,15,15
LGA18250,499,468,967,669,559,1228,780,673,1453,1409,1346,2755,1497,1472,2969,1863,1744,3607,365,399,764,433,395,828,498,436,934,318,321,639,428,369,797,437,384,821,2092,2066,4158,2358,2236,4594,2798,2564,5362,651,769,1420,642,751,1393,715,872,1587,448,365,813,524,453,977,598,487,1085,577,552,1129,653,620,1273,627,668,1295,1676,1686,3362,1819,1824,3643,1940,2027,3967,156,145,301,135,132,267,103,127,230,104,138,242,62,155,217,82,155,237,145,110,255,128,84,212,107,59,166,280,464,744,192,369,561,193,389,582,6,4,10,6,7,13,5,3,8,691,861,1552,523,747,1270,490,733,1223,833,1013,1846,1040,1207,2247,1139,1343,2482,222,226,448,294,311,605,303,372,675,146,141,287,132,150,282,128,106,234,596,660,1256,509,562,1071,470,556,1026,9,6,15,14,23,37,11,18,29,1806,2046,3852,1989,2253,4242,2051,2395,4446,81,141,222,63,127,190,77,113,190,277,409
LGA18350,401,335,736,443,395,838,438,418,856,1511,1433,2944,1192,1237,2429,1214,1176,2390,414,397,811,391,395,786,394,391,785,426,301,727,416,283,699,335,250,585,2351,2131,4482,1999,1915,3914,1943,1817,3760,822,815,1637,774,703,1477,726,641,1367,526,479,1005,459,475,934,506,521,1027,319,518,837,349,569,918,336,562,898,1667,1812,3479,1582,1747,3329,1568,1724,3292,29,53,82,47,49,96,45,65,110,22,43,65,14,37,51,27,62,89,218,142,360,234,138,372,198,129,327,268,402,670,166,288,454,179,339,518,4,3,7,8,3,11,3,6,9,541,643,1184,469,515,984,452,601,1053,60,78,138,38,89,127,100,156,256,24,57,81,26,69,95,37,94,131,13,33,46,24,33,57,30,34,64,148,215,363,128,217,345,154,261,415,0,3,3,0,0,0,4,6,10,245,386,631,216,408,624,325,551,876,22,33,55,15,20,35,32,23,55,45,125
LGA18400,405,371,776,518,427,945,577,486,1063,1756,1634,3390,1650,1484,3134,1615,1463,3078,344,346,690,328,344,672,362,358,720,173,154,327,292,244,536,313,311,624,2273,2134,4407,2270,2072,4342,2290,2132,4422,1030,1095,2125,924,938,1862,1011,1021,2032,350,322,672,372,363,735,326,355,681,218,182,400,291,276,567,270,242,512,1598,1599,3197,1587,1577,3164,1607,1618,3225,65,71,136,48,73,121,52,84,136,13,34,47,7,31,38,20,49,69,337,126,463,364,125,489,346,145,491,154,212,366,116,189,305,124,208,332,7,3,10,6,6,12,11,5,16,576,446,1022,541,424,965,553,491,1044,126,208,334,156,251,407,210,321,531,40,70,110,29,71,100,34,99,133,30,42,72,31,34,65,30,63,93,109,154,263,84,152,236,114,219,333,0,0,0,0,8,8,3,4,7,305,474,779,300,516,816,391,706,1097,14,19,33,13,24,37,35,35,70,47,108
LGA18450,1710,1514,3224,1896,1636,3532,2022,1958,3980,6449,5955,12404,5633,5343,10976,5622,5102,10724,1582,1690,3272,1610,1496,3106,1530,1574,3104,466,426,892,564,502,1066,636,586,1222,8497,8071,16568,7807,7341,15148,7788,7262,15050,4126,4121,8247,4047,3974,8021,4032,3901,7933,1387,1447,2834,1290,1514,2804,1529,1589,3118,498,415,913,654,586,1240,619,567,1186,6011,5983,11994,5991,6074,12065,6180,6057,12237,541,588,1129,440,462,902,417,438,855,228,362,590,130,286,416,239,412,651,1170,600,1770,1105,552,1657,977,499,1476,1056,1427,2483,649,1036,1685,714,1073,1787,16,24,40,40,40,80,34,20,54,3011,3001,6012,2364,2376,4740,2381,2442,4823,2222,2384,4606,2317,2413,4730,3356,3498,6854,846,721,1567,780,696,1476,1272,1011,2283,342,335,677,288,285,573,317,336,653,907,1059,1966,701,949,1650,784,1199,1983,17,18,35,25,35,60,24,27,51,4334,4517,8851,4111,4378,8489,5753,6071,11824,115,133,248,83,104,187,140,144,284,313,544
LGA18500,270,292,562,357,339,696,398,429,827,381,373,754,378,383,761,517,489,1006,141,184,325,128,178,306,154,244,398,804,754,1558,748,748,1496,813,781,1594,1326,1311,2637,1254,1309,2563,1484,1514,2998,127,118,245,110,111,221,125,108,233,85,304,389,89,272,361,92,275,367,1132,971,2103,1151,1059,2210,1184,1099,2283,1344,1393,2737,1350,1442,2792,1401,1482,2883,59,80,139,33,55,88,49,31,80,38,52,90,30,51,81,48,63,111,90,75,165,59,59,118,55,38,93,159,235,394,95,163,258,105,159,264,8,4,12,3,4,7,3,0,3,354,446,800,220,332,552,260,291,551,564,724,1288,515,644,1159,660,743,1403,162,226,388,141,235,376,204,255,459,108,107,215,77,87,164,89,112,201,484,622,1106,384,522,906,394,526,920,7,5,12,10,12,22,12,3,15,1325,1684,3009,1127,1500,2627,1359,1639,2998,63,64,127,29,56,85,46,48,94,191,328
LGA18550,1430,1288,2718,1604,1348,2952,1671,1600,3271,5824,5468,11292,5177,4965,10142,4848,4615,9463,900,860,1760,1015,1017,2032,1216,1174,2390,276,258,534,403,395,798,516,486,1002,7000,6586,13586,6595,6377,12972,6580,6275,12855,3458,3369,6827,3456,3487,6943,3763,3618,7381,653,641,1294,757,779,1536,936,997,1933,312,292,604,356,387,743,435,421,856,4423,4302,8725,4569,4653,9222,5134,5036,10170,188,238,426,202,262,464,220,288,508,84,158,242,68,155,223,81,271,352,746,389,1135,727,371,1098,671,409,1080,602,856,1458,416,669,1085,471,883,1354,8,11,19,27,24,51,19,26,45,1628,1652,3280,1440,1481,2921,1462,1877,3339,242,396,638,327,595,922,584,854,1438,99,222,321,115,281,396,196,447,643,60,114,174,77,123,200,125,193,318,318,516,834,242,493,735,317,741,1058,3,3,6,5,13,18,7,14,21,722,1251,1973,766,1505,2271,1229,2249,3478,50,84,134,45,72,117,57,102,159,185,420
LGA18710,106,120,226,134,141,275,146,156,302,416,377,793,386,358,744,439,391,830,191,176,367,213,210,423,233,240,473,32,35,67,57,54,111,80,77,157,639,588,1227,656,622,1278,752,708,1460,267,283,550,266,246,512,313,311,624,132,134,266,146,167,313,142,158,300,43,56,99,72,95,167,78,98,176,442,473,915,484,508,992,533,567,1100,20,28,48,20,17,37,13,7,20,7,12,19,4,11,15,7,21,28,58,25,83,71,35,106,62,37,99,65,98,163,60,76,136,67,100,167,3,0,3,0,3,3,0,0,0,153,163,316,155,142,297,149,165,314,26,44,70,30,62,92,53,70,123,13,17,30,12,26,38,23,42,65,7,11,18,0,14,14,12,16,28,66,89,155,59,116,175,63,134,197,0,0,0,0,0,0,0,3,3,112,161,273,101,218,319,151,265,416,5,8,13,5,4,9,5,13,18,19,37
LGA18750,79,81,160,107,111,218,133,117,250,490,461,951,438,443,881,369,371,740,159,148,307,181,183,364,147,148,295,14,12,26,11,5,16,12,7,19,663,621,1284,630,631,1261,528,526,1054,263,228,491,223,236,459,271,257,528,120,122,242,159,152,311,165,176,341,9,8,17,15,6,21,8,8,16,392,358,750,397,394,791,444,441,885,11,19,30,15,21,36,11,14,25,3,6,9,6,13,19,6,20,26,68,48,116,65,40,105,74,48,122,67,119,186,41,123,164,38,91,129,0,0,0,4,7,11,4,4,8,149,192,341,131,204,335,133,177,310,3,8,11,4,8,12,4,18,22,6,8,14,5,3,8,3,9,12,3,10,13,4,7,11,7,7,14,19,43,62,16,32,48,20,36,56,0,0,0,0,0,0,0,0,0,31,69,100,29,50,79,34,70,104,0,5,5,0,3,3,4,4,8,12,24
LGA19399,7,4,11,0,3,3,14,9,23,50,48,98,39,56,95,70,64,134,0,3,3,0,0,0,9,10,19,36,39,75,3,5,8,8,0,8,86,90,176,42,61,103,87,74,161,18,17,35,26,33,59,15,20,35,5,0,5,0,0,0,5,7,12,0,3,3,0,0,0,3,5,8,23,20,43,26,33,59,23,32,55,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,6,6,12,7,4,11,3,3,6,3,0,3,15,9,24,5,0,5,4,10,14,0,0,0,0,3,3,0,0,0,22,16,38,14,6,20,13,16,29,3,5,8,0,4,4,3,3,6,5,3,8,0,3,3,4,4,8,0,6,6,3,3,6,3,3,6,20,15,35,6,5,11,3,9,12,0,0,0,0,0,0,0,0,0,28,29,57,9,15,24,13,19,32,4,3,7,0,0,0,4,3,7,7,11
