region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
LGA17750,732,592,46,47,1417,125,92,217,1634,1057,42,2733,1224,357,58,45,1684,174,62,236,1920,394,47,2361,1301,164,55,26,1546,138,21,159,1705,174,43,1922,1303,150,58,40,1551,82,10,92,1643,138,40,1821,1346,134,41,32,1553,78,14,92,1645,148,50,1843,1429,149,44,30,1652,55,9,64,1716,157,31,1904,1342,125,32,39,1538,58,5,63,1601,197,39,1837,1128,152,48,28,1356,56,9,65,1421,215,37,1673,707,107,33,25,872,37,7,44,916,249,25,1190,342,133,18,15,508,31,5,36,544,417,26,987,128,66,14,8,216,0,0,0,216,507,30,753,52,46,4,8,110,0,3,3,113,585,34,732,33,26,6,13,78,0,0,0,78,848,84,1010,11067,2201,457,356,14081,834,237,1071,15152,5086,528,20766,868,540,43,53,1504,91,95,186,1690,954,89,2733,1446,385,53,60,1944,132,57,189,2133,410,85,2628,1234,152,40,49,1475,84,12,96
LGA17800,46,9,0,4,59,7,0,7,66,84,3,153,74,7,5,0,86,4,0,4,90,7,3,100,84,5,3,7,99,10,0,10,109,7,3,119,112,8,3,6,129,7,0,7,136,4,3,143,133,9,5,4,151,6,0,6,157,9,4,170,147,10,7,7,171,0,0,0,171,16,5,192,150,11,3,9,173,4,3,7,180,10,5,195,119,16,6,5,146,4,0,4,150,24,3,177,78,15,6,5,104,3,0,3,107,28,5,140,54,12,3,5,74,0,3,3,77,39,3,119,32,10,0,0,42,0,0,0,42,76,5,123,8,5,0,3,16,3,0,3,19,91,13,123,13,4,0,3,20,0,0,0,20,118,16,154,1050,121,41,58,1270,48,6,54,1324,513,71,1908,30,12,0,3,45,5,3,8,53,87,5,145,65,5,0,0,70,6,0,6,76,0,0,76,58,3,0,6,67,3,0,3
LGA17850,21,6,0,0,27,0,0,0,27,43,0,70,37,10,0,0,47,10,4,14,61,6,4,71,46,6,4,3,59,3,0,3,62,5,3,70,74,7,3,3,87,3,0,3,90,11,0,101,84,9,0,3,96,6,3,9,105,11,0,116,79,9,3,3,94,9,0,9,103,8,0,111,104,12,0,0,116,3,0,3,119,13,3,135,83,7,3,3,96,0,0,0,96,16,0,112,75,7,4,3,89,5,0,5,94,23,0,117,50,11,3,0,64,0,0,0,64,23,0,87,31,7,3,3,44,0,0,0,44,39,3,86,15,7,0,3,25,0,0,0,25,33,0,58,13,7,0,3,23,0,0,0,23,48,5,76,712,105,23,27,867,39,7,46,913,279,18,1210,28,15,0,3,46,3,0,3,49,56,0,105,33,6,3,4,46,3,0,3,49,4,3,56,48,11,0,4,63,3,0,3
LGA17900,35,27,5,5,72,19,8,27,99,97,28,224,115,29,4,6,154,24,11,35,189,30,28,247,139,35,6,10,190,28,7,35,225,47,32,304,136,32,8,6,182,35,4,39,221,37,29,287,145,37,11,13,206,45,8,53,259,55,27,341,154,40,6,6,206,25,15,40,246,78,33,357,187,34,6,12,239,20,3,23,262,80,25,367,162,33,5,4,204,26,5,31,235,119,34,388,112,26,8,7,153,22,7,29,182,152,22,356,66,13,3,4,86,10,6,16,102,178,15,295,33,10,3,3,49,0,3,3,52,170,21,243,17,5,3,0,25,0,0,0,25,132,18,175,11,7,0,4,22,0,0,0,22,103,25,150,1312,328,68,80,1788,254,77,331,2119,1278,337,3734,33,22,0,0,55,9,7,16,71,70,14,155,75,22,5,4,106,16,4,20,126,22,26,174,100,17,5,8,130,22,3,25
LGA17950,40,9,0,0,49,5,3,8,57,47,3,107,65,9,0,6,80,9,0,9,89,3,3,95,80,9,6,6,101,7,0,7,108,5,0,113,97,10,10,6,123,6,0,6,129,10,5,144,96,6,0,3,105,7,3,10,115,7,3,125,117,7,5,3,132,7,4,11,143,11,3,157,78,7,0,3,88,3,0,3,91,12,3,106,75,3,6,5,89,5,0,5,94,16,3,113,56,9,0,0,65,4,0,4,69,23,0,92,36,12,3,3,54,3,3,6,60,32,3,95,16,3,0,3,22,0,3,3,25,29,0,54,10,5,0,0,15,0,0,0,15,31,7,53,7,3,0,0,10,0,0,0,10,34,4,48,773,92,30,38,933,56,16,72,1005,260,37,1302,14,5,0,0,19,5,0,5,24,23,3,50,43,8,0,0,51,3,0,3,54,8,6,68,44,5,0,0,49,9,0,9
LGA18000,640,1166,88,94,1988,94,114,208,2196,1573,156,3925,2268,800,102,125,3295,154,52,206,3501,440,134,4075,3447,487,124,115,4173,175,27,202,4375,264,135,4774,3993,406,159,116,4674,134,16,150,4824,243,134,5201,3963,418,128,104,4613,127,19,146,4759,264,150,5173,3587,425,139,105,4256,111,13,124,4380,207,145,4732,3144,334,108,102,3688,114,7,121,3809,254,110,4173,2915,408,127,83,3533,104,19,123,3656,339,97,4092,2201,430,82,45,2758,64,22,86,2844,581,94,3519,1159,485,69,41,1754,36,21,57,1811,973,72,2856,319,305,31,17,672,3,6,9,681,1397,71,2149,80,150,15,16,261,3,3,6,267,1629,110,2006,50,80,6,16,152,0,3,3,155,2994,483,3632,27766,5894,1178,979,35817,1119,322,1441,37258,11158,1891,50307,535,1147,92,93,1867,58,139,197,2064,1817,144,4025,1934,795,84,112,2925,86,45,131,3056,379,251,3686,2897,461,71,96,3525,64,24,88
LGA18020,54,48,4,7,113,14,13,27,140,200,13,353,99,23,3,8,133,28,0,28,161,18,12,191,116,21,3,6,146,24,0,24,170,33,15,218,145,17,3,14,179,19,3,22,201,33,11,245,217,26,9,9,261,17,3,20,281,55,20,356,241,23,10,12,286,25,3,28,314,57,16,387,248,34,13,8,303,16,4,20,323,53,8,384,206,33,8,8,255,18,3,21,276,69,13,358,184,24,10,7,225,17,3,20,245,107,12,364,100,28,3,7,138,9,8,17,155,172,17,344,46,16,3,5,70,0,0,0,70,173,15,258,41,9,0,4,54,0,0,0,54,161,16,231,16,10,0,3,29,0,0,0,29,264,31,324,1713,312,69,98,2192,187,40,227,2419,1395,199,4013,37,46,3,3,89,21,7,28,117,185,13,315,109,21,5,3,138,12,3,15,153,23,16,192,99,19,3,6,127,15,0,15
LGA18050,136,218,18,22,394,22,43,65,459,692,184,1335,914,394,33,57,1398,104,46,150,1548,362,232,2142,2272,392,101,64,2829,117,35,152,2981,282,233,3496,2393,368,75,60,2896,135,18,153,3049,185,201,3435,1838,260,63,36,2197,90,17,107,2304,148,243,2695,1484,221,65,36,1806,77,13,90,1896,129,175,2200,1154,186,37,30,1407,64,6,70,1477,151,216,1844,1103,186,38,29,1356,61,9,70,1426,204,160,1790,708,153,23,16,900,43,11,54,954,227,137,1318,331,175,21,10,537,17,9,26,563,354,134,1051,129,114,8,9,260,4,4,8,268,497,125,890,70,77,0,9,156,0,0,0,156,582,87,825,51,59,13,16,139,0,0,0,139,1218,220,1577,12583,2803,495,394,16275,734,211,945,17220,5031,2347,24598,62,208,11,18,299,14,31,45,344,668,198,1210,619,390,18,51,1078,54,38,92,1170,283,478,1931,1777,327,53,45,2202,51,22,73
LGA18100,23,11,3,3,40,6,6,12,52,75,0,127,47,9,6,0,62,10,3,13,75,6,0,81,50,5,0,3,58,5,0,5,63,10,0,73,62,4,6,0,72,3,0,3,75,15,3,93,65,9,3,4,81,11,0,11,92,14,3,109,92,26,4,7,129,4,0,4,133,23,0,156,99,10,5,0,114,0,0,0,114,15,0,129,96,9,0,3,108,3,0,3,111,30,3,144,69,7,3,3,82,3,0,3,85,37,3,125,43,18,3,6,70,0,3,3,73,50,3,126,17,4,0,0,21,0,0,0,21,54,5,80,7,8,3,3,21,0,0,0,21,69,0,90,4,5,3,3,15,0,0,0,15,92,4,111,674,125,39,35,873,45,12,57,930,490,24,1444,20,12,0,3,35,6,3,9,44,61,7,112,23,4,3,6,36,6,0,6,42,5,0,47,69,5,0,0,74,3,0,3
LGA18150,45,32,3,5,85,17,5,22,107,150,15,272,70,16,0,5,91,16,0,16,107,21,15,143,87,16,3,3,109,27,3,30,139,25,12,176,105,18,3,4,130,26,3,29,159,26,5,190,143,15,7,0,165,21,0,21,186,47,13,246,184,16,12,6,218,19,0,19,237,51,4,292,163,25,4,7,199,19,3,22,221,54,8,283,157,23,4,3,187,9,0,9,196,65,5,266,116,23,8,4,151,14,0,14,165,73,7,245,81,31,4,3,119,4,3,7,126,128,6,260,30,11,3,3,47,0,3,3,50,154,12,216,25,7,3,3,38,0,0,0,38,166,7,211,11,6,0,3,20,0,0,0,20,178,22,220,1217,239,54,49,1559,172,20,192,1751,1138,131,3020,49,45,3,7,104,11,4,15,119,135,13,267,84,21,0,8,113,21,0,21,134,22,12,168,90,10,7,4,111,14,6,20
LGA18200,68,42,3,6,119,14,3,17,136,100,16,252,89,24,4,7,124,10,0,10,134,20,17,171,142,21,3,8,174,10,3,13,187,22,14,223,134,20,3,6,163,7,3,10,173,22,13,208,169,25,9,6,209,9,3,12,221,28,12,261,190,14,5,12,221,10,3,13,234,22,9,265,178,19,8,5,210,4,3,7,217,37,10,264,188,24,5,7,224,8,0,8,232,58,10,300,127,25,4,9,165,8,5,13,178,64,12,254,78,18,3,3,102,0,3,3,105,97,5,207,30,7,3,5,45,0,0,0,45,94,13,152,17,12,3,0,32,3,0,3,35,96,17,148,7,9,0,0,16,0,0,0,16,113,27,156,1417,260,53,74,1804,83,26,109,1913,773,175,2861,65,47,3,5,120,6,5,11,131,98,24,253,89,17,3,4,113,13,5,18,131,10,14,155,114,10,4,4,132,11,0,11
LGA18250,162,370,21,33,586,25,65,90,676,906,79,1661,958,379,35,31,1403,73,70,143,1546,382,80,2008,1767,227,68,51,2113,74,20,94,2207,167,86,2460,1872,167,65,54,2158,67,10,77,2235,127,93,2455,1812,170,68,54,2104,70,8,78,2182,130,80,2392,1616,185,52,47,1900,66,4,70,1970,116,91,2177,1424,160,38,33,1655,49,6,55,1710,110,77,1897,1346,171,45,46,1608,42,12,54,1662,191,75,1928,803,188,40,25,1056,29,5,34,1090,246,57,1393,420,153,26,14,613,26,11,37,650,358,52,1060,142,119,13,6,280,0,3,3,283,506,56,845,51,78,11,3,143,3,0,3,146,670,54,870,31,74,8,5,118,0,3,3,121,1250,113,1484,12404,2441,490,402,15737,524,217,741,16478,5159,993,22630,83,369,28,14,494,9,58,67,561,1045,115,1721,824,532,33,42,1431,45,72,117,1548,484,217,2249,1624,243,46,35,1948,46,24,70
LGA18350,248,272,26,35,581,64,30,94,675,766,41,1482,443,122,21,32,618,62,16,78,696,84,41,821,607,107,22,34,770,59,9,68,838,89,40,967,781,107,40,29,957,43,5,48,1005,105,46,1156,952,147,35,35,1169,28,8,36,1205,119,47,1371,1047,147,54,26,1274,39,7,46,1320,139,53,1512,914,162,30,25,1131,27,3,30,1161,134,37,1332,807,147,36,21,1011,30,8,38,1049,188,43,1280,587,173,46,22,828,22,8,30,858,274,36,1168,303,146,17,19,485,25,7,32,517,502,23,1042,112,100,9,7,228,0,0,0,228,613,29,870,44,64,5,7,120,0,0,0,120,645,38,803,30,38,7,9,84,0,0,0,84,913,93,1090,6875,1732,348,301,9256,399,101,500,9756,4571,567,14894,257,287,12,27,583,43,47,90,673,718,55,1446,495,116,18,32,661,58,9,67,728,81,40,849,503,68,14,21,606,26,7,33
LGA18400,375,264,24,44,707,83,34,117,824,686,41,1551,678,119,24,43,864,60,6,66,930,83,31,1044,779,94,27,36,936,46,9,55,991,70,31,1092,945,104,37,45,1131,48,0,48,1179,69,44,1292,1026,118,35,46,1225,37,4,41,1266,105,45,1416,1116,120,36,44,1316,50,5,55,1371,93,42,1506,984,147,34,30,1195,23,6,29,1224,118,47,1389,929,107,24,28,1088,33,0,33,1121,174,33,1328,559,116,20,10,705,28,3,31,736,233,24,993,203,67,10,14,294,13,4,17,311,320,24,655,45,34,3,3,85,0,0,0,85,358,24,467,12,15,3,3,33,0,0,0,33,361,21,415,15,14,0,4,33,0,3,3,36,412,46,494,7666,1319,277,350,9612,421,74,495,10107,3082,453,13642,408,264,19,39,730,79,37,116,846,764,86,1696,715,175,20,35,945,63,8,71,1016,89,66,1171,710,87,23,45,865,34,0,34
LGA18450,975,1326,92,138,2531,410,291,701,3232,3244,202,6678,2786,1202,179,176,4343,645,210,855,5198,1314,200,6712,3745,672,192,154,4763,557,94,651,5414,738,217,6369,3993,574,194,146,4907,406,53,459,5366,598,224,6188,4408,569,181,166,5324,387,39,426,5750,697,187,6634,4466,534,214,158,5372,369,36,405,5777,716,202,6695,3964,465,187,116,4732,267,35,302,5034,709,186,5929,3589,509,169,107,4374,247,29,276,4650,960,168,5778,2185,361,123,85,2754,188,41,229,2983,1421,116,4520,865,317,79,45,1306,96,30,126,1432,2440,120,3992,193,166,25,14,398,4,5,9,407,2913,188,3508,51,84,6,19,160,6,0,6,166,2890,211,3267,40,42,14,17,113,6,3,9,122,4091,384,4597,31260,6821,1655,1341,41077,3588,866,4454,45531,22731,2605,70867,918,1209,92,108,2327,331,258,589,2916,3183,317,6416,2731,1374,118,194,4417,465,236,701,5118,1335,453,6906,3322,704,118,154,4298,347,71,418
LGA18500,58,180,14,21,273,16,28,44,317,842,148,1307,642,313,34,39,1028,42,39,81,1109,232,148,1489,1485,234,76,34,1829,61,15,76,1905,107,169,2181,1647,189,52,28,1916,62,14,76,1992,114,155,2261,1320,142,40,28,1530,52,3,55,1585,78,169,1832,1165,133,41,25,1364,46,3,49,1413,94,151,1658,1016,145,37,26,1224,30,4,34,1258,108,165,1531,1181,152,35,25,1393,29,9,38,1431,136,126,1693,848,158,39,29,1074,30,7,37,1111,183,113,1407,450,172,30,19,671,15,8,23,694,241,106,1041,210,143,8,12,373,3,5,8,381,285,88,754,120,117,13,9,259,3,3,6,265,447,79,791,91,150,13,24,278,0,3,3,281,1034,140,1455,10233,2228,432,319,13212,389,141,530,13742,3901,1757,19400,66,154,8,16,244,8,24,32,276,839,131,1246,507,294,25,37,863,27,32,59,922,190,197,1309,1213,174,38,30,1455,26,13,39
LGA18550,850,838,55,110,1853,368,157,525,2378,1833,98,4309,1635,453,77,105,2270,439,38,477,2747,340,106,3193,2102,346,95,98,2641,380,19,399,3040,366,122,3528,2651,392,111,103,3257,343,33,376,3633,384,119,4136,2909,403,134,113,3559,292,31,323,3882,490,115,4487,2981,427,106,83,3597,273,23,296,3893,529,113,4535,2562,379,108,91,3140,210,15,225,3365,571,114,4050,2102,389,103,75,2669,185,20,205,2874,766,73,3713,1232,358,74,49,1713,162,33,195,1908,1137,102,3147,551,228,31,22,832,85,36,121,953,1810,96,2859,101,127,17,11,256,7,8,15,271,2458,147,2876,36,59,5,5,105,0,3,3,108,2614,196,2918,26,30,13,21,90,6,3,9,99,3802,456,4357,19738,4429,929,886,25982,2750,419,3169,29151,17100,1857,48108,785,976,82,98,1941,351,175,526,2467,1953,204,4624,1872,577,83,129,2661,329,47,376,3037,377,160,3574,2052,351,66,93,2562,236,27,263
LGA18710,76,110,5,8,199,9,10,19,218,164,6,388,149,40,9,9,207,28,0,28,235,18,8,261,177,32,3,5,217,14,5,19,236,18,9,263,258,29,12,4,303,17,0,17,320,26,7,353,313,38,14,7,372,10,3,13,385,25,16,426,395,41,9,11,456,9,3,12,468,28,3,499,316,42,19,8,385,11,4,15,400,34,3,437,303,51,17,9,380,8,3,11,391,52,3,446,215,36,4,10,265,10,3,13,278,65,6,349,130,49,5,0,184,5,3,8,192,98,3,293,44,23,4,5,76,0,0,0,76,117,5,198,26,17,3,0,46,0,0,0,46,145,9,200,19,12,3,4,38,0,0,0,38,160,10,208,2421,520,107,80,3128,121,34,155,3283,950,88,4321,98,116,8,7,229,10,7,17,246,167,19,432,178,43,3,11,235,9,0,9,244,15,11,270,173,26,4,8,211,8,0,8
LGA18750,108,56,6,4,174,21,10,31,205,159,9,373,182,25,10,6,223,30,3,33,256,26,7,289,222,25,7,4,258,20,3,23,281,27,3,311,227,34,7,16,284,13,3,16,300,20,12,332,279,34,9,12,334,22,4,26,360,34,11,405,252,33,7,12,304,13,0,13,317,48,7,372,235,34,10,4,283,15,3,18,301,46,10,357,232,47,10,9,298,11,8,19,317,69,5,391,175,38,5,4,222,9,3,12,234,79,6,319,89,31,10,3,133,4,4,8,141,119,3,263,36,13,0,4,53,0,0,0,53,168,13,234,23,10,0,4,37,0,3,3,40,168,15,223,18,7,0,5,30,0,0,0,30,228,27,285,2078,387,81,87,2633,158,44,202,2835,1191,128,4154,117,58,9,15,199,19,10,29,228,157,16,401,194,46,3,8,251,21,5,26,277,21,14,312,200,20,4,12,236,17,3,20
LGA19399,50,7,0,3,60,3,0,3,63,13,10,86,221,15,14,5,255,3,0,3,258,8,18,284,163,11,9,7,190,4,0,4,194,7,13,214,146,17,11,0,174,4,0,4,178,12,14,204,133,11,9,5,158,8,0,8,166,8,17,191,98,6,3,8,115,3,0,3,118,10,7,135,80,12,3,0,95,5,0,5,100,4,16,120,87,5,0,3,95,3,0,3,98,9,14,121,71,6,4,3,84,3,0,3,87,19,9,115,41,8,4,3,56,3,0,3,59,18,12,89,13,5,0,0,18,0,0,0,18,29,15,62,4,3,0,3,10,0,0,0,10,18,14,42,4,3,3,0,10,0,0,0,10,26,51,87,1111,109,60,40,1320,39,0,39,1359,181,210,1750,11,11,0,0,22,0,3,3,25,15,4,44,34,3,3,3,43,0,0,0,43,3,3,49,37,6,3,4,50,3,0,3
