region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
LGA17850,3,10,26,18,40,10,6,3,0,116,0,0,5,10,3,7,0,0,0,25,7,0,12,16,15,18,23,14,4,109,10,20,84,91,100,61,37,20,7,430,0,0,0,0,0,3,0,0,0,3,0,0,5,5,0,4,0,0,0,14,0,3,17,27,28,18,6,0,0,99,0,0,12,24,20,19,4,6,3,88,3,3,4,11,9,3,0,0,0,33,0,6,26,22,21,15,0,4,0,94,3,10,6,7,9,3,0,0,0,38,6,19,36,40,39,21,0,4,0,165,0,0,3,4,16,14,4,0,0,41,13,4,12,16,13,22,21,18,10,129,19,26,85,116,116,101,35,28,13,539,0,0,4,3,3,3,0,0,0,13,0,0,0,3,4,5,3,3,0,18,0,4,23,32,24,21,11,0,0,115,0,9,13,15,20,19,7,3,0,86,0,0,5,3,8,9,7,0,0,32
LGA17900,7,28,51,59,38,21,8,0,3,215,3,4,3,9,9,8,3,0,0,39,31,22,71,67,74,63,57,38,6,429,41,94,247,216,200,137,81,44,9,1069,0,0,0,6,6,4,0,0,0,16,0,0,7,0,9,7,0,0,0,23,0,13,73,55,55,31,12,3,0,242,0,11,21,30,39,32,10,5,3,151,0,3,6,5,16,3,3,0,0,36,0,19,40,44,46,24,8,0,0,181,5,3,13,10,6,3,0,0,0,40,5,25,59,59,68,30,11,0,0,257,0,0,3,7,8,15,11,0,3,47,15,21,47,58,79,72,53,23,8,376,20,70,210,215,264,191,97,31,14,1112,0,3,5,3,3,7,0,0,0,21,0,0,3,8,5,9,0,0,0,25,0,12,64,58,39,48,17,8,0,246,0,3,27,35,34,29,21,0,4,153,0,3,6,7,8,6,9,0,0,39
LGA17950,0,13,27,29,17,11,0,0,0,97,0,0,4,7,7,3,0,0,0,21,7,5,13,17,8,9,22,13,3,97,7,30,92,99,61,40,29,16,3,377,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,14,0,3,32,17,11,4,7,3,0,77,0,3,13,16,19,17,6,3,0,77,0,0,3,7,4,3,0,0,0,17,0,5,13,13,16,7,3,0,0,57,0,3,8,3,5,3,0,0,0,22,0,8,24,23,25,13,3,0,0,96,3,0,3,5,3,0,3,3,3,23,6,7,11,16,12,15,21,15,3,106,9,21,83,81,74,52,43,24,6,393,0,3,0,3,3,0,0,0,0,9,0,0,5,0,3,5,3,0,0,16,0,13,32,26,22,10,7,3,0,113,0,3,11,19,23,13,9,3,0,81,0,0,3,4,3,6,0,3,0,19
LGA18000,127,621,1562,1511,1113,765,350,228,64,6341,8,53,207,300,246,177,100,69,39,1199,397,291,691,838,829,731,803,1123,518,6221,570,1983,6825,6385,4811,3048,1878,1699,711,27910,0,22,459,546,340,187,53,30,4,1641,0,13,234,337,278,151,51,23,4,1091,6,615,2961,2545,1508,807,316,166,45,8969,40,437,1551,1880,1363,925,491,249,73,7009,17,85,316,480,358,304,143,83,34,1820,109,396,910,832,632,391,164,105,47,3586,49,94,183,194,145,92,36,17,3,813,175,575,1409,1506,1135,787,343,205,84,6219,13,51,179,327,279,208,142,98,28,1325,405,248,691,789,710,710,709,1150,818,6230,639,1961,7484,7930,5613,3775,2105,1921,1056,32484,0,38,628,889,554,287,111,27,8,2542,0,19,232,462,323,229,78,30,4,1377,0,675,3238,3561,2042,1029,496,200,54,11295,32,429,1334,2080,1663,1108,709,279,107,7741,17,64,154,332,381,313,217,79,49,1606
LGA18020,6,29,81,98,82,35,18,6,0,355,0,5,11,19,30,11,9,5,0,90,34,22,53,71,66,68,80,89,40,523,40,73,264,332,312,194,147,112,43,1517,0,0,3,8,8,11,0,0,0,30,0,0,9,10,18,7,3,0,0,47,0,19,69,72,57,43,18,12,3,293,0,7,30,62,57,49,22,12,0,239,0,3,15,12,16,17,6,3,0,72,7,27,69,62,68,42,18,5,0,298,3,3,19,21,21,12,3,3,0,85,10,33,103,95,105,71,27,11,0,455,0,0,9,15,33,14,14,5,3,93,32,10,39,58,72,77,90,81,32,491,42,69,262,320,350,272,174,121,38,1648,0,0,6,10,9,15,5,0,0,45,0,0,3,7,16,11,0,3,0,40,0,16,71,73,58,49,29,11,5,312,0,6,27,51,80,54,40,14,5,277,0,4,10,15,19,24,6,0,0,78
LGA18050,33,226,666,437,342,202,127,117,40,2190,0,21,109,122,85,50,48,35,14,484,307,282,628,609,620,488,499,541,244,4218,360,1328,5532,3476,2546,1402,957,854,363,16818,0,16,538,444,272,160,40,22,3,1495,0,11,207,148,140,66,24,8,0,604,3,518,2739,1563,825,419,172,84,22,6345,8,183,803,633,462,357,164,81,35,2726,0,32,105,123,79,74,30,21,13,477,17,118,312,243,152,163,54,65,30,1154,7,24,50,36,20,13,7,3,3,163,24,174,467,402,251,250,91,89,46,1794,4,21,116,103,89,96,45,39,14,527,245,437,1350,766,616,563,478,587,319,5361,284,1360,6220,4059,2655,1911,1014,910,439,18852,0,28,757,666,379,230,77,29,4,2170,0,3,201,219,156,123,42,10,3,757,0,500,3419,2071,1015,599,256,107,36,8003,18,196,795,733,503,397,230,100,41,3013,3,29,91,102,76,85,44,24,15,469
LGA18100,0,3,31,26,27,13,7,0,0,107,0,0,4,11,14,10,0,9,0,48,16,6,5,22,14,23,26,20,12,144,16,15,82,108,112,75,39,35,15,497,0,0,0,0,5,4,0,0,0,9,0,3,0,0,8,11,0,4,0,26,0,0,39,30,23,12,5,3,0,112,0,4,14,28,29,16,6,3,0,100,0,0,0,7,11,5,5,0,0,28,0,13,17,30,22,11,5,5,0,103,3,0,5,10,10,7,0,0,0,35,3,13,22,47,43,23,10,5,0,166,0,0,0,7,10,10,3,3,0,33,12,3,12,8,15,39,22,26,22,159,15,23,87,120,133,115,46,44,22,605,0,0,0,4,4,0,0,0,0,8,0,0,3,4,5,6,3,3,0,24,0,0,36,23,24,21,10,4,3,121,0,7,15,22,26,22,6,4,3,105,0,3,0,7,11,6,5,0,0,32
LGA18150,9,22,49,78,44,46,13,7,0,268,3,3,3,15,16,10,4,3,0,57,29,12,54,52,59,51,80,63,28,428,41,65,207,232,218,160,123,79,28,1153,0,0,4,6,4,8,0,0,0,22,0,0,12,6,18,5,0,0,0,41,0,13,59,51,49,32,20,4,4,232,0,4,25,41,46,45,20,11,0,192,3,3,6,10,19,9,3,3,0,56,6,26,65,64,44,29,10,3,0,247,5,10,13,13,8,7,0,0,0,56,14,39,84,87,71,45,13,6,0,359,0,0,5,11,11,13,13,4,0,57,32,12,37,46,57,60,67,77,16,404,46,68,226,248,256,208,133,102,20,1307,0,0,4,10,11,8,0,0,0,33,0,0,6,12,5,12,8,0,0,43,0,12,68,71,47,52,22,7,10,289,3,5,22,48,60,57,32,16,0,243,0,0,7,10,9,15,8,0,5,54
LGA18200,4,21,48,37,39,13,7,4,0,173,3,0,6,6,9,5,0,4,0,33,30,17,46,45,44,48,57,37,14,338,37,56,165,161,184,109,84,51,17,864,0,0,6,6,3,4,0,0,0,19,0,0,6,6,11,4,0,0,0,27,0,16,62,51,45,26,13,3,0,216,0,12,22,29,36,32,8,3,3,145,0,0,10,6,8,8,3,0,0,35,0,23,39,48,41,26,7,0,0,184,3,5,11,4,7,3,0,0,0,33,3,28,60,58,56,37,10,0,0,252,3,0,5,7,7,8,4,3,0,37,25,20,29,38,47,39,58,45,24,325,31,76,190,195,205,150,93,54,27,1021,0,0,0,5,8,3,3,0,0,19,0,0,7,15,6,10,0,0,0,38,0,7,65,63,47,48,21,6,0,257,0,11,33,35,46,40,22,6,3,196,3,6,3,11,10,12,8,3,0,56
LGA18250,48,184,532,484,427,198,123,101,35,2132,0,18,65,101,90,52,39,32,18,415,182,143,377,397,376,311,365,451,303,2905,252,1097,4170,3614,2722,1364,951,795,427,15392,0,35,667,623,420,196,56,20,7,2024,0,18,172,202,167,124,42,21,5,751,6,702,2376,1957,1215,583,223,150,44,7256,17,233,555,731,656,464,219,135,40,3050,6,33,109,126,144,105,45,40,14,622,29,121,268,223,169,113,57,41,19,1040,7,22,43,61,50,28,13,16,8,248,42,176,420,410,363,246,115,97,41,1910,5,34,83,126,121,109,49,47,18,592,222,248,506,435,427,345,283,354,266,3086,292,1446,4779,4484,3369,2067,987,824,421,18669,0,63,916,888,564,320,95,27,3,2876,0,10,211,238,214,170,62,21,5,931,3,631,2544,2333,1450,799,342,166,65,8333,9,165,522,743,677,598,292,179,63,3248,3,10,45,71,112,111,60,40,39,491
LGA18350,41,142,391,472,343,225,123,49,8,1794,9,11,40,91,88,52,36,25,7,359,139,59,186,250,236,270,296,312,137,1885,193,329,1206,1723,1515,1086,755,499,191,7497,0,0,39,78,98,93,32,11,0,351,0,4,24,79,124,71,34,14,0,350,0,62,339,460,448,341,172,75,22,1919,0,51,178,402,442,388,218,101,16,1796,10,16,84,123,111,117,62,28,5,556,38,135,287,325,225,154,58,40,3,1265,17,38,69,90,50,47,19,7,0,337,65,189,440,538,386,318,139,75,8,2158,5,6,26,75,102,99,60,35,12,420,129,51,153,268,268,329,336,320,203,2057,199,363,1199,1900,1868,1639,991,631,261,9051,0,5,55,120,137,133,73,22,0,545,0,5,38,86,109,123,43,14,0,418,0,65,317,591,508,486,312,116,22,2417,5,61,164,375,511,449,349,153,29,2096,7,22,38,92,109,130,99,48,5,550
LGA18400,69,193,413,446,306,104,35,17,0,1583,3,17,42,102,66,41,9,9,3,292,137,88,218,266,237,194,142,130,29,1441,217,444,1201,1450,1138,543,254,178,41,5466,0,0,28,42,50,37,12,4,0,173,0,5,27,64,63,31,6,3,0,199,0,88,404,344,318,143,42,9,9,1357,16,84,271,294,324,160,48,20,5,1222,13,29,78,115,108,68,12,6,0,429,56,176,349,333,243,105,29,7,12,1310,17,46,67,56,61,23,0,0,0,270,86,251,494,504,412,196,41,13,12,2009,3,19,46,79,98,50,23,10,0,328,176,85,158,273,309,227,198,154,52,1632,281,532,1428,1600,1574,844,370,213,78,6920,0,10,66,85,82,63,21,7,0,334,3,3,32,62,74,54,18,3,0,249,0,113,439,484,330,237,66,23,4,1696,15,108,284,403,354,248,86,39,3,1540,15,25,51,122,126,89,30,7,4,469
LGA18450,302,1037,2064,1933,1266,616,333,164,43,7758,21,71,199,336,228,139,89,56,12,1151,588,356,934,1143,1027,983,1337,1320,439,8127,954,2679,6990,6970,5321,2834,2211,1749,547,30255,0,48,461,524,515,276,56,21,3,1904,0,29,232,304,377,164,48,10,3,1167,4,890,2494,1811,1489,674,247,132,35,7776,41,494,1264,1337,1385,780,339,133,51,5824,49,128,371,571,465,331,152,69,16,2152,225,965,1526,1395,1036,437,172,133,46,5935,103,215,346,310,239,90,27,17,6,1353,377,1308,2243,2276,1740,858,351,219,68,9440,22,79,181,320,331,214,170,91,16,1424,692,528,856,1150,1125,1061,1360,1498,627,8897,1136,3376,7731,7722,6962,4027,2571,2104,803,36432,0,72,752,752,630,475,128,20,7,2836,3,51,335,326,372,303,70,18,3,1481,6,1010,2903,2408,1694,1040,471,176,58,9766,52,570,1247,1673,1499,1101,500,211,54,6907,33,117,225,435,481,356,201,90,24,1962
LGA18500,14,126,387,289,303,222,107,102,27,1577,3,17,65,70,83,58,38,30,10,374,254,236,539,465,526,403,452,457,211,3543,286,1046,4172,2886,2767,1661,1058,842,344,15062,0,30,408,437,371,274,95,36,9,1660,0,7,151,132,140,103,34,17,5,589,3,504,2185,1349,942,746,253,156,54,6192,4,122,483,494,467,470,250,124,56,2470,5,16,58,90,69,90,41,33,10,412,10,63,182,160,97,97,36,55,24,724,4,13,38,22,14,21,7,9,3,131,19,92,278,272,180,208,84,97,37,1267,4,17,63,66,74,82,49,48,19,422,232,225,644,560,488,542,413,475,292,3871,262,997,4212,3310,2662,2425,1178,953,472,16471,0,33,562,589,466,339,159,44,11,2203,0,8,158,143,148,148,56,23,6,690,3,554,2408,1562,1118,810,410,179,74,7118,3,86,454,478,486,448,297,155,54,2461,3,8,39,42,60,70,58,26,18,324
LGA18550,249,606,1401,1331,909,444,316,140,40,5436,14,47,125,239,175,106,92,47,19,864,376,248,594,882,770,760,1254,1355,436,6675,662,1261,3588,3969,3100,1891,2038,1676,519,18704,0,4,51,121,100,66,18,5,0,365,0,3,66,119,171,75,33,8,0,475,3,248,950,738,724,415,184,91,18,3371,45,245,800,906,824,520,264,134,27,3765,35,103,284,368,290,229,110,58,9,1486,169,736,1342,1182,959,442,183,115,34,5162,79,163,232,255,165,80,21,10,3,1008,283,1002,1858,1805,1414,751,314,183,46,7656,26,53,131,228,244,189,124,82,17,1094,536,263,591,850,882,991,1333,1650,799,7895,893,1818,4447,4767,4359,3007,2270,2153,907,24621,0,3,106,151,145,124,48,14,0,591,0,3,95,121,176,142,44,14,0,595,3,263,1253,1163,843,625,288,111,28,4577,29,304,840,1201,968,744,459,169,34,4748,44,119,234,324,356,296,155,67,27,1622
LGA18710,9,47,110,104,92,39,19,8,3,431,3,9,16,37,19,12,7,4,3,110,24,8,37,67,43,47,46,41,20,333,36,100,373,476,467,270,110,72,30,1934,0,0,30,57,54,26,13,0,0,180,0,0,23,33,54,39,9,0,0,158,0,32,131,191,192,107,44,18,3,718,3,16,60,124,93,100,36,14,0,446,0,7,28,43,40,22,3,3,3,149,15,42,99,109,70,37,14,3,3,392,5,12,12,11,14,6,3,4,0,67,20,61,139,163,124,65,20,10,6,608,0,3,8,26,23,16,13,3,3,95,50,14,25,67,66,73,68,54,22,439,73,126,416,661,606,426,203,99,34,2644,0,3,28,68,64,58,19,3,0,243,0,3,20,50,43,57,17,3,0,193,0,31,183,292,209,158,53,11,4,941,4,21,85,139,123,97,61,17,4,551,0,6,17,38,31,32,15,3,3,145
LGA18750,15,62,114,125,87,30,13,12,3,461,0,4,20,33,22,11,9,4,3,106,35,25,54,61,83,56,71,79,40,504,53,121,330,341,320,164,120,113,57,1619,0,0,3,12,7,6,0,0,0,28,0,0,11,10,17,12,4,0,0,54,0,37,103,79,66,38,16,10,5,354,0,10,49,60,67,63,26,21,7,303,0,7,30,13,29,14,4,0,0,97,5,44,109,91,64,36,11,5,0,365,5,13,19,23,10,9,6,0,0,85,10,64,158,127,103,59,21,5,0,547,6,4,11,29,32,19,4,4,0,109,42,22,30,67,67,67,78,82,44,499,58,137,365,384,359,264,149,122,56,1894,0,0,4,12,8,11,3,0,0,38,0,0,8,15,11,17,0,0,0,51,0,24,104,119,76,56,27,19,7,432,0,20,47,77,59,85,31,15,6,340,3,11,14,19,28,18,6,0,0,99
LGA19399,6,20,30,10,18,8,0,0,0,92,0,3,0,0,0,3,3,3,0,12,10,13,12,12,9,9,11,15,7,98,16,51,85,54,57,36,21,27,7,354,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,18,15,14,12,7,0,0,66,0,0,10,6,10,13,3,3,0,45,0,0,0,3,3,3,0,0,0,9,0,8,9,14,3,5,3,0,0,42,3,0,3,4,0,0,0,0,0,10,3,8,12,21,6,8,3,0,0,61,0,0,3,0,3,6,3,0,0,15,3,5,10,6,13,11,4,3,0,55,6,13,53,51,54,54,20,6,0,257,0,0,8,5,4,8,0,0,0,25,0,3,5,5,6,3,5,0,0,27,0,11,23,30,21,30,25,4,4,148,0,7,19,20,25,38,39,6,0,154,0,3,3,5,5,7,4,0,0,27
