region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
LGA17550,16111,611,686,1297,17408,17819,2154,37381,502,1194,68,110,1874,306,175,481,2355,2040,99,4494,899,553,65,59,1576,380,73,453,2029,547,91,2667,1200,562,80,70,1912,280,65,345,2257,744,107,3108,1380,829,99,83,2391,259,83,342,2733,971,118,3822,1775,1059,135,87,3056,287,109,396,3452,1193,115,4760,2167,1279,140,103,3689,309,117,426,4115,1257,119,5491,2085,1080,142,65,3372,259,77,336,3708,1172,110,4990,1708,852,128,61,2749,267,66,333,3082,1554,109,4745,1018,593,98,45,1754,184,47,231,1985,2130,116,4231,432,342,56,32,862,54,34,88,950,3258,136,4344,122,157,33,19,331,3,10,13,344,4140,192,4676,59,69,20,23,171,3,5,8,179,4227,298,4704,37,43,21,42,143,7,3,10,153,6447,917,7517,13384,8612,1085,799,23880,2598,864,3462,27342,29680,2527,59549,660,1400,101,127,2288,228,183,411,2699,2081,268,5048,1341,826,74,94,2335,203,63,266,2601,609,193,3403
LGA17620,2890,66,54,120,3010,2150,261,5421,179,164,8,22,373,57,28,85,458,467,23,948,329,91,16,15,451,55,11,66,517,92,23,632,366,127,18,22,533,35,4,39,572,132,25,729,383,149,22,15,569,35,8,43,612,167,28,807,428,202,23,19,672,48,17,65,737,172,37,946,558,177,16,26,777,30,11,41,818,175,25,1018,507,169,23,28,727,24,5,29,756,176,31,963,449,136,30,15,630,26,4,30,660,234,17,911,330,116,17,12,475,19,3,22,497,244,21,762,161,81,9,9,260,3,3,6,266,349,29,644,51,42,8,7,108,0,0,0,108,357,35,500,38,26,0,3,67,0,0,0,67,376,35,478,36,13,7,10,66,0,0,0,66,714,74,854,3815,1493,197,203,5708,332,94,426,6134,3655,403,10192,202,189,14,12,417,26,15,41,458,357,39,854,448,98,11,23,580,32,3,35,615,91,36,742
LGA17640,1506,18,37,55,1561,1171,106,2838,74,52,6,8,140,14,5,19,159,192,13,364,117,29,3,7,156,11,3,14,170,38,7,215,135,40,11,6,192,4,4,8,200,49,4,253,172,82,12,8,274,12,6,18,292,82,10,384,255,111,14,10,390,14,5,19,409,98,10,517,266,79,10,12,367,9,4,13,380,91,8,479,248,89,7,11,355,4,0,4,359,77,9,445,259,82,11,9,361,11,3,14,375,113,15,503,225,75,6,10,316,3,3,6,322,166,13,501,137,48,3,3,191,6,3,9,200,194,13,407,87,39,6,8,140,0,3,3,143,226,14,383,50,15,3,8,76,0,0,0,76,205,23,304,33,14,4,9,60,0,0,0,60,339,36,435,2058,755,96,109,3018,88,39,127,3145,1870,175,5190,65,81,7,5,158,10,7,17,175,208,31,414,109,32,7,3,151,8,3,11,162,24,7,193
LGA17650,1259,31,38,69,1328,912,73,2313,44,69,3,8,124,15,18,33,157,250,18,425,90,48,3,7,148,21,8,29,177,57,9,243,111,38,8,0,157,29,3,32,189,72,13,274,158,52,7,3,220,17,0,17,237,83,18,338,173,89,0,3,265,17,6,23,288,92,21,401,240,98,11,11,360,14,7,21,381,88,21,490,243,99,10,3,355,9,3,12,367,67,11,445,233,92,14,9,348,13,3,16,364,82,14,460,134,62,6,3,205,7,3,10,215,119,10,344,66,29,9,7,111,8,0,8,119,157,12,288,28,15,3,6,52,0,3,3,55,156,14,225,15,9,0,3,27,0,0,0,27,154,19,200,10,7,0,0,17,0,3,3,20,235,31,286,1545,707,74,63,2389,150,57,207,2596,1612,211,4419,49,62,6,4,121,15,25,40,161,218,13,392,96,53,9,0,158,22,9,31,189,47,4,240
LGA17700,193,6,0,6,199,188,22,409,11,3,0,0,14,3,0,3,17,37,0,54,33,4,0,3,40,6,0,6,46,8,0,54,37,5,3,0,45,3,0,3,48,16,3,67,40,12,3,0,55,3,0,3,58,23,0,81,63,21,3,0,87,0,0,0,87,23,0,110,58,21,3,3,85,3,0,3,88,18,0,106,57,6,0,6,69,0,0,0,69,14,3,86,52,12,3,0,67,0,0,0,67,18,3,88,39,15,3,0,57,0,0,0,57,26,0,83,24,7,0,6,37,3,0,3,40,31,0,71,16,5,0,0,21,0,0,0,21,34,3,58,3,3,3,3,12,0,0,0,12,34,0,46,3,6,3,3,15,0,0,0,15,76,6,97,436,120,24,24,604,21,0,21,625,358,18,1001,14,3,3,0,20,0,3,3,23,29,0,52,19,0,5,3,27,0,0,0,27,0,0,27
LGA17750,13780,369,416,785,14565,9058,840,24463,981,1413,107,100,2601,234,242,476,3077,2082,82,5241,1941,910,117,72,3040,282,159,441,3481,1041,89,4611,1986,555,129,42,2712,195,66,261,2973,694,78,3745,1863,688,125,62,2738,122,50,172,2910,722,83,3715,1925,776,87,58,2846,129,48,177,3023,651,85,3759,2195,831,86,67,3179,100,30,130,3309,551,67,3927,2099,672,75,59,2905,86,29,115,3020,575,88,3683,1734,599,92,57,2482,74,24,98,2580,609,81,3270,1000,363,64,40,1467,47,16,63,1530,797,45,2372,476,281,33,28,818,34,5,39,857,1102,65,2024,170,128,19,17,334,0,0,0,334,1270,83,1687,68,65,8,15,156,0,3,3,159,1295,120,1574,42,38,12,20,112,3,0,3,115,2448,254,2817,16480,7319,954,637,25390,1306,672,1978,27368,13837,1220,42425,1175,1376,110,112,2773,170,242,412,3185,1899,148,5232,2289,1155,121,99,3664,213,153,366,4030,1052,145,5227
LGA17800,755,17,16,33,788,719,93,1600,54,39,0,7,100,10,3,13,113,165,3,281,103,23,9,0,135,8,0,8,143,22,3,168,117,23,6,11,157,17,0,17,174,45,3,222,141,45,10,6,202,7,0,7,209,53,6,268,176,77,8,7,268,9,3,12,280,60,8,348,219,77,10,13,319,3,3,6,325,59,11,395,202,64,11,14,291,8,3,11,302,40,9,351,172,49,9,13,243,4,0,4,247,68,3,318,115,34,6,8,163,3,0,3,166,79,8,253,79,40,6,5,130,0,3,3,133,115,11,259,39,16,0,3,58,0,0,0,58,160,13,231,13,10,0,6,29,3,0,3,32,195,25,252,16,9,0,6,31,0,0,0,31,240,33,304,1446,506,75,99,2126,72,15,87,2213,1301,136,3650,44,47,3,6,100,5,6,11,111,148,8,267,96,21,0,3,120,9,0,9,129,21,3,153
LGA17850,635,6,19,25,660,512,37,1209,25,20,0,0,45,4,0,4,49,92,0,141,57,22,0,0,79,16,4,20,99,21,4,124,63,27,4,6,100,6,4,10,110,43,6,159,98,33,6,3,140,8,0,8,148,55,0,203,117,38,0,6,161,6,3,9,170,44,3,217,126,37,6,3,172,9,3,12,184,31,0,215,157,41,5,3,206,6,0,6,212,42,3,257,121,33,3,8,165,3,3,6,171,43,3,217,116,29,7,3,155,8,0,8,163,63,3,229,65,21,3,0,89,0,0,0,89,77,0,166,37,10,3,6,56,0,0,0,56,87,3,146,19,10,0,3,32,0,0,0,32,69,5,106,17,10,3,6,36,0,0,0,36,142,15,193,1018,331,40,47,1436,66,17,83,1519,809,45,2373,37,35,0,6,78,7,3,10,88,95,6,189,48,14,3,8,73,3,3,6,79,23,7,109
LGA17900,1073,28,39,67,1140,1117,208,2465,56,58,9,12,135,24,11,35,170,186,41,397,190,73,12,12,287,33,16,49,336,103,44,483,202,76,12,14,304,42,15,57,361,138,54,553,198,97,22,12,329,44,8,52,381,138,53,572,219,103,11,20,353,59,14,73,426,126,40,592,241,103,13,19,376,34,19,53,429,165,49,643,274,93,11,17,395,27,7,34,429,148,39,616,229,76,9,12,326,31,8,39,365,223,55,643,168,57,15,10,250,25,10,35,285,265,32,582,98,34,3,7,142,10,9,19,161,308,32,501,50,13,6,6,75,0,3,3,78,279,32,389,23,8,6,0,37,0,0,0,37,210,34,281,15,10,3,4,32,0,0,0,32,188,51,271,1963,801,132,145,3041,329,120,449,3490,2477,556,6523,45,51,3,0,99,20,13,33,132,144,25,301,123,50,11,4,188,25,4,29,217,82,48,347
LGA17950,566,23,14,37,603,397,44,1044,46,16,0,0,62,5,3,8,70,86,3,159,94,23,5,9,131,19,3,22,153,31,3,187,106,29,11,6,152,12,3,15,167,32,5,204,123,40,14,9,186,10,0,10,196,63,8,267,129,50,3,3,185,12,6,18,203,38,6,247,174,38,5,6,223,12,4,16,239,25,6,270,114,34,3,3,154,3,3,6,160,31,6,197,115,28,9,5,157,8,3,11,168,30,3,201,81,29,3,3,116,7,0,7,123,59,3,185,50,28,3,3,84,3,3,6,90,73,6,169,23,11,0,3,37,0,3,3,40,79,0,119,13,8,3,0,24,0,0,0,24,62,15,101,10,3,3,3,19,0,0,0,19,104,13,136,1078,337,62,53,1530,91,31,122,1652,713,77,2442,21,9,0,0,30,5,3,8,38,50,9,97,55,13,0,0,68,6,0,6,74,30,13,117
LGA18000,34105,447,736,1183,35288,19858,2134,57280,1067,2536,166,211,3980,143,216,359,4339,3025,265,7629,4263,1745,179,224,6411,235,112,347,6758,906,264,7928,6277,1286,252,181,7996,254,71,325,8321,924,259,9504,6164,1785,354,178,8481,195,81,276,8757,1446,268,10471,5661,2219,298,179,8357,167,79,246,8603,1500,289,10392,5291,2205,257,188,7941,157,72,229,8170,1120,288,9578,4955,1828,219,177,7179,156,55,211,7390,902,239,8531,4653,1712,248,148,6761,141,46,187,6948,1195,187,8330,3369,1537,203,97,5206,89,48,137,5343,1793,187,7323,1545,1050,118,83,2796,40,24,64,2860,2681,153,5694,412,550,59,29,1050,3,9,12,1062,3253,178,4493,112,243,24,26,405,3,3,6,411,3752,259,4422,71,124,19,36,250,3,3,6,256,8058,1306,9620,43840,18820,2396,1757,66813,1586,819,2405,69218,30555,4142,103915,881,2503,180,165,3729,94,247,341,4070,3455,289,7814,3636,1820,166,215,5837,152,93,245,6082,783,408,7273
LGA18020,1642,53,49,102,1744,1803,238,3785,66,99,9,10,184,25,19,44,228,393,23,644,140,57,9,11,217,42,5,47,264,88,27,379,171,68,8,9,256,32,7,39,295,123,27,445,204,101,7,19,331,29,9,38,369,150,26,545,311,146,18,9,484,23,9,32,516,172,38,726,348,126,16,23,513,32,7,39,552,167,27,746,377,131,18,14,540,21,9,30,570,166,15,751,326,122,15,14,477,22,8,30,507,201,24,732,269,81,16,11,377,17,6,23,400,247,21,668,138,57,6,10,211,9,8,17,228,366,33,627,71,29,3,8,111,0,0,0,111,387,34,532,56,19,0,10,85,0,0,0,85,340,32,457,27,18,3,6,54,0,0,0,54,645,100,799,2504,1054,128,154,3840,252,87,339,4179,3445,427,8051,48,91,10,11,160,36,17,53,213,352,26,591,143,60,5,6,214,25,11,36,250,90,21,361
LGA18050,16190,335,376,711,16901,7449,2887,27237,260,519,37,49,865,45,91,136,1001,1406,378,2785,1932,945,74,99,3050,166,97,263,3313,720,421,4454,4529,970,213,127,5839,217,67,284,6123,662,448,7233,4198,1011,193,99,5501,198,51,249,5750,657,402,6809,2869,937,128,73,4007,128,42,170,4177,613,456,5246,2302,859,126,74,3361,103,45,148,3509,488,375,4372,1941,657,85,60,2743,103,21,124,2867,427,431,3725,1821,640,76,59,2596,88,22,110,2706,571,336,3613,1101,498,56,39,1694,52,26,78,1772,649,273,2694,488,366,39,13,906,17,18,35,941,941,262,2144,183,205,17,16,421,7,8,15,436,1185,253,1874,95,130,6,17,248,0,0,0,248,1362,234,1844,71,103,22,26,222,5,3,8,230,3513,626,4369,21790,7840,1072,751,31453,1129,491,1620,33073,13194,4895,51162,127,460,37,31,655,24,64,88,743,1332,355,2430,1368,888,53,84,2393,78,86,164,2557,592,852,4001
LGA18100,622,15,16,31,653,719,48,1420,30,28,3,3,64,11,6,17,81,151,0,232,60,16,6,0,82,14,3,17,99,21,3,123,70,25,4,3,102,8,0,8,110,34,0,144,87,28,9,3,127,6,0,6,133,67,3,203,95,42,9,8,154,14,0,14,168,54,6,228,129,59,7,7,202,4,0,4,206,65,3,274,158,35,10,0,203,3,4,7,210,53,0,263,139,41,0,6,186,3,0,3,189,91,3,283,104,28,6,6,144,6,3,9,153,105,3,261,56,39,3,9,107,3,3,6,113,117,6,236,26,11,3,3,43,0,0,0,43,123,9,175,12,12,6,6,36,0,0,0,36,138,4,178,7,8,3,3,21,0,0,0,21,243,18,282,973,372,69,57,1471,72,19,91,1562,1262,58,2882,27,35,3,6,71,9,6,15,86,123,7,216,42,15,6,6,69,6,0,6,75,24,4,103
LGA18150,1415,57,41,98,1513,1506,177,3196,63,106,7,9,185,29,10,39,224,282,27,533,115,41,5,8,169,28,4,32,201,80,22,303,144,52,7,6,209,38,9,47,256,109,24,389,147,74,12,7,240,34,6,40,280,127,19,426,210,79,16,4,309,32,4,36,345,155,27,527,271,96,19,13,399,27,6,33,432,135,11,578,251,99,14,10,374,27,6,33,407,127,14,548,253,85,12,7,357,12,7,19,376,152,11,539,159,76,12,7,254,18,3,21,275,201,17,493,110,63,7,6,186,7,3,10,196,298,17,511,44,24,6,6,80,0,3,3,83,337,22,442,30,15,6,6,57,0,0,0,57,331,23,411,17,9,0,8,34,0,0,0,34,460,56,550,1814,819,123,97,2853,252,61,313,3166,2794,290,6250,68,105,7,11,191,22,12,34,225,260,27,512,131,53,4,14,202,36,6,42,244,86,19,349
LGA18200,1301,46,40,86,1387,1161,160,2708,92,89,3,10,194,23,8,31,225,220,26,471,138,56,4,11,209,16,5,21,230,59,26,315,197,68,6,15,286,10,6,16,302,88,25,415,175,76,11,9,271,13,3,16,287,109,27,423,239,87,14,12,352,13,7,20,372,88,27,487,283,98,13,16,410,13,3,16,426,80,18,524,270,93,11,9,383,4,6,10,393,100,17,510,290,82,5,15,392,14,3,17,409,135,17,561,166,70,11,13,260,8,5,13,273,166,22,461,101,48,6,6,161,0,3,3,164,210,9,383,40,14,3,5,62,0,0,0,62,202,24,288,21,15,6,0,42,3,0,3,45,182,34,261,11,12,0,0,23,0,0,0,23,281,60,364,2023,808,93,121,3045,117,49,166,3211,1920,332,5463,77,113,3,9,202,16,15,31,233,199,36,468,152,48,3,4,207,18,9,27,234,48,26,308
LGA18250,16040,332,484,816,16856,10717,1340,28913,282,826,55,65,1228,37,123,160,1388,1845,152,3385,1811,916,75,89,2891,112,125,237,3128,811,162,4101,3342,559,142,86,4129,130,53,183,4312,521,202,5035,3150,657,173,95,4075,99,25,124,4199,784,193,5176,2704,803,177,91,3775,110,44,154,3929,887,181,4997,2516,826,99,76,3517,89,40,129,3646,705,177,4528,2316,752,86,63,3217,75,33,108,3325,563,151,4039,2158,678,100,82,3018,56,30,86,3104,713,144,3961,1215,536,83,46,1880,41,15,56,1936,734,126,2796,563,343,44,28,978,29,16,45,1023,1003,103,2129,190,226,17,14,447,0,3,3,450,1232,124,1806,65,136,20,10,231,3,0,3,234,1529,131,1894,46,109,19,10,184,3,6,9,193,3706,366,4265,20358,7367,1090,755,29570,784,513,1297,30867,15033,2212,48112,156,813,64,40,1073,13,120,133,1206,2036,204,3446,1644,1225,74,91,3034,77,144,221,3255,1013,415,4683
LGA18350,9031,190,223,413,9444,8430,768,18642,369,603,55,72,1099,105,64,169,1268,1551,78,2897,751,324,43,46,1164,86,36,122,1286,245,74,1605,928,347,53,48,1376,79,25,104,1480,392,69,1941,1045,529,81,47,1702,65,25,90,1792,551,100,2443,1328,718,83,57,2186,44,41,85,2271,546,99,2916,1554,712,109,49,2424,62,26,88,2512,488,97,3097,1408,637,63,53,2161,40,18,58,2219,444,96,2759,1256,553,71,36,1916,48,24,72,1988,628,75,2691,830,487,83,40,1440,30,23,53,1493,891,74,2458,409,306,34,33,782,28,10,38,820,1265,59,2144,142,170,15,11,338,0,3,3,341,1396,74,1811,49,88,9,7,153,0,3,3,156,1371,109,1636,38,64,11,18,131,0,0,0,131,2351,297,2779,10107,5538,710,517,16872,587,298,885,17757,12119,1301,31177,405,661,26,57,1149,70,74,144,1293,1555,101,2949,790,332,34,48,1204,92,24,116,1320,247,67,1634
LGA18400,9674,224,248,472,10146,5786,639,16571,556,640,44,65,1305,133,74,207,1512,1359,74,2945,1138,334,49,60,1581,103,25,128,1709,292,67,2068,1179,372,59,53,1663,68,31,99,1762,401,73,2236,1310,509,86,66,1971,64,27,91,2062,532,94,2688,1394,673,87,80,2234,65,24,89,2323,564,80,2967,1644,660,81,77,2462,70,26,96,2558,461,95,3114,1501,566,69,54,2190,45,18,63,2253,420,92,2765,1334,432,58,54,1878,41,9,50,1928,576,68,2572,713,283,42,17,1055,37,10,47,1102,678,51,1831,245,153,19,23,440,16,4,20,460,767,60,1287,70,54,3,7,134,0,3,3,137,758,43,938,18,29,7,3,57,0,0,0,57,701,59,817,20,28,3,8,59,0,6,6,65,1035,114,1214,11122,4733,607,567,17029,642,257,899,17928,8544,970,27442,630,679,42,79,1430,124,89,213,1643,1425,142,3210,1209,455,36,57,1757,102,24,126,1883,269,109,2261
LGA18450,38336,1197,1551,2748,41084,34583,3464,79131,1623,3043,193,282,5141,693,620,1313,6454,6170,368,12992,4861,2791,306,295,8253,977,425,1402,9655,2863,335,12853,6101,1937,422,236,8696,755,236,991,9687,2476,427,12590,5619,2382,409,223,8633,572,191,763,9396,2651,410,12457,5950,2770,377,251,9348,537,199,736,10084,2947,412,13443,6402,2687,369,259,9717,531,161,692,10409,2583,389,13381,5987,2170,329,211,8697,399,113,512,9209,2436,358,12003,5098,1781,317,178,7374,333,87,420,7794,3118,323,11235,2889,1156,198,133,4376,241,82,323,4699,4141,262,9102,1092,622,121,72,1907,103,43,146,2053,5765,313,8131,248,273,33,27,581,4,11,15,596,6233,408,7237,69,122,12,36,239,6,0,6,245,6266,483,6994,57,72,18,44,191,10,3,13,204,10055,1168,11427,45996,21806,3104,2247,73153,5161,2171,7332,80485,57704,5656,143845,1431,2961,201,228,4821,578,610,1188,6009,5986,601,12596,4753,3286,254,315,8608,745,470,1215,9823,2804,776,13403
LGA18500,12875,238,251,489,13364,7706,2345,23415,128,417,21,45,611,21,64,85,696,1670,314,2680,1399,732,67,74,2272,74,72,146,2418,501,330,3249,3184,545,131,67,3927,108,33,141,4068,312,371,4751,3008,609,135,56,3808,105,37,142,3950,505,368,4823,2102,555,107,54,2818,87,16,103,2921,450,363,3734,1846,608,80,55,2589,63,25,88,2677,462,303,3442,1678,572,73,63,2386,46,23,69,2455,435,338,3228,2017,665,91,54,2827,44,31,75,2902,586,273,3761,1311,519,68,58,1956,39,18,57,2013,627,219,2859,653,441,57,43,1194,18,15,33,1227,757,202,2186,281,279,16,23,599,3,8,11,610,836,192,1638,147,206,24,23,400,3,6,9,409,1143,221,1773,117,218,21,51,407,0,3,3,410,3153,473,4036,17871,6366,891,666,25794,611,351,962,26756,11437,3967,42160,127,360,25,25,537,13,46,59,596,1757,280,2633,1111,765,51,63,1990,46,57,103,2093,406,386,2885
LGA18550,28020,1216,1171,2387,30407,28131,3130,61668,1344,2157,113,207,3821,604,353,957,4778,3467,201,8446,2791,1176,143,160,4270,615,127,742,5012,1169,221,6402,3234,1281,215,150,4880,499,140,639,5519,1685,206,7410,3596,1710,242,170,5718,443,149,592,6310,2107,237,8654,3917,1936,272,173,6298,395,176,571,6869,2163,239,9271,4305,2034,217,156,6712,405,117,522,7234,1919,232,9385,3923,1620,211,146,5900,344,99,443,6343,1664,234,8241,3108,1358,216,125,4807,254,77,331,5138,2290,175,7603,1734,951,127,82,2894,203,76,279,3173,3158,206,6537,682,442,54,44,1222,96,50,146,1368,4470,207,6045,125,210,30,24,389,7,11,18,407,5411,360,6178,48,94,9,12,163,3,6,9,172,5560,487,6219,41,50,21,45,157,6,6,12,169,9020,1361,10550,28848,15019,1870,1494,47231,3874,1387,5261,52492,44083,4366,100941,1226,2449,145,205,4025,611,412,1023,5048,3663,388,9099,3167,1528,175,204,5074,491,137,628,5702,1229,307,7238
LGA18710,3615,44,49,93,3708,1813,286,5807,109,252,14,14,389,17,21,38,427,326,9,762,238,102,15,15,370,37,7,44,414,69,11,494,298,115,8,8,429,21,8,29,458,94,16,568,395,146,35,10,586,22,3,25,611,138,14,763,442,191,23,13,669,13,7,20,689,129,21,839,581,213,27,17,838,15,7,22,860,113,12,985,510,203,32,13,758,14,10,24,782,104,6,892,474,194,27,18,713,14,6,20,733,162,9,904,324,133,10,14,481,13,8,21,502,191,13,706,175,98,9,4,286,5,3,8,294,252,6,552,52,38,7,9,106,0,0,0,106,271,8,385,44,25,3,0,72,0,0,0,72,285,19,376,27,18,3,4,52,0,0,0,52,464,37,553,3669,1728,213,139,5749,171,80,251,6000,2598,181,8779,152,255,12,20,439,18,19,37,476,342,29,847,285,124,10,16,435,22,6,28,463,60,19,542
LGA18750,2244,65,80,145,2389,2165,269,4823,143,149,11,13,316,41,22,63,379,302,21,702,285,88,13,9,395,49,11,60,455,108,18,581,308,100,17,8,433,25,14,39,472,134,11,617,303,141,16,23,483,21,9,30,513,151,21,685,374,155,17,24,570,35,9,44,614,172,21,807,364,176,16,19,575,19,9,28,603,138,17,758,370,129,19,8,526,27,9,36,562,141,20,723,368,129,14,17,528,18,12,30,558,190,17,765,242,74,8,9,333,9,6,15,348,234,12,594,117,69,14,3,203,4,7,11,214,307,8,529,47,27,3,7,84,0,3,3,87,377,19,483,27,14,0,7,48,0,3,3,51,363,36,450,22,14,0,10,46,0,0,0,46,707,74,827,2970,1265,148,157,4540,248,114,362,4902,3324,295,8521,152,181,14,21,368,38,19,57,425,302,28,755,305,118,7,13,443,35,10,45,488,97,23,608
