region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
LGA17310,4,0,4,82,87,113,119,232,10619,10694,688,881,1273,1613,549,2469,6328,5221,19457,20878,40335,6,4,4,6,4,0,0,0,2053,1949,2067,1959,4026,91,173,8,15,0,6,0,4,1406,1197,1505,1395,2900,399,564,19,38,14,27,0,0,904,801,1336,1430,2766,803,947,45,90,58,101,3,9,643,522,1552,1669,3221,969,1068,78,91,131,185,0,14,454,400,1632,1758,3390,1064,1235,93,130,187,257,4,24,389,281,1737,1927,3664,1240,1317,83,138,238,334,18,43,284,212,1863,2044,3907,1216,1244,97,114,265,309,18,49,192,144,1788,1860,3648,1268,1200,71,69,222,267,36,108,143,87,1740,1731,3471,1060,990,46,51,192,189,32,167,95,45,1425,1442,2867,853,789,47,38,115,135,55,243,81,43,1151,1248,2399,693,555,27,13,73,81,86,328,67,40,946,1017,1963,549,372,11,14,47,51,107,461,35,42,749,940,1689,297,180,15,11,20,32,106,510,22,31
LGA17350,0,3,0,3,0,6,0,6,1262,1269,70,72,133,120,114,373,655,481,2234,2315,4549,0,0,0,0,3,0,0,0,186,181,189,181,370,8,18,0,0,0,0,0,0,110,73,118,91,209,38,62,4,3,0,3,0,0,66,53,108,121,229,85,101,0,6,3,10,0,3,54,41,142,161,303,107,124,9,6,3,11,3,0,45,22,167,163,330,117,148,11,11,16,20,0,0,37,33,181,212,393,156,138,5,11,16,25,4,5,35,16,216,195,411,134,153,14,11,26,17,0,9,18,13,192,203,395,154,122,8,3,26,20,3,21,30,13,221,179,400,126,117,5,0,23,12,6,25,16,3,176,157,333,95,84,6,0,16,9,3,37,10,8,130,138,268,90,76,5,0,9,12,18,52,10,7,132,147,279,74,49,0,3,6,6,23,59,13,11,116,128,244,40,33,0,0,0,0,15,56,5,5
LGA17400,0,3,0,8,5,15,12,27,1369,1347,112,72,211,190,81,343,755,556,2528,2508,5036,0,3,0,0,0,0,0,0,194,156,194,159,353,5,11,0,0,0,0,0,0,101,108,106,119,225,31,53,0,3,0,0,0,0,87,75,118,131,249,78,112,4,5,6,12,0,0,92,61,180,190,370,90,108,16,9,17,19,0,3,56,56,179,195,374,115,104,17,11,22,29,4,3,48,40,206,187,393,125,162,7,12,47,41,3,6,67,43,249,264,513,173,169,10,18,45,37,7,6,43,29,278,259,537,202,182,24,15,54,29,3,18,26,15,309,259,568,151,153,8,5,45,19,8,13,19,17,231,207,438,132,114,5,6,30,12,8,31,18,10,193,173,366,114,78,10,3,12,6,11,43,14,8,161,138,299,70,68,0,4,6,3,10,55,15,4,101,134,235,51,28,7,0,3,3,12,59,4,7
LGA17420,16,9,61,131,179,352,494,846,33275,33917,944,1232,1833,2858,758,3394,16568,14303,53378,55704,109082,5,20,0,0,0,3,0,0,6476,6040,6481,6063,12544,150,350,7,13,3,8,3,0,5179,4896,5342,5267,10609,1105,1767,24,68,41,64,0,9,2897,2358,4067,4266,8333,3013,4029,88,127,115,220,6,16,1582,1117,4804,5509,10313,4236,5035,123,211,241,400,11,26,865,635,5476,6307,11783,4952,5260,121,232,302,506,16,33,514,439,5905,6470,12375,5051,5169,146,224,376,620,14,62,361,326,5948,6401,12349,4778,4916,161,164,372,602,35,122,215,208,5561,6012,11573,4616,4415,112,136,383,573,65,233,162,143,5338,5500,10838,3707,3142,75,89,265,386,81,351,85,81,4213,4049,8262,2412,1768,56,48,126,207,88,391,57,60,2739,2474,5213,1423,1022,32,38,82,101,97,508,41,35,1675,1704,3379,986,645,13,17,35,65,131,634,31,36,1196,1397,2593,506,331,11,13,28,44,155,676,21,26
LGA17450,0,0,0,0,4,0,7,7,847,776,42,31,92,76,51,153,484,249,1516,1285,2801,0,0,0,0,0,0,0,0,89,75,89,75,164,4,8,0,0,0,0,0,0,90,52,94,60,154,27,23,5,3,4,0,0,0,103,47,139,73,212,43,60,0,7,5,0,0,0,69,22,117,89,206,65,76,5,3,9,12,0,0,42,17,121,108,229,84,77,4,8,9,12,3,0,44,10,144,107,251,90,104,14,3,22,16,0,0,37,11,163,134,297,93,79,3,4,27,15,0,4,13,3,136,105,241,97,96,13,3,16,10,4,6,8,3,138,118,256,93,78,3,3,10,3,0,6,7,3,113,93,206,71,60,3,3,3,3,9,10,4,6,90,82,172,50,38,3,4,7,3,12,17,6,0,78,62,140,23,22,3,0,3,3,8,27,9,0,46,52,98,27,10,0,0,0,0,10,32,4,3
LGA17500,0,3,0,8,6,40,14,54,2405,2288,141,128,273,277,154,537,1491,965,4464,4195,8659,0,0,0,0,0,0,0,0,346,306,346,306,652,11,24,0,3,3,0,0,0,224,207,238,234,472,65,107,0,3,0,6,0,4,224,154,289,274,563,153,193,11,21,12,17,0,0,142,105,318,336,654,196,234,10,14,20,28,0,5,114,77,340,358,698,273,262,25,12,27,42,4,3,89,56,418,375,793,269,283,14,13,61,51,0,6,73,38,417,391,808,233,254,21,13,51,70,4,7,44,26,353,370,723,255,246,24,13,47,41,9,27,39,24,374,351,725,204,187,15,13,47,38,16,42,30,10,312,290,602,172,155,6,8,35,18,14,53,34,6,261,240,501,145,99,7,5,4,9,20,65,12,11,188,189,377,118,91,9,0,9,7,33,98,10,3,179,199,378,70,41,0,3,7,5,29,103,3,3
LGA17550,12,9,31,77,103,197,251,448,16008,16112,1038,1271,2597,3263,1144,4059,7996,6502,28783,31207,59990,6,5,0,0,0,3,0,0,2639,2393,2645,2401,5046,57,144,8,16,0,5,0,9,1721,1444,1786,1618,3404,347,534,17,43,12,32,3,3,1105,1009,1484,1621,3105,856,1079,70,116,69,136,3,5,973,768,1971,2104,4075,1209,1438,75,143,159,292,6,18,753,617,2202,2508,4710,1410,1641,131,181,294,450,7,40,731,547,2573,2859,5432,1704,1776,153,201,437,605,20,66,564,486,2878,3134,6012,1542,1629,133,165,472,614,42,115,428,286,2617,2809,5426,1774,1768,137,145,508,583,45,156,274,135,2738,2787,5525,1693,1786,83,108,390,424,50,251,150,85,2366,2654,5020,1707,1655,76,62,329,337,111,356,124,83,2347,2493,4840,1681,1518,70,51,222,210,148,656,124,69,2245,2504,4749,1516,1160,46,24,169,172,253,844,88,42,2072,2242,4314,935,628,17,16,82,81,261,888,52,47
LGA17620,0,0,0,3,7,7,15,22,2788,2731,185,188,359,367,155,598,1626,1217,5113,5101,10214,0,6,0,0,0,0,0,0,484,364,484,370,854,25,37,0,3,0,0,0,0,366,313,391,353,744,96,143,0,9,3,6,3,3,240,177,342,338,680,193,245,5,12,7,13,0,0,168,118,373,388,761,242,264,19,23,30,29,0,0,112,79,403,395,798,265,298,29,25,36,58,4,8,113,71,447,460,907,345,335,27,36,60,54,4,9,74,45,510,479,989,308,303,24,19,69,74,3,14,67,27,471,437,908,315,279,29,20,66,64,13,31,41,18,464,412,876,261,255,22,13,57,37,9,42,43,6,392,353,745,213,200,11,7,39,32,15,47,20,7,298,293,591,168,136,12,6,20,17,23,73,9,10,232,242,474,133,92,9,3,7,10,25,92,20,17,194,214,408,76,43,3,0,8,0,19,112,14,10
LGA17640,0,0,3,3,4,6,10,16,1583,1554,89,74,168,152,83,305,739,456,2662,2541,5203,3,0,0,0,0,0,0,0,207,204,210,204,414,3,20,3,0,0,0,0,0,95,73,101,93,194,32,55,0,3,3,3,3,3,71,46,109,110,219,87,129,3,3,4,8,0,0,67,52,161,192,353,127,145,7,9,11,13,0,0,61,35,206,202,408,178,219,10,10,27,21,3,3,48,36,266,289,555,192,176,9,15,26,36,3,6,53,14,283,247,530,183,191,7,7,23,25,4,0,39,16,256,239,495,209,197,4,8,22,23,7,19,31,13,273,260,533,186,181,18,8,24,16,0,20,32,11,260,236,496,145,117,5,5,24,24,4,38,29,8,207,192,399,104,97,8,3,10,9,24,58,14,9,160,176,336,101,53,0,0,8,4,6,51,9,4,124,112,236,44,22,3,0,8,3,6,56,4,0
LGA17650,0,0,0,3,3,3,3,6,1272,1280,78,83,135,162,62,222,616,527,2163,2274,4437,0,0,0,0,0,0,0,0,200,192,200,192,392,3,16,0,0,0,0,0,0,119,101,122,117,239,30,48,0,6,0,3,0,0,89,68,119,125,244,77,98,3,0,8,4,0,0,44,39,132,141,273,104,127,14,9,13,11,0,0,47,50,178,197,375,123,176,5,12,24,19,0,3,37,36,189,246,435,154,140,9,25,23,33,0,3,41,24,227,225,452,150,151,18,6,30,30,0,3,33,27,231,217,448,170,163,13,10,30,33,3,8,23,11,239,225,464,116,98,16,12,23,24,8,19,11,3,174,156,330,92,76,8,5,11,17,6,23,6,5,123,126,249,75,52,7,0,8,13,6,38,6,6,102,109,211,45,35,0,0,3,0,14,39,0,8,62,82,144,19,15,3,0,5,3,7,35,0,0
LGA17700,0,0,0,0,0,0,0,0,303,290,9,6,42,23,22,60,166,87,542,466,1008,0,0,0,0,0,0,0,0,22,32,22,32,54,3,5,0,0,0,0,0,0,15,9,18,14,32,8,13,0,3,0,0,0,0,23,16,31,32,63,17,13,0,0,0,0,0,0,17,11,34,24,58,17,37,0,3,3,0,0,0,17,7,37,47,84,27,31,4,0,3,3,3,0,10,10,47,44,91,43,29,0,0,5,9,0,0,10,5,58,43,101,34,30,4,0,6,7,0,0,6,3,50,40,90,30,30,0,3,9,3,0,3,4,0,43,39,82,34,24,4,0,3,3,0,8,3,0,44,35,79,22,23,7,0,6,3,3,5,4,0,42,31,73,15,19,0,3,7,0,7,5,3,3,32,30,62,11,3,0,3,3,0,7,8,3,3,24,17,41,3,8,0,0,0,0,5,7,0,0
LGA17750,6,0,6,58,75,85,110,195,10411,10376,640,770,1107,1543,474,2156,8220,6925,20852,21770,42622,11,4,0,4,4,3,0,0,2718,2488,2733,2499,5232,116,201,5,13,4,11,4,3,2499,2371,2628,2599,5227,513,684,28,54,19,25,3,3,1216,1047,1779,1813,3592,919,1104,53,84,60,115,0,5,745,595,1777,1903,3680,1107,1198,86,112,116,161,10,19,490,401,1809,1891,3700,1214,1276,84,139,177,230,5,27,345,275,1825,1947,3772,1285,1354,126,128,205,321,9,33,258,211,1883,2047,3930,1247,1228,94,104,215,289,12,57,194,128,1762,1806,3568,1136,1051,63,73,193,237,34,87,107,68,1533,1516,3049,845,734,55,58,137,167,26,144,67,50,1130,1153,2283,697,658,33,29,92,109,40,192,48,45,910,1033,1943,549,472,14,15,50,57,62,332,45,19,720,895,1615,426,301,15,11,29,49,79,379,46,32,595,772,1367,289,174,8,9,11,20,106,432,17,30
LGA17800,0,0,0,3,0,6,3,9,1146,1127,60,48,105,91,64,175,542,315,1917,1756,3673,0,0,0,0,0,0,0,0,145,122,145,122,267,3,5,0,0,0,0,0,0,76,69,79,74,153,15,29,0,3,0,0,0,3,67,30,82,65,147,57,68,3,3,4,4,0,0,43,19,107,94,201,94,98,4,4,8,3,0,3,32,17,138,125,263,115,128,7,12,11,7,0,0,33,23,166,170,336,137,139,9,7,16,17,0,0,29,12,191,175,366,135,118,8,7,16,14,8,3,23,8,190,150,340,128,101,8,0,20,9,4,12,16,6,176,128,304,100,102,3,4,18,13,3,9,10,4,134,132,266,77,87,7,6,15,11,7,19,8,3,114,126,240,89,65,3,0,6,0,4,28,8,0,110,93,203,65,55,0,3,0,3,17,39,7,3,89,103,192,35,24,0,0,3,0,13,33,6,0
LGA17850,0,0,0,3,0,3,0,3,751,734,38,28,68,59,37,147,325,202,1219,1170,2389,0,0,3,0,0,0,0,0,101,82,104,82,186,4,5,0,0,0,0,0,0,52,48,56,53,109,19,29,3,0,0,0,0,0,56,26,78,55,133,43,61,3,4,0,3,0,0,35,34,81,102,183,70,78,0,4,13,8,0,0,24,17,107,107,214,77,81,8,7,18,5,0,0,30,11,133,104,237,73,69,3,7,15,9,0,5,29,9,120,99,219,94,104,5,3,18,7,0,4,17,7,134,125,259,101,93,6,7,9,14,4,3,8,5,128,122,250,98,71,3,3,7,9,7,15,8,3,123,101,224,58,55,3,3,8,5,0,14,9,0,78,77,155,49,29,3,0,4,5,4,19,3,0,63,53,116,31,18,0,0,3,4,12,24,7,0,53,46,99,19,18,0,0,3,0,4,28,3,0
LGA17900,0,0,0,10,9,15,13,28,1511,1299,209,116,459,205,146,243,1426,923,3751,2786,6537,0,0,0,0,0,0,0,3,157,142,157,145,302,3,15,3,0,0,0,0,0,167,157,173,172,345,37,63,3,3,3,3,3,3,179,136,225,208,433,70,68,5,4,14,15,0,0,141,110,230,197,427,74,105,10,17,17,15,3,3,138,95,242,235,477,90,84,18,9,19,22,3,6,141,83,271,204,475,118,144,20,21,53,31,0,8,129,70,320,274,594,136,141,28,23,58,44,4,8,82,32,308,248,556,163,134,36,16,87,42,7,12,57,24,350,228,578,163,118,22,6,76,35,16,26,55,10,332,195,527,131,103,12,4,57,13,16,36,53,10,269,166,435,81,45,16,0,40,18,23,39,21,9,181,111,292,62,40,12,3,27,3,23,22,17,0,141,68,209,14,5,0,0,4,3,16,24,9,3
LGA17950,0,0,0,0,3,0,3,3,670,642,34,32,87,62,34,113,474,278,1299,1127,2426,0,0,0,0,0,0,0,0,50,48,50,48,98,5,5,0,0,0,0,0,0,66,41,71,46,117,16,31,0,3,0,0,0,0,50,44,66,78,144,42,44,0,6,0,3,0,0,39,24,81,77,158,62,57,6,5,4,4,0,0,25,19,97,85,182,48,68,8,6,7,11,0,0,36,23,99,108,207,91,76,6,5,13,3,0,0,35,15,145,99,244,48,50,3,3,6,11,4,0,19,11,80,75,155,65,59,5,3,14,8,3,5,19,4,106,79,185,54,57,3,3,19,3,3,7,8,0,87,70,157,53,45,4,0,7,4,5,19,6,0,75,68,143,40,36,4,0,6,9,4,15,0,3,54,63,117,30,18,0,0,0,3,5,20,3,0,38,41,79,13,9,0,0,0,0,4,18,0,0
LGA18000,19,4,39,353,373,501,582,1083,27320,27679,1224,1557,3042,4448,1429,5692,17791,14816,50806,54192,104998,5,14,0,0,0,3,0,0,4020,3771,4025,3788,7813,71,205,6,5,4,8,5,4,3601,3362,3687,3584,7271,836,1347,34,50,31,47,6,3,3241,2664,4148,4111,8259,2518,3181,93,109,150,230,0,12,2505,1924,5266,5456,10722,3414,3945,119,181,256,453,3,18,1495,1165,5287,5762,11049,3578,3673,176,225,421,602,14,45,1058,769,5247,5314,10561,3148,3174,163,241,481,671,19,50,734,519,4545,4655,9200,2743,2716,149,199,474,714,26,107,500,347,3892,4083,7975,2661,2595,174,144,483,671,48,186,337,243,3703,3839,7542,2306,2227,80,110,389,569,78,290,208,143,3061,3339,6400,2006,1721,61,64,200,372,88,396,142,91,2497,2644,5141,1513,1167,45,51,134,250,133,612,96,73,1921,2153,4074,1237,980,31,30,115,219,201,958,77,97,1661,2284,3945,913,638,19,16,60,127,303,1226,66,102
LGA18020,3,0,0,8,19,16,27,43,2326,2324,134,133,279,260,149,538,1143,821,4031,4076,8107,0,0,0,0,0,0,0,0,315,275,315,275,590,9,13,0,0,0,0,0,0,184,155,193,168,361,50,84,3,5,3,4,0,0,114,101,170,194,364,112,145,11,13,7,16,3,3,95,77,228,254,482,142,196,11,18,15,16,0,0,100,52,268,282,550,218,234,18,22,25,36,3,4,75,50,339,346,685,236,219,24,28,43,31,3,8,53,32,359,318,677,229,254,29,29,50,60,6,11,36,26,350,380,730,250,255,15,13,57,43,13,20,34,20,369,351,720,259,226,10,8,46,30,11,31,36,9,362,304,666,204,158,19,5,42,33,16,42,31,11,312,249,561,149,147,12,0,24,21,25,70,26,7,236,245,481,143,79,0,0,12,4,16,93,12,9,183,185,368,57,31,3,0,17,5,19,100,3,0
LGA18050,35,8,26,752,744,900,939,1839,9783,9924,652,792,1794,2460,581,2672,12698,11658,25508,27506,53014,5,3,0,3,0,3,0,0,1202,1215,1207,1224,2431,30,87,3,0,11,11,0,5,1886,1968,1930,2071,4001,327,559,13,33,16,37,0,3,2893,2767,3249,3399,6648,1130,1463,49,78,123,126,3,6,2447,2152,3752,3825,7577,1294,1423,64,82,177,232,3,7,1446,1033,2984,2777,5761,1178,1152,69,77,206,274,8,11,756,669,2217,2183,4400,1041,1028,59,103,251,302,10,21,525,442,1886,1896,3782,890,863,75,83,257,330,25,41,413,311,1660,1628,3288,928,910,65,51,264,349,30,78,323,221,1610,1609,3219,707,657,32,50,204,248,15,109,234,146,1192,1210,2402,571,506,51,48,118,171,27,143,121,97,888,965,1853,468,392,27,35,84,113,51,277,123,82,753,899,1652,432,318,21,8,60,89,72,354,115,65,700,834,1534,312,236,12,9,63,74,104,534,81,64
LGA18100,0,0,0,0,4,0,4,4,853,855,42,39,90,79,53,210,414,256,1452,1439,2891,0,0,0,0,0,0,0,0,113,102,113,102,215,0,5,5,0,0,0,0,0,43,50,48,55,103,25,32,0,4,3,0,0,0,66,28,94,64,158,42,51,3,6,3,3,0,3,32,30,80,93,173,53,80,0,5,5,8,0,0,35,22,93,115,208,67,89,8,12,9,12,3,3,24,12,111,128,239,111,88,6,9,13,11,0,3,21,4,151,115,266,85,101,5,4,22,18,0,4,15,11,127,138,265,97,98,4,3,21,13,3,8,11,3,136,125,261,88,100,3,3,16,17,5,13,10,4,122,137,259,90,66,4,0,12,10,7,9,11,3,124,88,212,52,49,6,0,12,9,8,21,9,7,87,86,173,50,37,6,3,6,0,11,35,3,5,76,80,156,21,14,0,0,0,0,9,40,5,0
LGA18150,0,0,0,0,5,0,8,8,1627,1645,125,120,237,197,107,435,916,833,3012,3230,6242,3,3,0,0,0,3,0,0,264,242,267,248,515,15,12,5,0,0,0,0,0,148,169,168,181,349,33,56,4,5,0,0,0,0,124,111,161,172,333,81,115,3,13,8,9,0,0,92,95,184,232,416,115,112,6,12,19,19,0,7,74,69,214,219,433,140,171,10,20,32,34,0,0,67,47,249,272,521,173,180,14,14,35,27,0,9,68,42,290,272,562,159,159,22,21,41,34,4,9,51,31,277,254,531,160,190,16,13,42,38,6,19,37,25,261,285,546,163,157,19,10,40,19,10,26,19,10,251,222,473,165,132,3,10,28,17,14,42,32,14,242,215,457,115,107,10,8,17,13,21,63,16,7,179,198,377,112,63,3,0,16,7,22,90,13,10,166,170,336,51,23,0,0,6,4,21,71,6,9
LGA18200,0,0,0,4,3,7,6,13,1555,1520,128,91,206,152,93,240,891,618,2873,2621,5494,0,0,0,0,0,0,0,0,250,215,250,215,465,6,19,0,0,0,3,0,0,151,131,157,153,310,41,56,4,3,0,3,0,0,130,92,175,154,329,124,119,7,12,3,7,0,4,115,69,249,211,460,122,144,12,11,14,22,0,0,87,50,235,227,462,147,146,14,4,31,28,0,0,62,43,254,221,475,161,197,17,13,41,39,0,6,57,20,276,275,551,192,175,12,12,44,32,3,6,38,17,289,242,531,213,190,16,5,48,24,5,13,18,18,300,250,550,162,155,8,7,32,14,4,18,25,5,231,199,430,138,106,11,3,18,8,11,15,14,3,192,135,327,105,80,3,3,13,3,20,40,7,3,148,129,277,72,57,0,0,5,6,20,32,8,4,105,99,204,36,26,5,0,3,0,15,47,3,0
LGA18250,23,3,45,193,270,399,534,933,12238,12586,477,591,1247,1952,497,2596,8569,8286,23028,26011,49039,3,3,0,0,3,0,0,0,1714,1723,1720,1726,3446,62,134,0,4,6,5,3,3,2178,2289,2249,2435,4684,493,859,10,27,16,34,0,0,1955,1735,2474,2655,5129,1371,1696,38,50,73,96,0,5,1101,970,2583,2817,5400,1802,2085,46,70,113,185,4,16,684,568,2649,2924,5573,1778,1906,52,100,150,242,4,17,437,386,2421,2651,5072,1614,1647,59,86,179,309,10,35,297,315,2159,2392,4551,1305,1449,60,97,202,321,15,64,255,266,1837,2197,4034,1284,1265,44,60,232,326,33,95,209,190,1802,1936,3738,979,825,35,38,166,219,36,143,113,104,1329,1329,2658,726,623,31,24,92,122,45,189,75,78,969,1036,2005,597,492,8,18,53,96,37,202,67,89,762,897,1659,559,376,12,9,41,67,77,365,47,68,736,885,1621,350,247,10,5,23,54,100,482,37,66
LGA18350,6,0,6,31,66,59,105,164,8742,8845,466,588,966,1534,421,1674,4363,3745,14958,16386,31344,3,3,0,3,3,0,3,0,1440,1495,1449,1501,2950,53,95,0,12,0,0,0,0,794,679,847,786,1633,219,333,13,22,5,26,0,0,494,449,731,830,1561,528,668,29,53,40,69,0,4,396,320,993,1114,2107,796,984,47,71,64,130,0,11,311,253,1218,1449,2667,973,1104,56,90,121,233,6,14,265,209,1421,1650,3071,1017,1064,72,86,162,267,11,25,238,164,1500,1606,3106,880,917,57,83,192,254,9,36,148,115,1286,1405,2691,962,1058,50,54,190,265,21,75,141,101,1364,1553,2917,987,1002,45,36,160,219,33,133,97,76,1322,1466,2788,872,746,21,29,103,141,55,173,71,67,1122,1156,2278,699,552,24,19,58,111,44,204,53,46,878,932,1810,527,346,19,5,42,67,61,304,42,51,691,773,1464,284,186,3,4,15,27,79,364,15,32
LGA18400,6,3,3,20,29,44,57,101,8048,8142,348,445,768,922,259,911,4261,3441,13684,13861,27545,0,5,0,0,0,0,0,0,1696,1508,1696,1513,3209,49,122,3,9,0,4,0,0,1120,955,1172,1090,2262,372,517,9,20,8,18,0,0,607,502,996,1057,2053,800,992,33,55,44,86,0,7,430,327,1307,1467,2774,1058,1149,48,92,73,112,3,0,304,218,1486,1571,3057,1074,1200,56,91,129,183,6,14,220,154,1485,1642,3127,1174,1216,49,80,145,188,16,28,163,125,1547,1637,3184,1073,1061,58,62,137,152,17,24,111,71,1396,1370,2766,983,931,49,41,110,148,22,48,69,52,1233,1220,2453,728,573,18,25,112,102,19,76,34,24,911,800,1711,467,386,16,15,54,61,31,98,38,19,606,579,1185,330,241,15,15,29,29,36,127,24,18,434,430,864,219,120,12,3,37,26,43,171,17,9,328,329,657,124,70,6,3,14,15,53,162,5,15
LGA18450,19,6,32,396,439,547,625,1172,37502,37614,2022,2444,4488,5902,2011,7883,25392,19764,71415,73607,145022,13,26,3,6,3,3,3,5,6396,6139,6418,6179,12597,244,547,14,29,13,19,0,8,6635,5894,6906,6497,13403,1436,2155,65,116,57,126,5,10,4169,3114,5732,5521,11253,3026,3605,169,225,222,334,5,18,2618,1887,6040,6069,12109,3558,4051,207,346,403,608,6,40,1832,1267,6006,6312,12318,4117,4394,235,375,688,856,20,87,1538,996,6598,6708,13306,4112,4136,296,401,837,1079,33,143,1160,745,6438,6504,12942,3797,4027,250,264,838,1052,49,227,695,438,5629,6008,11637,3839,3535,251,224,756,939,102,304,485,215,5433,5217,10650,3108,2977,123,143,501,719,121,465,325,150,4178,4454,8632,2769,2556,109,97,389,461,200,755,237,108,3704,3977,7681,2445,2051,77,97,248,304,302,1063,182,78,3254,3593,6847,2044,1505,58,45,153,204,391,1570,126,72,2772,3396,6168,1263,799,35,21,82,111,419,1613,75,66
