region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
LGA17650,19,99,10,128,0,6,0,4,10,0,0,0,10,93,5,108,0,7,3,0,10,0,0,0,10,159,19,188,522,548,50,28,1148,37,42,79,1227,957,82,2266,19,62,0,3,84,6,12,18,102,94,7,203,29,27,3,0,59,5,4,9,68,26,0,94,33,35,8,5,81,3,0,3,84,32,0,116,25,58,11,0,94,0,0,0,94,49,6,149,57,64,6,3,130,0,4,4,134,39,5,178,75,87,6,3,171,3,7,10,181,29,5,215,95,75,4,0,174,4,3,7,181,58,3,242,79,78,3,3,163,3,5,8,171,47,6,224,60,73,6,3,142,4,0,4,146,64,8,218,37,59,4,0,100,3,3,6,106,108,5,219,18,15,3,0,36,0,0,0,36,93,8,137,4,11,0,0,15,0,0,0,15,90,7,112,3,4,0,3,10,0,0,0,10,183,13,206,534,648,54,23
LGA17700,7,23,0,30,3,3,0,0,6,0,0,0,6,25,0,31,3,3,0,0,6,0,0,0,6,30,5,41,97,86,22,5,210,6,10,16,226,209,11,446,0,3,0,0,3,0,0,0,3,23,5,31,8,0,3,0,11,0,0,0,11,6,0,17,0,7,0,0,7,0,0,0,7,5,0,12,8,6,0,0,14,0,0,0,14,13,0,27,0,8,0,0,8,0,0,0,8,5,4,17,13,10,3,0,26,3,0,3,29,13,0,42,16,10,0,0,26,3,0,3,29,8,0,37,11,10,0,0,21,0,0,0,21,10,5,36,19,8,3,0,30,0,0,0,30,8,0,38,12,12,0,0,24,0,0,0,24,19,0,43,5,9,0,0,14,0,0,0,14,15,0,29,5,4,0,0,9,0,0,0,9,20,4,33,0,0,0,0,0,0,0,0,0,43,4,47,97,87,9,0
LGA17750,161,821,50,1032,14,39,0,6,59,0,0,0,59,774,61,894,15,16,6,4,41,0,0,0,41,1770,242,2053,6219,5840,518,295,12872,400,462,862,13734,8587,835,23156,259,803,64,32,1158,79,132,211,1369,995,66,2430,838,746,91,35,1710,74,81,155,1865,861,88,2814,879,471,94,16,1460,63,43,106,1566,483,49,2098,648,521,101,20,1290,21,35,56,1346,464,46,1856,640,659,74,19,1392,27,35,62,1454,427,38,1919,736,684,52,24,1496,34,31,65,1561,332,54,1947,806,636,51,20,1513,29,19,48,1561,297,42,1900,851,603,64,32,1550,19,14,33,1583,343,57,1983,613,520,49,17,1199,14,15,29,1228,483,33,1744,305,318,32,12,667,4,5,9,676,721,46,1443,67,127,8,8,210,0,3,3,213,821,48,1082,27,56,4,3,90,5,0,5,95,840,52,987,13,24,4,4,45,0,3,3,48,1991,221,2260,6682,6168,688,242
LGA17800,27,77,19,123,4,5,0,0,9,0,0,0,9,78,6,93,4,3,0,0,7,0,0,0,7,149,43,199,382,383,35,37,837,19,18,37,874,665,118,1657,7,32,3,4,46,0,3,3,49,59,7,115,25,13,0,3,41,4,0,4,45,19,0,64,26,13,3,3,45,3,3,6,51,27,6,84,15,24,8,0,47,0,0,0,47,17,0,64,28,32,4,3,67,0,0,0,67,19,0,86,34,44,0,0,78,0,0,0,78,22,6,106,64,46,7,0,117,0,3,3,120,32,10,162,54,60,10,3,127,6,3,9,136,23,6,165,37,49,0,3,89,4,4,8,97,46,9,152,15,31,0,3,49,0,0,0,49,69,13,131,13,14,0,0,27,0,0,0,27,83,5,115,5,9,0,0,14,0,0,0,14,90,9,113,0,5,0,3,8,0,0,0,8,213,22,243,323,372,35,25
LGA17850,21,53,4,78,3,3,0,0,6,0,0,0,6,46,3,55,6,3,0,4,13,0,0,0,13,120,9,142,291,298,15,27,631,10,20,30,661,507,54,1222,8,21,0,3,32,0,6,6,38,34,3,75,22,19,4,0,45,3,3,6,51,29,0,80,18,19,5,0,42,0,0,0,42,18,0,60,18,18,5,0,41,0,4,4,45,18,0,63,24,42,0,0,66,0,3,3,69,27,0,96,39,36,0,0,75,0,0,0,75,13,5,93,44,32,0,0,76,0,3,3,79,20,0,99,37,24,5,3,69,0,0,0,69,25,6,100,29,35,3,4,71,0,0,0,71,31,0,102,25,25,4,0,54,3,0,3,57,56,0,113,21,15,0,4,40,0,0,0,40,61,5,106,8,6,3,0,17,0,0,0,17,54,4,75,0,7,0,0,7,0,0,0,7,126,14,147,293,299,29,14
LGA17900,37,115,13,165,3,3,0,0,6,0,0,0,6,88,16,110,0,7,0,0,7,0,0,0,7,110,15,132,619,428,52,37,1136,47,38,85,1221,1089,205,2515,9,26,3,3,41,5,3,8,49,92,14,155,44,26,3,0,73,0,9,9,82,49,19,150,48,32,3,4,87,4,3,7,94,55,13,162,50,40,13,0,103,0,3,3,106,63,18,187,48,46,3,0,97,3,3,6,103,76,13,192,72,50,5,6,133,0,4,4,137,47,15,199,86,25,4,8,123,5,6,11,134,63,16,213,82,44,3,5,134,5,5,10,144,72,11,227,65,40,8,4,117,3,3,6,123,88,20,231,46,26,11,3,86,3,0,3,89,132,16,237,28,18,3,0,49,0,0,0,49,132,18,199,7,12,4,3,26,0,0,0,26,110,6,142,0,4,0,0,4,0,0,0,4,138,29,171,585,389,63,36
LGA17950,21,46,0,67,3,9,0,0,12,0,0,0,12,44,6,62,3,3,0,0,6,0,0,0,6,79,15,100,255,236,15,8,514,14,9,23,537,403,53,993,8,14,0,3,25,0,3,3,28,35,3,66,18,11,3,3,35,4,4,8,43,28,3,74,27,15,6,0,48,3,0,3,51,15,4,70,13,33,3,0,49,4,0,4,53,19,4,76,16,27,3,3,49,0,4,4,53,17,0,70,34,22,0,3,59,5,0,5,64,22,3,89,45,26,0,3,74,4,0,4,78,21,3,102,47,27,6,3,83,0,0,0,83,14,6,103,23,17,6,0,46,3,0,3,49,25,7,81,19,21,0,3,43,0,3,3,46,35,0,81,11,14,0,0,25,0,0,0,25,38,5,68,8,10,0,0,18,0,0,0,18,39,3,60,3,6,0,3,12,0,0,0,12,89,3,104,272,243,27,24
LGA18000,546,1980,119,2645,31,105,8,4,148,3,0,3,151,1877,126,2154,29,54,9,13,105,3,3,6,111,5524,893,6528,16404,14091,1272,705,32472,338,532,870,33342,19131,2787,55260,226,1295,83,60,1664,31,169,200,1864,1738,87,3689,1493,1106,92,73,2764,66,64,130,2894,477,114,3485,2442,766,118,54,3380,50,43,93,3473,515,172,4160,2181,1227,302,43,3753,59,59,118,3871,822,190,4883,1965,2100,281,50,4396,49,90,139,4535,1170,188,5893,2062,2291,152,41,4546,46,110,156,4702,1099,167,5968,2120,2030,116,66,4332,59,71,130,4462,755,139,5356,1861,1558,102,45,3566,49,49,98,3664,663,129,4456,1374,1227,92,46,2739,28,42,70,2809,891,127,3827,758,959,72,41,1830,10,25,35,1865,1528,94,3487,233,499,37,17,786,0,4,4,790,2209,90,3089,50,170,13,5,238,0,7,7,245,2119,118,2482,19,78,4,10,111,0,3,3,114,5872,519,6505,16784,15306,1464,551
LGA18020,38,192,19,249,14,6,0,0,20,0,0,0,20,199,24,243,17,7,0,0,24,3,0,3,27,379,58,464,746,782,66,55,1649,85,49,134,1783,1844,203,3830,11,58,3,3,75,7,6,13,88,132,20,240,40,49,3,3,95,0,7,7,102,57,15,174,49,41,5,0,95,7,3,10,105,81,9,195,48,63,12,3,126,5,6,11,137,65,7,209,59,74,4,3,140,7,9,16,156,83,19,258,84,99,8,3,194,6,5,11,205,63,12,280,108,97,3,5,213,11,6,17,230,71,13,314,107,96,10,0,213,4,4,8,221,74,21,316,110,88,7,5,210,3,3,6,216,138,20,374,59,75,10,4,148,3,0,3,151,175,11,337,25,38,3,8,74,0,0,0,74,199,15,288,8,19,3,3,33,0,0,0,33,195,19,247,7,8,5,6,26,0,0,0,26,470,57,553,715,805,76,46
LGA18050,201,633,132,966,16,54,4,4,78,0,0,0,78,678,145,901,13,48,10,7,78,0,0,0,78,2036,556,2670,8495,5095,592,276,14458,234,259,493,14951,7308,4096,26355,53,232,14,6,305,4,65,69,374,680,97,1151,768,592,37,31,1428,46,56,102,1530,302,261,2093,2243,607,82,42,2974,65,29,94,3068,284,477,3829,2062,615,185,37,2899,56,46,102,3001,447,395,3843,1236,802,128,30,2196,42,40,82,2278,570,313,3161,900,744,45,25,1714,31,42,73,1787,412,195,2394,774,545,35,23,1377,30,37,67,1444,318,171,1933,634,492,38,21,1185,28,21,49,1234,289,148,1671,475,403,38,19,935,21,18,39,974,339,124,1437,304,362,25,16,707,3,14,17,724,589,129,1442,109,192,9,5,315,3,5,8,323,634,116,1073,24,57,9,5,95,6,3,9,104,661,114,879,11,39,5,5,60,0,0,0,60,1924,347,2331,9593,5682,650,265
LGA18100,24,62,3,89,4,3,0,3,10,0,0,0,10,72,3,85,0,4,3,0,7,0,0,0,7,180,10,197,312,283,30,14,639,18,18,36,675,724,45,1444,3,15,0,0,18,0,3,3,21,69,0,90,7,20,4,0,31,4,0,4,35,15,0,50,19,20,5,0,44,3,0,3,47,19,4,70,25,22,4,0,51,0,4,4,55,19,0,74,18,34,0,0,52,5,3,8,60,31,4,95,34,44,0,3,81,0,3,3,84,22,0,106,47,30,3,0,80,0,0,0,80,43,0,123,41,39,4,0,84,3,0,3,87,27,3,117,43,26,3,5,77,0,3,3,80,53,6,139,19,29,0,0,48,0,0,0,48,78,8,134,9,15,3,3,30,0,0,0,30,88,6,124,6,6,0,3,15,0,0,0,15,75,4,94,5,3,0,3,11,0,0,0,11,180,13,204,276,303,26,17
LGA18150,41,159,13,213,4,13,0,0,17,0,0,0,17,167,14,198,3,0,0,0,3,0,0,0,3,324,45,372,622,603,60,41,1326,83,42,125,1451,1504,186,3141,18,61,5,4,88,8,8,16,104,100,20,224,39,44,5,3,91,4,6,10,101,66,6,173,56,38,6,5,105,4,0,4,109,75,6,190,45,48,11,0,104,6,4,10,114,67,9,190,81,63,9,0,153,9,5,14,167,77,16,260,90,59,4,3,156,7,7,14,170,66,15,251,93,72,9,6,180,7,0,7,187,57,6,250,92,70,7,6,175,9,4,13,188,76,10,274,92,55,5,6,158,3,0,3,161,100,13,274,57,49,5,5,116,0,4,4,120,151,11,282,15,28,5,0,48,0,0,0,48,171,8,227,8,13,4,0,25,0,3,3,28,162,17,207,3,9,0,4,16,0,0,0,16,338,40,394,689,609,75,42
LGA18200,24,105,6,135,7,0,0,0,7,0,0,0,7,105,17,129,3,3,0,0,6,0,0,0,6,198,34,238,642,580,55,38,1315,42,40,82,1397,1091,164,2652,6,60,0,5,71,5,14,19,90,113,17,220,59,22,3,3,87,11,3,14,101,36,11,148,61,26,3,3,93,5,6,11,104,61,13,178,46,45,6,3,100,3,0,3,103,49,9,161,54,78,5,3,140,4,3,7,147,58,8,213,77,68,9,0,154,7,6,13,167,48,3,218,98,69,5,0,172,5,3,8,180,36,12,228,110,69,7,4,190,6,5,11,201,60,7,268,76,63,5,3,147,0,0,0,147,91,4,242,45,40,5,0,90,0,0,0,90,146,10,246,8,20,4,0,32,0,0,0,32,150,8,190,9,3,3,3,18,0,0,0,18,111,12,141,7,0,0,0,7,0,0,0,7,202,46,255,656,563,55,27
LGA18250,233,727,77,1037,16,57,6,0,79,0,0,0,79,747,71,897,10,39,4,11,64,0,0,0,64,2306,274,2644,8543,5668,678,283,15172,244,339,583,15755,10030,1855,27640,45,402,28,18,493,9,85,94,587,1148,72,1807,626,695,29,30,1380,40,103,143,1523,537,114,2174,1519,373,72,24,1988,71,41,112,2100,400,142,2642,1412,528,172,22,2134,41,44,85,2219,605,132,2956,1080,767,163,20,2030,37,41,78,2108,726,118,2952,993,816,65,35,1909,56,54,110,2019,736,94,2849,1016,731,50,34,1831,26,35,61,1892,577,101,2570,916,614,37,15,1582,28,30,58,1640,518,75,2233,716,532,53,20,1321,12,20,32,1353,535,81,1969,373,476,30,14,893,9,16,25,918,858,75,1851,100,175,17,8,300,0,8,8,308,872,56,1236,20,95,10,6,131,0,4,4,135,799,65,999,8,30,3,7,48,3,3,6,54,2406,215,2675,8824,6234,729,253
LGA18350,188,899,69,1156,12,58,3,7,80,0,0,0,80,798,55,933,7,22,4,4,37,0,0,0,37,1622,293,1952,3426,4449,306,179,8360,177,195,372,8732,7712,957,17401,129,396,29,22,576,21,48,69,645,725,41,1411,338,280,16,20,654,26,15,41,695,206,37,938,288,185,38,7,518,19,7,26,544,233,24,801,224,310,40,7,581,13,16,29,610,261,42,913,356,467,32,11,866,13,29,42,908,360,43,1311,510,603,37,20,1170,18,24,42,1212,304,50,1566,613,618,49,15,1295,30,17,47,1342,296,53,1691,593,533,60,21,1207,22,19,41,1248,334,39,1621,426,477,43,21,967,17,19,36,1003,463,44,1510,274,411,24,16,725,11,20,31,756,961,59,1776,85,208,12,11,316,0,5,5,321,1203,59,1583,23,74,4,5,106,0,4,4,110,1016,57,1183,12,28,4,6,50,0,0,0,50,2068,220,2338,3871,4590,388,182
LGA18400,62,473,44,579,8,12,3,3,26,0,0,0,26,377,27,430,6,12,0,3,21,0,0,0,21,727,87,835,4027,4056,346,216,8645,214,226,440,9085,5434,695,15214,164,466,28,17,675,51,81,132,807,673,66,1546,499,363,22,21,905,41,17,58,963,227,47,1237,461,255,62,19,797,18,14,32,829,223,39,1091,352,417,70,14,853,17,22,39,892,317,41,1250,476,639,55,29,1199,24,28,52,1251,367,58,1676,611,621,40,20,1292,21,28,49,1341,281,61,1683,652,579,33,19,1283,15,18,33,1316,243,49,1608,647,474,48,21,1190,21,17,38,1228,317,60,1605,417,383,41,9,850,9,11,20,870,427,30,1327,192,228,22,15,457,4,9,13,470,669,47,1186,45,65,4,3,117,3,3,6,123,630,32,785,3,26,4,4,37,0,0,0,37,500,24,561,5,10,0,4,19,0,0,0,19,912,85,1016,4524,4526,429,195
LGA18450,284,3441,252,3977,13,60,6,8,87,0,0,0,87,3214,293,3594,20,30,8,17,75,0,0,0,75,6948,1079,8102,15424,16984,1610,789,34807,1319,1425,2744,37551,33416,4178,75145,405,2001,140,100,2646,168,450,618,3264,2816,212,6292,1811,2095,204,113,4223,271,284,555,4778,1880,309,6967,2310,1318,285,62,3975,168,139,307,4282,1508,244,6034,1685,1766,370,52,3873,123,127,250,4123,1564,199,5886,1666,2412,270,61,4409,108,133,241,4650,1640,211,6501,1922,2395,149,69,4535,106,146,252,4787,1464,206,6457,2242,2251,153,81,4727,115,102,217,4944,1420,210,6574,2260,1960,170,70,4460,73,68,141,4601,1681,208,6490,1475,1516,161,47,3199,44,58,102,3301,2266,194,5761,649,876,79,25,1629,21,39,60,1689,3264,203,5156,132,291,29,9,461,0,5,5,466,3669,210,4345,14,86,18,8,126,0,0,0,126,3475,202,3803,13,36,15,9,73,0,0,0,73,7936,856,8865,16584,19003,2043,706
LGA18500,324,632,135,1091,31,89,6,6,132,0,0,0,132,593,109,834,20,103,12,20,155,0,0,0,155,2091,462,2708,7251,4258,478,263,12250,162,173,335,12585,7543,2853,22981,40,198,17,5,260,8,43,51,311,878,93,1282,614,466,29,31,1140,29,41,70,1210,267,158,1635,1570,309,61,29,1969,38,15,53,2022,183,271,2476,1378,385,112,19,1894,33,23,56,1950,297,243,2490,894,494,106,12,1506,36,18,54,1560,417,225,2202,675,466,51,17,1209,25,22,47,1256,445,189,1890,675,432,32,14,1153,24,26,50,1203,404,170,1777,629,421,47,17,1114,18,20,38,1152,385,152,1689,524,378,48,9,959,15,15,30,989,375,128,1492,391,482,34,12,919,9,16,25,944,619,150,1713,139,271,21,13,444,3,5,8,452,746,137,1335,44,127,7,5,183,0,4,4,187,718,88,993,21,87,12,5,125,0,3,3,128,1972,341,2441,7594,4516,577,188
LGA18550,211,3027,220,3458,9,50,4,10,73,0,0,0,73,2825,263,3161,12,28,11,13,64,0,0,0,64,6264,990,7318,10500,12531,1061,665,24757,1115,1091,2206,26963,26633,3182,56778,422,1645,127,88,2282,235,275,510,2792,2017,206,5015,1284,1153,116,80,2633,224,129,353,2986,915,171,4072,1324,952,192,58,2526,120,111,231,2757,1191,129,4077,1054,1271,211,42,2578,103,114,217,2795,1199,168,4162,1273,1601,166,47,3087,113,132,245,3332,1371,194,4897,1558,1806,115,59,3538,115,125,240,3778,1177,207,5162,1686,1633,131,88,3538,113,98,211,3749,1050,175,4974,1698,1539,150,57,3444,99,85,184,3628,1254,188,5070,1150,1166,116,32,2464,62,49,111,2575,1784,138,4497,494,771,75,28,1368,29,46,75,1443,2899,178,4520,114,273,27,11,425,3,4,7,432,3447,205,4084,16,61,5,3,85,0,0,0,85,3111,228,3424,14,21,6,11,52,0,3,3,55,6716,943,7714,12087,13892,1437,604
LGA18710,58,193,10,261,7,9,3,3,22,0,0,0,22,161,9,192,4,10,0,5,19,0,0,0,19,338,32,389,1495,1375,137,81,3088,47,42,89,3177,1780,172,5129,38,175,10,8,231,10,14,24,255,181,16,452,147,80,6,11,244,8,3,11,255,50,20,325,154,69,17,0,240,0,0,0,240,62,16,318,145,152,30,4,331,4,5,9,340,71,24,435,200,203,37,7,447,4,3,7,454,89,23,566,291,210,24,8,533,7,5,12,545,92,25,662,273,148,14,6,441,0,7,7,448,63,11,522,250,159,18,8,435,8,5,13,448,84,15,547,190,134,20,5,349,0,0,0,349,133,15,497,99,114,19,0,232,3,4,7,239,222,11,472,39,43,3,3,88,0,0,0,88,242,15,345,8,18,3,0,29,0,0,0,29,173,16,218,5,10,0,0,15,0,3,3,18,351,79,448,1839,1515,201,60
LGA18750,41,212,9,262,0,9,0,3,12,0,0,0,12,197,15,224,4,3,0,3,10,0,0,0,10,531,53,594,968,1074,85,55,2182,93,66,159,2341,2072,181,4594,31,128,5,10,174,13,20,33,207,174,19,400,79,65,12,4,160,16,14,30,190,75,16,281,95,59,7,5,166,4,0,4,170,93,17,280,74,108,15,5,202,5,10,15,217,106,14,337,93,131,9,3,236,4,5,9,245,114,20,379,120,151,4,7,282,5,14,19,301,81,12,394,134,141,11,3,289,4,3,7,296,89,8,393,137,125,6,8,276,7,0,7,283,82,20,385,121,97,15,0,233,4,7,11,244,144,23,411,56,80,3,5,144,3,3,6,150,232,18,400,14,28,3,3,48,0,4,4,52,204,20,276,6,14,0,0,20,0,0,0,20,226,13,259,4,7,3,0,14,0,0,0,14,545,69,628,964,1134,93,53
LGA19399,7,13,3,23,0,3,0,0,3,0,0,0,3,13,3,19,3,0,0,0,3,0,0,0,3,19,0,22,208,102,23,9,342,6,9,15,357,170,37,564,3,7,6,0,16,0,0,0,16,9,6,31,21,5,13,0,39,6,3,9,48,5,6,59,20,14,7,0,41,4,3,7,48,13,4,65,19,16,8,0,43,0,0,0,43,11,5,59,20,9,19,0,48,0,0,0,48,14,12,74,23,12,30,0,65,0,0,0,65,18,8,91,27,19,29,0,75,0,0,0,75,20,13,108,40,12,42,0,94,0,3,3,97,16,22,135,27,20,55,0,102,0,0,0,102,48,17,167,16,16,39,0,71,0,0,0,71,106,24,201,4,10,9,0,23,0,0,0,23,140,15,178,4,4,0,0,8,0,0,0,8,127,27,162,0,0,3,0,3,0,0,0,3,152,26,181,224,144,260,0
